Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
333;4700152305;Public Management Review;journal;14719037;0,427;Q2;53;27;90;1254;101;86;1,12;46,44;United Kingdom;Taylor & Francis;2001-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
334;20195;Business History;journal;00076791;0,426;Q1;29;37;63;1945;68;62;0,88;52,57;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
335;12755;International Journal of Clothing Science and Technology;journal;09556222;0,426;Q1;32;31;102;535;57;96;0,61;17,26;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
336;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0,426;Q1;28;35;106;892;41;104;0,33;25,49;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
337;20606;Journal of Forecasting;journal;02776693, 1099131X;0,425;Q2;51;31;103;917;68;102;0,47;29,58;United States;John Wiley & Sons Inc.;1982-ongoing;"Modeling and Simulation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
338;144643;Learning Organization;journal;09696474;0,425;Q2;50;37;111;1261;149;111;1,23;34,08;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
339;144961;European Journal of Innovation Management;journal;14601060;0,423;Q2;53;28;77;1707;82;77;0,77;60,96;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Management of Technology and Innovation (Q2)
340;144670;Marketing Intelligence and Planning;journal;02634503;0,423;Q2;59;51;141;1980;144;139;0,97;38,82;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;Marketing (Q2)
341;22819;International Journal of Market Research;journal;14707853;0,421;Q2;47;55;114;967;80;95;0,60;17,58;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
342;18895;Journal of Advanced Transportation;journal;01976729;0,421;Q2;34;10;46;236;18;44;0,44;23,60;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
343;22992;Journal of Retailing and Consumer Services;journal;09696989;0,416;Q2;65;40;104;1790;103;102;0,91;44,75;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
344;11400153311;Accounting History;journal;10323732, 17493374;0,414;Q3;26;20;60;868;37;52;0,56;43,40;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q3)"
345;18877;Monthly Labor Review;journal;00981818;0,414;Q2;49;38;180;996;138;169;0,70;26,21;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
346;200147123;Accounting and Finance;journal;08105391;0,411;Q3;40;33;96;1052;60;94;0,50;31,88;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
347;144960;Education and Training;journal;00400912;0,411;Q1;56;65;177;1466;130;176;0,73;22,55;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Life-span and Life-course Studies (Q2)"
348;19951;International Journal of Conflict Management;journal;10444068;0,411;Q2;47;17;55;1262;34;54;0,36;74,24;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
349;20670;Journal of Organizational Change Management;journal;09534814;0,408;Q2;62;59;142;2802;160;139;0,92;47,49;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
350;20060;Economics of Governance;journal;14356104, 14358131;0,406;Q2;22;19;49;498;27;48;0,59;26,21;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
351;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0,405;Q1;11;0;32;0;20;28;0,65;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Management of Technology and Innovation (Q2)"
352;5800175970;Leadership;journal;17427150, 17427169;0,405;Q2;37;25;52;1378;86;50;1,72;55,12;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q2); Strategy and Management (Q2)"
353;15725;Voluntas;journal;09578765, 15737888;0,405;Q2;41;19;49;990;40;49;0,69;52,11;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
354;15806;International Public Management Journal;journal;10967494;0,399;Q2;37;26;61;919;31;54;0,44;35,35;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q2); Public Administration (Q2)"
355;15909;Zeitschrift für Arbeits- und Organisationspsychologie;journal;09324089;0,397;Q2;14;17;61;591;52;59;1,08;34,76;Germany;Hogrefe-Verlag GmbH und Co., KG;2002-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
356;9700153238;International Transactions in Operational Research;journal;09696016;0,396;Q2;44;39;128;890;56;125;0,31;22,82;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
357;144957;Journal of Marketing Education;journal;02734753;0,396;Q2;50;28;75;1035;120;66;1,60;36,96;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
358;21100211736;Tourism Analysis;journal;10835423, 19433999;0,394;Q2;31;39;93;1725;38;89;0,36;44,23;United States;Cognizant Communication Corporation;2012-ongoing;Tourism, Leisure and Hospitality Management (Q2)
359;7100153137;Transformations in Business and Economics;journal;16484460;0,394;Q2;15;34;19;1196;10;15;0,67;35,18;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Marketing (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
360;5000158118;Advances in International Management;book series;15715027;0,393;Q2;18;24;39;914;28;36;0,46;38,08;United Kingdom;Emerald Group Publishing Ltd.;2003-2005, 2007-ongoing;Business and International Management (Q2)
361;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0,392;Q2;32;21;68;612;28;55;0,37;29,14;United Kingdom;SAGE Publications Ltd;2004-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
362;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0,390;Q1;19;16;41;421;23;39;0,24;26,31;Germany;Walter de Gruyter GmbH;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
363;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0,388;Q2;47;29;85;583;79;84;0,88;20,10;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
364;4000152118;Advances in Financial Economics;book series;15693732;0,386;Q3;11;18;37;617;12;36;0,30;34,28;United Kingdom;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
365;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0,386;Q2;15;16;37;649;23;37;0,82;40,56;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
366;29447;Review of Industrial Organization;journal;0889938X, 15737160;0,386;Q2;51;35;102;896;79;90;0,63;25,60;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
367;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,384;Q2;32;39;84;533;54;78;0,74;13,67;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
368;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0,383;Q2;19;21;23;546;24;22;1,09;26,00;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
369;5700185131;Journal of Management Education;journal;10525629, 15526658;0,382;Q2;41;50;139;1438;132;130;0,91;28,76;United States;Sage Publications;1975-1984, 1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
370;144660;Strategy and Leadership;journal;10878572;0,381;Q2;40;61;161;277;65;144;0,42;4,54;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Strategy and Management (Q2)
371;11600154157;TQM Journal;journal;17542731;0,380;Q2;59;44;129;1318;130;126;0,85;29,95;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
372;144986;Career Development International;journal;13620436;0,378;Q2;50;39;118;1996;132;116;1,04;51,18;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2)"
373;20637;Journal of Management Development;journal;02621711;0,378;Q2;50;64;191;2056;172;190;0,74;32,13;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
374;145349;Business and Politics;journal;13695258, 14693569;0,376;Q2;25;5;33;191;29;33;0,91;38,20;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2)"
375;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0,376;Q2;14;0;7;0;10;7;1,43;0,00;United Kingdom;Inderscience Publishers;2005, 2009-ongoing;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
376;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0,376;Q2;27;10;47;426;11;47;0,13;42,60;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q2); Marketing (Q2)"
377;30064;Journal of Psychology: Interdisciplinary and Applied;journal;00223980;0,376;Q2;52;33;114;1300;108;113;0,75;39,39;United States;Heldref Publications;1936-1959, 1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
378;16800154723;Marketing Theory;journal;14705931, 1741301X;0,375;Q2;55;22;66;1245;88;61;1,54;56,59;United Kingdom;SAGE Publications;2001-ongoing;Marketing (Q2)
379;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0,375;Q2;36;37;117;1344;63;117;0,44;36,32;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
380;5700167235;International Journal of Consumer Studies;journal;14706423;0,372;Q2;56;85;161;3377;130;152;0,66;39,73;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
381;144741;International Journal of Educational Management;journal;0951354X;0,372;Q2;44;49;143;1792;77;137;0,46;36,57;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
382;20208;Business History Review;journal;00076805;0,370;Q2;26;16;45;1741;23;45;0,59;108,81;United Kingdom;Cambridge University Press;1926-ongoing;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
383;144656;Management Decision;journal;00251747;0,370;Q2;82;103;276;4323;256;276;0,86;41,97;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
384;15089;Finance a Uver;journal;24647683, 00151920;0,368;Q3;16;25;83;603;35;83;0,54;24,12;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
385;24378;Journal of Economics and Business;journal;01486195;0,368;Q2;45;32;82;949;42;79;0,37;29,66;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
386;16606;Tekstil;journal;04925882;0,368;Q2;12;96;262;844;36;251;0,11;8,79;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
387;19400158573;Journal of Pension Economics and Finance;journal;14747472;0,367;Q2;25;12;47;285;19;45;0,47;23,75;United Kingdom;Cambridge University Press;2002-ongoing;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
388;5700153461;Management Communication Quarterly;journal;08933189;0,367;Q2;55;32;88;1028;89;81;1,30;32,13;United States;Sage Publications;1987-ongoing;"Communication (Q2); Strategy and Management (Q2)"
389;145670;Journal of International Entrepreneurship;journal;15707385;0,366;Q2;37;6;31;302;25;28;0,89;50,33;Netherlands;Kluwer Academic Publishers;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
390;144664;British Food Journal;journal;0007070X;0,365;Q2;69;66;181;2364;176;180;0,81;35,82;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
391;17700155010;Australasian Marketing Journal;journal;14413582;0,364;Q2;28;23;43;946;41;33;0,58;41,13;Australia;Elsevier BV;2003-ongoing;"Marketing (Q2); Economics and Econometrics (Q3)"
392;20209;Business Horizons;journal;00076813;0,364;Q2;67;50;183;1033;116;147;0,78;20,66;Netherlands;Elsevier BV;1958-ongoing;"Business and International Management (Q2); Marketing (Q2)"
393;21100834920;Journal of Education for Business;journal;08832323, 19403356;0,364;Q2;41;38;102;860;87;102;0,64;22,63;China;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
394;25468;Public Personnel Management;journal;00910260;0,364;Q2;38;20;81;859;37;78;0,28;42,95;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
395;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0,363;Q2;28;18;42;419;21;42;0,62;23,28;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
396;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0,361;Q2;30;19;35;562;23;35;0,75;29,58;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
397;21995;Contemporary Economic Policy;journal;14657287, 10743529;0,360;Q2;43;34;139;1013;101;135;0,56;29,79;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
398;29806;International Journal of Accounting Information Systems;journal;14670895;0,359;Q2;44;11;77;584;55;45;0,89;53,09;United Kingdom;Elsevier Ltd.;2000-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Accounting (Q3); Finance (Q3)"
399;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0,359;Q2;30;31;93;917;107;85;1,26;29,58;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)"
400;15457;Journal of Employment Counseling;journal;00220787;0,358;Q2;23;16;48;503;25;48;0,42;31,44;United States;Wiley-Blackwell;1964-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Psychology (miscellaneous) (Q3)"
401;145573;GENEVA Risk and Insurance Review;journal;1554964X;0,355;Q2;19;8;30;267;9;30;0,30;33,38;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
402;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0,355;Q2;39;56;157;1711;137;148;0,91;30,55;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
403;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0,349;Q2;22;19;47;483;30;47;0,36;25,42;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
404;144642;Managerial Auditing Journal;journal;02686902;0,348;Q2;47;51;199;1879;114;199;0,40;36,84;United Kingdom;Emerald Group Publishing Ltd;1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Accounting (Q3)"
405;4000148309;Zeitschrift für Personalpsychologie;journal;16176391;0,348;Q2;12;15;38;523;39;35;1,11;34,87;Germany;Hogrefe-Verlag GmbH und Co., KG;2005-2009;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
406;145664;International Journal of Strategic Property Management;journal;1648715X;0,341;Q2;23;16;55;605;27;53;0,37;37,81;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Strategy and Management (Q2)
407;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0,341;Q2;30;15;45;857;18;45;0,40;57,13;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q2)
408;69005;Agricultural Finance Review;journal;00021466, 20416326;0,339;Q2;18;20;45;544;22;45;0,30;27,20;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
409;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0,338;Q2;26;42;61;1475;31;59;0,51;35,12;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q2); Industrial Relations (Q2)"
410;21385;Canadian Journal of Administrative Sciences;journal;08250383;0,337;Q2;42;18;72;790;45;68;0,26;43,89;United States;Wiley-Blackwell;1984-1990, 1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Management of Technology and Innovation (Q3); Public Administration (Q3)"
411;16082;Economic and Industrial Democracy;journal;0143831X;0,337;Q2;33;21;81;1150;43;70;0,53;54,76;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
412;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0,335;Q2;31;7;29;286;18;29;0,33;40,86;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
413;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0,332;Q2;24;0;16;0;14;14;1,20;0,00;United Kingdom;Society of Dyers and Colourists;1989-2005;"History (Q1); Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
414;144738;Employee Relations;journal;01425455;0,331;Q2;43;45;116;2224;84;116;0,52;49,42;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
415;27677;Journal of Manufacturing Processes;journal;15266125;0,331;Q3;39;12;58;244;33;58;0,33;20,33;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
416;130081;Leadership and Organization Development Journal;journal;01437739;0,331;Q2;58;35;130;1790;105;129;0,75;51,14;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
417;130073;Journal of Consumer Policy;journal;01687034;0,330;Q2;38;24;36;931;30;32;0,94;38,79;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
418;11700154305;Management and Organizational History;journal;17449359;0,327;Q2;18;19;19;1009;23;19;1,21;53,11;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q1); Business and International Management (Q2); Strategy and Management (Q3)"
419;18775;Sociologie du Travail;journal;00380296;0,326;Q2;23;31;82;1116;25;81;0,31;36,00;France;Elsevier Masson;1972, 1980, 1988, 1994-ongoing;"Industrial Relations (Q2); Sociology and Political Science (Q2)"
420;144962;Corporate Communications;journal;13563289;0,325;Q2;48;29;91;1204;55;90;0,63;41,52;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
421;16902;Labour;journal;11217081, 14679914;0,324;Q2;29;29;96;861;52;93;0,58;29,69;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
422;21100421900;Information and Computer Security;journal;20564961;0,322;Q2;42;22;93;597;108;93;1,08;27,14;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
423;4000152126;Research in the Sociology of Organizations;book series;0733558X;0,321;Q3;31;10;30;637;18;29;0,57;63,70;United Kingdom;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2014-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)"
424;27094;Fiscal Studies;journal;01435671, 14755890;0,319;Q3;35;13;60;441;66;60;0,93;33,92;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
425;144657;Journal of Property Investment and Finance;journal;1463578X;0,318;Q2;30;43;120;782;49;113;0,34;18,19;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
426;28952;Journal of Economic Issues;journal;00213624;0,316;Q2;40;70;199;2688;127;194;0,72;38,40;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
427;144637;Tertiary Education and Management;journal;13583883;0,314;Q3;29;24;128;804;44;119;0,34;33,50;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
428;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0,313;Q2;17;25;25;816;57;24;2,38;32,64;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
429;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0,312;Q3;31;33;107;1307;45;93;0,32;39,61;United States;Plenum Press;1996-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
430;19786;Utilities Policy;journal;09571787;0,312;Q2;42;26;90;714;50;83;0,65;27,46;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q2); Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
431;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0,310;Q2;21;13;74;224;58;65;0,85;17,23;Australia;Associated Business Publications Pty. Ltd.;1996-2012;"E-learning (Q2); Management Information Systems (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
432;19700182210;Library Leadership and Management;journal;19458851;0,309;Q3;9;42;82;489;19;66;0,29;11,64;United States;American Library Association;2009-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q3)"
433;21100203911;European Journal of Training and Development;journal;20469012;0,308;Q2;49;44;133;2049;98;133;0,47;46,57;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
434;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0,308;Q2;24;16;49;692;29;49;0,39;43,25;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
435;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0,307;Q2;15;10;31;842;11;31;0,29;84,20;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
436;22920;Journal of Fashion Marketing and Management;journal;13612026;0,307;Q2;42;33;114;948;61;113;0,43;28,73;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2)"
437;18500157300;Corporate Governance (Bingley);journal;14720701;0,305;Q2;47;56;132;1860;91;130;0,57;33,21;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
438;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0,305;Q3;34;9;30;485;21;30;0,68;53,89;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q3); Finance (Q3)"
439;144616;Journal of Health Organization and Management;journal;14777266;0,304;Q2;35;46;108;1508;77;107;0,64;32,78;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
440;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0,303;Q3;58;16;68;421;45;66;0,58;26,31;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
441;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0,302;Q2;30;32;35;1174;33;31;1,06;36,69;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
