Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
274;14183;Aphasiology;journal;14645041, 02687038;1.031;Q2;74;73;259;3763;468;250;1.72;51.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
275;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;1.029;Q2;32;21;67;935;131;63;1.12;44.52;United States;Northern America;Hogrefe Publishing;2010-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2)"
276;25291;Journal of Addictive Diseases;journal;10550887;1.026;Q1;63;39;140;1592;313;126;1.8;40.82;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
277;15410;Journal of Clinical Psychology;journal;00219762, 10974679;1.026;Q1;127;104;316;4367;868;310;2.71;41.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
278;17500155105;Emotion Review;journal;17540739;1.024;Q1;77;68;260;3072;592;214;2.56;45.18;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
279;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;1.016;Q2;38;40;112;2077;181;104;1.43;51.93;Germany;Western Europe;Springer Verlag;2010-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)"
280;26941;Theory and Decision;journal;15737187, 00405833;1.013;Q2;40;56;186;1660;163;184;0.71;29.64;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
281;15536;Journal of Health Psychology;journal;14617277, 13591053;1.012;Q2;93;145;352;5707;856;351;2.06;39.36;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
282;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;1.012;Q1;79;54;140;2772;410;139;2.65;51.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
283;12053;Archives of Suicide Research;journal;15436136, 13811118;1.004;Q1;54;40;93;1488;263;93;2;37.2;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
284;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;1.004;Q2;110;88;436;3212;718;276;2.1;36.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
285;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.003;Q2;73;46;108;2622;228;108;1.49;57;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
286;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;1.003;Q1;66;28;93;1539;222;90;2.39;54.96;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
287;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.003;Q2;100;101;166;4339;413;164;2.12;42.96;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Applied Psychology (Q2); Transportation (Q2)"
288;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.002;Q2;89;35;109;1714;363;100;2.76;48.97;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
289;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.998;Q1;75;57;171;2798;401;168;1.88;49.09;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
290;13452;Creativity Research Journal;journal;15326934, 10400419;0.995;Q1;87;54;115;2561;294;113;2.36;47.43;United States;Northern America;Routledge;1988-1999, 2001-2021;"Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
291;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.993;Q1;101;56;187;2802;427;185;1.98;50.04;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
292;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;0.991;Q1;56;53;199;5461;438;198;1.88;103.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
293;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.989;Q1;81;177;421;8776;1249;421;2.93;49.58;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
294;15500154703;Evolutionary Psychology;journal;14747049;0.986;Q1;41;67;127;2930;248;126;1.73;43.73;United States;Northern America;SAGE Publications Inc.;2009-2021;"Medicine (miscellaneous) (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q3)"
295;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.98;Q2;62;49;139;2596;294;135;1.9;52.98;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
296;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.969;Q2;63;64;153;3028;387;153;1.96;47.31;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
297;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.966;Q1;41;34;73;2035;172;73;2.25;59.85;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
298;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.965;Q1;53;80;220;1695;170;210;0.81;21.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
299;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.962;Q1;92;50;225;2297;464;223;1.81;45.94;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
300;15398;Journal of Career Assessment;journal;10690727, 15524590;0.961;Q1;64;39;102;1912;219;101;2.16;49.03;United States;Northern America;SAGE Publications Inc.;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
301;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;0.96;Q2;117;72;229;4576;544;222;2.26;63.56;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q2)"
302;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.957;Q2;165;343;600;6097;892;410;1.22;17.78;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
303;14097;European Eating Disorders Review;journal;10990968, 10724133;0.956;Q1;72;69;217;3117;674;211;2.99;45.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
304;29826;Research on Aging;journal;01640275, 15527573;0.956;Q2;68;36;98;1617;188;91;1.29;44.92;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
305;15407;Visual Cognition;journal;13506285, 14640716;0.952;Q2;85;73;203;3558;307;202;1.3;48.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
306;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.951;Q1;105;222;609;6725;1345;550;1.9;30.29;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
307;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.95;Q2;80;34;98;1554;226;98;1.89;45.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
308;5800179627;Self and Identity;journal;15298868;0.948;Q2;50;41;88;1992;181;88;1.59;48.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q2)
309;20374;Journal of Interpersonal Violence;journal;08862605;0.947;Q1;112;162;483;7419;1057;483;1.83;45.8;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
310;12102;Behavior Modification;journal;01454455, 15524167;0.945;Q1;85;35;104;1557;255;101;2.37;44.49;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
311;19700187804;Children's Geographies;journal;14733277, 14733285;0.945;Q2;59;34;112;1817;210;104;1.86;53.44;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
312;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.935;Q2;106;86;324;3444;673;311;1.81;40.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
313;30085;Journal of Social and Clinical Psychology;journal;07367236;0.934;Q1;101;51;140;2558;297;140;1.75;50.16;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
314;14035;Psychology of Women Quarterly;journal;14716402, 03616843;0.934;Q2;99;41;162;2321;304;156;1.19;56.61;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
315;25231;American Journal on Addictions;journal;10550496, 15210391;0.932;Q1;80;94;272;3349;514;232;1.55;35.63;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
316;19500157064;School Mental Health;journal;18662625, 18662633;0.931;Q2;37;20;62;853;125;59;1.67;42.65;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
317;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.928;Q2;88;57;127;3577;237;109;1.47;62.75;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
318;12738;Child Neuropsychology;journal;17444136, 09297049;0.927;Q2;76;40;111;2100;270;111;2.49;52.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
319;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.923;Q1;80;37;87;1228;181;79;2.02;33.19;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
320;18200156707;Psychological Trauma: Theory, Research, Practice, and Policy;journal;1942969X, 19429681;0.922;Q1;57;47;166;2026;393;165;2.29;43.11;United States;Northern America;American Psychological Association;2009-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
321;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.915;Q2;67;53;156;2443;261;150;1.26;46.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
322;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.912;Q2;64;52;148;2216;276;143;1.78;42.62;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
323;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.911;Q2;38;24;63;1182;88;63;1.14;49.25;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q2)
324;19700177314;Revista de Cercetare si Interventie Sociala;journal;15833410, 15845397;0.907;Q2;16;61;122;2070;128;122;1.21;33.93;Romania;Eastern Europe;Editura Lumen;2008-2021;"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
325;21100243801;Multisensory Research;journal;22134808, 22134794;0.906;Q2;52;34;90;1401;136;85;1.18;41.21;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3)"
326;20654;Journal of Managerial Psychology;journal;02683946;0.905;Q2;86;53;136;3562;266;136;1.17;67.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
327;12070;Attachment and Human Development;journal;14616734, 14692988;0.903;Q2;73;36;100;1901;234;98;1.66;52.81;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
328;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.899;Q2;70;37;142;2269;306;138;1.97;61.32;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
329;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.894;Q1;77;55;163;3075;340;156;1.55;55.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
330;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.891;Q1;105;73;210;3380;521;209;2.17;46.3;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
331;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.886;Q2;56;33;99;1051;220;89;2.06;31.85;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
332;14246;Group Dynamics;journal;10892699, 19307802;0.886;Q2;71;16;75;902;147;75;1.36;56.38;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
333;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.881;-;37;26;82;1047;200;73;1.53;40.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q3)
334;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;0.88;Q2;59;42;112;2510;280;104;2.2;59.76;United States;Northern America;American Psychological Association;2007-2021;"Visual Arts and Performing Arts (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
335;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.879;Q2;95;58;183;2409;401;181;1.97;41.53;United States;Northern America;Wiley-Blackwell;1971-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
336;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.878;Q2;27;17;45;970;115;45;2.14;57.06;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
337;14030;Psychology in the Schools;journal;00333085, 15206807;0.878;Q2;80;76;245;3918;399;234;1.1;51.55;United States;Northern America;Wiley-Liss Inc.;1964-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
338;25019;Human-Computer Interaction;journal;15327051, 07370024;0.877;Q2;73;17;34;1396;127;34;2.74;82.12;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
339;19700186336;Psychology of Violence;journal;21520828, 2152081X;0.876;Q2;46;29;66;1418;144;65;2.28;48.9;United States;Northern America;American Psychological Association;2010-2021;"Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
340;5000153705;Education and Treatment of Children;journal;07488491;0.875;Q2;46;39;88;1273;149;85;1.34;32.64;United States;Northern America;West Virginia University Press;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
341;12834;Journal of Research in Reading;journal;14679817, 01410423;0.873;Q2;53;30;78;1551;142;77;1.62;51.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
342;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.871;Q2;75;64;228;2544;527;226;1.74;39.75;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
343;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.867;Q2;68;75;138;2936;340;137;2.08;39.15;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
344;63777;Personnel Review;journal;00483486;0.866;Q2;77;34;129;2383;243;129;1.88;70.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2)"
345;11300153602;Parenting;journal;15295192, 15327922;0.863;Q2;50;16;61;834;118;61;1.3;52.13;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
346;5800207373;Journal of Positive Psychology;journal;17439760, 17439779;0.86;Q2;81;49;132;2773;363;126;1.78;56.59;United Kingdom;Western Europe;Routledge;2006-2021;Psychology (miscellaneous) (Q2)
347;15281;Sport Psychologist;journal;15432793, 08884781;0.859;Q2;74;36;89;1576;159;88;1.44;43.78;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
348;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.858;Q2;66;39;136;2014;183;132;0.99;51.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2)"
349;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.855;Q2;76;71;221;3222;512;211;2.21;45.38;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
350;26843;International Journal for the Psychology of Religion, The;journal;10508619;0.854;Q2;33;27;68;1019;126;66;1.47;37.74;United States;Northern America;Routledge;1991-1995, 2007-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
351;145597;ELT Journal;journal;14774526, 09510893;0.849;Q2;60;41;113;506;139;87;1.26;12.34;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
352;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.849;Q2;65;77;229;3126;343;225;1.41;40.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
353;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.846;Q2;70;49;121;2285;320;120;2.33;46.63;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
354;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.845;Q2;59;28;100;1630;159;85;1.18;58.21;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
355;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.842;Q2;87;108;324;3453;748;301;2.08;31.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
356;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.841;Q2;64;88;217;3898;356;199;1.39;44.3;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
357;14018;Human Movement Science;journal;01679457, 18727646;0.84;Q3;94;117;308;5110;856;298;2.59;43.68;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
358;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.84;Q2;62;25;80;986;153;80;1.78;39.44;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2)"
359;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.836;Q2;39;60;164;1375;93;137;0.52;22.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
360;16300154722;Psychology of Music;journal;17413087, 03057356;0.833;Q2;62;45;91;2197;193;89;2.19;48.82;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q2)"
361;144793;Kindheit und Entwicklung (discontinued);journal;09425403;0.83;Q2;33;30;87;1430;233;85;3.23;47.67;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2004-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
362;14293;Deviant Behavior;journal;15210456, 01639625;0.827;Q2;59;59;108;3145;172;108;1.41;53.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
363;19600157796;ADHD Attention Deficit and Hyperactivity Disorders;journal;18666647, 18666116;0.825;Q2;33;26;71;1201;161;69;1.98;46.19;Austria;Western Europe;Springer-Verlag Wien;2009-2019;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
364;14761;International Journal of Stress Management;journal;10725245, 15733424;0.824;Q2;64;13;56;787;134;55;1.89;60.54;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
365;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.819;Q2;75;19;63;1144;121;50;1.48;60.21;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
366;5800207405;Journal of Early Childhood Research;journal;1476718X;0.817;Q2;31;21;62;951;104;61;1.11;45.29;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)"
367;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.816;Q2;48;30;86;1135;156;86;1.71;37.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
368;21996;Behavioral Disorders;journal;01987429;0.813;Q2;46;11;45;546;65;41;0.95;49.64;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
369;14340;Brain Injury;journal;1362301X, 02699052;0.812;Q2;109;212;413;8439;973;405;2.18;39.81;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
370;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.811;Q2;34;23;97;1530;226;87;1.82;66.52;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q2); Molecular Medicine (Q3); Neuroscience (miscellaneous) (Q3)"
371;19900191604;International Journal of Cognitive Therapy;journal;19371209, 19371217;0.808;Q3;33;28;101;1500;155;93;1.06;53.57;United States;Northern America;Guilford Publications;2008-2021;Experimental and Cognitive Psychology (Q3)
372;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;0.808;Q2;26;15;43;603;70;42;1.52;40.2;United States;Northern America;Routledge;2009-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Mathematics (miscellaneous) (Q2)"
373;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.805;Q2;67;29;90;1238;258;88;2.2;42.69;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
374;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.805;Q2;47;49;125;3005;222;121;1.53;61.33;United States;Northern America;Wiley-Blackwell;2009-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
375;18746;Psychopathology;journal;02544962, 1423033X;0.805;Q2;66;56;158;2346;294;144;1.61;41.89;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
