Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
242;25267;Inorganic Chemistry Communication;journal;13877003;0.715;Q2;67;356;832;7673;1541;823;1.85;21,55;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
243;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.71;Q1;78;58;169;1090;197;169;1.06;18,79;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
244;58677;International Journal of Inorganic Materials;journal;14666049;0.708;Q2;47;0;208;0;343;208;0.0;0,00;Netherlands;Elsevier BV;1999-2001;Materials Chemistry (Q2)
245;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.706;Q1;32;25;83;529;87;83;0.77;21,16;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
246;13261;Progress in Organic Coatings;journal;03009440;0.706;Q2;96;116;311;3437;421;304;1.23;29,63;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
247;21187;Journal of Sandwich Structures and Materials;journal;10996362;0.7040000000000001;Q1;33;25;48;384;35;48;0.82;15,36;United States;SAGE Publications;1999-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
248;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.6990000000000001;Q2;39;113;396;2718;316;396;0.82;24,05;Germany;Springer Verlag;1996-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
249;12348;Optics and Lasers in Engineering;journal;01438166;0.6990000000000001;Q2;77;119;276;1990;316;266;0.97;16,72;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
250;27289;Materials Characterization;journal;10445803;0.698;Q1;80;84;300;1442;294;292;1.01;17,17;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
251;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.6920000000000001;Q1;82;121;337;2602;444;337;1.16;21,50;United States;John Wiley & Sons Inc.;1990-ongoing;Polymers and Plastics (Q1)
252;21183;Journal of Porous Media;journal;1091028X;0.6829999999999999;Q1;30;27;65;563;33;65;0.55;20,85;United States;Begell House;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
253;24709;Materials Research Bulletin;journal;00255408;0.6829999999999999;Q1;96;244;764;4983;1177;761;1.32;20,42;United Kingdom;Elsevier Ltd.;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
254;21522;Ceramics International;journal;02728842;0.6809999999999999;Q1;89;383;406;5792;509;406;1.18;15,12;United Kingdom;Elsevier Ltd.;1981-ongoing;"Ceramics and Composites (Q1); Process Chemistry and Technology (Q1); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
255;29118;Physica B: Condensed Matter;journal;09214526;0.68;Q2;98;1066;3999;15363;3216;3975;0.76;14,41;Netherlands;Elsevier BV;1984, 1988-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
256;17815;Materials Science and Technology;journal;02670836;0.6779999999999999;Q1;76;256;770;5592;624;767;0.75;21,84;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
257;14464;Polymer Testing;journal;01429418;0.6779999999999999;Q1;86;129;376;2191;460;355;1.37;16,98;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
258;82081;European Conference on Optical Communication, ECOC;conference and proceedings;00002010, 00002008, 00001998, 00001996, 00002001, 00001994;0.677;-;45;0;775;0;578;765;0.65;0,00;Italy;;1994-1996, 1998, 2001, 2008-2010;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
259;17800;Materials Chemistry and Physics;journal;02540584;0.6759999999999999;Q1;132;401;1283;9415;1573;1278;1.19;23,48;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
260;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.672;Q1;64;32;64;867;94;64;1.5;27,09;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Environmental Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
261;20981;Bulletin of the American Ceramic Society;trade journal;00027812;0.6709999999999999;Q1;39;100;230;698;172;221;0.62;6,98;United States;American Ceramic Society;1969-1990, 1993-ongoing;Ceramics and Composites (Q1)
262;25326;Solid State Sciences;journal;12932558;0.67;Q2;79;178;494;5038;826;485;1.67;28,30;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
263;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.6679999999999999;Q2;61;118;354;2642;396;344;1.1;22,39;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
264;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.667;-;65;327;859;3564;926;854;1.06;10,90;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
265;26069;Wood and Fiber Science;journal;07356161;0.667;Q2;41;62;178;1544;125;172;0.67;24,90;United States;Society of Wood Science and Technology;1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
266;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.6659999999999999;Q2;104;163;620;2692;913;620;1.53;16,52;Netherlands;Elsevier BV;1993-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
267;17341;IEEE Transactions on Components and Packaging Technologies;journal;15213331;0.6629999999999999;Q2;67;96;297;1518;437;280;1.36;15,81;United States;Institute of Electrical and Electronics Engineers;1999-2010;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
268;13106;Journal of the American Helicopter Society;journal;00028711;0.66;Q2;49;42;86;900;142;85;1.43;21,43;United States;American Helicopter Society;1969-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
269;24666;Journal of Supramolecular Chemistry;journal;14727862;0.659;Q2;21;0;114;0;154;110;0.76;0,00;Netherlands;Elsevier BV;2001-2003;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
270;17061;Lubrication Science;journal;09540075;0.657;Q2;30;33;87;555;40;87;0.32;16,82;United States;Wiley-Blackwell;1988-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
271;21222;MRS Internet Journal of Nitride Semiconductor Research;journal;10925783;0.6559999999999999;Q2;23;6;31;274;32;31;1.18;45,67;United States;Materials Research Society;1996-2005;Materials Science (miscellaneous) (Q2)
272;21152;Journal of Elasticity;journal;15732681, 03743535;0.654;Q2;51;54;149;996;85;146;0.45;18,44;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
273;28697;Materials Letters;journal;0167577X;0.652;Q2;124;854;1708;14280;2109;1700;1.21;16,72;Netherlands;Elsevier BV;1982-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
274;21100453531;Proceedings of the IEEE 2002 International Interconnect Technology Conference, IITC 2002;conference and proceedings;00002002;0.647;-;17;0;89;0;163;88;1.85;0,00;United States;;2002;"Architecture; Civil and Structural Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Mechanics of Materials; Medicine (miscellaneous)"
275;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.64;Q1;79;224;531;5820;647;525;1.17;25,98;Germany;Springer Verlag;1974-ongoing;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
276;28703;Mathematics and Mechanics of Solids;journal;10812865;0.64;Q2;36;34;104;560;57;100;0.58;16,47;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
277;24769;Materials Today;journal;13697021, 18734103;0.634;Q2;138;72;136;1608;139;70;1.99;22,33;Netherlands;Elsevier BV;2002-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
278;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.633;Q2;80;306;694;5002;884;679;1.3;16,35;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
279;13034;JVC/Journal of Vibration and Control;journal;10775463;0.63;Q2;58;96;197;1936;155;187;0.69;20,17;United States;SAGE Publications;1995-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
280;21445;Polymer Bulletin;journal;14362449, 01700839;0.63;Q1;55;88;375;1706;363;369;0.99;19,39;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
281;17159;Textile Research Journal;journal;00405175;0.63;Q1;74;191;521;2695;454;521;0.81;14,11;United States;SAGE Publications;1931-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
282;24705;Liquid Crystals;journal;02678292, 13665855;0.629;Q2;71;186;615;5041;769;612;1.12;27,10;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
283;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.625;Q2;66;181;490;6787;710;481;1.54;37,50;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
284;29995;Fusion Science and Technology;journal;15361055;0.623;Q2;44;127;785;2273;396;763;0.67;17,90;United States;American Nuclear Society;2001-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
285;20951;Journal of Composites Technology and Research;journal;08846804;0.621;Q1;23;0;58;0;54;57;1.06;0,00;United States;American Society for Testing and Materials;1985-2003;"Ceramics and Composites (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
286;14127;Macromolecular Bioscience;journal;16165187;0.621;Q1;94;117;175;4255;291;174;1.51;36,37;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2); Biotechnology (Q2); Materials Chemistry (Q2)"
287;24783;ETRI Journal;journal;12256463;0.614;Q2;41;92;146;1164;222;133;1.51;12,65;South Korea;Electronics and Telecommunications Research Institute;1994-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
288;27477;Current Applied Physics;journal;15671739;0.61;Q2;75;158;269;2425;275;266;1.02;15,35;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
289;20536;Materials Research Innovations;journal;1433075X, 14328917;0.606;Q2;44;25;173;426;215;172;1.21;17,04;United Kingdom;Maney Publishing;1997-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
290;61568;2003 International Mechanical Pulping Conference;conference and proceedings;00002003;0.603;-;10;0;67;0;18;66;0.27;0,00;Canada;;2003;"Engineering (miscellaneous); Materials Science (miscellaneous)"
291;16402;Chemical Engineering Progress;journal;03607275;0.603;Q2;36;197;689;378;168;315;0.52;1,92;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
292;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.598;Q2;68;667;1736;6018;1160;1714;0.64;9,02;United States;John Wiley & Sons Inc.;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
293;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.597;Q2;46;79;222;1311;241;218;0.99;16,59;United States;American Society of Mechanical Engineers;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
294;17852;NDT and E International;journal;09638695;0.595;Q2;78;75;202;1310;257;196;1.08;17,47;Netherlands;Elsevier BV;1990-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
295;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.594;Q2;33;30;100;535;111;87;1.37;17,83;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
296;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.5920000000000001;Q2;37;43;129;894;81;125;0.62;20,79;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
297;24801;Molecular Simulation;journal;08927022, 10290435;0.59;Q2;50;113;190;3390;223;187;1.3;30,00;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
298;26446;Polymer Journal;journal;00323896;0.588;Q1;61;136;463;3424;455;460;1.06;25,18;United Kingdom;Nature Publishing Group;1973-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
299;21162;Journal of Materials Science;journal;15734803, 00222461;0.5870000000000001;Q2;154;1104;2014;20600;2136;1989;0.92;18,66;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
300;14433;Polymer Composites;journal;02728397, 15480569;0.578;Q1;73;62;246;1779;233;246;0.76;28,69;United States;John Wiley & Sons Inc.;1980-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
301;12121;Infrared Physics and Technology;journal;13504495;0.5770000000000001;Q2;56;76;185;1269;222;183;1.33;16,70;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
302;17829;Mechanics Research Communications;journal;00936413;0.5770000000000001;Q2;58;78;226;1101;120;222;0.59;14,12;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
303;84809;Plasmas and Polymers;journal;10840184;0.573;Q1;35;3;60;75;89;58;1.45;25,00;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
304;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.5710000000000001;Q2;63;75;179;1529;135;179;0.62;20,39;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
305;18374;Surface Review and Letters;journal;0218625X;0.5710000000000001;Q2;41;77;478;1563;347;476;0.69;20,30;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
306;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;0.569;Q2;37;18;57;401;51;53;0.54;22,28;United States;SAGE Publications;1992-ongoing;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
307;26675;Materials Science in Semiconductor Processing;journal;13698001;0.5660000000000001;Q2;49;75;323;1560;257;321;0.81;20,80;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
308;110579;IEEE International SOI Conference;conference and proceedings;00002007, 00002005, 00001993;0.562;-;24;75;230;466;167;227;0.88;6,21;United States;;1993-2005, 2007-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
309;65572;Proceedings of the International Symposium on Structural Intermetallics;conference and proceedings;00002001;0.557;-;15;0;93;0;90;92;0.0;0,00;United States;;2001;"Engineering (miscellaneous); Materials Science (miscellaneous)"
310;12183;Journal of Nonlinear Optical Physics and Materials;journal;02188635;0.552;Q2;30;74;122;1099;90;118;0.93;14,85;Singapore;World Scientific Publishing Co;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
311;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.551;Q2;49;132;632;2727;484;630;0.65;20,66;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
312;18280;PCI Journal;journal;08879672;0.5489999999999999;Q2;36;48;202;418;35;145;0.24;8,71;United States;Precast - Prestressed Concrete Institute;1987-1988, 1990-1991, 1995-2017 (cancelled);"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
313;12346;Optics and Laser Technology;journal;00303992;0.547;Q2;63;112;314;1525;278;312;0.82;13,62;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
314;12489;Vacuum;journal;0042207X;0.547;Q2;75;410;925;5723;786;914;0.87;13,96;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
315;12302;JOM;journal;10474838;0.545;Q2;89;151;418;2238;349;331;0.82;14,82;United States;J O M Institute;1989-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
316;15263;Pulp and Paper Canada;trade journal;03164004;0.537;Q2;26;141;475;687;131;451;0.29;4,87;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
317;4100151523;Advances in Chemical Engineering;book series;00652377;0.534;Q2;27;6;22;919;29;19;0.0;153,17;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
318;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.534;Q2;33;6;25;1235;22;23;2.0;205,83;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
319;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.53;Q2;31;5;42;187;34;41;0.63;37,40;Netherlands;ESCOM Science Publishers;1993-2008;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
320;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.529;Q2;24;236;186;327;89;158;0.38;1,39;United States;Society of Tribologists and Lubrication Engineers;2003-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
321;21157;Journal of Intelligent Material Systems and Structures;journal;1045389X;0.528;Q2;97;81;268;1445;251;257;0.92;17,84;United States;SAGE Publications;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
322;25199;Journal of Solid State Electrochemistry;journal;14328488;0.528;Q2;74;130;276;3588;309;273;1.04;27,60;Germany;Springer Verlag;1997-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
323;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.525;Q2;63;134;447;2717;341;441;0.67;20,28;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biophysics (Q3)"
324;13333;Solar Energy;journal;0038092X;0.523;Q2;151;178;267;3649;271;266;0.82;20,50;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
325;25941;Macromolecular Research;journal;15985032;0.522;Q1;42;91;185;2421;193;182;1.14;26,60;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
326;17797;Materials and Design;journal;02641275;0.521;Q2;125;88;229;1675;172;229;0.72;19,03;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
327;26965;Journal of Molecular Liquids;journal;01677322;0.52;Q2;82;156;475;4115;395;464;0.93;26,38;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
328;13655;International Polymer Processing;journal;0930777X;0.518;Q1;33;54;156;1013;141;145;0.86;18,76;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
329;12160;Journal of Laser Applications;journal;1042346X;0.518;Q2;43;40;128;607;117;116;1.05;15,18;United States;Laser Institute of America;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
330;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0.517;Q2;59;77;210;1180;249;198;0.99;15,32;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
331;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;0.515;Q1;134;313;415;10249;799;414;1.93;32,74;United States;John Wiley & Sons Inc.;2003-ongoing;"Metals and Alloys (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Ceramics and Composites (Q2)"
332;27868;Plating and Surface Finishing;trade journal;03603164;0.514;Q2;24;104;510;786;106;326;0.37;7,56;United States;American Electroplaters and Surface Finishers Society, Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
333;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.513;Q2;46;131;419;1430;195;415;0.49;10,92;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
334;26717;Microelectronics Reliability;journal;00262714;0.512;Q2;80;254;827;3884;752;813;0.96;15,29;Netherlands;Elsevier BV;1962-ongoing;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
335;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.506;Q1;36;126;386;1776;384;381;1.02;14,10;Japan;Technical Association of Photopolymers;1996-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
336;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.505;Q1;44;109;327;2569;305;323;0.79;23,57;United States;Marcel Dekker Inc.;1992-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
337;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.504;Q1;39;30;84;767;83;83;1.02;25,57;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
338;37473;Gold bulletin;journal;00171557, 21907579;0.504;Q2;54;18;39;1219;71;39;2.04;67,72;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
339;16128;Electromagnetics;journal;1532527X, 02726343;0.503;Q3;30;45;148;686;79;145;0.59;15,24;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q2); Radiation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
