Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
157;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.001;Q1;115;264;1078;8430;1836;1072;1.84;31.93;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
158;26696;Microelectronic Engineering;journal;01679317;1;Q1;104;402;1134;5363;1776;1125;1.66;13.34;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Nanoscience and Nanotechnology (Q3)"
159;26091;Wood Science and Technology;journal;00437719, 14325225;0.993;Q1;77;70;123;1440;143;120;0.91;20.57;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q1)"
160;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.985;Q1;71;58;198;1802;226;194;1.11;31.07;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
161;28983;Applied Surface Science;journal;01694332;0.984;Q1;204;1258;2864;22574;4324;2847;1.52;17.94;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
162;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;0.98;Q1;247;847;2165;25602;4345;2131;1.94;30.23;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
163;27302;Materials Transactions;journal;13459678, 13475320;0.98;Q1;107;591;1513;11233;1849;1488;1.15;19.01;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
164;23833;Cement and Concrete Research;journal;00088846;0.976;Q1;239;274;790;5353;889;747;1;19.54;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
165;82597;Tappi International Pulp Bleaching Conference;conference and proceedings;-;0.973;-;8;0;30;0;23;29;0.77;0;United States;Northern America;;;Materials Science (miscellaneous)
166;20344;Fusion Engineering and Design;journal;09203796;0.97;Q1;84;93;1175;1464;752;1163;0.73;15.74;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
167;12148;ISIJ International;journal;09151559;0.97;Q1;118;297;777;5968;902;764;1;20.09;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
168;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.967;Q1;117;157;434;3985;781;420;2;25.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
169;27206;Solid-State Electronics;journal;00381101;0.952;Q1;98;330;998;5747;1409;990;1.4;17.42;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
170;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.951;Q1;54;43;99;1182;107;99;0.88;27.49;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
171;20541;Computational Materials Science;journal;09270256;0.95;Q1;126;167;470;3639;656;463;1.49;21.79;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
172;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.949;Q1;76;60;182;2519;502;175;3.07;41.98;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
173;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.948;Q1;62;58;145;1040;91;140;0.62;17.93;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
174;13660;Sensors and Actuators A: Physical;journal;09244247;0.945;Q1;160;468;975;6853;2052;971;1.92;14.64;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
175;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.94;Q1;195;162;875;3587;1231;870;1.47;22.14;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
176;80086;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;-;0.929;-;50;529;1805;3867;2052;1799;1.23;7.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996-2005, 2009, 2014-2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
177;12325;Journal of Alloys and Compounds;journal;09258388;0.922;Q1;185;1379;2748;26138;4136;2667;1.58;18.95;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
178;21154;Journal of Electroceramics;journal;15738663, 13853449;0.918;Q1;75;155;135;2868;205;129;1.06;18.5;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
179;15906;Geotextiles and Geomembranes;journal;02661144;0.915;Q1;94;29;69;490;63;69;0.95;16.9;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
180;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.903;Q1;228;204;521;6021;1065;517;1.89;29.51;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
181;18143;Rubber Chemistry and Technology;journal;00359475;0.901;Q1;67;59;210;1891;231;201;0.74;32.05;United States;Northern America;Rubber Division of the American Chemical Society;1970-1994, 1996-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
182;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.899;Q1;115;238;586;6598;947;583;1.55;27.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
183;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.898;Q2;95;225;480;4562;629;463;1.28;20.28;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
184;25001;Holzforschung;journal;00183830, 1437434X;0.889;Q1;79;100;301;2402;335;300;1.06;24.02;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Biomaterials (Q1)
185;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.887;Q1;87;44;175;1103;247;142;1.47;25.07;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
186;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.887;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
187;14544;Rheologica Acta;journal;00354511, 14351528;0.886;Q1;83;87;185;2698;316;185;1.7;31.01;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
188;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.882;Q2;88;465;2329;4106;2356;2318;1.03;8.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
189;17882;Nuclear Engineering and Design;journal;00295493;0.872;Q1;108;213;566;3118;415;554;0.74;14.64;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
190;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.868;Q1;65;249;579;5288;486;579;0.87;21.24;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
191;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.868;Q1;56;65;248;2192;375;245;1.6;33.72;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
192;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.863;Q2;62;99;287;1855;372;285;1.12;18.74;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
193;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.863;Q2;137;45;146;1603;251;145;1.73;35.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
194;25810;Cellulose;journal;09690239;0.855;Q1;132;28;103;851;159;103;1.52;30.39;Netherlands;Western Europe;Springer Netherlands;1994-2021;Polymers and Plastics (Q1)
195;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.851;Q1;94;131;427;3254;474;424;1.15;24.84;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
196;12318;Optical Materials;journal;09253467;0.85;Q2;109;268;710;5426;1028;705;1.42;20.25;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
197;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.842;Q1;32;12;27;228;36;26;1.09;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
198;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.839;Q1;59;53;131;1002;109;126;0.78;18.91;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
199;14240;Reactive and Functional Polymers;journal;13815148;0.827;Q1;104;118;246;2923;491;243;1.77;24.77;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
200;25854;European Polymer Journal;journal;00143057;0.823;Q1;149;331;934;8814;1421;932;1.54;26.63;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
201;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.82;Q2;111;565;1797;10752;1831;1792;1.03;19.03;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
202;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.818;Q1;104;122;310;3444;462;307;1.55;28.23;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
203;17364;IEEE Transactions on Magnetics;journal;00189464, 19410069;0.816;Q2;143;829;2726;8370;2971;2715;1.11;10.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
204;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.816;Q2;84;1129;3593;15703;3625;3581;1.05;13.91;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
205;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.815;Q1;46;21;45;468;53;44;1.32;22.29;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
206;15286;AATCC Review;trade journal;15328813, 23305525;0.813;Q1;29;85;249;739;143;249;0.47;8.69;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
207;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.811;Q2;179;2447;3501;25627;3957;3489;1.16;10.47;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
208;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.811;Q1;128;66;184;1647;340;183;1.82;24.95;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
209;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.807;Q1;51;20;43;722;68;43;1.17;36.1;United States;Northern America;Springer New York;1996-2001, 2003-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
210;61501;Interface Science;journal;09277056;0.804;Q1;43;39;123;1009;170;115;1.56;25.87;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
211;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.801;Q1;112;88;259;2036;120;251;0.37;23.14;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
212;18375;Synthetic Metals;journal;03796779;0.8;Q1;147;379;2897;9354;3778;2885;1.25;24.68;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
213;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.798;Q1;116;162;510;4290;735;507;1.1;26.48;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
214;21052;Marine Structures;journal;09518339;0.795;Q1;71;29;98;568;74;98;0.9;19.59;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2)"
215;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.784;Q1;43;42;125;1330;163;125;1.21;31.67;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
216;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q1;68;32;107;811;203;107;1.99;25.34;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
217;24443;Construction and Building Materials;journal;09500618;0.783;Q1;198;86;163;1351;165;160;1;15.71;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
218;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.779;Q2;93;232;552;6316;650;544;1.07;27.22;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
219;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.775;Q1;175;1682;4629;39654;5690;4626;1.09;23.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
220;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.774;Q1;47;23;68;600;62;68;0.85;26.09;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
221;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.773;Q1;102;587;1589;20985;3048;1586;1.73;35.75;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
222;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.77;Q1;121;165;445;3269;515;425;1.01;19.81;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
223;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.767;Q1;97;124;363;2700;343;360;0.85;21.77;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
224;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.764;Q2;43;72;75;1097;142;75;1.89;15.24;United States;Northern America;SPIE;2007-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
225;21223;Machining Science and Technology;journal;10910344, 15322483;0.763;Q1;54;23;75;644;49;73;0.55;28;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
226;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.76;Q1;94;178;475;3101;640;469;1.18;17.42;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
227;23047;Northern Journal of Applied Forestry;journal;07426348;0.759;Q1;31;29;70;687;37;70;0.36;23.69;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q1); Plant Science (Q2)"
228;23811;Cement and Concrete Composites;journal;09589465;0.758;Q1;174;107;257;2073;217;243;0.73;19.37;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
229;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.757;Q1;114;84;221;1634;145;219;0.64;19.45;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
230;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.755;Q2;99;689;1512;11195;1438;1503;0.88;16.25;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
231;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.751;Q1;148;644;1251;18086;2330;1244;1.88;28.08;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
232;14456;Polymer International;journal;10970126, 09598103;0.751;Q1;110;305;656;8158;857;656;1.22;26.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
233;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.749;Q1;124;466;1586;8561;1647;1571;0.98;18.37;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
234;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.746;Q2;52;39;123;760;146;107;1.34;19.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
235;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.744;Q1;112;320;1070;7425;1157;1067;0.98;23.2;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
236;25303;Polyhedron;journal;02775387;0.73;Q2;102;384;1255;13818;2342;1252;1.73;35.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
237;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;0.728;Q2;72;89;70;2223;101;66;0.91;24.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Electronic, Optical and Magnetic Materials (Q2)"
238;110086;Micron;journal;18784291, 09684328;0.728;-;88;109;226;2993;389;219;1.48;27.46;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
239;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.72;Q1;89;30;147;548;141;139;0.87;18.27;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
240;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.719;Q2;109;512;1724;9118;1644;1706;0.9;17.81;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
241;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.718;Q1;50;83;250;2067;253;247;0.95;24.9;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
242;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.718;Q1;201;901;2414;12599;2093;2405;0.7;13.98;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
243;11300153711;Dislocations in Solids;book series;15724859;0.715;Q1;25;8;13;1226;21;12;1.62;153.25;Netherlands;Western Europe;Elsevier;1996, 2002, 2004, 2007-2010;Materials Science (miscellaneous) (Q1)
244;25267;Inorganic Chemistry Communication;journal;13877003;0.715;Q2;75;355;825;7673;1512;823;1.82;21.61;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.71;Q1;97;57;169;1090;198;169;1.07;19.12;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
246;58677;International Journal of Inorganic Materials;journal;14666049;0.708;Q2;51;0;208;0;343;208;0;0;Netherlands;Western Europe;Elsevier BV;1999-2001;Materials Chemistry (Q2)
247;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.706;Q1;36;25;83;529;85;83;0.77;21.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
248;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.706;Q2;115;116;308;3437;422;304;1.21;29.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
249;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.704;Q1;46;25;48;384;35;48;0.82;15.36;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
