Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
113;83063;Journal of the California Dental Association;journal;10432256;0.227;Q3;42;106;289;0;116;193;0.42;0;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
114;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.225;Q3;33;135;237;2365;82;32;0.35;17.52;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q3)
115;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.221;Q3;35;72;209;1312;111;197;0.33;18.22;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
116;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.2;Q3;24;62;103;1896;55;103;0.44;30.58;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2021;Dentistry (miscellaneous) (Q3)
117;4000148702;International Orthodontics;journal;17617227;0.198;Q3;14;42;83;952;33;83;0.36;22.67;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q3)
118;21100211710;Dental Hypotheses;journal;21558213;0.197;Q3;11;34;50;727;16;43;0.32;21.38;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Dentistry (miscellaneous) (Q3)
119;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.197;Q3;20;38;114;1474;60;114;0.53;38.79;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
120;22943;Prevenzione e Assistenza Dentale;journal;03939960, 20396384;0.195;Q1;3;18;61;379;11;44;0.24;21.06;Italy;Western Europe;Masson SpA;1985-1991, 2007-2012;"Dental Assisting (Q1); Dental Hygiene (Q2)"
121;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;0.194;Q3;29;21;61;1055;41;55;0.73;50.24;Netherlands;Western Europe;Elsevier BV;2008-2021;Dentistry (miscellaneous) (Q3)
122;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.194;Q3;30;10;56;315;35;56;0.5;31.5;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
123;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.193;Q3;7;43;139;844;19;132;0.06;19.63;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q3)
124;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.192;Q3;21;70;194;252;80;71;0.34;3.6;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q3)
125;100968;Oral Radiology;journal;16139674, 09116028;0.186;Q3;17;24;68;677;20;66;0.24;28.21;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
126;21100777717;Implantologie;journal;09439692;0.169;Q3;6;41;97;1114;16;84;0.15;27.17;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q3)
127;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.169;Q3;14;63;100;1745;36;100;0.29;27.7;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4)"
128;26277;New York State Dental Journal;journal;00287571;0.168;Q3;21;79;203;0;48;164;0.22;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
129;21100231618;Oral Surgery;journal;17522471, 1752248X;0.168;Q3;13;35;103;607;18;97;0.23;17.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q3); Surgery (Q3)"
130;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.167;Q3;13;18;70;452;19;69;0.2;25.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q3)
131;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.167;Q3;11;28;90;706;13;90;0.06;25.21;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
132;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.161;Q4;7;8;41;266;7;40;0.15;33.25;Italy;Western Europe;Ariesdue srl;2009-2021;Oral Surgery (Q4)
133;20000195014;Journal of Oral and Maxillofacial Pathology;journal;1998393X, 0973029X;0.158;-;31;102;74;1870;39;71;0.53;18.33;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q4)"
134;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.154;Q3;35;96;81;1801;35;76;0.43;18.76;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2021;Dentistry (miscellaneous) (Q3)
135;26278;New Zealand Dental Journal;journal;00288047;0.152;Q3;21;28;86;537;21;65;0.24;19.18;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
136;24986;Dentistry Today;journal;87502186;0.151;Q3;26;164;527;1025;83;440;0.17;6.25;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q3)
137;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.149;Q3;12;50;139;1295;32;138;0.18;25.9;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous) (Q3)
138;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.149;Q4;31;130;89;2369;39;77;0.44;18.22;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Periodontics (Q4)
139;23785;Alpha Omegan;journal;00026417;0.144;Q3;12;18;102;0;12;78;0.1;0;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
140;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.143;Q3;13;37;106;845;19;96;0.14;22.84;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2021;Dentistry (miscellaneous) (Q3)
141;26237;Mondo Ortodontico;journal;03912000;0.142;Q4;4;33;71;721;10;59;0.1;21.85;Netherlands;Western Europe;Elsevier;1948, 1952, 1976-1991, 2007-2012;Orthodontics (Q4)
142;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.141;Q3;6;50;48;1431;4;47;0.08;28.62;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2021;Dentistry (miscellaneous) (Q3)
143;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.14;Q3;39;154;50;5473;25;50;0.5;35.54;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Dentistry (miscellaneous) (Q3)
144;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.139;Q3;12;64;214;1543;22;213;0.08;24.11;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q4)"
145;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.138;-;12;79;89;1536;27;88;0.12;19.44;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
146;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.136;Q4;25;40;33;757;13;33;0.39;18.93;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
147;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.134;Q4;28;62;143;1405;44;143;0.31;22.66;Spain;Western Europe;Medicina Oral S.L;2010-2021;Dentistry (miscellaneous) (Q4)
148;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.133;Q4;11;53;127;1323;15;125;0.13;24.96;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
149;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.132;Q4;23;43;138;826;26;133;0.24;19.21;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
150;24457;Dental Cadmos;journal;00118524;0.131;Q4;9;60;310;1081;24;198;0.09;18.02;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
151;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.129;Q4;25;7;34;194;14;34;0.33;27.71;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;Dentistry (miscellaneous) (Q4)
152;23627;Texas dental journal;journal;00404284;0.127;Q4;14;76;249;0;32;222;0.13;0;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
153;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.126;Q4;14;34;84;755;14;84;0.15;22.21;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2021;Dentistry (miscellaneous) (Q4)
154;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.125;Q4;8;11;30;216;4;30;0.2;19.64;Serbia;Eastern Europe;University of Nis;2009-2021;Dentistry (miscellaneous) (Q4)
155;40079;Journal of Stomatology;journal;2299551X, 00114553;0.125;Q4;8;56;67;1199;6;67;0.09;21.41;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2021;Dentistry (miscellaneous) (Q4)
156;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.124;Q4;24;32;40;812;6;38;0.15;25.38;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2021;"Urology (Q3); Dentistry (miscellaneous) (Q4); Dermatology (Q4); Nephrology (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
157;21100372441;Dental Press Endodontics;journal;21783713;0.123;Q4;6;48;41;1023;4;38;0.1;21.31;Brazil;Latin America;Dental Press Editora Ltda;2011-2018, 2020;Dentistry (miscellaneous) (Q4)
158;19400158380;Saudi Dental Journal;journal;10139052;0.123;Q4;28;28;87;755;16;79;0.17;26.96;Saudi Arabia;Middle East;King Saud University;2009-2021;Dentistry (miscellaneous) (Q4)
159;20500195141;Dental and Medical Problems;journal;1644387X;0.121;Q4;11;79;228;2133;31;219;0.12;27;Poland;Eastern Europe;Wroclaw Medical University;2012-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
160;82723;RGO Revista Gaucha de Odontologia;journal;01036971;0.118;Q4;3;0;17;0;2;17;0;0;Brazil;Latin America;Mundi Brasil Grafica e Editora Ltda;1979, 1983, 1987-1988, 1990, 2015-2016;Dentistry (miscellaneous) (Q4)
161;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.117;Q4;12;19;17;536;4;14;0.24;28.21;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2021;Dentistry (miscellaneous) (Q4)
162;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.117;Q4;24;38;37;1038;16;36;0.43;27.32;Iran;Middle East;Iranian Center for Endodontic Research;2015-2021;Dentistry (miscellaneous) (Q4)
163;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.115;Q4;7;44;140;586;7;120;0.05;13.32;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
164;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.115;Q4;9;60;67;1187;10;62;0.15;19.78;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
165;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.112;Q4;6;39;97;1127;4;96;0.01;28.9;United States;Northern America;Nova Science Publishers, Inc.;2008-2021;Dentistry (miscellaneous) (Q4)
166;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.112;Q4;9;44;107;1177;4;96;0.03;26.75;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
167;21100413835;Dental Research Journal;journal;20080255, 17353327;0.111;Q4;21;12;5;333;0;5;0;27.75;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2021;Dentistry (miscellaneous) (Q4)
168;5300152535;Italian Oral Surgery;journal;18272452;0.111;Q4;4;56;88;1100;7;75;0.12;19.64;Italy;Western Europe;Masson SpA;2007-2012;"Oral Surgery (Q4); Orthodontics (Q4)"
169;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.111;Q4;5;12;35;164;2;35;0.09;13.67;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
170;23547;Singapore Dental Journal;journal;03775291, 22146075;0.11;Q4;11;5;14;0;1;13;0.07;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
171;5800179607;Giovane Odontoiatria;journal;11208686;0.107;Q4;0;0;11;0;0;3;0;0;Italy;Western Europe;Masson SpA;2007-2009;Dentistry (miscellaneous) (Q4)
172;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.107;Q4;6;45;78;1590;2;73;0.02;35.33;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
173;19700182322;Timisoara Medical Journal;journal;15835251, 1583526X;0.105;Q4;4;0;91;0;4;90;0.04;0;Romania;Eastern Europe;Victor Babes University of Medicine and Pharmacy;2010-2011;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
174;23764;Asthetische Zahnmedizin;journal;14346087;0.103;Q4;4;0;8;0;0;7;0;0;Netherlands;Western Europe;Elsevier BV;2004-2009;Dentistry (miscellaneous) (Q4)
175;23579;Stomatologiya;journal;00391735;0.103;Q4;9;104;342;0;6;342;0.01;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
176;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.103;Q4;4;21;10;313;0;8;0;14.9;Germany;Western Europe;German Society of Implantology;2011-2018, 2020-2021;Oral Surgery (Q4)
177;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.102;Q4;23;47;14;703;0;12;0;14.96;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
178;6400153157;PROtech;journal;15910067;0.102;Q4;1;0;13;0;0;11;0;0;Italy;Western Europe;Masson SpA;2007-2009;"Oral Surgery (Q4); Orthodontics (Q4)"
179;52916;Avances en Odontoestomatologia;journal;02131285;0.101;Q4;7;28;90;669;3;84;0.03;23.89;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
180;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.101;Q4;3;25;24;522;0;20;0;20.88;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018, 2020-2021;Dentistry (miscellaneous) (Q4)
181;5400152642;Giornale dell'Odontoiatra;journal;0393067X;0.1;Q4;2;81;457;4;0;184;0;0.05;Italy;Western Europe;Masson SpA;2007-2012;Dentistry (miscellaneous) (Q4)
182;7800153109;Implantoprotetyka;journal;16406540;0.1;Q4;4;0;96;0;6;85;0.02;0;Poland;Eastern Europe;OSIS-EDI;2006-2011;"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
183;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;77;203;758;1;203;0.01;9.84;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
184;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;32;92;0;39;83;0.36;0;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
185;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;;-;29;185;0;2885;0;0;0;15.59;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Oral Surgery; Orthodontics; Periodontics"
186;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;;-;50;44;96;1341;261;79;2.62;30.48;United States;Northern America;Quintessence Publishing Company;2019-2021;Oral Surgery
187;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;;-;10;63;151;1158;2;150;0.01;18.38;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2012, 2014-2021;"Dentistry (miscellaneous); Otorhinolaryngology; Radiology, Nuclear Medicine and Imaging"
188;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;;-;23;13;13;296;0;13;0;22.77;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous)
189;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;;-;24;95;279;1660;73;255;0.25;17.47;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
190;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;;-;13;19;0;475;0;0;0;25;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;Orthodontics
191;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;;-;10;25;0;598;0;0;0;23.92;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;Orthodontics
192;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;55;192;71;145;191;0.65;1.29;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
193;21100202150;Operations Research for Health Care;journal;22116923;;-;27;13;0;390;0;0;0;30;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
194;21100248027;ORAL and Implantology;journal;20352468, 19745648;;-;21;6;0;135;0;0;0;22.5;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous)
