Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
178;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0.890;Q1;90;122;284;9268;1309;276;4.66;75.97;United Kingdom;Western Europe;Informa Healthcare;1986-1987, 1992-2020;Pharmaceutical Science (Q1)
179;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.890;Q2;107;218;755;9628;2516;684;2.89;44.17;United States;Northern America;Academic Press Inc.;1970, 1981-2020;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
180;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.889;Q1;25;15;32;872;166;30;4.27;58.13;United States;Northern America;Springer Science + Business Media;2010-2020;"Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Biomedical Engineering (Q2); Oncology (Q2)"
181;19034;Microbial Drug Resistance;journal;10766294, 19318448;0.889;Q2;70;185;528;8151;1655;524;3.22;44.06;United States;Northern America;Mary Ann Liebert Inc.;1995-2020;"Medicine (miscellaneous) (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Immunology (Q3)"
182;23015;Journal of Ethnopharmacology;journal;03788741, 18727573;0.885;Q2;192;848;1576;52041;6927;1567;4.27;61.37;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Drug Discovery (Q2); Pharmacology (Q2)"
183;19700175819;Patient Preference and Adherence;journal;1177889X;0.885;Q1;48;232;681;9520;1934;672;2.54;41.03;New Zealand;Pacific Region;Dove Medical Press Ltd.;2007-2020;"Health Policy (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
184;21264;Drugs in R and D;journal;11796901, 11745886;0.873;Q2;45;37;131;1464;389;127;2.48;39.57;United Kingdom;Western Europe;Adis International Ltd;1999, 2002-2008, 2010-2020;Pharmacology (Q2)
185;21352;Expert Opinion on Pharmacotherapy;journal;17447666, 14656566;0.873;Q2;78;250;647;18475;1858;568;2.81;73.90;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
186;21100197929;Toxicological Research;journal;19768257, 22342753;0.872;Q2;30;47;122;1751;426;122;3.43;37.26;South Korea;Asiatic Region;Koreal Association of Medical Journal Editors;2008-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
187;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.855;Q2;87;96;345;7331;1290;343;4.28;76.36;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2020;"Organic Chemistry (Q1); Drug Discovery (Q2); Molecular Medicine (Q2)"
188;19700174905;Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy;journal;11787007;0.853;Q2;43;476;391;21445;1234;382;2.91;45.05;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Internal Medicine (Q2); Pharmacology (Q2)"
189;144790;Marine Drugs;journal;16603397;0.848;Q2;110;676;1625;34488;7937;1620;4.76;51.02;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2004-2020;Drug Discovery (Q2)
190;21100811517;Birth Defects Research;journal;24721727;0.845;Q2;17;148;416;8693;917;375;1.89;58.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;2017-2020;"Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
191;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0.845;Q2;108;226;609;7489;1487;520;2.21;33.14;Germany;Western Europe;Springer Verlag;1968-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
192;19700175029;Pharmacogenomics and Personalized Medicine;journal;11787066;0.845;Q2;28;70;88;3488;329;87;3.88;49.83;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Molecular Medicine (Q2); Pharmacology (Q2)"
193;24028;Reproductive Toxicology;journal;08906238, 18731708;0.845;Q2;112;217;456;9610;1563;438;2.89;44.29;United States;Northern America;Elsevier Inc.;1987-2020;Toxicology (Q2)
194;17700156705;Modern Trends in Pharmacopsychiatry;journal;16622685, 16624505;0.844;Q2;14;0;13;0;29;12;0.00;0.00;Switzerland;Western Europe;S. Karger AG;2009-2010, 2013, 2015, 2017;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
195;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.842;Q2;61;67;126;3777;563;102;5.04;56.37;Netherlands;Western Europe;Springer Netherlands;1984-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
196;4000148406;Clinical Toxicology;journal;15569519, 15563650;0.840;Q2;96;264;487;5719;1105;333;2.31;21.66;United Kingdom;Western Europe;Informa Healthcare;1968-1998, 2005-2020;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
197;21331;European Journal of Pharmaceutical Sciences;journal;18790720, 09280987;0.840;Q1;136;371;1337;20251;5912;1326;4.23;54.58;Netherlands;Western Europe;Elsevier;1993-2020;Pharmaceutical Science (Q1)
198;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.839;Q2;77;84;271;3559;775;271;2.75;42.37;Poland;Eastern Europe;Polish Physiological Society;1991-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q2)"
199;25171;Mycotoxin Research;journal;18671632, 01787888;0.839;Q2;36;42;106;2092;468;106;3.61;49.81;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1985-2020;"Biotechnology (Q2); Toxicology (Q2); Microbiology (Q3)"
200;25224;Toxicology in Vitro;journal;18793177, 08872333;0.834;Q2;107;270;792;13018;2710;780;3.18;48.21;United Kingdom;Western Europe;Elsevier Ltd.;1987-2020;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
201;19700175023;Journal of Toxicology;journal;16878205, 16878191;0.829;Q2;36;35;78;1600;343;77;4.60;45.71;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;"Pharmacology (Q2); Toxicology (Q2)"
202;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;0.827;Q2;109;139;339;6394;1023;336;2.85;46.00;United States;Northern America;Springer New York;1973-2020;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
203;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0.827;Q2;60;50;162;2315;343;157;2.07;46.30;United States;Northern America;Springer New York;1996-1999, 2001-2020;Pharmacology (Q2)
204;20664;Current Drug Targets;journal;18735592, 13894501;0.826;Q2;102;141;448;15650;1463;422;3.03;110.99;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2020;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
205;17700156777;Advances in Pharmacological Sciences;journal;16876342, 16876334;0.822;Q1;32;0;52;0;252;51;4.81;0.00;United States;Northern America;Hindawi Publishing Corporation;2009-2019;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
206;11900154314;Cardiovascular Therapeutics;journal;17555914, 17555922;0.818;Q2;46;61;160;3026;404;151;2.40;49.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
207;4400151608;ChemMedChem;journal;18607187, 18607179;0.817;Q1;100;280;694;14637;2249;684;3.20;52.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
208;21123;Pharmaceutical Research;journal;07248741, 1573904X;0.815;Q1;206;242;666;11461;2637;650;3.78;47.36;United States;Northern America;Springer New York;1984-2020;"Pharmaceutical Science (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
209;25093;Environmental Toxicology;journal;15227278, 15204081;0.813;Q2;77;138;474;6171;1678;472;3.78;44.72;United States;Northern America;John Wiley and Sons Inc.;1980, 1999-2020;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
210;19700170617;EXCLI Journal;journal;16112156;0.812;Q2;37;148;318;6772;1078;258;3.13;45.76;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2020;"Animal Science and Zoology (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
211;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;0.810;Q2;73;61;164;4398;490;163;2.89;72.10;United States;Northern America;Elsevier Inc.;1996, 1998-2020;"Biochemistry (Q2); Pharmacology (Q2); Physiology (Q2); Cell Biology (Q3)"
212;23155;Current Vascular Pharmacology;journal;15701611, 18756212;0.806;Q2;60;76;227;5973;609;198;2.08;78.59;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2003-2020;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
213;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427843, 17427835;0.805;Q2;90;140;516;5866;1426;491;2.96;41.90;United States;Northern America;Wiley-Blackwell;2004-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
214;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;0.804;Q2;85;89;233;4066;729;227;3.09;45.69;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
215;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.803;Q2;58;1022;1334;48164;6831;1333;5.04;47.13;United States;Northern America;Academic Press Inc.;1971-2020;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
216;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.796;Q1;63;212;621;4823;1043;490;1.30;22.75;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2020;"Education (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacy (Q1); Medicine (miscellaneous) (Q2)"
217;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484, 19404034;0.787;Q2;50;66;188;2847;466;178;2.06;43.14;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2020;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
218;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.786;Q1;32;65;167;3673;741;166;4.47;56.51;China;Asiatic Region;Xi'an Jiaotong University;2011-2020;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
219;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0.784;Q2;87;167;429;9553;1485;428;3.28;57.20;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2020;Toxicology (Q2)
220;21100830708;Toxics;journal;23056304;0.783;Q2;25;124;172;7756;718;166;3.79;62.55;Switzerland;Western Europe;MDPI AG;2013-2020;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
221;26370;Molecules;journal;14203049;0.782;Q1;149;6268;10353;302314;43650;10301;4.15;48.23;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;1992, 1996-2020;"Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
222;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085, 1873264X;0.777;Q1;127;687;1950;23894;6995;1943;3.78;34.78;Netherlands;Western Europe;Elsevier;1983-2020;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
223;23079;Journal of Pharmaceutical Sciences;journal;15206017, 00223549;0.776;Q1;177;404;1191;18698;4166;1128;3.43;46.28;United States;Northern America;John Wiley and Sons Inc.;1961-2020;Pharmaceutical Science (Q1)
224;21100232413;Advanced Pharmaceutical Bulletin;journal;22517308, 22285881;0.773;Q1;35;80;239;4247;995;233;3.48;53.09;Iran;Middle East;Tabriz University of Medical Sciences, Faculty of Pharmacy;2011-2020;"Pharmaceutical Science (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
225;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.771;Q1;22;26;56;986;194;55;3.25;37.92;Singapore;Asiatic Region;Elsevier;2005-2021;"Pharmaceutical Science (Q1); Pharmacology (nursing) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2)"
226;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.762;Q2;100;156;324;931;787;298;2.35;5.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2020;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
227;21100824046;Computational Toxicology;journal;24681113;0.754;Q2;12;26;106;1301;300;104;2.48;50.04;Netherlands;Western Europe;Elsevier BV;2017-2020;"Computer Science Applications (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
228;21100977423;RSC Medicinal Chemistry;journal;26328682;0.754;Q1;55;103;622;6155;2102;615;3.35;59.76;United Kingdom;Western Europe;Royal Society of Chemistry;2020;"Pharmaceutical Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
229;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.753;Q2;108;147;359;8813;1170;358;3.22;59.95;United States;Northern America;Elsevier Inc.;1989, 2000-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Cell Biology (Q3); Physiology (Q3)"
230;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.752;Q2;103;213;455;9503;1149;421;2.31;44.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2020;"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
231;24785;Alcohol;journal;07418329;0.750;Q2;81;112;272;5532;645;266;2.06;49.39;United States;Northern America;Elsevier Inc.;1984-2020;"Biochemistry (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Neurology (Q3)"
232;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.749;Q2;101;103;265;6016;914;254;3.55;58.41;Netherlands;Western Europe;Springer Netherlands;1987-2020;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
233;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0.747;Q2;99;88;303;3195;646;273;2.13;36.31;United Kingdom;Western Europe;Oxford University Press;1965-2020;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Toxicology (Q2)"
234;21790;Antiviral Therapy;journal;20402058, 13596535;0.747;Q2;87;8;252;297;464;243;2.00;37.13;United Kingdom;Western Europe;International Medical Press Ltd;1996-2019;"Infectious Diseases (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
235;144956;Drug Metabolism and Pharmacokinetics;journal;13474367;0.745;Q1;68;73;140;2674;372;130;2.91;36.63;Japan;Asiatic Region;Japanese Society for the Study of Xenobiotics;2002-2020;"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
236;21100220486;Journal of Pharmaceutical Investigation;journal;20935552, 20936214;0.745;Q1;25;50;159;3366;711;158;5.24;67.32;Netherlands;Western Europe;Springer Netherlands;2012-2020;"Pharmaceutical Science (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
237;23102;Journal of Pharmacy and Pharmacology;journal;20427158, 00223573;0.745;Q1;118;169;500;8431;1675;494;3.39;49.89;United States;Northern America;Wiley-Blackwell;1949-2020;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
238;21100238633;BioImpacts;journal;22285652, 22285660;0.743;Q1;32;35;94;1323;374;91;3.42;37.80;Iran;Middle East;Tabriz University of Medical Sciences;2011-2020;"Pharmaceutical Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
239;19400157146;Food Additives and Contaminants: Part B Surveillance;journal;19393210, 19393229;0.741;Q2;27;40;122;1498;396;122;3.15;37.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
240;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.740;Q2;82;53;190;2972;351;185;1.94;56.08;United States;Northern America;Wiley-Blackwell;1918-2020;"Inorganic Chemistry (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
241;19700182043;Drug Delivery and Translational Research;journal;21903948, 2190393X;0.732;Q2;37;193;323;12977;1234;316;4.07;67.24;United States;Northern America;Springer Publishing Company;2011-2020;Pharmaceutical Science (Q2)
242;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863, 2162660X;0.730;Q2;72;18;43;2951;189;43;4.74;163.94;United States;Northern America;Begell House Inc.;1984-2020;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
243;21100444313;Sustainable Chemistry and Pharmacy;journal;23525541;0.728;Q2;19;145;155;7946;722;151;4.57;54.80;Netherlands;Western Europe;Elsevier BV;2015-2020;"Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2); Pharmaceutical Science (Q2); Pollution (Q2)"
244;14487;Journal of Ocular Pharmacology and Therapeutics;journal;15577732, 10807683;0.727;Q2;61;98;279;3626;583;254;2.13;37.00;United States;Northern America;Mary Ann Liebert Inc.;1992, 1995-2020;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
245;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.724;Q2;53;70;194;2479;584;120;3.03;35.41;Italy;Western Europe;SAGE Publications Inc.;1989-2020;"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
246;21100896684;International Journal of Pharmaceutics: X;journal;25901567;0.724;Q2;6;21;36;867;130;36;3.61;41.29;Netherlands;Western Europe;Elsevier BV;2019-2020;Pharmaceutical Science (Q2)
247;22575;Cardiovascular Toxicology;journal;15307905, 15590259;0.723;Q2;52;60;175;2591;511;175;2.79;43.18;United States;Northern America;Humana Press;2001-2020;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
248;18966;Mutagenesis;journal;02678357, 14643804;0.723;Q2;91;47;141;2973;484;138;2.66;63.26;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
249;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.721;Q2;161;423;1756;19482;5844;1743;3.41;46.06;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
250;25075;Ecotoxicology;journal;09639292, 15733017;0.720;Q2;90;187;374;11596;1046;371;2.65;62.01;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
251;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.719;Q1;55;127;607;5947;1443;600;2.28;46.83;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2020;"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
252;19600166302;Current Molecular Pharmacology;journal;18744702;0.717;Q2;39;32;89;2336;243;82;3.00;73.00;United Arab Emirates;Middle East;Bentham Science Publishers;2008-2020;"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
253;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785, 15578852;0.716;Q2;59;91;193;3294;533;187;2.65;36.20;United States;Northern America;Mary Ann Liebert Inc.;1996-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
254;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.715;Q2;16;116;127;3174;162;117;1.22;27.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Pharmaceutical Science (Q2); Statistics and Probability (Q2)"
255;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.714;Q2;89;59;331;3459;823;321;2.30;58.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
256;20049;Behavioural Pharmacology;journal;14735849, 09558810;0.711;Q2;80;77;224;4341;518;216;2.22;56.38;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2020;"Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
257;21100262305;Clinical Pharmacology in Drug Development;journal;21607648, 2160763X;0.711;Q2;22;130;276;3254;551;260;1.99;25.03;United States;Northern America;Wiley-Blackwell;2012-2020;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2)"
258;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;0.710;Q2;42;26;92;2460;301;88;3.63;94.62;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
259;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.710;Q2;47;306;514;12998;1395;404;2.57;42.48;United States;Northern America;Elsevier Inc.;2005-2020;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
260;21100241601;Toxicology Research;journal;2045452X, 20454538;0.709;Q2;31;67;301;3408;966;298;3.23;50.87;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
261;19700174974;Future Medicinal Chemistry;journal;17568919, 17568927;0.708;Q2;69;160;591;9189;1802;539;2.84;57.43;United Kingdom;Western Europe;Future Science;2009-2020;"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
262;12331;Current Topics in Medicinal Chemistry;journal;15680266, 18734294;0.706;Q2;116;241;739;21813;2255;624;2.62;90.51;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2020;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
263;130063;Pharmacological Reports;journal;17341140;0.706;Q2;83;156;526;8507;1574;524;2.71;54.53;Netherlands;Western Europe;Elsevier BV;2005-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
264;22205;Saudi Pharmaceutical Journal;journal;13190164;0.706;Q2;49;217;484;10105;2146;484;4.45;46.57;Saudi Arabia;Middle East;King Saud University;1996-2020;"Pharmaceutical Science (Q2); Pharmacology (Q2)"
265;21100241624;International Journal of Genomics;journal;2314436X, 23144378;0.705;Q2;24;62;219;3036;554;214;2.19;48.97;Egypt;Africa/Middle East;Hindawi Limited;2013-2020;"Pharmaceutical Science (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
266;22072;Current Gene Therapy;journal;18755631, 15665232;0.704;Q2;71;38;130;2994;379;114;3.05;78.79;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2020;"Drug Discovery (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
267;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.703;Q2;74;30;118;1476;363;114;3.11;49.20;Switzerland;Western Europe;S. Karger AG;1988-1997, 2004-2020;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
268;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.702;Q2;64;148;469;5837;1742;468;3.46;39.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2020;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
269;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.701;Q2;49;70;188;3465;495;184;2.38;49.50;United Kingdom;Western Europe;Informa Healthcare;1978-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
270;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.693;Q2;89;151;440;7134;1004;430;2.20;47.25;United States;Northern America;Springer New York;1973-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
271;20682;Current Pharmaceutical Design;journal;13816128, 18734286;0.690;Q2;159;515;1637;53205;4737;1517;2.63;103.31;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1995-2020;"Drug Discovery (Q2); Pharmacology (Q2)"
272;18922;Journal of Gene Medicine;journal;1099498X, 15212254;0.689;Q2;91;120;158;4072;425;154;3.00;33.93;United States;Northern America;John Wiley and Sons Ltd;1998-2020;"Drug Discovery (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
273;19600157763;Research in Pharmaceutical Sciences;journal;17355362, 17359414;0.685;Q1;29;60;175;2018;551;175;3.13;33.63;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2020;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)
274;21100446418;Contemporary Clinical Trials Communications;journal;24518654;0.678;Q2;14;182;398;6776;680;391;1.77;37.23;United States;Northern America;Elsevier Inc.;2015-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
275;11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;journal;19412703, 19412711;0.678;Q2;68;41;124;1303;291;117;2.08;31.78;United States;Northern America;Mary Ann Liebert Inc.;2008-2020;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
