Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
518;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.482;Q1;36;107;198;5618;299;181;1.45;52,50;United Kingdom;Taylor & Francis;1994-ongoing;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
519;23735;Lingua;journal;00243841, 18726135;0.481;Q1;49;87;287;4984;247;266;0.89;57,29;Netherlands;Elsevier BV;1949, 1952, 1954-1957, 1959, 1961-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
520;5800222015;Bilingual Research Journal;journal;15235882, 15235890;0.479;Q1;32;28;94;1701;84;62;1.2;60,75;United States;Routledge;1992-2006, 2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
521;5800207564;Journal of French Language Studies;journal;09592695;0.479;Q1;18;29;55;1004;29;52;0.5;34,62;United Kingdom;Cambridge University Press;1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
522;17086;South Asia: Journal of South Asia Studies;journal;14790270, 00856401;0.477;Q1;14;53;198;2295;93;184;0.32;43,30;United Kingdom;Carfax Publishing Ltd.;1971-1976, 1978-ongoing;"Cultural Studies (Q1); History (Q1); Development (Q2); Sociology and Political Science (Q2)"
523;24810;Journal of Moral Education;journal;14653877, 03057240;0.475;Q1;36;48;105;1982;120;95;1.06;41,29;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;Religious Studies (Q1)
524;16805;Journal of Music Therapy;journal;00222917;0.474;Q1;43;18;82;746;119;81;2.0;41,44;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
525;24777;Minds and Machines;journal;09246495, 15728641;0.474;Q1;33;44;75;2462;93;64;1.71;55,95;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2)"
526;67476;Social Anthropology;journal;09640282;0.474;Q2;35;45;115;1326;168;93;1.98;29,47;United States;Wiley-Blackwell;1982, 1992-1995, 2005-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
527;144951;Studia Logica;journal;00393215;0.474;Q1;33;81;142;1620;89;140;0.63;20,00;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q2)"
528;5600152909;Capital and Class;journal;03098168;0.468;Q1;30;33;77;1701;88;72;1.15;51,55;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
529;16400154731;School Leadership and Management;journal;13632434, 13642626;0.466;Q2;38;42;90;2055;104;84;1.16;48,93;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
530;82109;Continuum;journal;14693666, 10304312;0.465;Q1;25;68;232;2373;178;211;0.59;34,90;United Kingdom;Taylor & Francis;1980-1981, 1988-1994, 2008-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
531;5800207537;Language and Literature;journal;09639470, 14617293;0.464;Q1;23;16;60;763;55;59;0.58;47,69;United States;SAGE Publications;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
532;5800169055;RELC Journal;journal;1745526X, 00336882;0.464;Q1;25;44;85;1146;86;69;0.63;26,05;United Kingdom;SAGE Publications;1970-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
533;17507;Social Compass;journal;00377686;0.464;Q1;27;42;108;1963;94;98;0.7;46,74;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Anthropology (Q1); Religious Studies (Q1); Sociology and Political Science (Q2)"
534;18463;Africa;journal;00019720;0.46;Q2;38;36;114;1800;80;106;0.71;50,00;United Kingdom;Cambridge University Press;1928-1940, 1943-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
535;17650;Communications;journal;03412059, 16134087;0.46;Q2;30;48;71;1438;60;68;0.76;29,96;Germany;Walter de Gruyter GmbH;1975, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)"
536;27142;Indian Economic and Social History Review;journal;00194646;0.46;Q1;17;18;57;1017;28;54;0.47;56,50;India;Sage Publications India Pvt Ltd.;1963-ongoing;"History (Q1); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
537;27733;Latin American Research Review;journal;00238791, 15424278;0.46;Q1;42;44;148;2580;104;137;0.75;58,64;United States;University of Texas Press;1970, 1978-ongoing;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
538;85257;Studies in Philosophy and Education;journal;00393746;0.459;Q1;26;48;142;1748;109;136;0.72;36,42;Netherlands;Kluwer Academic Publishers;1961-1970, 1972-1976, 1979, 1990-2003, 2005-ongoing;"Philosophy (Q1); Education (Q2)"
539;13410;Australian Historical Studies;journal;1031461X;0.458;Q1;17;33;92;1241;65;81;0.67;37,61;United Kingdom;Taylor & Francis;1988-2004, 2006-ongoing;History (Q1)
540;24846;Critical Inquiry;journal;15397858, 00931896;0.458;Q2;57;38;112;865;124;103;0.9;22,76;United States;University of Chicago Press;1976, 1985-1987, 1996-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
541;19700181414;European Journal for Philosophy of Science;journal;18794912;0.458;Q1;15;49;70;2341;72;66;0.86;47,78;Germany;Springer Verlag;2011-ongoing;History and Philosophy of Science (Q1)
542;23699;Hypatia;journal;08875367;0.458;Q1;24;55;175;1918;157;171;0.72;34,87;United States;Wiley-Blackwell;1986-1999, 2001-2002, 2006, 2011-ongoing;"Philosophy (Q1); Gender Studies (Q2)"
543;21100200422;SKASE Journal of Translation and Interpretation;journal;13367811;0.457;Q1;3;6;22;240;10;22;0.47;40,00;Slovakia;The Slovak Association for the Study of English;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
544;14000156188;Innovation in Language Learning and Teaching;journal;17501237, 17501229;0.456;Q1;13;55;64;1509;51;60;0.59;27,44;United Kingdom;Taylor & Francis;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
545;22015;Child Language Teaching and Therapy;journal;02656590;0.455;Q1;29;20;69;801;85;66;1.05;40,05;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
546;26801;Computational Linguistics;journal;08912017, 15309312;0.455;Q1;85;30;75;1678;258;73;2.9;55,93;United States;MIT Press;1985, 1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
547;5800207812;Functions of Language;journal;0929998X;0.455;Q1;19;12;36;629;36;35;0.63;52,42;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
548;5600155552;Journal of African Cultural Studies;journal;13696815;0.455;Q1;10;53;88;1585;85;78;1.25;29,91;United Kingdom;Carfax Publishing Ltd.;2009-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)"
549;12085;American Archivist;journal;03609081;0.453;Q2;26;22;67;1179;43;60;0.62;53,59;United States;Society of American Archivists;1938-ongoing;"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)"
550;11600153457;Spanish in Context;journal;15710718;0.453;Q1;15;20;53;846;32;53;0.49;42,30;Netherlands;John Benjamins Publishing Company;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
551;17558;Tumu Gongcheng Xuebao/China Civil Engineering Journal;journal;1000131X;0.453;Q2;28;207;772;3839;577;772;0.7;18,55;China;China Civil Engineering Society;1984-1989, 2006-ongoing;"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
552;16100154793;International Journal of Music Education;journal;1744795X, 02557614;0.452;Q1;23;50;105;2111;80;102;0.51;42,22;United States;SAGE Publications;1996-ongoing;"Music (Q1); Education (Q2)"
553;5700183859;Studies in Language;journal;03784177;0.452;Q1;27;25;82;1147;48;81;0.43;45,88;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
554;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.451;Q1;41;52;170;2210;266;162;1.6;42,50;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
555;5800207753;English Language and Linguistics;journal;13606743, 14694379;0.45;Q1;26;28;74;886;50;58;0.89;31,64;United Kingdom;Cambridge University Press;1997-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
556;19700182211;Rock Art Research;journal;08130426;0.449;Q1;9;19;22;522;21;20;1.05;27,47;Australia;Archaeological Publications;2009-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)"
557;19700170839;Journal of Human Rights Practice;journal;17579619, 17579627;0.447;Q1;16;29;88;1279;52;85;0.52;44,10;United Kingdom;Oxford University Press;2009-ongoing;"History (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
558;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.447;Q2;31;33;82;1055;69;76;0.93;31,97;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
559;11700154305;Management and Organizational History;journal;17449359;0.447;Q1;18;28;56;1581;58;53;1.41;56,46;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
560;5600155107;Journal of Australian Studies;journal;0314769X, 14443058;0.443;Q1;10;36;107;1283;38;95;0.48;35,64;United Kingdom;Taylor & Francis;1977-1995, 2008-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
561;15558;New Literary History;journal;00286087, 1080661X;0.442;Q1;29;33;101;1658;79;100;0.7;50,24;United States;Johns Hopkins University Press;1983, 2002-ongoing;Literature and Literary Theory (Q1)
562;29502;Race and Class;journal;03063968;0.442;Q1;34;27;93;1107;84;86;0.95;41,00;United States;SAGE Publications;1959, 1962-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
563;5800169155;Ethnopolitics;journal;17449057;0.441;Q1;11;38;117;2027;93;108;0.74;53,34;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2)"
564;5700154184;Legal Theory;journal;13523252, 14698048;0.439;Q1;26;13;32;674;28;31;0.75;51,85;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Law (Q2)"
565;16800154736;Hesperia;journal;0018098X, 15535622;0.438;Q1;22;17;57;2436;39;56;0.86;143,29;Greece;American School of Classical Studies;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)"
566;21100828755;Queensland Archaeological Research;journal;1839339X, 08143021;0.4370000000000001;Q1;2;0;4;0;3;4;1.0;0,00;Australia;James Cook University;2014-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Anthropology (Q2)"
567;24934;Colonial Latin American Review;journal;10609164;0.436;Q2;10;29;78;1424;34;67;0.39;49,10;United Kingdom;Taylor & Francis;1992-1996, 2001, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
568;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.436;Q2;49;61;189;1822;147;181;0.86;29,87;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q2)"
569;5800170566;Journal of Moral Philosophy;journal;17404681, 17455243;0.4320000000000001;Q1;18;22;85;680;63;84;0.81;30,91;Netherlands;Brill;2004-ongoing;Philosophy (Q1)
570;16400154764;Near Eastern Archaeology;journal;10942076;0.4320000000000001;Q1;16;42;107;894;93;94;0.45;21,29;United States;American Schools of Oriental Research;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
571;16300154701;PMLA;journal;00308129;0.4320000000000001;Q1;33;85;327;2638;121;299;0.33;31,04;United States;Modern Language Association of America (PMLA);2002-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
572;5800170390;William and Mary Quarterly;journal;00435597;0.431;Q1;33;18;64;2537;46;58;0.58;140,94;United States;Omohundro Institute of Early American History and Culture;1936, 1956, 1971-1972, 1975-1978, 1981-1982, 1984-1987, 1999-ongoing;"Cultural Studies (Q1); History (Q1)"
573;28256;Nationalities Papers;journal;14653923, 00905992;0.43;Q1;22;63;184;3773;166;168;0.7;59,89;United Kingdom;Carfax Publishing Ltd.;1972-1985, 1987-ongoing;"History (Q1); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
574;19400157014;Journal of Computing and Cultural Heritage;journal;15564673;0.429;Q1;19;14;82;749;147;78;1.87;53,50;United States;Association for Computing Machinery (ACM);2008-ongoing;"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
575;7000153207;NanoEthics;journal;18714765, 18714757;0.4270000000000001;Q1;25;26;75;1342;113;59;1.88;51,62;Germany;Springer Verlag;2007-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
576;15865;Journal of Interdisciplinary History;journal;00221953, 15309169;0.426;Q1;27;20;61;888;46;52;0.85;44,40;United States;MIT Press;1970-1971, 1974-1990, 1996, 1998-ongoing;"History (Q1); History and Philosophy of Science (Q1)"
577;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.425;Q2;16;30;61;1614;44;60;0.75;53,80;United Kingdom;Cambridge University Press;1970, 1979-1989, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
578;6200158425;Corpora;journal;17551676, 17495032;0.424;Q1;11;11;56;477;52;55;0.65;43,36;United Kingdom;Edinburgh University Press;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
579;5700168391;Journal of Global Ethics;journal;17449626;0.424;Q1;14;31;99;1054;96;89;0.64;34,00;United States;Routledge;2005-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2)"
580;20637;Journal of Management Development;journal;02621711;0.423;Q1;50;59;246;3069;427;245;1.69;52,02;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
581;11400153311;Accounting History;journal;10323732, 17493374;0.422;Q1;26;43;83;3066;84;66;0.98;71,30;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q3)"
582;12000154533;Canadian Review of Sociology;journal;17556171, 1755618X;0.422;Q2;30;46;90;1381;75;85;0.75;30,02;United Kingdom;Blackwell Publishing Inc.;1964-1995, 2003, 2008-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
583;5700167823;History Australia;journal;18334881, 14490854;0.421;Q1;11;52;150;1645;36;127;0.22;31,63;United States;Taylor and Francis Ltd.;2003, 2005-ongoing;History (Q1)
584;21100856464;Settler Colonial Studies;journal;18380743, 2201473X;0.421;Q1;13;40;86;1706;64;75;0.76;42,65;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Demography (Q2); Law (Q2); Sociology and Political Science (Q2)"
585;23620;Studies in Conservation;journal;00393630;0.42;Q1;33;140;259;2787;235;241;0.82;19,91;United Kingdom;Maney Publishing;1952-ongoing;Conservation (Q1)
586;12100155712;Language Assessment Quarterly;journal;15434303;0.419;Q1;17;29;68;1584;71;61;1.15;54,62;United States;Lawrence Erlbaum Associates Inc.;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
587;14667;Diplomatic History;journal;14677709, 01452096;0.418;Q1;30;68;128;1718;98;109;0.83;25,26;United Kingdom;Oxford University Press;1996-ongoing;History (Q1)
588;25657;The Hispanic American Historical Review;journal;00182168;0.418;Q1;21;14;52;933;38;50;0.69;66,64;United States;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 2001-ongoing;"Cultural Studies (Q1); History (Q1)"
589;21100202950;Zephyrus;journal;05147336;0.418;Q1;9;9;61;548;38;61;0.37;60,89;Spain;Universidad de Salamanca;2011-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
590;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0.417;Q1;14;10;29;484;25;28;0.5;48,40;United Kingdom;Cambridge University Press;2001-2007, 2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
591;12100156499;Notes;journal;1534150X, 00274380;0.417;Q1;8;15;37;410;14;36;0.48;27,33;United States;Music Library Association;2002-ongoing;"Music (Q1); Library and Information Sciences (Q2)"
592;145560;Diachronica;journal;01764225, 15699714;0.416;Q1;20;15;48;717;45;44;0.83;47,80;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
593;21100201987;Southern African Humanities;journal;16815564;0.416;Q1;16;0;33;0;32;33;0.78;0,00;South Africa;KwaZulu-Natal Museum;2008-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
594;14691;Environment and History;journal;09673407;0.414;Q1;23;27;75;2083;39;63;0.73;77,15;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
595;6000152912;British Journal of Aesthetics;journal;00070904, 14682842;0.413;Q1;23;27;77;702;38;75;0.31;26,00;United Kingdom;Oxford University Press;1960-ongoing;Philosophy (Q1)
596;16955;Labour History;journal;00236942;0.413;Q1;8;21;74;1060;17;65;0.23;50,48;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q1); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
597;21100834305;Vestnik Sankt-Peterburgskogo Universiteta, Istoriya;journal;25419390, 18129323;0.413;Q1;3;80;64;2437;33;64;0.52;30,46;Russian Federation;Saint Petersburg State University;2017-ongoing;History (Q1)
598;38494;Critique of Anthropology;journal;0308275X;0.412;Q2;39;27;72;1179;77;70;1.04;43,67;United States;SAGE Publications;1974-1981, 1985-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
599;13588;Americas;journal;15336247, 00031615;0.411;Q1;14;64;59;1901;34;53;0.44;29,70;United States;Cambridge University Press;1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-ongoing;"Cultural Studies (Q1); History (Q1)"
600;21100324708;AJOB Empirical Bioethics;journal;23294523, 23294515;0.41;Q1;15;27;92;1333;96;87;1.13;49,37;United Kingdom;Taylor & Francis;2014-ongoing;"Philosophy (Q1); Health (social science) (Q2); Health Policy (Q3)"
601;29276;Journal of Historical Geography;journal;10958614, 03057488;0.41;Q1;34;39;106;0;108;103;1.04;0,00;United States;Elsevier Inc.;1975-ongoing;"Archeology (Q1); History (Q1); Geography, Planning and Development (Q2)"
602;19900192553;Ethics and Education;journal;17449642, 17449650;0.407;Q1;11;26;94;904;78;86;0.5;34,77;United Kingdom;Routledge;2010-ongoing;"Philosophy (Q1); Education (Q2)"
603;16000154708;Southern Journal of Philosophy;journal;00384283;0.407;Q1;19;34;112;1381;89;109;0.49;40,62;United States;Wiley-Blackwell;1963-1995, 1999, 2002-ongoing;Philosophy (Q1)
604;27207;Social Epistemology;journal;02691728, 14645297;0.406;Q1;24;30;103;1462;84;95;0.9;48,73;United Kingdom;Taylor & Francis;1987-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
605;16200154735;Studies in the Age of Chaucer;journal;01902407;0.406;Q1;11;16;33;1598;11;33;0.17;99,88;United States;New Chaucer Society, University of Oklahoma;2002-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)"
606;21100205108;Archeological Papers of the American Anthropological Association;book series;1551823X;0.405;Q1;27;10;35;1116;21;33;0.75;111,60;Germany;Wiley-VCH Verlag;2011-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
607;5800207550;English Today;journal;02660784;0.404;Q1;27;56;131;857;71;112;0.8;15,30;United Kingdom;Cambridge University Press;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
608;16300154717;Journal of African Archaeology;journal;16121651;0.404;Q1;20;5;37;380;34;35;0.8;76,00;Germany;Africa Magna Verlag;2003-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)"
609;15324;Theory and Psychology;journal;09593543;0.404;Q2;46;48;146;2943;171;139;1.13;61,31;United States;SAGE Publications;1991-ongoing;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q3)"
610;25237;Philosophy of the Social Sciences;journal;00483931;0.402;Q1;31;35;82;828;47;80;0.65;23,66;United States;SAGE Publications;1971-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
611;82719;The Kiva;journal;00231940;0.402;Q1;20;21;65;1550;31;64;0.5;73,81;United States;Arizona Archaeological and Historical Society;1964, 1981, 1987, 1998-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2)"
612;21100284428;Archaeologica Austriaca;book series;18162959, 00038008;0.401;Q1;4;7;29;478;19;26;0.89;68,29;Austria;Austrian Academy of Sciences;2011-2013g, 2015-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
613;30058;History of Education;journal;14645130, 0046760X;0.401;Q2;16;49;127;2406;56;121;0.49;49,10;United Kingdom;Taylor & Francis;1972-1997, 1999-2001, 2005-ongoing;"Education (Q2); History and Philosophy of Science (Q2)"
614;15344;International History Review;journal;07075332;0.4;Q1;13;110;159;3334;74;141;0.5;30,31;United Kingdom;Taylor & Francis;1979-1995, 2001-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
615;23005;Notes and Records of the Royal Society of London;journal;00359149, 17430178;0.4;Q2;15;30;82;1654;54;65;0.61;55,13;United Kingdom;The Royal Society;1970-1973, 1975-ongoing;History and Philosophy of Science (Q2)
616;21100255421;Pragmatics and Society;journal;18789722, 18789714;0.4;Q1;10;22;79;974;39;78;0.51;44,27;Netherlands;John Benjamins Publishing Company;2010-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
617;22431;Journal of East Asian Linguistics;journal;15728560, 09258558;0.399;Q1;24;13;38;742;21;36;0.6;57,08;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); History and Philosophy of Science (Q2)"
618;15864;Journal of Imperial and Commonwealth History;journal;03086534;0.399;Q1;23;53;126;2577;68;125;0.47;48,62;United Kingdom;Frank Cass Publishers;1970, 1972-ongoing;"History (Q1); Development (Q2); Political Science and International Relations (Q2)"
619;21100201755;Bogoslovni Vestnik;journal;00065722;0.398;Q1;6;62;162;1660;88;161;0.67;26,77;Slovenia;Faculty of Theology, University of Ljubljana;2011-ongoing;Religious Studies (Q1)
620;13318;Hastings Center Report;journal;00930334;0.398;Q1;57;154;348;2481;282;250;1.2;16,11;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
621;19327;Historical Methods;journal;01615440;0.397;Q1;21;15;50;681;32;50;0.76;45,40;United States;Heldref Publications;1977-ongoing;History (Q1)
622;5700153838;Philosophy and Rhetoric;journal;15272079, 00318213;0.397;Q1;18;20;84;725;52;80;0.61;36,25;United States;Pennsylvania State University Press;2002-ongoing;Philosophy (Q1)
623;29448;Review of Radical Political Economics;journal;04866134;0.397;Q1;26;61;128;2521;87;120;0.71;41,33;United States;SAGE Publications;1969-ongoing;"Philosophy (Q1); Economics and Econometrics (Q3)"
624;16100154794;Archiv fur Geschichte der Philosophie;journal;00039101, 16130650;0.395;Q1;17;16;47;753;24;47;0.35;47,06;Germany;Walter de Gruyter GmbH;1996-ongoing;Philosophy (Q1)
625;15540;Journal of Humanistic Psychology;journal;00221678;0.395;Q1;28;104;90;2881;122;87;1.66;27,70;United States;SAGE Publications;1961-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
626;21100344997;Research Ethics;journal;17470161, 20476094;0.394;Q1;7;21;73;692;56;61;1.19;32,95;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Philosophy (Q1); Education (Q2)"
627;37322;Journal of Anthropological Research;journal;00917710;0.393;Q2;34;21;57;1391;62;54;0.94;66,24;United States;University of New Mexico;1976-1979, 1981-1983, 1991, 1993, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
628;5600155299;Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia;book series;13189425, 14085348;0.392;Q1;6;56;188;2649;93;187;0.63;47,30;Slovenia;Znanstveno Raziskovalno Sredisce Republike Slovenije;2011-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2)"
629;21100840734;Preternature;journal;21612196, 21612188;0.392;Q1;1;9;14;570;5;12;0.42;63,33;United States;Penn State University Press;2017-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
630;19700187608;Reflective Practice;journal;14623943;0.392;Q1;17;63;192;2402;131;186;0.53;38,13;United Kingdom;Taylor & Francis;2003, 2009-ongoing;Philosophy (Q1)
631;19700200987;Translation and Interpreting Studies;journal;19322798;0.392;Q1;8;25;62;1064;24;60;0.18;42,56;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
