Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.461;Q3;74;409;1035;5279;626;1003;0.52;12.91;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
96;23108;Language and Speech;journal;00238309, 17566053;0.459;Q2;56;17;58;963;49;56;1.1;56.65;United States;Northern America;SAGE Publications Inc.;1958-2021;"Medicine (miscellaneous) (Q1); Linguistics and Language (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
97;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.458;Q1;140;66;156;1813;101;156;0.52;27.47;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
98;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.457;Q1;108;107;276;2440;243;246;0.8;22.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q3)"
99;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.457;Q2;51;23;103;620;64;101;0.58;26.96;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2)"
100;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.446;Q2;70;73;250;1919;156;233;0.61;26.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
101;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.444;Q2;66;60;205;1266;162;197;0.7;21.1;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
102;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.44;Q1;55;42;107;627;62;99;0.59;14.93;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
103;21993;Assistive Technology;journal;19493614, 10400435;0.434;Q1;46;20;52;510;28;49;0.33;25.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
104;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.429;Q2;59;18;67;449;26;61;0.38;24.94;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
105;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.427;Q1;59;36;155;1286;208;153;1.13;35.72;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
106;17888;RoFo Fortschritte auf dem Gebiete der Rontgenstrahlen und der Neuen Bildgebenden Verfahren;journal;09366652;0.423;-;0;0;0;0;0;0;0;0;Germany;Western Europe;Georg Thieme Verlag;1989-2001;Radiology, Nuclear Medicine and Imaging (Q2)
107;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.422;Q2;37;46;33;1014;13;26;0.39;22.04;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
108;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.42;Q2;70;26;83;927;51;81;0.4;35.65;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
109;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.414;Q2;54;52;128;1128;65;128;0.41;21.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
110;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.413;Q2;61;76;150;2170;189;144;1.08;28.55;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Toxicology (Q3)"
111;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.41;Q2;114;72;220;1920;152;204;0.75;26.67;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
112;20934;Sport, Education and Society;journal;14701243, 13573322;0.4;Q2;68;12;36;576;32;36;0.63;48;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
113;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.399;Q2;49;148;249;2064;143;249;0.63;13.95;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q2)
114;34218;Radiation Oncology Investigations;journal;10657541;0.393;Q3;31;46;128;1642;103;126;0.94;35.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-1999;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
115;28025;Gait and Posture;journal;09666362;0.391;Q3;156;42;262;1406;148;261;0.46;33.48;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
116;21316;AIDS and Public Policy Journal;journal;08873852;0.387;Q1;13;14;44;727;43;42;0.72;51.93;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
117;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.381;Q2;96;29;83;999;61;78;0.76;34.45;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
118;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.378;Q2;47;18;54;596;24;51;0.31;33.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q2)
119;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.377;Q2;70;24;63;908;46;63;0.73;37.83;United States;Northern America;American Psychological Association;1982-2021;"Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
120;29442;Quest;journal;15432750, 00336297;0.375;Q3;58;33;122;882;66;122;0.62;26.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
121;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.373;Q2;137;33;62;790;49;62;0.79;23.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2); Biotechnology (Q3)"
122;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.37;Q3;76;46;166;344;91;154;0.48;7.48;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q3)
123;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.36;Q2;66;31;83;709;47;81;0.58;22.87;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
124;32874;American Journal of Art Therapy;journal;00074764;0.359;Q1;9;8;12;205;3;12;0.14;25.63;United States;Northern America;American Art Therapy Association Inc.;1973-1983, 1985, 1987, 1989-2001;"Health Professions (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
125;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.35;Q3;45;57;112;1330;66;103;0.53;23.33;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3)"
126;28846;Disability and Society;journal;13600508, 09687599;0.348;Q2;80;46;129;1894;141;129;1.05;41.17;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
127;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.347;Q2;108;35;64;1156;42;63;0.42;33.03;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
128;16938;Physiotherapy;journal;00319406, 18731465;0.343;Q2;61;105;289;1827;156;240;0.45;17.4;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
129;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.34;Q2;53;54;192;1284;209;189;1.09;23.78;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
130;21078;Journal of Sport Management;journal;1543270X, 08884773;0.34;Q2;73;16;65;211;39;65;0.51;13.19;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Decision Sciences (miscellaneous) (Q4)"
131;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.34;Q2;68;59;143;1414;96;139;0.61;23.97;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
132;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.34;Q3;65;59;149;1091;95;149;0.5;18.49;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
133;23800;Adolescence;journal;00018449;0.332;Q2;75;66;240;1814;155;240;0.43;27.48;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
134;14565;American Journal of Audiology;journal;10590889, 15589137;0.325;Q3;49;19;76;423;37;76;0.42;22.26;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q3)
135;19543;Health Care for Women International;journal;07399332, 10964665;0.324;Q2;54;53;154;1258;95;132;0.44;23.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
136;25504;Diabetes Educator;journal;01457217, 15546063;0.323;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
137;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.315;Q2;48;8;119;278;55;94;0.31;34.75;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
138;21102;Pharmaceutical Journal;journal;00316873;0.31;-;28;439;957;1954;158;516;0.15;4.45;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q2); Pharmacology (Q2)"
139;56502;Journal of Audiological Medicine;journal;09637133;0.309;Q2;10;19;49;437;26;47;0.44;23;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
140;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.306;Q2;62;24;73;610;45;73;0.55;25.42;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
141;26548;Contemporary Hypnosis;journal;09605290;0.303;Q1;23;25;64;557;29;64;0.6;22.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
142;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.303;Q2;75;41;96;421;41;85;0.42;10.27;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
143;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.302;Q2;21;8;44;198;14;44;0.21;24.75;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Occupational Therapy (Q2); Rehabilitation (Q2)"
144;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.3;Q2;48;7;74;99;16;73;0.19;14.14;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3)"
145;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.298;Q3;37;20;86;603;24;81;0.26;30.15;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Speech and Hearing (Q3)"
146;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.295;Q2;54;27;81;764;47;80;0.41;28.3;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
147;147231;International Review for the Sociology of Sport;journal;10126902;0.293;Q3;61;28;91;848;34;88;0.43;30.29;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3); Sports Science (Q3)"
148;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.291;Q3;73;32;227;866;83;220;0.32;27.06;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
149;16949;Physiotherapy Research International;journal;14712865, 13582267;0.29;Q2;52;28;89;31;44;69;0.35;1.11;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
150;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.287;Q1;60;90;275;1602;110;232;0.41;17.8;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3)"
151;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.285;Q2;49;25;79;954;47;67;0.52;38.16;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
152;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.282;Q2;81;31;103;446;108;94;0.96;14.39;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
153;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.279;Q2;45;49;151;1025;104;151;0.66;20.92;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
154;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.277;-;99;494;1380;5867;699;883;0.53;11.88;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
155;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.277;Q1;63;55;125;1505;111;118;0.84;27.36;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
156;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.275;Q2;27;16;62;353;49;62;0.85;22.06;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
157;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.267;Q3;33;34;55;670;23;55;0.45;19.71;United States;Northern America;Delmar Learning;1996-2012;"Rehabilitation (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
158;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.266;Q3;36;17;57;444;9;54;0.23;26.12;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
159;35480;Applied Immunohistochemistry;journal;10623345;0.263;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2000;"Medical Laboratory Technology (Q2); Anatomy (Q3)"
160;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.263;Q2;63;51;142;1011;75;134;0.5;19.82;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
161;17270;Medical Dosimetry;journal;18734022, 09583947;0.261;Q3;42;38;140;355;43;138;0.29;9.34;United States;Northern America;Elsevier Inc.;1988-2021;"Oncology (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
162;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.259;Q2;47;26;74;644;20;74;0.26;24.77;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
163;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.259;Q2;145;83;486;2450;156;467;0.39;29.52;United Kingdom;Western Europe;Routledge;1983-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
164;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.254;Q3;82;45;158;768;102;157;0.48;17.07;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Health Informatics (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
165;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.253;Q1;69;40;141;461;55;125;0.42;11.53;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
166;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.252;Q3;54;19;39;452;15;38;0.38;23.79;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q3); Optometry (Q3)"
167;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.252;Q1;74;104;296;2846;205;220;0.68;27.37;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
168;68900;Journal of the American Optometric Association;journal;00030244;0.248;Q2;25;37;315;59;91;217;0.26;1.59;United States;Northern America;American Optometric Association;1949-1950, 1965-1971, 1973-2000, 2002-2004;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
169;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.247;Q3;89;46;114;914;62;114;0.43;19.87;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
170;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.247;Q3;26;17;39;278;8;37;0.06;16.35;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
171;5800207714;Communication Disorders Quarterly;journal;15257401;0.241;Q3;30;12;38;394;9;35;0.24;32.83;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
172;21100327967;Trends in hearing;journal;23312165;0.239;Q3;54;16;28;529;8;20;0.15;33.06;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
173;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.238;Q3;42;60;134;691;31;118;0.29;11.52;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
174;15538;Journal of Human Movement Studies;journal;03067297;0.237;Q2;26;33;93;530;19;93;0.14;16.06;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Experimental and Cognitive Psychology (Q4)"
175;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.234;Q3;76;22;60;489;26;59;0.43;22.23;United States;Northern America;Springer New York;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
176;29735;Foot;journal;09582592, 15322963;0.232;Q2;37;49;152;1032;24;151;0.18;21.06;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
177;28615;Biomedical Sciences Instrumentation;journal;00678856;0.23;Q3;34;72;220;814;56;218;0.26;11.31;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q3); Biophysics (Q4)"
178;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.23;Q2;26;108;392;1477;92;312;0.22;13.68;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
179;19582;Studies in Health Technology and Informatics;journal;09269630;0.23;Q3;61;470;1769;3930;359;1718;0.21;8.36;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
180;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.229;Q2;35;29;61;1762;27;46;0.4;60.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
181;16739;Annals of the ICRP;journal;1872969X, 01466453;0.227;Q4;50;28;36;88;39;30;0.24;3.14;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
182;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.226;Q2;48;21;73;516;28;71;0.24;24.57;United Kingdom;Western Europe;Routledge;1986-2021;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
183;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.224;Q3;117;44;134;1363;40;134;0.29;30.98;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
184;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.223;Q3;52;33;109;1314;34;109;0.43;39.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
185;16851;Manuelle Medizin;journal;14330466, 00252514;0.217;Q2;15;46;118;464;28;115;0.24;10.09;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
186;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.216;Q4;58;30;86;990;35;85;0.33;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q3); Speech and Hearing (Q4)"
187;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.215;Q4;43;36;133;655;45;122;0.31;18.19;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q3); Developmental and Educational Psychology (Q4); Speech and Hearing (Q4)"
188;29854;Occupational Therapy International;journal;15570703, 09667903;0.214;Q4;39;19;60;19;12;60;0.13;1;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q4)"
189;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.212;-;69;69;137;974;56;137;0.27;14.12;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Education (Q3)"
190;14366;Seminars in Hearing;journal;07340451, 10988955;0.211;Q4;29;31;100;529;21;98;0.08;17.06;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q4)
191;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.21;Q3;46;36;154;556;33;154;0.27;15.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
192;145693;Canadian Pharmacists Journal;journal;17151635;0.207;Q1;24;107;231;485;23;172;0.06;4.53;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
