Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0,457;Q1;89;108;280;2479;216;246;0,80;22,95;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q3)"
99;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,457;Q2;42;23;103;620;64;101;0,59;26,96;Switzerland;S. Karger AG;1994-ongoing;"LPN and LVN (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2)"
100;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,446;Q2;60;73;253;1919;153;233;0,65;26,29;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
101;19016;Methods of Information in Medicine;journal;00261270;0,444;Q2;56;60;206;1266;163;197;0,72;21,10;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
102;12982;Prosthetics and Orthotics International;journal;03093646;0,440;Q1;45;43;108;627;61;99;0,62;14,58;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
103;21993;Assistive Technology;journal;10400435;0,434;Q1;38;20;52;510;31;49;0,42;25,50;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
104;15506;Journal of Fluency Disorders;journal;0094730X;0,429;Q2;47;18;67;449;25;61;0,45;24,94;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
105;26785;Annals of Clinical and Laboratory Science;journal;00917370;0,427;Q1;50;36;158;1286;200;153;1,07;35,72;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
106;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0,422;Q2;30;46;33;1014;11;26;0,42;22,04;United States;Thomas Land Publishers Inc.;1998-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
107;15428;Journal of Communication Disorders;journal;00219924;0,420;Q2;56;28;84;927;51;82;0,39;33,11;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
108;16780;International Journal of Rehabilitation Research;journal;03425282;0,414;Q2;45;52;129;1128;64;128;0,40;21,69;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
109;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0,413;Q2;55;76;150;2170;190;144;1,16;28,55;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Toxicology (Q3)"
110;16317;Clinical Rehabilitation;journal;14770873, 02692155;0,410;Q2;97;72;222;1920;150;204;0,80;26,67;United States;SAGE Publications;1987-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
111;20934;Sport, Education and Society;journal;13573322;0,400;Q2;55;12;36;576;32;36;0,63;48,00;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
112;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0,399;Q2;41;148;249;2064;141;249;0,62;13,95;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
113;34218;Radiation Oncology Investigations;journal;10657541;0,393;Q3;29;46;128;1642;97;126;0,89;35,70;United States;John Wiley & Sons Inc.;1993-1999;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
114;28025;Gait and Posture;journal;09666362;0,391;Q3;129;42;263;1406;147;261;0,46;33,48;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
115;21316;AIDS and Public Policy Journal;journal;08873852;0,387;Q1;12;14;44;727;44;42;0,78;51,93;United States;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
116;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0,381;Q2;78;29;83;994;48;78;0,72;34,28;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
117;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0,378;Q2;37;19;55;596;24;51;0,38;31,37;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
118;14112;Rehabilitation Psychology;journal;00905550;0,377;Q2;57;25;63;908;45;63;0,71;36,32;United States;American Psychological Association;1982-ongoing;"Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
119;29442;Quest;journal;15432750, 00336297;0,375;Q3;45;33;122;882;66;122;0,62;26,73;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
120;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,373;Q2;104;33;62;790;51;62;0,82;23,94;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2); Biotechnology (Q3)"
121;13601;Journal of the American Academy of Audiology;journal;10500545;0,370;Q3;65;46;166;344;83;154;0,45;7,48;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q3)
122;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,360;Q2;60;32;83;709;47;81;0,60;22,16;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
123;32874;American Journal of Art Therapy;journal;00074764;0,359;Q1;8;8;12;205;3;12;0,14;25,63;United States;American Art Therapy Association, Inc.;1973-1983, 1985, 1987, 1989-2001;"Health Professions (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
124;17227;Journal of Neuroradiology;journal;01509861;0,350;Q3;36;58;112;1330;62;103;0,52;22,93;France;Elsevier Masson;1977-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3)"
125;28846;Disability and Society;journal;13600508, 09687599;0,348;Q2;65;46;129;1894;140;129;1,05;41,17;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
126;19874;Journal of Science and Medicine in Sport;journal;14402440;0,347;Q2;85;35;65;1156;41;63;0,43;33,03;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
127;16938;Physiotherapy;journal;00319406;0,343;Q2;47;105;290;1806;149;242;0,53;17,20;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
128;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0,340;Q2;44;54;196;1284;209;189;1,10;23,78;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
129;21078;Journal of Sport Management;journal;1543270X, 08884773;0,340;Q2;57;16;65;211;39;65;0,51;13,19;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Decision Sciences (miscellaneous) (Q4)"
130;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0,340;Q2;58;59;143;1414;90;139;0,59;23,97;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,340;Q3;56;59;150;1091;92;150;0,50;18,49;Germany;Springer Verlag;1984, 1993-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
132;23800;Adolescence;journal;00018449;0,332;Q2;66;66;240;1814;148;240;0,40;27,48;United States;Libra Publishing Ltd.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
133;14565;American Journal of Audiology;journal;10590889;0,325;Q3;40;19;76;423;34;76;0,38;22,26;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q3)
134;19543;Health Care for Women International;journal;07399332, 10964665;0,324;Q2;47;54;155;1258;91;132;0,47;23,30;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
135;25504;Diabetes Educator;journal;01457217;0,323;Q2;64;69;171;1481;120;148;0,79;21,46;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
136;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0,315;Q2;42;8;119;278;54;94;0,40;34,75;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
137;56502;Journal of Audiological Medicine;journal;09637133;0,309;Q2;9;19;49;437;26;47;0,47;23,00;United Kingdom;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
138;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,306;Q2;52;24;73;610;45;73;0,55;25,42;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
139;26548;Contemporary Hypnosis;journal;09605290;0,303;Q1;22;25;64;557;29;64;0,60;22,28;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
140;19700176802;Journal of Physiotherapy;journal;18369553;0,303;Q2;61;41;96;421;39;85;0,47;10,27;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
141;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0,302;Q2;18;16;42;338;14;42;0,25;21,13;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Occupational Therapy (Q2); Rehabilitation (Q2)"
142;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0,300;Q2;39;16;74;408;25;73;0,34;25,50;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3)"
143;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,298;Q3;31;20;86;603;24;81;0,27;30,15;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Speech and Hearing (Q3)"
144;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0,295;Q2;43;27;82;764;45;80;0,38;28,30;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
145;147231;International Review for the Sociology of Sport;journal;10126902;0,293;Q3;51;28;91;848;34;88;0,45;30,29;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3); Sports Science (Q3)"
146;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0,291;Q3;58;32;265;866;80;256;0,29;27,06;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
147;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0,290;Q2;44;28;89;31;43;69;0,48;1,11;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
148;15216;Journal of the American Podiatric Medical Association;journal;87507315;0,287;Q1;52;90;276;1602;105;232;0,45;17,80;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3)"
149;16953;Physiotherapy Theory and Practice;journal;09593985;0,285;Q2;39;25;79;954;45;67;0,55;38,16;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
150;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,282;Q2;58;32;103;446;98;94;1,05;13,94;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
151;20908;Biotechnic and Histochemistry;journal;10520295;0,279;Q2;38;49;154;1025;106;151;0,68;20,92;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
152;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,277;Q1;52;55;127;1505;109;118;0,87;27,36;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
153;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0,275;Q2;24;16;62;353;49;62;0,85;22,06;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
154;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0,267;Q3;29;34;55;670;23;55;0,45;19,71;United States;Delmar Learning;1996-2012;"Rehabilitation (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
155;22015;Child Language Teaching and Therapy;journal;02656590;0,266;Q3;29;18;57;444;8;54;0,20;24,67;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Clinical Psychology (Q3); Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
156;35480;Applied Immunohistochemistry;journal;10623345;0,263;Q2;20;51;56;1216;46;51;0,90;23,84;United States;Lippincott Williams & Wilkins Ltd.;1995-2000;"Medical Laboratory Technology (Q2); Anatomy (Q3)"
157;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0,263;Q2;56;51;145;1011;70;134;0,49;19,82;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
158;17270;Medical Dosimetry;journal;09583947;0,261;Q3;34;38;140;355;41;138;0,28;9,34;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
159;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0,259;Q2;38;26;74;644;20;74;0,26;24,77;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
160;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0,259;Q2;117;83;486;2450;151;467;0,39;29,52;United Kingdom;Taylor & Francis;1983-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
161;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,254;Q3;63;45;158;768;104;157;0,50;17,07;Netherlands;Elsevier BV;1988-ongoing;"Health Informatics (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
162;21172;Complementary Therapies in Medicine;journal;09652299;0,253;Q1;55;40;143;463;43;125;0,36;11,58;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
163;13795;Contact Lens and Anterior Eye;journal;13670484;0,252;Q3;43;19;38;452;15;38;0,39;23,79;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q3); Optometry (Q3)"
164;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0,252;Q1;65;108;306;2758;92;220;0,36;25,54;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
165;68900;Journal of the American Optometric Association;journal;00030244;0,248;Q2;22;37;315;59;92;217;0,37;1,59;United States;American Optometric Association;1949, 1965-1971, 1973-2000;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
166;23710;Journal of Medical Systems;journal;01485598, 1573689X;0,247;Q3;63;46;116;914;63;114;0,43;19,87;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
167;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0,247;Q3;20;17;39;278;8;37;0,06;16,35;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
168;5800207714;Communication Disorders Quarterly;journal;15257401;0,241;Q3;23;12;38;394;8;35;0,23;32,83;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
169;21100327967;Trends in hearing;journal;23312165;0,239;Q3;41;16;28;529;6;20;0,13;33,06;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
170;17231;Journal of Nuclear Medicine Technology;journal;00914916;0,238;Q3;37;60;135;691;30;118;0,31;11,52;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
171;15538;Journal of Human Movement Studies;journal;03067297;0,237;Q2;22;33;93;530;19;93;0,14;16,06;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Experimental and Cognitive Psychology (Q4)"
172;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0,234;Q3;64;22;62;489;23;59;0,37;22,23;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
173;29735;Foot;journal;09582592;0,232;Q2;27;49;153;1028;23;151;0,17;20,98;United States;Churchill Livingstone;1991-ongoing;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
174;28615;Biomedical Sciences Instrumentation;journal;00678856;0,230;Q3;30;73;220;814;51;218;0,24;11,15;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q3); Biophysics (Q4)"
175;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645;0,230;Q2;21;108;392;1477;92;312;0,28;13,68;United Kingdom;Mark Allen Publishing Ltd.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
176;19582;Studies in Health Technology and Informatics;book series;09269630;0,230;Q3;53;470;1769;3930;343;1718;0,20;8,36;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
177;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0,229;Q2;30;29;64;1762;26;47;0,49;60,76;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
178;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0,227;Q4;39;28;40;88;31;31;0,23;3,14;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
179;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0,226;Q2;37;21;73;516;25;71;0,23;24,57;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
180;19871;Journal of Athletic Training;journal;10626050, 1938162X;0,224;Q3;96;44;134;1363;40;134;0,29;30,98;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
181;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,223;Q3;43;33;109;1314;29;109;0,36;39,82;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
182;16851;Manuelle Medizin;journal;14330466, 00252514;0,217;Q2;15;46;118;464;26;115;0,22;10,09;Germany;Springer Verlag;1973-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
183;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0,216;Q4;45;30;87;990;33;86;0,30;33,00;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q3); Speech and Hearing (Q4)"
184;14564;American Annals of the Deaf;journal;15430375, 0002726X;0,215;Q4;36;36;133;655;42;122;0,31;18,19;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4); Speech and Hearing (Q4)"
185;29854;Occupational Therapy International;journal;09667903;0,214;Q4;32;19;60;19;12;60;0,13;1,00;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q4)"
186;14366;Seminars in Hearing;journal;07340451, 10988955;0,211;Q4;23;31;100;529;18;98;0,05;17,06;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q4)
187;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0,210;Q3;32;36;154;556;33;154;0,27;15,44;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
188;145693;Canadian Pharmacists Journal;journal;17151635;0,207;Q1;18;109;234;485;22;172;0,09;4,45;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
189;5800228211;European Physical Education Review;journal;1356336X, 17412749;0,207;Q3;39;14;46;466;15;40;0,27;33,29;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
190;18019;NeuroRehabilitation;journal;10538135;0,207;Q3;56;43;145;1514;37;137;0,33;35,21;Netherlands;IOS Press;1995-ongoing;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
191;21100202751;The Neurodiagnostic journal;journal;21646821;0,205;Q3;16;17;56;259;12;54;0,31;15,24;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q3)"
192;145406;Art Therapy;journal;07421656;0,203;Q2;27;29;134;374;18;134;0,18;12,90;United Kingdom;Taylor & Francis;1983-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
193;5800207553;Linguistics in the Netherlands;journal;09297332;0,202;Q2;13;17;57;0;4;57;0,06;0,00;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Health Professions (miscellaneous) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Multidisciplinary (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
194;21300;Health Marketing Quarterly;journal;15450864, 07359683;0,199;Q2;24;33;97;662;16;90;0,11;20,06;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q2); Marketing (Q3)"
195;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,199;Q1;58;110;302;624;114;271;0,46;5,67;United States;Elsevier Inc.;2003-ongoing;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
196;19867;Isokinetics and Exercise Science;journal;09593020;0,197;Q3;24;0;66;0;15;66;0,06;0,00;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
197;35404;Operative Techniques in Sports Medicine;journal;10601872;0,197;Q4;28;30;96;361;14;96;0,17;12,03;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Surgery (Q3); Sports Science (Q4)"
198;12054;Arts in Psychotherapy;journal;01974556;0,195;Q3;29;23;106;546;15;106;0,15;23,74;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
199;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0,194;Q1;22;52;64;795;12;61;0,20;15,29;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q1); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
200;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0,194;Q3;32;22;58;732;15;55;0,28;33,27;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
