Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;14794;Statistics and Probability Letters;journal;01677152;0.675;Q3;67;197;641;2496;285;641;0.38;12.67;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
102;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.662;Q2;74;51;141;2638;131;120;0.86;51.73;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
103;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.661;Q2;68;16;47;735;85;45;1.87;45.94;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
104;19713;Journal of High Technology Management Research;journal;10478310;0.657;Q2;49;15;47;964;62;47;0.97;64.27;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Marketing (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
105;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.65;-;127;180;288;2485;586;285;1.58;13.81;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
106;20606;Journal of Forecasting;journal;02776693, 1099131X;0.647;Q2;63;37;100;848;80;99;0.78;22.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
107;23842;Journal of Classification;journal;01764268, 14321343;0.637;Q3;41;14;41;380;32;35;0.93;27.14;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
108;24437;Data and Knowledge Engineering;journal;0169023X;0.634;Q2;89;58;171;1987;379;164;2.3;34.26;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
109;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.611;Q3;53;32;102;727;89;100;0.73;22.72;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
110;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.61;Q3;43;44;140;947;74;130;0.56;21.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
111;13734;Biometrical Journal;journal;03233847, 15214036;0.61;Q3;66;87;209;1767;154;208;0.68;20.31;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;11600154157;TQM Journal;journal;17542731;0.597;Q2;72;41;137;1231;119;123;0.69;30.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
113;27928;Utilitas Mathematica;journal;03153681;0.559;Q3;30;47;112;517;32;112;0.25;11;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
114;18291;Socio-Economic Planning Sciences;journal;00380121;0.55;Q2;56;20;43;627;43;42;1.14;31.35;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
115;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.546;Q3;18;0;22;0;10;22;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
116;18658;Production Planning and Control;journal;09537287, 13665871;0.544;Q2;85;76;237;2002;186;218;0.7;26.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
117;29806;International Journal of Accounting Information Systems;journal;14670895;0.541;Q2;56;14;69;541;63;47;0.76;38.64;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
118;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.539;Q2;116;13;25;1400;54;25;1.9;107.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
119;21078;Journal of Sport Management;journal;1543270X, 08884773;0.531;Q2;73;23;53;1312;74;52;1.58;57.04;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
120;28930;Computational Statistics;journal;09434062;0.526;Q3;46;30;112;572;59;112;0.38;19.07;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
121;23090;Annals of Operations Research;journal;02545330, 15729338;0.524;Q2;111;123;310;3741;326;303;1.01;30.41;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
122;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.521;Q3;49;26;57;547;43;54;0.62;21.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
123;29114;Engineering Optimization;journal;0305215X, 10290273;0.501;Q3;69;48;120;1073;159;119;0.98;22.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
124;14233;Statistical Papers;journal;09325026, 16139798;0.495;Q3;39;33;107;566;49;107;0.3;17.15;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
125;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.492;Q3;88;71;176;1040;139;175;0.69;14.65;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
126;12068;International Statistical Review;journal;03067734, 17515823;0.488;Q4;56;40;92;848;93;74;1;21.2;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
127;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.477;Q2;33;17;56;437;75;40;1.21;25.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
128;15134;Information Sciences;journal;00200255;0.474;Q2;194;141;457;3335;620;443;1.23;23.65;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Theoretical Computer Science (Q3)"
129;15631;International Journal of Information Management;journal;02684012;0.468;-;132;43;115;1193;182;97;1.25;27.74;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
130;20292;Ecological Indicators;journal;1470160X;0.466;Q3;145;29;93;1148;144;92;1.35;39.59;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology (Q2); Decision Sciences (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
131;26941;Theory and Decision;journal;15737187, 00405833;0.465;Q3;40;26;115;660;57;114;0.29;25.38;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
132;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.46;Q4;31;55;202;920;60;202;0.26;16.73;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
133;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.458;Q3;72;31;83;1966;86;83;1.07;63.42;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
134;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.454;Q4;86;37;104;1386;125;85;1.14;37.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
135;21100421900;Information and Computer Security;journal;20564961;0.449;Q2;51;31;87;655;102;87;0.61;21.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3)"
136;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.441;Q3;63;29;91;1120;116;84;1.55;38.62;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
137;130065;Journal of Enterprise Information Management;journal;17410398;0.441;Q3;67;41;36;1774;62;36;1.72;43.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
138;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.441;Q3;49;61;199;1072;89;197;0.38;17.57;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
139;14188;Statistica Neerlandica;journal;00390402, 14679574;0.43;Q4;38;29;92;738;54;89;0.69;25.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
140;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.401;Q4;38;64;211;1291;77;211;0.32;20.17;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
141;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;-;0.401;-;32;0;488;0;578;486;1.18;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
142;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.4;Q3;35;31;68;647;43;68;0.45;20.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
143;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.387;Q3;67;68;164;1184;95;150;0.37;17.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
144;20654;Journal of Managerial Psychology;journal;02683946;0.373;Q3;86;46;141;2290;119;139;0.76;49.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3); Social Psychology (Q3)"
145;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.372;Q3;49;7;46;209;34;45;0.76;29.86;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
146;12139;Journal of Statistics Education;journal;10691898;0.363;Q4;34;23;67;314;42;63;0.41;13.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q2); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
147;144656;Management Decision;journal;00251747;0.363;Q3;106;97;284;3594;225;284;0.8;37.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
148;24772;Knowledge-Based Systems;journal;09507051;0.355;Q3;135;40;128;930;171;123;1.3;23.25;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
149;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.346;-;79;40;114;798;106;107;1.01;19.95;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
150;27989;Optimization;journal;10294945, 02331934;0.332;Q3;50;38;129;824;48;129;0.43;21.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
151;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.331;Q4;57;64;201;1451;66;185;0.31;22.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
152;20670;Journal of Organizational Change Management;journal;09534814;0.329;Q4;74;41;137;1938;135;129;0.72;47.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q4)"
153;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.304;Q3;29;24;93;349;31;92;0.4;14.54;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Management Science and Operations Research (Q3); Decision Sciences (miscellaneous) (Q4)"
154;144935;Statistical Modelling;journal;1471082X;0.299;Q4;45;20;60;570;40;57;0.51;28.5;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
155;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.287;Q4;32;57;159;958;40;157;0.23;16.81;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
156;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.272;Q3;27;26;27;961;83;27;3.07;36.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3)"
157;22473;Quality Progress;journal;0033524X;0.272;Q3;34;213;524;581;98;378;0.18;2.73;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
158;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.27;Q3;32;38;141;629;38;141;0.35;16.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
159;20608;Journal of Global Information Management;journal;10627375, 15337995;0.268;Q3;42;17;66;937;93;56;1.26;55.12;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); E-learning (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
160;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.267;Q3;41;65;80;1179;48;77;0.5;18.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
161;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.237;Q3;49;51;147;1230;82;131;0.59;24.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
162;12100156754;Sport Management Review;journal;14413523;0.229;Q3;63;13;24;767;13;24;0.56;59;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Sports Science (Q4)"
163;5600155030;New Directions for Evaluation;journal;10976736;0.227;Q3;42;34;102;488;73;88;0.46;14.35;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
164;21100420105;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.224;-;18;0;128;0;105;127;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
165;16106;Foresight;journal;14659832, 14636689;0.223;Q3;33;40;160;865;31;157;0.21;21.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
166;13024;Acta Cybernetica;journal;0324721X;0.211;Q3;18;27;69;410;25;66;0.23;15.19;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
167;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.209;Q4;39;95;197;2295;79;179;0.2;24.16;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
168;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.208;Q3;13;20;52;557;7;52;0.17;27.85;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
169;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.204;Q3;56;1276;2012;16739;765;1890;0.33;13.12;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
170;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.199;Q4;28;15;63;353;17;62;0.37;23.53;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
171;27677;Journal of Manufacturing Processes;journal;15266125;0.196;Q4;64;20;54;357;14;54;0.29;17.85;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
172;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.195;Q3;20;6;36;297;23;35;0.71;49.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
173;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.195;Q4;16;177;540;982;44;393;0.11;5.55;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
174;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.194;Q4;29;22;77;693;15;76;0.21;31.5;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
175;145295;4OR;journal;16142411, 16194500;0.192;Q4;43;24;46;608;24;46;0.52;25.33;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
176;12364;International Journal of Information and Management Sciences;journal;10171819;0.183;Q3;24;28;76;505;11;76;0.12;18.04;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
177;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.181;Q4;56;40;148;888;48;147;0.32;22.2;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
178;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.179;Q4;16;18;43;272;11;43;0.33;15.11;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
179;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.175;Q3;21;38;116;733;26;113;0.22;19.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
180;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.167;Q4;25;24;40;862;7;40;0.14;35.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q2); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
181;23492;Yugoslav Journal of Operations Research;journal;03540243;0.152;Q4;22;20;56;292;9;56;0.16;14.6;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
182;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.148;Q4;32;13;7;383;2;7;0.29;29.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
183;27205;Game Studies;journal;16047982;0.147;Q4;29;10;29;161;36;22;1.24;16.1;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
184;12753;International Game Theory Review;journal;02191989, 17936675;0.143;Q4;24;33;58;547;14;57;0.24;16.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
185;14135;South African Statistical Journal;journal;0038271X;0.143;Q4;10;8;27;136;6;27;0.22;17;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
186;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.142;Q4;17;17;8;802;4;8;0.5;47.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Information Systems (Q4)"
187;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.137;Q4;11;10;32;418;3;28;0;41.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
188;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.137;Q4;36;28;70;486;20;66;0.29;17.36;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
189;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.131;-;20;192;586;3016;86;580;0.11;15.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
190;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.124;-;4;0;80;0;9;78;0.11;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
191;14054;SORT;journal;16962281, 20138830;0.124;Q4;21;14;51;322;5;50;0.11;23;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
192;21100775540;2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
193;14541;Information Technology and Disabilities;journal;10735127;0.121;Q4;10;7;42;110;8;37;0.16;15.71;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
194;27334;Network Security;trade journal;13534858;0.119;Q4;25;77;285;85;18;91;0.07;1.1;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
195;21100418428;4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003;conference and proceedings;-;0.115;-;8;0;69;0;5;68;0.07;0;United States;Northern America;;;Electrical and Electronic Engineering
196;69635;Management Information Systems;book series;14706326;0.114;-;16;0;397;0;56;390;0.19;0;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
197;52779;DB2 Magazine;trade journal;-;0.112;Q4;3;81;115;17;7;108;0.06;0.21;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
198;16776;Leadership and Management in Engineering;journal;15326748;0.111;Q4;21;33;106;17;8;106;0.07;0.52;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
