Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
274;24686;Australian Journal of Earth Sciences;journal;08120099;0.882;Q1;66;73;201;4546;365;187;1.9;62.27;United Kingdom;Taylor & Francis;1984-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
275;110327;Computers and Geosciences;journal;00983004;0.868;Q2;104;322;596;10449;1407;575;2.45;32.45;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
276;31108;Memoir of the Geological Society of America;book series;00721069;0.861;Q1;43;18;112;3339;139;105;1.17;185.50;United States;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015;Geology (Q1)
277;4000151803;Near Surface Geophysics;journal;15694445;0.859;Q2;32;55;167;1853;291;157;1.52;33.69;Netherlands;European Association of Petroleum Geoscientists and Engineers;2006-ongoing;Geophysics (Q2)
278;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.856;Q1;32;6;31;489;63;31;1.41;81.50;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1996-ongoing;"Paleontology (Q1); Stratigraphy (Q2)"
279;23307;Ofioliti;journal;03912612;0.855;Q1;33;7;26;488;39;26;1.47;69.71;Italy;Pitagora Editrice;1978-ongoing;Geology (Q1)
280;13941;Journal of Vertebrate Paleontology;journal;02724634;0.853;Q1;70;127;383;7255;667;373;1.7;57.13;United Kingdom;Taylor & Francis;1981-ongoing;Paleontology (Q1)
281;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.847;Q2;67;47;160;2454;288;151;1.68;52.21;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
282;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676;0.841;Q2;47;33;86;1826;124;76;1.8;55.33;United Kingdom;Taylor & Francis;1979-ongoing;"Geography, Planning and Development (Q1); Geology (Q2)"
283;13300154704;Geography Compass;journal;17498198;0.841;Q2;50;51;277;4756;564;273;1.72;93.25;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
284;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.84;Q1;42;687;2262;10601;1627;2262;0.64;15.43;China;Academia Sinica;1998-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
285;12064;Advances in Atmospheric Sciences;journal;02561530;0.836;Q2;56;110;319;4541;434;315;1.36;41.28;China;Science Press;1984-ongoing;Atmospheric Science (Q2)
286;27895;Eos;journal;00963941, 23249250;0.828;Q1;75;348;617;862;690;508;1.05;2.48;United States;American Geophysical Union;1979-1999, 2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
287;19700182650;Special Publications of IAVCEI;book series;17508207;0.826;Q1;12;0;40;0;52;40;0.62;0.00;United Kingdom;Geological Society;2009;Earth and Planetary Sciences (miscellaneous) (Q1)
288;25138;Canadian Mineralogist;journal;00084476;0.824;Q2;68;114;314;5145;427;304;1.35;45.13;Canada;Mineralogical Association of Canada;1980-ongoing;Geochemistry and Petrology (Q2)
289;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.823;Q1;69;85;186;4320;401;178;1.99;50.82;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
290;17300154739;Aquatic Biology;journal;18647790, 18647782;0.819;Q2;39;86;230;4292;416;222;1.54;49.91;Germany;Inter-Research Science Center;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
291;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.816;Q2;24;19;56;1630;80;56;1.77;85.79;Australia;Virtual Explorer Pty. Ltd.;2000-2014, 2016-ongoing;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
292;19900191969;Solid Earth;journal;18699510, 18699529;0.813;Q1;32;35;35;1956;57;35;1.63;55.89;Germany;Copernicus Gesellschaft mbH;2010-ongoing;"Paleontology (Q1); Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Soil Science (Q2); Stratigraphy (Q2)"
293;19700188257;International Journal of Image and Data Fusion;journal;19479832, 19479824;0.812;Q1;24;21;46;626;102;43;2.37;29.81;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
294;27388;Acta Petrologica Sinica;journal;10000569;0.811;Q2;78;289;885;15364;1453;884;1.47;53.16;China;Science Press;1980-1983, 1986-ongoing;Geochemistry and Petrology (Q2)
295;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.809;Q2;48;22;60;909;121;57;2.07;41.32;Germany;Springer Verlag;1999-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
296;22310;Polar Research;journal;17518369, 08000395;0.809;Q1;44;22;121;1118;241;111;1.64;50.82;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
297;27195;Experimental Astronomy;journal;15729508, 09226435;0.804;Q2;37;52;152;2051;306;148;2.3;39.44;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
298;28435;Journal of Applied Geophysics;journal;09269851;0.804;Q2;73;161;327;5517;681;320;1.76;34.27;Netherlands;Elsevier BV;1992-ongoing;Geophysics (Q2)
299;12000154485;Journal of Land Use Science;journal;1747423X;0.798;Q2;29;27;48;1337;90;46;1.48;49.52;United Kingdom;Taylor & Francis;2006-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
300;16930;Mineralogical Magazine;journal;0026461X;0.793;Q2;61;168;201;5463;337;191;1.4;32.52;United Kingdom;Mineralogical Society;1969-1970, 1979-1989, 1993-ongoing;Geochemistry and Petrology (Q2)
301;15300154827;SPE Journal;journal;1086055X;0.793;Q1;85;97;244;2975;633;243;2.16;30.67;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
302;12367;Photogrammetric Record;journal;0031868X;0.792;Q1;44;27;88;742;139;72;2.13;27.48;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
303;33897;Bulletin of the Geological Survey of Finland;journal;0367522X;0.781;Q2;12;0;2;0;6;2;3;0.00;Finland;Geological Survey of Finland;1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010;Geology (Q2)
304;28105;Erdkunde;journal;00140015;0.781;Q1;29;20;68;993;101;67;1.61;49.65;Germany;Ferd. Dummler;1976, 1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
305;24523;Acta Geologica Polonica;journal;00015709;0.776;Q2;32;32;82;1844;123;81;1.61;57.63;Poland;Polish Academy of Sciences;1981, 1984-1988, 1990-1995, 1998-ongoing;Geology (Q2)
306;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.77;Q2;64;83;191;3304;278;190;1.41;39.81;Germany;Springer Verlag;1977-ongoing;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
307;24501;Computational Geosciences;journal;14200597;0.769;Q2;55;69;145;2487;337;137;2.32;36.04;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
308;23045;Isis;journal;00211753, 15456994;0.769;Q1;37;43;142;2818;143;102;1.2;65.53;United States;University of Chicago Press;1948-1963, 1965-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); History (Q1); History and Philosophy of Science (Q1)"
309;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.767;Q1;42;478;1345;6591;822;1345;0.54;13.79;China;Editorial Office of Chinese Journal of Geotechnical Engineering;1998, 2001-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
310;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.766;-;37;0;88;0;114;88;1.3;0.00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
311;27576;Island Arc;journal;10384871, 14401738;0.764;Q2;53;19;133;1326;166;117;1.13;69.79;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Geology (Q2)
312;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.757;Q2;34;130;346;6635;506;344;1.52;51.04;United Kingdom;Institute of Physics;2009-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
313;25163;Chemie der Erde;journal;00092819;0.756;Q2;44;38;110;2437;181;106;1.5;64.13;Germany;Elsevier GmbH;1981-1990, 1993-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
314;28074;International Journal of Modern Physics D;journal;02182718;0.756;Q2;69;134;639;5260;779;626;1.14;39.25;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
315;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.755;Q1;35;19;53;725;70;50;1.09;38.16;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
316;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.751;Q1;151;443;1329;17750;2177;1297;1.4;40.07;United Kingdom;Taylor & Francis;1980-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
317;22006;Aquatic Geochemistry;journal;13806165;0.745;Q2;46;30;101;1709;173;98;1.68;56.97;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
318;21100332424;Journal of Spatial Information Science;journal;1948660X;0.744;Q3;17;11;21;544;49;17;2.88;49.45;United States;The National Center for Geographic Information and Analysis (NCGIA);2010-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q2); Computers in Earth Sciences (Q3)"
319;26352;Bulletin - Societie Geologique de France;journal;00379409;0.741;Q2;48;59;128;3320;181;115;1.38;56.27;France;Societe Geologique de France;1978-1983, 1985, 1988-ongoing;Geology (Q2)
320;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.74;Q1;31;75;71;1471;104;67;1.55;19.61;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
321;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.738;Q2;48;160;377;4720;496;362;1.43;29.50;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
322;19600157344;Geoheritage;journal;18672477, 18672485;0.734;Q1;21;23;44;1010;64;43;1.25;43.91;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2)"
323;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.733;Q1;62;78;180;2885;240;169;1.25;36.99;United Kingdom;Taylor & Francis;1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
324;15712;Geotechnical Testing Journal;journal;01496115;0.733;Q1;50;95;192;2650;150;186;0.6;27.89;United States;American Society for Testing and Materials;1978-1981, 1985-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
325;28333;Ocean and Coastal Management;journal;09645691;0.733;Q2;70;164;246;8647;488;238;1.92;52.73;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
326;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0.729;Q2;69;58;212;1245;467;210;2.26;21.47;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
327;23222;Journal of Geochemical Exploration;journal;03756742;0.727;Q1;72;141;252;6802;564;234;2.05;48.24;Netherlands;Elsevier BV;1972-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
328;28529;Nonlinear Processes in Geophysics;journal;10235809;0.723;Q2;52;61;219;2483;326;215;1.54;40.70;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
329;13939;Journal of Paleontology;journal;00223360;0.722;Q1;56;76;267;4841;341;255;1.22;63.70;United Kingdom;Cambridge University Press;1979-ongoing;Paleontology (Q1)
330;18300156716;Marine Biodiversity;journal;18671616;0.722;Q2;32;37;82;1691;157;79;2.16;45.70;Germany;Springer Verlag;2009-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
331;27852;Marine Resource Economics;journal;07381360;0.722;Q2;40;20;76;579;90;70;1.11;28.95;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
332;28795;GIScience and Remote Sensing;journal;15481603;0.72;Q1;34;44;84;1933;151;83;1.82;43.93;United Kingdom;Taylor & Francis;2004-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
333;31815;Journal of African Earth Sciences;journal;1464343X;0.719;Q2;64;69;225;4121;310;217;1.36;59.72;United Kingdom;Elsevier Ltd.;1983-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
334;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.717;Q2;28;32;48;1349;108;48;1.75;42.16;Italy;Societa Speleologica Italiana;2007-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
335;14762;Weather;journal;00431656;0.715;Q2;35;55;193;705;160;193;1.11;12.82;United States;Wiley-Blackwell;1946-1995, 2008-ongoing;Atmospheric Science (Q2)
336;23282;Natural Hazards;journal;15730840, 0921030X;0.707;Q1;87;436;575;17333;1205;556;1.92;39.75;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
337;100582;Exploration Geophysics;journal;18347533, 08123985;0.706;Q2;38;27;99;711;111;93;0.98;26.33;Australia;CSIRO;1984, 2008-ongoing;"Geology (Q2); Geophysics (Q2)"
338;19700202606;Andean Geology;journal;07187092, 07187106;0.703;Q1;31;28;59;1911;105;55;1.45;68.25;Chile;Servicio Nacional de Geologia y Mineria;2009-ongoing;"Paleontology (Q1); Geochemistry and Petrology (Q2); Geology (Q2); Stratigraphy (Q2)"
339;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.701;Q1;74;195;572;8632;873;570;1.44;44.27;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
340;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.7;Q2;29;40;45;2948;58;43;1.35;73.70;Germany;Springer Verlag;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Global and Planetary Change (Q2); Paleontology (Q2)"
341;12000154316;Swiss Journal of Geosciences;journal;16618726;0.7;Q2;28;27;117;2111;153;108;1.49;78.19;Switzerland;Birkhauser Verlag;2007-ongoing;Geology (Q2)
342;25072;Geodiversitas;journal;12809659, 16389395;0.699;Q2;32;47;98;2671;134;97;1.13;56.83;France;Museum National d'Histoire Naturelle;2002-ongoing;"Geology (Q2); Paleontology (Q2)"
343;27423;Advances in Geophysics;book series;00652687;0.685;Q2;28;3;6;410;17;1;8;136.67;United States;Elsevier Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010-ongoing;Geophysics (Q2)
344;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.677;Q1;88;202;484;6439;773;477;1.47;31.88;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
345;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.676;Q1;47;72;191;2305;218;182;0.84;32.01;Germany;Springer Verlag;1996, 1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
346;27854;Transactions of Nonferrous Metals Society of China (English Edition);journal;10036326;0.676;Q1;54;596;1550;12382;2163;1550;1.26;20.78;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
347;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.675;Q1;16;26;61;460;54;61;0.92;17.69;Germany;Walter de Gruyter GmbH;2013-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2)"
348;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.674;Q1;31;19;94;464;122;90;1.7;24.42;New Zealand;New Zealand National Society for Earthquake Engineering;1970-1977, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
349;8000153140;Polar Science;journal;18739652;0.674;Q1;20;23;107;763;156;106;1.51;33.17;Netherlands;Elsevier BV;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
350;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.674;Q2;36;34;84;2523;119;77;0.9;74.21;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
351;19594;Clays and Clay Minerals;journal;00098604;0.673;Q1;78;53;179;2300;245;174;1.25;43.40;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
352;15980;Cold Regions Science and Technology;journal;0165232X;0.672;Q1;60;124;350;3903;637;331;1.96;31.48;Netherlands;Elsevier BV;1979-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
353;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.672;Q1;46;461;1250;7768;1243;1250;0.94;16.85;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
354;25742;Petrology;journal;15562085, 08695911;0.672;Q2;31;40;105;1847;85;105;0.81;46.18;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Geochemistry and Petrology (Q2)
355;13932;Journal of Foraminiferal Research;journal;00961191;0.661;Q2;58;25;71;1808;124;67;1.88;72.32;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q2); Microbiology (Q3)"
356;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.659;Q2;34;154;462;2834;529;462;1.01;18.40;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
357;12100154807;Journal of the Korean Astronomical Society;journal;12254614;0.659;-;14;17;67;459;55;66;1.02;27.00;South Korea;Astronomical Society of Korea;2008-ongoing;Astronomy and Astrophysics (Q3)
358;100147333;Marine Biology Research;journal;17451000, 17451019;0.658;Q2;31;98;195;4474;239;189;1.06;45.65;United Kingdom;Taylor & Francis;2005-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
359;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.656;Q2;24;25;64;1497;42;58;0.63;59.88;United States;Taylor and Francis;2006-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
360;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.651;Q2;21;26;47;1739;75;43;1.52;66.88;Spain;Springer International Publishing AG;2007-ongoing;"Geology (Q2); Stratigraphy (Q2)"
361;11200153502;Asia-Pacific Journal of Atmospheric Sciences;journal;19767951, 19767633;0.65;Q2;23;41;126;1325;106;121;0.89;32.32;South Korea;Korean Meteorological Society;2008-ongoing;Atmospheric Science (Q2)
362;26940;Proceedings of the Geologists' Association;journal;00167878;0.649;Q2;35;61;138;3848;216;123;1.81;63.08;United Kingdom;Geologists' Association;1977, 1981-1987, 1996-ongoing;"Geology (Q2); Paleontology (Q2)"
363;25103;Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen;journal;00777749;0.648;Q2;34;85;263;3970;326;261;1.25;46.71;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-ongoing;Paleontology (Q2)
364;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.644;Q2;21;26;76;1246;118;74;1.65;47.92;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
365;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.644;Q2;45;26;76;1120;93;73;1.28;43.08;Netherlands;Kluwer Academic Publishers;1970-1998, 2000-ongoing;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
366;23906;Turkish Journal of Earth Sciences;journal;13000985;0.644;Q1;36;41;103;3008;147;102;1.45;73.37;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2002-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
367;93220;International Journal of Sediment Research;journal;10016279;0.643;Q2;31;46;112;1597;169;112;0.99;34.72;China;International Research and Training Centre on Erosion and Sedimentation;1981-1987, 1991, 2000-ongoing;"Geology (Q2); Stratigraphy (Q2)"
368;27202;Life;journal;00243019, 20751729;0.639;Q2;23;16;8;1182;8;6;1.33;73.88;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1985, 1990, 1992, 2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Space and Planetary Science (Q2)"
369;14119;Disasters;journal;03613666, 14677717;0.638;Q2;61;45;179;2143;317;171;1.73;47.62;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Social Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
370;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0.638;Q2;37;31;109;1097;178;102;1.67;35.39;United Kingdom;Taylor & Francis;2008-ongoing;"Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Software (Q2)"
371;27511;Australian Geographer;journal;14653311, 00049182;0.637;Q2;38;27;81;1185;119;78;1.39;43.89;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
372;13909;Geobios;journal;00166995, 17775728;0.636;Q2;44;61;150;3193;188;148;1.21;52.34;France;Elsevier Masson;1966-ongoing;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
373;24062;Geochemical Transactions;journal;14674866;0.635;Q3;38;6;26;325;63;26;1.43;54.17;United Kingdom;BioMed Central;2000-ongoing;Geochemistry and Petrology (Q3)
374;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.634;Q2;59;392;917;15521;1422;855;1.84;39.59;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
375;28430;Scientia Marina;journal;18868134, 02148358;0.634;Q2;62;97;228;4260;305;223;1.12;43.92;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
376;19400158519;Environmental Earth Sciences;journal;18666280;0.627;Q2;98;628;1617;24294;2342;1585;1.29;38.68;Germany;Springer Verlag;2009-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
377;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.627;Q2;27;9;46;191;53;45;0.94;21.22;United States;Environmental and Engineering Geophysical Society (EEGS);2003-ongoing;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
378;28492;Leading Edge;journal;1070485X;0.624;Q2;72;153;433;1013;677;403;1.73;6.62;United States;Society of Exploration Geophysicists;1995-ongoing;"Geology (Q2); Geophysics (Q2)"
379;4400151611;Tree-Ring Research;journal;15361098;0.624;Q2;22;11;43;382;49;41;1;34.73;United States;Tree-Ring Society;2005-ongoing;"Forestry (Q1); Atmospheric Science (Q2); Geology (Q2); Paleontology (Q2)"
380;22523;Clay Minerals;journal;00098558, 14718030;0.623;Q3;60;41;133;1731;189;125;1.24;42.22;United Kingdom;Walter de Gruyter GmbH;1979-ongoing;Geochemistry and Petrology (Q3)
381;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.623;Q2;43;72;125;2748;188;124;1.4;38.17;United Kingdom;International Water Association Publishing;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q3)"
382;8900153307;Special Papers in Palaeontology;book series;00386804;0.623;Q2;36;3;45;522;63;43;1.3;174.00;United States;Wiley-Blackwell;1996-2012;Paleontology (Q2)
383;26788;Bulletin of Marine Science;journal;00074977;0.621;Q2;67;72;140;2792;180;138;1.35;38.78;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
384;19900192001;Advanced Series on Ocean Engineering;book series;1793074X;0.618;Q2;3;0;15;0;11;12;0.27;0.00;Singapore;World Scientific Publishing Co;2008-2010, 2014, 2017-ongoing;"Ocean Engineering (Q1); Oceanography (Q2)"
385;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.618;Q2;31;34;99;2076;108;95;1.08;61.06;Italy;Societa Geologica Italiana;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
