Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
256;23840;Boreal Environment Research;journal;12396095;0.939;Q2;59;37;201;1742;387;197;1.92;47.08;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Ecological Modeling (Q2); Pollution (Q2)"
257;144827;GPS Solutions;journal;10805370;0.933;Q1;79;50;107;924;243;106;1.73;18.48;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
258;27524;International Journal of Coal Geology;journal;01665162;0.931;Q1;147;137;361;9049;1299;352;3.38;66.05;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
259;24021;Marine Environmental Research;journal;18790291, 01411136;0.928;Q2;100;118;256;6806;679;249;2.49;57.68;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
260;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.927;Q1;56;67;189;4159;354;186;1.83;62.07;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
261;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.925;Q1;78;52;154;1619;316;148;1.77;31.13;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
262;19652;European Journal of Mineralogy;journal;16174011, 09351221;0.924;Q2;73;90;267;3848;426;256;1.4;42.76;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
263;14003;Palaeontology;journal;14754983, 00310239;0.924;Q1;68;74;237;5212;422;233;1.87;70.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
264;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.919;Q2;72;20;85;1084;141;82;1.04;54.2;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
265;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.917;Q1;82;72;265;3433;558;246;1.7;47.68;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
266;22539;Cretaceous Research;journal;1095998X, 01956671;0.917;Q1;73;124;229;8168;499;228;1.95;65.87;United States;Northern America;Academic Press Inc.;1980-2022;Paleontology (Q1)
267;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.913;Q2;98;115;198;4274;534;194;2.56;37.17;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
268;16351;International Journal of Mineral Processing;journal;03017516;0.908;Q1;97;97;244;2528;552;244;2.09;26.06;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
269;27961;Geophysical Prospecting;journal;00168025, 13652478;0.904;Q2;85;82;250;2218;539;238;2.27;27.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
270;14619;Revue de Micropaleontologie;journal;00351598;0.901;Q1;31;14;49;747;86;45;1.83;53.36;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q1)
271;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;0.893;Q1;79;93;227;5577;336;217;1.42;59.97;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
272;28671;Geographical Analysis;journal;15384632, 00167363;0.89;Q2;68;24;84;828;171;76;1.82;34.5;United States;Northern America;Wiley-Blackwell;1969-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
273;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.888;Q1;43;35;117;812;73;94;0.62;23.2;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
274;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.887;Q2;66;54;166;1946;224;165;1.31;36.04;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
275;13445;Meteorological Applications;journal;13504827, 14698080;0.883;Q2;64;45;139;1450;257;136;1.4;32.22;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
276;24686;Australian Journal of Earth Sciences;journal;08120099;0.882;Q1;78;72;201;4546;371;188;1.76;63.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
277;110327;Computers and Geosciences;journal;00983004;0.868;Q2;131;319;598;10443;1430;580;2.36;32.74;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
278;31108;Memoir of the Geological Society of America;book series;00721069;0.861;Q1;51;18;113;3339;144;106;1.13;185.5;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q1)
279;4000151803;Near Surface Geophysics;journal;15694445;0.859;Q2;42;55;165;1853;293;157;1.47;33.69;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q2)
280;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.856;Q1;37;6;31;489;63;31;1.41;81.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q1); Stratigraphy (Q2)"
281;23307;Ofioliti;journal;03912612;0.855;Q1;38;7;26;488;39;26;1.47;69.71;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q1)
282;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;0.853;Q1;85;127;411;7255;727;406;1.68;57.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
283;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.847;Q2;79;46;158;2453;287;151;1.6;53.33;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
284;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.841;Q2;53;33;86;1826;124;76;1.54;55.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
285;13300154704;Geography Compass;journal;17498198;0.841;Q2;70;51;277;4756;569;273;1.73;93.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
286;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.84;Q1;53;687;2339;10601;1707;2339;0.65;15.43;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
287;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;0.836;Q2;72;108;317;4378;432;314;1.35;40.54;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q2)
288;27895;Eos;journal;00963941, 23249250;0.828;Q1;91;323;622;845;722;514;0.92;2.62;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q1)
289;19700182650;Special Publications of IAVCEI;book series;17508207;0.826;Q1;14;0;40;0;53;40;0.62;0;United Kingdom;Western Europe;Geological Society of London;2009-2010;Earth and Planetary Sciences (miscellaneous) (Q1)
290;25138;Canadian Mineralogist;journal;00084476;0.824;Q2;83;112;308;5145;420;304;1.31;45.94;Canada;Northern America;Mineralogical Association of Canada;1980-2021;Geochemistry and Petrology (Q2)
291;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.823;Q1;81;85;187;4320;403;179;1.93;50.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
292;17300154739;Aquatic Biology;journal;18647790, 18647782;0.819;Q2;47;86;229;4292;415;222;1.49;49.91;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
293;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.816;Q2;30;19;56;1630;85;56;1.88;85.79;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
294;19900191969;Solid Earth;journal;18699510, 18699529;0.813;Q1;50;34;35;1956;58;35;1.66;57.53;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;"Paleontology (Q1); Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Soil Science (Q2); Stratigraphy (Q2)"
295;19700188257;International Journal of Image and Data Fusion;journal;19479832, 19479824;0.812;Q1;30;21;46;626;101;43;2.2;29.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
296;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.811;Q2;97;289;885;15364;1454;884;1.47;53.16;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q2)
297;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.809;Q2;56;22;65;909;132;62;2.02;41.32;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
298;22310;Polar Research;journal;17518369, 08000395;0.809;Q1;52;22;120;1118;238;111;1.53;50.82;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
299;27195;Experimental Astronomy;journal;15729508, 09226435;0.804;Q2;45;52;151;2051;307;148;2.29;39.44;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
300;28435;Journal of Applied Geophysics;journal;09269851;0.804;Q2;88;160;327;5496;683;321;1.74;34.35;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
301;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.798;Q2;37;24;48;1238;90;46;1.44;51.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
302;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.793;Q2;72;168;213;5463;384;212;1.39;32.52;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
303;15300154827;SPE Journal;journal;1086055X;0.793;Q1;108;97;252;2975;652;251;2.11;30.67;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
304;12367;Photogrammetric Record;journal;14779730, 0031868X;0.792;Q1;52;27;92;742;140;75;1.72;27.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
305;33897;Bulletin of the Geological Survey of Finland;journal;0367522X;0.781;Q2;13;0;2;0;6;2;3;0;Finland;Western Europe;Geological Survey of Finland;1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010;Geology (Q2)
306;28105;Erdkunde;journal;00140015;0.781;Q1;34;20;68;993;101;67;1.57;49.65;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
307;24523;Acta Geologica Polonica;journal;00015709;0.776;Q2;39;32;88;1844;138;87;1.59;57.63;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
308;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.77;Q2;74;79;199;3210;299;199;1.4;40.63;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
309;24501;Computational Geosciences;journal;14200597;0.769;Q2;72;69;145;2487;338;137;2.25;36.04;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
310;23045;Isis;journal;00211753, 15456994;0.769;Q1;45;42;139;2818;149;102;0.92;67.1;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); History (Q1); History and Philosophy of Science (Q1)"
311;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.767;Q1;52;478;1355;6591;831;1355;0.54;13.79;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
312;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.766;-;43;0;88;0;112;88;1.27;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
313;27576;Island Arc;journal;10384871, 14401738;0.764;Q2;61;19;128;1326;170;120;1.1;69.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q2)
314;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.757;Q2;44;129;353;6635;515;352;1.51;51.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
315;25163;Chemie der Erde;journal;00092819;0.756;Q2;59;38;111;2437;183;107;1.42;64.13;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
316;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.756;Q2;84;129;633;5260;782;625;1.12;40.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
317;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.755;Q1;42;19;53;725;69;50;1.03;38.16;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
318;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.751;Q1;185;419;1322;16870;2162;1298;1.37;40.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
319;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.748;-;92;111;348;3715;610;344;1.45;33.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
320;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.745;Q2;55;30;101;1709;176;98;1.62;56.97;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
321;21100332424;Journal of Spatial Information Science;journal;1948660X;0.744;Q3;21;11;21;544;49;17;2.33;49.45;United States;Northern America;The National Center for Geographic Information and Analysis (NCGIA);2010-2021;"Geography, Planning and Development (Q1); Information Systems (Q2); Computers in Earth Sciences (Q3)"
322;26352;Bulletin - Societie Geologique de France;journal;00379409;0.741;Q2;57;59;132;3320;184;119;1.26;56.27;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
323;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.74;Q1;47;75;65;1471;99;64;1.52;19.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
324;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.738;Q2;58;159;493;4716;581;476;1.39;29.66;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
325;19600157344;Geoheritage;journal;18672477, 18672485;0.734;Q1;35;23;44;1010;65;43;1.24;43.91;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2)"
326;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.733;Q1;76;78;180;2885;240;169;1.18;36.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
327;15712;Geotechnical Testing Journal;journal;01496115;0.733;Q1;63;95;193;2650;152;187;0.57;27.89;United States;Northern America;American Society for Testing and Materials;1978-1981, 1985-2022;Geotechnical Engineering and Engineering Geology (Q1)
328;28333;Ocean and Coastal Management;journal;09645691;0.733;Q2;90;164;257;8647;535;250;1.91;52.73;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
329;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.729;Q2;88;58;225;1245;481;222;2.24;21.47;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
330;23222;Journal of Geochemical Exploration;journal;03756742;0.727;Q1;91;139;246;6793;558;232;1.94;48.87;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
331;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.723;Q2;61;60;220;2483;333;218;1.54;41.38;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
332;13939;Journal of Paleontology;journal;00223360, 19372337;0.722;Q1;66;76;277;4841;362;269;1.22;63.7;United Kingdom;Western Europe;Cambridge University Press;1979-2021;Paleontology (Q1)
333;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.722;Q2;38;36;83;1629;156;80;2.09;45.25;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
334;27852;Marine Resource Economics;journal;23345985, 07381360;0.722;Q2;47;20;75;579;91;70;1.04;28.95;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
335;28795;GIScience and Remote Sensing;journal;15481603;0.72;Q1;51;44;84;1933;151;83;1.79;43.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
336;31815;Journal of African Earth Sciences;journal;1464343X;0.719;Q2;83;69;249;4121;339;238;1.31;59.72;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
337;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.717;Q2;36;32;48;1349;107;48;1.72;42.16;Italy;Western Europe;Societa Speleologica Italiana;2007-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
338;14762;Weather;trade journal;14778696, 00431656;0.715;Q2;43;55;193;705;159;193;1.1;12.82;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q2)
339;23282;Natural Hazards;journal;15730840, 0921030X;0.707;Q1;114;432;571;17303;1209;556;1.91;40.05;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
340;100582;Exploration Geophysics;journal;18347533, 08123985;0.706;Q2;45;27;105;711;125;99;0.92;26.33;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q2)"
341;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.706;-;80;61;107;1838;200;102;1.61;30.13;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
342;19700202606;Andean Geology;journal;07187092, 07187106;0.703;Q1;38;28;58;1911;104;55;1.43;68.25;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Paleontology (Q1); Geochemistry and Petrology (Q2); Geology (Q2); Stratigraphy (Q2)"
343;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.701;Q1;97;195;584;8632;962;582;1.43;44.27;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
344;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.7;Q2;35;40;45;2948;58;43;1.29;73.7;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Global and Planetary Change (Q2); Paleontology (Q2)"
345;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.7;Q2;36;27;119;2111;153;112;1.38;78.19;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q2)
346;25072;Geodiversitas;journal;12809659, 16389395;0.699;Q2;39;47;98;2671;135;97;1.13;56.83;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q2)"
347;27423;Advances in Geophysics;book series;00652687;0.685;Q2;34;3;6;410;16;0;2.33;136.67;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q2)
348;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.677;Q1;122;201;496;6414;797;491;1.45;31.91;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
349;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.676;Q1;68;72;189;2305;219;181;0.8;32.01;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
350;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.676;Q1;77;596;1578;12382;2216;1578;1.27;20.78;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
351;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.675;Q1;23;26;61;460;57;61;0.94;17.69;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2)"
352;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.674;Q1;38;19;92;464;121;90;1.65;24.42;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
353;8000153140;Polar Science;journal;18739652;0.674;Q1;31;23;106;763;158;106;1.53;33.17;Netherlands;Western Europe;Elsevier;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
354;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.674;Q2;45;34;84;2523;123;77;0.87;74.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
355;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.673;Q1;90;53;192;2300;277;189;1.22;43.4;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
356;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.672;Q1;82;123;354;3903;645;337;1.85;31.73;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
357;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.672;Q1;65;461;1276;7768;1272;1276;0.94;16.85;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
358;25742;Petrology;journal;15562085, 08695911;0.672;Q2;41;40;108;1847;91;107;0.82;46.18;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q2)
359;13932;Journal of Foraminiferal Research;journal;00961191;0.661;Q2;61;25;68;1808;124;68;1.83;72.32;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
360;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.659;Q2;52;154;463;2834;531;463;1.02;18.4;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
361;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.659;-;19;17;66;459;55;66;1.02;27;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;Astronomy and Astrophysics (Q3)
362;100147333;Marine Biology Research;journal;17451000, 17451019;0.658;Q2;39;97;195;4474;238;189;1.03;46.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
363;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.656;Q2;31;25;73;1497;52;66;0.57;59.88;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
364;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.651;Q2;28;26;47;1739;75;43;1.43;66.88;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Geology (Q2); Stratigraphy (Q2)"
