Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;22886;Developing World Bioethics;journal;14718731, 14718847;0.724;Q1;30;22;75;516;107;59;1.27;23.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
104;20122;Women's Health Issues;journal;10493867, 18784321;0.709;Q1;63;117;199;4082;350;177;1.68;34.89;United States;Northern America;Elsevier USA;1990-2021;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
105;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.697;Q2;49;39;106;1988;170;91;1.17;50.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q2)
106;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.695;Q1;69;46;107;2092;195;103;1.68;45.48;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q2)"
107;13382;Health Care Management Review;journal;15505030, 03616274;0.685;Q1;59;41;118;1400;203;102;1.49;34.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
108;5600152801;Primary Care Diabetes;journal;17519918;0.681;Q2;39;36;129;1234;203;102;1.78;34.28;Netherlands;Western Europe;Elsevier BV;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
109;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.679;Q1;52;87;185;1779;219;160;1.03;20.45;United States;Northern America;Mary Ann Liebert Inc.;2006-2021;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
110;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.675;Q1;54;44;119;1435;173;105;1.13;32.61;United States;Northern America;SAGE Publications Inc.;1982-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
111;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.674;Q2;64;81;223;3257;535;222;2.49;40.21;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
112;12600154709;Geriatrics and Gerontology International;journal;14441586, 14470594;0.673;Q1;63;82;194;2541;400;161;2.16;30.99;United States;Northern America;Wiley-Blackwell;2004, 2008-2021;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
113;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.67;Q1;82;236;510;7485;946;504;1.79;31.72;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
114;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.665;Q1;40;33;81;812;99;76;1.04;24.61;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q2)"
115;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.662;Q1;51;30;84;1072;139;70;1.23;35.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
116;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.655;Q1;37;23;84;743;90;73;0.98;32.3;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"LPN and LVN (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
117;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.651;Q1;43;16;67;614;80;60;1.19;38.38;United States;Northern America;Johns Hopkins University Press;1991-2021;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
118;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.644;Q1;77;287;458;3211;425;398;0.61;11.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
119;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.641;Q2;81;84;375;2659;739;375;1.48;31.65;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
120;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.641;Q2;77;102;273;3602;549;208;1.7;35.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
121;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.632;Q1;60;97;310;3951;450;288;1.29;40.73;United States;Northern America;SAGE Publications Inc.;1973-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
122;5000158307;Musculoskeletal Care;journal;14782189;0.626;Q1;31;32;70;892;100;67;1.32;27.88;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
123;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.623;Q1;66;82;246;2219;284;197;1.19;27.06;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q1)
124;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.617;Q1;46;92;197;1946;201;160;0.92;21.15;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
125;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.606;Q1;63;82;229;2888;369;210;1.33;35.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
126;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.606;Q2;60;90;257;2316;363;227;1.49;25.73;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
127;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.606;Q1;65;86;179;2894;283;164;1.31;33.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
128;21317;Health Promotion Practice;journal;15248399;0.601;Q1;54;123;275;2930;310;265;0.98;23.82;United States;Northern America;SAGE Publications Inc.;2000-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
129;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.6;Q1;66;54;151;1346;147;97;1.01;24.93;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
130;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.593;Q2;37;25;77;855;84;72;0.96;34.2;United States;Northern America;Routledge;1989-2021;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
131;5700191208;Journal of Clinical Lipidology;journal;19332874;0.593;Q2;62;83;236;2060;307;165;1.33;24.82;Netherlands;Western Europe;Elsevier BV;1970, 2007-2021;"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
132;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.586;Q1;41;45;136;1285;90;121;0.52;28.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q2)"
133;29254;Nursing Philosophy;journal;14667681, 1466769X;0.585;Q1;37;31;100;1040;109;71;0.94;33.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Issues, Ethics and Legal Aspects (Q1); Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
134;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.584;Q2;50;42;160;1618;253;152;1.33;38.52;United States;Northern America;Johns Hopkins University Press;1957-2021;"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
135;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.582;Q2;85;227;521;8323;1075;520;1.79;36.67;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
136;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.574;Q1;32;18;63;2738;95;59;0.71;152.11;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
137;27746;Intensive and Critical Care Nursing;journal;09643397;0.571;Q1;59;47;141;1448;201;130;1.34;30.81;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q1)
138;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.57;Q1;40;62;176;834;145;142;0.85;13.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
139;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.562;Q1;55;84;272;1532;263;213;0.84;18.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
140;200147105;Psychogeriatrics;journal;14798301, 13463500;0.561;Q2;35;39;103;1068;201;91;2.46;27.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
141;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.558;Q1;54;47;146;1547;231;124;1.6;32.91;United States;Northern America;Oxford University Press;2002-2021;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
142;27626;Contemporary Nurse;journal;10376178;0.552;Q1;45;97;222;3034;246;195;1.02;31.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Nursing (miscellaneous) (Q1)
143;12400154748;Population Health Management;journal;19427905, 19427891;0.551;Q1;42;55;143;1263;172;125;1.2;22.96;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Leadership and Management (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
144;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.547;Q1;51;62;173;1507;225;139;1.16;24.31;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q1)
145;13318;Hastings Center Report;journal;1552146X, 00930334;0.542;Q2;66;139;406;1165;308;229;0.68;8.38;United States;Northern America;Wiley-Blackwell;1971-2021;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
146;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.541;Q2;36;37;127;994;132;118;1.13;26.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
147;28812;Nurse Educator;journal;15389855, 03633624;0.539;Q1;41;89;254;808;175;234;0.63;9.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2)"
148;14847;Quality Management in Health Care;journal;15505154, 10638628;0.539;Q1;35;41;132;933;114;107;1.02;22.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2)"
149;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.537;Q2;63;35;109;1393;206;109;2;39.8;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
150;27605;Collegian;journal;13227696;0.536;Q1;36;27;88;1012;87;72;0.86;37.48;Netherlands;Western Europe;Elsevier;1994-2021;Nursing (miscellaneous) (Q1)
151;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.535;Q1;47;54;163;2391;193;155;1.08;44.28;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
152;21937;Pain Management Nursing;journal;15249042, 15328635;0.535;Q1;52;31;94;1441;138;79;1.37;46.48;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2021;Advanced and Specialized Nursing (Q1)
153;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972, 17457599;0.534;Q1;48;92;286;2986;428;266;1.25;32.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2013;Nursing (miscellaneous) (Q1)
154;28836;Nursing Ethics;journal;09697330, 14770989;0.529;Q2;64;94;250;2768;255;188;0.87;29.45;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q2)
155;27122;Applied Nursing Research;journal;15328201, 08971897;0.528;Q1;56;51;131;1231;181;120;1.14;24.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q1)
156;29320;Online Journal of Issues in Nursing;journal;10913734;0.523;Q2;45;34;76;530;76;65;0.69;15.59;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q2)
157;13338;Health Care Analysis;journal;15733394, 10653058;0.52;Q2;39;30;84;1003;103;80;1.38;33.43;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
158;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.519;Q1;52;58;193;1215;234;181;0.99;20.95;United Kingdom;Western Europe;Cambridge University Press;2003-2021;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
159;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.517;Q1;69;54;136;2168;294;123;2.22;40.15;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
160;30024;Breastfeeding Review;journal;07292759;0.513;Q1;25;9;27;99;30;27;1.13;11;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
161;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.508;Q2;60;57;227;1785;358;222;1.51;31.32;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
162;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.503;Q2;31;42;122;1162;109;118;0.99;27.67;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Health (social science) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
163;29389;Revista Latino-Americana de Enfermagem;journal;01041169;0.502;Q1;39;185;474;3968;428;452;0.73;21.45;Brazil;Latin America;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-2021;Nursing (miscellaneous) (Q1)
164;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.501;Q2;31;17;52;1010;105;38;1.27;59.41;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
165;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.5;Q2;51;56;160;1565;177;158;1;27.95;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q2)
166;27689;Evidence-based nursing;journal;13676539, 14689618;0.492;Q1;27;88;284;429;34;1;0.12;4.88;United Kingdom;Western Europe;BMJ Publishing Group;1998-2021;Fundamentals and Skills (Q1)
167;27629;Critical Care Nurse;journal;02795442, 19408250;0.486;Q1;46;74;204;1767;188;117;0.8;23.88;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
168;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.486;Q1;52;90;361;2238;348;265;0.74;24.87;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
169;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.483;Q2;58;82;232;2538;255;218;0.92;30.95;United States;Northern America;Wiley-Blackwell;1995-2021;Nursing (miscellaneous) (Q2)
170;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.482;Q1;30;15;36;415;31;36;0.9;27.67;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
171;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.479;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Gerontology (Q2); Life-span and Life-course Studies (Q2); Public Administration (Q2)"
172;4700152255;Women and Birth;journal;18715192;0.479;Q1;46;26;73;1019;76;42;0.91;39.19;Netherlands;Western Europe;Elsevier BV;2006-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
173;28142;International Nursing Review;journal;14667657, 00208132;0.475;Q2;56;85;235;2007;282;207;1.21;23.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q2)
174;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.475;Q2;50;53;190;590;119;113;0.55;11.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
175;28837;Nursing Forum;journal;17446198, 00296473;0.473;Q2;42;37;89;62;95;78;0.98;1.68;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q2)
176;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.472;Q2;45;120;391;3103;401;310;0.73;25.86;United States;Northern America;Oncology Nursing Society;1997-2021;"Oncology (nursing) (Q2); Oncology (Q3)"
177;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.47;Q2;31;31;121;904;97;105;0.6;29.16;United States;Northern America;SAGE Publications Inc.;2000-2021;"Issues, Ethics and Legal Aspects (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
178;28839;Nursing in Critical Care;journal;14785153, 13621017;0.469;Q1;47;46;171;1410;167;98;0.92;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2021;Critical Care Nursing (Q1)
179;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.468;Q2;47;37;30;2338;49;30;1.63;63.19;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
180;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.461;Q1;36;53;134;847;157;116;1.11;15.98;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;Critical Care Nursing (Q1)
181;23091;Congestive Heart Failure;journal;15275299, 17517133;0.459;Q1;46;55;235;1981;252;198;1.03;36.02;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Nursing (Q1); Emergency Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
182;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.458;Q2;47;122;166;2456;195;161;1.03;20.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
183;28252;Journal of School Nursing;journal;10598405, 15468364;0.457;Q2;36;51;168;1498;179;144;0.87;29.37;United States;Northern America;SAGE Publications Inc.;1991-2021;Nursing (miscellaneous) (Q2)
184;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.456;Q1;56;23;76;592;125;66;1.19;25.74;United States;Northern America;Marshfield Clinic;2003-2021;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
185;19700174990;Public Health Ethics;journal;17549973, 17549981;0.456;Q2;25;32;71;1130;49;58;0.69;35.31;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
186;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.453;Q2;59;58;149;1930;185;133;0.95;33.28;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
187;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.452;Q1;36;88;248;1076;145;221;0.54;12.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q1); Education (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
188;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.451;Q2;59;44;121;1573;158;120;1.1;35.75;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
189;12400154722;Informatics for Health and Social Care;journal;17538157;0.446;Q2;40;17;57;674;79;56;1.38;39.65;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Health Information Management (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
190;11500153509;Journal of Oncology Practice;journal;15547477, 1935469X;0.446;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Clinical Oncology;2007-2020;"Health Policy (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
191;28140;International Journal of Palliative Nursing;journal;13576321;0.443;Q1;42;106;293;1923;219;227;0.7;18.14;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;Advanced and Specialized Nursing (Q1)
192;21100232211;Nestle Nutrition Institute Workshop Series;journal;16642155, 16642147;0.443;Q2;35;45;132;1220;187;124;1.38;27.11;Switzerland;Western Europe;S. Karger AG;2010-2020;"Food Science (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
193;27599;Clinical Nursing Research;journal;10547738, 15523799;0.437;Q2;44;32;74;864;88;61;0.9;27;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q2)
194;13371;HEC Forum;journal;09562737, 15728498;0.433;Q2;24;22;68;549;38;66;0.71;24.95;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
195;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.431;Q1;25;25;71;375;41;59;0.47;15;Germany;Western Europe;Wiley-VCH Verlag;2012-2021;"Research and Theory (Q1); Fundamentals and Skills (Q2)"
196;28845;Nursing Inquiry;journal;13207881, 14401800;0.429;Q2;53;40;117;1650;124;105;0.78;41.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q2)
197;12949;Ostomy Wound Management;journal;19432920, 08895899;0.429;Q2;0;0;0;0;0;0;0;0;United States;Northern America;HMP Communications;1988-2018;"Gastroenterology (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
198;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.425;Q1;35;20;57;665;65;56;1.03;33.25;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
199;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.425;Q2;40;14;44;559;54;44;1.1;39.93;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
200;15097;Journal of Child Health Care;journal;17412889, 13674935;0.424;Q1;41;38;93;1256;112;85;0.89;33.05;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
201;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.424;Q2;49;81;193;2439;186;176;0.88;30.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
202;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.422;Q1;64;103;211;2610;228;176;0.89;25.34;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q1)
203;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.415;Q2;40;31;53;1091;74;49;1.74;35.19;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q2); Nutrition and Dietetics (Q2)"
204;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.414;Q1;52;38;109;1182;120;102;0.96;31.11;United States;Northern America;SAGE Publications Inc.;1984-2021;"Pediatrics (Q1); Oncology (nursing) (Q3)"
205;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847, 22929592;0.407;Q2;34;50;125;1260;91;102;0.71;25.2;Canada;Northern America;Dietitians of Canada;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
206;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.405;Q3;26;0;83;0;104;74;1.02;0;United States;Northern America;Haworth Press Inc.;1980-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
207;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.405;Q3;37;59;165;1121;89;153;0.51;19;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)"
