Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
532;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.704;Q2;38;63;91;1655;126;89;1.26;26.27;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
533;19400158701;Energy Systems;journal;18683967, 18683975;0.703;Q2;30;21;58;725;105;56;1.56;34.52;Germany;Western Europe;Springer Verlag;2010-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2); Modeling and Simulation (Q2)"
534;26451;Expositiones Mathematicae;journal;07230869;0.702;Q2;26;23;76;678;62;76;0.79;29.48;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;Mathematics (miscellaneous) (Q2)
535;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.702;Q2;24;33;118;601;57;118;0.46;18.21;France;Western Europe;Universite de Bordeaux;1996-2021;Algebra and Number Theory (Q2)
536;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.702;Q2;21;29;122;327;72;122;0.46;11.28;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q2)
537;24562;Mathematical Biosciences;journal;00255564;0.701;Q2;99;146;270;5512;528;269;1.8;37.75;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
538;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.7;Q2;52;41;173;1092;221;166;1.26;26.63;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
539;4700152846;Japanese Journal of Mathematics;journal;02892316;0.699;Q2;23;4;16;146;13;16;0.8;36.5;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q2)
540;21100245710;2011 Proceedings of the 13th Workshop on Algorithm Engineering and Experiments, ALENEX 2011;conference and proceedings;-;0.697;-;4;0;7;0;14;5;2;0;United States;Northern America;;;Modeling and Simulation
541;8600153118;Mathematics and Financial Economics;journal;18629679;0.696;Q3;25;20;61;559;52;57;0.67;27.95;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
542;19900194906;Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011;conference and proceedings;-;0.695;-;22;0;100;0;232;99;2.32;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
543;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.694;Q2;23;103;169;2074;114;166;0.66;20.14;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
544;19900193816;Numerical Mathematics;journal;20797338, 10048979;0.694;Q2;23;34;88;1006;77;86;0.93;29.59;United Kingdom;Western Europe;Cambridge University Press;2010-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2); Modeling and Simulation (Q2)"
545;21100220110;Proceedings of the Prague Stringology Conference 2011;conference and proceedings;-;0.692;-;5;0;22;0;21;20;0.95;0;Czech Republic;Eastern Europe;;;Mathematics (miscellaneous)
546;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.692;Q2;31;79;141;1633;91;141;0.7;20.67;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
547;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;0.691;Q2;19;17;25;763;13;25;0.52;44.88;United States;Northern America;World Scientific;2011-2021;Mathematics (miscellaneous) (Q2)
548;21100229811;Modeling, Simulation and Applications;book series;20375255, 20375263;0.691;Q2;15;7;17;0;15;15;0.87;0;United States;Northern America;Springer Science + Business Media;2009-2010, 2012-2015, 2017, 2020;"Applied Mathematics (Q2); Computational Mathematics (Q2); Modeling and Simulation (Q2)"
549;28538;Optimization Methods and Software;journal;10294937, 10556788;0.689;Q2;62;69;170;1898;251;163;1.64;27.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Software (Q2)"
550;19900193206;ScienceCloud'11 - Proceedings of the 2nd International Workshop on Scientific Cloud Computing;conference and proceedings;-;0.689;-;7;0;10;0;41;8;4.1;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications"
551;24998;Computer Aided Geometric Design;journal;01678396;0.688;Q2;72;58;156;1373;199;151;1.15;23.67;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
552;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.687;Q2;26;19;52;543;40;52;0.88;28.58;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2)"
553;24599;Computational Biology and Chemistry;journal;14769271;0.686;Q2;61;63;121;2409;234;120;1.55;38.24;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
554;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.686;Q2;84;183;575;9197;703;567;1.43;50.26;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
555;20573;Theory of Computing Systems;journal;14330490, 14324350;0.686;Q2;42;66;229;1623;219;212;0.97;24.59;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
556;23974;Journal of Symbolic Logic;journal;00224812;0.685;Q2;45;78;230;1249;132;230;0.6;16.01;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Philosophy (Q1); Logic (Q2)"
557;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.685;Q2;53;76;214;2065;251;204;1.07;27.17;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Applied Mathematics (Q2); Computational Mechanics (Q2)"
558;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.683;Q2;36;67;220;1366;154;219;0.67;20.39;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
559;29114;Engineering Optimization;journal;0305215X, 10290273;0.683;Q2;69;75;207;2584;380;207;1.86;34.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
560;5800173396;Sequential Analysis;journal;07474946, 15324176;0.683;Q2;21;33;99;673;67;92;0.88;20.39;United States;Northern America;Taylor and Francis Ltd.;1984-1995, 2007-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
561;25301;Bulletin of Symbolic Logic;journal;10798986;0.682;Q2;37;22;42;836;39;42;1.07;38;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Philosophy (Q1); Logic (Q2)"
562;19900192728;Moscow Mathematical Journal;journal;16094514, 16093321;0.682;Q2;20;23;109;457;59;109;0.46;19.87;Russian Federation;Eastern Europe;Independent University of Moscow;2010-2021;Mathematics (miscellaneous) (Q2)
563;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.676;Q2;44;71;224;2160;256;222;1.3;30.42;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Biomaterials (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
564;18800156711;Advances in Mathematics of Communications;journal;19305346, 19305338;0.675;Q2;23;32;114;736;97;112;0.96;23;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Computer Networks and Communications (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q3)"
565;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.675;Q2;32;64;179;1153;109;179;0.48;18.02;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q2)
566;19700175403;Proceedings of the 2010 CGO - The 8th International Symposium on Code Generation and Optimization;conference and proceedings;-;0.675;-;17;0;32;0;111;29;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
567;23737;Computational Intelligence;journal;08247935, 14678640;0.674;Q2;53;26;85;1198;166;71;1.65;46.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
568;26394;Electronic Journal of Linear Algebra;journal;10813810;0.671;Q2;31;59;240;962;161;237;0.57;16.31;United States;Northern America;International Linear Algebra Society;1996-2021;Algebra and Number Theory (Q2)
569;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.67;Q2;107;246;900;6844;1290;889;1.31;27.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
570;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.669;Q2;35;77;276;1580;279;276;0.9;20.52;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q2)
571;23241;International Journal of Game Theory;journal;14321270, 00207276;0.669;Q2;44;53;137;1113;84;135;0.6;21;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
572;15500154705;Cellular and Molecular Bioengineering;journal;18655025, 18655033;0.668;Q2;37;47;141;1959;228;135;1.4;41.68;United States;Northern America;Springer New York;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2)"
573;12100156705;Clinical Simulation in Nursing;journal;18761399;0.668;Q2;46;110;163;2148;262;123;1.44;19.53;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Nursing (miscellaneous) (Q1); Education (Q2); Modeling and Simulation (Q2)"
574;21100782672;Journal of Spectral Theory;journal;1664039X, 16640403;0.668;Q2;16;23;35;554;23;35;0.66;24.09;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2021;"Geometry and Topology (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
575;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;0.667;Q2;22;34;80;873;57;80;0.74;25.68;Italy;Western Europe;Springer-Verlag Italia Srl;2008-2021;Mathematics (miscellaneous) (Q2)
576;25744;Order;journal;15729273, 01678094;0.666;Q2;26;55;96;936;61;95;0.63;17.02;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
577;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.665;Q2;56;84;225;2329;290;218;1.29;27.73;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
578;25809;Positivity;journal;13851292, 15729281;0.665;Q2;29;67;150;1469;103;147;0.82;21.93;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2); Analysis (Q3)"
579;4700152618;Erkenntnis;journal;15728420, 01650106;0.663;Q2;42;90;154;2738;155;152;0.77;30.42;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2021;"Philosophy (Q1); Logic (Q2)"
580;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.663;Q2;59;48;136;1484;312;135;2.06;30.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
581;21100286801;Journal of Nonlinear and Convex Analysis;journal;13454773, 18805221;0.662;Q2;32;56;134;1254;160;134;1.01;22.39;Japan;Asiatic Region;Yokohama Publishers;2010-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2); Analysis (Q3)"
582;21100206605;Spatial Statistics;journal;22116753;0.662;Q3;29;24;16;745;45;15;2.81;31.04;Netherlands;Western Europe;Elsevier BV;2012-2021;"Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Statistics and Probability (Q3)"
583;12517;Wave Motion;journal;01652125;0.661;-;62;97;178;2962;269;176;1.53;30.54;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
584;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.658;Q2;20;19;65;365;32;65;0.45;19.21;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2021;"Algebra and Number Theory (Q2); Analysis (Q3); Geometry and Topology (Q3)"
585;5200152802;Mathematical Biosciences and Engineering;journal;15471063, 15510018;0.658;Q2;49;97;170;3234;237;167;1.21;33.34;United States;Northern America;Arizona State University;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
586;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.658;Q2;38;56;174;1264;150;173;0.9;22.57;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
587;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.657;Q3;170;654;1783;23663;3544;1778;2;36.18;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q3)"
588;19700175286;Evolving Systems;journal;18686486, 18686478;0.653;Q2;28;22;59;734;153;56;2.75;33.36;Germany;Western Europe;Springer Verlag;2010-2021;"Computer Science Applications (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
589;23897;Journal of Geometry and Physics;journal;03930440;0.653;Q3;54;139;501;3192;457;496;0.86;22.96;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3); Mathematical Physics (Q3)"
590;26138;Parallel Computing;journal;01678191;0.653;Q2;69;59;149;1933;453;139;3.21;32.76;Netherlands;Western Europe;Elsevier;1984-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
591;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.652;Q2;36;15;38;395;56;35;1.07;26.33;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q2)
592;25307;Calcolo;journal;11265434, 00080624;0.649;Q2;35;18;42;385;38;42;0.87;21.39;Italy;Western Europe;Springer-Verlag Italia Srl;1964-2021;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
593;5800228220;Optimization Letters;journal;18624472, 18624480;0.649;Q2;44;142;256;2997;342;253;1.17;21.11;Germany;Western Europe;Springer Verlag;2007-2021;Control and Optimization (Q2)
594;13794;BioSystems;journal;03032647, 18728324;0.647;Q2;76;105;320;4517;663;313;1.77;43.02;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
595;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.647;Q2;29;52;147;1425;130;146;0.73;27.4;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q2)
596;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;0.641;Q2;16;18;27;429;21;27;0.73;23.83;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
597;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.641;Q2;29;25;86;654;90;85;0.95;26.16;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
598;27869;Computer Speech and Language;journal;08852308, 10958363;0.641;Q2;72;68;109;3210;417;105;3.13;47.21;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
599;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.641;Q3;35;111;323;1578;146;319;0.44;14.22;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q3)
600;23131;Houston Journal of Mathematics;journal;03621588;0.64;Q2;34;81;235;1435;127;235;0.53;17.72;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q2)
601;24578;Mathematical Medicine and Biology;journal;14778599;0.64;Q2;46;18;45;597;88;43;1.84;33.17;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
602;15526;Measurement Science and Technology;journal;09570233, 13616501;0.639;Q2;145;471;1356;12743;2613;1335;1.78;27.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
603;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.636;Q2;55;73;181;2093;190;173;0.71;28.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
604;21100256119;Nonlinear Partial Differential Equations: The Abel Symposium 2010;conference and proceedings;-;0.635;-;7;0;18;0;11;16;0.61;0;Germany;Western Europe;;;Geometry and Topology
605;19900194913;Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010;conference and proceedings;-;0.633;-;24;0;89;0;234;88;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
606;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.632;-;85;263;581;4594;1274;578;2.32;17.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
607;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.632;Q3;29;34;92;939;65;90;0.65;27.62;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
608;19700175864;IEEE Information Theory Workshop 2010, ITW 2010;conference and proceedings;-;0.63;-;16;0;105;0;129;104;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
609;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.63;Q2;41;38;127;933;101;125;0.8;24.55;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
610;25239;Asymptotic Analysis;journal;18758576, 09217134;0.627;Q2;42;66;148;1502;96;148;0.51;22.76;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
611;21100199320;Random Operators and Stochastic Equations;journal;09266364, 1569397X;0.624;Q3;18;19;56;337;28;55;0.32;17.74;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;"Analysis (Q3); Statistics and Probability (Q3)"
612;21100246506;Journal of Choice Modelling;journal;17555345;0.623;Q2;30;19;46;710;67;46;0.68;37.37;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
613;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.623;Q2;73;102;369;3348;847;363;2.14;32.82;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
614;16800154715;IAENG International Journal of Applied Mathematics;journal;19929978, 19929986;0.621;Q2;18;34;119;682;120;119;0.92;20.06;Hong Kong;Asiatic Region;International Association of Engineers;2009-2021;Applied Mathematics (Q2)
615;28720;Dynamic Systems and Applications (discontinued);journal;10562176;0.62;Q2;21;43;128;859;67;127;0.44;19.98;United States;Northern America;Dynamic Publishers;2004-2016;Mathematics (miscellaneous) (Q2)
616;19700186880;Wiley Interdisciplinary Reviews: Computational Statistics;journal;19395108, 19390068;0.618;Q3;41;41;191;2076;396;189;0.6;50.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;Statistics and Probability (Q3)
617;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.618;Q2;49;83;220;3213;202;203;0.79;38.71;Germany;Western Europe;Springer Verlag;1997-2021;"Education (Q2); Mathematics (miscellaneous) (Q2)"
618;3900148225;Statistical Methodology;journal;15723127;0.615;Q3;35;42;148;1089;149;137;1.02;25.93;Netherlands;Western Europe;Elsevier;2004-2016;Statistics and Probability (Q3)
619;62932;Energies;journal;19961073;0.613;Q2;111;341;510;12038;1293;508;2.2;35.3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
620;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.613;Q3;39;36;97;671;56;97;0.47;18.64;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
621;18031;Wind and Structures, An International Journal;journal;12266116;0.613;Q2;42;69;97;1745;178;95;1.53;25.29;South Korea;Asiatic Region;Techno Press;1998-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
622;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.612;Q2;58;379;416;8894;689;414;1.77;23.47;United States;Northern America;Springer Publishing Company;2004-2021;"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Analysis (Q3)"
623;19700171105;Differential Equations and Dynamical Systems;journal;09713514, 09746870;0.612;Q2;19;34;78;641;77;76;0.91;18.85;India;Asiatic Region;Springer International Publishing AG;2008-2021;"Applied Mathematics (Q2); Analysis (Q3)"
624;21100207001;Discrete and Continuous Dynamical Systems - Series S;journal;19371632, 19371179;0.612;Q2;32;170;236;3603;167;222;0.64;21.19;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Applied Mathematics (Q2); Analysis (Q3); Discrete Mathematics and Combinatorics (Q3)"
625;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.611;Q3;15;23;31;533;23;30;0.74;23.17;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
626;14785;Statistics;journal;02331888, 10294910;0.611;Q3;34;76;154;1602;88;152;0.6;21.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
627;21100245712;2010 Proceedings of the 12th Workshop on Algorithm Engineering and Experiments, ALENEX 2010;conference and proceedings;-;0.61;-;6;0;10;0;21;8;0;0;United States;Northern America;;;Modeling and Simulation
628;19700186860;Lecture Notes in Computational Science and Engineering;book series;14397358;0.61;Q2;38;133;376;2779;275;285;0.67;20.89;Germany;Western Europe;Springer Verlag;2005-2021;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Control and Optimization (Q2); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3)"
629;24779;Journal of Applied Logic;journal;15708683;0.609;Q2;34;33;76;1009;94;70;0.74;30.58;Netherlands;Western Europe;Elsevier BV;2003-2017;"Applied Mathematics (Q2); Logic (Q2)"
630;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.607;Q2;25;46;144;1055;165;144;1.18;22.93;Romania;Eastern Europe;House of the Book of Science;2008-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
631;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.605;Q2;53;634;2044;11206;1988;2044;0.87;17.68;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2)"
632;11300153315;Advanced Studies in Theoretical Physics (discontinued);journal;13147609, 13131311;0.603;Q3;19;133;280;1598;216;280;0.96;12.02;Bulgaria;Eastern Europe;Hikari Ltd.;2007-2016;"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
633;24476;Linear and Multilinear Algebra;journal;03081087;0.602;Q3;39;138;296;2396;206;293;0.75;17.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;Algebra and Number Theory (Q3)
634;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.601;Q2;47;65;218;1588;195;217;0.7;24.43;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)"
635;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.601;Q2;47;47;127;1346;233;125;2.06;28.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Software (Q2)"
636;5800208235;Spatial Cognition and Computation;journal;13875868;0.6;Q2;36;13;41;629;87;41;1.75;48.38;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
637;19800188038;FOGA'11 - Proceedings of the 2011 ACM/SIGEVO Foundations of Genetic Algorithms XI;conference and proceedings;-;0.599;-;11;0;23;0;41;21;1.78;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
638;21100201542;Symmetry;journal;20738994;0.598;Q2;64;13;147;508;225;147;1.26;39.08;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Computer Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
