Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
449;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;0.815;Q2;31;25;76;534;63;76;0.82;21,36;Germany;European Mathematical Society Publishing House;1996-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
450;5200152822;Advances in Data Analysis and Classification;journal;18625347, 18625355;0.8140000000000001;Q2;23;25;66;874;108;54;1.62;34,96;Germany;Springer Verlag;2007-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
451;19700166403;Science China Mathematics;journal;16747283;0.812;Q2;25;198;653;4746;505;649;0.81;23,97;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Mathematics (miscellaneous) (Q2)
452;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;0.81;Q2;65;22;109;1058;192;109;1.82;48,09;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
453;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.81;Q2;33;53;73;1449;140;68;2.09;27,34;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
454;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;78;116;347;4441;658;340;1.6;38,28;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
455;26488;Forum Mathematicum;journal;09337741, 14355337;0.809;Q2;30;48;170;1214;100;169;0.66;25,29;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
456;18000156704;Mathematical Thinking and Learning;journal;10986065;0.8079999999999999;Q2;18;15;44;603;75;42;1.48;40,20;United States;Lawrence Erlbaum Associates Inc.;2009-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2); Mathematics (miscellaneous) (Q2)"
457;23933;Journal of Lie Theory;journal;09495932;0.807;Q2;22;56;119;1032;66;116;0.5;18,43;Germany;Heldermann Verlag;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
458;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.8029999999999999;Q2;36;109;313;1509;192;310;0.51;13,84;United Kingdom;Cambridge University Press;1969-ongoing;Mathematics (miscellaneous) (Q2)
459;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0.8029999999999999;Q2;23;36;98;802;57;97;0.55;22,28;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q2)
460;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.802;Q2;36;36;90;834;104;86;1.08;23,17;Germany;Springer Verlag;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
461;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.797;Q2;23;39;110;539;71;110;0.51;13,82;United States;Springer New York LLC;1967-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
462;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;0.795;Q2;62;97;280;4567;699;278;2.39;47,08;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
463;28554;Soft Computing;journal;14327643, 14337479;0.795;Q2;64;178;484;6357;1060;462;2.25;35,71;Germany;Springer Verlag;2003-ongoing;"Software (Q1); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
464;19700174607;Journal of Computational Science;journal;18777503;0.7929999999999999;Q2;30;59;135;1361;377;123;3.14;23,07;Netherlands;Elsevier BV;2010-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
465;4900152808;Journal of Instrumentation;journal;17480221;0.7909999999999999;Q2;65;599;1233;10710;2167;1221;1.75;17,88;United Kingdom;Institute of Physics;2006-ongoing;"Instrumentation (Q1); Mathematical Physics (Q2)"
466;21100201758;Principles of Knowledge Representation and Reasoning: Proceedings of the 12th International Conference, KR 2010;conference and proceedings;00002010;0.79;-;19;0;72;0;170;70;0.0;0,00;United States;;2010;Logic
467;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.789;Q2;34;90;240;1537;250;236;1.04;17,08;United Kingdom;Taylor & Francis;1993-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
468;19700182746;Applicable Analysis and Discrete Mathematics;journal;14528630, 2406100X;0.7879999999999999;Q2;19;28;75;530;103;75;1.23;18,93;Serbia;University of Belgrade;2007-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
469;17316;IEEE Signal Processing Letters;journal;10709908;0.785;Q2;118;287;630;4066;1930;622;2.82;14,17;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
470;14844;Survey Methodology;journal;07140045;0.784;Q2;17;9;67;277;47;67;0.61;30,78;Canada;Statistics Canada;1988, 1992, 2008-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q2)"
471;22202;Operations Research Letters;journal;01676377;0.782;Q2;66;145;326;2083;358;322;0.99;14,37;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
472;144837;International Journal of Science and Mathematics Education;journal;15710068;0.7809999999999999;Q2;31;69;176;3022;210;173;1.2;43,80;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
473;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.7809999999999999;Q2;96;533;1592;14969;2027;1551;1.27;28,08;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
474;19800188078;Review of Symbolic Logic;journal;17550211, 17550203;0.779;Q1;20;39;91;985;68;87;0.79;25,26;United Kingdom;Cambridge University Press;2008-ongoing;"Logic (Q1); Philosophy (Q1); Mathematics (miscellaneous) (Q2)"
475;26323;Ramanujan Journal;journal;13824090;0.777;Q2;30;74;215;1221;141;213;0.7;16,50;Netherlands;Kluwer Academic Publishers;1997-ongoing;Algebra and Number Theory (Q2)
476;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.7759999999999999;Q2;38;73;372;1770;415;361;0.76;24,25;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q2)
477;23965;Journal of Operator Theory;journal;03794024;0.7759999999999999;Q2;30;55;148;1133;87;147;0.57;20,60;Romania;Academia Romana;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
478;144635;Algebra and Logic;journal;00025232;0.775;Q1;22;45;113;604;74;111;0.73;13,42;United States;Springer New York LLC;1968-ongoing;"Logic (Q1); Analysis (Q2)"
479;23910;Journal of Group Theory;journal;14335883;0.774;Q2;26;48;176;878;92;173;0.44;18,29;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
480;23940;Journal of Mathematical Behavior;journal;07323123;0.7709999999999999;Q2;37;53;72;2243;88;72;1.04;42,32;United Kingdom;Elsevier Ltd.;1994-ongoing;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
481;12838;Metron;journal;00261424;0.7709999999999999;Q2;17;22;57;559;35;55;0.19;25,41;Italy;Springer-Verlag Italia;1973-1974, 2008-ongoing;Statistics and Probability (Q2)
482;19700174753;Nano Communication Networks;journal;18787789;0.769;Q2;28;21;84;610;275;77;2.87;29,05;Netherlands;Elsevier BV;2010-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
483;18079;Robotics and Autonomous Systems;journal;09218890;0.769;Q2;100;144;357;5754;1170;347;3.04;39,96;Netherlands;Elsevier BV;1988-ongoing;"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
484;11700154400;TOP;journal;11345764, 18638279;0.769;Q2;19;43;122;1215;95;105;0.59;28,26;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
485;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.768;Q2;12;17;60;438;32;57;0.53;25,76;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
486;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0.767;-;76;636;1793;8863;2134;1790;1.18;13,94;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
487;25509;Information and Computation;journal;10902651, 08905401;0.764;Q2;67;78;230;2461;296;220;1.32;31,55;United States;Elsevier Inc.;1987-ongoing;"Information Systems (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
488;19900191703;Proceedings - International Symposium on Code Generation and Optimization, CGO 2011;conference and proceedings;00002011;0.763;-;14;0;31;0;106;28;3.79;0,00;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
489;17300154988;BioData Mining;journal;17560381;0.759;Q2;23;24;57;904;131;53;2.6;37,67;United Kingdom;BioMed Central;2009-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
490;24756;Match;journal;03406253;0.759;Q2;52;121;354;2981;685;352;2.03;24,64;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
491;12419;International Journal of Systems Science;journal;00207721, 14645319;0.758;Q2;63;196;508;6441;1051;498;2.02;32,86;United Kingdom;Taylor & Francis;1970-2018;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
492;24022;Journal of Chemometrics;journal;08869383;0.757;Q2;83;52;213;1986;514;207;2.02;38,19;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
493;24175;Constraints;journal;15729354, 13837133;0.753;Q2;40;20;58;904;149;54;2.97;45,20;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
494;23230;International Journal of Algebra and Computation;journal;02181967;0.753;Q2;28;77;198;1770;103;195;0.52;22,99;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
495;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.753;Q2;108;824;1664;33248;4573;1655;2.4;40,35;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
496;25890;Discrete Applied Mathematics;journal;0166218X;0.7509999999999999;Q2;74;318;741;6482;839;729;1.05;20,38;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
497;23841;Journal of Approximation Theory;journal;00219045;0.7509999999999999;Q2;44;100;313;2177;282;305;0.99;21,77;United States;Elsevier Inc.;1968-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)"
498;19600161827;Qualitative Theory of Dynamical Systems;journal;15755460;0.7490000000000001;Q2;17;30;55;444;40;52;0.51;14,80;Germany;Birkhauser Verlag;1999-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
499;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.748;Q2;99;188;749;6955;1377;741;1.87;36,99;United States;John Wiley & Sons Inc.;1981-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
500;25607;Journal of Discrete Algorithms;journal;15708667;0.748;Q2;31;49;177;1034;185;166;1.05;21,10;Netherlands;Elsevier BV;2003-ongoing;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
501;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.747;Q2;37;32;102;1089;124;102;1.24;34,03;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;Applied Mathematics (Q2)
502;17900156742;Complex Variables and Elliptic Equations;journal;17476933, 17476941;0.7440000000000001;Q2;19;132;245;2205;184;237;0.65;16,70;United Kingdom;Taylor & Francis;2007, 2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
503;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15455963;0.743;Q2;59;146;403;5264;929;388;2.44;36,05;United States;IEEE Computer Society;2004-ongoing;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
504;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.7390000000000001;Q2;36;37;109;1336;175;99;1.63;36,11;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q2)"
505;14794;Statistics and Probability Letters;journal;01677152;0.7390000000000001;Q2;56;383;863;5730;628;857;0.64;14,96;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
506;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.736;Q2;49;134;292;2748;325;286;1.11;20,51;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
507;25213;Arkiv for Matematik;journal;00042080;0.733;Q2;25;19;66;326;44;65;0.6;17,16;Sweden;International Press of Boston, Inc.;1950-1958, 1960, 1962-ongoing;Mathematics (miscellaneous) (Q2)
508;19700169951;International Journal of Testing;journal;15305058, 15327574;0.733;Q2;15;23;60;741;75;60;0.82;32,22;United Kingdom;Routledge;2010-ongoing;"Education (Q1); Modeling and Simulation (Q2); Social Psychology (Q2)"
509;24726;Annals of Pure and Applied Logic;journal;01680072;0.731;Q1;40;87;267;1898;186;252;0.62;21,82;Netherlands;Elsevier BV;1972, 1974, 1983-ongoing;Logic (Q1)
510;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.731;Q2;26;49;125;1238;156;120;1.29;25,27;United States;American Institute of Mathematical Sciences;2007-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
511;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.73;Q2;36;19;60;717;193;50;2.8;37,74;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
512;19700175752;Logical Methods in Computer Science;journal;18605974;0.73;Q2;31;85;224;2640;285;222;1.27;31,06;Germany;Technischen Universitat Braunschweig;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
513;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.727;Q2;40;130;350;2567;339;340;1.0;19,75;United Kingdom;Taylor & Francis;1995, 2000, 2002-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
514;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.7240000000000001;Q2;18;122;429;2494;439;429;1.26;20,44;South Korea;Korean Institute of Metals and Materials;2007-ongoing;"Metals and Alloys (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Surfaces, Coatings and Films (Q2)"
515;19700180503;Discussiones Mathematicae - Graph Theory;journal;12343099;0.721;Q2;13;64;172;868;95;171;0.66;13,56;Poland;Technical University Press;2009-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
516;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.72;Q2;31;64;160;977;318;159;2.04;15,27;South Korea;Guduk Co.;2008-ongoing;Mathematics (miscellaneous) (Q2)
517;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;0.718;Q2;35;52;102;2427;161;98;1.61;46,67;Netherlands;Elsevier BV;2003-ongoing;"Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
518;20571;Theoretical Computer Science;journal;03043975;0.7170000000000001;Q2;105;443;1362;10462;1744;1290;1.28;23,62;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
519;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.715;-;111;1271;3858;25335;4676;3845;1.18;19,93;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
520;17300154737;Banach Journal of Mathematical Analysis;journal;17358787;0.7120000000000001;Q2;19;31;93;698;85;93;1.03;22,52;United States;Duke University Press;2009-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
521;4700152703;Stochastics and Dynamics;journal;02194937;0.7120000000000001;Q2;20;28;102;618;62;100;0.58;22,07;Singapore;World Scientific Publishing Co;2005-ongoing;Modeling and Simulation (Q2)
522;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.711;Q3;11;37;87;942;63;84;0.75;25,46;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Pharmaceutical Science (Q1); Statistics and Probability (Q3)"
523;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.71;Q2;40;66;196;2376;450;196;2.46;36,00;Germany;Walter de Gruyter GmbH;2006-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)"
524;4000149606;Boundary Value Problems;journal;16872770, 16872762;0.7090000000000001;Q2;29;255;210;5770;267;206;1.42;22,63;Germany;Springer Verlag;2006-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
525;5300152724;IET Systems Biology;journal;17518849;0.7090000000000001;Q2;43;27;100;1108;226;97;2.4;41,04;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biotechnology (Q2); Modeling and Simulation (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
526;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.7070000000000001;Q2;46;33;120;1057;127;115;0.92;32,03;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
527;28476;Graphs and Combinatorics;journal;09110119;0.705;Q2;32;155;218;2258;132;216;0.64;14,57;Germany;Springer Verlag;1985-ongoing;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
528;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716879;0.7040000000000001;Q2;32;64;92;1701;126;89;1.28;26,58;United Kingdom;Oxford University Press;1984-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
529;19400158701;Energy Systems;journal;18683967, 18683975;0.703;Q2;19;23;58;770;107;56;1.66;33,48;Germany;Springer Verlag;2010-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2); Modeling and Simulation (Q2)"
530;26451;Expositiones Mathematicae;journal;07230869;0.7020000000000001;Q2;20;23;78;678;68;77;0.83;29,48;Netherlands;Elsevier BV;2004-ongoing;Mathematics (miscellaneous) (Q2)
531;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.7020000000000001;Q2;22;33;119;601;57;118;0.46;18,21;France;Universite de Bordeaux;2011-ongoing;Algebra and Number Theory (Q2)
532;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.7020000000000001;Q2;18;29;122;327;72;122;0.46;11,28;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;Mathematics (miscellaneous) (Q2)
533;24562;Mathematical Biosciences;journal;00255564;0.701;Q2;82;148;271;5515;526;269;1.8;37,26;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
534;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.7;Q2;46;42;174;1092;219;166;1.29;26,00;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
535;4700152846;Japanese Journal of Mathematics;journal;02892316;0.6990000000000001;Q2;19;4;16;146;13;16;0.75;36,50;Japan;Springer Japan;2006-ongoing;Mathematics (miscellaneous) (Q2)
536;21100245710;2011 Proceedings of the 13th Workshop on Algorithm Engineering and Experiments, ALENEX 2011;conference and proceedings;00002011;0.6970000000000001;-;8;0;17;0;28;15;1.87;0,00;United States;;2011;Modeling and Simulation
537;8600153118;Mathematics and Financial Economics;journal;18629679;0.696;Q3;16;20;55;559;46;51;0.76;27,95;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
538;19900194906;Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011;conference and proceedings;00002011;0.695;-;20;0;100;0;227;99;2.29;0,00;United States;;2011;"Applied Mathematics; Artificial Intelligence"
539;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.6940000000000001;Q2;17;105;170;2089;118;167;0.67;19,90;United States;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
540;19900193816;Numerical Mathematics;journal;10048979;0.6940000000000001;Q2;15;34;88;1006;78;86;0.97;29,59;United Kingdom;Cambridge University Press;2010-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2); Modeling and Simulation (Q2)"
541;21100220110;Proceedings of the Prague Stringology Conference 2011;conference and proceedings;00002011;0.6920000000000001;-;5;0;22;0;18;20;0.9;0,00;Czech Republic;;2011;Mathematics (miscellaneous)
542;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.6920000000000001;Q2;29;79;142;1633;92;141;0.71;20,67;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
543;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;0.691;Q2;12;17;25;763;14;25;0.56;44,88;Switzerland;Springer Basel AG;2011-ongoing;Mathematics (miscellaneous) (Q2)
544;21100229811;Modeling, Simulation and Applications;book series;20375255;0.691;Q2;12;7;17;0;15;15;0.93;0,00;United States;Springer Science + Business Media;2009-2010, 2012-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Modeling and Simulation (Q2)"
545;28538;Optimization Methods and Software;journal;10294937, 10556788;0.6890000000000001;Q2;52;69;170;1898;249;163;1.66;27,51;United Kingdom;Taylor & Francis;1992-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Software (Q2)"
546;19900193206;ScienceCloud'11 - Proceedings of the 2nd International Workshop on Scientific Cloud Computing;conference and proceedings;00002011;0.6890000000000001;-;7;0;10;0;40;8;5.0;0,00;United States;;2011;"Applied Mathematics; Computer Science Applications"
547;24998;Computer Aided Geometric Design;journal;01678396;0.688;Q2;62;58;156;1373;199;151;1.2;23,67;Netherlands;Elsevier BV;1984-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
548;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.687;Q2;22;19;53;543;42;53;0.88;28,58;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2)"
549;24599;Computational Biology and Chemistry;journal;14769271;0.6859999999999999;Q2;55;62;121;2409;234;120;1.57;38,85;United Kingdom;Elsevier Ltd.;2003-ongoing;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
550;28074;International Journal of Modern Physics D;journal;02182718;0.6859999999999999;Q2;69;184;584;9197;706;568;1.46;49,98;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
551;20573;Theory of Computing Systems;journal;14330490, 14324350;0.6859999999999999;Q2;37;67;220;1624;217;204;1.06;24,24;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
552;23974;Journal of Symbolic Logic;journal;00224812;0.685;Q2;40;78;233;1249;128;230;0.59;16,01;United Kingdom;Cambridge University Press;1996-ongoing;"Philosophy (Q1); Logic (Q2)"
553;27970;ZAMM Zeitschrift für Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.685;Q2;42;76;214;2065;249;204;1.1;27,17;United Kingdom;John Wiley & Sons Ltd.;1921-1944, 1947-ongoing;"Applied Mathematics (Q2); Computational Mechanics (Q2)"
554;25878;Differential Geometry and its Application;journal;09262245;0.6829999999999999;Q2;31;68;220;1369;158;219;0.69;20,13;Netherlands;Elsevier BV;1991-ongoing;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
555;29114;Engineering Optimization;journal;0305215X, 10290273;0.6829999999999999;Q2;56;75;207;2584;381;207;1.84;34,45;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
556;5800173396;Sequential Analysis;journal;07474946;0.6829999999999999;Q2;15;33;99;673;66;92;0.93;20,39;United States;Marcel Dekker Inc.;1984-1995, 2007-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
557;25301;Bulletin of Symbolic Logic;journal;10798986;0.682;Q2;32;22;44;836;39;42;1.07;38,00;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q2)"
558;19900192728;Moscow Mathematical Journal;journal;16094514, 16093321;0.682;Q2;13;23;109;457;59;109;0.46;19,87;Russian Federation;Independent University of Moscow;2010-ongoing;Mathematics (miscellaneous) (Q2)
559;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.6759999999999999;Q2;27;71;224;2160;256;222;1.32;30,42;United States;Tech Science Press;2004-ongoing;"Electrical and Electronic Engineering (Q1); Biomaterials (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
