Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
157;12709;Information Technology and Libraries;journal;07309295, 21635226;1.14;Q1;37;25;67;346;82;67;1.19;13.84;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
158;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.134;Q1;141;57;153;1179;255;149;1.44;20.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
159;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.131;Q1;84;53;179;1670;231;179;1.42;31.51;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
160;98671;Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS;conference and proceedings;-;1.126;-;51;60;53;801;62;52;1.17;13.35;United States;Northern America;;;"Control and Systems Engineering; Software"
161;28931;Journal of Computer Security;journal;0926227X, 18758924;1.113;Q1;57;18;32;506;62;31;1.63;28.11;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
162;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.102;Q1;148;34;171;947;357;167;2.18;27.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
163;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.101;Q1;100;39;101;886;122;91;0.9;22.72;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
164;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;1.09;Q1;93;95;336;1646;358;334;1.02;17.33;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1)"
165;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.085;-;134;22;26;477;66;25;0;21.68;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
166;28497;Inverse Problems;journal;02665611;1.079;Q1;117;140;357;3372;525;354;1.26;24.09;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Mathematical Physics (Q2)"
167;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;1.068;Q1;49;18;33;557;73;33;2.21;30.94;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2)"
168;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;1.064;Q1;53;31;80;716;130;80;1.78;23.1;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
169;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;10844627;1.056;-;148;98;259;1344;542;258;2.12;13.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986, 1991-2015, 2017, 2019-2021;"Information Systems; Signal Processing; Software"
170;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;10450823;1.054;-;142;0;402;0;743;399;1.69;0;United States;Northern America;;;Artificial Intelligence
171;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;1.053;Q1;126;104;266;1849;455;262;1.52;17.78;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
172;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.049;Q1;124;74;213;1356;275;210;1.27;18.32;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
173;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;1.042;Q2;145;116;270;1082;448;270;1.65;9.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
174;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;1.04;-;280;0;399;0;1221;396;2.58;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
175;4800154012;Journal of Communications and Networks;journal;12292370;1.037;Q1;48;36;114;735;106;114;1.02;20.42;South Korea;Asiatic Region;Korean Institute of Communication Sciences;1999-2021;"Computer Networks and Communications (Q1); Information Systems (Q1)"
176;59771;International Conference on Intelligent User Interfaces, Proceedings IUI;conference and proceedings;-;1.032;-;64;43;75;347;110;73;1.53;8.07;United States;Northern America;;1997-2016;"Human-Computer Interaction; Software"
177;27306;Mobile Networks and Applications;journal;1383469X, 15728153;1.031;Q1;89;42;91;842;155;86;1.36;20.05;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
178;24600;Computers and Chemical Engineering;journal;00981354;1.026;Q1;144;136;814;3503;828;802;1.08;25.76;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
179;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;1.026;Q1;40;57;120;960;113;114;0.71;16.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
180;25509;Information and Computation;journal;10902651, 08905401;1.022;Q1;76;96;218;2657;257;218;1.09;27.68;United States;Northern America;Elsevier Inc.;1987-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1)"
181;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;-;1.021;-;12;0;16;0;45;15;2.81;0;United States;Northern America;;;Energy (miscellaneous)
182;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;1.018;-;75;185;241;2250;352;239;1.44;12.16;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
183;18189;Finite Elements in Analysis and Design;journal;0168874X;1.016;Q2;81;68;180;2541;178;178;0.95;37.37;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
184;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.015;Q1;132;81;266;2075;494;262;1.98;25.62;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
185;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.013;-;166;81;84;1258;183;84;2.18;15.53;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
186;16875;IEEE Internet Computing;journal;10897801;1.008;Q1;116;89;243;523;512;232;2.22;5.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;Computer Networks and Communications (Q1)
187;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;1.008;Q1;112;60;244;1537;596;242;2.35;25.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
188;18079;Robotics and Autonomous Systems;journal;09218890;1.008;Q1;126;74;217;1323;331;213;1.41;17.88;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
189;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;-;1.005;-;202;363;855;2869;1019;847;1.1;7.9;United States;Northern America;;1982-1983, 1986, 1988-2019;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
190;17569;Wireless Networks;journal;10220038, 15728196;0.991;Q1;91;53;134;1164;225;132;1.34;21.96;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
191;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;-;0.972;-;47;0;35;0;125;34;2.86;0;United States;Northern America;ACM Special Interest Group on Data Communication;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
192;18232;Journal of Computer-Mediated Communication;journal;10836101;0.971;Q1;126;26;63;1179;137;63;1.3;45.35;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
193;25592;Journal of Visual Communication and Image Representation;journal;10473203;0.964;Q1;84;29;70;766;138;69;0.76;26.41;United States;Northern America;Academic Press Inc.;1990-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q2)"
194;24355;Computers and Operations Research;journal;03050548, 1873765X;0.96;Q1;160;111;267;2312;249;267;0.87;20.83;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
195;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;0.959;Q1;58;15;15;380;22;15;1.47;25.33;United States;Northern America;Springer New York;2001-2021;"Computational Theory and Mathematics (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
196;18643;Journal of Computing in Civil Engineering;journal;08873801;0.956;Q1;83;30;106;697;118;106;1.01;23.23;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
197;28416;Science of Computer Programming;journal;01676423;0.956;Q1;65;45;79;1199;110;77;1.36;26.64;Netherlands;Western Europe;Elsevier;1981-2022;Software (Q1)
198;21100326881;Proceedings - 4th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2000;conference and proceedings;-;0.954;-;38;0;85;0;256;84;3.01;0;United States;Northern America;;;Computer Vision and Pattern Recognition
199;25023;Computer Graphics Forum;journal;01677055, 14678659;0.948;Q1;121;73;213;1855;416;212;1.81;25.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)"
200;12303;Information and Management;journal;03787206;0.941;Q1;170;48;140;2042;258;140;1.74;42.54;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
201;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;0.936;-;168;238;603;4761;1050;598;1.71;20;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
202;23602;BMC Medical Informatics and Decision Making;journal;14726947;0.927;-;79;10;6;251;6;6;1;25.1;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics (Q1); Health Policy (Q1)"
203;22489;European Journal of Operational Research;journal;03772217;0.927;-;274;388;1167;10165;1120;1162;0.79;26.2;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
204;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.922;Q1;113;77;233;1382;243;231;0.85;17.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
205;4700152301;Journal of Field Robotics;journal;15564967, 15564959;0.922;Q1;100;47;161;955;164;159;1.08;20.32;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
206;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.922;-;74;21;167;751;297;164;1.28;35.76;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
207;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.918;Q1;58;49;165;901;125;165;0.65;18.39;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
208;12795;Perception;journal;14684233, 03010066;0.917;Q1;94;124;363;3362;397;325;0.96;27.11;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
209;21100457844;Proceedings - IEEE Workshop on Variational and Level Set Methods in Computer Vision, VLSM 2001;conference and proceedings;-;0.913;-;11;0;25;0;63;24;2.52;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
210;26529;Fuzzy Sets and Systems;journal;01650114;0.904;Q1;174;273;1020;5370;948;1008;0.86;19.67;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q1); Logic (Q2)"
211;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.899;Q1;66;81;231;1362;181;231;0.64;16.81;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
212;24354;Journal of Automated Reasoning;journal;15730670, 01687433;0.898;Q1;56;34;87;877;100;86;1.39;25.79;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
213;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.897;Q1;54;42;112;1152;132;107;0.67;27.43;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
214;21100454919;Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000;conference and proceedings;-;0.895;-;25;0;101;0;170;100;1.68;0;United States;Northern America;;;"Media Technology; Software"
215;15133;Information Retrieval;journal;13864564, 15737659;0.893;Q1;59;14;61;371;136;61;1.25;26.5;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
216;24175;Constraints;journal;15729354, 13837133;0.892;Q1;46;19;49;379;47;48;0.88;19.95;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
217;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.89;Q2;51;102;268;1372;136;265;0.45;13.45;United States;Northern America;Academic Press Inc.;1971-2022;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
218;85329;Proceedings - Real-Time Systems Symposium;conference and proceedings;10528725;0.887;-;84;31;103;560;170;101;1.52;18.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2013, 2015-2020;"Computer Networks and Communications; Hardware and Architecture; Software"
219;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.886;Q1;117;211;421;4401;442;421;1.1;20.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
220;23087;Algorithmica;journal;14320541, 01784617;0.88;Q1;75;94;222;1929;254;216;1.22;20.52;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
221;26104;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;10636927;0.88;-;91;78;223;1299;404;221;1.6;16.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986-2020;"Computer Networks and Communications; Hardware and Architecture; Software"
222;17953;Biological Cybernetics;journal;14320770, 03401200;0.878;Q1;98;85;257;3451;476;252;1.66;40.6;Germany;Western Europe;Springer Verlag;1961-2021;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
223;28456;Computational Geometry: Theory and Applications;journal;09257721;0.871;Q1;57;44;109;910;160;109;1.25;20.68;Netherlands;Western Europe;Elsevier;1991-2022;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)"
224;20573;Theory of Computing Systems;journal;14330490, 14324350;0.871;Q2;42;34;69;754;56;69;0.77;22.18;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
225;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0.87;Q1;59;36;118;1068;188;114;1.13;29.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Artificial Intelligence (Q1)
226;26129;IEEE International Symposium on High Performance Distributed Computing, Proceedings;conference and proceedings;10828907;0.87;-;57;55;146;1040;311;143;2.4;18.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-1993, 1995-1997, 1999-2006, 2009, 2011;Hardware and Architecture
227;12396;Journal of Strategic Information Systems;journal;09638687;0.87;Q2;94;19;50;868;79;50;1.52;45.68;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Information Systems (Q2)"
228;21100448942;Proceedings - IEEE Workshop on Content-Based Access of Image and Video Libraries, CBAIVL 2000;conference and proceedings;-;0.866;-;11;0;21;0;40;20;1.9;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
229;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.863;Q1;61;28;96;1041;100;96;1.04;37.18;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
230;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;0.86;-;42;38;91;408;71;89;0.92;10.74;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
231;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;0.859;Q1;71;8;22;1245;25;22;1.36;155.63;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
232;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.856;Q1;109;30;91;680;71;91;0.8;22.67;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
233;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.855;Q1;60;38;130;669;104;129;0.7;17.61;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Numerical Analysis (Q2)"
234;19294;Journal of Scheduling;journal;10946136;0.855;Q1;64;24;63;586;62;63;0.93;24.42;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
235;21100457665;Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2000;conference and proceedings;-;0.851;-;18;0;24;0;72;23;3;0;United States;Northern America;;;Computer Vision and Pattern Recognition
236;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.848;Q2;48;74;205;1039;113;205;0.43;14.04;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
237;19242;Proceedings - International Conference on Software Engineering;conference and proceedings;02705257;0.846;-;157;113;397;1596;649;394;1.43;14.12;United States;Northern America;IEEE Computer Society;1976, 1978, 1980-1982, 1984-1985, 1987-1995, 1997-2016, 2018-2021;Software
238;25549;Image and Vision Computing;journal;02628856;0.845;Q1;135;89;265;2254;457;263;1.55;25.33;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
239;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.845;Q1;104;68;174;3014;571;174;3.22;44.32;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
240;24358;Journal of Heuristics;journal;13811231, 15729397;0.844;Q1;67;33;77;907;94;77;0.82;27.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
241;21100243801;Multisensory Research;journal;22134808, 22134794;0.843;Q2;52;25;72;965;85;68;0.96;38.6;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
242;21100403497;Proceedings - 2001 IEEE Information Theory Workshop, ITW 2001;conference and proceedings;-;0.841;-;12;0;51;0;29;50;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
243;65737;ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA;conference and proceedings;-;0.84;-;62;52;73;415;140;71;1.57;7.98;United States;Northern America;;1995-2008, 2010-2014;Computer Science (miscellaneous)
244;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.837;Q1;146;94;275;2748;497;273;1.58;29.23;United States;Northern America;IEEE Computer Society;1990-2022;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Signal Processing (Q2)"
245;86242;Innovative Applications of Artificial Intelligence - Conference Proceedings;conference and proceedings;-;0.831;-;15;0;14;0;12;13;0.86;0;United States;Northern America;;;Software
246;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.829;Q1;95;73;238;462;411;238;1.61;6.33;United States;Northern America;IEEE Computer Society;1981-2021;"Software (Q1); Computer Graphics and Computer-Aided Design (Q2)"
247;12318;Optical Materials;journal;09253467;0.829;Q1;109;110;464;2141;551;462;0.92;19.46;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;0.828;Q1;166;30;42;513;66;41;1.57;17.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
249;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;0.827;Q1;97;0;0;0;0;0;0;0;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Software (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
250;61637;Electronics and Communication Engineering Journal;journal;09540695;0.826;Q1;35;34;85;440;108;83;1.37;12.94;United Kingdom;Western Europe;Institute of Electrical Engineers;1989-2002;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
251;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.824;Q1;62;19;81;361;206;79;3.15;19;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
252;13803;Signal Processing: Image Communication;journal;09235965;0.824;Q1;87;56;160;1233;245;159;1.45;22.02;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
253;23715;Science Technology and Human Values;journal;01622439, 15528251;0.82;Q1;79;19;61;984;67;59;1.07;51.79;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
254;18186;Engineering with Computers;journal;14355663, 01770667;0.814;Q1;60;31;82;643;85;79;1.04;20.74;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Computer Science Applications (Q2)"
255;67055;Proceedings - Euromicro Conference on Real-Time Systems;conference and proceedings;10683070;0.814;-;60;28;92;408;126;89;1.43;14.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2016;"Hardware and Architecture; Software"
256;13706;Proceedings of the Data Compression Conference;conference and proceedings;10680314;0.811;-;52;71;296;590;221;294;0.62;8.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;Computer Networks and Communications
257;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;90;46;147;1676;229;147;1.53;36.43;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
258;15101;IBM Systems Journal;journal;00188670;0.809;Q1;80;53;149;1130;333;145;2.41;21.32;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Information Systems (Q2)"
259;19080;Computers in Industry;journal;01663615;0.807;Q1;108;63;188;1719;251;186;1.09;27.29;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
