Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
207;24354;Journal of Automated Reasoning;journal;15730670, 01687433;0.898;Q1;49;34;87;877;99;86;1.41;25.79;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)"
208;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.897;Q1;49;42;112;1152;128;107;0.7;27.43;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
209;21100454919;Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000;conference and proceedings;00002000;0.895;-;24;0;101;0;166;100;1.66;0;United States;;2000;"Media Technology; Software"
210;15133;Information Retrieval;journal;13864564, 15737659;0.893;Q1;54;14;61;371;137;61;1.27;26.5;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
211;24175;Constraints;journal;15729354, 13837133;0.892;Q1;40;19;49;379;46;48;0.91;19.95;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
212;40107;Journal of Combinatorial Theory - Series A;journal;00973165;0.89;Q2;42;103;268;1372;136;265;0.45;13.32;United States;Elsevier Inc.;1971-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
213;85329;Proceedings - Real-Time Systems Symposium;conference and proceedings;00001983;0.887;-;75;31;103;560;166;101;1.52;18.06;United States;;1983-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
214;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.886;Q1;99;211;421;4401;438;421;1.08;20.86;United States;John Wiley & Sons Inc.;1981-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
215;23087;Algorithmica;journal;14320541, 01784617;0.88;Q1;67;95;222;1929;250;216;1.26;20.31;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
216;26104;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;00001984, 00001986, 00001993, 00001991, 00001982, 00002013;0.88;-;77;78;223;1299;394;221;1.58;16.65;United States;;1982, 1984, 1986-1991, 1993-2013;"Computer Networks and Communications; Hardware and Architecture; Software"
217;17953;Biological Cybernetics;journal;14320770, 03401200;0.878;Q1;88;85;257;3451;477;252;1.71;40.6;Germany;Springer Verlag;1961-ongoing;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
218;28456;Computational Geometry: Theory and Applications;journal;09257721;0.871;Q1;51;44;109;910;160;109;1.25;20.68;Netherlands;Elsevier BV;1991-ongoing;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)"
219;20573;Theory of Computing Systems;journal;14330490, 14324350;0.871;Q2;37;35;69;754;55;69;0.77;21.54;Germany;Springer Verlag;1996-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
220;23673;Applied Artificial Intelligence;journal;08839514;0.87;Q1;52;36;125;1068;181;121;1.17;29.67;United Kingdom;Taylor & Francis;1987-ongoing;Artificial Intelligence (Q1)
221;26129;IEEE International Symposium on High Performance Distributed Computing, Proceedings;conference and proceedings;00001999, 00002004, 00002001, 00001995, 00001997;0.87;-;53;55;146;1040;283;143;2.21;18.91;United States;;1995-1997, 1999-2001, 2004;Hardware and Architecture
222;12396;Journal of Strategic Information Systems;journal;09638687;0.87;Q2;76;19;50;868;78;50;1.52;45.68;Netherlands;Elsevier BV;1991-ongoing;"Information Systems and Management (Q1); Management Information Systems (Q1); Information Systems (Q2)"
223;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.863;Q1;58;28;96;1041;99;96;1.03;37.18;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
224;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;0.86;-;37;38;91;408;67;89;0.88;10.74;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
225;18093;Archives of Computational Methods in Engineering;journal;11343060;0.859;Q1;51;8;22;1245;24;22;1.29;155.63;Netherlands;Springer Netherlands;1994-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
226;18163;Computers and Geotechnics;journal;0266352X;0.856;Q1;79;36;91;798;72;91;0.8;22.17;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
227;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.855;Q1;51;38;130;669;103;129;0.7;17.61;Germany;Springer Verlag;1966-ongoing;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Numerical Analysis (Q2)"
228;19294;Journal of Scheduling;journal;10946136;0.855;Q1;55;24;63;586;62;63;0.93;24.42;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
229;21100457665;Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2000;conference and proceedings;00002000;0.851;-;17;0;24;0;71;23;3.09;0;United States;;2000;Computer Vision and Pattern Recognition
230;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.848;Q2;39;76;205;1099;113;205;0.44;14.46;United States;Electronic Journal of Combinatorics;1996-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
231;19242;Proceedings - International Conference on Software Engineering;conference and proceedings;00001984, 00001980, 00001981, 00001997, 00001985, 00001995, 00001987;0.846;-;125;113;391;1596;637;389;1.43;14.12;United States;;1980-1981, 1984-1985, 1987-1995, 1997-ongoing;Software
232;25549;Image and Vision Computing;journal;02628856;0.845;Q1;118;90;268;2254;458;263;1.56;25.04;Netherlands;Elsevier BV;1983-ongoing;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
233;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.845;Q1;89;69;175;3014;566;174;3.21;43.68;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
234;24358;Journal of Heuristics;journal;13811231, 15729397;0.844;Q1;60;33;77;907;94;77;0.82;27.48;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
235;21100243801;Multisensory research;journal;22134808, 22134794;0.843;Q2;47;26;72;980;85;68;1.02;37.69;Netherlands;Brill;2013-ongoing;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
236;21100403497;Proceedings - 2001 IEEE Information Theory Workshop, ITW 2001;conference and proceedings;00002001;0.841;-;12;0;51;0;29;50;0.58;0;United States;;2001;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
237;65737;ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA;conference and proceedings;00001995;0.84;-;57;52;73;415;139;71;1.64;7.98;United States;;1995-ongoing;Computer Science (miscellaneous)
238;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.837;Q1;120;97;277;2748;492;273;1.57;28.33;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Signal Processing (Q2)"
239;86242;Innovative Applications of Artificial Intelligence - Conference Proceedings;conference and proceedings;00001996, 00001998, 00001994, 00002001;0.831;-;14;0;14;0;12;13;0.92;0;United States;;1994, 1996-1998, 2001;Software
240;25518;IEEE Computer Graphics and Applications;journal;02721716;0.829;Q1;83;73;238;462;399;238;1.59;6.33;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Software (Q1); Computer Graphics and Computer-Aided Design (Q2)"
241;12318;Optical Materials;journal;09253467;0.829;Q1;92;110;465;2141;558;462;0.94;19.46;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
242;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15249050;0.828;Q1;112;30;42;513;66;41;1.61;17.1;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
243;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;0.827;Q1;111;74;247;2156;298;231;1.22;29.14;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Software (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
244;61637;Electronics and Communication Engineering Journal;journal;09540695;0.826;Q1;32;34;85;440;108;83;1.42;12.94;United Kingdom;Institute of Electrical Engineers;1991-2002;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
245;19268;International Journal of High Performance Computing Applications;journal;10943420;0.824;Q1;57;19;82;361;201;80;3.15;19;United States;SAGE Publications;1987-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
246;13803;Signal Processing: Image Communication;journal;09235965;0.824;Q1;72;56;160;1233;243;159;1.45;22.02;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
247;23715;Science Technology and Human Values;journal;01622439;0.82;Q1;63;19;61;984;66;59;1.07;51.79;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
248;18186;Engineering with Computers;journal;14355663, 01770667;0.814;Q1;42;31;82;643;76;79;0.94;20.74;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Computer Science Applications (Q2)"
249;67055;Proceedings - Euromicro Conference on Real-Time Systems;conference and proceedings;00001991;0.814;-;52;28;92;408;126;89;1.48;14.57;United States;;1991-ongoing;"Hardware and Architecture; Software"
250;13706;Data Compression Conference Proceedings;conference and proceedings;00002004, 00002001, 00001994;0.811;-;47;71;296;590;219;294;0.61;8.31;United States;;1994-2001, 2004-ongoing;Computer Networks and Communications
251;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q2;78;48;150;1676;223;147;1.48;34.92;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
252;15101;IBM Systems Journal;journal;00188670;0.809;Q1;75;53;149;1130;319;145;2.37;21.32;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Information Systems (Q2)"
253;19080;Computers in Industry;journal;01663615;0.807;Q1;87;63;188;1719;247;186;1.09;27.29;Netherlands;Elsevier BV;1979-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
254;23614;Statistics and Computing;journal;09603174, 15731375;0.807;Q2;61;36;93;799;118;93;1.49;22.19;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
255;21933;Decision Support Systems;journal;01679236;0.8;Q2;127;52;201;1707;336;196;1.45;32.83;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
256;24804;Neural Networks;journal;08936080;0.8;Q2;128;98;310;4003;638;296;2.22;40.85;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
257;24823;Pattern Recognition;journal;00313203;0.798;Q1;180;255;510;6452;867;509;1.47;25.3;United Kingdom;Elsevier Ltd.;1968-ongoing;"Software (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
258;18709;IEEE Software;journal;07407459;0.794;Q1;99;135;333;650;404;297;1.53;4.81;United States;Institute of Electrical and Electronics Engineers;1984-ongoing;Software (Q1)
259;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.792;Q1;28;13;52;324;64;49;1;24.92;Netherlands;Kluwer Academic Publishers;1996-2011;"Software (Q1); Computer Science Applications (Q2)"
260;15463;IEEE Micro;journal;02721732;0.784;Q1;87;61;196;468;366;169;1.98;7.67;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
261;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.779;Q1;50;9;52;251;81;50;1.8;27.89;Germany;Springer Verlag;2005-ongoing;"Software (Q1); Information Systems (Q2)"
262;78337;Proceedings of the National Conference on Artificial Intelligence;conference and proceedings;00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010;0.778;-;104;179;193;2538;258;193;0;14.18;United Kingdom;;1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012;"Artificial Intelligence; Software"
263;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.777;Q2;142;181;491;5571;1500;489;2.98;30.78;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)"
264;25516;Proceedings - Graphics Interface;conference and proceedings;00001983, 00001989, 00001987, 00001998, 00002001;0.774;-;49;30;31;572;57;30;1.9;19.07;United States;;1983-1987, 1989-1998, 2001-ongoing;Computer Graphics and Computer-Aided Design
265;28359;Journal of Logic and Algebraic Programming;journal;15678326;0.772;Q1;31;21;9;629;7;9;0.78;29.95;Netherlands;Elsevier BV;2001-2014;"Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Logic (Q3)"
266;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.769;-;39;65;195;839;207;192;1.1;12.91;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
267;21094;Mechanism and Machine Theory;journal;0094114X;0.769;Q2;96;89;260;1679;197;259;0.63;18.87;United Kingdom;Elsevier Ltd.;1972-ongoing;"Mechanical Engineering (Q1); Bioengineering (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
268;26811;Computer Networks;journal;13891286;0.761;Q2;119;143;467;3447;750;458;1.65;24.1;Netherlands;Elsevier BV;1977-1984, 1989-1990, 1996-ongoing;Computer Networks and Communications (Q2)
269;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;00002001;0.76;-;25;0;98;0;143;95;1.51;0;United States;;2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
270;20007;Software - Practice and Experience;journal;1097024X, 00380644;0.756;Q1;63;68;202;1854;231;198;1.2;27.26;United States;John Wiley & Sons Inc.;1971-ongoing;Software (Q1)
271;13184;Computer Physics Communications;journal;00104655;0.755;Q1;154;322;1011;6835;1199;1006;1.41;21.23;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
272;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;0.749;-;264;0;701;0;1415;697;1.91;0;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
273;22313;Performance Evaluation;journal;01665316;0.747;Q1;59;77;152;1391;170;150;1.03;18.06;Netherlands;Elsevier BV;1981-ongoing;"Hardware and Architecture (Q1); Modeling and Simulation (Q1); Computer Networks and Communications (Q2); Software (Q2)"
274;21100437104;Proceedings - Working IEEE/IFIP Conference on Software Architecture, WICSA 2001;conference and proceedings;00002001;0.747;-;12;0;20;0;28;19;1.47;0;United States;;2001;Software
275;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.745;Q2;59;67;139;2978;327;127;2.32;44.45;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
276;24774;Knowledge Engineering Review;journal;14698005, 02698889;0.745;Q2;58;24;63;957;79;62;1.31;39.88;United Kingdom;Cambridge University Press;1984, 1987-ongoing;"Artificial Intelligence (Q2); Software (Q2)"
277;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.744;Q2;44;16;35;317;52;31;1.48;19.81;United States;John Wiley & Sons Inc.;1991-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)"
278;17956;Briefings in Bioinformatics;journal;14774054, 14675463;0.742;Q2;90;35;66;216;104;61;1.7;6.17;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q2); Molecular Biology (Q3)"
279;18184;Engineering Computations;journal;02644401;0.737;Q2;51;42;131;2851;112;131;0.84;67.88;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2)"
280;28345;Journal of Functional Programming;journal;14697653, 09567968;0.737;Q2;47;20;74;631;81;73;1.24;31.55;United Kingdom;Cambridge University Press;1991-ongoing;Software (Q2)
281;12305;Information Systems;journal;03064379;0.736;Q1;76;26;89;802;166;83;1.53;30.85;United Kingdom;Elsevier Science & Technology;1975-ongoing;"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
282;80646;Annual ACM Symposium on Parallel Algorithms and Architectures;conference and proceedings;00002004, 00001995;0.733;-;39;38;102;699;107;100;0.97;18.39;United States;;1995-2004;"Safety, Risk, Reliability and Quality; Software"
283;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.733;Q2;43;46;119;665;72;119;0.52;14.46;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Theoretical Computer Science (Q2)"
284;20571;Theoretical Computer Science;journal;03043975;0.731;Q1;105;398;937;9083;835;920;0.8;22.82;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
285;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.727;Q2;20;44;83;665;45;83;0.61;15.11;United Kingdom;Taylor and Francis Ltd.;1980-1997, 1999-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
286;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0.723;-;76;502;882;1731;299;878;0.36;3.45;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
287;29745;Information and Organization;journal;14717727;0.721;Q2;54;12;33;567;42;32;1.33;47.25;United Kingdom;Elsevier Ltd.;2001-ongoing;"Library and Information Sciences (Q1); Management of Technology and Innovation (Q1); Information Systems (Q2); Management Information Systems (Q2); Organizational Behavior and Human Resource Management (Q2)"
288;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.72;Q2;41;98;264;1278;132;264;0.49;13.04;United States;Elsevier Inc.;1992-ongoing;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
289;12262;Formal Methods in System Design;journal;15728102, 09259856;0.716;Q1;47;26;67;586;77;64;1.3;22.54;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
290;22202;Operations Research Letters;journal;01676377;0.712;Q2;66;57;185;789;124;185;0.6;13.84;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
291;24907;Distributed Computing;journal;01782770, 14320452;0.711;Q1;41;19;51;484;51;50;1.12;25.47;Germany;Springer Verlag;1986-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2)"
292;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.709;Q1;104;53;164;1449;218;152;1.24;27.34;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
293;26108;IEEE High-Performance Computer Architecture Symposium Proceedings;conference and proceedings;00001995, 00002001, 00002004;0.702;-;41;0;136;0;259;133;3;0;Austria;;1995-2001, 2004;Hardware and Architecture
294;29089;Photonic Network Communications;journal;1387974X;0.702;Q1;32;30;81;716;66;81;0.9;23.87;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Hardware and Architecture (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
295;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00002011, 00002010, 00002002, 00002008, 00002004, 00002001, 00001998, 00002007;0.701;-;25;12;19;189;33;17;1.94;15.75;United States;;1998, 2001-2002, 2004, 2007-2008, 2010-2011;Software
296;21100286806;IEEE Design and Test;journal;21682356;0.7;Q1;72;87;173;615;220;158;1.48;7.07;United States;IEEE Computer Society;2013-ongoing;"Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Software (Q2)"
297;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;00002006, 00001997, 00001995, 00001999, 00002003, 00002007;0.699;-;72;121;332;1669;505;324;1.28;13.79;United States;;1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
298;18120;ACM Transactions on Mathematical Software;journal;00983500;0.693;Q2;74;23;82;503;103;82;0.89;21.87;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q2); Software (Q2)"
299;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;0.692;Q2;68;39;107;768;71;107;0.53;19.69;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2)"
300;27188;Language Learning and Technology;journal;10943501;0.691;Q2;62;24;56;723;40;43;0.93;30.13;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
301;25033;IEEE Transactions on Computers;journal;00189340;0.689;Q1;110;128;357;3134;584;352;1.42;24.48;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
302;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.689;Q2;100;24;65;609;96;65;1.22;25.38;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
303;23671;Speech Communication;journal;01676393;0.687;Q2;93;73;169;1995;305;168;1.7;27.33;Netherlands;Elsevier BV;1982-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
304;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.686;Q2;58;43;71;1020;49;71;0.8;23.72;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
305;18078;Robotica;journal;02635747, 14698668;0.685;Q2;58;68;200;1412;149;199;0.71;20.76;United Kingdom;Cambridge University Press;1983-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
306;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.682;Q2;52;83;236;1226;128;236;0.5;14.77;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
307;91532;Proceedings of the Annual International Conference on Computational Molecular Biology, RECOMB;conference and proceedings;00001998, 00002004;0.68;-;41;42;134;848;181;132;1.51;20.19;France;;1998-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science (miscellaneous)"
308;24998;Computer Aided Geometric Design;journal;01678396;0.678;Q2;62;47;151;811;190;150;1.35;17.26;Netherlands;Elsevier BV;1984-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
309;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;00002011, 00002006, 00001995, 00002003, 00002007;0.678;-;99;503;1077;6371;728;1068;0.72;12.67;Spain;;1995-2003, 2006-2007, 2011-ongoing;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
310;13560;Ecological Psychology;journal;15326969, 10407413;0.675;Q1;44;11;52;516;54;52;0.9;46.91;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q1); Social Psychology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q3)"
311;25531;IEEE Multimedia;journal;1070986X;0.675;Q2;62;49;166;326;233;159;1.53;6.65;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)"
312;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;00002005, 00002001, 00001999, 00002003, 00001997;0.67;-;36;0;75;0;83;74;0.57;0;United States;;1997, 1999, 2001, 2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
