Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1863;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.241;Q3;24;45;136;1404;169;134;0.99;31.2;Netherlands;Kluwer Academic Publishers;1995, 1997-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Software (Q3)";
1864;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;00002008, 00002010;0.241;-;38;0;248;0;250;244;1.01;0.0;United States;;2008, 2010;"Human-Computer Interaction; Software";
1865;21100244229;2012 IEEE Online Conference on Green Communications, GreenCom 2012;conference and proceedings;2012;0.24;-;7;0;27;0;31;26;0.0;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
1866;21100265048;Contemporary Engineering Sciences;journal;13147641, 13136569;0.24;Q3;11;187;219;2187;117;219;0.53;11.7;Bulgaria;Hikari Ltd.;2013-2016 (cancelled);"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)";
1867;21100247095;DEBS 2013 - Proceedings of the 7th ACM International Conference on Distributed Event-Based Systems;conference and proceedings;2013;0.24;-;13;0;45;0;81;43;1.88;0.0;United States;;2013;"Control and Systems Engineering; Software";
1868;21100810715;Eurographics Workshop on Urban Data Modelling and Visualisation, UDMV 2014 - Proceedings;conference and proceedings;2014;0.24;-;3;0;8;0;11;8;1.38;0.0;Switzerland;;2014;"Information Systems; Soil Science";
1869;21100218325;FederatedClouds'12 - Proceedings of the 2012 Workshop on Cloud Services, Federation, and the 8th Open Cirrus Summit, Co-located with ICAC'12;conference and proceedings;2012;0.24;-;6;0;10;0;14;8;0.0;0.0;United States;;2012;"Information Systems; Safety, Risk, Reliability and Quality; Software";
1870;21100203114;Journal of Computer Networks and Communications;journal;20907141, 2090715X;0.24;Q3;16;14;134;599;165;130;1.38;42.79;Egypt;Hindawi Publishing Corporation;2011-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3)";
1871;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.24;Q3;19;25;82;1144;67;75;1.08;45.76;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q3); Software (Q3)";
1872;12492;Journal of Information Science and Engineering;journal;10162364;0.24;Q3;32;115;247;3034;176;247;0.64;26.38;Taiwan;Institute of Information Science;1993-1994, 1996-ongoing;"Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";
1873;21100358107;Medijske Studije;journal;18479758, 18485030;0.24;Q3;3;16;16;481;4;15;0.27;30.06;Croatia;University of Zagreb;2014-ongoing;"Communication (Q3); Computer Science Applications (Q3)";
1874;21100349568;Proceedings - 2014 ICPR Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2014;conference and proceedings;2014;0.24;-;5;0;13;0;10;11;0.91;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing";
1875;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1981;0.24;-;151;13439;41479;198495;19894;40194;0.52;14.77;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
1876;21100333804;Proceedings of the 5th Information Interaction in Context Symposium, IIiX 2014;conference and proceedings;2014;0.24;-;9;0;64;0;62;62;1.0;0.0;United States;;2014;"Human-Computer Interaction; Information Systems";
1877;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.24;Q3;6;26;33;836;26;33;0.79;32.15;United States;International Academic Press;2013, 2016-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";
1878;21100206621;2012 1st International Workshop on Software Engineering Education Based on Real-World Experiences, EduRex 2012 - Proceedings;conference and proceedings;2012;0.239;-;5;0;12;0;16;11;0.0;0.0;United States;;2012;Software;
1879;21100229150;2012 IEEE Visual Communications and Image Processing, VCIP 2012;conference and proceedings;2012;0.239;-;14;0;132;0;139;131;0.0;0.0;United States;;2012;Computer Vision and Pattern Recognition;
1880;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.239;Q3;10;11;58;551;37;55;0.36;50.09;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";
1881;21100197356;IFIP Wireless Days;conference and proceedings;00002013, 00002011;0.239;-;15;65;200;879;189;196;1.04;13.52;United States;;2011-2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
1882;21100199567;International Conference on ICT and Knowledge Engineering;conference and proceedings;00002013, 00002011;0.239;-;8;50;77;591;40;71;0.37;11.82;United States;;2011-2013;"Computer Networks and Communications; Computer Science Applications; Information Systems";
1883;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0.239;Q3;16;98;172;2278;190;171;1.11;23.24;United Kingdom;Inderscience Enterprises;2006-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";
1884;11400153333;Journal of Signal Processing Systems;journal;19398018;0.239;Q3;47;79;334;2193;278;317;0.75;27.76;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)";
1885;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.239;Q3;18;12;53;651;32;51;0.7;54.25;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)";
1886;21100285031;National Fiber Optic Engineers Conference, NFOEC 2012;conference and proceedings;2012;0.239;-;16;0;283;0;177;282;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
1887;21100286858;Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013;conference and proceedings;2013;0.239;-;10;0;104;0;99;99;1.0;0.0;United States;;2013;"Artificial Intelligence; Software";
1888;21100223799;Proceedings of the 17th Australasian Document Computing Symposium, ADCS 2012;conference and proceedings;2012;0.239;-;5;0;21;0;18;19;0.0;0.0;United States;;2012;Software;
1889;21100305356;Proceedings of the 2013 2nd International Workshop on Optical Wireless Communications, IWOW 2013;conference and proceedings;2013;0.239;-;8;0;35;0;40;34;1.18;0.0;United States;;2013;Computer Networks and Communications;
1890;21100197714;RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao;journal;16469895;0.239;Q3;13;43;54;1030;42;47;0.94;23.95;Portugal;Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI);2011-ongoing;Computer Science (miscellaneous) (Q3);
1891;21100286364;1st IEEE Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2013 - Proceedings;conference and proceedings;2013;0.238;-;8;0;48;0;63;47;1.34;0.0;United States;;2013;"Computer Science Applications; Electrical and Electronic Engineering";
1892;21100276768;2013 13th UK Workshop on Computational Intelligence, UKCI 2013;conference and proceedings;2013;0.238;-;6;0;49;0;42;47;0.89;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics";
1893;21100255073;2013 Optical Interconnects Conference, OI 2013;conference and proceedings;2013;0.238;-;7;0;66;0;36;64;0.56;0.0;United States;;2013;"Electronic, Optical and Magnetic Materials; Hardware and Architecture";
1894;21100364844;2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking Workshops, SECON Workshops 2014;conference and proceedings;2014;0.238;-;7;0;14;0;25;13;1.92;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications";
1895;21100384304;2014 IEEE Globecom Workshops, GC Wkshps 2014;conference and proceedings;2015;0.238;-;22;0;207;0;236;206;1.15;0.0;United States;;2015;"Communication; Computer Networks and Communications";
1896;21100217640;ACM Transactions on Reconfigurable Technology and Systems;journal;19367406, 19367414;0.238;Q3;23;42;76;1097;122;71;1.52;26.12;United States;Association for Computing Machinery (ACM);2009-ongoing;Computer Science (miscellaneous) (Q3);
1897;21100220367;ASSETS'12 - Proceedings of the 14th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;2012;0.238;-;13;0;81;0;93;78;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
1898;21100824863;Electronic Communications of the EASST;journal;18632122;0.238;Q3;18;23;218;489;112;197;0.54;21.26;Germany;European Association of Software Science and Technology;2006-ongoing;"Software (Q3); Computational Theory and Mathematics (Q4)";
1899;19500157321;Frontiers in Artificial Intelligence and Applications;book series;15356698, 09226389;0.238;Q3;46;408;1948;5975;1087;1897;0.55;14.64;Netherlands;IOS Press;2005-ongoing;Artificial Intelligence (Q3);
1900;12100155655;Journal of Location Based Services;journal;17489725;0.238;Q3;19;15;50;515;63;44;1.35;34.33;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";
1901;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.238;Q3;28;20;52;739;61;45;1.17;36.95;United Kingdom;Taylor & Francis;1995-ongoing;"Media Technology (Q2); Computer Science Applications (Q3); Information Systems (Q3)";
1902;21100226421;Proceedings - 2012 IEEE 12th International Working Conference on Source Code Analysis and Manipulation, SCAM 2012;conference and proceedings;2012;0.238;-;8;0;24;0;23;22;0.0;0.0;United States;;2012;Software;
1903;21100338776;SIGMAP 2014 - Proceedings of the 11th International Conference on Signal Processing and Multimedia Applications, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications;conference and proceedings;2014;0.238;-;6;0;46;0;34;44;0.77;0.0;Portugal;;2014;"Computer Graphics and Computer-Aided Design; Signal Processing";
1904;21100324695;WebSci 2014 - Proceedings of the 2014 ACM Web Science Conference;conference and proceedings;2014;0.238;-;12;0;63;0;88;61;1.44;0.0;United States;;2014;Computer Networks and Communications;
1905;21100231614;2012 Western New York Image Processing Workshop, WNYIPW 2012;conference and proceedings;2012;0.237;-;5;0;13;0;11;12;0.0;0.0;United States;;2012;Computer Vision and Pattern Recognition;
1906;21100266901;2013 1st IEEE Conference on Technologies for Sustainability, SusTech 2013;conference and proceedings;2013;0.237;-;7;0;42;0;43;41;1.05;0.0;United States;;2013;"Computer Networks and Communications; Software";
1907;21100247089;2013 9th International Conference on the Design of Reliable Communication Networks, DRCN 2013;conference and proceedings;2013;0.237;-;8;0;42;0;61;41;1.49;0.0;United States;;2013;Computer Networks and Communications;
1908;21100397740;2nd International Workshop on Biometrics and Forensics, IWBF 2014;conference and proceedings;2014;0.237;-;6;0;27;0;34;26;1.31;0.0;United States;;2014;"Biotechnology; Computer Science Applications";
1909;21100291854;International IEEE/EMBS Conference on Neural Engineering, NER;conference and proceedings;2013;0.237;-;20;282;400;4358;254;398;0.64;15.45;United States;;2013;"Artificial Intelligence; Mechanical Engineering";
1910;25482;International Journal of Robotics and Automation;journal;8268185;0.237;Q3;24;50;123;1367;70;122;0.5;27.34;Canada;ACTA Press;1995-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Modeling and Simulation (Q4)";
1911;21100324978;IWCIT 2014 - Iran Workshop on Communication and Information Theory;conference and proceedings;2014;0.237;-;3;0;32;0;9;31;0.29;0.0;United States;;2014;"Computer Networks and Communications; Information Systems";
1912;144694;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;00002004, 00002010;0.237;-;45;156;501;2602;441;445;0.93;16.68;United States;;2004-2010;"Computer Networks and Communications; Hardware and Architecture";
1913;21100348310;Proceedings of the NordiCHI 2014: The 8th Nordic Conference on Human-Computer Interaction: Fun, Fast, Foundational;conference and proceedings;2014;0.237;-;12;0;171;0;132;170;0.78;0.0;United States;;2014;"Human-Computer Interaction; Software";
1914;21100218059;15th International Conference on Information Fusion, FUSION 2012;conference and proceedings;2012;0.236;-;23;0;348;0;457;347;0.0;0.0;United States;;2012;Information Systems;
1915;21100208009;2012 3rd International Workshop on Recommendation Systems for Software Engineering, RSSE 2012 - Proceedings;conference and proceedings;2012;0.236;-;8;0;24;0;37;22;0.0;0.0;United States;;2012;"E-learning; Software";
1916;21100325072;2014 27th Biennial Symposium on Communications, QBSC 2014;conference and proceedings;2014;0.236;-;8;0;48;0;50;44;1.14;0.0;United States;;2014;Computer Networks and Communications;
1917;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.236;Q3;26;30;110;1634;82;110;0.51;54.47;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";
1918;21100465029;DTMBIO 2014 - Proceedings of the ACM 8th International Workshop on Data and Text Mining in Bioinformatics, co-located with CIKM 2014;conference and proceedings;2014;0.236;-;2;0;8;0;3;6;0.5;0.0;United States;;2014;Computer Graphics and Computer-Aided Design;
1919;21100215709;IEEE International Symposium on Sustainable Systems and Technology;conference and proceedings;2012;0.236;-;5;0;53;0;27;52;0.0;0.0;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems";
1920;21100217618;ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities;conference and proceedings;2012;0.236;-;9;0;60;0;49;57;0.0;0.0;United States;;2012;"Artificial Intelligence; Information Systems";
1921;21100307467;Proceedings - IEEE 3rd Symposium on Network Cloud Computing and Applications, NCCA 2014;conference and proceedings;2014;0.236;-;5;0;24;0;22;21;1.05;0.0;United States;;2014;Software;
1922;21100286357;Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI;conference and proceedings;2013;0.236;-;19;121;154;2084;143;151;0.95;17.22;United States;;2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
1923;21100255448;Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013;conference and proceedings;2013;0.236;-;13;0;97;0;148;94;1.57;0.0;United States;;2013;"Computer Networks and Communications; Control and Systems Engineering";
1924;21100285706;Proceedings of the 4th Annual Symposium on Computing for Development, ACM DEV 2013;conference and proceedings;2013;0.236;-;6;0;32;0;27;30;0.9;0.0;United States;;2013;Software;
1925;21100390410;2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014;conference and proceedings;2014;0.235;-;18;0;1721;0;1118;1720;0.65;0.0;United States;;2014;"Biomedical Engineering; Computer Science Applications; Health Informatics";
1926;21100322101;36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings;conference and proceedings;2014;0.235;-;16;0;144;0;169;142;1.19;0.0;United States;;2014;Software;
1927;21100376811;CHANTS 2014 - Proceedings of the 9th ACM MobiCom Workshop on Challenged Networks;conference and proceedings;2014;0.235;-;6;0;21;0;26;19;1.37;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Information Systems";
1928;21100327711;GECCO 2014 - Proceedings of the 2014 Genetic and Evolutionary Computation Conference;conference and proceedings;2014;0.235;-;17;0;180;0;253;179;1.41;0.0;United States;;2014;"Applied Mathematics; Computational Theory and Mathematics";
1929;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.235;Q3;40;40;114;979;109;108;1.2;24.48;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";
1930;21100246509;Proceedings of the 11th European Conference on Interactive TV and Video, EuroITV 2013;conference and proceedings;2013;0.235;-;7;0;32;0;30;30;1.0;0.0;United States;;2013;"Human-Computer Interaction; Information Systems";
1931;21100215147;20th Analysis and Computation Specialty Conference - Proceedings of the Conference;conference and proceedings;2012;0.234;-;5;0;50;0;20;49;0.0;0.0;United States;;2012;"Applied Mathematics; Computational Theory and Mathematics";
1932;144601;AAAI Spring Symposium - Technical Report;conference and proceedings;00002004, 00002011;0.234;-;36;22;319;337;205;290;0.78;15.32;United States;;2004-2011;Artificial Intelligence;
1933;19900191768;Control Engineering and Applied Informatics;journal;14548658;0.234;Q3;14;48;130;1216;126;129;0.87;25.33;Romania;Romanian Society of Control Engineering and Technical Informatics;2010-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";
1934;21100334882;DCC 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Distributed Cloud Computing;conference and proceedings;2014;0.234;-;6;0;18;0;20;16;1.25;0.0;United States;;2014;Software;
1935;21100204902;Proceedings of 6th European Conference on Antennas and Propagation, EuCAP 2012;conference and proceedings;2012;0.234;-;19;0;918;0;488;917;0.0;0.0;United States;;2012;Computer Networks and Communications;
1936;19700201136;ACM Inroads;trade journal;21532184, 21532192;0.233;Q3;16;81;203;759;99;202;0.41;9.37;United States;Association for Computing Machinery (ACM);2010-ongoing;"Computer Science (miscellaneous) (Q3); Education (Q3)";
1937;21100225854;IEEE Symposium on Large Data Analysis and Visualization 2012, LDAV 2012 - Proceedings;conference and proceedings;2012;0.233;-;8;0;20;0;18;18;0.0;0.0;United States;;2012;"Computer Vision and Pattern Recognition; Information Systems";
1938;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.233;Q3;15;35;95;1015;60;95;0.46;29.0;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)";
1939;21100310010;Proceedings of the 4th International Workshop on Cloud Data and Platforms, CloudDP 2014;conference and proceedings;2014;0.233;-;4;0;8;0;10;6;1.67;0.0;United States;;2014;Software;
1940;53557;Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS;conference and proceedings;00002013, 00002010, 00002004, 00001996, 00001999, 00002001, 00001995;0.233;-;24;0;69;0;48;65;0.74;0.0;Japan;;1995-1996, 1999-2001, 2004-2010, 2013;"Computer Networks and Communications; Hardware and Architecture";
1941;21100286349;Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013;conference and proceedings;2013;0.233;-;17;0;171;0;193;169;1.14;0.0;United States;;2013;Software;
1942;21100286424;WATeR 2013 - Proceedings of the 2013 IEEE Workshop on Anti-Malware Testing Research;conference and proceedings;2013;0.233;-;2;0;7;0;3;5;0.6;0.0;United States;;2013;Software;
1943;21100278304;2013 Transducers and Eurosensors XXVII: The 17th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS and EUROSENSORS 2013;conference and proceedings;2013;0.232;-;14;0;708;0;455;706;0.64;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
1944;21100346001;DATA 2014 - Proceedings of 3rd International Conference on Data Management Technologies and Applications;conference and proceedings;2014;0.232;-;6;0;53;0;33;51;0.65;0.0;Portugal;;2014;"Computer Networks and Communications; Information Systems";
1945;21100244906;FTXS 2013 - Proceedings of the 3rd ACM Workshop on Fault-Tolerance for HPC at eXtreme Scale;conference and proceedings;2013;0.232;-;4;0;9;0;14;7;2.0;0.0;United States;;2013;"Computer Science Applications; Software";
1946;21100201505;International Journal of Advances in Soft Computing and its Applications;journal;20748523;0.232;Q3;15;32;54;930;46;54;0.92;29.06;Jordan;International Center for Scientific Research and Studies  (ICSRS);2009-ongoing;Computer Science Applications (Q3);
1947;21100203301;Journal of Information Processing Systems;journal;1976913X;0.232;Q3;19;44;136;994;321;136;2.64;22.59;South Korea;Korea Information Processing Society (KIPS);2012-ongoing;"Information Systems (Q3); Software (Q3)";
1948;21100305269;Mathematics and Visualization;book series;2197666X;0.232;Q3;19;43;193;1315;114;144;0.86;30.58;Germany;Springer Science and Business Media Deutschland GmbH;2008, 2014-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4)";
1949;21100220317;MSWiM'12 - Proceedings of the 15th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems;conference and proceedings;2012;0.232;-;9;0;52;0;47;50;0.0;0.0;United States;;2012;"Computer Networks and Communications; Modeling and Simulation";
1950;21100223108;Natural Computing Series;book series;16197127;0.232;Q3;12;48;60;512;21;1;21.0;10.67;Germany;Springer Verlag;2011-ongoing;"Software (Q3); Theoretical Computer Science (Q4)";
1951;24805;Neural, Parallel and Scientific Computations;journal;10615369;0.232;Q3;10;24;114;452;29;112;0.18;18.83;United States;Dynamic Publishers, Inc.;2004-2016 (cancelled);"Computer Networks and Communications (Q3); Software (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";
1952;4700152485;Pattern Recognition and Image Analysis;journal;10546618;0.232;Q3;19;97;217;1497;100;217;0.39;15.43;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)";
1953;21100322103;PAWR 2014 - Proceedings: 2014 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications;conference and proceedings;2014;0.232;-;5;0;29;0;17;28;0.61;0.0;United States;;2014;Computer Networks and Communications;
1954;21100286361;Proceedings - 2013 IEEE International Workshop on Intelligent Energy Systems, IWIES 2013;conference and proceedings;2013;0.232;-;10;0;33;0;41;31;1.32;0.0;United States;;2013;"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology";
1955;21100203924;Proceedings - BSN 2012: 9th International Workshop on Wearable and Implantable Body Sensor Networks;conference and proceedings;2012;0.232;-;12;0;36;0;66;34;0.0;0.0;United States;;2012;"Artificial Intelligence; Computer Networks and Communications";
1956;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;00001989, 00001978, 00001991, 00001976;0.232;-;35;916;736;17888;523;729;0.82;19.53;United States;;1976, 1978-1989, 1991-ongoing;"Computer Science Applications; Education; Software";
1957;21100232824;Proc. of the 1st ACM SIGSPATIAL Int. Workshop on Mobile Geographic Inf. Systems, MobiGIS 2012 - In Conjunction with the 20th ACM SIGSPATIAL Int. Conf. on Advances in Geographic Inf. Systems, GIS 2012;conference and proceedings;2012;0.232;-;6;0;16;0;20;14;0.0;0.0;United States;;2012;"Computer Networks and Communications; Information Systems";
1958;21100348534;2014 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2014;conference and proceedings;2014;0.231;-;9;0;53;0;39;52;0.75;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
1959;21100222538;CBMAS-EH 2012 - Proceedings of the 2012 ACM Workshop on Cloud-Based Multimedia Applications and Services for E-Health, Co-located with ACM Multimedia 2012;conference and proceedings;2012;0.231;-;2;0;7;0;3;5;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Health Informatics";
1960;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;3321649;0.231;Q3;27;130;419;2387;315;413;0.74;18.36;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)";
1961;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.231;-;105;739;2735;10020;2257;2713;0.8;13.56;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering";
1962;14500154706;International Journal of Computational Intelligence and Applications;journal;14690268;0.231;Q3;14;25;76;885;43;75;0.71;35.4;Singapore;World Scientific Publishing Co;2008-ongoing;"Computer Science Applications (Q3); Software (Q4); Theoretical Computer Science (Q4)";
1963;20500195139;International Journal of Imaging and Robotics;journal;2231525X;0.231;Q3;9;51;76;1035;71;74;0.76;20.29;India;CESER Publications;2011-2017 (cancelled);"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1964;21100310003;Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium Workshops and PhD Forum, IPDPSW 2013;conference and proceedings;2013;0.231;-;16;0;293;0;291;267;1.09;0.0;United States;;2013;"Computational Theory and Mathematics; Software; Theoretical Computer Science";
1965;21100386190;Proceedings of LLVM-HPC 2014: 2014 LLVM Compiler Infrastructure in HPC - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;0.231;-;3;0;5;0;7;4;1.75;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Software";
1966;21100206604;VANET'12 - Proceedings of the 9th ACM International Workshop on VehiculAr Inter-NETworking, Systems, and Applications;conference and proceedings;2012;0.231;-;8;0;26;0;31;24;0.0;0.0;United States;;2012;"Computer Networks and Communications; Transportation";
1967;21100348907;2014 Federated Conference on Computer Science and Information Systems, FedCSIS 2014;conference and proceedings;2014;0.23;-;13;0;202;0;235;201;1.17;0.0;United States;;2014;Information Systems;
1968;21100420524;HuEvent 2014 - Proceedings of the 2014 Workshop on Human Centered Event Understanding from Multimedia;conference and proceedings;2014;0.23;-;3;0;11;0;7;9;0.78;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications";
1969;21000195607;International Conference on Wireless and Mobile Computing, Networking and Communications;conference and proceedings;00002013, 00002011;0.23;-;20;0;341;0;368;338;1.04;0.0;United States;;2011-2013;"Computer Networks and Communications; Hardware and Architecture; Software";
1970;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.23;Q3;14;26;82;707;69;82;1.04;27.19;United Kingdom;Inderscience Publishers;2005, 2009-ongoing;"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)";
1971;19270;International Journal of Software Engineering and Knowledge Engineering;journal;2181940;0.23;Q3;33;89;178;2471;122;166;0.53;27.76;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)";
1972;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0.23;Q4;20;42;211;1369;97;205;0.42;32.6;United States;Old City Publishing Inc.;2003-ongoing;"Logic (Q4); Software (Q4); Theoretical Computer Science (Q4)";
1973;21100324963;Proceedings - 14th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2014;conference and proceedings;2014;0.23;-;16;0;120;0;184;117;1.57;0.0;United States;;2014;Software;
1974;21100259126;Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.23;-;5;0;37;0;23;36;0.64;0.0;United States;;2013;"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics";
1975;21100198411;Proceedings of the International Symposium on Wireless Communication Systems;conference and proceedings;00002012, 00002011;0.23;-;21;155;410;2220;340;408;0.72;14.32;United States;;2011-2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";
