Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
228;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1196;Q1;139;125;354;6194;1352;343;3.98;49.55;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
229;18189;Finite Elements in Analysis and Design;journal;0168874X;1196;Q1;81;90;345;3290;869;343;2.53;36.56;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
230;15631;International Journal of Information Management;journal;2684012;1195;Q1;132;75;235;4382;1253;226;5.61;58.43;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
231;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1190;Q1;58;51;156;1257;217;144;1.31;24.65;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)"
232;18300156719;Journal of Building Performance Simulation;journal;19401507, 19401493;1189;Q1;44;35;80;1410;265;76;3.19;40.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
233;24501;Computational Geosciences;journal;14200597;1184;Q1;72;72;197;3071;625;192;3.05;42.65;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
234;29859;Smart Materials and Structures;journal;09641726, 1361665X;1177;Q1;161;483;1280;16318;4668;1269;3.62;33.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
235;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1175;Q1;104;62;133;2720;557;129;3.76;43.87;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
236;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;1175;-;59;37;79;1405;234;73;2.58;37.97;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
237;28461;Computational Statistics and Data Analysis;journal;1679473;1173;Q1;118;144;927;4625;1411;911;1.42;32.12;Netherlands;Western Europe;Elsevier;1983-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q2)"
238;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;1173;-;168;304;906;8181;3625;895;3.9;26.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
239;17300154988;BioData Mining;journal;17560381;1171;Q1;32;44;75;1807;173;69;1.87;41.07;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
240;21100201781;HSCC'12 - Proceedings of the 15th ACM International Conference on Hybrid Systems: Computation and Control;conference and proceedings;-;1169;-;17;0;32;0;108;30;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
241;12264;Future Generation Computer Systems;journal;0167739X;1166;Q1;134;134;567;5120;3309;527;5.17;38.21;Netherlands;Western Europe;Elsevier;1984-2022;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
242;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;1166;Q1;92;59;176;1836;436;170;2.35;31.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
243;110327;Computers and Geosciences;journal;983004;1165;Q1;131;185;818;6689;2568;804;3.15;36.16;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
244;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1165;-;63;0;99;0;351;95;2.8;0;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
245;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;1162;Q1;50;57;140;2130;479;130;3.22;37.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)"
246;25887;Discrete and Computational Geometry;journal;14320444, 01795376;1160;Q1;66;96;275;2193;368;271;1.08;22.84;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
247;27188;Language Learning and Technology;journal;10943501;1160;Q1;78;41;97;1298;240;92;2.07;31.66;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
248;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;1157;Q1;121;112;371;4724;1162;365;3.17;42.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
249;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1157;Q1;195;1722;3867;111932;14130;3834;3.75;65;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
250;23871;Journal of Cryptology;journal;14321378, 09332790;1155;Q1;77;28;69;1006;225;69;3.15;35.93;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
251;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1149;Q1;86;25;79;809;214;79;2.62;32.36;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
252;24222;Scientometrics;journal;15882861, 01389130;1149;Q1;123;363;876;14706;2344;843;2.59;40.51;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
253;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1144;Q1;23;28;52;1071;186;50;3.58;38.25;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
254;12367;Photogrammetric Record;journal;14779730, 0031868X;1138;Q1;52;26;83;602;194;68;1.86;23.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computers in Earth Sciences (Q2)"
255;12815;Journal of Information Technology;journal;14664437, 02683962;1136;Q1;82;34;89;1932;303;62;3.27;56.82;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
256;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1132;Q1;166;307;556;12453;2843;546;4.66;40.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
257;27237;IEEE/ACM Transactions on Networking;journal;10636692;1131;Q1;176;148;428;4900;2018;428;4.26;33.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
258;26803;Journal of Pragmatics;journal;3782166;1131;Q1;103;166;446;7056;805;410;1.72;42.51;Netherlands;Western Europe;Elsevier;1977-2021;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
259;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1130;Q1;60;85;52;3433;167;51;3.21;40.39;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
260;21100217214;Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012;conference and proceedings;-;1126;-;19;0;65;0;137;63;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Logic"
261;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;7308566;1123;-;89;56;201;1760;595;186;3.66;31.43;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
262;18160;Computers and Fluids;journal;457930;1116;Q1;114;332;994;12919;2570;984;2.46;38.91;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
263;18174;Control Engineering Practice;journal;9670661;1116;Q1;125;145;487;4737;1633;474;3.17;32.67;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
264;21100269620;Semantic Web;journal;15700844, 22104968;1116;Q1;45;37;94;1052;370;85;2.81;28.43;Netherlands;Western Europe;IOS Press BV;2010-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
265;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;1113;Q1;42;23;82;1393;205;80;2.3;60.57;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
266;21100411229;Future of Software Engineering, FOSE 2014 - Proceedings;conference and proceedings;-;1111;-;14;0;19;0;102;17;5.37;0;United States;Northern America;;;"Computer Science Applications; Software"
267;21100358099;31st International Conference on Machine Learning, ICML 2014;conference and proceedings;-;1110;-;42;88;137;2568;446;135;3.26;29.18;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
268;24600;Computers and Chemical Engineering;journal;981354;1108;Q1;144;209;760;8736;2578;742;3.06;41.8;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
269;27239;IEEE Network;journal;08908044, 1558156X;1107;Q1;135;83;194;1022;1066;163;5.45;12.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
270;21100853805;Quantitative Biology;journal;20954697, 20954689;1107;Q1;17;20;38;853;66;37;1.74;42.65;China;Asiatic Region;Higher Education Press;2013-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
271;12709;Information Technology and Libraries;journal;07309295, 21635226;1104;Q1;37;27;77;552;104;57;1.24;20.44;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
272;29805;ISA Transactions;journal;190578;1102;Q1;88;224;395;7501;1544;386;3.86;33.49;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
273;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1101;Q1;117;99;584;3792;1162;583;2.13;38.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
274;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1101;Q1;33;24;73;1165;237;72;3.86;48.54;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
275;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;1099;Q1;46;40;129;1198;326;125;2.13;29.95;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
276;21100312215;Proceedings of the 9th European Conference on Computer Systems, EuroSys 2014;conference and proceedings;-;1096;-;16;0;28;0;155;26;5.54;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
277;19700201613;Open Bioinformatics Journal;journal;18750362;1095;Q1;9;1;21;52;49;20;3.54;52;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2021;"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)"
278;16004;Reference and User Services Quarterly;journal;10949054;1095;Q1;35;42;128;662;94;114;0.63;15.76;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
279;18711;IEEE Transactions on Software Engineering;journal;985589;1094;Q1;173;63;247;3893;1331;240;4.85;61.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
280;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;1093;Q1;146;283;769;9710;4088;759;5.25;34.31;United States;Northern America;IEEE Computer Society;1990-2022;"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Signal Processing (Q1)"
281;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;1093;-;141;80;354;1724;1551;326;3.44;21.55;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
282;11700154734;Swarm Intelligence;journal;19353820, 19353812;1086;Q1;41;14;39;563;202;38;5.52;40.21;United States;Northern America;Springer New York;2008-2021;Artificial Intelligence (Q1)
283;24330;Journal of Artificial Intelligence Research;journal;10769757;1085;Q1;123;48;176;2690;722;176;4.29;56.04;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
284;19900191732;Argument and Computation;journal;19462166, 19462174;1083;Q1;21;12;29;396;74;26;2.82;33;United Kingdom;Western Europe;IOS Press;2010-2021;"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
285;21100229165;Research in Learning Technology;journal;21567077, 21567069;1083;Q1;30;23;112;800;247;104;2.1;34.78;United Kingdom;Western Europe;Association for Learning Technology;2012-2021;"Computer Science Applications (Q1); Education (Q1)"
286;24182;Engineering Applications of Artificial Intelligence;journal;9521976;1081;Q1;114;219;590;9425;2294;586;3.62;43.04;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
287;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;1081;-;190;941;2748;20223;7413;2744;2.56;21.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
288;19700188257;International Journal of Image and Data Fusion;journal;19479832, 19479824;1078;Q1;30;21;62;904;128;58;2.29;43.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
289;21100332424;Journal of Spatial Information Science;journal;1948660X;1072;Q1;21;9;35;296;89;30;1.96;32.89;United States;Northern America;The National Center for Geographic Information and Analysis (NCGIA);2010-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Computers in Earth Sciences (Q2)"
290;24358;Journal of Heuristics;journal;13811231, 15729397;1069;Q1;67;31;103;1107;211;101;1.72;35.71;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
291;23602;BMC Medical Informatics and Decision Making;journal;14726947;1068;-;79;142;448;5718;1355;448;2.82;40.27;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics (Q1); Health Policy (Q1)"
292;14966;Journal of Manufacturing Systems;journal;2786125;1067;Q1;80;122;200;4549;705;195;3.39;37.29;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
293;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1067;-;42;0;101;0;137;95;1.34;0;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
294;21100241605;ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security;conference and proceedings;-;1065;-;25;0;63;0;251;61;3.98;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
295;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;1065;Q1;126;149;438;5735;1056;407;2.34;38.49;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
296;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;1060;Q1;56;62;140;1911;255;136;1.45;30.82;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
297;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1059;Q1;50;37;70;1908;288;67;3.55;51.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
298;26199;ACM Transactions on Computer-Human Interaction;journal;10730516, 15577325;1054;Q1;95;41;99;2396;491;95;5.28;58.44;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997-2021;Human-Computer Interaction (Q1)
299;19500157063;International Journal of Social Robotics;journal;18754805, 18754791;1052;Q1;57;67;136;3215;411;126;3.28;47.99;Germany;Western Europe;Springer Verlag;2009-2021;Computer Science (miscellaneous) (Q1)
300;26445;European Journal of Combinatorics;journal;10959971, 01956698;1051;Q1;50;141;456;2718;367;448;0.77;19.28;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
301;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1051;-;73;60;172;1325;320;166;1.96;22.08;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
302;21100222572;Proceedings of the 3rd ACM Symposium on Cloud Computing, SoCC 2012;conference and proceedings;-;1049;-;22;0;29;0;225;27;0;0;United States;Northern America;;;Software
303;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1048;-;231;482;1430;10015;5893;1421;3.52;20.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
304;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;1046;Q1;11;16;41;260;51;40;0.74;16.25;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Applied Mathematics (Q2)"
305;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1046;Q1;96;108;312;3066;944;291;2.67;28.39;United States;Northern America;Academic Press Inc.;1967-2022;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
306;12419;International Journal of Systems Science;journal;00207721, 14645319;1042;Q1;74;241;600;8248;1465;593;2.4;34.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)"
307;21100229256;WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining;conference and proceedings;-;1039;-;37;0;96;0;584;93;6.08;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
308;21100344984;WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web;conference and proceedings;-;1039;-;37;0;85;0;485;82;5.71;0;United States;Northern America;;;"Computer Networks and Communications; Software"
309;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1032;-;61;184;70;5260;234;69;3.34;28.59;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
310;18643;Journal of Computing in Civil Engineering;journal;8873801;1032;Q1;83;107;221;4070;561;211;2.48;38.04;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
311;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;3645916;1031;Q1;66;87;223;4165;452;221;2.1;47.87;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
312;28468;Computers and Mathematics with Applications;journal;8981221;1031;Q2;135;297;1189;9840;2480;1160;1.7;33.13;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q1); Modeling and Simulation (Q1); Computational Theory and Mathematics (Q2)"
313;21100496968;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;1024;-;36;0;114;0;513;112;4.5;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
314;21100200653;Information Polity;journal;18758754, 15701255;1024;Q1;39;20;70;1081;168;62;1.77;54.05;Netherlands;Western Europe;IOS Press BV;2002-2021;"Communication (Q1); Geography, Planning and Development (Q1); Information Systems (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
315;18079;Robotics and Autonomous Systems;journal;9218890;1024;Q1;126;200;430;7878;1601;418;3.73;39.39;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
316;21100338351;IEEE Transactions on Cloud Computing;journal;21687161;1022;Q1;54;39;45;1358;310;43;6.89;34.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
317;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;1015;Q1;69;90;222;3004;430;216;1.89;33.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
318;23640;Advanced Engineering Informatics;journal;14740346;1014;Q1;90;86;172;3917;673;159;3.14;45.55;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Information Systems (Q1); Artificial Intelligence (Q2)"
319;5800179604;Algorithms for Molecular Biology;journal;17487188;1012;Q2;36;29;92;1277;168;91;1.96;44.03;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
320;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;1010;Q1;65;36;250;1829;627;246;2.43;50.81;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
321;21100285488;ITCS 2014 - Proceedings of the 2014 Conference on Innovations in Theoretical Computer Science;conference and proceedings;-;1008;-;17;0;47;0;100;45;2.13;0;United States;Northern America;;;Computational Theory and Mathematics
322;18145;CAD Computer Aided Design;journal;104485;1003;Q1;119;134;364;5131;1145;351;2.96;38.29;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
323;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;10844627;1003;-;148;300;559;6288;1673;532;2.67;20.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986, 1991-2015, 2017, 2019-2021;"Information Systems; Signal Processing; Software"
324;21100225005;CoNEXT 2012 - Proceedings of the 2012 ACM Conference on Emerging Networking Experiments and Technologies;conference and proceedings;-;1001;-;21;0;34;0;326;31;0;0;United States;Northern America;;;Computer Networks and Communications
325;21100219920;UIST'12 - Proceedings of the 25th Annual ACM Symposium on User Interface Software and Technology;conference and proceedings;-;992;-;32;0;56;0;346;54;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
326;19700183008;TripleC;journal;1726670X;990;Q1;24;36;114;1658;188;113;1.14;46.06;Austria;Western Europe;Unified Theory of Information Research Group;2010-2021;"Communication (Q1); Computer Science Applications (Q1)"
327;21100216518;ICN'12 - ACM Proceedings of the Information-Centric Networking Workshop;conference and proceedings;-;988;-;13;0;18;0;168;16;0;0;United States;Northern America;;;Information Systems
328;24807;Neurocomputing;journal;9252312;981;Q1;157;1347;2031;48862;6960;1980;3.35;36.27;Netherlands;Western Europe;Elsevier;1989-2021;"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
329;21100397403;EPJ Data Science;journal;21931127;980;Q1;34;23;46;1059;197;44;2.91;46.04;United States;Northern America;Springer Science + Business Media;2012-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
330;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;980;Q1;104;85;302;4154;971;295;3.33;48.87;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
331;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;978;Q1;16;0;30;0;42;27;1.4;0;Netherlands;Western Europe;Elsevier BV;2013;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
332;19124;Queueing Systems;journal;15729443, 02570130;975;Q1;54;42;143;1062;150;134;0.86;25.29;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
333;145295;4OR;journal;16142411, 16194500;974;Q2;43;18;52;949;95;51;2;52.72;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
