Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
446;17600155227;Asian Business and Management;journal;14724782, 14769328;0.725;Q2;24;52;77;4579;322;65;4.16;88.06;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
447;21100898038;Contemporary Educational Technology;journal;1309517X;0.721;Q2;10;40;81;1880;260;81;3.68;47.00;Turkey;Middle East;Anadolu University, Faculty of Communication Sciences;2018-2021;"Education (Q1); Management of Technology and Innovation (Q2)"
448;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.721;Q1;26;45;67;3927;336;67;5.37;87.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
449;18800156713;International Journal of Construction Management;journal;15623599;0.719;Q2;31;229;394;12926;1511;392;3.83;56.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
450;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.719;Q1;69;39;121;2721;430;118;3.36;69.77;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)"
451;21100830431;Service Science;journal;21643970, 21643962;0.719;Q2;17;10;59;579;165;57;2.38;57.90;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
452;100147335;Abacus;journal;00013072, 14676281;0.718;Q2;48;33;71;2381;223;65;2.06;72.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q2)
453;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.717;Q1;63;289;416;20535;1816;411;4.08;71.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
454;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.715;Q2;55;33;69;1665;107;68;1.66;50.45;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
455;21100899309;Research and Practice in Technology Enhanced Learning;journal;17937078;0.713;Q2;18;27;72;1290;286;72;3.47;47.78;Singapore;Asiatic Region;SpringerOpen;2015-2021;"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
456;21101042192;World Tax Journal;journal;23529237, 18784917;0.713;Q2;3;4;36;221;20;36;0.56;55.25;Netherlands;Western Europe;International Bureau of Fiscal Documentation (IBFD);2019-2021;"Law (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
457;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.712;Q2;43;35;85;2381;298;75;2.88;68.03;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
458;21100844181;International Journal of Tourism Cities;journal;20565615, 20565607;0.711;Q2;16;70;146;3656;503;138;3.42;52.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Tourism, Leisure and Hospitality Management (Q2)"
459;21101019253;Oeconomia Copernicana;journal;23531827, 20831277;0.711;Q2;19;36;105;2376;617;105;7.19;66.00;Poland;Eastern Europe;Instytut Badan Gospodarczych/Institute of Economic Research (Poland);2015-2021;"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
460;21100830164;Business and Human Rights Journal;journal;20570198, 20570201;0.708;Q1;13;45;68;1562;103;68;1.47;34.71;United Kingdom;Western Europe;Cambridge University Press;2016-2021;"Industrial Relations (Q1); Law (Q1); Sociology and Political Science (Q1); Business and International Management (Q2)"
461;28802;Electricity Journal;journal;10406190;0.708;Q2;50;97;313;2700;727;290;2.62;27.84;United States;Northern America;Elsevier Inc.;1988-2021;"Law (Q1); Business and International Management (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
462;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.702;Q2;27;56;93;3275;287;87;2.79;58.48;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
463;23952;Cooperation and Conflict;journal;00108367, 14603691;0.701;Q2;44;33;89;2265;233;86;2.92;68.64;United Kingdom;Western Europe;SAGE Publications Ltd;1965, 1967-2021;"Development (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
464;144962;Corporate Communications;journal;13563289;0.700;Q1;60;46;133;2864;332;130;2.06;62.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
465;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.700;Q2;18;33;79;2325;317;73;4.29;70.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
466;19713;Journal of High Technology Management Research;journal;10478310;0.699;Q2;49;12;54;970;270;54;3.44;80.83;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
467;21100248934;China Journal of Accounting Research;journal;17553091;0.696;Q2;18;25;56;1193;177;55;3.16;47.72;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting (Q2); Finance (Q2)"
468;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.696;Q1;52;24;88;1494;214;82;2.88;62.25;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
469;12100154706;Baltic Journal of Management;journal;17465265;0.687;Q2;31;41;112;2923;440;108;2.99;71.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
470;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.687;Q2;37;52;59;4165;271;59;4.19;80.10;United States;Northern America;Routledge;1988-1991, 1993-2021;"Education (Q2); Marketing (Q2)"
471;21100255547;Journal of Outdoor Recreation and Tourism;journal;22130780;0.686;Q2;27;85;140;6008;508;137;3.83;70.68;United Kingdom;Western Europe;Elsevier BV;2013-2021;Tourism, Leisure and Hospitality Management (Q2)
472;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.685;Q2;28;62;76;4811;315;76;3.72;77.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Development (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
473;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.684;Q2;21;36;112;1214;378;112;3.72;33.72;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
474;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.683;Q2;66;44;114;2146;204;113;1.67;48.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
475;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.679;Q2;34;60;140;2668;256;106;2.00;44.47;United Kingdom;Western Europe;Routledge;1990-2001, 2005-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
476;14500154733;Operational Research;journal;11092858, 18661505;0.675;Q2;26;163;200;7720;604;197;2.97;47.36;Germany;Western Europe;Springer Verlag;2009-2021;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
477;20213;International Labour Review;journal;00207780, 1564913X;0.674;Q2;48;37;82;1624;157;82;1.76;43.89;United States;Northern America;Wiley-Blackwell;1945-1948, 1973-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
478;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.671;Q2;26;43;81;1598;316;81;3.98;37.16;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
479;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.671;Q2;33;27;62;2031;250;59;3.70;75.22;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
480;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.671;Q2;20;21;57;1493;137;46;2.22;71.10;Germany;Western Europe;Physica-Verlag;2011-2021;"Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
481;19700175228;Management Research Review;journal;20408269;0.671;Q1;59;88;232;7986;857;229;3.34;90.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q1)
482;200147123;Accounting and Finance;journal;1467629X, 08105391;0.669;Q2;52;260;325;16170;1006;323;2.87;62.19;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
483;5600155030;New Directions for Evaluation;journal;10976736;0.669;Q2;42;41;140;1445;162;129;1.24;35.24;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
484;28911;Leisure Studies;journal;14664496, 02614367;0.668;Q2;69;86;184;5197;630;172;3.14;60.43;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
485;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.667;Q2;43;32;104;3047;315;100;2.85;95.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Cultural Studies (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
486;21100778661;European Journal of Management and Business Economics;journal;24448451;0.665;Q2;20;39;65;2832;287;61;4.28;72.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
487;5700161189;Culture and Organization;journal;14772760, 14759551;0.664;Q2;19;35;81;2304;169;75;2.47;65.83;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
488;22925;Journal of Global Marketing;journal;08911762, 15286975;0.663;Q2;36;37;81;3337;244;67;2.93;90.19;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q2)"
489;19929;Interfaces;journal;00922102, 1526551X;0.658;Q2;67;22;113;485;147;104;1.02;22.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
490;21100464775;Hospitality and Society;journal;20427921, 20427913;0.656;Q2;17;15;49;1123;116;47;2.00;74.87;United Kingdom;Western Europe;Intellect Ltd.;2011-2021;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
491;21100799944;German Journal of Human Resource Management;journal;23970022, 23970030;0.655;Q2;10;23;49;1759;120;46;2.61;76.48;United Kingdom;Western Europe;SAGE Publications Inc.;2016-2021;Organizational Behavior and Human Resource Management (Q2)
492;21101023806;Annals of Data Science;journal;21985812, 21985804;0.654;Q2;17;67;144;2478;370;144;2.77;36.99;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Artificial Intelligence (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Statistics, Probability and Uncertainty (Q2)"
493;22897;Journal of Consumer Marketing;journal;07363761;0.654;Q2;106;74;233;5134;717;233;2.77;69.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q2); Marketing (Q2)"
494;21216;MIT Sloan Management Review;journal;15329194;0.654;Q2;109;30;210;352;440;190;1.92;11.73;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
495;4700152295;Journal of Promotion Management;journal;10496491;0.653;Q2;32;51;162;3820;484;158;3.09;74.90;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-1997, 1999-2002, 2004, 2006-2021;Marketing (Q2)
496;21100211736;Tourism Analysis;journal;10835423, 19433999;0.653;Q2;39;23;128;989;254;117;1.93;43.00;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
497;144738;Employee Relations;journal;01425455;0.652;Q2;57;76;241;5440;697;238;2.91;71.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
498;20637;Journal of Management Development;journal;02621711;0.647;Q2;63;29;174;2245;553;172;2.82;77.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
499;17181;Public Money and Management;journal;14679302, 09540962;0.647;Q2;52;160;301;5943;685;254;2.45;37.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Sociology and Political Science (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Public Administration (Q2)"
500;21100886539;Tourism Review International;journal;15442721, 19434421;0.647;Q2;12;27;56;2118;119;53;1.91;78.44;United States;Northern America;Cognizant Communication Corporation;2016-2021;Tourism, Leisure and Hospitality Management (Q2)
501;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.646;Q2;48;55;98;4779;292;89;3.09;86.89;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
502;11600154157;TQM Journal;journal;17542731;0.646;Q2;72;155;234;12507;1071;227;4.59;80.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
503;21100870602;Journal of Sustainable Finance and Investment;journal;20430809, 20430795;0.642;Q2;20;120;102;6928;355;98;3.65;57.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Finance (Q2)"
504;21100794012;Public Relations Inquiry;journal;20461488, 2046147X;0.641;Q2;14;26;52;1578;77;43;1.47;60.69;United States;Northern America;SAGE Publications Inc.;2014-2021;"Communication (Q1); Linguistics and Language (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
505;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.640;Q2;38;109;252;9456;703;237;2.15;86.75;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
506;5700185131;Journal of Management Education;journal;10525629, 15526658;0.639;Q2;51;51;127;3260;279;107;1.75;63.92;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
507;144643;Learning Organization;journal;09696474;0.637;Q2;58;37;149;1404;346;136;2.36;37.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
508;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.636;Q2;46;114;260;6934;601;260;2.29;60.82;United States;Northern America;Springer New York;1991-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
509;144637;Tertiary Education and Management;journal;13583883;0.634;Q2;38;19;82;1109;168;78;1.81;58.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
510;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.633;Q2;31;90;120;5699;285;118;2.19;63.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
511;19900191756;Social Responsibility Journal;journal;1758857X, 17471117;0.632;Q2;37;96;235;7699;855;232;3.72;80.20;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Social Sciences (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
512;145676;Thunderbird International Business Review;journal;10964762;0.629;Q2;42;63;211;4556;581;185;2.39;72.32;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Business and International Management (Q2)"
513;21100201981;Journal of Management, Spirituality and Religion;journal;1942258X, 14766086;0.626;Q2;27;2;82;209;164;75;1.70;104.50;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2004-2021;"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
514;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.625;Q2;77;252;406;17931;1621;398;3.63;71.15;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
515;21100286465;International Journal of Entrepreneurship and Innovation;journal;20436882, 14657503;0.625;Q2;21;41;72;2476;226;68;3.33;60.39;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2)"
516;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.624;Q2;31;33;72;2386;219;72;2.55;72.30;United States;Northern America;Routledge;2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
517;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.622;Q2;36;65;89;5108;298;89;3.10;78.58;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
518;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.619;Q2;30;57;80;1997;131;80;1.92;35.04;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
519;28062;International Tax and Public Finance;journal;15736970, 09275940;0.618;Q2;50;79;156;3131;226;151;1.31;39.63;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
520;144960;Education and Training;journal;00400912;0.614;Q2;71;81;221;5453;776;214;3.32;67.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
521;14420;Journal of Career Development;journal;08948453, 15733548;0.612;Q2;48;115;146;6330;415;143;2.72;55.04;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
522;19700188331;Journal of Change Management;journal;14791811, 14697017;0.611;Q2;44;29;59;1998;191;53;3.20;68.90;United States;Northern America;Routledge;2000-2002, 2004-2021;"Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
523;21100913309;Maritime Business Review;journal;23973757, 23973765;0.611;Q2;11;30;79;783;184;74;2.11;26.10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Transportation (Q2)"
524;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.610;Q2;27;38;111;2026;313;110;2.83;53.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)"
525;21100892687;Journal of Advances in Management Research;journal;09727981, 20493207;0.610;Q2;24;24;118;1807;424;114;3.21;75.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;Business, Management and Accounting (miscellaneous) (Q2)
526;21101021576;Journal of Finance and Data Science;journal;24059188;0.610;Q2;16;7;36;268;179;36;3.06;38.29;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics and Probability (Q2)"
527;144664;British Food Journal;journal;0007070X;0.609;Q2;86;369;731;24335;2662;725;3.47;65.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
528;21100853248;Journal of Strategy and Management;journal;1755425X, 17554268;0.608;Q2;25;50;94;3463;269;94;3.09;69.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
529;21100899300;Journal of Accounting in Emerging Economies;journal;20421168, 20421176;0.607;Q2;13;43;79;3622;302;79;3.31;84.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Sociology and Political Science (Q1); Accounting (Q2); Development (Q2)"
530;19700187615;Leadership and Policy in Schools;journal;15700763, 17445043;0.606;Q2;21;92;137;6262;215;129;1.42;68.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q2); Strategy and Management (Q2)"
531;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.606;Q2;27;103;153;9237;597;151;3.52;89.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
532;21100842323;Journal of Trust Research;journal;2151559X, 21515581;0.605;Q2;19;5;36;292;106;30;2.36;58.40;United States;Northern America;Routledge;2011-2020;"Sociology and Political Science (Q1); Applied Psychology (Q2); Business, Management and Accounting (miscellaneous) (Q2); Social Psychology (Q2)"
533;5800228220;Optimization Letters;journal;18624472, 18624480;0.603;Q2;44;225;421;5911;664;414;1.55;26.27;Germany;Western Europe;Springer Verlag;2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Control and Optimization (Q2)"
534;21100937890;Industrial Relations Journal;journal;14682338, 00198692;0.600;Q2;5;31;59;1549;84;58;1.42;49.97;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;Industrial Relations (Q2)
535;21100218140;International Journal of Culture, Tourism and Hospitality Research;journal;17506182;0.599;Q2;36;57;120;3286;369;117;2.83;57.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
536;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.597;Q2;52;48;167;2625;606;166;3.52;54.69;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
537;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.595;Q2;28;30;76;2143;265;76;3.59;71.43;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;Accounting (Q2)
538;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.595;Q2;22;20;61;889;52;60;1.05;44.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2021;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
539;20606;Journal of Forecasting;journal;02776693, 1099131X;0.594;Q2;63;66;227;3002;539;226;2.41;45.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
540;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.593;Q2;60;60;192;1813;213;183;1.21;30.22;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
541;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.591;Q2;26;14;51;1226;178;51;3.54;87.57;United States;Northern America;Routledge;2002-2021;Marketing (Q2)
542;18300156707;Visitor Studies;journal;10645578, 19347715;0.591;Q2;23;7;46;392;77;44;1.71;56.00;United Kingdom;Western Europe;Routledge;1988-1989, 1992-1993, 2007-2021;"Communication (Q1); Museology (Q1); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
543;28910;Leisure Sciences;journal;15210588, 01490400;0.590;Q2;71;120;193;5425;536;186;2.68;45.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
544;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.588;Q2;20;67;119;5362;455;114;3.27;80.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
545;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.587;Q2;90;129;304;8105;1134;302;3.50;62.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
546;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.586;Q2;47;216;349;13003;821;342;2.52;60.20;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q2); Public Administration (Q2)"
547;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.584;Q2;20;68;115;5851;467;114;4.33;86.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
548;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.583;Q2;54;55;147;3818;312;139;2.04;69.42;United States;Northern America;SAGE Publications Inc.;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
