Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
584;29127;Cancer Gene Therapy;journal;14765500, 09291903;1.233;Q2;90;31;197;1272;857;190;4.66;41.03;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cancer Research (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
585;17069;Placenta;journal;01434004, 15323102;1.232;Q2;131;147;646;5943;1859;626;2.72;40.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1970, 1977, 1980-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
586;21100219314;Applied and Translational Genomics;journal;22120661;1.231;Q1;21;0;72;0;209;59;3.69;0;Netherlands;Western Europe;Elsevier BV;2012-2016;"Biotechnology (Q1); Pharmaceutical Science (Q1); Molecular Biology (Q2)"
587;16530;Physiologia Plantarum;journal;00319317, 13993054;1.23;Q2;151;115;341;7056;1131;339;3.23;61.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Physiology (Q2)"
588;21455;Progress in Medicinal Chemistry;journal;00796468, 18757863;1.23;Q2;36;6;17;1127;48;4;1.82;187.83;Netherlands;Western Europe;Elsevier;1961-1963, 1965, 1967, 1969-2021;"Pharmacology (Q1); Molecular Medicine (Q2)"
589;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;1.229;Q2;103;72;186;4547;596;179;2.48;63.15;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
590;20487;Journal of Insect Physiology;journal;00221910, 18791611;1.221;Q2;105;127;386;6856;1097;382;2.83;53.98;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q1); Physiology (Q2)"
591;19700202610;Cancer genetics;journal;22107762, 22107770;1.216;Q2;46;62;213;2558;497;197;2.22;41.26;Netherlands;Western Europe;Elsevier BV;2011-2021;"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2)"
592;18532;Experimental Cell Research;journal;10902422, 00144827;1.211;Q2;194;421;1026;19388;3433;1018;3.36;46.05;United States;Northern America;Elsevier Inc.;1950-2021;Cell Biology (Q2)
593;5200152603;Neonatology;journal;16617800;1.21;Q2;89;104;339;2727;884;318;2.6;26.22;Switzerland;Western Europe;S. Karger AG;1959-1997, 2007-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
594;17700156714;Pharmaceuticals;journal;14248247;1.209;Q2;69;137;216;11991;864;203;3.88;87.53;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
595;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.208;Q2;99;369;1155;19325;3112;1126;2.62;52.37;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
596;25538;Diabetes Research and Clinical Practice;journal;01688227, 18728227;1.206;Q2;122;440;881;16751;2692;837;3.17;38.07;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
597;21100854161;Molecular and Cellular Pediatrics;journal;21947791;1.206;Q2;4;0;5;0;18;5;3.6;0;Germany;Western Europe;;;"Pediatrics, Perinatology and Child Health (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
598;20927;Yale Journal of Biology and Medicine;journal;15514056, 00440086;1.206;Q1;60;56;176;2641;612;162;3.74;47.16;United States;Northern America;Yale Journal of Biology and Medicine Inc.;1945-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
599;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.204;Q2;95;191;550;7988;1796;536;3.55;41.82;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Sports Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2)"
600;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.202;Q2;73;234;668;6063;2338;646;3.48;25.91;United States;Northern America;American Chemical Society;2010-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
601;21100414801;Current protocols in mouse biology;journal;21612617;1.202;-;19;17;56;0;113;56;2.03;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2020;Medicine (miscellaneous) (Q1)
602;29542;Journal of Anatomy;journal;14697580, 00218782;1.2;Q2;123;152;413;8467;1101;404;2.63;55.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
603;21100337102;Sexual Medicine Reviews;journal;20500521;1.2;-;30;65;121;4454;389;107;3.54;68.52;United States;Northern America;Elsevier Inc.;2013-2021;"Dermatology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
604;29097;Cancer Chemotherapy and Pharmacology;journal;14320843, 03445704;1.199;Q2;114;230;817;7605;2500;796;3.11;33.07;Germany;Western Europe;Springer Verlag;1978-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
605;21100356807;Current Plant Biology;journal;22146628;1.199;Q2;20;31;48;1429;102;42;2.26;46.1;Netherlands;Western Europe;Elsevier BV;2014-2021;"Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2)"
606;14286;Proteomics;journal;16159861, 16159853;1.199;Q2;172;213;922;10926;3013;855;2.93;51.3;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Biochemistry (Q2); Molecular Biology (Q2)"
607;28755;Brain Tumor Pathology;journal;14337398, 1861387X;1.198;Q2;40;30;104;711;306;92;3.09;23.7;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Cancer Research (Q2); Oncology (Q2)"
608;23462;Journal of Mammary Gland Biology and Neoplasia;journal;10833021, 15737039;1.196;Q2;104;22;54;1932;174;51;2.86;87.82;United States;Northern America;Springer New York;1996-2021;"Cancer Research (Q2); Oncology (Q2)"
609;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.194;Q2;121;384;977;12828;3171;910;3.13;33.41;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Neurology (clinical) (Q1); Cancer Research (Q2); Neurology (Q2); Oncology (Q2)"
610;28707;Angiogenesis;journal;15737209, 09696970;1.193;Q1;92;54;127;3307;693;125;5.74;61.24;Netherlands;Western Europe;Springer Netherlands;1997-1999, 2001-2021;"Clinical Biochemistry (Q1); Cancer Research (Q2); Physiology (Q2)"
611;17517;IUBMB Life;journal;15216543, 15216551;1.193;Q1;120;121;300;6623;1023;297;3.1;54.74;United States;Northern America;Wiley-Blackwell;1999-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
612;21100791825;Bioprinting;journal;24058866;1.191;Q1;23;20;17;1165;102;16;6;58.25;Netherlands;Western Europe;Elsevier BV;2016-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1)"
613;17369;Clinical Chemistry and Laboratory Medicine;journal;14346621, 14374331;1.191;Q1;110;337;1059;9084;2606;720;2.47;26.96;Germany;Western Europe;Walter de Gruyter GmbH;1963-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
614;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;1.191;Q2;87;176;539;6620;1609;470;3.04;37.61;Switzerland;Western Europe;Springer International Publishing AG;1978-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
615;130000;Journal of Chromatography A;journal;00219673, 18733778;1.188;Q2;237;800;2923;31238;11407;2886;3.88;39.05;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
616;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.188;Q2;120;108;265;7318;851;257;3.08;67.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
617;27660;Maturitas;journal;03785122;1.185;Q1;113;185;609;7777;2145;526;3.54;42.04;Ireland;Western Europe;Elsevier Ireland Ltd;1978-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
618;21100853949;Biomarker Research;journal;20507771;1.182;Q1;35;36;67;1660;271;65;4.12;46.11;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Molecular Medicine (Q2)"
619;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.182;Q2;72;61;207;1921;755;195;3.38;31.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
620;19836;Mycorrhiza;journal;14321890, 09406360;1.181;Q2;94;70;210;4103;754;210;3.27;58.61;Germany;Western Europe;Springer Verlag;1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
621;29094;Cancer Cell International;journal;14752867;1.18;Q2;62;212;314;9417;1221;314;3.48;44.42;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
622;21100444312;Biology Open;journal;20466390;1.176;Q1;47;210;609;10001;1320;603;1.99;47.62;United Kingdom;Western Europe;Company of Biologists Ltd;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
623;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.176;Q2;100;159;603;6950;2110;601;3.47;43.71;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cancer Research (Q2); Molecular Biology (Q2)"
624;17293;Molecular Imaging and Biology;journal;15361632, 18602002;1.175;Q2;71;114;317;4904;1113;309;3.25;43.02;United States;Northern America;Springer New York;2002-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
625;22578;Journal of Mammalogy;journal;00222372, 15451542;1.173;Q2;103;137;426;8183;952;421;2.15;59.73;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
626;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631, 18761623;1.172;Q2;76;37;112;4232;349;34;3.41;114.38;United States;Northern America;Academic Press Inc.;2008-2021;"Biochemistry (Q2); Structural Biology (Q2)"
627;19700175014;Translational Oncology;journal;19365233;1.172;Q2;59;161;255;6910;834;255;3.25;42.92;United States;Northern America;Neoplasia Press;2008-2021;"Cancer Research (Q2); Oncology (Q2)"
628;17458;European Cells and Materials;journal;14732262;1.171;Q2;87;42;138;2694;572;138;3.8;64.14;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
629;21369;Expert Review of Molecular Diagnostics;journal;17448352, 14737159;1.171;Q2;81;97;384;8816;1147;345;2.85;90.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pathology and Forensic Medicine (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
630;4900152305;Biotechnology Journal;journal;18607314, 18606768;1.17;Q2;91;199;559;10837;2105;525;3.43;54.46;Germany;Western Europe;Wiley-VCH Verlag;2006-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
631;10100153328;Genes and Nutrition;journal;15558932, 18653499;1.169;Q2;57;32;130;2113;402;124;2.8;66.03;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)"
632;28025;Gait and Posture;journal;09666362;1.164;Q1;156;704;1038;14773;3057;1022;2.69;20.98;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
633;22007;ILAR Journal;journal;19306180, 10842020;1.164;Q1;81;30;100;2891;295;99;1.94;96.37;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
634;18966;Mutagenesis;journal;02678357, 14643804;1.164;Q2;95;40;219;1631;722;215;2.97;40.78;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
635;5000158308;CBE Life Sciences Education;journal;19317913;1.162;Q1;74;94;254;4458;826;238;2.27;47.43;United States;Northern America;American Society for Cell Biology;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)"
636;19700177309;International Journal of Cell Biology;journal;16878876, 16878884;1.162;Q2;58;6;39;441;170;38;4.85;73.5;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Cell Biology (Q2)
637;26698;Reproductive Biology and Endocrinology;journal;14777827;1.162;Q2;95;123;311;6918;1085;301;2.76;56.24;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2); Endocrinology (Q2)"
638;19700174944;Islets;journal;19382022, 19382014;1.161;Q2;37;21;46;956;103;45;1.97;45.52;United States;Northern America;Landes Bioscience;2009-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
639;29903;International Journal of Oncology;journal;17912423, 10196439;1.16;Q2;128;413;1447;21194;5299;1447;3.62;51.32;Greece;Western Europe;Spandidos Publications;1993-2021;"Cancer Research (Q2); Oncology (Q2)"
640;19700173303;Metallomics;journal;1756591X, 17565901;1.16;Q1;83;149;424;9932;1698;412;3.54;66.66;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biomaterials (Q1); Biophysics (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2)"
641;4400151515;Molecular Pain;journal;17448069;1.16;Q2;87;109;272;5274;856;271;2.9;48.39;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q2); Cellular and Molecular Neuroscience (Q3)"
642;18926;Journal of Heredity;journal;14657333, 00221503;1.158;Q1;96;85;255;5352;631;242;2.5;62.96;United Kingdom;Western Europe;Oxford University Press;1905-2021;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
643;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;1.156;Q1;92;46;139;5138;408;52;1.99;111.7;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
644;16944;ChemBioChem;journal;14394227, 14397633;1.155;Q2;131;347;1014;16023;2722;991;2.58;46.18;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
645;24813;Experimental Dermatology;journal;16000625, 09066705;1.153;Q2;102;219;750;10060;1882;452;2.52;45.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
646;21100215107;Frontiers in Physiology;journal;1664042X;1.153;Q2;122;1854;2221;121736;7558;2104;3.15;65.66;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Physiology (Q2); Physiology (medical) (Q2)"
647;19900193647;Genes and Environment;journal;18807046, 18807062;1.152;Q2;19;26;76;629;192;75;2.86;24.19;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q1); Social Psychology (Q1); Genetics (Q2)"
648;24555;Talanta;journal;00399140, 18733573;1.152;Q2;170;1155;2848;48497;13813;2844;5.06;41.99;Netherlands;Western Europe;Elsevier;1958-2022;"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
649;11700154304;Journal of Proteomics;journal;18743919, 18767737;1.15;Q1;111;254;971;17114;3640;953;3.64;67.38;Netherlands;Western Europe;Elsevier;2008-2021;"Biophysics (Q1); Biochemistry (Q2)"
650;14906;Progress in Biophysics and Molecular Biology;journal;18731732, 00796107;1.15;Q1;113;84;310;6647;899;288;2.79;79.13;United Kingdom;Western Europe;Elsevier Ltd.;1960-1961, 1963-1989, 1991-2021;"Biophysics (Q1); Molecular Biology (Q2)"
651;5000156906;Current Hematologic Malignancy Reports;journal;15588211, 1558822X;1.149;Q2;37;61;186;4328;524;184;2.74;70.95;United States;Northern America;Springer Science + Business Media;2006-2021;"Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
652;15846;Journal of Biomechanics;journal;18732380, 00219290;1.149;Q1;208;463;1535;16924;4572;1507;2.79;36.55;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
653;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.146;Q1;177;244;769;13799;2649;754;3.65;56.55;United States;Northern America;Academic Press Inc.;1951-2021;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
654;21100241689;Journal of Diabetes Research;journal;23146745, 23146753;1.145;Q2;61;232;875;9813;2759;844;2.91;42.3;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
655;4700153004;AIDS Research and Therapy;journal;17426405;1.143;Q2;43;28;145;1072;334;143;2.35;38.29;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
656;12200154702;Channels;journal;19336969, 19336950;1.143;Q1;46;41;216;1935;364;152;1.47;47.2;United States;Northern America;Landes Bioscience;2007-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
657;21100201986;Interface Focus;journal;20428898, 20428901;1.138;Q1;57;62;222;3394;691;213;2.98;54.74;United Kingdom;Western Europe;The Royal Society;2011-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
658;14522;Virchows Archiv;journal;09456317, 14322307;1.137;Q2;101;206;517;7117;1359;470;2.8;34.55;Germany;Western Europe;Springer Verlag;1947-1948, 1950-1959, 1994-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
659;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.135;Q1;85;113;410;5720;1608;376;3.81;50.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
660;23909;Analyst, The;journal;00032654, 13645528;1.134;Q2;160;655;2179;33519;8906;2168;4.09;51.17;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2)"
661;13250;Expert Opinion on Biological Therapy;journal;14712598, 17447682;1.133;Q1;91;154;460;11044;1629;435;3.51;71.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
662;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.128;Q2;113;480;1250;32471;4522;1223;3.68;67.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Chemistry (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
663;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.127;Q1;236;858;2466;53321;10047;2461;3.9;62.15;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
664;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;1.126;Q2;36;27;69;664;183;69;2.52;24.59;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
665;21100826238;Biofuel Research Journal;journal;22928782;1.125;Q1;34;19;72;1227;316;61;4.81;64.58;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
666;21100232419;Andrology;journal;20472927, 20472919;1.123;Q2;52;118;439;5001;1479;406;3.42;42.38;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
667;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1.123;Q1;65;64;182;2680;461;179;2.87;41.88;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
668;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;1.122;Q1;137;202;567;8078;3318;547;5.22;39.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1)"
669;21100469670;Antibiotics;journal;20796382;1.121;Q2;47;110;114;7149;393;111;3.14;64.99;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010, 2012-2021;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
670;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.119;Q2;155;1080;3774;60132;13213;3768;3.58;55.68;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
671;19700201695;Vascular Cell;journal;2045824X;1.118;Q2;34;2;16;221;56;16;1.57;110.5;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
672;26160;Journal of Diabetes and its Complications;journal;10568727, 1873460X;1.116;Q2;88;186;776;7483;2112;718;2.65;40.23;United States;Northern America;Elsevier Inc.;1992-2021;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
673;145157;American Journal of Medical Genetics, Part A;journal;15524833, 15524825;1.114;Q2;118;406;1515;11381;2998;1284;1.87;28.03;United States;Northern America;Wiley-Liss Inc.;1996-1999, 2001, 2003-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
674;21100332454;American Journal of Stem Cells (discontinued);journal;21604150;1.114;Q2;22;0;20;0;76;20;4.15;0;United States;Northern America;e-Century Publishing Corporation;2012-2017;"Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
675;21100790818;Antioxidants;journal;20763921;1.113;Q1;61;195;196;13817;1020;194;4.81;70.86;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
676;21741;Behavior Genetics;journal;00018244, 15733297;1.109;Q2;97;41;181;1966;404;168;1.96;47.95;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
677;20386;Insect Molecular Biology;journal;13652583, 09621075;1.109;Q2;95;72;193;3787;509;193;2.55;52.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
678;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;1.103;Q2;31;0;8;0;21;8;2.5;0;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q1); Genetics (Q2)"
679;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;1.103;Q2;99;237;728;8864;2430;713;3.35;37.4;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
680;29769;Familial Cancer;journal;15737292, 13899600;1.102;Q2;62;80;243;2528;530;234;2.23;31.6;Netherlands;Western Europe;Springer Netherlands;2001, 2003-2021;"Cancer Research (Q2); Genetics (Q2); Genetics (clinical) (Q2); Oncology (Q2)"
681;23377;Chemical Senses;journal;0379864X, 14643553;1.101;Q2;104;65;223;3622;497;211;2.14;55.72;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
682;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.098;Q3;95;133;373;8273;1311;371;3.62;62.2;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
683;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.098;Q1;145;605;1699;30652;8561;1686;4.72;50.66;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
684;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1.097;Q1;112;151;386;7495;1052;357;2.73;49.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
