Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
277;13354;Journal of Teacher Education;journal;00224871;1.119;Q1;77;35;120;1336;166;109;1.25;38.17;United States;SAGE Publications;1950-ongoing;Education (Q1)
278;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.115;Q1;59;39;101;1718;143;86;1.82;44.05;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
279;27393;Population Studies;journal;00324728, 14774747;1.115;Q1;55;16;69;775;121;67;1.7;48.44;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
280;25671;Washington Quarterly;journal;15309177, 0163660X;1.107;Q1;42;63;115;1546;215;96;1.89;24.54;United Kingdom;Taylor & Francis;1978-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
281;18110;Sociological Theory;journal;07352751, 14679558;1.101;Q1;68;17;70;1468;136;70;1.55;86.35;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1)
282;25691;Western European Politics;journal;01402382;1.098;Q1;70;54;142;2172;214;139;1.16;40.22;United Kingdom;Frank Cass Publishers;1978-ongoing;Political Science and International Relations (Q1)
283;20838;Transport Policy;journal;0967070X;1.094;Q1;77;37;132;1140;211;125;1.63;30.81;United Kingdom;Elsevier Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)"
284;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.093;Q1;80;40;120;1545;340;114;2.56;38.63;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
285;11800154593;Strategic Organization;journal;1741315X, 14761270;1.093;Q1;47;26;54;1224;84;38;2.04;47.08;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
286;40554;American Antiquity;journal;00027316;1.084;Q1;67;35;105;2525;153;105;1.43;72.14;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
287;13930;Journal of Planning Literature;journal;08854122;1.084;Q1;49;12;27;587;57;26;2;48.92;United States;SAGE Publications;1985-ongoing;Geography, Planning and Development (Q1)
288;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.083;Q1;48;13;51;893;107;49;1.31;68.69;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
289;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.079;Q1;50;8;23;2346;38;23;1.19;293.25;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
290;29178;Ergonomics;journal;00140139, 13665847;1.068;Q1;97;127;318;4524;580;310;1.85;35.62;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
291;25677;Journal of Child Language;journal;03050009, 14697602;1.068;Q1;66;37;144;1244;137;115;0.92;33.62;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
292;26359;Journal of International Relations and Development;journal;14086980, 15811980;1.065;Q1;28;19;48;1089;71;45;1.13;57.32;United Kingdom;Palgrave Macmillan Ltd.;1998-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
293;15933;Portal;journal;15307131, 15312542;1.06;Q1;34;24;104;671;132;91;1.42;27.96;United States;The Johns Hopkins University Press;2001-ongoing;Development (Q1)
294;15315;Oxford Review of Education;journal;14653915, 03054985;1.058;Q1;53;35;101;1451;152;94;1.44;41.46;United Kingdom;Carfax Publishing Ltd.;1975-ongoing;Education (Q1)
295;20738;Review of Higher Education;journal;01625748, 10907009;1.057;Q1;56;17;62;890;71;62;1.03;52.35;United States;The Johns Hopkins University Press;1996-ongoing;Education (Q1)
296;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.055;Q1;99;56;148;3300;279;146;1.4;58.93;United States;Wiley-Blackwell;1973-ongoing;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
297;28751;Critical Social Policy;journal;02610183;1.053;Q1;59;30;102;1171;228;95;2.18;39.03;United States;SAGE Publications;1981-ongoing;Political Science and International Relations (Q1)
298;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.051;-;80;61;158;3207;247;156;1.29;52.57;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
299;28694;Geographical Journal;journal;00167398;1.049;Q1;56;28;82;1355;149;73;1.91;48.39;United Kingdom;Blackwell Publishing Inc.;1973, 1975-1976, 1978-1994, 1996-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
300;12124;Annual Review of Information Science and Technology;book series;00664200;1.045;Q1;53;16;40;2623;109;39;2.74;163.94;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
301;29032;New Political Economy;journal;14699923, 13563467;1.044;Q1;48;32;89;2276;137;86;1.28;71.13;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
302;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.042;Q1;57;68;169;2476;165;145;0.88;36.41;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
303;15371;Journal of Adolescent Research;journal;07435584;1.04;Q1;75;27;96;1156;183;93;1.67;42.81;United States;SAGE Publications;1986-ongoing;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
304;66374;Journal of Educational Measurement;journal;00220655;1.035;Q1;43;16;55;484;51;55;0.94;30.25;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
305;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1.034;Q1;57;33;96;1494;137;95;0.81;45.27;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
306;26801;Computational Linguistics;journal;08912017, 15309312;1.033;Q1;85;23;49;944;304;49;5.1;41.04;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
307;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;1.033;Q1;42;55;173;1138;183;168;0.95;20.69;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
308;19700187804;Children's Geographies;journal;14733285;1.03;Q1;47;31;76;1433;143;67;1.79;46.23;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
309;23465;China Quarterly;journal;03057410, 14682648;1.026;Q1;74;47;121;2751;213;115;1.55;58.53;United Kingdom;Cambridge University Press;1960-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
310;15506;Journal of Fluency Disorders;journal;0094730X;1.025;Q1;47;14;51;935;66;44;1.5;66.79;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
311;17389;Rural Sociology;journal;00360112, 15490831;1.025;Q1;58;25;77;1455;114;74;0.94;58.20;United States;Wiley-Blackwell;1978-ongoing;Sociology and Political Science (Q1)
312;13738;International Journal of Audiology;journal;14992027, 17088186;1.023;Q1;63;85;251;2923;358;236;1.53;34.39;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
313;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676;1.021;Q1;47;18;93;797;113;90;1.5;44.28;United Kingdom;Taylor & Francis;1979-ongoing;"Geography, Planning and Development (Q1); Geology (Q1)"
314;4000151818;Mobilization;journal;1086671X;1.021;Q1;35;25;48;1432;58;45;1.29;57.28;United States;San Diego State University;2005-2012, 2014-ongoing;"Sociology and Political Science (Q1); Transportation (Q1)"
315;25772;International Affairs;journal;14682346, 00205850;1.018;Q1;71;49;142;1579;281;136;2.13;32.22;United Kingdom;Oxford University Press;1979-1986, 1988-1989, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
316;23842;Journal of Classification;journal;01764268, 14321343;1.016;Q1;34;16;44;427;38;39;0.85;26.69;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
317;12457;Progress in Physical Geography;journal;03091333;1.015;Q1;92;41;100;3630;237;100;2.45;88.54;United States;SAGE Publications;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
318;16448;Journal of Urban Health;journal;10993460, 14682869;1.014;Q1;80;110;312;3225;571;264;1.84;29.32;Germany;Springer Science and Business Media Deutschland GmbH;1988, 1998-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
319;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.013;Q1;68;28;73;1225;106;71;1.31;43.75;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
320;27364;Population and Development Review;journal;17284457, 00987921;1.011;Q1;86;31;106;1699;196;98;1.52;54.81;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
321;15394;D-Lib Magazine;journal;10829873;1.006;Q1;49;63;291;755;391;227;2.09;11.98;United States;Corporation for National Research Initiatives;1996-ongoing;Library and Information Sciences (Q1)
322;22867;Political Research Quarterly;journal;10659129;1.005;Q1;69;47;177;1975;135;171;0.56;42.02;United States;SAGE Publications;1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-ongoing;Sociology and Political Science (Q1)
323;23715;Science Technology and Human Values;journal;01622439;1.005;Q1;63;29;70;1417;167;68;1.96;48.86;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
324;21004;Environmental Impact Assessment Review;journal;01959255;1.004;Q1;80;40;132;1856;259;130;1.63;46.40;Netherlands;Elsevier BV;1980-1983, 1985-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
325;29295;Journal of Transport Geography;journal;09666923;1.002;Q1;83;40;108;1393;145;102;1.35;34.83;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
326;4000148501;Curriculum Inquiry;journal;03626784;0.994;Q1;32;18;66;792;38;50;0.97;44.00;United Kingdom;Taylor & Francis;1976-ongoing;Education (Q1)
327;82226;Latin American Antiquity;journal;10456635;0.993;Q1;35;21;68;1617;82;68;1.1;77.00;United States;Cambridge University Press;1990, 2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
328;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;0.989;Q1;108;140;400;5072;1039;394;2.24;36.23;Germany;Dr. Dietrich Steinkopff Verlag;1988-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
329;27067;Human Nature;journal;10456767;0.987;Q1;58;22;63;1157;121;62;1.81;52.59;United States;Springer New York LLC;1990-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
330;14500;Land Use Policy;journal;02648377;0.987;Q1;93;60;116;2698;320;115;1.91;44.97;Netherlands;Elsevier BV;1984-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
331;28671;Geographical Analysis;journal;15384632, 00167363;0.986;Q1;54;18;62;594;124;59;2.21;33.00;United States;Wiley-Blackwell;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
332;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.986;Q1;54;66;104;2165;187;102;1.46;32.80;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)"
333;64461;European Journal of Political Economy;journal;01762680;0.985;Q1;71;73;187;1963;277;166;1.17;26.89;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
334;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.984;Q1;142;249;743;9809;2403;730;2.92;39.39;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
335;15532;International Sociology;journal;02685809;0.983;Q1;49;52;106;1312;115;102;0.97;25.23;United States;SAGE Publications;1986-ongoing;Sociology and Political Science (Q1)
336;19251;Work, Employment and Society;journal;09500170;0.983;Q1;69;45;128;1779;263;127;1.7;39.53;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
337;15139;Regional Science and Urban Economics;journal;01660462;0.98;Q1;66;43;109;1257;147;107;1.1;29.23;Netherlands;Elsevier BV;1973-ongoing;"Urban Studies (Q1); Economics and Econometrics (Q2)"
338;14849;Journal of Development Studies;journal;00220388;0.979;Q1;72;62;147;3085;177;147;1.17;49.76;United Kingdom;Frank Cass Publishers;1964-ongoing;Development (Q1)
339;28179;Journal of Advertising;journal;00913367;0.978;Q1;89;32;99;1629;182;92;1.75;50.91;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
340;17591;Law and Society Review;journal;00239216, 15405893;0.977;Q1;65;31;86;2071;136;81;1.33;66.81;United Kingdom;Blackwell Publishing Inc.;1977-1979, 1983, 1985, 1987, 1996-ongoing;"Law (Q1); Sociology and Political Science (Q1)"
341;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.976;Q1;73;37;114;1689;137;80;1.75;45.65;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
342;4000148701;Perspectives on Politics;journal;15375927;0.976;Q1;69;50;144;2479;261;136;1.7;49.58;United Kingdom;Cambridge University Press;2003-ongoing;Political Science and International Relations (Q1)
343;36450;Design Studies;journal;0142694X;0.975;Q1;83;32;90;1062;244;89;2.39;33.19;United Kingdom;Elsevier Ltd.;1979-ongoing;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
344;29615;Health Education Research;journal;14653648, 02681153;0.973;Q1;94;67;237;2736;490;227;2.01;40.84;United Kingdom;Oxford University Press;1986-ongoing;"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
345;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.973;Q1;65;28;92;1278;133;89;0.98;45.64;United States;Wayne State University Press;1973, 1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
346;20687;Journalism and Mass Communication Quarterly;journal;10776990;0.971;Q1;68;34;121;2358;150;111;0.82;69.35;United States;SAGE Publications Inc.;1955-1974, 1976-1986, 1988-1990, 1992-1993, 1995-ongoing;Communication (Q1)
347;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.969;Q1;45;73;193;1630;119;188;0.63;22.33;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
348;15471;Third World Quarterly;journal;01436597, 13602241;0.969;Q1;72;84;224;6434;381;222;1.21;76.60;United Kingdom;Carfax Publishing Ltd.;1979-1990, 1992-ongoing;Development (Q1)
349;27620;American Journal of Health Promotion;journal;08901171;0.967;Q1;82;80;212;1973;350;166;1.69;24.66;United States;SAGE Publications Inc.;1986-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
350;24274;Social Politics;journal;10724745, 14682893;0.963;Q1;48;15;55;995;122;54;1.67;66.33;United Kingdom;Oxford University Press;1994-ongoing;"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)"
351;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005;0.961;-;29;46;43;790;65;42;1.55;17.17;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011;"Artificial Intelligence; Law; Software"
352;15641;Journal of Family Issues;journal;0192513X;0.959;Q1;75;53;162;3276;230;159;1.19;61.81;United States;SAGE Publications;1980-ongoing;Social Sciences (miscellaneous) (Q1)
353;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0.958;Q1;25;34;95;1688;56;86;0.66;49.65;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
354;27760;New Left Review;journal;00286060;0.958;Q1;62;27;96;730;207;92;2.17;27.04;United Kingdom;New Left Review Ltd.;1984, 1987, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
355;19900193674;Applied Ontology;journal;18758533, 15705838;0.957;Q1;26;11;23;361;80;23;3.48;32.82;Netherlands;IOS Press;2011-ongoing;"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
356;27511;Australian Geographer;journal;14653311, 00049182;0.957;Q1;38;15;66;809;81;63;1.08;53.93;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
357;22481;Journal of Phonetics;journal;00954470, 10958576;0.956;Q1;71;29;65;1590;111;60;1.41;54.83;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
358;32845;American Anthropologist;journal;00027294, 03649873;0.952;Q1;77;51;163;3431;246;152;1.72;67.27;United States;Wiley-Blackwell;1888-1959, 1961, 1963, 1965-1966, 1970-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
359;14811;Journal of Sustainable Tourism;journal;09669582;0.952;Q1;83;39;104;1822;178;93;1.77;46.72;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
360;21536;Environmental Science and Policy;journal;14629011;0.951;Q1;95;61;170;3071;368;160;1.76;50.34;Netherlands;Elsevier BV;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
361;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.951;Q1;104;121;179;5155;639;169;3.08;42.60;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
362;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.947;Q1;94;44;131;2102;257;131;1.41;47.77;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q1); Transportation (Q1)"
363;30088;Journal of Social Issues;journal;00224537, 15404560;0.943;Q1;111;51;137;2398;259;126;1.73;47.02;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1)
364;16051;American Review of Public Administration;journal;02750740;0.942;Q1;47;16;76;857;94;75;1;53.56;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
365;12085;American Archivist;journal;03609081;0.94;Q1;26;17;62;1043;34;45;0.81;61.35;United States;Society of American Archivists;1938-ongoing;"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q1)"
366;19692;Economics of Education Review;journal;02727757;0.94;Q1;71;60;146;1563;167;139;0.98;26.05;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
367;14045;Psychology, Public Policy, and Law;journal;10768971;0.94;Q1;57;8;61;759;144;61;3.1;94.88;United States;American Psychological Association;1995-ongoing;"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
368;17162;Public Administration;journal;14679299, 00333298;0.939;Q1;81;47;136;2653;235;134;1.52;56.45;United Kingdom;Wiley-Blackwell;1923-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
369;21100438328;Health Security;journal;23265108, 23265094;0.938;Q1;33;40;130;1160;207;115;1.62;29.00;United States;Mary Ann Liebert Inc.;2015-ongoing;"Emergency Medicine (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1)"
370;26249;Maritime Economics and Logistics;journal;14792931;0.936;Q1;40;19;68;583;62;62;0.88;30.68;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
371;12164;Brain and Language;journal;0093934X;0.932;Q1;110;75;611;4231;944;596;1.35;56.41;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
372;98245;Library Resources and Technical Services;journal;00242527;0.931;Q1;22;26;83;1246;85;72;0.89;47.92;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
373;27069;Human Relations;journal;00187267;0.925;Q1;113;68;194;4383;349;185;1.56;64.46;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
374;144669;Journal of Intellectual Capital;journal;14691930;0.925;Q1;73;40;119;1455;245;112;1.36;36.38;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
375;27851;Marine Policy;journal;0308597X;0.925;Q1;79;80;188;2416;283;183;1.57;30.20;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
376;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.924;Q1;109;70;220;3184;616;211;2.64;45.49;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
377;28465;Economic Development Quarterly;journal;08912424;0.922;Q1;41;24;88;709;90;78;0.85;29.54;United States;SAGE Publications;1987-ongoing;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
378;22258;Bioethics;journal;14678519, 02699702;0.921;Q1;47;66;115;2132;218;95;1.62;32.30;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Health Policy (Q1); Health (social science) (Q1); Philosophy (Q1)"
379;28916;IEEE Security and Privacy;journal;15407993;0.921;Q1;64;70;316;450;591;281;1.55;6.43;United States;IEEE Computer Society;2003-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
380;24482;Children and Youth Services Review;journal;01907409;0.918;Q1;77;86;216;3815;360;203;1.44;44.36;United Kingdom;Elsevier Ltd.;1979-ongoing;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
381;22738;Philosophy and Public Affairs;journal;10884963, 00483915;0.917;Q1;61;16;47;656;123;44;2.67;41.00;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
382;26350;Journal of European Social Policy;journal;09589287;0.916;Q1;62;27;69;1023;148;69;2;37.89;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
383;25408;Mind and Language;journal;14680017, 02681064;0.916;Q1;61;24;79;1104;165;79;1.55;46.00;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
384;27391;Population, Space and Place;journal;15448444;0.915;Q1;57;26;94;1237;115;90;1.39;47.58;United States;John Wiley & Sons Inc.;2004-ongoing;"Demography (Q1); Geography, Planning and Development (Q1)"
385;18084;Sociological Forum;journal;15737861, 08848971;0.914;Q1;54;34;86;1308;48;67;0.63;38.47;United States;Wiley-Blackwell;1986-ongoing;Sociology and Political Science (Q1)
386;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.912;Q1;58;43;93;1541;178;85;1.51;35.84;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
387;22370;Public Understanding of Science;journal;09636625;0.912;Q1;66;27;71;1388;148;70;1.98;51.41;United States;SAGE Publications;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
388;15300154846;Journal of Occupational Medicine and Toxicology;journal;17456673;0.911;Q1;33;14;27;469;43;27;1.59;33.50;United Kingdom;BioMed Central;2006-ongoing;"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Toxicology (Q2)"
389;29826;Research on Aging;journal;01640275;0.911;Q1;56;28;96;1408;154;92;1.5;50.29;United States;SAGE Publications;1979-ongoing;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
390;26867;Millennium: Journal of International Studies;journal;03058298;0.905;Q1;54;37;94;2583;107;84;0.84;69.81;United States;SAGE Publications;1971-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
