Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
274;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.62;Q2;80;119;333;2595;268;331;0.74;21.81;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
275;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.619;Q1;94;138;311;3339;324;311;1.14;24.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
276;21100491530;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;-;0.613;-;18;0;75;0;63;73;0.8;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous)"
277;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.61;Q2;39;229;560;3185;416;542;0.72;13.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
278;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.61;Q1;97;56;162;988;158;161;0.83;17.64;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
279;21183;Journal of Porous Media;journal;19340508, 1091028X;0.608;Q2;39;20;68;363;49;68;0.77;18.15;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
280;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.608;Q1;104;99;342;2403;305;340;0.98;24.27;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
281;29118;Physica B: Condensed Matter;journal;09214526;0.604;Q2;117;1198;5251;15971;3966;5236;0.72;13.33;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;28590;Biomedical Microdevices;journal;15728781, 13872176;0.602;Q3;91;35;76;814;150;72;1.56;23.26;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q2); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
283;12302;JOM;journal;15431851, 10474838;0.599;Q2;117;134;333;1710;299;296;1.01;12.76;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
284;17800;Materials Chemistry and Physics;journal;02540584;0.598;Q2;162;219;733;4180;626;733;0.78;19.09;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
285;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.596;Q3;58;21;57;542;65;55;1.02;25.81;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
286;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.595;Q2;77;571;1517;5353;808;1513;0.58;9.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
287;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.593;-;77;291;754;2844;768;751;1.13;9.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
288;25452;Journal of Wood Science;journal;14350211, 16114663;0.592;Q3;63;92;249;1539;170;249;0.71;16.73;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
289;17700156526;Handbook of Surface Science;book series;15734331;0.59;Q2;11;0;16;0;8;0;0.5;0;Netherlands;Western Europe;Elsevier;1996, 2000, 2008, 2014-2015;Surfaces, Coatings and Films (Q2)
290;28697;Materials Letters;journal;0167577X;0.59;Q2;155;696;954;10935;897;954;0.95;15.71;Netherlands;Western Europe;Elsevier;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
291;24709;Materials Research Bulletin;journal;00255408;0.589;Q2;115;259;813;4979;787;811;0.94;19.22;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
292;27885;Powder Metallurgy;journal;17432901, 00325899;0.589;Q1;47;48;185;853;86;148;0.31;17.77;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
293;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;-;0.588;-;23;83;219;492;155;216;0.78;5.93;United States;Northern America;;;Engineering (miscellaneous)
294;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.588;Q2;42;76;237;1458;154;233;0.74;19.18;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
295;20951;Journal of Composites Technology and Research;journal;08846804;0.586;Q1;25;18;72;334;45;72;0.47;18.56;United States;Northern America;American Society for Testing and Materials;1985-2003;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2)"
296;20541;Computational Materials Science;journal;09270256;0.585;Q2;126;171;456;3547;450;454;0.96;20.74;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
297;17797;Materials and Design;journal;02641275, 18734197;0.584;Q2;187;89;193;1335;163;193;0.76;15;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
298;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.582;Q2;117;143;450;3552;441;443;0.88;24.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
299;19200;Semiconductors and Semimetals;book series;00808784;0.58;Q1;33;0;134;0;172;74;1.45;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
300;19731;Comptes Rendus - Mecanique;journal;18737234, 16310721;0.579;Q2;56;130;211;1250;104;211;0.49;9.62;France;Western Europe;Academie des sciences;2002-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
301;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.573;Q2;51;48;142;888;115;139;0.83;18.5;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
302;16052;International Biodeterioration and Biodegradation;journal;09648305;0.572;Q3;110;67;189;1655;135;179;0.54;24.7;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
303;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.571;Q1;31;207;626;3420;351;626;0.61;16.52;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
304;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.569;Q1;23;61;208;642;88;208;0.4;10.52;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
305;26717;Microelectronics Reliability;journal;00262714;0.567;Q2;96;269;790;4040;665;786;0.88;15.02;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q4)"
306;28443;Steel Research International;journal;16113683;0.567;Q1;55;83;235;1294;126;235;0.48;15.59;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
307;21154;Journal of Electroceramics;journal;15738663, 13853449;0.566;Q2;75;49;154;1127;145;149;0.88;23;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
308;110073;KGK Kautschuk Gummi Kunststoffe;journal;09483276;0.566;Q1;30;65;248;1028;138;240;0.5;15.82;Germany;Western Europe;Huthig GmbH;1978-1980, 1982, 1988, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
309;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.565;Q2;52;35;128;754;112;93;0.77;21.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
310;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.561;Q1;71;102;317;2044;149;317;0.43;20.04;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
311;24672;Crystal Growth and Design;journal;15287505, 15287483;0.559;Q2;163;104;71;3276;132;71;1.86;31.5;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
312;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.552;Q2;77;39;125;392;74;114;0.54;10.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
313;33015;Journal of the Society for Information Display;journal;10710922;0.552;Q2;54;63;153;609;73;146;0.54;9.67;United States;Northern America;Wiley-Blackwell;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
314;25941;Macromolecular Research;journal;15985032;0.552;Q1;52;61;137;1209;122;137;1;19.82;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
315;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.551;Q2;118;93;305;1563;321;296;0.94;16.81;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
316;17798;Materials at High Temperatures;journal;09603409;0.548;Q1;40;28;114;433;51;113;0.45;15.46;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
317;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.547;Q2;41;0;45;0;50;42;0.81;0;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
318;58677;International Journal of Inorganic Materials;journal;14666049;0.545;Q2;51;0;351;0;359;350;0.93;0;Netherlands;Western Europe;Elsevier BV;1999-2001;Materials Chemistry (Q2)
319;60815;EPJ Applied Physics;journal;12860042, 12860050;0.544;Q2;50;112;382;2453;326;381;0.8;21.9;France;Western Europe;EDP Sciences;1998-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
320;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.544;Q2;76;50;195;1561;359;182;1.94;31.22;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
321;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.543;Q2;69;73;165;968;192;161;1.23;13.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
322;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.542;Q2;93;321;682;5733;739;675;1.12;17.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
323;17882;Nuclear Engineering and Design;journal;00295493;0.541;Q2;108;186;632;2587;332;621;0.55;13.91;Netherlands;Western Europe;Elsevier BV;1965-2021;"Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3)"
324;110579;IEEE International SOI Conference;conference and proceedings;1078621X;0.534;-;25;82;206;412;117;204;0.57;5.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
325;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.532;Q2;58;42;118;623;118;113;0.9;14.83;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
326;16128;Electromagnetics;journal;1532527X, 02726343;0.53;Q3;33;49;118;711;58;117;0.49;14.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
327;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.53;Q1;201;772;1653;9286;914;1643;0.5;12.03;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
328;15263;Pulp and Paper Canada;trade journal;03164004;0.53;Q2;28;154;431;622;129;421;0.27;4.04;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
329;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.523;Q1;39;127;398;1694;390;394;1.13;13.34;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
330;18041;Journal of Electrostatics;journal;03043886;0.521;Q2;81;81;223;1411;159;223;0.62;17.42;Netherlands;Western Europe;Elsevier;1975-2021;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3)"
331;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.518;Q1;54;37;288;1073;136;283;0.44;29;United States;Northern America;Springer New York;2004-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
332;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.517;Q2;65;171;298;2221;268;293;0.87;12.99;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
333;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.515;Q1;58;163;426;4943;396;426;1.04;30.33;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Inorganic Chemistry (Q3)"
334;15906;Geotextiles and Geomembranes;journal;02661144;0.514;Q2;94;22;71;543;37;71;0.53;24.68;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q2)"
335;29995;Fusion Science and Technology;journal;15361055;0.511;Q2;54;303;590;5368;345;579;0.6;17.72;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
336;38727;Journal of the Society of Dyers and Colourists;journal;00379859, 14784408;0.511;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Society of Dyers and Colourists;1884-1891, 1893-2000;Polymers and Plastics (Q1)
337;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.51;Q3;17;0;39;0;25;39;0;0;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
338;22177;Physics and Chemistry of Glasses;journal;00319090;0.507;Q2;40;57;213;1445;158;212;0.73;25.35;United Kingdom;Western Europe;Society of Glass Technology;1969-1978, 1980-1994, 1996-2005;"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)"
339;13538;Advanced Composites Letters;journal;09636935;0.506;Q2;22;28;98;388;51;98;0.37;13.86;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
340;25943;Macromolecular Symposia;journal;10221360, 15213900;0.506;Q1;79;397;1102;7022;773;1099;0.65;17.69;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Organic Chemistry (Q3)"
341;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.505;Q2;76;158;519;3983;569;519;1.14;25.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
342;26075;IEICE Transactions on Electronics;journal;09168524;0.504;Q3;49;326;919;4325;601;903;0.69;13.27;Japan;Asiatic Region;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
343;29044;Canadian Metallurgical Quarterly;journal;18791395, 00084433;0.503;Q1;38;53;138;1129;75;136;0.41;21.3;United Kingdom;Western Europe;Maney Publishing;1962-1977, 1979-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
344;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.501;-;23;25;51;217;17;50;0.33;8.68;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
345;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.5;Q2;73;114;304;3417;290;296;0.82;29.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
346;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.499;Q1;38;30;102;1081;67;101;0.73;36.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
347;21182;Journal of Porous Materials;journal;15734854, 13802224;0.498;Q2;58;32;171;785;135;170;0.67;24.53;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
348;20593;Engineering Failure Analysis;journal;13506307;0.495;Q2;82;61;111;693;39;111;0.3;11.36;Netherlands;Western Europe;Elsevier BV;1994-2021;"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
349;12489;Vacuum;journal;0042207X, 18792715;0.494;Q2;89;433;868;6297;639;856;0.74;14.54;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Instrumentation (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
350;21205;Journal of Testing and Evaluation;journal;19457553, 00903973;0.493;Q2;40;65;196;1074;76;196;0.34;16.52;United States;Northern America;American Society for Testing and Materials;1973-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
351;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.489;Q2;145;247;380;4052;383;378;0.75;16.4;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
352;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.487;Q3;54;37;84;1189;76;84;0.52;32.14;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Biomaterials (Q3)"
353;27178;Semiconductor International;trade journal;01633767;0.487;Q3;21;102;387;188;118;292;0.31;1.84;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
354;24443;Construction and Building Materials;journal;09500618;0.486;Q2;198;56;134;831;55;133;0.37;14.84;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
355;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.486;Q3;34;35;111;786;97;111;0.77;22.46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Physics and Astronomy (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3)"
356;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.485;Q2;82;86;307;1418;143;306;0.41;16.49;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
357;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.485;Q2;60;218;695;3871;437;695;0.68;17.76;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
358;28462;Surface Engineering;journal;02670844;0.482;Q2;47;71;250;1243;159;218;0.54;17.51;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
359;27477;Current Applied Physics;journal;15671739;0.476;Q2;91;94;85;1564;60;85;0.71;16.64;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
360;17852;NDT and E International;journal;09638695;0.475;Q2;98;70;174;1036;135;171;0.77;14.8;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
361;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.474;Q2;63;79;256;1044;118;255;0.34;13.22;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
362;82667;Paper Technology;trade journal;09586024;0.473;Q2;14;103;275;239;36;167;0.13;2.32;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
363;25865;High Performance Polymers;journal;09540083, 13616412;0.469;Q1;43;34;172;763;115;171;0.65;22.44;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
364;26675;Materials Science in Semiconductor Processing;journal;13698001;0.467;Q2;68;85;256;1153;182;255;0.63;13.56;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
365;14464;Polymer Testing;journal;01429418;0.463;Q1;107;140;259;2357;198;255;0.74;16.84;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q3)"
366;26069;Wood and Fiber Science;journal;07356161;0.462;Q2;50;58;154;1580;102;154;0.67;27.24;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
367;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.46;Q2;50;31;170;799;162;169;0.99;25.77;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
