Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
157;12156;Journal of Biomedical Optics;journal;10833668;0.956;Q1;123;79;168;2131;482;166;2.95;26,97;United States;S P I E - International Society for Optical Engineering;1996-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
158;18375;Synthetic Metals;journal;03796779;0.956;Q1;132;334;3273;7942;4167;3266;1.37;23,78;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
159;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.953;Q1;42;9;51;2230;84;38;3.33;247,78;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
160;28983;Applied Surface Science;journal;01694332;0.952;Q1;159;988;2557;18864;3447;2545;1.37;19,09;Netherlands;Elsevier BV;1984-ongoing;Surfaces, Coatings and Films (Q1)
161;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.944;Q1;40;14;57;511;38;57;0.46;36,50;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
162;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.93;Q2;72;428;2845;3599;2646;2838;0.96;8,41;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
163;25001;Holzforschung;journal;00183830, 1437434X;0.923;Q1;67;99;317;2337;357;317;0.95;23,61;Germany;Walter de Gruyter GmbH;1977, 1983, 1986, 1989-1990, 1995-ongoing;Biomaterials (Q1)
164;28547;Journal of Non-Crystalline Solids;journal;00223093;0.923;Q1;130;826;1968;17189;2896;1956;1.47;20,81;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
165;12349;International Journal of Engineering Science;journal;00207225;0.922;-;94;128;347;2603;330;344;0.85;20,34;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1)
166;24705;Liquid Crystals;journal;02678292, 13665855;0.922;Q1;71;211;687;4979;1122;685;1.59;23,60;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
167;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.918;Q1;92;158;284;2884;337;284;1.22;18,25;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
168;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.918;Q1;40;8;54;201;61;52;1.23;25,13;Germany;Springer Verlag;1996-2001, 2003-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
169;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.917;Q1;111;187;412;4787;584;408;1.03;25,60;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q2)"
170;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;0.913;Q1;76;97;378;2312;351;375;0.9;23,84;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
171;27206;Solid-State Electronics;journal;00381101;0.913;Q1;87;335;920;5350;1031;908;1.11;15,97;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
172;14433;Polymer Composites;journal;02728397, 15480569;0.912;Q1;73;104;245;2418;217;245;0.77;23,25;United States;John Wiley & Sons Inc.;1980-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
173;17815;Materials Science and Technology;journal;02670836;0.906;Q1;76;252;668;5370;545;667;0.81;21,31;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
174;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.905;Q1;101;211;719;5760;778;715;0.98;27,30;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
175;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;0.902;Q2;63;14;24;206;40;24;1.67;14,71;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Electronic, Optical and Magnetic Materials (Q2)"
176;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.898;Q1;50;37;142;1097;134;139;0.87;29,65;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
177;18380;Tribology Letters;journal;15732711, 10238883;0.898;Q1;79;69;179;1294;253;179;1.13;18,75;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
178;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.895;Q1;129;413;1342;11348;2495;1336;1.81;27,48;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
179;13655;International Polymer Processing;journal;0930777X;0.889;Q1;33;51;151;969;115;145;0.8;19,00;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
180;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.888;Q2;88;96;280;2911;491;277;1.58;30,32;United Kingdom;Taylor & Francis;1989-ongoing;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
181;26950;Journal of Colloid and Interface Science;journal;00219797;0.888;Q1;209;699;2053;21111;3333;2029;1.52;30,20;United States;Elsevier Inc.;1965-ongoing;"Colloid and Surface Chemistry (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Electronic, Optical and Magnetic Materials (Q2)"
182;21152;Journal of Elasticity;journal;15732681, 03743535;0.885;Q1;51;54;152;1183;147;147;1.02;21,91;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
183;14127;Macromolecular Bioscience;journal;16165187;0.88;Q1;94;45;40;1609;88;40;2.2;35,76;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2)"
184;25801;Carbohydrate Polymers;journal;01448617;0.872;Q1;172;210;359;5757;630;358;1.74;27,41;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
185;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.872;Q1;79;165;513;4341;721;508;1.29;26,31;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
186;21223;Machining Science and Technology;journal;10910344, 15322483;0.865;Q1;42;27;63;642;46;62;0.7;23,78;United States;Marcel Dekker Inc.;1997-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
187;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.863;Q1;149;1521;3763;33227;4307;3757;1.0;21,85;United States;John Wiley & Sons Inc.;1959-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
188;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.861;Q1;39;20;74;408;64;74;0.94;20,40;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
189;24678;Crystallography Reviews;journal;0889311X;0.858;Q1;24;3;2;388;3;2;2.0;129,33;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q3)"
190;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.851;Q1;94;636;1552;9623;1814;1546;1.13;15,13;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
191;12121;Infrared Physics and Technology;journal;13504495;0.8420000000000001;Q2;56;54;159;685;208;159;1.2;12,69;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
192;26444;Polymer Degradation and Stability;journal;01413910;0.841;Q1;139;244;738;5162;867;735;1.24;21,16;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
193;97953;Nanostructured Materials;journal;09659773;0.836;Q1;73;0;415;0;548;415;0.0;0,00;United Kingdom;Pergamon Press Ltd.;1992-1999;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
194;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.835;Q2;82;622;832;8518;979;829;1.17;13,69;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
195;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.8320000000000001;Q1;50;88;233;2423;348;233;1.56;27,53;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
196;12318;Optical Materials;journal;09253467;0.8290000000000001;Q2;92;110;465;2141;558;462;0.94;19,46;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
197;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.823;Q1;57;37;95;1103;132;95;1.24;29,81;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
198;16402;Chemical Engineering Progress;journal;03607275;0.82;Q2;36;295;492;514;159;249;0.62;1,74;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q2)"
199;12133;Hydrometallurgy;journal;0304386X;0.8140000000000001;Q1;95;100;288;2153;307;287;1.09;21,53;Netherlands;Elsevier BV;1975-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
200;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.8140000000000001;Q1;103;524;1502;8845;1672;1487;1.07;16,88;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
201;14456;Polymer International;journal;10970126, 09598103;0.813;Q1;95;195;604;4846;722;604;1.19;24,85;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
202;13713;Cryogenics;journal;00112275;0.81;Q1;52;96;348;1416;281;343;0.78;14,75;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
203;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.81;Q1;77;151;379;3982;443;377;1.05;26,37;United States;Elsevier Inc.;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
204;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.8009999999999999;Q1;63;58;166;982;95;166;0.6;16,93;United Kingdom;Maney Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
205;25270;Inorganica Chimica Acta;journal;00201693;0.797;Q2;91;515;1477;17886;2409;1471;1.69;34,73;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
206;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.7959999999999999;Q1;37;43;150;802;70;120;0.45;18,65;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
207;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.795;Q1;97;371;950;7584;1145;949;1.23;20,44;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
208;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.795;Q2;79;1272;3364;17029;3450;3346;0.99;13,39;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
209;22806;Chemical Record;journal;15278999, 15280691;0.7909999999999999;Q2;68;35;39;2181;63;39;1.62;62,31;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Materials Chemistry (Q2)"
210;12325;Journal of Alloys and Compounds;journal;09258388;0.7909999999999999;Q1;145;1033;2545;18151;2823;2494;1.06;17,57;Netherlands;Elsevier BV;1991-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
211;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.7909999999999999;Q2;96;667;1773;11397;1932;1773;1.08;17,09;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
212;25995;IEEE Circuits and Devices Magazine;journal;87553996;0.789;Q2;33;37;75;442;70;68;1.26;11,95;United States;Institute of Electrical and Electronics Engineers;1985-1992, 1994-2006;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
213;21052;Marine Structures;journal;09518339;0.7879999999999999;Q1;55;32;97;609;60;97;0.52;19,03;Netherlands;Elsevier BV;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2)"
214;26446;Polymer Journal;journal;00323896;0.787;Q1;61;161;583;3950;599;581;0.97;24,53;United Kingdom;Nature Publishing Group;1973-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
215;14240;Reactive and Functional Polymers;journal;13815148;0.785;Q1;87;75;306;1851;422;304;1.29;24,68;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2); Materials Chemistry (Q2)"
216;28703;Mathematics and Mechanics of Solids;journal;10812865;0.784;Q1;36;32;83;624;42;83;0.47;19,50;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
217;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.769;-;39;65;195;839;207;192;1.1;12,91;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
218;93516;Polymer Science - Series C;journal;18112382;0.767;Q1;19;12;20;1261;31;20;1.55;105,08;Russian Federation;Maik Nauka/Interperiodica Publishing;2000-ongoing;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
219;25326;Solid State Sciences;journal;12932558;0.765;Q1;79;209;251;5913;346;247;1.62;28,29;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
220;84809;Plasmas and Polymers;journal;10840184;0.764;Q1;35;20;54;567;74;51;1.3;28,35;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
221;16274;Journal of Constructional Steel Research;journal;0143974X;0.758;Q1;81;72;205;1365;124;205;0.6;18,96;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
222;12040;Welding Journal;journal;00432296;0.758;Q1;64;109;411;798;251;341;0.75;7,32;United States;American Welding Society;1969-1990, 1994-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
223;19700189500;Journal of Optics;journal;20408986, 20408978;0.75;Q2;80;180;375;3289;444;371;1.3;18,27;United Kingdom;Institute of Physics Publishing;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
224;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.7440000000000001;Q1;40;46;130;949;130;130;0.89;20,63;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
225;25199;Journal of Solid State Electrochemistry;journal;14328488;0.741;Q1;74;65;191;2078;228;190;1.16;31,97;Germany;Springer Verlag;1997-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
226;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.738;Q1;66;72;409;1649;393;408;1.1;22,90;United States;Elsevier Inc.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
227;27290;Materials Forum;journal;08832900;0.7340000000000001;Q1;22;8;23;459;13;22;0.45;57,38;Australia;Institution of Engineers Australia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
228;17139;Materials and Structures/Materiaux et Constructions;journal;13595997;0.726;Q1;80;89;265;1407;119;263;0.38;15,81;Netherlands;Springer Netherlands;1985-1988, 1996-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
229;23833;Cement and Concrete Research;journal;00088846;0.723;Q1;175;259;793;4307;719;769;0.83;16,63;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
230;21100787842;Proceedings of the IEEE 2001 International Interconnect Technology Conference, IITC 2001;conference and proceedings;00002001;0.723;-;9;0;20;0;22;20;1.1;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces and Interfaces"
231;25854;European Polymer Journal;journal;00143057;0.722;Q1;120;319;912;7487;972;912;1.04;23,47;United Kingdom;Elsevier Ltd.;1965-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
232;25303;Polyhedron;journal;02775387;0.722;Q2;90;362;1242;12304;1875;1241;1.53;33,99;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
233;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.721;Q1;81;84;565;2223;649;560;0.96;26,46;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
234;61501;Interface Science;journal;09277056;0.72;Q1;37;35;101;784;90;100;0.72;22,40;Netherlands;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
235;26696;Microelectronic Engineering;journal;01679317;0.72;Q2;89;348;1020;3624;897;1015;0.99;10,41;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
236;51304;Journal of Light Metals;journal;14715317;0.7070000000000001;Q1;32;32;25;637;31;25;1.24;19,91;Netherlands;Elsevier BV;2001-2002;Materials Science (miscellaneous) (Q1)
237;22116;Tribology International;journal;0301679X;0.703;Q2;103;90;268;1846;239;265;0.81;20,51;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
238;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.698;Q1;41;18;94;448;40;93;0.39;24,89;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
239;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.6920000000000001;Q1;108;64;150;1397;216;150;1.24;21,83;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
240;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.69;Q1;44;38;70;901;65;70;0.81;23,71;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
241;4100151523;Advances in Chemical Engineering;book series;00652377;0.688;Q2;27;0;26;0;28;22;0.84;0,00;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
242;20498;Applied Composite Materials;journal;0929189X, 15734897;0.684;Q1;44;22;75;454;46;75;0.65;20,64;Netherlands;Kluwer Academic Publishers;1994-ongoing;Ceramics and Composites (Q1)
243;21547;New Diamond and Frontier Carbon Technology;journal;13449931;0.682;Q1;26;42;101;807;122;101;0.76;19,21;Japan;M Y U Scientific Publishing Division;1996-2007;"Materials Science (miscellaneous) (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
244;4700152261;International Journal of Materials Research;journal;18625282;0.6809999999999999;Q1;55;184;523;4426;424;517;0.66;24,05;Germany;Hanser Publishers;2006-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;13790;Precision Engineering;journal;01416359;0.68;Q3;73;51;111;663;141;111;1.02;13,00;Netherlands;Elsevier BV;1966, 1979-ongoing;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
246;16919;Biometals;journal;15728773, 09660844;0.679;Q1;94;45;132;1859;220;130;1.89;41,31;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
247;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.677;Q2;51;99;285;1713;224;283;0.83;17,30;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;21445;Polymer Bulletin;journal;14362449, 01700839;0.674;Q1;55;132;442;2408;369;440;0.73;18,24;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
249;17061;Lubrication Science;journal;09540075;0.6729999999999999;Q2;30;29;73;524;30;73;0.22;18,07;United States;Wiley-Blackwell;1988-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
250;28425;Fire Safety Journal;journal;03797112;0.667;Q1;66;49;115;925;96;114;0.62;18,88;United Kingdom;Elsevier Ltd.;1977-ongoing;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
251;25267;Inorganic Chemistry Communication;journal;13877003;0.667;Q2;67;271;564;5994;751;561;1.47;22,12;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
252;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.664;Q1;31;13;62;586;74;60;0.73;45,08;Netherlands;ESCOM Science Publishers;1993-2008;"Materials Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
253;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.664;Q2;39;117;407;2461;335;405;0.88;21,03;Germany;Springer Verlag;1996-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
