Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
529;16100154793;International Journal of Music Education;journal;1744795X, 02557614;0.172;Q2;23;7;56;150;12;52;0.16;21,43;United States;SAGE Publications;1996-ongoing;"Music (Q2); Education (Q3)"
530;19343;Archives of Natural History;journal;02609541;0.171;Q1;7;5;36;0;5;36;0.13;0,00;United Kingdom;Edinburgh University Press;1981-1983, 1985-1989, 1991-1992, 1994, 1996, 1998-2004, 2006, 2008-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3)"
531;5700157604;Dialectica;journal;00122017, 17468361;0.17;Q2;22;17;47;432;8;45;0.25;25,41;United States;Wiley-Blackwell;1947-ongoing;Philosophy (Q2)
532;145590;Folia Linguistica;journal;01654004;0.17;Q2;18;12;54;511;9;54;0.03;42,58;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
533;24834;Journal of Value Inquiry;journal;15730492, 00225363;0.17;Q2;16;40;97;1136;9;97;0.08;28,40;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Law (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
534;145586;Literary and Linguistics Computing;journal;02681145;0.17;Q2;32;30;93;0;27;91;0.33;0,00;United Kingdom;Oxford University Press;1986-1995, 2005-2014;"Language and Linguistics (Q2); Linguistics and Language (Q2); Information Systems (Q4)"
535;5700183859;Studies in Language;journal;03784177;0.16899999999999998;Q2;27;18;27;796;8;27;0.4;44,22;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
536;22677;Ambix;journal;00026980;0.168;Q2;9;7;13;0;4;13;0.31;0,00;United Kingdom;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-ongoing;"History and Philosophy of Science (Q2); Chemistry (miscellaneous) (Q3)"
537;15158;Inner Asia;journal;14648172;0.168;Q3;15;16;32;403;7;32;0.17;25,19;Netherlands;Brill;1999-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Geography, Planning and Development (Q3)"
538;16100154742;Annual of the British School at Athens;journal;00682454;0.16699999999999998;Q1;18;18;62;2124;15;62;0.09;118,00;United Kingdom;Cambridge University Press;1894, 1896-1914, 1916, 1918-1921, 1923, 1925-1928, 1930-1940, 1945, 1947-1957, 1959-ongoing;"Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
539;26540;Computer Music Journal;journal;01489267, 15315169;0.16699999999999998;Q2;36;82;154;195;37;128;0.21;2,38;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q2); Music (Q2); Computer Science Applications (Q4)"
540;23704;Journal of Gender Studies;journal;14653869, 09589236;0.16699999999999998;Q3;29;17;50;491;11;50;0.18;28,88;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)"
541;19900191624;Utilitas;journal;17416183, 09538208;0.16699999999999998;Q2;19;24;63;0;10;63;0.1;0,00;United Kingdom;Cambridge University Press;1989-2007, 2010-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
542;94203;Anthropology and Medicine;journal;14692910, 13648470;0.165;Q3;27;17;60;627;16;56;0.32;36,88;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
543;14000155248;Journal of the American Musicological Society;journal;00030139;0.165;Q2;22;10;38;596;6;30;0.15;59,60;United States;University of California Press;1996-ongoing;Music (Q2)
544;12792;Pastoral Psychology;journal;00312789;0.16399999999999998;Q1;24;34;92;766;17;92;0.13;22,53;United States;Kluwer Academic/Plenum Publishers;1950-1972, 1975-2002, 2005-ongoing;"Religious Studies (Q1); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
545;26029;Philosophia;journal;00483893;0.16399999999999998;Q2;16;24;74;557;7;74;0.09;23,21;Netherlands;Springer Netherlands;1970-1994, 2006-ongoing;Philosophy (Q2)
546;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.163;Q2;21;11;33;334;8;33;0.09;30,36;United States;American Psychological Association;1986-ongoing;"Philosophy (Q2); Psychology (miscellaneous) (Q4)"
547;23166;Language Sciences;journal;03880001;0.163;Q2;33;38;66;1113;13;66;0.24;29,29;United Kingdom;Elsevier Ltd.;1979-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
548;21100324716;Journal of Disability and Religion;journal;23312521, 2331253X;0.162;Q1;10;29;78;699;6;66;0.08;24,10;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Religious Studies (Q1); Health (social science) (Q3); Rehabilitation (Q3)"
549;28889;Journal of Hellenic Studies;journal;00754269;0.162;Q1;28;9;33;542;7;33;0.27;60,22;United Kingdom;Cambridge University Press;1880-1891, 1893-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Archeology (Q3); Linguistics and Language (Q3)"
550;29722;Journal of medical biography;journal;09677720;0.162;Q3;10;50;147;1191;14;133;0.12;23,82;United States;SAGE Publications Inc.;1977, 1988, 1993-ongoing;"Medicine (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
551;144673;Performance Measurement and Metrics;journal;14678047;0.161;Q1;18;29;15;182;4;15;0.27;6,28;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Literature and Literary Theory (Q1); Library and Information Sciences (Q3)"
552;20895;Contemporary European History;journal;09607773;0.16;Q1;22;39;81;1271;13;81;0.13;32,59;United Kingdom;Cambridge University Press;1992-ongoing;History (Q1)
553;22910;Dialogue;journal;00122173;0.16;Q2;11;39;117;846;8;117;0.09;21,69;United Kingdom;Cambridge University Press;1962-ongoing;Philosophy (Q2)
554;14973;Histoire Sociale;journal;00182257;0.16;Q1;11;39;46;2247;5;46;0.14;57,62;Canada;University of Toronto Press;1976-1977, 1979, 1981, 1983-1987, 1996-ongoing;"History (Q1); Sociology and Political Science (Q3)"
555;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0.16;Q2;31;22;69;1193;28;66;0.45;54,23;United States;Springer Science + Business Media;2007-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Anthropology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)"
556;5600153477;Journal of Contemporary Religion;journal;13537903;0.16;Q1;27;19;58;623;11;56;0.11;32,79;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2)"
557;5000154201;History Workshop Journal;journal;14774569, 13633554;0.159;Q1;27;26;78;1729;15;78;0.16;66,50;United States;Oxford University Press;1976-1977, 1979-ongoing;"History (Q1); History and Philosophy of Science (Q3)"
558;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.159;Q1;23;17;53;1174;10;53;0.23;69,06;United States;John Wiley & Sons Inc.;1969-ongoing;"History (Q1); Psychology (miscellaneous) (Q4)"
559;5800169055;RELC Journal;journal;1745526X, 00336882;0.159;Q2;25;16;49;477;6;49;0.15;29,81;United Kingdom;SAGE Publications;1970-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q3); Education (Q4)"
560;85336;Anthropos;journal;02579774;0.158;Q3;12;31;96;1175;13;96;0.06;37,90;Switzerland;Editions Saint-Paul Fribourg;1983, 1987, 1996-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
561;21100200425;Bulletin of the Section of Logic;journal;2449836X, 01380680;0.158;Q2;10;22;63;198;5;63;0.08;9,00;Poland;Department of Logic, University of Lodz;2011-ongoing;"Philosophy (Q2); Logic (Q4)"
562;18166;European History Quarterly;journal;14617110, 02656914;0.158;Q1;16;23;53;1173;10;53;0.22;51,00;United Kingdom;SAGE Publications Ltd;1971-ongoing;"History (Q1); Cultural Studies (Q2)"
563;16221;Irish Journal of Psychological Medicine;journal;07909667;0.158;Q3;17;41;127;735;23;91;0.26;17,93;United Kingdom;Cambridge University Press;1968, 1989-ongoing;"History and Philosophy of Science (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
564;29005;Patterns of Prejudice;journal;14617331, 0031322X;0.158;Q1;30;20;71;0;10;71;0.13;0,00;United Kingdom;Routledge;1967-ongoing;"History (Q1); Cultural Studies (Q2)"
565;145538;Argumentation;journal;0920427X;0.156;Q2;24;25;68;607;7;68;0.04;24,28;Netherlands;D. Reidel Pub. Co.;1987-ongoing;"Philosophy (Q2); Linguistics and Language (Q3)"
566;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.156;Q1;36;23;68;514;8;62;0.12;22,35;United Kingdom;Taylor & Francis;1994-ongoing;"History (Q1); Museology (Q1); Conservation (Q2); Cultural Studies (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
567;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;02126109;0.156;Q1;17;17;80;913;7;80;0.09;53,71;United Kingdom;Cambridge University Press;1983-ongoing;"History (Q1); Economics and Econometrics (Q4)"
568;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.156;Q3;19;19;40;272;7;40;0.14;14,32;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1987, 1989, 1992-2012;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Arts and Humanities (miscellaneous) (Q3); Civil and Structural Engineering (Q3)"
569;5600153334;Women's History Review;journal;09612025, 1747583X;0.156;Q1;19;33;100;1170;11;97;0.12;35,45;United Kingdom;Triangle Journals Ltd.;1992-ongoing;"History (Q1); Gender Studies (Q3)"
570;16800154751;Early Music History;journal;02611279, 14740559;0.155;Q2;11;7;21;368;8;21;0.46;52,57;United Kingdom;Cambridge University Press;1981-1982, 1984-1988, 1990-1992, 1994-ongoing;Music (Q2)
571;19051;History in Africa;journal;03615413, 15582744;0.155;Q1;3;0;9;0;2;9;0.33;0,00;United States;African Studies Association;1974, 1988, 1999-2001, 2018-ongoing;History (Q1)
572;6700153127;New Theatre Quarterly;journal;0266464X;0.155;Q1;12;36;101;649;12;98;0.1;18,03;United Kingdom;Cambridge University Press;1985-ongoing;Visual Arts and Performing Arts (Q1)
573;92738;International Journal of Historical Archeology;journal;10927697, 15737748;0.154;Q1;23;16;43;938;18;43;0.38;58,63;United States;Plenum Publishers;1997-ongoing;"History (Q1); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
574;19700200843;Philosophical Papers;journal;05568641, 19968523;0.154;Q2;14;17;42;259;2;40;0.04;15,24;United Kingdom;Taylor and Francis Inc.;1972-ongoing;Philosophy (Q2)
575;16992;Literature and medicine;journal;02789671, 10806571;0.153;Q1;16;21;43;492;8;40;0.18;23,43;United States;The Johns Hopkins University Press;1986-ongoing;"Literature and Literary Theory (Q1); Health (social science) (Q3)"
576;145539;International Journal for the Semiotics of Law;journal;09528059;0.152;Q3;12;21;58;980;9;58;0.18;46,67;Netherlands;Kluwer Academic Publishers;1988-2002, 2005-ongoing;"Law (Q2); Language and Linguistics (Q3)"
577;28811;Journal of health care chaplaincy;journal;15286916, 08854726;0.152;Q1;15;38;58;352;6;53;0.24;9,26;United States;The Haworth Pastoral Press;1987-1994, 1997-2002, 2004, 2008, 2010-ongoing;"Religious Studies (Q1); Health (social science) (Q3); Clinical Psychology (Q4)"
578;23616;AI and Society;journal;09515666, 14355655;0.151;Q2;25;26;75;379;18;75;0.27;14,58;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
579;6500153189;British Journal for the History of Philosophy;journal;09608788;0.151;Q2;18;19;59;466;11;52;0.17;24,53;United Kingdom;Taylor & Francis;1993-ongoing;Philosophy (Q2)
580;6500153192;Journal of Roman Studies;journal;00754358;0.151;Q1;38;10;31;701;10;31;0.3;70,10;United Kingdom;Cambridge University Press;1911-1922, 1924-ongoing;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3)"
581;23937;Transactions of the Royal Historical Society;journal;00804401, 14740648;0.15;Q1;26;20;59;1859;10;59;0.16;92,95;United Kingdom;Cambridge University Press;1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-ongoing;History (Q1)
582;5000153804;Behavior and Philosophy;journal;10538348;0.149;Q2;13;5;20;238;4;20;0.29;47,60;United States;Cambridge Center for Behavioral Studies;1997-2010;"Philosophy (Q2); Social Psychology (Q4)"
583;23991;Current History;journal;00113530;0.149;Q1;18;13;44;0;10;44;0.29;0,00;United States;Current History, Inc.;1977, 1980, 1982, 1984, 1986, 1996, 1998-2002, 2005-ongoing;History (Q1)
584;5600153926;Multilingua;journal;01678507, 16133684;0.149;Q3;24;15;52;605;4;52;0.1;40,33;Germany;De Gruyter Mouton;1982-ongoing;"Communication (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
585;17507;Social Compass;journal;00377686;0.149;Q1;27;40;120;767;21;109;0.19;19,18;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Religious Studies (Q1); Anthropology (Q3); Sociology and Political Science (Q3)"
586;14047;The Muslim World;journal;14781913, 00274909;0.149;Q1;22;23;71;1041;13;69;0.09;45,26;United States;Wiley-Blackwell;1911-ongoing;"History (Q1); Religious Studies (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
587;28408;Australian Economic History Review;journal;14678446, 00048992;0.14800000000000002;Q1;14;0;24;0;9;24;0.64;0,00;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q4)"
588;100147329;International Journal of Applied Linguistics;journal;08026106;0.14800000000000002;Q3;34;8;62;206;12;60;0.21;25,75;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
589;27190;Machine Translation;journal;09226567, 15730573;0.14800000000000002;Q3;25;12;34;339;18;32;0.38;28,25;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
590;29502;Race and Class;journal;03063968;0.14800000000000002;Q3;34;28;80;543;12;79;0.21;19,39;United States;SAGE Publications;1959, 1962-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
591;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.147;Q3;19;11;43;1124;8;43;0.13;102,18;Germany;Springer Verlag;1960-ongoing;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
592;5800164138;International Journal of American Linguistics;journal;00207071;0.147;Q3;16;15;49;278;4;49;0.09;18,53;United States;University of Chicago Press;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
593;5700152725;Journal of Ecclesiastical History;journal;00220469, 14697637;0.147;Q1;18;21;64;1641;5;61;0.1;78,14;United Kingdom;Cambridge University Press;1950-ongoing;"History (Q1); Religious Studies (Q1)"
594;21100223777;Osterreichische Zeitschrift fur Geschichtswissenschaften;journal;1016765X;0.147;Q1;3;0;5;0;2;5;0.4;0,00;Austria;StudienVerlag;2011-ongoing;History (Q1)
595;27208;Social Philosophy and Policy;journal;02650525, 14716437;0.147;Q2;29;28;70;1925;19;70;0.13;68,75;United Kingdom;Cambridge University Press;1970, 1983-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
596;1300147101;Foundations of Science;journal;12331821;0.146;Q3;21;16;51;528;8;51;0.09;33,00;Netherlands;Springer Netherlands;1995, 1997-2002, 2005-ongoing;"Multidisciplinary (Q2); History and Philosophy of Science (Q3)"
597;27142;Indian Economic and Social History Review;journal;00194646;0.146;Q1;17;18;49;1617;9;49;0.09;89,83;India;Sage Publications India Pvt Ltd.;1963-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
598;16800154754;Journal of Early Modern History;journal;15700658, 13853783;0.146;Q1;18;12;36;994;4;35;0.13;82,83;Netherlands;Brill;1997-ongoing;History (Q1)
599;29598;Religious Education;journal;15473201, 00344087;0.146;Q1;14;30;112;740;11;99;0.12;24,67;United States;Taylor and Francis;1906-ongoing;"Religious Studies (Q1); Education (Q4)"
600;5800207543;Journal of Quantitative Linguistics;journal;09296174;0.145;Q3;21;13;57;272;5;57;0.03;20,92;United Kingdom;Taylor & Francis;1994-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
601;5800207542;Linguistic Typology;journal;14300532, 1613415X;0.145;Q3;30;6;37;250;7;21;0.38;41,67;Germany;De Gruyter Mouton;1997-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
602;22582;Earth Sciences History;journal;0736623X;0.14400000000000002;Q3;7;11;23;494;7;14;0.63;44,91;United States;History of the Earth Sciences Society;1985, 1988, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
603;5600154341;History & Memory;journal;15271994, 0935560X;0.14400000000000002;Q1;21;10;34;716;8;33;0.29;71,60;United States;Indiana University Press;1999-ongoing;History (Q1)
604;5700162095;Cold War History;journal;14682745;0.14300000000000002;Q2;18;18;25;1073;5;25;0.2;59,61;United Kingdom;Routledge;2000-ongoing;"History (Q2); Political Science and International Relations (Q3)"
605;21235;Endeavour;journal;01609327;0.14300000000000002;Q3;22;35;105;573;11;91;0.19;16,37;Netherlands;Elsevier BV;1948-1949, 1958-ongoing;History and Philosophy of Science (Q3)
606;25021;IEEE Annals of the History of Computing;journal;10586180;0.14300000000000002;Q3;21;41;95;949;6;94;0.07;23,15;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Science (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
607;700147019;Journal of Linguistic Anthropology;journal;10551360;0.14300000000000002;Q3;41;12;106;469;15;105;0.3;39,08;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
608;17568;Law and Philosophy;journal;15730522, 01675249;0.14300000000000002;Q2;26;22;73;123;12;73;0.13;5,59;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Philosophy (Q2); Law (Q3)"
609;22828;Cultural Dynamics;journal;09213740;0.142;Q3;22;17;53;591;8;46;0.18;34,76;United States;SAGE Publications;1988-1993, 1995-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
610;23597;Feminist Studies;journal;00463663;0.142;Q3;32;30;75;580;17;75;0.18;19,33;United States;Feminist Studies, Inc.;1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)"
611;4700152246;Journal of American History;journal;00218723;0.142;Q2;41;13;119;0;47;119;0.18;0,00;United States;Oxford University Press;1969-1970, 1973, 1976, 1978-1984, 1986-1987, 1989, 1991, 1996-2012, 2015-ongoing;"History (Q2); History and Philosophy of Science (Q3)"
612;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0.142;Q1;14;21;8;562;3;8;0.38;26,76;United Kingdom;Cambridge University Press;2001-2007, 2009-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
613;20197;Journal of Medieval History;journal;03044181, 18731279;0.142;Q2;17;18;63;1186;5;60;0.08;65,89;United Kingdom;Taylor & Francis;1975-ongoing;History (Q2)
614;4700152790;Journal of Religious and Theological Information;journal;10477845;0.142;Q1;5;17;49;214;5;48;0.1;12,59;United States;Haworth Press Inc.;1993-1994, 1996, 2000-2004, 2006-ongoing;Religious Studies (Q1)
615;16100154705;South African Historical Journal;journal;02582473;0.142;Q2;15;26;94;666;11;92;0.07;25,62;United Kingdom;Taylor & Francis;1969-ongoing;History (Q2)
616;85257;Studies in Philosophy and Education;journal;00393746;0.142;Q2;26;24;90;618;11;90;0.16;25,75;Netherlands;Kluwer Academic Publishers;1961-1970, 1972-1976, 1979, 1990-2003, 2005-ongoing;"Philosophy (Q2); Education (Q4)"
617;25059;Contemporary Jewry;journal;01471694;0.14;Q1;12;13;30;375;8;26;0.2;28,85;Netherlands;Springer Netherlands;1980, 1982, 1986-1987, 1989-2003, 2005-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); History (Q2); Anthropology (Q3)"
618;15693;Journal of Modern Italian Studies;journal;1354571X;0.14;Q2;20;20;90;1143;6;85;0.08;57,15;United Kingdom;Routledge;1995-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
619;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.14;Q1;12;57;146;270;13;126;0.13;4,74;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
620;100147024;Qualitative Research;journal;14687941;0.14;Q3;63;20;22;807;8;19;0.42;40,35;United States;SAGE Publications;2001-ongoing;"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
621;5600153816;French Cultural Studies;journal;09571558, 17402352;0.139;Q2;10;21;70;689;5;68;0.04;32,81;United States;SAGE Publications;1990-ongoing;"Cultural Studies (Q2); History (Q2)"
622;28865;Hermes;journal;00180777;0.139;Q1;10;104;146;2075;10;137;0.07;19,95;Germany;Franz Steiner Verlag Stuttgart GmbH;1967-1969, 1971-1972, 1974, 1976-1977, 1979-1980, 1986-1987, 1996-ongoing;"Classics (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
623;78854;International Journal of Space Structures;journal;09560599;0.139;Q2;23;27;59;387;8;58;0.17;14,33;United Kingdom;Multi-Science Publishing Co Ltd.;1993-ongoing;"Architecture (Q2); Conservation (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
624;21474;Early Medieval Europe;journal;09639462, 14680254;0.138;Q2;21;15;47;809;8;47;0.13;53,93;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
625;24465;Church History;journal;00096407;0.13699999999999998;Q1;21;38;74;1358;7;74;0.06;35,74;United Kingdom;Cambridge University Press;1900, 1932-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); History (Q2)"
626;23509;Ethical Theory and Moral Practice;journal;13862820;0.13699999999999998;Q2;20;1;9;0;3;9;0.0;0,00;Netherlands;Kluwer Academic Publishers;1999-2002, 2004-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
627;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.13699999999999998;Q3;35;20;67;647;13;57;0.15;32,35;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q3); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q4)"
628;145663;Language Resources and Evaluation;journal;1574020X;0.13699999999999998;Q3;40;38;165;953;34;165;0.24;25,08;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Language and Linguistics (Q3); Library and Information Sciences (Q3); Linguistics and Language (Q3); Education (Q4)"
629;5800207746;Folia Linguistica Historica;journal;0168647X;0.136;Q3;10;9;34;445;5;34;0.17;49,44;Germany;De Gruyter Mouton;1996-2004, 2006-2012;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
630;24187;Human Studies;journal;1572851X, 01638548;0.136;Q2;24;43;54;680;13;54;0.22;15,81;Netherlands;Kluwer Academic Publishers;1978-1980, 1982-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
631;4700152633;Jewish History;journal;0334701X;0.136;Q2;13;11;36;1024;4;36;0.08;93,09;Netherlands;Springer Netherlands;1986-2002, 2004, 2006-ongoing;"Cultural Studies (Q2); History (Q2)"
632;24983;Urban History Review/Revue d'Histoire Urbaine;journal;07030428;0.136;Q2;10;7;25;283;7;25;0.32;40,43;Canada;Becker Associates;1978-2012, 2014-ongoing;"History (Q2); Urban Studies (Q3)"
633;5900152813;International Journal of Art and Design Education;journal;14768062;0.135;Q1;21;33;91;456;13;91;0.16;13,82;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
634;24784;The journal of ethics;journal;13824554;0.135;Q2;32;19;73;962;13;61;0.09;50,63;Netherlands;Kluwer Academic Publishers;1997-ongoing;Philosophy (Q2)
635;22963;Interdisciplinary Science Reviews;journal;03080188;0.134;Q3;21;24;65;686;10;65;0.14;28,58;United Kingdom;Maney Publishing;1976-ongoing;"History and Philosophy of Science (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
636;6000159531;International Journal of Cultural Property;journal;09407391;0.134;Q2;19;21;70;744;8;70;0.1;35,43;United Kingdom;Cambridge University Press;1992-2002, 2005-ongoing;"Cultural Studies (Q2); History (Q2); Museology (Q2); Anthropology (Q3); Conservation (Q3)"
637;16200154721;Journal for the Study of Judaism;journal;00472212;0.134;Q1;18;15;46;0;5;46;0.0;0,00;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1); History (Q2)"
638;5600155048;Space and Culture;journal;12063312;0.134;Q3;30;31;57;732;5;56;0.05;23,61;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Tourism, Leisure and Hospitality Management (Q4)"
639;18754;German Studies Review;journal;01497952;0.133;Q3;12;11;51;461;7;51;0.09;41,91;United States;Johns Hopkins University Press;1982, 1985, 1987, 1996-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
640;5900152815;Journal of Design History;journal;09524649, 17417279;0.133;Q1;19;15;56;661;10;55;0.17;44,07;United Kingdom;Oxford University Press;1996-ongoing;Visual Arts and Performing Arts (Q1)
641;17100;South Asian Studies;journal;21532699, 02666030;0.133;Q2;9;11;40;291;8;40;0.31;26,45;United Kingdom;Taylor and Francis Inc.;1985-ongoing;"Cultural Studies (Q2); History (Q2); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3)"
642;26731;History of the Family;journal;1081602X;0.132;Q2;19;34;79;1316;3;79;0.0;38,71;United Kingdom;Taylor & Francis;1996-ongoing;"History (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
643;20178;Journal of Baltic Studies;journal;01629778;0.132;Q3;19;0;34;0;4;34;0.14;0,00;United Kingdom;Taylor & Francis;1972-2001, 2003-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
644;5600156553;Journal of Pacific History;journal;00223344;0.132;Q2;17;19;60;1036;7;56;0.17;54,53;United Kingdom;Taylor & Francis;1966-ongoing;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
