Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1362;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.298;Q2;20;47;107;831;44;105;0.33;17.68;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1363;17700156305;American Concrete Institute, ACI Special Publication;conference and proceedings;01932527;0.297;-;39;169;458;2605;117;404;0.17;15.41;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Materials Science (miscellaneous)"
1364;32955;Australian Journal of Dairy Technology;journal;00049433;0.297;Q2;40;0;85;0;55;79;0.44;0;Australia;Pacific Region;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1365;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.297;-;14;92;108;553;45;106;0.42;6.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
1366;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0.297;Q2;28;7;25;128;14;25;0.47;18.29;Netherlands;Western Europe;IOS Press BV;1969-1992, 1994-2020;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1367;17798;Materials at High Temperatures;journal;09603409;0.297;Q3;40;48;138;970;78;137;0.45;20.21;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1368;62499;Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering;journal;10026819;0.297;Q3;54;1186;2689;27926;3096;2689;1.12;23.55;China;Asiatic Region;Chinese Society of Agricultural Engineering;1998-1999, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q3)"
1369;145334;Proceedings - IEEE/ACM International Workshop on Grid Computing;conference and proceedings;15505510;0.297;-;41;26;92;633;138;85;1.48;24.35;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1370;19400156822;Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics;journal;17550785, 17550777;0.297;Q3;15;27;80;434;41;68;0.56;16.07;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2009-2021;"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1371;53104;Dandao Xuebao/Journal of Ballistics;journal;1004499X;0.296;Q3;14;90;304;801;96;304;0.26;8.9;China;Asiatic Region;Nanjing University of Science and Technology;2001-2021;Mechanical Engineering (Q3)
1372;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.296;-;35;0;110;0;78;103;0.71;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1373;21100230800;Journal of Communications;journal;17962021;0.296;Q2;37;92;254;2542;300;231;0.97;27.63;United States;Northern America;Engineering and Technology Publishing;1955-1956, 2006-2021;Electrical and Electronic Engineering (Q2)
1374;17700156763;Measurement Science Review;journal;13358871;0.296;Q3;28;43;98;952;133;98;1.53;22.14;Slovakia;Eastern Europe;Slovak Academy of Sciences - Inst. Measurement Science;2008-2021;"Biomedical Engineering (Q3); Control and Systems Engineering (Q3); Instrumentation (Q3)"
1375;19700187642;Advance Journal of Food Science and Technology (discontinued);journal;20424868, 20424876;0.295;Q2;25;80;137;1675;108;137;0.69;20.94;United Kingdom;Western Europe;Maxwell Scientific Publications;2009-2015;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
1376;5400152656;IET Nanobiotechnology;journal;17518741;0.295;Q2;42;24;49;813;69;48;1.29;33.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1377;19400158363;Proceedings - 2009 IEEE International Symposium on Policies for Distributed Systems and Networks, POLICY 2009;conference and proceedings;-;0.295;-;9;0;34;0;36;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1378;52338;Proceedings of the International Conference on Cold Regions Engineering;conference and proceedings;-;0.295;-;11;45;63;521;17;62;0;11.58;United States;Northern America;;;Engineering (miscellaneous)
1379;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.295;-;23;51;180;776;66;180;0.38;15.22;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
1380;19700180716;18th Mediterranean Conference on Control and Automation, MED'10 - Conference Proceedings;conference and proceedings;-;0.294;-;16;0;276;0;183;271;0.66;0;United States;Northern America;;;Control and Systems Engineering
1381;19400157210;Biochip Journal;journal;20927843, 19760280;0.294;Q2;26;50;179;1323;138;179;0.91;26.46;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
1382;28588;China Ocean Engineering;journal;08905487;0.294;Q2;27;54;183;1251;98;183;0.47;23.17;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1383;17458;European Cells and Materials;journal;14732262;0.294;Q3;87;158;1223;5786;803;1209;0.69;36.62;Switzerland;Western Europe;AO Research Institute;2001-2021;"Biochemistry (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Cell Biology (Q4)"
1384;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.294;Q3;33;37;66;789;48;64;0.73;21.32;South Korea;Asiatic Region;Korean Society of Medical Informatics;2010-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
1385;19700177026;IEEE Embedded Systems Letters;journal;19430663;0.294;Q3;28;23;72;273;117;66;1.43;11.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
1386;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.294;Q2;26;37;130;1035;79;130;0.63;27.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
1387;21100785501;International Journal of Safety and Security Engineering;journal;2041904X, 20419031;0.294;Q3;12;24;27;651;12;27;0.44;27.13;United Kingdom;Western Europe;International Information and Engineering Technology Association;2011-2021;"Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
1388;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.294;Q2;33;61;198;2059;91;197;0.47;33.75;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q3)"
1389;6400153117;Journal of Transportation Systems Engineering and Information Technology;journal;15706672;0.294;Q3;19;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2006-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)"
1390;19400157152;Proceedings of the 2009 ASCE International Workshop on Computing in Civil Engineering;conference and proceedings;-;0.294;-;12;0;68;0;43;67;0;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Science Applications"
1391;19700170814;Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009;conference and proceedings;-;0.294;-;45;0;1828;0;1790;1825;0;0;United States;Northern America;;;"Biomedical Engineering; Cell Biology; Developmental Biology; Medicine (miscellaneous)"
1392;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.294;-;26;0;119;0;83;112;0.7;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1393;19700174666;SAE International Journal of Materials and Manufacturing;journal;19463987, 19463979;0.294;Q2;23;55;356;864;168;356;0.63;15.71;United States;Northern America;SAE International;2002, 2009-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1394;21100245704;13th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference 2010;conference and proceedings;-;0.293;-;15;0;180;0;167;179;0.93;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1395;27502;Doklady Physics;journal;10283358, 15626903;0.293;Q3;31;109;422;1127;189;422;0.4;10.34;United States;Northern America;Pleiades Publishing;1996-2021;"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1396;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.293;Q3;36;20;63;410;45;62;0.59;20.5;South Korea;Asiatic Region;Techno Press;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
1397;21100197357;IEEE-RAS International Conference on Humanoid Robots;conference and proceedings;21640572;0.293;-;43;134;118;2564;165;117;1.4;19.13;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
1398;19600157347;2009 IEEE 6th International Conference on Mobile Adhoc and Sensor Systems, MASS '09;conference and proceedings;-;0.292;-;19;0;141;0;152;140;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1399;21100780207;2010 Prognostics and System Health Management Conference, PHM '10;conference and proceedings;-;0.292;-;2;0;2;0;3;2;1.5;0;United States;Northern America;;;Control and Systems Engineering
1400;19700182768;European Microwave Week 2010, EuMW2010: Connecting the World, Conference Proceedings - European Microwave Conference, EuMC 2010;conference and proceedings;-;0.292;-;19;0;450;0;281;448;0.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
1401;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.292;Q2;14;24;76;424;43;76;0.68;17.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1402;13750;JBIS - Journal of the British Interplanetary Society;journal;0007084X;0.292;Q2;25;48;168;1002;80;145;0.35;20.88;United Kingdom;Western Europe;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1403;21100297823;Mechanics of Natural Solids;conference and proceedings;-;0.292;-;3;0;6;0;2;5;0;0;United States;Northern America;;;Mechanics of Materials
1404;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.292;Q2;25;7;15;279;5;14;0.33;39.86;United States;Northern America;Springer Science + Business Media;2011-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
1405;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.291;Q2;30;29;72;939;92;69;1.16;32.38;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Acoustics and Ultrasonics (Q3)"
1406;19700176212;NOCS 2010 - The 4th ACM/IEEE International Symposium on Networks-on-Chip;conference and proceedings;-;0.291;-;17;0;30;0;101;28;3.37;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1407;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.291;-;44;106;301;1098;151;297;0.45;10.36;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1408;4900152703;Springer Tracts in Advanced Robotics;book series;16107438, 1610742X;0.291;Q2;50;119;404;2964;264;293;0.56;24.91;Germany;Western Europe;Springer Verlag;2004-2021;"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
1409;19500157058;5th IEEE Vehicle Power and Propulsion Conference, VPPC '09;conference and proceedings;-;0.29;-;33;0;273;0;460;271;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1410;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.29;Q3;57;51;140;1568;138;136;0.96;30.75;United States;Northern America;Informa Healthcare;2013-2021;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
1411;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.29;Q3;26;35;93;873;74;93;0.7;24.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1412;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.29;Q2;40;79;245;2076;247;243;1.16;26.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
1413;19300157013;Proceedings of the 2009 IEEE International Interconnect Technology Conference, IITC 2009;conference and proceedings;-;0.29;-;11;0;81;0;74;80;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1414;21100403768;25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012;conference and proceedings;-;0.289;-;32;211;298;2463;171;294;0.57;11.67;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
1415;145236;AISTech - Iron and Steel Technology Conference Proceedings;conference and proceedings;15516997;0.289;-;15;303;807;2164;123;799;0.15;7.14;United States;Northern America;Association for Iron and Steel Technology, AISTECH;2004-2007, 2009-2021;Engineering (miscellaneous)
1416;26540;Computer Music Journal;journal;01489267, 15315169;0.289;Q1;42;28;85;583;94;61;1.02;20.82;United States;Northern America;MIT Press Journals;1982-1991, 1993-2018, 2020-2021;"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
1417;16754;Guangdian Gongcheng/Opto-Electronic Engineering;journal;1003501X;0.289;Q2;21;290;956;3465;497;956;0.6;11.95;China;Asiatic Region;Chinese Academy of Sciences;1993-2021;Electrical and Electronic Engineering (Q2)
1418;19700174611;Information Technology and Control;journal;1392124X;0.289;Q2;20;38;75;903;83;75;1.11;23.76;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008, 2010-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1419;21205;Journal of Testing and Evaluation;journal;19457553, 00903973;0.289;Q3;40;158;316;3264;188;315;0.49;20.66;United States;Northern America;American Society for Testing and Materials;1973-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1420;3500148027;Science as Culture;journal;09505431;0.289;Q3;43;30;83;1248;91;82;0.72;41.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Health (social science) (Q3)"
1421;19700188271;2010 IEEE Globecom Workshops, GC'10;conference and proceedings;-;0.288;-;28;0;393;0;401;392;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1422;17700156515;Proceedings of the 10th International Symposium on Quality Electronic Design, ISQED 2009;conference and proceedings;-;0.288;-;16;0;143;0;129;141;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1423;17500155145;2009 International Waveform Diversity and Design Conference Proceedings, WDD 2009;conference and proceedings;-;0.287;-;12;0;67;0;56;64;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
1424;19500157206;European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 4th European Microwave Integrated Circuits Conference, EuMIC 2009;conference and proceedings;-;0.287;-;15;0;140;0;89;135;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1425;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.287;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)"
1426;5300152605;Proceedings - International Conference on Quality Software;conference and proceedings;15506002;0.287;-;33;50;171;780;169;158;1.05;15.6;United States;Northern America;;;Engineering (miscellaneous)
1427;19700186818;Ships and Offshore Structures;journal;17445302, 1754212X;0.287;Q2;32;35;94;588;56;91;0.58;16.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1428;19700181225;2010 IEEE 26th Symposium on Mass Storage Systems and Technologies, MSST2010;conference and proceedings;-;0.286;-;14;0;32;0;122;30;3.81;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1429;19400158803;Annals of Solid and Structural Mechanics;journal;18676944, 18676936;0.286;Q2;14;7;24;263;20;23;0.83;37.57;Germany;Western Europe;Springer Verlag;2010-2020;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1430;19700182669;European Microwave Week 2010: Connecting the World, EuMIC 2010 - Conference Proceedings;conference and proceedings;-;0.286;-;10;0;123;0;101;119;0.82;0;United States;Northern America;;;Electrical and Electronic Engineering
1431;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.286;Q2;30;610;962;6950;911;962;0.83;11.39;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
1432;19700175243;IPTComm 2009: Services and Security for Next Generation Networks - Proceedings of the 3rd International Conference on Principles, Systems and Applications of IP Telecommunications;conference and proceedings;-;0.286;-;6;0;15;0;22;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1433;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.286;Q3;41;142;416;2413;363;404;0.67;16.99;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1434;19700181323;2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010;conference and proceedings;-;0.285;-;11;0;117;0;51;115;0.44;0;United States;Northern America;;;"Biomedical Engineering; Health Information Management"
1435;5200152707;Eurasip Journal on Image and Video Processing;journal;16875281, 16875176;0.285;Q2;45;22;110;687;155;104;1.37;31.23;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Information Systems (Q3); Signal Processing (Q3)"
1436;18958;IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India);journal;02564602, 09745971;0.285;Q2;35;52;151;1932;198;139;1.32;37.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1989, 1993-2021;Electrical and Electronic Engineering (Q2)
1437;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.285;-;34;115;348;893;208;342;0.59;7.77;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
1438;19700173191;35th European Rotorcraft Forum 2009, ERF 2009;conference and proceedings;-;0.284;-;12;0;93;0;56;89;0;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering"
1439;19903;American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP;conference and proceedings;0277027X;0.284;-;30;545;2164;6743;470;2072;0.22;12.37;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2006, 2008, 2010-2020;Mechanical Engineering
1440;19500157814;Cement, Wapno, Beton;journal;14258129;0.284;Q3;16;53;117;840;65;117;0.58;15.85;Poland;Eastern Europe;Foundation Cement, Lime, Concrete;2007-2021;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
1441;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.284;Q2;52;108;276;2749;326;272;1.29;25.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1442;66325;Proceedings of the Institution of Civil Engineers: Maritime Engineering;journal;17417597, 17517737;0.284;Q2;24;22;61;420;36;50;0.47;19.09;United Kingdom;Western Europe;ICE Publishing;2001-2002, 2004-2021;Ocean Engineering (Q2)
1443;17500155108;Radioengineering;journal;12102512;0.284;Q2;45;167;349;3355;462;342;1.08;20.09;Czech Republic;Eastern Europe;Czech Technical University;1996-2021;Electrical and Electronic Engineering (Q2)
1444;19700174664;SAE International Journal of Commercial Vehicles;journal;1946391X, 19463928;0.284;Q2;24;59;156;956;75;156;0.57;16.2;United States;Northern America;SAE International;2009-2021;Automotive Engineering (Q2)
1445;19805;Transactions of the Canadian Society for Mechanical Engineering;journal;03158977;0.283;Q3;21;23;124;446;68;120;0.47;19.39;Canada;Northern America;Canadian Society for Mechanical Engineering;1972-1976, 1978, 1980-1981, 1983-2021;Mechanical Engineering (Q3)
1446;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.282;Q2;16;5;28;152;20;28;0.62;30.4;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
1447;17856;Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering;journal;10000925;0.282;Q2;14;93;346;806;144;346;0.36;8.67;China;Asiatic Region;Chinese Society for Internal Combustion Engines;1984-1988, 1991-1992, 2003-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1448;19900193657;Proceedings - 16th IEEE European Test Symposium, ETS 2011;conference and proceedings;-;0.282;-;11;0;54;0;41;52;0.76;0;United States;Northern America;;;Electrical and Electronic Engineering
1449;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.282;-;38;53;547;445;150;541;0.28;8.4;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
1450;19700175296;RFID 2010: International IEEE Conference on RFID;conference and proceedings;-;0.282;-;15;0;43;0;107;39;2.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1451;17444;Structural Engineer;trade journal;14665123;0.282;Q1;34;113;584;446;40;240;0.08;3.95;United Kingdom;Western Europe;Institution of Structural Engineers;1969-1988, 1996-2021;"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1452;17683;AEU - International Journal of Electronics and Communications;journal;16180399, 14348411;0.281;Q2;65;157;457;2889;591;450;1.25;18.4;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;Electrical and Electronic Engineering (Q2)
1453;80086;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;-;0.281;-;50;0;759;0;488;758;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996-2005, 2009, 2014-2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1454;19200156954;Metrology and Measurement Systems;journal;08608229;0.281;Q3;31;74;176;1758;212;172;1.32;23.76;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Metrology and Scientific Instrumentation;2008-2021;"Control and Systems Engineering (Q3); Instrumentation (Q3)"
1455;22178;Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis;journal;10046801;0.281;Q3;20;179;401;2049;286;401;0.62;11.45;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;1998, 2000-2021;"Acoustics and Ultrasonics (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1456;19700183124;2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10;conference and proceedings;-;0.28;-;44;0;1699;0;1590;1696;0.94;0;United States;Northern America;;;Biomedical Engineering
1457;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.28;Q3;21;36;117;847;49;112;0.36;23.53;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
1458;19700173166;Acta Polytechnica Hungarica;journal;17858860;0.28;Q2;38;82;148;2197;192;146;1.26;26.79;Hungary;Eastern Europe;Obuda University;2004-2021;"Multidisciplinary (Q1); Engineering (miscellaneous) (Q2)"
1459;4700152208;International Journal of Humanoid Robotics;journal;02198436;0.28;Q3;38;35;101;1222;93;96;0.75;34.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Artificial Intelligence (Q3); Mechanical Engineering (Q3)"
1460;19900191764;Proceedings of the 4th Workshop on European Workshop on System Security, EUROSEC'11;conference and proceedings;-;0.28;-;6;0;10;0;10;8;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1461;19700177043;Proceedings of the International Conference on Optimisation of Electrical and Electronic Equipment, OPTIM;conference and proceedings;18420133;0.28;-;21;236;199;3658;209;198;1.05;15.5;Romania;Eastern Europe;;;Electrical and Electronic Engineering
1462;14569;Tehnicki Vjesnik;journal;13303651;0.28;Q2;31;131;211;2391;162;211;0.83;18.25;Croatia;Eastern Europe;Strojarski Facultet, Sveuciliste Josipa Jurja Strossmayera u Osijeki;1994-1995, 1997-2021;Engineering (miscellaneous) (Q2)
1463;19900193701;2011 16th International Solid-State Sensors, Actuators and Microsystems Conference, TRANSDUCERS'11;conference and proceedings;-;0.279;-;23;0;741;0;467;739;0.63;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1464;17155;Binggong Xuebao/Acta Armamentarii;journal;10001093;0.279;Q3;24;410;1245;4658;366;1245;0.25;11.36;China;Asiatic Region;China Ordnance Society;1982, 1986-1988, 2001-2021;Mechanical Engineering (Q3)
1465;80264;Conference Proceedings from the International Symposium for Testing and Failure Analysis;conference and proceedings;-;0.279;-;22;106;234;856;61;231;0.3;8.08;United States;Northern America;;1998-2002, 2005-2015;"Control and Systems Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1466;14371;Fluid Dynamics;journal;15738507, 00154628;0.279;Q3;25;83;291;1261;92;291;0.35;15.19;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
