Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1210;25978;Journal of Electronic Imaging;journal;10179909;0.332;Q2;60;120;246;3549;368;239;1.65;29.58;United States;S P I E - International Society for Optical Engineering;1993-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
1211;27301;Materials Technology;journal;10667857;0.332;Q2;25;89;144;1669;106;136;0.55;18.75;United Kingdom;Maney Publishing;1970-1971, 1973-1980, 1986, 1994-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1212;17600155218;Paiguan Jixie/Drainage and Irrigation Machinery;journal;10056254;0.332;Q2;10;0;67;0;53;67;0;0;China;Chinese Electronic Periodical Services;2009;Mechanical Engineering (Q2)
1213;21100197706;International Journal of Naval Architecture and Ocean Engineering;journal;20926790, 20926782;0.331;Q2;16;41;72;683;43;72;0.51;16.66;Netherlands;Elsevier BV;2009-ongoing;"Ocean Engineering (Q2); Control and Systems Engineering (Q3)"
1214;32694;Tappi Journal;journal;07341415;0.331;Q1;42;59;155;1418;132;155;0.75;24.03;United States;TAPPI Press;1977-1980, 1982-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Chemistry (miscellaneous) (Q3)"
1215;27496;Zhongguo Gonglu Xuebao/China Journal of Highway and Transport;journal;10017372;0.331;Q2;26;130;352;2300;152;352;0.38;17.69;China;China Highway and Transportation Society;1994, 1998, 2001-ongoing;"Mechanical Engineering (Q2); Transportation (Q2); Civil and Structural Engineering (Q3)"
1216;16400154733;Journal of Architecture;journal;13602365, 14664410;0.33;Q1;14;50;101;1890;30;99;0.24;37.8;United Kingdom;Routledge;1996-ongoing;"Architecture (Q1); Visual Arts and Performing Arts (Q1)"
1217;12100156755;Tribology - Materials, Surfaces and Interfaces;journal;1751584X, 17515831;0.33;Q2;11;26;81;791;26;78;0.33;30.42;United Kingdom;Maney Publishing;2007-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
1218;24950;Automation and Remote Control;journal;16083032, 00051179;0.329;Q2;30;179;609;2713;184;597;0.29;15.16;Russian Federation;Maik Nauka/Interperiodica Publishing;1971-1992, 1996-ongoing;"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1219;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.329;Q3;26;0;43;0;57;42;0.76;0;France;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety Research (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Safety, Risk, Reliability and Quality (Q3)"
1220;21100204514;International Journal of Advanced Mechatronic Systems;journal;17568412, 17568420;0.329;Q2;13;33;90;644;76;90;0.77;19.52;Switzerland;Inderscience Publishers;2011-ongoing;"Mechanical Engineering (Q2); Control and Systems Engineering (Q3)"
1221;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.329;Q2;29;340;1013;5674;841;1013;0.93;16.69;China;Beijing Advanced Manufacturing Technology Consultation Center;1996-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3)"
1222;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.328;Q3;19;7;22;280;24;20;1.2;40;United States;Springer Science + Business Media;2010-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Oncology (Q3); Physical and Theoretical Chemistry (Q3)"
1223;23977;International Journal of Automotive Technology and Management;journal;14709511;0.328;Q2;18;21;69;748;44;69;0.65;35.62;United Kingdom;Inderscience Publishers;2003-ongoing;"Automotive Engineering (Q2); Strategy and Management (Q2)"
1224;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.328;Q2;18;30;179;645;92;179;0.55;21.5;United Kingdom;Inderscience Publishers;2002-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
1225;19700177109;Proceedings of the 4th ACM International Conference on Distributed Event-Based Systems, DEBS 2010;conference and proceedings;00002010;0.328;-;10;0;41;0;53;38;1.39;0;United States;;2010;"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Software"
1226;19900192567;Transactions on Electrical and Electronic Materials;journal;20927592, 12297607;0.328;Q2;15;72;60;1165;63;60;1.05;16.18;South Korea;The Korean Institute of Electrical and Electronic Material Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1227;33201;Conference Record - International Conference on Communications;conference and proceedings;00001993, 00001979, 00001987, 00001981, 00001991, 00001969, 00001989, 00001983;0.327;-;110;1334;3153;19776;3242;3142;1;14.82;United States;;1969, 1979-1981, 1983-1987, 1989-1991, 1993-ongoing;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1228;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.327;Q3;20;125;368;2444;201;364;0.47;19.55;Japan;Surface Science Society of Japan;2005-ongoing;"Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1229;19700183189;Proceedings - 2010 IEEE International Topical Meeting on Microwave Photonics, MWP 2010;conference and proceedings;00002010;0.327;-;9;0;117;0;78;114;0.68;0;United States;;2010;Electrical and Electronic Engineering
1230;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;00002012, 00002010, 00002016, 00002014;0.327;-;17;281;298;2088;209;297;0.7;7.43;United States;;2010, 2012, 2014, 2016-ongoing;"Control and Systems Engineering; Instrumentation; Signal Processing"
1231;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.326;Q2;24;143;422;1381;221;411;0.54;9.66;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
1232;14618;Zhendong yu Chongji/Journal of Vibration and Shock;journal;10003835;0.326;Q2;26;862;1749;11564;710;1749;0.37;13.42;China;Zhongguo Zhendong Gongcheng Xuehui;2001-ongoing;"Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Mechanics of Materials (Q3)"
1233;19700182777;2010 IEEE Sensor Array and Multichannel Signal Processing Workshop, SAM 2010;conference and proceedings;00002010;0.325;-;8;0;69;0;41;68;0.6;0;United States;;2010;"Electrical and Electronic Engineering; Signal Processing"
1234;17273;Conference Record of IEEE International Symposium on Electrical Insulation;conference and proceedings;00001988, 00001996, 00002007, 00002008, 00002002, 00001994, 00001986, 00002010, 00001984, 00002004, 00001982, 00001998, 00002000, 00001990, 00001980;0.324;-;25;139;155;1437;92;153;0.6;10.34;United States;;1980, 1982, 1984, 1986, 1988, 1990, 1994, 1996, 1998, 2000, 2002, 2004, 2007-2008, 2010;"Building and Construction; Electrical and Electronic Engineering"
1235;29685;Guangdianzi Jiguang/Journal of Optoelectronics Laser;journal;10050086;0.324;Q2;22;415;1226;7364;1243;1226;1.22;17.74;China;Tianjin Daxue Jidian Fenxiao/Tianjin Innstitute of Technnology;1992-ongoing;Electrical and Electronic Engineering (Q2)
1236;4900153232;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;00002009, 00002007, 00002005;0.324;-;16;0;90;0;118;89;0;0;United States;;2005, 2007, 2009;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1237;4000152112;International Journal of Food Engineering;journal;15563758, 21945764;0.324;Q2;21;109;253;2923;171;253;0.62;26.82;Germany;Walter de Gruyter GmbH;2006-ongoing;"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1238;6100152803;Micro and Nano Letters;journal;17500443;0.323;Q3;26;341;369;7093;374;366;1.04;20.8;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
1239;19700183145;Annals of Advances in Automotive Medicine - 54th Annual Scientific Conference;conference and proceedings;00002010;0.322;-;12;0;36;0;40;35;1.14;0;United States;;2010;"Automotive Engineering; Medicine (miscellaneous)"
1240;21100223340;GCB 2010 - German Conference on Bioinformatics 2010;conference and proceedings;00002010;0.322;-;3;0;13;0;5;12;0.42;0;Germany;;2010;"Biomedical Engineering; Information Systems"
1241;7300153102;International Journal of Low Carbon Technologies;journal;17481317;0.322;Q1;19;50;113;981;69;109;0.56;19.62;United Kingdom;Oxford University Press;2007-ongoing;"Architecture (Q1); Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1242;12515;Journal of Russian Laser Research;journal;10712836;0.322;Q2;23;65;209;1521;125;202;0.69;23.4;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1243;9500154018;Journal of Zhejiang University: Science A;journal;1673565X, 18621775;0.322;Q2;32;87;405;2310;344;403;0.81;26.55;China;Zhejiang University Press;2007-ongoing;Engineering (miscellaneous) (Q2)
1244;19900191842;2011 12th International Conference on Ultimate Integration on Silicon, ULIS 2011;conference and proceedings;00002011;0.321;-;5;0;57;0;31;55;0.56;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
1245;15751;Heron;journal;15744078, 00467316;0.321;Q2;19;14;39;351;25;36;0.65;25.07;Netherlands;Technische Universiteit Delft/Delft University of Technology;1970, 1972-1994, 1996-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1246;16800154714;Lipid Technology;journal;0956666X, 18635377;0.321;Q3;19;48;204;224;91;109;0.62;4.67;United States;Wiley-Blackwell;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Control and Systems Engineering (Q3); Food Science (Q3)"
1247;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.321;Q3;19;100;262;1410;81;260;0.25;14.1;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1248;21100284945;Nanomaterials and Nanotechnology;journal;18479804;0.32;Q2;16;19;21;752;16;20;0.8;39.58;Croatia;InTech;2011-ongoing;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1249;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;00001978, 00001975, 00001980, 00001983, 00001981;0.32;-;65;348;753;4579;1037;748;1.38;13.16;United States;;1975-1978, 1980-1981, 1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1250;19700175730;2010 European Wireless Conference, EW 2010;conference and proceedings;00002010;0.319;-;19;0;155;0;214;154;1.39;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1251;12444;Aeronautical Journal;journal;00019240;0.319;Q2;39;62;206;1709;162;199;0.72;27.56;United Kingdom;Cambridge University Press;1969-1992, 1994-ongoing;Aerospace Engineering (Q2)
1252;18186;Engineering with Computers;journal;14355663, 01770667;0.319;Q2;42;41;109;1283;129;104;1.17;31.29;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
1253;21100220450;IBPSA 2009 - International Building Performance Simulation Association 2009;conference and proceedings;00002009;0.319;-;18;0;307;0;185;306;0;0;United States;;2009;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
1254;19700170836;IEEE International Conference on Group IV Photonics GFP;conference and proceedings;00002010, 00002006, 00002009, 00002007;0.319;-;20;126;359;1198;167;355;0.53;9.51;United States;;2006-2007, 2009-2010;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1255;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.319;Q3;26;65;162;1126;105;159;0.63;17.32;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
1256;19700181217;2010 9th Conference of Telecommunication, Media and Internet, CTTE 2010;conference and proceedings;00002010;0.318;-;9;0;29;0;33;28;1.18;0;United States;;2010;"Computer Networks and Communications; Media Technology"
1257;31398;Archives of Mechanics;journal;03732029;0.318;Q2;22;27;77;833;54;73;0.7;30.85;Poland;Polish Scientific Publishers PWN;1971-1978, 1980, 1994, 2000-ongoing;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
1258;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.318;Q3;63;166;468;4270;468;464;0.75;25.72;India;Indian Academy of Sciences;1979-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q3)"
1259;16934;Minerals and Metallurgical Processing;journal;07479182;0.318;Q2;24;38;98;730;43;98;0.47;19.21;United States;Society of Mining;1984-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Materials Chemistry (Q3)"
1260;25626;Multimedia Systems;journal;09424962;0.318;Q1;53;31;84;1222;117;76;1.63;39.42;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Media Technology (Q1); Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1261;17298;Conference Record of the IEEE Photovoltaic Specialists Conference;conference and proceedings;00001994, 00001980, 00001982, 00001984, 00001988, 00001978, 00002002, 00001996, 00002009, 00001990, 00002005, 00001997, 00001992;0.317;-;51;849;2152;9656;1376;2145;0.63;11.37;United States;;1978, 1980-1982, 1984-1988, 1990, 1992-1994, 1996-1997, 2002, 2005, 2009-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1262;19900191719;Construction Innovation;journal;14770857, 14714175;0.317;Q1;32;28;85;1323;89;80;0.78;47.25;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Architecture (Q1); Building and Construction (Q2); Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3)"
1263;21100200014;DS 58-4: Proceedings of ICED 09, the 17th International Conference on Engineering Design;conference and proceedings;00002009;0.317;-;6;0;32;0;11;31;0;0;United States;;2009;"Engineering (miscellaneous); Modeling and Simulation"
1264;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.317;Q1;49;45;131;1611;116;131;0.81;35.8;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1265;13655;International Polymer Processing;journal;0930777X;0.317;Q2;33;67;142;1769;99;141;0.72;26.4;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
1266;19200157105;2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009;conference and proceedings;00002009;0.316;-;26;0;317;0;399;316;0;0;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1267;14684;Appita Journal;journal;10386807;0.316;Q1;29;37;194;555;95;166;0.58;15;Australia;Appita, Inc.;1996-ongoing;Media Technology (Q1)
1268;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.316;Q2;43;72;262;262;143;256;0.54;3.64;United States;Optical Society of America;1994-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1269;19700182808;Plasma Medicine;journal;19475772, 19475764;0.316;Q3;15;19;25;602;31;25;1.24;31.68;United States;Begell House Inc.;2011-ongoing;"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1270;19800188013;Special Topics and Reviews in Porous Media;journal;21514798, 2151562X;0.316;Q2;13;36;57;782;52;57;0.91;21.72;United States;Begell House;2010-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
1271;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.316;Q2;22;203;584;3239;237;584;0.39;15.96;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Control and Systems Engineering (Q3)"
1272;19700180525;2010 1st Symposium on Sensorless Control for Electrical Drives, SLED 2010;conference and proceedings;00002010;0.315;-;7;0;19;0;32;17;1.88;0;United States;;2010;"Control and Systems Engineering; Electrical and Electronic Engineering"
1273;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.315;Q2;26;55;181;1202;137;181;0.69;21.85;China;Kexue Chubaneshe/Science Press;1997-ongoing;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1274;4500151521;ICGA Journal;journal;13896911;0.315;Q3;12;27;96;358;55;81;0.56;13.26;Netherlands;International Computer Games Association;2005-2017 (cancelled);"Computer Science (miscellaneous) (Q2); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3)"
1275;21100810712;Journal of Remanufacturing;journal;2210464X, 22104690;0.315;Q2;12;5;7;194;5;6;0.83;38.8;Germany;SpringerOpen;2011-ongoing;"Industrial and Manufacturing Engineering (Q2); Waste Management and Disposal (Q2); Management, Monitoring, Policy and Law (Q3)"
1276;110152;Optik;journal;00304026;0.315;Q2;46;479;1064;8299;799;1062;0.75;17.33;Netherlands;Elsevier BV;1968-1988, 1993-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1277;27160;Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika);journal;00338443, 15739120;0.315;Q2;22;75;210;1560;99;210;0.46;20.8;United States;Kluwer Academic/Plenum Publishers;1969-1996, 2005-ongoing;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
1278;19700186905;Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology;journal;10056734;0.315;Q2;13;151;303;1461;161;303;0.53;9.68;China;Zhongguo Chuanbo Zhonggong Jituan;2010-ongoing;"Aerospace Engineering (Q2); Control and Systems Engineering (Q3)"
1279;18184;Engineering Computations;journal;02644401;0.314;Q2;51;45;151;1406;243;151;1.46;31.24;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)"
1280;19700188398;IEEE Pulse;journal;21542287;0.314;Q3;79;97;281;525;315;207;1.47;5.41;United States;Institute of Electrical and Electronics Engineers Inc.;2010-ongoing;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1281;19400157505;Proceedings - 2009 6th International Workshop on Wearable and Implantable Body Sensor Networks, BSN 2009;conference and proceedings;00002009;0.314;-;14;0;31;0;58;30;0;0;United States;;2009;"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1282;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.314;Q2;19;108;308;1499;130;308;0.39;13.88;China;Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics;2001-ongoing;"Aerospace Engineering (Q2); Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1283;17442;Structural Concrete;journal;14644177;0.313;Q2;26;28;81;414;36;65;0.47;14.79;United States;Wiley-Blackwell;2001-2002, 2004-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1284;20622;Experimental Techniques;journal;07328818;0.312;Q2;28;63;169;854;89;168;0.47;13.56;Switzerland;Springer International Publishing AG;1983-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1285;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.312;Q2;23;290;804;5405;719;804;0.83;18.64;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
1286;19700173119;Innovative Smart Grid Technologies Conference, ISGT 2010;conference and proceedings;00002010;0.312;-;18;0;54;0;158;53;2.98;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1287;17700154922;International Review of Electrical Engineering;journal;18276660;0.312;Q2;27;331;888;8060;1418;883;1.71;24.35;Italy;Praise Worthy Prize;2008-ongoing;Electrical and Electronic Engineering (Q2)
1288;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.312;Q3;27;102;380;1943;150;377;0.4;19.05;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1289;26327;Bauingenieur;trade journal;00056650;0.311;Q2;13;72;230;1038;50;230;0.28;14.42;Germany;Springer Verlag;1969-1990, 2008-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1290;21100800769;IISE Transactions on Healthcare Systems Engineering;journal;24725579, 24725587;0.311;Q3;13;22;19;642;17;19;0.89;29.18;United States;Taylor and Francis Ltd.;2017-ongoing;"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1291;17700156604;International Journal of Civil Engineering;journal;17350522;0.311;Q3;17;35;94;935;64;94;0.52;26.71;Switzerland;Springer International Publishing AG;2009-ongoing;Civil and Structural Engineering (Q3)
1292;19300157011;2009 IEEE International Electric Machines and Drives Conference, IEMDC '09;conference and proceedings;00002009;0.31;-;22;0;286;0;263;283;0;0;United States;;2009;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1293;144876;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;00002004, 00002011;0.31;-;32;120;396;1527;255;390;0.62;12.73;United States;;2004-2011;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1294;18868;International Journal of Vehicle Autonomous Systems;journal;17415306, 14710226;0.31;Q2;21;17;43;356;48;43;1;20.94;United Kingdom;Inderscience Publishers;2002-ongoing;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1295;5400152711;Journal of Marine Science and Application;journal;19935048, 16719433;0.31;Q2;18;64;173;1132;122;173;0.78;17.69;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2007-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1296;11700154367;Proceedings of Institution of Civil Engineers: Construction Materials;journal;17476518, 1747650X;0.31;Q3;15;36;83;822;31;76;0.34;22.83;United Kingdom;ICE Publishing Ltd.;2008-ongoing;"Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1297;29461;Scandinavian Economic History Review;journal;03585522;0.31;Q2;14;15;44;726;13;34;0.3;48.4;United Kingdom;Taylor & Francis;1953-ongoing;"History (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1298;19500157487;2009 13th European Conference on Power Electronics and Applications, EPE '09;conference and proceedings;00002009;0.309;-;28;0;678;0;666;677;0;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1299;12701;Nukleonika;journal;15085791, 00295922;0.309;Q3;19;51;255;796;148;250;0.55;15.61;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
1300;21100497116;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;00002009;0.308;-;0;0;0;0;0;0;0;0;United States;;2009;Civil and Structural Engineering
1301;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.308;Q2;19;64;151;1125;73;144;0.5;17.58;Spain;Sociedad Espanola de Ceramica y Vidrio;2001-ongoing;"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1302;29044;Canadian Metallurgical Quarterly;journal;00084433;0.308;Q2;32;57;157;1384;92;149;0.62;24.28;United Kingdom;Maney Publishing;1962-1977, 1979-ongoing;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1303;19300156809;2009 IEEE International Conference on RFID, RFID 2009;conference and proceedings;00002009;0.306;-;19;0;51;0;120;47;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1304;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.306;Q3;15;37;89;960;47;86;0.61;25.95;Japan;Society of Rheology;1989, 1996-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1305;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.306;Q2;11;165;586;1672;169;536;0.38;10.13;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
1306;19700183176;ANCS'09: Symposium on Architecture for Networking and Communications Systems;conference and proceedings;00002009;0.305;-;9;0;43;0;32;42;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1307;78090;International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications;journal;09691170;0.305;Q2;16;23;61;557;34;59;0.34;24.22;United Kingdom;C R L Publishing Ltd.;1993-2017 (cancelled);"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1308;5800179616;International Journal of Industrial and Systems Engineering;journal;17485037, 17485045;0.305;Q2;24;70;165;2641;195;165;1.1;37.73;United Kingdom;Inderscience Publishers;2007-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1309;23300;Japan Journal of Industrial and Applied Mathematics;journal;09167005;0.305;Q2;24;30;72;714;48;67;0.74;23.8;Japan;Springer Japan;1991-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
