Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.582;Q3;31;83;122;1123;34;122;0.27;13.53;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
102;88345;Journal of Global Optimization;journal;09255001, 15732916;0.575;Q2;89;75;167;1624;130;166;0.76;21.65;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
103;22202;Operations Research Letters;journal;01676377;0.549;Q3;77;72;181;824;93;180;0.49;11.44;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3)"
104;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.549;Q3;38;68;180;1239;64;180;0.32;18.22;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.534;Q3;72;29;88;1228;106;88;0.71;42.34;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
106;13734;Biometrical Journal;journal;03233847, 15214036;0.522;Q3;66;72;219;1390;95;218;0.49;19.31;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
107;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.518;Q3;88;61;187;1022;149;186;0.71;16.75;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
108;144935;Statistical Modelling;journal;1471082X;0.518;Q3;45;17;42;458;26;39;0.62;26.94;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
109;24772;Knowledge-Based Systems;journal;09507051;0.514;Q2;135;43;158;734;173;153;1.01;17.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
110;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.512;Q2;63;31;84;1003;110;83;1.6;32.35;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
111;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.51;Q3;63;83;155;1564;97;155;0.86;18.84;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.506;Q3;57;64;214;1247;78;202;0.22;19.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.504;Q2;68;17;44;966;56;44;0.6;56.82;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
114;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.49;Q3;79;27;95;500;64;90;0.47;18.52;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
115;23090;Annals of Operations Research;journal;02545330, 15729338;0.475;Q2;111;86;408;2202;240;405;0.47;25.6;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
116;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.471;-;79;35;83;735;128;82;0.38;21;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
117;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.467;Q3;16;19;53;297;26;53;0.43;15.63;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
118;20292;Ecological Indicators;journal;1470160X;0.464;Q2;145;25;49;834;46;49;0.94;33.36;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
119;23842;Journal of Classification;journal;01764268, 14321343;0.462;Q3;41;13;41;309;26;39;0.75;23.77;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
120;28930;Computational Statistics;journal;09434062;0.454;Q3;46;35;108;707;48;107;0.38;20.2;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
121;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.446;-;14;0;68;0;107;67;1.57;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
122;21283;Management Learning;journal;14617307, 13505076;0.442;Q2;79;32;155;1102;127;151;0.8;34.44;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
123;18291;Socio-Economic Planning Sciences;journal;00380121;0.423;Q3;56;16;47;490;31;44;0.58;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
124;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.421;-;127;89;210;1607;223;207;1.07;18.06;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
125;19600157009;North American Actuarial Journal;journal;10920277;0.407;Q3;46;48;202;786;65;202;0.27;16.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
126;15134;Information Sciences;journal;00200255;0.397;Q2;194;143;383;2685;268;374;0.63;18.78;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
127;14233;Statistical Papers;journal;09325026, 16139798;0.396;Q3;39;37;96;607;33;95;0.22;16.41;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
128;27989;Optimization;journal;10294945, 02331934;0.395;Q3;50;44;149;1210;45;148;0.22;27.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
129;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.388;Q3;49;44;134;1102;56;128;0.37;25.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Information Systems and Management (Q3)"
130;20608;Journal of Global Information Management;journal;10627375, 15337995;0.385;Q3;42;21;24;948;28;20;1.17;45.14;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
131;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.381;Q3;41;24;74;561;31;73;0.47;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
132;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.374;Q3;35;18;49;301;25;49;0.54;16.72;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
133;20670;Journal of Organizational Change Management;journal;09534814;0.363;Q3;74;51;118;1310;88;115;0.7;25.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
134;12139;Journal of Statistics Education;journal;10691898;0.359;Q4;34;24;23;307;19;22;0.83;12.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
135;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.344;Q4;53;32;100;773;52;100;0.5;24.16;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
136;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.341;Q3;56;46;146;803;40;141;0.13;17.46;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
137;21100451317;Proceedings of the 3rd International Symposium on Cooperative Database Systems for Advanced Applications, CODAS 2001;conference and proceedings;-;0.339;-;7;0;25;0;19;24;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
138;21078;Journal of Sport Management;journal;1543270X, 08884773;0.328;Q3;73;18;48;991;29;47;0.56;55.06;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
139;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.327;Q3;116;0;51;0;63;51;1.18;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
140;12100156754;Sport Management Review;journal;14413523;0.325;Q3;63;8;28;359;17;28;0.61;44.88;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
141;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.315;Q3;91;41;118;774;202;110;1.93;18.88;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Management Science and Operations Research (Q3)"
142;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.307;Q3;33;18;54;583;33;37;0.8;32.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
143;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.285;Q3;55;39;97;1429;47;94;0.32;36.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
144;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.28;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
145;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.274;Q3;32;53;139;750;35;139;0.26;14.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
146;27928;Utilitas Mathematica;journal;03153681;0.269;Q4;30;41;109;514;16;109;0.11;12.54;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
147;144656;Management Decision;journal;00251747;0.262;Q3;106;102;260;3859;124;260;0.32;37.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
148;5600155030;New Directions for Evaluation;journal;10976736;0.258;Q3;42;32;102;507;94;90;0.62;15.84;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
149;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.256;Q3;49;29;74;753;30;72;0.31;25.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
150;21100421900;Information and Computer Security;journal;20564961;0.254;Q3;51;30;81;817;50;81;0.6;27.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
151;20654;Journal of Managerial Psychology;journal;02683946;0.249;Q4;86;49;135;2229;77;135;0.42;45.49;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Management Science and Operations Research (Q4)"
152;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.249;Q4;32;55;55;1089;24;55;0.44;19.8;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
153;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.246;Q4;48;30;61;551;31;61;0.53;18.37;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
154;27677;Journal of Manufacturing Processes;journal;15266125;0.246;Q4;64;19;52;308;12;52;0.2;16.21;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
155;29806;International Journal of Accounting Information Systems;journal;14670895;0.24;Q3;56;15;45;553;26;37;0.65;36.87;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
156;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.238;Q4;39;70;98;1336;24;91;0.24;19.09;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
157;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.234;Q3;74;34;117;2246;43;111;0.39;66.06;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
158;22473;Quality Progress;journal;0033524X;0.224;Q4;34;183;369;410;55;302;0.12;2.24;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
159;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.223;Q3;56;989;717;13482;264;672;0.35;13.63;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
160;14188;Statistica Neerlandica;journal;00390402, 14679574;0.22;Q4;38;25;81;777;23;79;0.25;31.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
161;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.217;Q3;29;32;89;553;30;89;0.3;17.28;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
162;21100578224;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;-;0.214;-;3;0;6;0;2;6;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
163;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.213;Q4;36;23;54;546;18;51;0.29;23.74;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
164;13024;Acta Cybernetica;journal;0324721X;0.211;Q3;18;23;59;313;14;57;0.21;13.61;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
165;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.211;Q4;28;20;74;428;16;73;0.19;21.4;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
166;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.209;Q4;16;159;602;960;50;345;0.08;6.04;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
167;16106;Foresight;journal;14659832, 14636689;0.208;Q4;33;53;153;719;25;153;0.16;13.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
168;26941;Theory and Decision;journal;15737187, 00405833;0.199;Q4;40;33;116;623;31;116;0.3;18.88;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Computer Science Applications (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)"
169;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.185;Q4;21;44;137;841;31;136;0.12;19.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
170;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.183;-;20;129;374;1619;46;370;0.14;12.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
171;12137;Journal of Statistical Software;journal;15487660;0.18;Q4;155;21;28;357;20;28;0.8;17;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
172;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.174;Q4;17;0;24;0;5;22;0.21;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;14135;South African Statistical Journal;journal;0038271X;0.165;Q4;10;14;23;260;8;23;0.29;18.57;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
174;14700154718;Proceedings of the 9th United Engineering Foundation Conference on Risk-Based Decisionmaking in Water Resources - Risk-Based Decisionmaking in Water Resources IX;conference and proceedings;-;0.143;-;4;0;19;0;1;18;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty; Water Science and Technology"
175;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.138;Q4;29;19;43;383;6;43;0.14;20.16;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
176;69635;Management Information Systems;book series;14706326;0.133;-;16;65;379;768;35;372;0.07;11.82;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
177;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.124;Q4;15;34;30;469;3;30;0.13;13.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
178;12364;International Journal of Information and Management Sciences;journal;10171819;0.123;Q4;24;24;72;344;5;72;0.08;14.33;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
179;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.123;Q4;19;19;49;205;4;49;0.08;10.79;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
180;21100448938;2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings;conference and proceedings;-;0.121;-;3;0;49;0;7;47;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
181;21100775499;4th International Conference on Adhesive Joining and Coating Technology in Electronics Manufacturing, Proceedings - Presented at Adhesives in Electronics 2000;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Signal Processing"
182;14500154708;Statistical Journal of the IAOS;journal;18747655;0.121;Q4;18;25;76;152;5;72;0.06;6.08;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
183;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.121;Q4;12;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
184;14054;SORT;journal;16962281, 20138830;0.12;Q4;21;13;56;224;2;51;0.04;17.23;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
185;23492;Yugoslav Journal of Operations Research;journal;03540243;0.12;Q4;22;18;56;297;6;56;0.06;16.5;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
186;14541;Information Technology and Disabilities;journal;10735127;0.115;Q4;10;15;10;240;3;5;0.3;16;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
187;27334;Network Security;trade journal;13534858;0.115;Q4;25;98;120;61;6;5;0.04;0.62;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
188;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.112;Q4;20;6;12;165;2;12;0.17;27.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
189;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.111;Q4;25;21;49;487;5;49;0.03;23.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
190;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.111;Q4;18;0;67;0;11;67;0.17;0;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
191;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.11;Q4;7;0;2;0;0;2;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
192;16776;Leadership and Management in Engineering;journal;15326748;0.11;Q4;21;30;102;189;5;102;0.05;6.3;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
193;29084;IET Engineering Management;trade journal;09607919, 17410487;0.107;Q4;12;75;161;0;8;130;0.04;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
194;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.106;Q4;11;13;42;375;5;39;0.11;28.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
195;21100432448;Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000;conference and proceedings;-;0.105;-;5;0;141;0;7;140;0;0;United States;Northern America;;;"Engineering (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
196;21100451291;Proceedings of the 7th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Techniques and Technology, MTT 2001;conference and proceedings;-;0.105;-;2;0;88;0;2;87;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
197;27205;Game Studies;journal;16047982;0.103;Q4;29;11;12;186;0;7;0;16.91;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q3); Applied Mathematics (Q4); Arts and Humanities (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
198;19900192334;Journal of Applied Accounting Research;journal;09675426;0.102;-;27;0;17;0;1;17;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
