Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
423;19170;Industrial Management and Data Systems;journal;02635577;1.006;Q1;109;119;318;8023;1798;314;5.09;67.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)"
424;28497;Inverse Problems;journal;02665611;1.005;Q1;117;143;577;5716;1320;572;2.22;39.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Theoretical Computer Science (Q1); Signal Processing (Q2)"
425;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;1.005;Q1;126;160;455;7939;1825;444;3.97;49.62;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
426;21101048368;Journal of Membrane Computing;journal;25238914;1.004;Q1;15;27;60;1067;329;58;5.48;39.52;Germany;Western Europe;Springer Verlag;2019-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1)"
427;19700177336;International Journal of Machine Learning and Cybernetics;journal;1868808X, 18688071;1.003;Q2;49;243;591;11248;2623;583;4.66;46.29;United States;Northern America;Springer Science + Business Media;2010-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
428;19700201422;Computer Science Education;journal;17445175, 08993408;1.001;Q1;36;35;67;1966;219;55;3.48;56.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1995, 1999, 2002, 2004-2021;"Computer Science (miscellaneous) (Q1); Education (Q1)"
429;12305;Information Systems;journal;03064379;1;Q1;88;84;231;4289;848;216;3.65;51.06;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Software (Q2)"
430;4700152490;International journal of computer assisted radiology and surgery;journal;18616410, 18616429;1;Q1;53;222;596;5789;2342;584;3.77;26.08;Germany;Western Europe;Springer Verlag;2006-2021;"Biomedical Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Computer Vision and Pattern Recognition (Q2)"
431;21101017244;Drones;journal;2504446X;0.995;Q1;24;150;205;7862;1337;196;6.48;52.41;Switzerland;Western Europe;MDPI AG;2017-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2)"
432;15136;Information Society;journal;01972243, 10876537;0.995;Q1;78;20;71;1476;316;68;2.45;73.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)"
433;21100356018;Big Data Research;journal;22145796;0.994;Q1;29;83;61;3730;271;54;3.69;44.94;United States;Northern America;Elsevier Inc.;2014-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
434;18300156720;IEEE Intelligent Transportation Systems Magazine;journal;19411197, 19391390;0.993;Q1;45;154;198;3558;677;158;3.3;23.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
435;19700174607;Journal of Computational Science;journal;18777503;0.991;Q1;52;153;455;6367;2079;437;3.95;41.61;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q2)"
436;19700183047;ACM Transactions on Computing Education;journal;19466226;0.99;Q1;37;27;89;2079;377;88;4.14;77;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Education (Q1)"
437;15703;Knowledge and Information Systems;journal;02191377, 02193116;0.988;Q1;78;117;444;5747;1588;443;3.06;49.12;United Kingdom;Western Europe;Springer London;2005-2021;"Information Systems (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)"
438;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.985;Q1;79;285;591;13716;2166;586;3.15;48.13;United States;Northern America;Elsevier Inc.;1991-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Statistics, Probability and Uncertainty (Q2)"
439;28468;Computers and Mathematics with Applications;journal;08981221;0.984;Q1;135;377;1349;16661;4425;1336;3.11;44.19;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
440;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.984;Q1;113;178;980;7102;3139;976;2.88;39.9;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Optimization (Q1); Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2)"
441;21100806003;Engineering Science and Technology, an International Journal;journal;22150986;0.983;Q1;62;134;369;6117;2393;367;6.39;45.65;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomaterials (Q1); Civil and Structural Engineering (Q1); Computer Networks and Communications (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Hardware and Architecture (Q2)"
442;21101057896;Sensors and Actuators Reports;journal;26660539;0.98;Q1;7;41;23;3758;143;23;6.22;91.66;Netherlands;Western Europe;Elsevier BV;2019-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
443;14879;Web Semantics;journal;15708268;0.98;Q1;85;18;86;1259;312;82;3.68;69.94;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q2); Software (Q2)"
444;21100935201;ACM Transactions on Cyber-Physical Systems;journal;23789638, 2378962X;0.979;Q1;16;46;127;2130;359;119;3.08;46.3;United States;Northern America;Association for Computing Machinery (ACM);2017-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
445;19700201402;Annals of GIS;journal;19475691, 19475683;0.978;Q1;32;35;79;1422;375;78;4.91;40.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
446;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.978;Q2;63;131;371;4598;1912;363;5.36;35.1;United States;Northern America;Springer New York;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2)"
447;13803;Signal Processing: Image Communication;journal;09235965;0.978;Q2;87;212;520;10601;2194;515;3.97;50;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
448;19700200915;Laboratory Phonology;journal;18686354, 18686346;0.976;Q2;10;20;65;1727;108;64;1.65;86.35;Germany;Western Europe;Ubiquity Press;2015-2021;"Linguistics and Language (Q1); Podiatry (Q1); Computer Science Applications (Q2)"
449;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.975;Q2;66;49;171;2256;614;165;3.76;46.04;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2)"
450;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.974;Q1;50;64;156;1647;145;154;0.87;25.73;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q2); Theoretical Computer Science (Q2)"
451;21101020024;Big Earth Data;journal;20964471, 25745417;0.973;Q2;17;49;69;2636;333;65;4.69;53.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Computers in Earth Sciences (Q1); Computer Science Applications (Q2)"
452;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.971;Q1;53;66;62;4943;294;61;4.82;74.89;United States;Northern America;Springer US;2000, 2003-2021;"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)"
453;21100389724;Journal of King Saud University - Computer and Information Sciences;journal;22131248, 13191578;0.971;Q1;39;336;391;17339;2035;377;4.26;51.6;Saudi Arabia;Middle East;King Saud University;2014-2021;Computer Science (miscellaneous) (Q1)
454;21100818505;Theory of Computing;journal;15572862;0.97;Q1;19;10;61;396;75;56;1.23;39.6;United States;Northern America;University of Chicago, Department of Computer Science;2005, 2014-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q2)"
455;130065;Journal of Enterprise Information Management;journal;17410398;0.968;Q1;67;77;215;6706;1345;211;5.75;87.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
456;21100830709;Journal of Sensor and Actuator Networks;journal;22242708;0.965;Q1;29;70;163;3422;716;159;4.74;48.89;Switzerland;Western Europe;MDPI AG;2012-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Instrumentation (Q1)"
457;19420;International Journal of Human-Computer Interaction;journal;15327590, 10447318;0.963;Q2;76;203;389;14401;2067;383;4.79;70.94;United States;Northern America;Taylor and Francis Ltd.;1989-1996, 1998-2021;"Human Factors and Ergonomics (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
458;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.962;Q1;78;0;209;0;655;206;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q1)
459;88345;Journal of Global Optimization;journal;09255001, 15732916;0.962;Q2;89;157;373;5666;900;366;2.09;36.09;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Business, Management and Accounting (miscellaneous) (Q1); Control and Optimization (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
460;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.962;Q2;20;34;102;1116;393;91;3.04;32.82;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012, 2016-2021;"Health Informatics (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2)"
461;21100405702;Journal of Computer Virology and Hacking Techniques;journal;22638733;0.961;Q1;40;38;69;1451;264;64;3.6;38.18;United States;Northern America;Springer Science + Business Media;2014-2021;"Computational Theory and Mathematics (Q1); Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q2); Software (Q2)"
462;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.96;Q2;50;137;400;3102;378;397;0.92;22.64;United States;Northern America;Academic Press Inc.;1980-2022;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
463;23087;Algorithmica;journal;14320541, 01784617;0.958;Q1;75;131;456;4372;639;441;1.31;33.37;United States;Northern America;Springer New York;1986-2021;"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2)"
464;18186;Engineering with Computers;journal;14355663, 01770667;0.957;Q2;60;538;417;33698;3379;417;8.36;62.64;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2); Software (Q2)"
465;4100151705;Informatics in Education;journal;16485831;0.956;Q2;22;31;71;1523;253;71;3.31;49.13;Lithuania;Eastern Europe;Institute of Mathematics and Informatics;2006-2021;"Communication (Q1); Education (Q1); Computer Science Applications (Q2)"
466;21100216567;IET Biometrics;journal;20474938, 20474946;0.951;Q2;33;31;140;1367;554;134;3.43;44.1;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2012-2021;"Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
467;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.95;Q2;39;33;58;1005;111;58;1.61;30.45;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q2); Signal Processing (Q2)"
468;18145;CAD Computer Aided Design;journal;00104485;0.947;Q1;119;80;268;3778;985;263;3.51;47.23;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2)"
469;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.946;Q2;18;31;74;1095;246;64;3.04;35.32;United States;Northern America;American Accounting Association;2009-2021;"Accounting (Q2); Computer Science Applications (Q2)"
470;24145;Automated Software Engineering;journal;09288910, 15737535;0.943;Q2;47;20;59;1109;160;55;2.09;55.45;Netherlands;Western Europe;Springer Netherlands;1994-2021;Software (Q2)
471;23746;Computer;trade journal;00189162;0.94;Q1;172;165;424;2426;1320;424;2.21;14.7;United States;Northern America;IEEE Computer Society;1970-2021;Computer Science (miscellaneous) (Q1)
472;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.938;Q2;24;56;139;2262;303;135;2.46;40.39;United States;Northern America;Springer Science + Business Media;2011-2021;"Applied Mathematics (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
473;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.934;Q2;31;40;55;3808;350;55;6.11;95.2;United States;Northern America;Routledge;2002-2021;"Human-Computer Interaction (Q2); Management of Technology and Innovation (Q2)"
474;21100775590;Games for health journal;journal;21617856, 2161783X;0.933;Q2;35;50;147;2156;681;144;4.57;43.12;United States;Northern America;Mary Ann Liebert Inc.;2012-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1); Computer Science Applications (Q2)"
475;24354;Journal of Automated Reasoning;journal;15730670, 01687433;0.93;Q2;56;37;158;1909;267;145;1.66;51.59;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
476;26803;Journal of Pragmatics;journal;03782166;0.93;Q2;103;267;518;15124;1103;483;2.11;56.64;Netherlands;Western Europe;Elsevier;1977-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
477;21100901582;Online Social Networks and Media;journal;24686964;0.929;Q1;15;30;48;1595;210;46;4.42;53.17;Netherlands;Western Europe;Elsevier BV;2017-2021;"Communication (Q1); Computer Networks and Communications (Q1); Information Systems (Q1)"
478;24222;Scientometrics;journal;15882861, 01389130;0.929;Q2;123;445;1131;22612;4381;1031;3.72;50.81;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)"
479;12342;International Journal of Control;journal;00207179, 13665820;0.928;Q2;119;525;791;18286;1932;784;2.27;34.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
480;21100374601;IEEE Access;journal;21693536;0.927;Q1;158;12805;39434;581367;178284;39331;4.34;45.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
481;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;0.927;Q1;42;49;78;2718;249;72;3;55.47;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
482;21100791825;Bioprinting;journal;24058866;0.926;Q2;23;68;85;5472;561;84;6.17;80.47;Netherlands;Western Europe;Elsevier BV;2016-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q2)"
483;25028;Computers and Graphics;journal;00978493;0.925;Q2;74;149;409;6466;887;351;1.88;43.4;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980, 1982-2021;"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2); Software (Q2)"
484;19700177325;China Communications;journal;16735447;0.924;Q1;48;245;639;8838;2337;613;4;36.07;China;Asiatic Region;China Institute of Communication;2008-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
485;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0.924;Q2;134;1568;5465;58863;21176;5452;3.77;37.54;United Kingdom;Western Europe;Springer London;1985-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2)"
486;13971;Library and Information Science Research;journal;07408188;0.921;Q1;60;34;103;1893;323;98;3.06;55.68;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
487;18089;Advances in Engineering Software;journal;18735339, 09659978;0.92;Q2;86;55;346;2983;1670;345;4.54;54.24;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1992-2021;"Engineering (miscellaneous) (Q1); Software (Q2)"
488;147225;Computers in the Schools;journal;07380569, 15287033;0.919;Q1;29;12;51;621;107;48;1.59;51.75;United States;Northern America;Routledge;1984-1997, 1999, 2001-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); Library and Information Sciences (Q1)"
489;19400158593;Journal of Ambient Intelligence and Humanized Computing;journal;18685145, 18685137;0.913;Q1;52;1397;1506;54191;7224;1312;4.95;38.79;Germany;Western Europe;Springer Verlag;2010-2021;Computer Science (miscellaneous) (Q1)
490;28538;Optimization Methods and Software;journal;10294937, 10556788;0.913;Q2;62;50;251;1910;482;244;1.69;38.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q2)"
491;21100781972;Progress in Artificial Intelligence;journal;21926360, 21926352;0.913;Q2;22;41;91;1838;376;90;5.2;44.83;Germany;Western Europe;Springer Nature;2012-2021;Artificial Intelligence (Q2)
492;13622;SIGMOD Record;journal;01635808;0.913;Q1;144;34;102;543;161;74;1.63;15.97;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q2)"
493;21100332423;APSIPA Transactions on Signal and Information Processing;journal;20487703;0.91;Q2;20;14;76;600;269;74;4.3;42.86;United Kingdom;Western Europe;Cambridge University Press;2012-2021;"Information Systems (Q2); Signal Processing (Q2)"
494;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;10923152;0.91;-;91;154;442;4865;1191;436;2.35;31.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2013, 2015-2020;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
495;12358;International Journal of Fuzzy Systems;journal;15622479, 21993211;0.908;Q2;47;207;580;9117;2599;572;4.23;44.04;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
496;25531;IEEE Multimedia;journal;1070986X;0.907;Q2;69;49;120;589;434;114;2.26;12.02;United States;Northern America;IEEE Computer Society;1994-2021;"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)"
497;21101056433;Journal of Communications and Information Networks;journal;20961081, 25093312;0.906;Q2;5;12;30;493;58;30;1.93;41.08;China;Asiatic Region;Posts and Telecom Press Co Ltd;2020-2021;"Electrical and Electronic Engineering (Q1); Computer Networks and Communications (Q2)"
498;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.904;Q2;41;30;74;1157;177;59;2.53;38.57;United States;Northern America;Springer New York;2003-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
499;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0.903;Q2;50;96;247;5489;1047;234;4.88;57.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2)"
500;21100898535;Internet Policy Review;journal;21976775;0.903;Q2;17;52;112;3344;361;110;3.53;64.31;Germany;Western Europe;Alexander von Humboldt Institute for Internet and Society;2012-2021;"Communication (Q1); Management, Monitoring, Policy and Law (Q1); Computer Networks and Communications (Q2)"
501;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.902;Q2;68;57;169;2505;317;169;1.82;43.95;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Computer Science Applications (Q2); Ecological Modeling (Q2)"
502;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.901;Q2;55;31;56;1419;187;44;4.06;45.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
503;21100981101;Smart Learning Environments;journal;21967091;0.9;Q2;20;35;35;2056;184;34;5.26;58.74;United Kingdom;Western Europe;SpringerOpen;2014-2016, 2020-2021;"Education (Q1); Computer Science Applications (Q2)"
504;19700200806;American Journal of Distance Education;journal;08923647, 15389286;0.898;Q2;21;38;75;1273;277;64;4.35;33.5;United States;Northern America;Taylor and Francis Ltd.;1987-1996, 1998-1999, 2001, 2008-2021;"Education (Q1); Computer Science Applications (Q2)"
505;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.895;Q2;117;160;268;7168;637;268;2.28;44.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Computer Science Applications (Q2)"
506;21100894112;Journal of Digital Learning in Teacher Education;journal;21532974, 23327383;0.894;Q2;24;23;77;831;188;53;2.42;36.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q1); Computer Science Applications (Q2)"
507;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.894;Q2;46;130;188;7312;771;178;3.83;56.25;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
508;29859;Smart Materials and Structures;journal;09641726, 1361665X;0.89;Q2;161;387;1455;16673;5853;1453;3.87;43.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q2)"
509;11600153433;Games and Culture;journal;15554139, 15554120;0.889;Q2;51;75;140;4040;422;140;3.06;53.87;United States;Northern America;SAGE Publications Inc.;2006-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Human-Computer Interaction (Q2)"
510;21100217640;ACM Transactions on Reconfigurable Technology and Systems;journal;19367406, 19367414;0.884;Q1;29;11;78;422;294;73;3.33;38.36;United States;Northern America;Association for Computing Machinery (ACM);2008-2021;Computer Science (miscellaneous) (Q1)
511;23871;Journal of Cryptology;journal;14321378, 09332790;0.884;Q2;77;43;114;2343;278;114;2.61;54.49;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q2); Software (Q2)"
512;19294;Journal of Scheduling;journal;10946136;0.879;Q2;64;49;137;1383;313;131;2.2;28.22;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
513;28554;Soft Computing;journal;14327643, 14337479;0.879;Q2;90;1048;2719;45286;11458;2690;4.2;43.21;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
514;21100855984;Advanced Modeling and Simulation in Engineering Sciences;journal;22137467;0.877;Q2;17;28;89;1396;250;89;2.61;49.86;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2)"
515;21100220372;International Journal of Mobile Learning and Organisation;journal;17467268, 1746725X;0.875;Q2;26;23;72;1053;269;63;3.59;45.78;Switzerland;Western Europe;Inderscience Publishers;2007, 2010-2021;"Education (Q1); E-learning (Q1); Computer Science Applications (Q2)"
516;29335;Education for Information;journal;18758649, 01678329;0.874;Q2;20;33;100;1373;303;93;0.48;41.61;Netherlands;Western Europe;IOS Press BV;1983-2021;"Education (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
517;21100199837;Frontiers in Neurorobotics;journal;16625218;0.874;Q2;39;187;309;9003;1215;296;4.08;48.14;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
518;21100855505;Journal of Cybersecurity;journal;20572093;0.874;Q1;17;5;41;346;188;41;3.88;69.2;United Kingdom;Western Europe;Oxford University Press;2015-2021;"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)"
519;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.873;Q2;65;95;217;2726;767;205;3.23;28.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Nanoscience and Nanotechnology (Q2)"
520;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.872;-;91;572;1821;14018;2493;1813;1.35;24.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
521;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.872;Q2;37;23;51;1913;228;51;4.32;83.17;United States;Northern America;California State University Press;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
522;33201;Conference Record - International Conference on Communications;conference and proceedings;05361486;0.87;-;123;761;2824;13732;5587;2816;2.04;18.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969, 1979-1987, 1989-2021;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
