Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
194;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.504;Q2;58;0;23;0;62;23;0;0;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
195;21100778001;19th Power Systems Computation Conference, PSCC 2016;conference and proceedings;-;0.502;-;19;0;223;0;416;222;1.87;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
196;4800152404;Dianli Zidonghua Shebei / Electric Power Automation Equipment;journal;10066047;0.497;Q2;43;381;1034;7600;1628;1034;1.57;19.95;China;Asiatic Region;Electric Power Automation Equipment Press;2005-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
197;21100301405;Journal of Security and Sustainability Issues (discontinued);journal;20297017, 20297025;0.491;Q3;26;66;158;2419;294;157;1.88;36.65;Lithuania;Eastern Europe;The General Jonas Zemaitis Military Academy of Lithuania;2011-2020;"Geography, Planning and Development (Q2); Safety Research (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
198;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.491;-;50;148;152;4222;343;151;2.26;28.53;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
199;21100801145;2016 IEEE Asian Solid-State Circuits Conference, A-SSCC 2016 - Proceedings;conference and proceedings;-;0.49;-;11;0;93;0;122;90;1.31;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
200;21100780886;2016 IEEE 17th Workshop on Control and Modeling for Power Electronics, COMPEL 2016;conference and proceedings;-;0.489;-;16;0;127;0;263;126;2.07;0;United States;Northern America;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
201;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.489;Q2;79;133;361;4624;672;357;1.72;34.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
202;21100836591;International Journal of Powertrains;journal;17424275, 17424267;0.489;Q2;6;17;19;446;6;18;0.32;26.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2017-2021;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
203;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.489;Q2;39;39;134;3639;310;128;2.56;93.31;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
204;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.488;Q2;26;54;194;1340;176;189;0.94;24.81;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q2)
205;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.487;Q2;87;117;288;3680;461;287;1.57;31.45;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
206;21100777459;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;-;0.487;-;18;0;101;0;269;98;2.66;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
207;21100407181;2015 IEEE 1st International Conference on Direct Current Microgrids, ICDCM 2015;conference and proceedings;-;0.486;-;18;0;71;0;159;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Modeling and Simulation"
208;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.482;Q2;64;50;140;2522;251;138;1.65;50.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
209;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.473;Q2;43;27;107;1023;167;106;1.58;37.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
210;21100830716;International Journal on Energy Conversion;journal;22815295, 25332910;0.472;Q2;9;25;24;678;42;24;1.75;27.12;Italy;Western Europe;Praise Worthy Prize S.r.l;2017-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
211;21100445813;2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015;conference and proceedings;-;0.47;-;15;0;91;0;182;90;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
212;21100469426;Proceedings of the 10th International Conference on Web and Social Media, ICWSM 2016;conference and proceedings;-;0.47;-;24;0;118;0;407;117;3.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
213;17700156736;Energy Procedia;conference and proceedings;18766102;0.468;-;92;884;9761;14356;13152;9616;1.21;16.24;United Kingdom;Western Europe;Elsevier BV;2009-2019;Energy (miscellaneous)
214;62444;Journal of Spatial Science;journal;14498596, 18365655;0.468;Q2;27;27;75;1021;110;68;1.45;37.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
215;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.465;Q2;33;83;319;3190;447;315;1.35;38.43;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
216;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.463;Q2;84;195;467;5136;702;464;1.06;26.34;Netherlands;Western Europe;Elsevier;1988-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2)"
217;21100455425;SLE 2015 - Proceedings of the 2015 ACM SIGPLAN International Conference on Software Language Engineering;conference and proceedings;-;0.461;-;9;0;19;0;65;17;0;0;United States;Northern America;;;"Fuel Technology; Safety, Risk, Reliability and Quality"
218;19400158701;Energy Systems;journal;18683967, 18683975;0.459;Q2;30;42;112;1737;188;106;1.56;41.36;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
219;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.457;Q2;34;0;98;0;170;98;0;0;United States;Northern America;The Electrochemical Society;2012-2015;"Fuel Technology (Q2); Materials Chemistry (Q2); Electrochemistry (Q3)"
220;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.453;Q2;46;182;589;6372;986;589;1.51;35.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
221;19700194012;Journal of Renewable and Sustainable Energy;journal;19417012;0.448;Q3;49;289;708;11187;1244;699;1.71;38.71;United States;Northern America;American Institute of Physics;2010-2021;Renewable Energy, Sustainability and the Environment (Q3)
222;21100454612;SIAM International Conference on Data Mining 2015, SDM 2015;conference and proceedings;-;0.442;-;16;0;64;0;159;62;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
223;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.44;Q3;68;232;680;9753;1179;678;1.73;42.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
224;21100794667;54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers;conference and proceedings;-;0.439;-;24;0;60;0;531;59;8.85;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
225;21100818904;Journal of Ocean and Wind Energy;journal;23103604;0.439;Q2;13;0;38;0;40;30;0.75;0;United States;Northern America;International Society of Offshore and Polar Engineers;2014-2016;"Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
226;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.439;-;23;88;275;1690;311;275;1.08;19.2;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
227;21100811501;2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings;conference and proceedings;-;0.435;-;10;0;42;0;85;41;2.02;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
228;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.435;Q2;22;128;424;2030;354;423;0.94;15.86;United States;Northern America;Pleiades Publishing;1970-1974, 1976-1991, 1995-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2)"
229;21100464976;2016 IEEE Power and Energy Conference at Illinois, PECI 2016;conference and proceedings;-;0.434;-;13;0;61;0;130;60;2.13;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
230;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.434;Q2;33;61;174;2212;245;173;1.38;36.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
231;21100455589;2015 IEEE Conference on Network Function Virtualization and Software Defined Network, NFV-SDN 2015;conference and proceedings;-;0.429;-;13;0;38;0;128;37;3.37;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
232;21100455575;2015 IEEE Energy Conversion Congress and Exposition, ECCE 2015;conference and proceedings;-;0.427;-;29;0;986;0;1397;984;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Modeling and Simulation"
233;19700201337;Biofuels;journal;17597277, 17597269;0.426;Q3;43;70;190;3600;260;189;1.43;51.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
234;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.426;Q2;42;30;73;1921;76;70;1.11;64.03;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
235;21100398885;Carbon Letters;journal;22334998, 19764251;0.423;Q2;23;64;154;2103;288;150;1.82;32.86;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
236;28588;China Ocean Engineering;journal;08905487;0.421;Q3;27;74;233;1854;219;233;0.94;25.05;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
237;19900193870;Frontiers in Energy;journal;20951698, 20951701;0.421;Q2;28;54;145;2567;269;141;1.85;47.54;China;Asiatic Region;Higher Education Press;2011-2021;Energy Engineering and Power Technology (Q2)
238;21100456128;Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America, LRBC 2015;conference and proceedings;-;0.417;-;6;0;10;0;20;9;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
239;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.415;-;63;1427;1600;21753;2157;1598;1.36;15.24;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
240;21100358106;IEEE Power Electronics Magazine;trade journal;23299215, 23299207;0.414;Q2;24;56;107;217;249;107;2.59;3.88;United States;Northern America;;2014-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
241;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.408;Q3;30;109;230;2991;283;212;1.28;27.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
242;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.408;Q2;33;64;209;2329;263;207;1.26;36.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q2)
243;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.408;Q2;70;666;2177;20542;2628;2161;1.24;30.84;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
244;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.407;Q2;40;62;355;1347;446;354;1.22;21.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
245;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.401;Q2;51;308;845;4851;976;845;1.12;15.75;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
246;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.4;Q2;22;115;412;3004;253;412;0.61;26.12;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
247;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.399;Q2;23;55;140;1412;181;140;1.32;25.67;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
248;21100814146;2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings;conference and proceedings;-;0.398;-;1;0;1;0;4;1;4;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
249;21100786308;UIST 2016 - Proceedings of the 29th Annual Symposium on User Interface Software and Technology;conference and proceedings;-;0.397;-;29;0;81;0;546;79;6.74;0;United States;Northern America;;;Nuclear Energy and Engineering
250;21100811143;Propulsion and Power Research;journal;2212540X;0.392;Q3;27;33;89;1295;196;89;2.28;39.24;Netherlands;Western Europe;Elsevier BV;2012-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Fuel Technology (Q3)"
251;21100817610;2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017;conference and proceedings;-;0.387;-;11;0;59;0;132;57;2.24;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
252;21100457011;2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015;conference and proceedings;-;0.386;-;16;0;148;0;273;147;1.84;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
253;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.386;Q2;39;228;410;7925;645;410;1.49;34.76;Turkey;Middle East;EconJournals;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
254;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.385;Q2;13;56;150;1431;106;149;0.81;25.55;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
255;21100824895;Journal of Energy and Natural Resources Law;journal;23764538, 02646811;0.385;Q2;11;21;86;279;86;70;1.08;13.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Energy (miscellaneous) (Q2); Law (Q2)"
256;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.383;Q2;23;36;114;1261;134;113;1.11;35.03;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
257;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.383;Q3;33;52;132;2627;180;126;1.32;50.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
258;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.381;Q3;25;185;465;5470;541;465;1.07;29.57;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
259;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.38;Q2;22;66;224;1293;451;224;2.3;19.59;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
260;21100454419;2015 North American Power Symposium, NAPS 2015;conference and proceedings;-;0.377;-;15;0;186;0;230;185;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
261;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.377;Q3;56;89;379;2822;623;361;1.74;31.71;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
262;21100457024;Proceedings - 2015 27th International Teletraffic Congress, ITC 2015;conference and proceedings;-;0.377;-;9;0;28;0;55;25;0;0;United States;Northern America;;;"Oceanography; Renewable Energy, Sustainability and the Environment"
263;21100789857;NAPS 2016 - 48th North American Power Symposium, Proceedings;conference and proceedings;-;0.375;-;16;0;174;0;217;172;1.25;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
264;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.374;Q3;37;115;281;4383;410;277;1.54;38.11;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
265;6300153104;Thermal Science;journal;03549836;0.374;Q3;49;563;1062;13837;1614;1061;1.61;24.58;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
266;21100782379;16th SIAM International Conference on Data Mining 2016, SDM 2016;conference and proceedings;-;0.371;-;15;0;67;0;156;65;2.33;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
267;21100784365;2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016;conference and proceedings;-;0.369;-;14;0;108;0;173;107;1.6;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
268;21100857954;Journal of Daylighting;journal;23838701;0.367;Q2;10;4;10;164;15;10;1.83;41;Pakistan;Asiatic Region;Solarlits;2014-2021;"Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
269;21100855407;American Journal of Heat and Mass Transfer (discontinued);journal;23745398;0.361;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Columbia International Publishing;2014-2018;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2)"
270;21100398858;Journal of Mechanical Engineering and Sciences (discontinued);journal;22318380, 22894659;0.361;Q2;21;76;172;2498;260;172;1.38;32.87;Malaysia;Asiatic Region;Faculty of Mechanical Engineering, Universiti Malaysia Pahang;1972, 2014-2020;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Fuel Technology (Q3); Mechanics of Materials (Q3)"
271;17080;Oil Shale;journal;0208189X, 17367492;0.361;Q2;30;27;76;693;92;72;1.1;25.67;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
272;21100446427;Society of Petroleum Engineers - SPE/CSUR Unconventional Resources Conference;conference and proceedings;-;0.361;-;13;0;54;0;78;53;0;0;United States;Northern America;;;Information Systems
273;20389;Industrial Lubrication and Tribology;journal;00368792;0.359;Q2;33;205;298;5004;387;296;1.2;24.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
274;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.359;Q2;13;42;60;1299;55;57;1.11;30.93;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Geology (Q3)"
275;21100812616;Proceedings of the 12th European Conference on Computer Systems, EuroSys 2017;conference and proceedings;-;0.358;-;19;0;43;0;177;41;4.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
276;21100788221;IEEE Industry Application Society, 52nd Annual Meeting: IAS 2016;conference and proceedings;-;0.357;-;14;0;172;0;222;171;1.29;0;United States;Northern America;;;Computer Networks and Communications
277;21100466705;EDBT 2015 - 18th International Conference on Extending Database Technology, Proceedings;conference and proceedings;-;0.355;-;17;0;70;0;138;68;0;0;Germany;Western Europe;;;"Automotive Engineering; Fuel Technology; Mechanical Engineering"
278;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.353;Q2;28;126;341;1671;193;328;0.54;13.26;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
279;17260;IEEE Industry Applications Magazine;journal;10772618;0.352;Q2;56;73;240;829;258;194;1.2;11.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2)"
280;21100421719;Proceedings - 3rd International Workshop on Conducting Empirical Studies in Industry, CESI 2015;conference and proceedings;-;0.352;-;4;0;10;0;13;8;0;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
281;21100431809;2015 IEEE Eindhoven PowerTech, PowerTech 2015;conference and proceedings;-;0.349;-;20;0;600;0;695;599;0;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
282;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.345;Q2;54;171;590;4890;926;586;1.24;28.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
283;21100780476;Proceedings - 2016 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2016;conference and proceedings;-;0.344;-;2;0;5;0;5;4;1;0;United States;Northern America;;;"Energy Engineering and Power Technology; Modeling and Simulation"
284;21100793171;WiPDA 2016 - 4th IEEE Workshop on Wide Bandgap Power Devices and Applications;conference and proceedings;-;0.344;-;14;0;69;0;147;68;2.13;0;United States;Northern America;;;"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Geography, Planning and Development; Management, Monitoring, Policy and Law"
285;21100788435;Journal of Electrochemical Energy Conversion and Storage;journal;23816910, 23816872;0.343;Q3;16;42;68;1616;110;65;1.62;38.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);2016-2022;"Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Energy Engineering and Power Technology (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
286;21100810716;South African Journal of Chemical Engineering;journal;10269185;0.338;Q2;22;32;51;1177;106;50;2.08;36.78;Netherlands;Western Europe;Elsevier BV;2016-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Education (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Filtration and Separation (Q4)"
287;6400153116;International Journal of Energy Sector Management;journal;17506220;0.332;Q2;24;38;106;1870;111;100;0.77;49.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
288;13850;Wind Engineering;journal;0309524X, 2048402X;0.332;Q3;47;46;126;1097;130;121;1;23.85;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
289;21100468971;CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016;conference and proceedings;-;0.33;-;6;0;11;0;30;9;2.73;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
290;21100403290;2015 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2015;conference and proceedings;-;0.329;-;13;0;70;0;150;69;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
