Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;13783;Journal of Voice;journal;08921997;0,795;Q1;77;150;469;4809;743;458;1,38;32,06;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
108;15962;Journal of Medical Ethics;journal;14734257, 03066800;0,778;Q1;65;244;581;4098;976;472;2,09;16,80;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
109;28836;Nursing Ethics;journal;09697330, 14770989;0,776;Q1;50;85;268;3306;402;219;1,46;38,89;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
110;14847;Quality Management in Health Care;journal;10638628;0,773;Q1;31;38;131;1017;163;97;1,52;26,76;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Health (social science) (Q1); Leadership and Management (Q1); Health Policy (Q2)"
111;12717;Journal of Nutrition Education and Behavior;journal;14994046;0,769;Q2;70;134;322;3716;501;269;1,69;27,73;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
112;19700166518;International Journal of Mental Health Systems;journal;17524458;0,761;Q1;28;28;87;1302;144;86;1,45;46,50;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
113;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0,756;Q2;68;86;247;3029;487;244;1,65;35,22;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
114;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0,753;Q2;30;9;82;734;181;77;2,05;81,56;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
115;21937;Pain Management Nursing;journal;15249042, 15328635;0,751;Q1;43;81;93;2791;192;78;2,04;34,46;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
116;28835;Nursing Education Perspectives;journal;15365026;0,745;Q1;42;95;288;1230;321;233;1,13;12,95;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
117;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0,742;Q2;34;66;186;2251;396;178;2,19;34,11;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
118;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0,739;Q1;56;47;150;1762;231;119;1,80;37,49;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
119;29925;Seminars in Oncology Nursing;journal;07492081;0,738;Q2;41;40;109;1712;230;95;2,29;42,80;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
120;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0,728;Q1;37;44;154;1570;178;132;1,13;35,68;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
121;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0,727;Q2;29;36;112;1024;179;106;1,21;28,44;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
122;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0,720;Q1;32;30;104;1458;138;100;1,22;48,60;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
123;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0,719;Q1;41;155;177;4652;240;160;1,21;30,01;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
124;27155;BMC Nursing;journal;14726955;0,718;Q1;29;28;67;1272;134;66;1,92;45,43;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
125;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0,717;Q1;26;13;99;366;92;83;0,86;28,15;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
126;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,712;Q1;24;26;90;928;118;86;1,30;35,69;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Rheumatology (Q2)"
127;21317;Health promotion practice;journal;15248399;0,710;Q1;41;118;352;3034;449;340;1,27;25,71;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
128;19700175053;International Journal of Women's Health;journal;11791411;0,707;Q1;35;95;173;3431;382;170;1,99;36,12;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)"
129;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0,705;Q1;37;112;280;2342;396;232;1,61;20,91;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
130;29195;Journal of Applied Gerontology;journal;07334648;0,703;Q1;42;54;121;2080;156;118;0,96;38,52;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
131;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0,697;Q1;64;99;306;2756;474;242;1,80;27,84;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
132;28541;Archives of Gerontology and Geriatrics;journal;01674943;0,693;Q1;64;156;737;5840;1500;729;1,95;37,44;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
133;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,691;Q1;35;69;177;2767;249;171;1,54;40,10;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
134;27682;European Journal of Cardiovascular Nursing;journal;14745151;0,688;Q1;45;70;157;2515;316;128;2,50;35,93;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
135;12299;Journal of Wound Care;journal;09690700;0,684;Q1;57;129;294;3297;414;228;1,48;25,56;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
136;28805;Nurse Education in Practice;journal;14715953;0,684;Q1;39;112;214;3794;350;193;1,63;33,88;United Kingdom;Churchill Livingstone;2001-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
137;12600154709;Geriatrics and Gerontology International;journal;14470594;0,674;Q1;41;170;304;5197;540;228;2,01;30,57;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
138;12100156705;Clinical Simulation in Nursing;journal;18761399;0,668;Q1;32;112;157;2143;244;116;1,80;19,13;United States;Elsevier;2006-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Modeling and Simulation (Q2)"
139;19700174990;Public Health Ethics;journal;17549973, 17549981;0,660;Q1;18;36;107;973;118;91;1,35;27,03;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
140;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0,659;Q1;36;31;85;1002;123;73;1,78;32,32;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
141;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,658;Q1;52;29;87;1192;187;84;1,59;41,10;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
142;17831;Medical History;journal;00257273;0,653;Q1;24;26;95;2444;69;88;0,78;94,00;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
143;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0,650;Q1;30;182;501;3719;650;478;1,31;20,43;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q1)
144;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0,646;Q1;42;51;157;1195;229;151;1,52;23,43;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
145;28249;Journal of Professional Nursing;journal;87557223;0,645;Q1;47;84;195;1761;226;163;1,18;20,96;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
146;28142;International Nursing Review;journal;14667657, 00208132;0,641;Q1;43;79;256;2078;276;207;1,11;26,30;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
147;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0,637;Q1;21;31;93;704;120;81;1,53;22,71;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
148;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0,637;Q1;40;23;85;1028;205;70;2,77;44,70;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
149;15970;Journal of Medicinal Food;journal;1096620X;0,631;Q2;70;157;594;6147;1405;589;2,32;39,15;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
150;21172;Complementary Therapies in Medicine;journal;09652299;0,624;Q1;55;109;151;3615;400;146;2,55;33,17;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
151;4700152255;Women and Birth;journal;18715192;0,624;Q2;31;74;92;2383;180;68;2,02;32,20;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
152;28815;Nurse researcher;journal;13515578;0,615;Q1;36;66;124;1257;144;104;1,16;19,05;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q1)
153;20653;Topics in Stroke Rehabilitation;journal;10749357;0,600;Q1;54;58;203;2658;344;198;1,57;45,83;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Neurology (clinical) (Q2); Rehabilitation (Q2)"
154;17641;Prehospital and Disaster Medicine;journal;1049023X;0,598;Q1;43;156;329;1836;318;250;1,12;11,77;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
155;15097;Journal of Child Health Care;journal;13674935;0,595;Q1;30;37;108;1101;143;100;1,27;29,76;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
156;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0,586;Q2;37;53;122;2263;311;118;2,10;42,70;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
157;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0,584;Q2;23;0;27;0;57;23;0,00;0,00;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
158;16244;Journal of Law, Medicine and Ethics;journal;10731105;0,583;Q1;51;108;281;5299;400;268;1,20;49,06;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
159;28837;Nursing Forum;journal;00296473;0,583;Q1;31;36;106;1130;113;92;0,81;31,39;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q1)
160;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0,580;Q1;23;20;48;780;130;33;4,13;39,00;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
161;22886;Developing World Bioethics;journal;14718731, 14718847;0,575;Q1;23;23;65;800;97;53;1,86;34,78;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
162;28839;Nursing in critical care;journal;14785153, 13621017;0,569;Q1;36;51;151;1403;160;99;1,45;27,51;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
163;27169;Biological Research for Nursing;journal;10998004;0,565;Q1;41;53;136;2176;230;130;1,76;41,06;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
164;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0,565;Q2;32;64;177;930;149;138;0,91;14,53;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
165;28845;Nursing Inquiry;journal;13207881, 14401800;0,560;Q2;46;37;120;1799;190;102;1,73;48,62;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q2)
166;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0,553;Q1;21;68;108;979;90;76;1,18;14,40;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
167;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0,548;Q2;53;27;137;982;231;135;1,19;36,37;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
168;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0,548;Q1;42;81;192;2544;249;157;1,35;31,41;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
169;30034;Western Journal of Nursing Research;journal;01939459;0,547;Q2;55;86;211;2776;298;175;1,54;32,28;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q2)
170;19700188272;International journal of older people nursing;journal;17483735, 17483743;0,544;Q2;22;34;124;1319;119;97;1,00;38,79;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q2)
171;20528;Perfusion;journal;1477111X, 02676591;0,544;Q1;40;101;269;1925;283;214;1,32;19,06;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
172;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0,541;Q1;43;32;120;1186;171;109;1,07;37,06;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q3)"
173;27603;Journal of Midwifery and Women's Health;journal;15269523;0,539;Q2;54;128;343;3094;412;263;1,43;24,17;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
174;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0,539;Q1;55;114;356;4711;529;338;1,45;41,32;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
175;29320;Online Journal of Issues in Nursing;journal;10913734;0,537;Q2;34;40;100;403;136;93;1,06;10,08;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
176;27072;Advances in Nursing Science;journal;01619268;0,536;Q2;54;40;145;1314;160;115;1,33;32,85;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q2)
177;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0,531;Q1;45;90;286;2189;229;215;0,95;24,32;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
178;29254;Nursing Philosophy;journal;14667681, 1466769X;0,529;Q2;29;31;97;957;98;74;0,96;30,87;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
179;4000148207;Health Promotion Journal of Australia;journal;10361073;0,527;Q1;27;47;165;1118;155;128;1,10;23,79;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
180;79572;Revista Romana de Bioetica;journal;15835170;0,527;Q2;9;42;110;990;85;100;1,22;23,57;Romania;Kolos;2003, 2007-2015;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
181;26619;Symbolic Interaction;journal;01956086;0,522;Q2;42;24;84;1134;78;81;0,70;47,25;United States;Wiley-Blackwell;1977-ongoing;"Communication (Q2); Education (Q2); Nursing (miscellaneous) (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
182;19016;Methods of Information in Medicine;journal;00261270;0,521;Q1;56;62;222;2157;368;193;1,57;34,79;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
183;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0,519;Q1;33;37;124;1269;149;93;1,52;34,30;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q1)
184;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0,514;Q1;26;43;123;1659;147;109;1,12;38,58;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q1); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
185;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,514;Q2;43;47;127;1433;155;123;0,72;30,49;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
186;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0,513;Q2;17;23;46;1021;89;42;2,12;44,39;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
187;27139;Australian Critical Care;journal;10367314;0,511;Q1;31;32;97;866;98;73;1,50;27,06;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
188;23590;Science and Engineering Ethics;journal;13533452, 14715546;0,508;Q2;43;106;173;4084;262;165;1,75;38,53;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
189;28140;International Journal of Palliative Nursing;journal;13576321;0,500;Q1;35;97;308;2169;236;209;0,85;22,36;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
190;29368;Public Health Nursing;journal;07371209, 15251446;0,499;Q2;51;70;214;1768;278;182;1,36;25,26;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
191;16480;Kennedy Institute of Ethics Journal;journal;10546863;0,496;Q2;37;15;53;769;71;48;0,83;51,27;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
192;200147105;Psychogeriatrics;journal;14798301, 13463500;0,493;Q2;26;41;116;1138;152;104;1,49;27,76;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Psychiatry and Mental Health (Q2)"
193;19800188059;Bereavement Care;journal;02682621, 19448279;0,492;Q1;10;22;76;363;32;60;0,24;16,50;United Kingdom;Routledge;1982-1995, 2010-ongoing;"Advanced and Specialized Nursing (Q1); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q3)"
194;27339;Journal of Religion and Health;journal;15736571, 00224197;0,492;Q2;34;162;259;5759;300;233;1,19;35,55;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
195;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0,490;Q1;47;25;79;594;129;74;1,46;23,76;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
196;30024;Breastfeeding Review;journal;07292759;0,485;Q2;23;24;43;574;51;34;1,42;23,92;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
197;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0,481;Q1;32;41;107;1465;138;106;1,17;35,73;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
198;11000153718;Journal of Renal Care;journal;17556678, 17556686;0,481;Q1;22;56;159;1322;153;127;1,17;23,61;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q1); Nephrology (Q3)"
199;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0,479;Q2;54;92;256;1397;240;196;1,30;15,18;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q2)"
200;28557;Australasian Journal on Ageing;journal;14406381;0,476;Q1;28;63;165;1260;182;122;1,46;20,00;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
201;28826;Nursing and Health Sciences;journal;14422018, 14410745;0,476;Q2;41;79;236;2595;277;214;1,03;32,85;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
202;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0,472;Q2;24;72;176;2368;280;173;1,57;32,89;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
203;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0,471;Q1;25;48;135;1196;135;104;1,17;24,92;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q1)
204;40064;Medicine, Science and the Law;journal;00258024;0,470;Q2;30;61;167;1033;126;147;0,81;16,93;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Law (Q2)"
205;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0,469;Q2;41;85;271;2043;307;255;1,14;24,04;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
206;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0,465;Q2;48;112;265;3482;289;247;0,87;31,09;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q2)
207;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0,463;Q1;32;40;124;1318;132;91;0,97;32,95;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
208;28222;Journal of Neuroscience Nursing;journal;08880395;0,463;Q1;39;63;170;1708;198;150;1,05;27,11;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q2); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3)"
209;4500151406;Clinical Teacher;journal;17434971, 1743498X;0,462;Q1;21;110;288;745;186;163;1,01;6,77;United Kingdom;Blackwell;2006-ongoing;"Review and Exam Preparation (Q1); Medicine (miscellaneous) (Q2)"
210;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0,457;Q2;27;22;74;652;76;69;1,22;29,64;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
211;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0,455;Q1;37;60;184;1545;195;135;1,37;25,75;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
212;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0,455;Q2;40;27;295;916;384;263;1,41;33,93;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
213;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0,451;Q2;53;133;386;4520;440;323;1,17;33,98;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
214;12400154722;Informatics for health & social care;journal;17538157;0,450;Q2;31;28;54;1126;79;54;1,18;40,21;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
215;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,449;Q2;42;25;119;624;127;110;0,83;24,96;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
216;27122;Applied Nursing Research;journal;15328201, 08971897;0,448;Q2;48;54;142;1475;189;132;1,40;27,31;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
