Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
99;25545;Diabetes Technology and Therapeutics;journal;15209156;0.5379999999999999;Q1;79;89;236;1796;390;204;1.69;20,18;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
100;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.534;Q1;88;58;193;2049;221;170;1.0;35,33;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
101;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.532;Q1;50;63;154;1779;251;146;1.29;28,24;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
102;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.523;Q2;37;39;71;1090;52;57;0.61;27,95;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
103;16868;Motor Control;journal;10871640, 15432696;0.513;Q1;41;23;78;204;71;64;1.0;8,87;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
104;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.512;Q2;42;32;101;872;80;97;0.68;27,25;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
105;13921;High Altitude Medicine and Biology;journal;15270297;0.511;Q2;46;53;137;1587;137;103;1.27;29,94;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
106;14033;Psychology of Sport and Exercise;journal;14690292;0.511;Q3;74;29;39;1264;37;37;0.93;43,59;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q3)"
107;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.507;Q1;108;496;1083;6127;1423;967;1.25;12,35;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
108;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.505;Q1;60;37;103;1097;89;88;1.07;29,65;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q3)"
109;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.496;Q2;44;46;127;1314;80;121;0.58;28,57;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
110;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.494;Q1;65;90;303;2342;267;248;0.92;26,02;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
111;29442;Quest;journal;15432750, 00336297;0.493;Q3;45;27;87;865;70;87;0.86;32,04;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q1); Sports Science (Q3)"
112;22633;Learning Disability Quarterly;journal;07319487;0.491;Q1;44;21;65;931;48;63;0.76;44,33;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)"
113;22015;Child Language Teaching and Therapy;journal;02656590;0.484;Q2;29;23;43;669;32;41;0.76;29,09;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
114;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.484;Q2;58;49;109;1002;165;104;1.38;20,45;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
115;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.483;Q2;73;46;135;1853;230;130;1.9;40,28;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
116;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.482;Q2;59;31;77;1427;94;74;1.54;46,03;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
117;21100327967;Trends in hearing;journal;23312165;0.482;Q2;41;14;30;317;20;20;1.0;22,64;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
118;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.48;Q3;63;57;169;1215;229;166;1.42;21,32;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
119;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.472;Q1;117;93;526;3216;415;483;1.43;34,58;United Kingdom;Taylor & Francis;1983-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
120;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.471;Q2;44;19;76;0;61;63;0.9;0,00;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
121;19700176802;Journal of Physiotherapy;journal;18369553;0.468;Q2;61;50;154;748;105;94;1.18;14,96;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
122;15428;Journal of Communication Disorders;journal;00219924;0.465;Q2;56;29;92;1191;102;88;0.78;41,07;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
123;22456;International Journal of Pharmacy Practice;journal;09617671;0.462;Q1;32;30;118;1026;97;114;0.81;34,20;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
124;17270;Medical Dosimetry;journal;09583947;0.461;Q3;34;38;113;640;99;110;1.1;16,84;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
125;14566;American Journal of Speech-Language Pathology;journal;10580360;0.443;Q2;62;47;106;2194;111;99;1.14;46,68;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
126;16387;OTJR Occupation, Participation and Health;journal;15394492;0.438;Q2;35;19;94;599;55;88;0.34;31,53;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
127;13383;Health Care Management Science;journal;13869620, 15729389;0.433;Q1;50;25;98;921;100;97;0.87;36,84;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
128;14112;Rehabilitation Psychology;journal;00905550;0.43;Q2;57;41;85;1911;113;84;1.16;46,61;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
129;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.428;Q2;45;23;81;830;77;75;0.9;36,09;United Kingdom;Informa Healthcare;1985-ongoing;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
130;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.4270000000000001;Q3;46;115;306;521;219;291;0.68;4,53;Germany;Springer Verlag;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3)"
131;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.42;Q2;31;25;74;511;33;68;0.62;20,44;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
132;23483;Knee;journal;09680160;0.415;Q3;69;66;167;1451;102;158;0.64;21,98;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
133;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.41;Q3;50;32;100;638;80;100;0.72;19,94;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
134;19874;Journal of Science and Medicine in Sport;journal;14402440;0.406;Q2;85;65;140;1305;116;123;0.74;20,08;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
135;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.405;Q2;52;42;108;1203;102;101;1.03;28,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
136;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.392;Q2;58;78;204;2597;218;202;0.83;33,29;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
137;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.392;Q2;50;74;179;3329;168;154;0.98;44,99;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
138;35404;Operative Techniques in Sports Medicine;journal;10601872;0.39;Q3;28;40;118;1313;59;114;0.43;32,83;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
139;22481;Journal of Phonetics;journal;00954470, 10958576;0.383;Q2;71;39;71;1568;82;68;0.98;40,21;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
140;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.379;Q2;38;22;79;1001;43;79;0.51;45,50;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
141;23800;Adolescence;journal;00018449;0.375;Q1;66;47;169;1606;140;169;0.63;34,17;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
142;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.373;Q2;49;17;54;955;53;54;0.73;56,18;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
143;12982;Prosthetics and Orthotics International;journal;03093646;0.371;Q1;45;40;120;552;77;104;0.66;13,80;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q2)"
144;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.364;Q1;27;12;25;696;33;23;1.43;58,00;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2)"
145;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.35100000000000003;Q2;44;47;165;1015;196;163;1.34;21,60;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
146;75220;Therapeutic Communities;journal;09641866;0.35100000000000003;Q2;15;27;80;436;27;63;0.28;16,15;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
147;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.349;Q1;52;80;260;1566;168;227;0.69;19,58;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
148;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.343;Q2;48;29;63;798;29;60;0.45;27,52;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
149;29514;Radiation Protection Dosimetry;journal;01448420;0.343;Q3;64;299;1061;5024;623;1003;0.66;16,80;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
150;40126;Journal of Social Distress and the Homeless;journal;10530789;0.34;Q2;18;0;64;0;23;62;0.23;0,00;United Kingdom;Maney Publishing;1992-2002, 2015-ongoing;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
151;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.338;Q3;30;16;28;283;24;27;0.89;17,69;United States;John Wiley & Sons Inc.;2002-ongoing;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
152;19543;Health Care for Women International;journal;07399332, 10964665;0.332;Q2;47;88;197;2190;165;185;0.67;24,89;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
153;18019;NeuroRehabilitation;journal;10538135;0.332;Q2;56;31;127;915;96;111;0.66;29,52;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
154;14654;Optometry and Vision Science;journal;15389235, 10405488;0.33;Q1;86;116;785;2849;380;718;1.24;24,56;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
155;21078;Journal of Sport Management;journal;1543270X, 08884773;0.328;Q2;57;18;48;991;26;47;0.48;55,06;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
156;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.328;Q2;43;32;82;893;43;77;0.35;27,91;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
157;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.326;Q1;52;58;143;1233;128;124;0.92;21,26;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
158;12100156754;Sport Management Review;journal;14413523;0.325;Q3;45;8;28;359;17;28;0.61;44,88;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
159;14565;American Journal of Audiology;journal;10590889;0.324;Q2;40;22;55;451;48;46;0.4;20,50;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
160;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.318;Q2;39;25;66;847;46;56;0.9;33,88;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
161;16938;Physiotherapy;journal;00319406;0.318;Q2;47;82;280;1878;139;178;0.56;22,90;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
162;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.317;Q2;24;27;83;572;73;82;0.67;21,19;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
163;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.316;Q2;30;24;81;1115;31;67;0.33;46,46;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
164;23108;Language and Speech;journal;00238309;0.315;Q3;45;21;54;861;38;51;0.39;41,00;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
165;13795;Contact Lens and Anterior Eye;journal;13670484;0.311;Q2;43;28;61;643;30;46;0.71;22,96;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
166;29854;Occupational Therapy International;journal;09667903;0.309;Q3;32;19;68;744;29;67;0.36;39,16;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
167;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.305;Q3;29;31;116;1027;49;105;0.41;33,13;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
168;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.304;Q2;40;26;135;718;61;119;0.6;27,62;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
169;13777;Clinical and Experimental Optometry;journal;08164622;0.303;Q2;48;61;173;1373;55;146;0.48;22,51;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Optometry (Q2); Ophthalmology (Q3)"
170;35330;Scandinavian Audiology;journal;01050397;0.303;Q2;30;0;64;0;53;61;1.1;0,00;Canada;B.C. Decker Inc.;1973-2001;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
171;23289;Topics in Language Disorders;journal;15503259, 02718294;0.303;Q3;39;31;68;936;51;60;0.89;30,19;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
172;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.29;Q2;39;7;49;215;22;45;0.42;30,71;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
173;20908;Biotechnic and Histochemistry;journal;10520295;0.28600000000000003;Q2;38;52;131;921;73;117;0.36;17,71;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
174;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.284;Q2;28;47;114;1103;64;101;0.66;23,47;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
175;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.284;Q3;37;50;176;695;61;131;0.44;13,90;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
176;13738;International Journal of Audiology;journal;14992027, 17088186;0.282;Q3;63;92;55;3015;50;52;0.96;32,77;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
177;16953;Physiotherapy Theory and Practice;journal;09593985;0.274;Q2;39;25;75;754;37;65;0.62;30,16;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
178;26548;Contemporary Hypnosis;journal;09605290;0.273;Q1;22;18;60;654;27;52;0.5;36,33;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
179;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.269;Q2;55;52;242;1840;184;207;0.87;35,38;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
180;30004;Health information and libraries journal;journal;14711842, 14711834;0.268;Q3;34;38;94;231;44;93;0.49;6,08;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
181;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.264;Q3;18;23;101;636;24;97;0.16;27,65;United States;Haworth Press Inc.;1980-ongoing;"Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3)"
182;28615;Biomedical Sciences Instrumentation;journal;00678856;0.26;Q2;30;102;242;1128;107;240;0.41;11,06;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
183;5100153505;Occupational Ergonomics;journal;13599364;0.26;Q2;15;0;38;0;9;38;0.0;0,00;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
184;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.259;Q2;32;21;59;553;20;46;0.52;26,33;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
185;25504;Diabetes Educator;journal;01457217;0.258;Q2;64;75;216;1189;153;198;0.52;15,85;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
186;17227;Journal of Neuroradiology;journal;01509861;0.256;Q3;36;45;120;1198;66;113;0.54;26,62;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
187;13823;Noise and Health;journal;14631741;0.251;Q3;42;34;34;1026;21;34;0.62;30,18;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
188;29285;Journal of Vocational Rehabilitation;journal;10522263;0.25;Q3;32;47;107;1090;26;94;0.27;23,19;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
189;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.248;Q2;37;22;75;706;33;66;0.4;32,09;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
190;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.248;Q2;43;33;116;1516;40;109;0.43;45,94;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
191;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.248;Q3;27;41;103;795;34;99;0.45;19,39;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
192;16805;Journal of Music Therapy;journal;00222917;0.242;Q2;43;18;51;633;37;51;0.62;35,17;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
193;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.239;Q2;40;40;125;1874;68;119;0.48;46,85;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
194;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.238;Q2;35;18;53;450;17;47;0.23;25,00;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
195;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.237;Q3;36;40;115;897;50;106;0.38;22,43;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
196;18886;Sexuality and Disability;journal;15736717, 01461044;0.237;Q2;34;19;73;386;46;61;0.59;20,32;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
197;19582;Studies in Health Technology and Informatics;book series;09269630;0.233;Q3;53;318;1685;3294;665;1651;0.41;10,36;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
198;16780;International Journal of Rehabilitation Research;journal;03425282;0.228;Q2;45;53;141;1181;71;141;0.43;22,28;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
