Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
96;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.544;Q1;67;149;438;1859;525;415;1.05;12.48;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
97;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.543;Q1;127;84;263;2607;181;160;0.62;31.04;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
98;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.539;Q1;76;26;70;845;84;69;1.08;32.5;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
99;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.538;Q1;91;89;236;1796;393;204;1.42;20.18;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
100;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.534;Q1;103;58;192;2049;225;170;0.92;35.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
101;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.532;Q1;59;63;154;1779;251;146;1.23;28.24;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
102;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.523;Q2;47;38;71;1090;54;57;0.51;28.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q2)
103;16868;Motor Control;journal;10871640, 15432696;0.513;Q1;50;23;78;204;70;64;0.98;8.87;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
104;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.512;Q2;51;32;101;872;80;97;0.64;27.25;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
105;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.511;Q2;56;53;133;1587;135;103;0.91;29.94;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
106;14033;Psychology of Sport and Exercise;journal;14690292;0.511;Q3;99;29;39;1264;37;37;0.87;43.59;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q3)"
107;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.507;Q1;125;493;1078;6127;1428;967;1.12;12.43;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
108;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.505;Q1;66;36;102;1097;89;88;0.91;30.47;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q3)"
109;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.496;Q2;53;44;126;1313;79;121;0.55;29.84;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
110;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.494;Q1;74;88;291;2377;274;247;0.83;27.01;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
111;29442;Quest;journal;15432750, 00336297;0.493;Q3;58;27;86;865;70;86;0.88;32.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q1); Sports Science (Q3)"
112;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.491;Q1;52;21;65;931;54;63;0.84;44.33;United States;Northern America;SAGE Publications Inc.;1978-2021;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)"
113;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.484;Q2;36;20;43;581;30;41;0.65;29.05;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
114;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.484;Q2;81;49;108;1002;169;104;1.39;20.45;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
115;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.483;Q2;87;45;135;1853;230;130;1.85;41.18;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
116;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.482;Q2;73;31;77;1427;96;74;1.43;46.03;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
117;21100327967;Trends in hearing;journal;23312165;0.482;Q2;54;14;30;317;20;20;0.69;22.64;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
118;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.48;Q3;82;55;168;1215;233;166;1.43;22.09;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
119;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.472;Q1;145;91;525;3216;416;483;1.22;35.34;United Kingdom;Western Europe;Routledge;1983-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
120;16949;Physiotherapy Research International;journal;14712865, 13582267;0.471;Q2;52;19;76;0;61;63;0.76;0;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
121;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.468;Q2;75;50;152;748;105;94;0.72;14.96;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
122;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.465;Q2;70;29;92;1191;104;88;0.78;41.07;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
123;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.462;Q1;39;30;117;1026;98;114;0.79;34.2;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
124;17270;Medical Dosimetry;journal;18734022, 09583947;0.461;Q3;42;38;113;640;99;110;1.05;16.84;United States;Northern America;Elsevier Inc.;1988-2021;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
125;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.452;-;99;410;1308;5050;993;589;0.72;12.32;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
126;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.443;Q2;78;46;104;2194;112;99;1.07;47.7;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
127;16387;OTJR Occupation, Participation and Health;journal;15394492;0.438;Q2;42;19;93;599;54;88;0.3;31.53;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q2)
128;13383;Health Care Management Science;journal;13869620, 15729389;0.433;Q1;60;25;98;921;100;97;0.85;36.84;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
129;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.43;Q2;70;40;84;1911;111;84;1.16;47.78;United States;Northern America;American Psychological Association;1982-2021;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
130;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.428;Q2;58;23;81;830;82;75;0.81;36.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
131;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.427;Q3;63;113;303;506;218;289;0.63;4.48;United States;Northern America;Springer New York;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3)"
132;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.42;Q2;37;25;74;511;34;68;0.56;20.44;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
133;23483;Knee;journal;18735800, 09680160;0.415;Q3;83;64;167;1453;101;160;0.61;22.7;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
134;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.41;Q3;60;32;100;638;80;100;0.72;19.94;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
135;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.406;Q2;108;63;140;1309;116;123;0.62;20.78;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
136;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.405;Q2;62;40;108;1203;103;101;0.97;30.08;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
137;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.392;Q2;68;78;204;2597;218;202;0.83;33.29;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
138;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.392;Q2;63;72;178;3329;167;154;0.84;46.24;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
139;35404;Operative Techniques in Sports Medicine;journal;10601872;0.39;Q3;32;40;118;1313;59;114;0.41;32.83;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
140;22481;Journal of Phonetics;journal;00954470, 10958576;0.383;Q2;87;39;71;1568;83;65;0.94;40.21;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
141;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.379;Q2;47;21;79;1001;44;79;0.51;47.67;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
142;23800;Adolescence;journal;00018449;0.375;Q1;75;47;168;1606;144;168;0.67;34.17;United States;Northern America;Libra Publishers Inc.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
143;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.373;Q2;60;17;54;955;54;54;0.76;56.18;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
144;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.371;Q1;55;38;117;552;74;104;0.56;14.53;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q2)"
145;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.364;Q1;32;12;25;696;32;23;1.28;58;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2)"
146;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.351;Q2;53;46;163;1015;196;163;1.34;22.07;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
147;75220;Therapeutic Communities;journal;09641866;0.351;Q2;17;27;80;436;27;63;0.22;16.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
148;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.349;Q1;60;80;259;1566;169;227;0.62;19.58;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
149;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.343;Q2;61;29;63;798;30;60;0.45;27.52;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
150;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.343;Q3;74;298;1056;5024;623;1003;0.62;16.86;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
151;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.34;Q2;22;0;64;0;24;62;0.24;0;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
152;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.338;Q3;35;16;28;283;24;27;0.86;17.69;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
153;19543;Health Care for Women International;journal;07399332, 10964665;0.332;Q2;54;84;194;2180;167;183;0.67;25.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
154;18019;NeuroRehabilitation;journal;10538135, 18786448;0.332;Q2;69;31;127;915;96;111;0.58;29.52;Netherlands;Western Europe;IOS Press BV;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
155;14654;Optometry and Vision Science;journal;15389235, 10405488;0.33;Q1;102;111;781;2849;380;718;1.08;25.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Optometry (Q1); Ophthalmology (Q2)"
156;21078;Journal of Sport Management;journal;1543270X, 08884773;0.328;Q2;73;18;48;991;29;47;0.56;55.06;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Sports Science (Q3)"
157;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.328;Q2;54;31;82;893;43;77;0.35;28.81;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
158;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.326;Q1;63;58;142;1233;131;124;0.84;21.26;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
159;12100156754;Sport Management Review;journal;14413523;0.325;Q3;63;8;28;359;17;28;0.61;44.88;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
160;14565;American Journal of Audiology;journal;10590889, 15589137;0.324;Q2;49;22;54;451;49;46;0.31;20.5;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q2)
161;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.318;Q2;48;23;75;847;48;66;0.75;36.83;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
162;16938;Physiotherapy;journal;00319406, 18731465;0.318;Q2;61;80;277;1909;137;176;0.38;23.86;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
163;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.317;Q2;27;27;82;572;74;82;0.68;21.19;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
164;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.316;Q2;35;24;81;1115;32;67;0.29;46.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
165;23108;Language and Speech;journal;00238309, 17566053;0.315;Q3;56;19;51;861;38;51;0.39;45.32;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
166;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.311;Q2;54;28;59;647;31;45;0.52;23.11;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
167;29854;Occupational Therapy International;journal;15570703, 09667903;0.309;Q3;39;19;68;744;30;67;0.36;39.16;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
168;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.305;Q3;33;31;115;1027;48;105;0.37;33.13;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
169;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.304;Q2;50;25;134;718;62;119;0.53;28.72;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
170;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.303;Q2;59;61;172;1373;56;146;0.4;22.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Optometry (Q2); Ophthalmology (Q3)"
171;35330;Scandinavian Audiology;journal;01050397;0.303;Q2;32;0;62;0;55;61;1.07;0;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
172;23289;Topics in Language Disorders;journal;15503259, 02718294;0.303;Q3;48;31;68;936;54;60;0.78;30.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
173;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.29;Q2;48;7;49;215;22;45;0.4;30.71;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
174;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.286;Q2;45;51;129;921;74;117;0.31;18.06;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
175;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.284;Q2;36;47;113;1103;65;101;0.6;23.47;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
176;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.284;Q3;45;50;173;699;61;131;0.34;13.98;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
177;13738;International Journal of Audiology;journal;14992027, 17088186;0.282;Q3;85;88;123;3010;152;119;1.14;34.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
178;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.274;Q2;49;25;75;754;36;65;0.53;30.16;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
179;26548;Contemporary Hypnosis;journal;09605290;0.273;Q1;23;18;58;654;27;52;0.44;36.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
180;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.269;Q2;61;52;239;1840;183;206;0.74;35.38;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
181;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.268;Q3;42;38;94;231;44;93;0.48;6.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
182;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.267;-;69;116;200;1587;115;200;0.55;13.68;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
183;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.264;Q3;21;20;109;573;25;105;0.16;28.65;United States;Northern America;Informa Healthcare;1980-2021;"Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3)"
184;28615;Biomedical Sciences Instrumentation;journal;00678856;0.26;Q2;34;102;242;1128;106;240;0.41;11.06;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
185;5100153505;Occupational Ergonomics;journal;13599364;0.26;Q2;18;0;38;0;9;38;0;0;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
186;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.259;Q2;43;21;58;553;19;46;0.38;26.33;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
187;25504;Diabetes Educator;journal;01457217, 15546063;0.258;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
188;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.256;Q3;45;45;119;1198;66;113;0.49;26.62;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
189;13823;Noise and Health;journal;14631741, 19984030;0.251;Q3;52;33;34;1026;21;34;0.62;31.09;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Otorhinolaryngology (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
190;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.25;Q3;40;47;107;1090;28;94;0.26;23.19;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
191;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.248;Q2;48;22;75;706;33;66;0.35;32.09;United Kingdom;Western Europe;Routledge;1986-2021;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
192;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.248;Q2;52;33;115;1516;40;109;0.39;45.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
