Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.729;Q2;34;22;107;449;98;105;0.74;20.41;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
105;22315;Personal and Ubiquitous Computing;journal;16174909;0.72;Q2;78;54;137;1314;346;129;2.86;24.33;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
106;26941;Theory and Decision;journal;15737187, 00405833;0.716;Q2;32;37;84;896;57;83;0.64;24.22;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
107;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.703;Q2;64;215;577;7598;869;576;1.75;35.34;United Kingdom;Institute of Physics;2005-ongoing;"Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
108;14785;Statistics;journal;02331888;0.7;Q2;28;34;117;746;65;117;0.46;21.94;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
109;11900154310;2007 IEEE Information Theory Workshop, ITW 2007, Proceedings;conference and proceedings;00002007;0.697;-;18;0;115;0;134;114;1.18;0;United States;;2007;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
110;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.674;Q3;32;45;113;933;63;113;0.4;20.73;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
111;14188;Statistica Neerlandica;journal;00390402;0.674;Q3;35;30;93;833;65;87;0.64;27.77;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.66;Q2;29;18;53;591;63;36;1.13;32.83;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
113;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.657;Q2;57;73;176;3787;196;165;0.75;51.88;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
114;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.641;Q2;32;36;103;632;84;100;0.53;17.56;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;144935;Statistical Modelling;journal;1471082X;0.633;Q3;35;19;64;524;55;59;0.82;27.58;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
116;18658;Production Planning and Control;journal;09537287, 13665871;0.631;Q2;66;72;210;1915;232;190;0.94;26.6;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
117;14794;Statistics and Probability Letters;journal;01677152;0.631;Q3;56;404;685;5145;337;678;0.45;12.74;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
118;26386;Electronic Communications in Probability;journal;1083589X;0.63;Q3;28;59;120;801;40;120;0.34;13.58;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
119;12000154448;2007 Information Theory and Applications Workshop, Conference Proceedings, ITA;conference and proceedings;00002007;0.619;-;12;0;65;0;63;64;0.98;0;United States;;2007;"Information Systems; Information Systems and Management"
120;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.609;Q2;26;12;53;570;92;50;1.56;47.5;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
121;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.609;Q2;40;12;55;589;103;51;1.44;49.08;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
122;12837;Metrika;journal;1435926X, 00261335;0.598;Q3;36;48;151;1010;75;150;0.33;21.04;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
123;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.591;Q2;40;16;61;516;73;54;0.82;32.25;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
124;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.589;Q2;38;54;190;1057;128;187;0.59;19.57;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
125;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.584;Q3;26;19;30;602;22;25;0.88;31.68;United Kingdom;Routledge;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
126;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.577;Q3;12;24;20;492;9;20;0.45;20.5;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
127;20670;Journal of Organizational Change Management;journal;09534814;0.572;Q2;62;54;159;2379;174;159;0.7;44.06;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
128;4400151723;Webology;journal;1735188X;0.569;Q2;12;20;36;475;25;27;0.93;23.75;Iran;University of Tehran;2006-ongoing;"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)"
129;23241;International Journal of Game Theory;journal;14321270, 00207276;0.561;Q3;39;46;106;958;51;102;0.43;20.83;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
130;21078;Journal of Sport Management;journal;1543270X, 08884773;0.561;Q2;57;33;73;1737;124;72;1.61;52.64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.549;Q3;41;28;71;639;74;67;0.91;22.82;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
132;21100773801;Computer Animation, Conference Proceedings;conference and proceedings;00002006;0.547;-;26;0;39;0;114;37;3.08;0;United States;;2006;"Information Systems; Information Systems and Management"
133;130065;Journal of Enterprise Information Management;journal;17410398;0.538;Q2;52;41;134;1323;288;133;1.52;32.27;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
134;9700153238;International Transactions in Operational Research;journal;09696016;0.537;Q2;44;38;116;1292;67;111;0.51;34;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
135;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.536;Q3;26;52;157;866;51;153;0.17;16.65;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
136;18291;Socio-Economic Planning Sciences;journal;00380121;0.527;Q2;43;18;56;711;47;55;0.89;39.5;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
137;24772;Knowledge-Based Systems;journal;09507051;0.523;Q2;94;95;187;2543;325;177;1.62;26.77;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
138;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.519;Q3;33;47;187;936;102;186;0.49;19.91;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.514;Q2;65;62;246;1183;227;237;0.92;19.08;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
140;11600154157;TQM Journal;journal;17542731;0.513;Q3;59;35;125;898;147;125;0.92;25.66;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
141;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.512;Q3;45;43;151;1680;104;148;0.6;39.07;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
142;20654;Journal of Managerial Psychology;journal;02683946;0.508;Q3;67;42;130;2601;176;129;1.18;61.93;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3)"
143;14715;Technology Analysis and Strategic Management;journal;09537325;0.506;Q3;60;48;104;1818;135;98;1.31;37.88;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
144;29806;International Journal of Accounting Information Systems;journal;14670895;0.486;Q2;44;16;53;665;62;38;1.88;41.56;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
145;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.484;-;102;418;539;6818;936;522;1.63;16.31;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
146;20606;Journal of Forecasting;journal;02776693, 1099131X;0.482;Q3;51;41;99;1169;103;99;0.58;28.51;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
147;145295;4OR;journal;16142411, 16194500;0.48;Q3;34;20;61;657;40;59;0.4;32.85;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q2); Computational Theory and Mathematics (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
148;16106;Foresight;journal;14659832, 14636689;0.48;Q3;26;37;116;947;56;115;0.37;25.59;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
149;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.477;Q3;22;38;107;1691;105;100;1.32;44.5;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous) (Q3)
150;29114;Engineering Optimization;journal;0305215X, 10290273;0.475;Q3;56;64;154;1716;202;152;1.35;26.81;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
151;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.471;Q3;17;22;55;650;55;50;1.11;29.55;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
152;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.464;Q3;27;47;111;1016;55;110;0.47;21.62;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q3)
153;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.462;Q3;21;20;37;653;20;31;0.65;32.65;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
154;28930;Computational Statistics;journal;09434062;0.455;Q3;38;30;120;652;76;116;0.73;21.73;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
155;25057;Mathematical Social Science;journal;01654896;0.454;Q3;33;62;138;1185;55;136;0.4;19.11;Netherlands;Elsevier BV;1981-ongoing;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
156;12068;International Statistical Review;journal;03067734;0.448;Q3;46;25;89;773;51;86;0.36;30.92;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;144656;Management Decision;journal;00251747;0.445;Q3;82;95;295;4348;343;295;1.01;45.77;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q3)"
158;21100286803;Proceedings of ISSI 2005: 10th International Conference of the International Society for Scientometrics and Informetrics;conference and proceedings;00002005;0.433;-;10;0;130;0;62;128;0;0;Belgium;;2005;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
159;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.427;Q3;15;23;95;520;33;95;0.11;22.61;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;0.421;Q3;29;23;25;533;26;25;1.04;23.17;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;21100199308;Journal of Applied Analysis;journal;14256908;0.402;Q4;14;23;59;326;19;58;0.25;14.17;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
162;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.392;Q4;42;75;205;1524;81;202;0.41;20.32;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
163;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;00002007;0.386;-;28;0;182;0;339;177;1.92;0;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
164;27928;Utilitas Mathematica;journal;03153681;0.37;Q4;24;39;161;571;48;161;0.3;14.64;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
165;14233;Statistical Papers;journal;09325026;0.364;Q4;29;44;96;722;33;91;0.41;16.41;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
166;5000158106;Central European Journal of Operations Research;journal;1435246X;0.352;Q3;26;30;50;555;19;49;0.39;18.5;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q3)
167;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.345;Q3;28;22;84;649;54;78;0.71;29.5;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
168;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.341;Q3;27;23;22;638;22;20;1.1;27.74;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Environmental Science (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3)"
169;19713;Journal of High Technology Management Research;journal;10478310;0.337;Q2;39;2;43;148;42;43;0.61;74;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
170;300147003;Journal of Futures Studies;journal;10276084;0.336;Q3;15;35;133;793;34;126;0.27;22.66;Taiwan;Tamkang University;2005-ongoing;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
171;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.332;Q3;23;33;73;1294;76;72;1.06;39.21;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
172;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.331;Q3;55;32;91;1222;132;83;1.38;38.19;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
173;6400153135;Source Code for Biology and Medicine;journal;17510473;0.33;Q2;22;12;16;243;7;15;0.47;20.25;United Kingdom;BioMed Central;2006-ongoing;"Information Systems and Management (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Information Systems (Q3)"
174;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.323;Q2;26;43;118;1094;96;117;0.81;25.44;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
175;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.315;Q2;17;23;50;522;64;48;1.03;22.7;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
176;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.311;Q2;22;39;50;1593;74;49;1.5;40.85;United Kingdom;Inderscience Publishers;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
177;22473;Quality Progress;journal;0033524X;0.305;Q3;31;164;617;385;91;391;0.22;2.35;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
178;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;00002005;0.304;-;12;0;86;0;72;85;0;0;United States;;2005;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
179;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.299;Q4;48;97;237;1964;101;235;0.36;20.25;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
180;14054;SORT;journal;16962281, 20138830;0.298;Q3;16;12;46;323;14;30;0.5;26.92;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
181;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.295;Q2;39;70;166;2807;127;151;1.04;40.1;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
182;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.287;Q3;31;40;137;865;66;132;0.33;21.63;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
183;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;00002007;0.278;-;3;0;11;0;9;9;1;0;Portugal;;2007;"Computer Science Applications; Information Systems and Management; Management Information Systems"
184;12000154427;Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007;conference and proceedings;00002007;0.275;-;11;0;42;0;42;39;1.08;0;United States;;2007;"Computer Networks and Communications; Control and Systems Engineering; Statistics, Probability and Uncertainty"
185;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.272;Q3;22;24;60;418;17;56;0.27;17.42;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
186;12364;International Journal of Information and Management Sciences;journal;10171819;0.27;Q2;19;31;78;765;26;78;0.22;24.68;Taiwan;Tamkang University;1996-ongoing;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
187;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.268;Q3;25;38;65;1489;83;63;1.18;39.18;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
188;21100329894;Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005;conference and proceedings;00002005;0.263;-;12;0;78;0;32;77;0;0;Denmark;;2005;Decision Sciences (miscellaneous)
189;12139;Journal of Statistics Education;journal;10691898;0.261;Q4;25;18;65;494;29;64;0.36;27.44;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
190;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.261;Q3;32;52;197;2131;75;188;0.22;40.98;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
191;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.257;Q4;24;30;72;719;24;66;0.18;23.97;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
192;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.255;Q3;21;23;41;419;12;41;0.33;18.22;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
193;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.252;Q3;26;20;83;351;15;79;0.18;17.55;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
194;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.251;Q3;23;35;51;1152;20;51;0.33;32.91;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q3)
195;12753;International Game Theory Review;journal;02191989;0.25;Q4;21;38;117;633;25;109;0.13;16.66;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
196;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.246;Q3;18;75;143;1879;66;136;0.51;25.05;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
197;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;0.246;-;6;0;8;0;11;7;1.57;0;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
198;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.244;Q3;14;10;33;631;16;29;0.38;63.1;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
199;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.241;Q4;21;55;172;1167;23;169;0.1;21.22;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
200;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.24;Q4;19;20;44;526;32;41;0.43;26.3;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
201;145594;Military Operations Research;journal;02755823;0.24;Q3;12;20;52;377;15;47;0.27;18.85;United States;Military Operations Research Society;2005-ongoing;"Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
202;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.238;Q4;42;17;37;355;20;36;0.09;20.88;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
203;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.235;Q3;13;21;68;709;56;67;0.58;33.76;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
204;21100421900;Information and Computer Security;journal;20564961;0.229;Q3;42;22;86;872;101;86;0.98;39.64;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
205;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.229;Q3;20;15;61;534;47;59;0.72;35.6;United States;Idea Group Publishing;2007-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
206;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.223;Q4;18;20;54;660;20;52;0.38;33;Switzerland;Inderscience Publishers;2014-ongoing;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
