Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.812;Q2;67;75;220;1570;342;194;1.58;20.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
102;27989;Optimization;journal;10294945, 02331934;0.79;Q2;50;55;126;1150;98;123;0.8;20.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
103;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.764;Q2;53;26;91;819;113;88;1.22;31.5;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.758;Q2;68;20;57;1071;90;54;1.27;53.55;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
105;19900192726;Electronic Journal of Statistics;journal;19357524;0.757;-;50;57;26;1455;33;26;1.27;25.53;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q3)
106;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.734;Q2;16;2;5;234;3;5;0;117;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q2)
107;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.729;Q2;43;26;107;547;104;105;0.76;21.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
108;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.72;Q2;91;52;146;1282;381;137;2.76;24.65;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
109;26941;Theory and Decision;journal;15737187, 00405833;0.716;Q2;40;37;91;896;65;90;0.68;24.22;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
110;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.703;Q2;81;241;583;8403;939;583;1.86;34.87;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
111;14785;Statistics;journal;02331888, 10294910;0.7;Q2;34;36;117;770;67;117;0.47;21.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
112;11900154310;2007 IEEE Information Theory Workshop, ITW 2007, Proceedings;conference and proceedings;-;0.697;-;18;0;115;0;140;114;1.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
113;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.674;Q3;39;48;113;1027;64;113;0.4;21.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
114;14188;Statistica Neerlandica;journal;00390402, 14679574;0.674;Q3;38;30;91;833;72;87;0.66;27.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.66;Q2;33;18;53;591;69;36;0.81;32.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
116;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.657;Q2;74;74;187;3820;218;176;0.76;51.62;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
117;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.641;Q2;39;36;109;642;94;109;0.58;17.83;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
118;144935;Statistical Modelling;journal;1471082X;0.633;Q3;45;18;64;497;58;60;0.77;27.61;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
119;18658;Production Planning and Control;journal;09537287, 13665871;0.631;Q2;85;71;215;1915;239;196;0.88;26.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
120;14794;Statistics and Probability Letters;journal;01677152;0.631;Q3;67;464;675;5885;377;673;0.51;12.68;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
121;26386;Electronic Communications in Probability;journal;1083589X;0.63;Q3;35;61;123;822;44;123;0.36;13.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;12000154448;2007 Information Theory and Applications Workshop, Conference Proceedings, ITA;conference and proceedings;-;0.619;-;13;0;65;0;65;64;1;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
123;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.609;Q2;28;18;53;880;97;50;1.66;48.89;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
124;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.609;Q2;43;12;53;589;112;50;1.64;49.08;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
125;12837;Metrika;journal;1435926X, 00261335;0.598;Q3;42;48;151;1010;81;150;0.36;21.04;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
126;15631;International Journal of Information Management;journal;02684012;0.592;-;132;57;126;2001;277;105;2.18;35.11;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
127;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.591;Q2;49;16;53;516;65;49;0.78;32.25;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
128;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.589;Q2;49;55;188;1078;131;186;0.61;19.6;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
129;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.584;Q3;33;19;30;602;25;25;0.83;31.68;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
130;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.577;Q3;14;24;20;492;9;20;0.45;20.5;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
131;20670;Journal of Organizational Change Management;journal;09534814;0.572;Q2;74;54;159;2379;186;159;0.76;44.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
132;4400151723;Webology (discontinued);journal;1735188X;0.569;Q2;20;20;36;475;30;27;0.83;23.75;Iran;Middle East;;2006-2021;"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)"
133;23241;International Journal of Game Theory;journal;14321270, 00207276;0.561;Q3;44;52;111;1065;57;108;0.45;20.48;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
134;21078;Journal of Sport Management;journal;1543270X, 08884773;0.561;Q2;73;33;73;1737;131;72;1.7;52.64;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
135;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.549;Q3;48;34;76;764;88;73;1;22.47;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
136;21100773801;Computer Animation, Conference Proceedings;conference and proceedings;-;0.547;-;27;0;39;0;137;37;3.51;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
137;144815;Computational Management Science;journal;1619697X, 16196988;0.546;-;34;20;57;530;38;50;0.76;26.5;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
138;130065;Journal of Enterprise Information Management;journal;17410398;0.538;Q2;67;41;136;1323;299;135;1.54;32.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
139;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.537;Q2;56;38;118;1292;71;115;0.47;34;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
140;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.536;Q3;31;52;159;866;65;157;0.22;16.65;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;18291;Socio-Economic Planning Sciences;journal;00380121;0.527;Q2;56;18;56;711;45;55;0.83;39.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
142;24772;Knowledge-Based Systems;journal;09507051;0.523;Q2;135;105;193;2745;346;184;1.58;26.14;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
143;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.519;Q3;38;66;187;1305;117;187;0.56;19.77;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.514;Q2;88;71;245;1357;244;237;0.94;19.11;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
145;11600154157;TQM Journal;journal;17542731;0.513;Q3;72;48;130;1379;160;130;1.02;28.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
146;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.512;Q3;55;46;167;1875;124;164;0.63;40.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
147;20654;Journal of Managerial Psychology;journal;02683946;0.508;Q3;86;49;136;3033;194;135;1.23;61.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3)"
148;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.506;Q3;72;47;104;1818;141;98;1.29;38.68;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
149;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.491;-;79;87;195;1620;248;180;1.32;18.62;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
150;29806;International Journal of Accounting Information Systems;journal;14670895;0.486;Q2;56;21;54;722;69;39;1.4;34.38;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
151;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.484;-;127;418;539;6818;982;522;1.66;16.31;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
152;20606;Journal of Forecasting;journal;02776693, 1099131X;0.482;Q3;63;41;102;1169;111;102;0.65;28.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
153;145295;4OR;journal;16142411, 16194500;0.48;Q3;43;27;65;982;50;63;0.51;36.37;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q2); Computational Theory and Mathematics (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
154;16106;Foresight;journal;14659832, 14636689;0.48;Q3;33;37;116;947;58;115;0.41;25.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
155;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.477;Q3;25;41;113;1751;106;106;1.13;42.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
156;29114;Engineering Optimization;journal;0305215X, 10290273;0.475;Q3;69;64;160;1716;225;158;1.42;26.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
157;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.471;Q3;19;22;55;650;57;50;1.06;29.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
158;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.464;Q3;35;47;111;1016;61;110;0.53;21.62;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
159;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.462;Q3;32;20;37;653;21;31;0.57;32.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
160;28930;Computational Statistics;journal;09434062;0.455;Q3;46;38;120;856;84;116;0.77;22.53;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;25057;Mathematical Social Sciences;journal;01654896;0.454;Q3;38;61;138;1182;56;137;0.41;19.38;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
162;12068;International Statistical Review;journal;03067734, 17515823;0.448;Q3;56;24;88;773;55;86;0.4;32.21;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
163;144656;Management Decision;journal;00251747;0.445;Q3;106;96;297;4375;352;297;1.02;45.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q3)"
164;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.441;-;42;40;70;1671;74;61;1.06;41.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
165;21100286803;Proceedings of ISSI 2005: 10th International Conference of the International Society for Scientometrics and Informetrics;conference and proceedings;-;0.433;-;11;0;130;0;69;128;0;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
166;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.427;Q3;19;23;101;520;36;101;0.13;22.61;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;4000152132;International Journal of Biostatistics;journal;15574679;0.421;Q3;38;23;26;533;25;26;0.96;23.17;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.402;Q4;16;22;58;326;19;58;0.25;14.82;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
169;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.392;Q4;57;87;208;1753;93;205;0.46;20.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
170;11900154322;Proceedings - 2007 IEEE International Conference on Web Services, ICWS 2007;conference and proceedings;-;0.386;-;30;0;183;0;358;178;1.96;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
171;27928;Utilitas Mathematica;journal;03153681;0.37;Q4;30;64;172;821;54;172;0.31;12.83;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
172;14233;Statistical Papers;journal;09325026, 16139798;0.364;Q4;39;55;109;946;42;108;0.41;17.2;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;5000158106;Central European Journal of Operations Research;journal;1435246X;0.352;Q3;35;30;51;555;21;49;0.41;18.5;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q3)
174;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.345;Q3;36;28;84;780;56;78;0.68;27.86;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
175;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.341;Q3;33;31;22;987;24;20;1.09;31.84;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Environmental Science (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3)"
176;19713;Journal of High Technology Management Research;journal;10478310;0.337;Q2;49;19;36;1191;55;36;1.14;62.68;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
177;300147003;Journal of Futures Studies;journal;10276084;0.336;Q3;20;35;132;793;34;126;0.25;22.66;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
178;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.332;Q3;30;37;74;1481;76;73;0.98;40.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
179;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.331;Q3;63;34;94;1405;135;86;1.25;41.32;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
180;6400153135;Source Code for Biology and Medicine;journal;17510473;0.33;Q2;30;16;17;326;14;16;0.82;20.38;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems and Management (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Information Systems (Q3)"
181;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.323;Q2;32;43;125;1094;103;124;0.79;25.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
182;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.315;Q2;20;23;50;522;63;48;1;22.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
183;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.311;Q2;28;39;50;1593;47;49;0.87;40.85;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
184;22473;Quality Progress;journal;0033524X;0.305;Q3;34;178;636;413;101;410;0.14;2.32;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
185;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.304;-;14;0;85;0;76;84;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
186;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.299;Q4;63;101;238;2109;109;237;0.39;20.88;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
187;14054;SORT;journal;16962281, 20138830;0.298;Q3;21;12;46;323;15;31;0.28;26.92;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
188;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.295;Q2;49;70;179;2807;142;163;0.95;40.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
189;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.287;Q3;41;40;141;865;77;138;0.36;21.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
190;14200154715;"Proceedings of the 3rd International Workshop on Model-Driven Enterprise Information Systems - MDEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.278;-;3;0;11;0;9;9;0.82;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems and Management; Management Information Systems"
191;12000154427;Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007;conference and proceedings;-;0.275;-;12;0;42;0;43;39;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Statistics, Probability and Uncertainty"
192;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.272;Q3;28;30;68;533;19;64;0.23;17.77;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
193;12364;International Journal of Information and Management Sciences;journal;10171819;0.27;Q2;24;42;88;942;33;88;0.22;22.43;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
194;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.268;Q3;32;38;67;1489;84;65;1.13;39.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
195;21100329894;Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005;conference and proceedings;-;0.263;-;14;0;77;0;34;76;0;0;Denmark;Western Europe;;;Decision Sciences (miscellaneous)
196;12139;Journal of Statistics Education;journal;10691898;0.261;Q4;34;27;66;668;36;65;0.49;24.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
197;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.261;Q3;39;52;197;2131;76;188;0.21;40.98;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
198;144884;WSEAS Transactions on Mathematics;journal;11092769;0.258;-;21;75;407;1480;113;407;0.29;19.73;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
199;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.257;Q4;29;30;69;719;25;65;0.21;23.97;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
200;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.255;Q3;32;23;41;419;12;41;0.33;18.22;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
