Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
296;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;1.143;Q1;72;120;315;9009;804;302;2.58;75.08;United Kingdom;Western Europe;Oxford University Press;1969-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
297;21100220500;Plant Reproduction;journal;21947961, 21947953;1.14;Q1;62;16;79;1107;179;76;2.66;69.19;Germany;Western Europe;Springer Verlag;2013-2021;"Plant Science (Q1); Cell Biology (Q3)"
298;22007;ILAR Journal;journal;19306180, 10842020;1.137;Q1;81;21;142;2316;320;138;2.37;110.29;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
299;19814;Mycologia;journal;00275514, 15572536;1.133;Q1;117;98;359;5126;927;358;2.76;52.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
300;21100790929;Frontiers in Marine Science;journal;22967745;1.126;Q1;68;115;73;7842;177;68;2.42;68.19;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)"
301;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.123;Q1;142;372;904;22313;2553;890;2.63;59.98;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
302;20582;Journal of Food Composition and Analysis;journal;10960481, 08891575;1.123;Q1;121;182;298;7488;1010;286;3.13;41.14;United States;Northern America;Academic Press Inc.;1987-2022;Food Science (Q1)
303;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.118;Q1;175;176;671;8491;1474;666;2;48.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
304;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;1.114;Q1;59;35;102;2652;321;102;2.71;75.77;Japan;Asiatic Region;Japan Academy;1977-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
305;21100447811;Agronomy;journal;20734395;1.113;Q1;50;35;96;1860;307;94;3.12;53.14;Switzerland;Western Europe;MDPI AG;2011-2021;Agronomy and Crop Science (Q1)
306;5000159300;Austral Ecology;journal;14429985;1.111;Q1;90;94;293;5280;619;290;1.88;56.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
307;29419;Aquaculture;journal;00448486;1.107;Q1;189;405;1432;19590;3387;1423;2.09;48.37;Netherlands;Western Europe;Elsevier;1972-2022;Aquatic Science (Q1)
308;21288;Acta Tropica;journal;18736254, 0001706X;1.106;Q1;106;299;645;13972;1691;639;2.56;46.73;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
309;5300152613;Animal;journal;1751732X, 17517311;1.102;Q1;83;231;854;8207;1846;848;2.04;35.53;United Kingdom;Western Europe;Elsevier BV;2007-2021;Animal Science and Zoology (Q1)
310;24021;Marine Environmental Research;journal;18790291, 01411136;1.099;Q1;100;139;388;8618;1346;381;3.11;62;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
311;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.098;Q1;182;775;1877;24057;5740;1854;2.58;31.04;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
312;16099;Marine Biotechnology;journal;14362236, 14362228;1.097;Q1;82;73;201;3399;653;200;3.29;46.56;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q1); Biotechnology (Q1)"
313;6400153111;Journal of Ethnobiology and Ethnomedicine;journal;17464269;1.094;Q1;76;85;213;5217;696;212;3.18;61.38;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Complementary and Alternative Medicine (Q1); Cultural Studies (Q1); Health (social science) (Q1)"
314;12781;Fisheries Research;journal;01657836;1.092;Q1;100;289;615;13293;1349;597;2.26;46;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q1)
315;36431;Poultry Science;journal;15253171, 00325791;1.091;Q1;152;333;1208;12918;2506;1190;1.86;38.79;United States;Northern America;Elsevier Inc.;1965-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
316;36538;Soil Use and Management;journal;14752743, 02660032;1.09;Q1;83;61;212;2374;491;209;1.96;38.92;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
317;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;1.087;Q1;81;67;247;4172;573;227;2.11;62.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
318;19357;Molecular Breeding;journal;13803743, 15729788;1.086;Q1;107;227;642;11070;1741;640;2.4;48.77;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
319;27786;Journal of Marine Systems;journal;18791573, 09247963;1.082;Q1;109;135;484;8796;1202;466;2.42;65.16;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
320;50088;European Journal of Forest Research;journal;16124677, 16124669;1.079;Q1;68;84;332;5288;820;326;2.25;62.95;Germany;Western Europe;Springer Verlag;1996-1997, 2002, 2004-2021;"Forestry (Q1); Plant Science (Q1)"
321;22875;Journal of Forestry;journal;00221201, 19383746;1.079;Q1;77;73;190;1977;315;141;1.24;27.08;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q1)"
322;130184;Systematics and Biodiversity;journal;14772000, 14780933;1.079;Q1;45;37;103;2765;249;101;2.13;74.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
323;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.073;Q1;93;110;301;6070;875;300;2.87;55.18;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
324;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.072;Q1;162;481;1237;23587;3021;1202;2.32;49.04;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
325;12802;Fishery Bulletin;journal;00900656, 19374518;1.071;Q1;70;40;85;1895;172;85;1.69;47.38;United States;Northern America;US National Marine Fisheries Services;1979-1986, 1988-2021;Aquatic Science (Q1)
326;22663;Marine Mammal Science;journal;17487692, 08240469;1.068;Q1;84;93;268;4650;515;242;1.78;50;United States;Northern America;Wiley-Blackwell;1985-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
327;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.065;Q1;131;214;790;12923;1687;788;2.01;60.39;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
328;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;1.064;Q1;74;133;476;4790;1264;471;2.7;36.02;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Animal Science and Zoology (Q1); Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Microbiology (Q2)"
329;19900191969;Solid Earth;journal;18699510, 18699529;1.062;Q1;50;92;159;5756;377;157;2.24;62.57;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;"Earth-Surface Processes (Q1); Geology (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
330;29542;Journal of Anatomy;journal;14697580, 00218782;1.061;Q1;123;124;346;6815;924;340;2.6;54.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q3); Developmental Biology (Q3); Molecular Biology (Q3)"
331;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;1.053;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;2007-2018;"Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
332;23161;Food Quality and Preference;journal;09503293;1.051;Q1;129;197;399;9116;1693;395;4.09;46.27;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q2)"
333;21100406884;IMA Fungus;journal;22106359, 22106340;1.05;Q1;37;40;82;1750;148;51;3.92;43.75;United States;Northern America;International Mycological Association;2010-2012, 2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
334;16575;Plant Biology;journal;14388677, 14358603;1.05;Q1;92;161;429;8507;1126;424;2.52;52.84;United States;Northern America;Wiley-Blackwell;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
335;17922;Cryptogamie, Mycologie;journal;01811584;1.049;Q1;28;26;92;1408;160;92;1.8;54.15;France;Western Europe;A.D.A.C.;1990-1993, 1995-2021;Ecology, Evolution, Behavior and Systematics (Q1)
336;32791;Industrial Crops and Products;journal;09266690;1.049;Q1;141;931;1774;39102;7301;1772;4.06;42;Netherlands;Western Europe;Elsevier;1992-2021;Agronomy and Crop Science (Q1)
337;7200153151;Vadose Zone Journal;journal;15391663;1.046;Q1;86;97;389;4693;820;383;2;48.38;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2021;Soil Science (Q1)
338;23287;Oryx;journal;00306053, 13653008;1.044;Q1;73;93;241;4020;466;230;1.63;43.23;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
339;12602;American Journal of Human Biology;journal;10420533, 15206300;1.042;Q2;84;108;329;5637;753;320;2.09;52.19;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
340;22028;International Journal of Primatology;journal;15738604, 01640291;1.042;Q1;80;66;223;4610;444;211;1.72;69.85;United States;Northern America;Springer New York;1980-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
341;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;1.041;Q1;58;57;181;3215;370;171;1.93;56.4;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
342;14600;Review of Palaeobotany and Palynology;journal;00346667;1.041;Q2;81;124;281;9004;608;278;2.12;72.61;Netherlands;Western Europe;Elsevier;1967-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
343;24609;Applied Animal Behaviour Science;journal;01681591;1.04;Q1;116;162;455;7634;1114;449;2.32;47.12;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
344;19779;Ecological Entomology;journal;13652311, 03076946;1.039;Q1;85;107;225;6047;423;225;1.87;56.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
345;79889;Journal of Sea Research;journal;13851101;1.035;Q1;81;120;378;7622;871;372;2.3;63.52;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
346;22608;Journal of Zoology;journal;09528369, 14697998;1.034;Q1;99;102;308;5401;662;301;1.99;52.95;United States;Northern America;Wiley-Blackwell;1830, 1833-1835, 1837-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
347;21100365104;Food Webs;journal;23522496;1.033;Q2;19;9;4;678;7;3;1.75;75.33;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
348;19793;Entomologia Experimentalis et Applicata;journal;15707458, 00138703;1.03;Q1;86;125;377;6305;748;370;1.8;50.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
349;29635;Journal of Plankton Research;journal;14643774, 01427873;1.029;Q1;98;96;380;5419;815;374;2.03;56.45;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
350;21662;Die Naturwissenschaften;journal;14321904, 00281042;1.027;Q2;102;76;380;3828;785;370;1.95;50.37;Germany;Western Europe;Springer Verlag;1913-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
351;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;1.024;Q1;44;81;75;3664;207;74;3.38;45.23;United Kingdom;Western Europe;Swedish Nutrition Foundation;2008-2021;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
352;15168;Hydrobiologia;journal;15735117, 00188158;1.023;Q1;149;409;1102;25249;2716;1080;2.3;61.73;Netherlands;Western Europe;Springer Netherlands;1948-2021;Aquatic Science (Q1)
353;19700180908;Integrative Zoology;journal;17494877;1.023;Q1;38;51;142;2954;283;133;2;57.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;Animal Science and Zoology (Q1)
354;17307;Taxon;journal;00400262, 19968175;1.023;Q1;86;206;574;5588;832;346;1.27;27.13;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
355;3900148224;Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics;journal;1744117X;1.022;-;42;30;98;1920;261;98;2.59;64;United States;Northern America;Elsevier Inc.;2006-2021;"Biochemistry (Q2); Genetics (Q2); Physiology (Q2); Molecular Biology (Q3)"
356;29426;Aquaculture Nutrition;journal;13535773, 13652095;1.021;Q1;83;92;239;5172;495;239;1.72;56.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Aquatic Science (Q1)
357;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;1.02;Q1;67;12;63;1546;151;63;1.88;128.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
358;145623;Tree Genetics and Genomes;journal;16142942, 16142950;1.02;Q1;63;161;369;9541;1024;367;2.57;59.26;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
359;19700175143;Pharmacognosy Reviews (discontinued);journal;09737847, 09762787;1.019;Q1;54;24;65;1200;257;65;3.73;50;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2018;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Plant Science (Q1); Pharmacology (Q2)"
360;14343;Theoretical Population Biology;journal;00405809, 10960325;1.019;Q2;91;63;199;2770;306;190;1.44;43.97;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q2)
361;13256;Biological Control;journal;10902112, 10499644;1.018;Q1;105;156;481;7740;1100;479;2.29;49.62;United States;Northern America;Academic Press Inc.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
362;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;1.018;Q1;52;34;102;2194;201;99;1.99;64.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
363;13048;Polar Biology;journal;07224060, 14322056;1.018;Q1;81;178;500;9805;963;500;1.79;55.08;Germany;Western Europe;Springer Verlag;1982-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
364;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;1.017;Q1;59;52;157;2410;340;155;1.81;46.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Aquatic Science (Q1); Ecology (Q1)"
365;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;1.015;Q1;43;64;169;3377;400;169;2.14;52.77;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q1); Environmental Engineering (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
366;21489;Ethology;journal;14390310, 01791613;1.013;Q1;78;124;375;7081;754;369;1.81;57.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
367;19700188146;Food and Function;journal;20426496, 2042650X;1.013;Q1;89;379;681;18862;2374;675;3.08;49.77;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1)"
368;144785;Rangeland Ecology and Management;journal;15507424;1.007;Q1;74;60;232;3364;391;229;1.57;56.07;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
369;17600155124;Current Zoology;journal;16745507;1.001;Q1;43;87;239;6147;407;221;1.7;70.66;United Kingdom;Western Europe;Oxford University Press;2009-2021;Animal Science and Zoology (Q1)
370;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.996;-;113;93;258;5535;722;256;2.66;59.52;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
371;69955;Contributions to Zoology;journal;13834517;0.996;Q1;36;22;43;1494;107;42;2.32;67.91;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
372;13937;Journal of Paleolimnology;journal;09212728, 15730417;0.993;Q1;86;56;253;3062;551;245;2.48;54.68;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
373;4400151611;Tree-Ring Research;journal;15361098;0.993;Q1;25;12;35;497;78;35;2.54;41.42;United States;Northern America;Tree Ring Society;2005-2021;"Forestry (Q1); Geology (Q1); Paleontology (Q1); Atmospheric Science (Q2)"
374;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.991;Q1;65;58;156;2831;295;151;1.82;48.81;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
375;22037;Journal fur Ornithologie;journal;00218375, 14390361;0.99;Q1;61;132;434;7788;798;430;1.61;59;Germany;Western Europe;Springer Nature;1853-1944, 1951-2021;Animal Science and Zoology (Q1)
376;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.989;Q1;88;125;316;6020;888;314;2.64;48.16;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
377;26817;Continental Shelf Research;journal;02784343;0.986;Q1;120;199;665;11472;1563;651;2.21;57.65;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
378;25259;Restoration Ecology;journal;1526100X, 10612971;0.982;Q2;106;112;303;4910;685;299;2.15;43.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
379;26788;Bulletin of Marine Science;journal;00074977;0.981;Q1;79;36;189;1598;360;179;1.91;44.39;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q1); Oceanography (Q2)"
380;19137;Apidologie;journal;12979678, 00448435;0.978;Q1;89;74;209;3261;391;207;1.76;44.07;United States;Northern America;Springer Science + Business Media;1977, 1985, 1989-2021;Insect Science (Q1)
381;29662;Journal of the History of Biology;journal;15730387, 00225010;0.978;Q1;31;21;63;1609;95;61;1.33;76.62;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
382;15300154802;Transgenic Research;journal;15739368, 09628819;0.978;Q1;86;90;301;3744;727;295;2.44;41.6;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q3)"
383;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.977;Q1;67;41;110;1952;239;107;2.05;47.61;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
384;18946;Journal of Molecular Evolution;journal;14321432, 00222844;0.977;Q2;128;62;161;3068;283;155;1.89;49.48;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
385;21100255118;Open Biology Journal;journal;18741967;0.976;Q1;6;1;6;65;11;6;1;65;Netherlands;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
386;13336;Acta Palaeobotanica;journal;00016594;0.974;Q1;26;13;45;800;66;45;1.78;61.54;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
387;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0.973;Q1;102;137;393;5495;833;392;2.09;40.11;Germany;Western Europe;Inter-Research;1990-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
388;17950;Dendrochronologia;journal;16120051, 11257865;0.971;Q1;49;40;122;1704;281;119;2.4;42.6;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q1); Plant Science (Q1)"
389;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.971;Q1;97;119;342;4626;625;340;1.63;38.87;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
390;19524;Veterinary Journal;journal;15322971, 10900233;0.968;Q1;113;279;1306;9959;2413;1137;1.76;35.7;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
391;20340;Parasitology Research;journal;14321955, 09320113;0.967;Q1;98;545;1662;23363;3912;1662;2.24;42.87;Germany;Western Europe;Springer Verlag;1987-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
392;25557;Annals of Forest Science;journal;1297966X, 12864560;0.966;Q1;82;97;251;4624;547;243;2.27;47.67;United States;Northern America;Springer Science + Business Media;1999-2021;"Ecology (Q1); Forestry (Q1)"
393;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.965;Q1;126;211;497;10384;1043;471;1.92;49.21;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
394;19700166901;Fungal Biology;journal;18786146;0.962;Q1;108;110;287;5797;724;286;2.52;52.7;Netherlands;Western Europe;Elsevier;2010-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
395;29629;Journal of Morphology;journal;03622525, 10974687;0.962;Q1;78;113;320;6766;616;320;1.68;59.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1887-1901, 1903, 1908-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
396;23182;Food Reviews International;journal;87559129, 15256103;0.961;Q1;78;21;56;2241;175;56;2.42;106.71;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
397;51565;International Dairy Journal;journal;09586946;0.961;Q1;148;137;449;5464;1081;440;2.19;39.88;Netherlands;Western Europe;Elsevier BV;1991-2022;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
398;22560;Journal of Fish Biology;journal;00221112, 10958649;0.961;Q2;119;242;832;11098;1559;822;1.39;45.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
399;17510;Journal of Great Lakes Research;journal;03801330;0.961;Q2;83;182;433;10643;956;412;1.94;58.48;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
400;20610;Journal of Food Protection;journal;19449097, 0362028X;0.954;Q1;144;303;881;10787;1979;873;1.87;35.6;United States;Northern America;International Association for Food Protection;1977-1980, 1982-2021;"Food Science (Q1); Microbiology (Q2)"
401;11700154718;Marine Genomics;journal;18747787, 18767478;0.954;Q2;36;128;157;5033;297;149;1.92;39.32;Netherlands;Western Europe;Elsevier;2008-2022;"Aquatic Science (Q2); Genetics (Q3)"
402;20491;Journal of Medical Entomology;journal;00222585;0.953;Q1;104;174;533;7046;1129;525;1.96;40.49;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
403;13956;Lethaia;journal;00241164, 15023931;0.948;Q2;60;46;144;3040;259;143;1.6;66.09;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
