Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
214;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.358;Q1;56;64;155;4459;380;147;2.55;69,67;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
215;15061;Agricultural Systems;journal;0308521X, 18732267;1.355;Q1;95;149;272;9005;1009;268;3.32;60,44;United Kingdom;Applied Science Publishers;1976-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1)"
216;13817;Biotropica;journal;00063606;1.354;Q1;86;91;286;5055;667;282;2.18;55,55;United States;Wiley-Blackwell;1979-1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
217;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;1.354;Q1;33;22;157;1343;532;152;2.16;61,05;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
218;22105;Evolutionary Biology;journal;00713260;1.352;Q1;34;35;166;2211;404;162;2.33;63,17;United States;Kluwer Academic/Plenum Publishers;1993, 1995, 2007-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
219;12165;Marine Biology;journal;00253162, 14321793;1.349;Q1;108;177;794;11126;1978;771;2.62;62,86;Germany;Springer Verlag;1967-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
220;20266;Microbial Ecology;journal;00953628, 1432184X;1.348;Q1;112;138;588;7769;2030;580;3.24;56,30;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
221;4000152139;Advances in Insect Physiology;book series;00652806;1.347;Q1;38;17;41;2284;117;11;0.0;134,35;United States;Elsevier Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing;Insect Science (Q1)
222;14345;Theory in Biosciences;journal;14317613;1.346;Q1;32;12;62;593;152;60;1.39;49,42;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Statistics and Probability (Q1)"
223;18012;Environmental and Experimental Botany;journal;00988472;1.34;Q1;105;143;447;10350;1849;438;4.24;72,38;Netherlands;Elsevier BV;1976-ongoing;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
224;22993;Parasitology;journal;14698161, 00311820;1.34;Q1;102;186;589;10296;1689;576;2.89;55,35;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
225;15673;Journal of Rural Studies;journal;07430167;1.339;Q1;88;92;254;6615;837;245;3.09;71,90;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
226;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1.3330000000000002;Q1;78;223;549;8327;1252;533;2.2;37,34;United Kingdom;Elsevier Ltd.;1984-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
227;12780;Fisheries Oceanography;journal;10546006, 13652419;1.329;Q1;72;51;108;2813;275;106;2.75;55,16;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
228;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.329;Q1;69;182;1051;8881;3272;1036;2.97;48,80;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
229;17500155016;Journal of Functional Foods;journal;17564646;1.327;Q1;63;559;664;27274;3007;657;4.41;48,79;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
230;22511;Invertebrate Systematics;journal;14455226;1.318;Q1;45;29;113;1593;266;109;2.32;54,93;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
231;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;1.318;Q1;30;71;155;4499;307;150;2.42;63,37;United Kingdom;Taylor & Francis;2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
232;35941;Journal of Animal Science;journal;00218812;1.307;Q1;138;603;2047;23541;4220;2008;1.92;39,04;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
233;21100297824;Freshwater Science;journal;21619549, 21619565;1.304;Q1;104;130;321;8273;842;315;2.59;63,64;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
234;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;1.304;Q1;31;55;153;2012;661;151;4.55;36,58;Netherlands;Elsevier BV;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
235;19836;Mycorrhiza;journal;14321890, 09406360;1.301;Q1;80;42;213;2680;647;211;3.0;63,81;Germany;Springer Verlag;1991-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
236;95143;Fungal Ecology;journal;17545048;1.29;Q1;42;98;221;5202;661;201;2.88;53,08;Netherlands;Elsevier BV;1995, 2008-ongoing;"Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
237;20744;LWT - Food Science and Technology;journal;10961127, 00236438;1.29;Q1;115;812;1230;27847;4255;1223;3.27;34,29;United States;Elsevier Inc.;1973, 1984-1989, 1991-ongoing;Food Science (Q1)
238;19225;Journal of Phycology;journal;15298817, 00223646;1.284;Q1;114;103;359;6105;1058;335;2.94;59,27;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
239;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;1.283;Q1;78;146;418;9379;1186;411;2.47;64,24;United States;Elsevier Inc.;1965-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
240;18838;Preventive Veterinary Medicine;journal;01675877;1.2819999999999998;Q1;84;236;647;8698;1511;619;2.49;36,86;Netherlands;Elsevier BV;1982-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
241;29443;Advances in the Study of Behavior;book series;00653454;1.28;Q1;64;8;23;1124;54;7;0.0;140,50;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
242;15431;Journal of Comparative Psychology;journal;07357036;1.279;Q1;75;44;150;2475;377;137;2.48;56,25;United States;American Psychological Association;1921-1946, 1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1)"
243;15081;Agriculture and Human Values;journal;15728366, 0889048X;1.278;Q1;67;43;162;2548;422;144;2.52;59,26;Netherlands;Kluwer Academic Publishers;1984-ongoing;Agronomy and Crop Science (Q1)
244;26113;General and Comparative Endocrinology;journal;10956840, 00166480;1.278;Q1;105;263;923;16266;2578;904;2.77;61,85;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
245;22021;Ibis;journal;1474919X, 00191019;1.272;Q1;73;82;260;4292;570;246;2.14;52,34;United Kingdom;Blackwell Publishing Inc.;1859-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
246;16900154701;Myrmecological News;journal;19973500, 19944136;1.27;Q1;28;13;79;1075;182;79;2.31;82,69;Austria;Austrian Society of Entomofaunistics;2009-ongoing;Insect Science (Q1)
247;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.267;Q1;140;165;555;9325;1320;541;2.38;56,52;Canada;NRC Research Press;1980-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
248;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.266;Q1;44;19;76;1323;159;72;2.24;69,63;United States;Kluwer Academic/Plenum Publishers;1993-1994, 1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
249;16595;Plant Cell Reports;journal;07217714, 1432203X;1.266;Q1;96;150;566;8262;1959;549;3.23;55,08;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
250;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.265;Q1;103;512;1135;26613;3757;1123;3.28;51,98;United States;Elsevier Inc.;1991-ongoing;"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
251;19400157007;Microbes and Environments;journal;13426311, 13474405;1.257;Q1;42;50;200;2179;511;190;2.45;43,58;Japan;Japanese Society Of Microbial Ecology;2008-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1)"
252;39009;Yearbook of Physical Anthropology;journal;0096848X;1.257;Q1;47;2;8;0;20;7;0.0;0,00;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
253;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.255;Q1;105;215;661;12110;1605;647;2.36;56,33;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
254;18565;Functional Plant Biology;journal;14454408;1.253;Q1;103;108;342;5684;1073;338;2.76;52,63;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
255;24024;Marine Pollution Bulletin;journal;0025326X;1.252;Q1;147;693;1602;34925;5618;1503;3.45;50,40;United Kingdom;Elsevier Ltd.;1970-ongoing;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
256;39591;Pest Management Science;journal;1526498X;1.251;Q1;107;203;655;9109;1997;630;3.01;44,87;United States;John Wiley & Sons Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
257;34814;Journal of Cereal Science;journal;10959963, 07335210;1.25;Q1;101;142;458;4272;1305;452;2.78;30,08;United States;Elsevier Inc.;1993-ongoing;"Food Science (Q1); Biochemistry (Q2)"
258;14223;Photosynthesis Research;journal;15735079, 01668595;1.248;Q1;99;132;337;8769;1240;329;4.02;66,43;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
259;19700166804;Ticks and Tick-borne Diseases;journal;18779603, 1877959X;1.248;Q1;35;130;320;5489;934;314;2.96;42,22;Netherlands;Elsevier BV;2010-ongoing;"Insect Science (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
260;17242;Biodiversity and Conservation;journal;15729710, 09603115;1.243;Q1;114;200;638;13227;1670;614;2.56;66,14;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
261;145301;Urban Forestry and Urban Greening;journal;16188667;1.238;Q1;58;132;215;7188;725;213;2.64;54,45;Germany;Urban & Fischer Verlag;2002-ongoing;"Ecology (Q1); Forestry (Q1); Soil Science (Q1)"
262;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.236;Q1;74;57;184;2014;501;181;2.75;35,33;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
263;24622;Biofouling;journal;10292454, 08927014;1.227;Q1;77;67;307;3165;1086;304;3.39;47,24;United Kingdom;Taylor & Francis;1988-ongoing;"Applied Microbiology and Biotechnology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)"
264;35048;Food Policy;journal;03069192;1.227;Q1;85;98;328;5067;961;328;2.61;51,70;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
265;19257;Journal of Plant Physiology;journal;01761617;1.227;Q1;109;238;659;13638;2250;653;3.34;57,30;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
266;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.224;Q1;262;1283;4637;52766;15984;4549;3.17;41,13;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
267;20487;Journal of Insect Physiology;journal;00221910;1.223;Q1;89;137;519;6901;1282;511;2.42;50,37;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q1); Physiology (Q2)"
268;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;1.215;Q1;56;188;239;7251;930;237;2.92;38,57;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
269;24131;American Journal of Primatology;journal;02752565, 10982345;1.207;Q1;73;119;339;7324;778;317;2.36;61,55;United States;John Wiley & Sons Inc.;1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
270;25096;Food and Chemical Toxicology;journal;02786915;1.202;Q1;149;310;2001;16781;7421;1894;4.19;54,13;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
271;21100810702;Animal Biotelemetry;journal;20503385;1.198;Q1;16;53;38;2484;97;36;2.69;46,87;United Kingdom;BioMed Central;2013-ongoing;"Animal Science and Zoology (Q1); Computer Networks and Communications (Q1); Instrumentation (Q1); Signal Processing (Q1)"
272;23318;Physiological and Biochemical Zoology;journal;15222152;1.196;Q1;78;60;223;3827;524;219;2.21;63,78;United States;University of Chicago Press;1999-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
273;16614;Plant Pathology;journal;00320862, 13653059;1.193;Q1;75;160;428;5866;1070;421;2.5;36,66;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
274;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.192;Q1;101;225;637;15418;1435;626;2.2;68,52;United Kingdom;Oxford University Press;1971-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
275;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;1.192;Q1;29;30;208;1477;425;203;1.39;49,23;United Kingdom;Oxford University Press;2009-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
276;22800;Basic and Applied Ecology;journal;14391791;1.188;Q1;69;79;239;3767;531;238;1.96;47,68;Netherlands;Elsevier BV;2000-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
277;16700154710;Ecohydrology;journal;19360584, 19360592;1.188;Q1;43;123;297;8241;754;292;2.17;67,00;United States;Wiley Subscription Services;2009-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
278;16617;Plant Physiology and Biochemistry;journal;09819428;1.185;Q1;105;241;863;11188;3037;855;3.37;46,42;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
279;22578;Journal of Mammalogy;journal;00222372, 15451542;1.181;Q1;88;132;386;8067;808;381;1.75;61,11;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
280;62303;Animal Feed Science and Technology;journal;03778401;1.18;Q1;102;215;550;8993;1265;540;1.9;41,83;Netherlands;Elsevier BV;1976-ongoing;Animal Science and Zoology (Q1)
281;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;1.175;Q1;71;72;259;5125;653;258;2.1;71,18;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2)"
282;96119;Applied Soil Ecology;journal;09291393;1.172;Q1;99;173;495;9846;1499;484;2.96;56,91;Netherlands;Elsevier BV;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
283;73771;Agricultural Economics;journal;01695150;1.171;Q1;69;57;207;2522;407;206;2.17;44,25;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
284;29520;Animal Cognition;journal;14359448, 14359456;1.17;Q1;67;115;361;5772;829;354;2.11;50,19;Germany;Springer Verlag;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
285;21100228130;International Journal for Parasitology: Parasites and Wildlife;journal;22132244;1.17;Q1;22;56;80;3756;230;77;2.99;67,07;Netherlands;Elsevier BV;2012-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
286;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.167;Q1;98;138;520;7672;1054;490;1.95;55,59;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
287;4700152445;Estuaries and Coasts;journal;15592723;1.166;Q1;94;123;426;8015;1032;410;2.24;65,16;United States;Springer New York LLC;1978-2001, 2006-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
288;83110;Journal of Agronomy and Crop Science;journal;09312250;1.165;Q1;60;42;135;1936;411;134;2.81;46,10;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
289;22223;Forest Policy and Economics;journal;13899341;1.163;Q1;60;127;379;7247;943;353;2.32;57,06;Netherlands;Elsevier BV;2000-ongoing;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
290;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.162;Q1;85;78;278;4614;551;268;2.16;59,15;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
291;35683;Irrigation Science;journal;03427188, 14321319;1.161;Q1;60;37;183;1496;489;179;2.64;40,43;Germany;Springer Verlag;1978-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
292;20977;Auk;journal;00048038;1.152;Q1;86;82;221;4528;450;212;1.98;55,22;United States;American Ornithologists' Union;1982-1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
293;21100239256;PeerJ;journal;21678359;1.152;Q1;45;830;703;41847;1734;703;2.47;50,42;United States;PeerJ;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
294;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.148;Q1;96;60;163;3848;386;163;2.29;64,13;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
295;29034;Aquatic Sciences;journal;14209055, 10151621;1.148;Q1;64;39;173;2671;485;170;2.61;68,49;Switzerland;Birkhauser Verlag;1989-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
296;19900192437;Bulletin of the Peabody Museum of Natural History;journal;0079032X;1.146;Q1;13;14;32;803;65;30;1.21;57,36;United States;Peabody Museum of Natural History;2010-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
297;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;1.143;Q1;61;120;317;9009;797;303;2.64;75,08;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
298;21100220500;Plant Reproduction;journal;21947961, 21947953;1.14;Q1;53;16;79;1107;174;76;2.77;69,19;Germany;Springer Verlag;2013-ongoing;"Plant Science (Q1); Cell Biology (Q3)"
299;22007;ILAR Journal;journal;10842020;1.137;Q1;64;23;144;2482;324;138;2.48;107,91;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
300;19814;Mycologia;journal;00275514;1.133;Q1;98;99;372;5126;919;366;2.67;51,78;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
301;21100790929;Frontiers in Marine Science;journal;22967745;1.126;Q1;28;112;75;7682;179;70;2.56;68,59;Switzerland;Frontiers Media S.A.;2014-ongoing;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)"
302;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.123;Q1;118;373;922;22238;2481;892;2.62;59,62;United States;Elsevier Inc.;1981-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
303;20582;Journal of Food Composition and Analysis;journal;10960481, 08891575;1.123;Q1;99;183;302;7488;986;286;3.18;40,92;United States;Elsevier Inc.;1987-ongoing;Food Science (Q1)
304;37206;Soil Science Society of America Journal;journal;03615995;1.118;Q1;147;178;680;8491;1461;667;1.99;47,70;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
305;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;1.114;Q1;46;36;103;2652;320;103;2.67;73,67;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
306;21100447811;Agronomy;journal;20734395;1.113;Q1;14;35;12;1860;48;12;4.0;53,14;Switzerland;MDPI AG;2015-ongoing;Agronomy and Crop Science (Q1)
307;5000159300;Austral Ecology;journal;14429985;1.111;Q1;77;94;294;5280;612;290;1.85;56,17;United Kingdom;Blackwell Publishing Inc.;1981, 1996-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
308;29419;Aquaculture;journal;00448486;1.107;Q1;152;408;1446;19504;3317;1430;2.08;47,80;Netherlands;Elsevier BV;1972-ongoing;Aquatic Science (Q1)
309;21288;Acta Tropica;journal;0001706X;1.106;Q1;89;306;651;14080;1723;641;2.62;46,01;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
310;5300152613;Animal;journal;1751732X, 17517311;1.102;Q1;61;226;887;7997;1834;875;1.95;35,38;United Kingdom;Cambridge University Press;2007-ongoing;Animal Science and Zoology (Q1)
311;24021;Marine Environmental Research;journal;01411136;1.099;Q1;83;139;391;8618;1327;381;3.14;62,00;Netherlands;Elsevier BV;1978-ongoing;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
312;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.098;Q1;156;787;1923;24152;5774;1867;2.62;30,69;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
313;16099;Marine Biotechnology;journal;14362228;1.097;Q1;68;64;211;2894;655;210;3.1;45,22;Germany;Springer Verlag;1999-ongoing;"Aquatic Science (Q1); Biotechnology (Q1)"
314;6400153111;Journal of Ethnobiology and Ethnomedicine;journal;17464269;1.094;Q1;57;86;214;5218;682;213;3.12;60,67;United Kingdom;BioMed Central;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Complementary and Alternative Medicine (Q1); Cultural Studies (Q1); Health (social science) (Q1)"
315;12781;Fisheries Research;journal;01657836;1.092;Q1;82;306;625;13964;1353;603;2.31;45,63;Netherlands;Elsevier BV;1981, 1983-ongoing;Aquatic Science (Q1)
316;36431;Poultry Science;journal;00325791;1.091;Q1;119;333;1224;12889;2481;1191;1.87;38,71;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
317;36538;Soil Use and Management;journal;14752743, 02660032;1.09;Q1;69;62;215;2374;482;209;1.96;38,29;United States;Wiley-Blackwell;1985-ongoing;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
318;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;1.087;Q1;69;67;247;4172;550;227;2.2;62,27;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
319;19357;Molecular Breeding;journal;13803743, 15729788;1.086;Q1;93;230;653;11138;1764;644;2.44;48,43;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
320;27786;Journal of Marine Systems;journal;09247963;1.082;Q1;94;132;490;8563;1190;469;2.48;64,87;Netherlands;Elsevier BV;1990-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
321;50088;European Journal of Forest Research;journal;16124677, 16124669;1.079;Q1;52;85;345;5347;824;332;2.29;62,91;Germany;Springer Verlag;2002, 2004-ongoing;"Forestry (Q1); Plant Science (Q1)"
