Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
282;130081;Leadership and Organization Development Journal;journal;01437739;0.424;Q1;72;42;131;1893;118;128;0.76;45.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
283;144666;Journal of Product and Brand Management;journal;10610421;0.423;Q2;90;66;100;1710;73;100;0.43;25.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
284;22328;Organizational Dynamics;journal;00902616;0.423;Q2;68;30;104;0;150;100;1.49;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
285;20143;Business and Society;journal;00076503, 15524205;0.42;Q1;81;22;48;976;52;39;0.43;44.36;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
286;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.42;Q2;69;32;96;1314;82;84;0.78;41.06;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
287;22944;Journal of International Marketing;journal;15477215, 1069031X;0.419;Q1;95;21;72;1180;90;66;0.88;56.19;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
288;28034;Accounting and Business Research;journal;21594260, 00014788;0.414;Q3;59;17;54;846;40;51;0.78;49.76;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
289;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.41;Q2;36;15;54;539;67;50;1.05;35.93;United States;Northern America;IGI Publishing;2004-2022;"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
290;22893;Journal of Business and Industrial Marketing;journal;08858624;0.409;Q1;73;37;111;1547;130;108;0.94;41.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
291;24734;American Journal of Evaluation;journal;10982140;0.406;Q1;59;47;140;986;119;110;0.82;20.98;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
292;14809;Journal of Ecotourism;journal;14724049, 17477638;0.405;Q2;40;15;38;477;24;38;0.54;31.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
293;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.405;Q2;59;29;92;770;44;78;0.31;26.55;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
294;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.404;Q1;80;15;46;769;82;46;1.35;51.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q2)"
295;29861;Organization and Environment;journal;15527417, 10860266;0.403;Q2;64;43;101;1191;61;97;0.55;27.7;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
296;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.401;Q1;58;16;48;754;45;47;0.74;47.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
297;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.4;Q1;33;13;84;564;46;82;0.57;43.38;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q1); Industrial Relations (Q1)"
298;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.399;Q2;20;25;39;493;20;36;0.51;19.72;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2)"
299;16544;Tourism Geographies;journal;14701340, 14616688;0.399;Q2;73;23;82;1107;57;79;0.6;48.13;United Kingdom;Western Europe;Routledge;1999-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
300;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.398;Q1;34;34;103;799;40;101;0.38;23.5;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
301;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.396;Q2;82;63;136;2355;62;133;0.2;37.38;United States;Northern America;Routledge;1992-2021;"Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
302;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.392;Q2;53;17;57;737;48;55;0.85;43.35;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q2)
303;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.384;Q2;91;69;109;2506;101;102;0.95;36.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
304;144664;British Food Journal;journal;0007070X;0.381;Q2;86;59;184;1949;182;182;0.73;33.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
305;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.381;Q2;40;21;70;817;45;68;0.53;38.9;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
306;21100788918;Human Resource Development International;journal;13678868, 14698374;0.379;Q2;53;39;117;1408;92;107;0.73;36.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
307;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.379;Q2;51;18;49;378;38;48;0.65;21;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
308;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.376;Q2;81;43;186;0;108;113;0.46;0;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q2)
309;20637;Journal of Management Development;journal;02621711;0.376;Q2;63;65;149;2452;127;148;0.64;37.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
310;18877;Monthly Labor Review;journal;19374658, 00981818;0.374;Q2;57;72;127;1198;97;123;0.76;16.64;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
311;19951;International Journal of Conflict Management;journal;10444068;0.373;Q2;55;17;57;994;30;56;0.34;58.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
312;20654;Journal of Managerial Psychology;journal;02683946;0.373;Q2;86;46;141;2290;119;139;0.76;49.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3); Social Psychology (Q3)"
313;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.371;Q2;40;16;48;684;42;44;0.58;42.75;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2)"
314;4000152111;Research on Managing Groups and Teams;book series;15340856;0.371;Q2;24;14;34;919;12;33;0.26;65.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-2012, 2014-2015, 2017-2018;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
315;144961;European Journal of Innovation Management;journal;14601060;0.369;Q2;67;26;63;1303;72;63;0.95;50.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
316;144657;Journal of Property Investment and Finance;journal;1463578X;0.368;Q2;37;45;105;775;44;97;0.37;17.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
317;18239;Relations Industrielles;journal;0034379X, 17038138;0.368;Q2;31;26;73;1318;50;70;0.74;50.69;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
318;14420;Journal of Career Development;journal;08948453, 15733548;0.367;Q2;48;23;63;751;41;63;0.73;32.65;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
319;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.363;Q2;50;62;185;540;108;127;0.56;8.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
320;144656;Management Decision;journal;00251747;0.363;Q2;106;97;284;3594;225;284;0.8;37.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
321;32257;Irrigation and Drainage Systems;journal;01686291;0.361;Q2;34;22;60;603;31;60;0.31;27.41;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Food Science (Q2); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
322;100147335;Abacus;journal;00013072, 14676281;0.359;Q3;48;19;70;927;47;65;0.57;48.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q3)
323;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.359;Q2;42;120;229;1577;105;229;0.53;13.14;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
324;28952;Journal of Economic Issues;journal;00213624;0.358;Q2;50;66;214;2492;129;200;0.45;37.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
325;22992;Journal of Retailing and Consumer Services;journal;09696989;0.355;Q2;104;35;76;1748;82;76;1.05;49.94;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q2)
326;24772;Knowledge-Based Systems;journal;09507051;0.355;Q2;135;40;128;930;171;123;1.3;23.25;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
327;29444;Colourage;trade journal;00101826;0.353;Q2;22;194;402;1187;59;402;0.13;6.12;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Industrial and Manufacturing Engineering (Q1); Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
328;23651;System Dynamics Review;journal;10991727, 08837066;0.353;Q2;60;17;48;381;60;48;1;22.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
329;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.35;Q2;43;23;62;954;43;62;0.77;41.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Cultural Studies (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
330;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.35;Q2;30;17;43;494;32;42;0.75;29.06;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
331;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.346;Q2;38;16;49;554;34;48;0.65;34.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q2)
332;20657;Enterprise and Society;journal;14672227, 14672235;0.342;Q2;27;23;58;1053;36;55;0.59;45.78;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
333;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.34;Q2;81;69;170;2430;116;168;0.49;35.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
334;24378;Journal of Economics and Business;journal;01486195;0.339;Q2;52;31;89;796;61;87;0.71;25.68;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
335;145246;Journal of Workplace Learning;journal;13665626;0.338;Q2;52;37;104;1300;99;104;0.9;35.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
336;20247;Journal of Labor Research;journal;01953613, 19364768;0.333;Q2;36;38;122;1625;90;122;0.89;42.76;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
337;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.332;Q2;48;33;151;540;112;150;0.61;16.36;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
338;20670;Journal of Organizational Change Management;journal;09534814;0.329;Q2;74;41;137;1938;135;129;0.72;47.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q4)"
339;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.329;Q2;59;29;80;482;46;74;0.5;16.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
340;144655;Qualitative Market Research;journal;13522752;0.329;Q2;59;32;89;1338;93;81;0.96;41.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q2)
341;5700153461;Management Communication Quarterly;journal;08933189;0.326;Q2;67;29;109;1250;90;102;0.53;43.1;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
342;18775;Sociologie du Travail;journal;00380296;0.326;Q1;26;28;74;1054;36;73;0.44;37.64;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q1); Sociology and Political Science (Q2)"
343;20208;Business History Review;journal;00076805, 2044768X;0.325;Q2;31;18;45;2131;30;43;0.39;118.39;United Kingdom;Western Europe;Cambridge University Press;1926-2021;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
344;15725;Voluntas;journal;09578765, 15737888;0.323;Q2;56;17;59;790;39;59;0.59;46.47;United States;Northern America;Springer New York;1990-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
345;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.321;Q2;10;0;259;0;42;259;0.14;0;Switzerland;Western Europe;I T S Publishing;1978-2004;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
346;23434;Journal of Risk Research;journal;14664461, 13669877;0.321;Q3;65;40;107;1606;78;95;0.59;40.15;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
347;22839;International Marketing Review;journal;02651335;0.32;Q2;96;38;100;2135;87;94;0.66;56.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
348;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0.315;Q3;82;20;40;475;28;40;0.7;23.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q2); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q3)"
349;11700154719;Gender in Management;journal;17542413;0.315;Q2;54;40;116;1465;91;116;0.61;36.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
350;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.315;Q3;36;31;84;471;101;77;1.5;15.19;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
351;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.314;Q3;25;18;8;468;5;8;0.63;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2017, 2019-2020;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q3)"
352;63777;Personnel Review;journal;00483486;0.314;Q3;77;41;127;2074;95;123;0.59;50.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
353;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;0.312;Q2;76;24;89;1275;33;86;0.34;53.13;United States;Northern America;SAGE Publications Inc.;1976-1981, 1983-1985, 1987-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
354;144738;Employee Relations;journal;01425455;0.311;Q2;57;38;110;1386;68;110;0.57;36.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
355;17118;Textile History;journal;17432952, 00404969;0.311;Q2;13;15;36;891;13;36;0.41;59.4;United Kingdom;Western Europe;Maney Publishing;1968-2021;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
356;18700156708;Australian Accounting Review;journal;10356908, 18352561;0.31;Q3;40;27;83;1098;44;38;0.51;40.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Accounting (Q3)
357;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.31;Q3;25;0;8;0;4;6;0.5;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q3); Finance (Q3)"
358;21100456625;Proceedings - RAWCON 2002: 2002 IEEE Radio and Wireless Conference;conference and proceedings;-;0.31;-;11;0;71;0;45;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Management of Technology and Innovation"
359;144642;Managerial Auditing Journal;journal;02686902;0.308;Q2;61;69;212;2028;109;212;0.44;29.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
360;27094;Fiscal Studies;journal;01435671, 14755890;0.307;Q3;44;21;59;511;63;59;0.97;24.33;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
361;5700185131;Journal of Management Education;journal;10525629, 15526658;0.305;Q2;51;46;120;1421;76;116;0.58;30.89;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
362;144986;Career Development International;journal;13620436;0.304;Q3;67;39;117;1832;83;114;0.58;46.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Social Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
363;22920;Journal of Fashion Marketing and Management;journal;13612026;0.304;Q2;56;46;94;1015;46;94;0.27;22.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Marketing (Q2)"
364;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;0.303;Q2;169;39;23;2668;25;22;1.09;68.41;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
365;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.303;Q2;32;40;101;1190;47;101;0.45;29.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
366;25561;Futures;journal;00163287;0.303;Q2;86;80;211;2453;153;191;0.7;30.66;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
367;144670;Marketing Intelligence and Planning;journal;02634503;0.303;Q2;75;47;143;2150;150;143;0.85;45.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
368;18676;Technology in Society;journal;0160791X;0.301;Q2;58;34;118;1097;94;114;0.61;32.26;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q2); Education (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3)"
369;7100153132;Human Resource Development Review;journal;15526712;0.3;Q3;52;24;47;1451;36;37;0.64;60.46;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q3)
370;23977;International Journal of Automotive Technology and Management;journal;14709511, 17415012;0.297;Q3;24;26;65;685;35;63;0.47;26.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Automotive Engineering (Q2); Strategy and Management (Q3)"
371;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.294;Q2;60;51;128;1512;87;128;0.55;29.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
372;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.29;Q2;59;67;188;1290;92;171;0.53;19.25;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2); Issues, Ethics and Legal Aspects (Q3)"
373;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.289;Q3;49;36;60;1071;43;59;0.4;29.75;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q3)
374;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.289;Q2;24;34;143;500;54;122;0.41;14.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
375;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.289;Q2;38;16;41;817;15;41;0.25;51.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
376;200147123;Accounting and Finance;journal;1467629X, 08105391;0.288;Q3;52;34;51;998;28;51;0.49;29.35;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
377;15800154711;Research in Accounting Regulation;journal;10520457;0.285;Q3;20;21;39;373;4;36;0.1;17.76;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3)"
378;144672;Measuring Business Excellence;journal;13683047;0.284;Q2;47;35;234;416;67;229;0.3;11.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
379;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.283;Q3;20;25;29;1032;15;29;0.52;41.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
380;74937;Autex Research Journal;journal;23000929, 14709589;0.282;-;33;30;85;461;39;85;0.46;15.37;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
381;145291;Business Process Management Journal;journal;14637154;0.282;Q2;87;49;132;1426;153;132;1.06;29.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
382;5600152903;Labor Studies Journal;journal;0160449X;0.282;Q2;25;29;71;572;24;68;0.22;19.72;United States;Northern America;SAGE Publications Inc.;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
383;4100151512;Research in Labor Economics;book series;01479121;0.28;Q2;25;0;43;0;22;39;0.57;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
384;100237;Tekstilec;trade journal;03513386;0.28;Q2;13;23;89;360;15;89;0.15;15.65;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2)"
385;20209;Business Horizons;journal;00076813;0.279;Q2;97;61;194;942;122;175;0.47;15.44;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q2); Marketing (Q2)"
386;21100561661;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.279;-;5;0;10;0;15;9;1.5;0;United States;Northern America;;;"Engineering (miscellaneous); Management of Technology and Innovation"
387;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;0.277;Q3;33;22;18;823;17;18;0;37.41;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
388;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.277;Q3;29;17;51;556;35;51;0.68;32.71;United States;Northern America;Wiley-Blackwell;1964-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)"
