Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
91;21100862635;Matter and Radiation at Extremes;journal;24682047, 2468080X;1.239;Q1;22;54;115;2460;516;109;5.01;45.56;United States;Northern America;American Institute of Physics;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
92;26991;International Journal of Hydrogen Energy;journal;03603199;1.201;Q1;231;3343;8074;192904;52752;7984;6.73;57.7;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
93;21100371258;Sustainable Energy, Grids and Networks;journal;23524677;1.2;Q1;32;145;191;5793;1045;190;5.51;39.95;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
94;21101046659;Materials Science for Energy Technologies;journal;25892991;1.196;Q1;25;48;155;2318;1190;152;7.63;48.29;China;Asiatic Region;KeAi Communications Co.;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
95;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.183;Q1;65;133;461;5980;1456;461;3.4;44.96;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
96;21100931381;High Voltage;journal;23977264;1.157;Q1;24;137;157;5100;905;148;5.43;37.23;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2016-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
97;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.156;Q1;49;178;524;8110;3203;524;6.28;45.56;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
98;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.147;Q2;70;132;233;10022;1322;227;5.88;75.92;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
99;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.132;Q2;84;314;962;12430;3941;946;3.48;39.59;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
100;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.132;Q1;112;293;923;12674;2385;917;2.43;43.26;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
101;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.129;Q2;39;161;236;7969;1385;233;5.39;49.5;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
102;21101046405;Carbon Resources Conversion;journal;25889133;1.126;Q1;14;27;68;1447;474;66;4.97;53.59;China;Asiatic Region;KeAi Communications Co.;2018-2021;"Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
103;21100853806;Molecular Systems Design and Engineering;journal;20589689;1.115;Q1;30;71;320;5847;1368;307;4.42;82.35;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1)"
104;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.11;Q1;117;256;1738;8672;6114;1730;3.05;33.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
105;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.11;Q1;144;321;693;17273;4417;691;6.25;53.81;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Analytical Chemistry (Q1); Fuel Technology (Q1)"
106;16044;Electric Power Systems Research;journal;03787796;1.109;Q1;130;677;1391;23379;6300;1384;4.39;34.53;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
107;29220;Experimental Thermal and Fluid Science;journal;08941777;1.105;Q1;123;174;942;7272;3657;941;3.57;41.79;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
108;19500157074;Building Simulation;journal;19968744, 19963599;1.103;Q1;38;124;272;5879;1246;267;3.83;47.41;China;Asiatic Region;Tsing Hua University;2008-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
109;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.103;Q1;306;2939;9546;162825;39004;9505;3.84;55.4;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
110;21100943537;Materials Today Sustainability;journal;25892347;1.102;Q2;13;32;47;2966;336;47;7.05;92.69;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
111;28027;IEEE Power and Energy Magazine;journal;15407977;1.101;Q1;75;64;225;219;494;170;2.32;3.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
112;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;1.1;Q1;144;2747;9027;177944;69208;9019;7.71;64.78;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
113;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.091;Q1;80;516;1229;29447;6597;1223;5.21;57.07;Netherlands;Western Europe;Elsevier;2009-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
114;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.067;Q1;123;249;759;14459;3344;752;4.37;58.07;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
115;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.066;Q2;284;1495;4775;74913;20244;4749;4.13;50.11;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
116;17013;Journal of Petroleum Science and Engineering;journal;09204105;1.062;Q1;122;1237;3261;63871;16381;3250;4.97;51.63;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
117;22645;Geothermics;journal;03756505;1.061;Q2;78;262;455;15070;2190;454;4.53;57.52;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
118;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;1.061;Q1;23;51;139;2662;583;124;4.66;52.2;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
119;15300154827;SPE Journal;journal;1086055X;1.05;Q1;108;232;522;12010;2094;522;3.76;51.77;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
120;29021;Journal of Nuclear Materials;journal;00223115;1.049;Q1;148;643;1842;30447;6227;1834;3.33;47.35;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
121;21100386454;Nuclear Materials and Energy;journal;23521791;1.033;Q1;30;187;455;6798;1299;453;3.01;36.35;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
122;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.029;Q1;54;67;245;3453;1327;227;5.15;51.54;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
123;21100286318;Energy, Sustainability and Society;journal;21920567;1.025;Q1;30;46;130;3233;616;129;4.34;70.28;United States;Northern America;Springer Science + Business Media;2011-2021;"Development (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
124;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;1.024;Q2;17;60;107;3235;579;106;5.72;53.92;China;Asiatic Region;Elsevier BV;2017-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
125;28810;Biomass and Bioenergy;journal;09619534;1.009;Q2;189;308;984;19985;5663;981;5.68;64.89;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
126;21100287109;Sustainable Environment Research;journal;24682039;0.967;Q2;35;36;129;1522;787;129;3.99;42.28;Taiwan;Asiatic Region;Chinese Institute of Environmental Engineering (CIEnvE);2010-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
127;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;0.941;Q1;31;112;165;4676;902;162;5.8;41.75;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
128;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;0.94;Q2;89;141;272;9340;1397;260;5.17;66.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
129;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.938;Q2;26;37;112;2055;608;111;5.72;55.54;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
130;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.936;Q1;46;36;223;1214;1406;223;4.64;33.72;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2); Geochemistry and Petrology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
131;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.932;Q1;46;21;66;1379;162;65;1.83;65.67;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Fuel Technology (Q2)"
132;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.923;Q2;47;71;193;4090;582;162;2.49;57.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q1); Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
133;21100923896;Wind Energy Science;journal;23667451, 23667443;0.909;Q1;22;86;210;3609;742;210;3.22;41.97;Germany;Western Europe;Copernicus GmbH;2016-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
134;11900154312;Petroleum Science;journal;16725107, 19958226;0.896;Q1;37;136;302;7446;1500;302;4.97;54.75;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
135;21100389511;Energy Reports;journal;23524847;0.894;Q1;49;1161;1208;50163;6527;1205;5.13;43.21;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Energy (miscellaneous) (Q1)
136;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.894;Q2;45;225;654;7242;1450;654;2.28;32.19;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2)"
137;17300154720;Petroleum Exploration and Development;journal;18763804;0.889;Q2;58;121;355;4276;1527;354;3.66;35.34;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2)"
138;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.885;Q2;88;58;271;2594;815;271;3.02;44.72;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Geology (Q1); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)"
139;21100869488;Bioresources and Bioprocessing;journal;21974365;0.879;Q2;32;134;164;9075;995;164;4.64;67.72;Germany;Western Europe;SpringerOpen;2014-2021;"Biotechnology (Q1); Food Science (Q1); Biomedical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
140;21100453600;Geothermal Energy;journal;21959706;0.879;Q2;22;27;89;1726;340;88;3.92;63.93;United States;Northern America;Springer Science + Business Media;2013-2021;"Geotechnical Engineering and Engineering Geology (Q1); Economic Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
141;17882;Nuclear Engineering and Design;journal;00295493;0.879;Q1;108;483;1325;17219;2727;1305;1.92;35.65;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Nuclear and High Energy Physics (Q2); Waste Management and Disposal (Q2)"
142;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.875;Q1;72;676;1983;20276;3687;1975;1.82;29.99;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
143;21100905390;Batteries;journal;23130105;0.874;Q2;30;86;204;4239;1170;202;5.78;49.29;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2)"
144;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;0.86;Q2;33;43;114;293;367;114;3.08;6.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q2)"
145;21100936535;Clean Energy;journal;25154230, 2515396X;0.859;Q2;12;56;72;2596;321;69;4.56;46.36;United Kingdom;Western Europe;Oxford University Press;2017-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
146;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.858;Q2;93;510;1763;15175;6055;1763;3.44;29.75;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2)"
147;21100358106;IEEE Power Electronics Magazine;trade journal;23299215, 23299207;0.848;Q2;24;54;152;295;308;152;1.93;5.46;United States;Northern America;;2014-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2)"
148;21100933233;Bioresource Technology Reports;journal;2589014X;0.837;Q2;27;267;586;14599;2809;579;4.82;54.68;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
149;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.837;Q2;45;91;351;4830;1092;342;3.05;53.08;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q2)
150;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.835;Q2;39;143;217;13066;1513;217;6.76;91.37;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
151;21101048373;Current Sustainable/Renewable Energy Reports;journal;21963010;0.832;Q2;18;29;71;1742;233;71;3.12;60.07;Switzerland;Western Europe;Springer Nature Switzerland AG;2014-2021;"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
152;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.829;Q2;23;23;83;976;338;80;3.25;42.43;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
153;21100423919;Energy Technology;journal;21944296, 21944288;0.825;Q2;52;368;1042;23941;3938;1032;3.81;65.06;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2013-2021;Energy (miscellaneous) (Q2)
154;21100825187;ChemNanoMat;journal;2199692X;0.823;Q2;38;152;555;10050;1859;546;3.64;66.12;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;"Materials Chemistry (Q1); Biomaterials (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
155;29364;"Energy &amp; Fuels";journal;08870624, 15205029;0.822;Q2;198;1648;4084;112961;17841;4064;4.32;68.54;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
156;15530;Power System Technology;journal;10003673;0.82;Q2;73;552;1632;14928;5349;1632;3.34;27.04;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2)"
157;21100855744;Petroleum;journal;24055816, 24056561;0.817;Q2;30;113;138;4648;695;137;4.88;41.13;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
158;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.811;Q1;102;1396;1840;79198;9367;1821;5.18;56.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Nuclear Energy and Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
159;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.802;Q1;40;67;114;3946;487;111;4.27;58.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
160;13848;Wind Energy;journal;10991824, 10954244;0.797;Q2;98;103;359;4348;1328;359;3.7;42.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
161;21100775662;Food and Energy Security;journal;20483694;0.789;Q2;32;61;109;3898;475;106;4.67;63.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
162;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.787;Q1;82;39;125;1702;379;123;3.08;43.64;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
163;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.78;Q2;106;94;362;3072;951;353;2.44;32.68;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2); Space and Planetary Science (Q2)"
164;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.778;Q2;40;167;193;6229;1047;187;4.88;37.3;Saudi Arabia;Middle East;King Saud University;1989-2021;"Fluid Flow and Transfer Processes (Q1); Industrial and Manufacturing Engineering (Q1); Computer Networks and Communications (Q2); Fuel Technology (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
165;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.766;Q2;111;356;940;18907;4141;937;4.03;53.11;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2)"
166;21100810716;South African Journal of Chemical Engineering;journal;10269185;0.76;Q2;22;76;102;3191;589;102;5.26;41.99;Netherlands;Western Europe;Elsevier BV;2016-2021;"Education (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Energy (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
167;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.757;Q2;88;238;659;9063;2647;654;3.83;38.08;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
168;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.752;Q1;46;485;736;14264;2056;734;2.81;29.41;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q1)
169;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021, 2040803X;0.748;Q2;34;53;131;4396;569;127;4.13;82.94;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
170;21100890597;Geomechanics and Geophysics for Geo-Energy and Geo-Resources;journal;23638427, 23638419;0.74;Q2;24;105;122;5307;556;119;4.42;50.54;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Economic Geology (Q2); Energy (miscellaneous) (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
171;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.739;Q2;25;15;73;785;115;72;1.35;52.33;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
172;13182;Progress in Nuclear Energy;journal;01491970;0.712;Q2;67;344;794;12845;1991;792;2.52;37.34;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
173;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0.711;Q2;35;72;102;2858;397;102;4.57;39.69;United States;Northern America;Springer Science + Business Media;2010-2021;"Energy (miscellaneous) (Q2); Environmental Engineering (Q2)"
174;28802;Electricity Journal;journal;10406190;0.708;Q2;50;97;313;2700;727;290;2.62;27.84;United States;Northern America;Elsevier Inc.;1988-2021;"Law (Q1); Business and International Management (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
175;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.708;Q2;25;141;487;5000;1100;487;2.51;35.46;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
176;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.707;Q2;42;0;30;0;82;28;0;0;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2); Geology (Q2)"
177;21100901156;Journal of Reliable Intelligent Environments;journal;21994668, 21994676;0.707;Q2;14;43;59;1956;196;47;3.13;45.49;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
178;21100786317;Frontiers in Energy Research;journal;2296598X;0.705;Q2;38;914;645;39449;2520;624;3.52;43.16;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Economics and Econometrics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
179;21100811143;Propulsion and Power Research;journal;2212540X;0.698;Q2;27;33;98;1245;530;98;4.77;37.73;Netherlands;Western Europe;Elsevier BV;2012-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Aerospace Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2)"
180;21100817528;Energy Science and Engineering;journal;20500505;0.692;Q2;37;180;576;8344;2349;573;3.95;46.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2021;"Energy (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
