Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
108;25219;Toxicology;journal;0300483X;0,825;Q1;143;249;803;10830;1985;780;2,22;43,49;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q1)
109;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;0,819;Q1;131;210;580;5667;1494;511;2,99;26,99;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
110;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0,812;Q1;91;283;871;8842;1754;856;2,11;31,24;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
111;25240;Toxicology Letters;journal;03784274;0,806;Q1;129;269;667;9217;1616;652;2,39;34,26;Netherlands;Elsevier BV;1977-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
112;22319;Toxicon;journal;00410101;0,806;Q1;116;247;580;8242;1171;565;2,20;33,37;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q1)
113;17595;Journal of Biomolecular Screening;journal;10870571;0,799;Q2;69;68;156;1404;372;145;2,42;20,65;United States;Sage Science Press;1996-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
114;36497;Pharmaceutica Acta Helvetiae;journal;00316865;0,785;Q1;37;0;49;0;137;47;0,00;0,00;Netherlands;Elsevier BV;"1945-2000;";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q3)"
115;16948;Chirality;journal;1520636X, 08990042;0,784;Q2;73;141;361;3989;610;352;1,64;28,29;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
116;61687;Antiviral Chemistry and Chemotherapy, Supplement;journal;13502816;0,778;Q2;11;0;17;0;56;17;3,29;0,00;Switzerland;World Health Organization;1993-1995, 1997, 2001;"Pharmacology (Q2); Virology (Q2)"
117;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0,776;Q1;80;70;172;2032;361;164;2,04;29,03;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
118;110172;Progress in Drug Research;book series;0071786X;0,776;Q1;38;24;48;3041;119;43;2,14;126,71;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q3)"
119;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,771;Q2;78;52;147;1790;230;143;1,57;34,42;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
120;20083;British Journal of Clinical Pharmacology, Supplement;journal;02643774;0,768;Q1;30;11;27;223;78;24;3,25;20,27;United Kingdom;Blackwell Publishing Inc.;1998, 2000-2004;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
121;20602;Clinical Neuropharmacology;journal;03625664;0,755;Q2;74;67;186;1726;458;175;2,50;25,76;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
122;24652;Chemico-Biological Interactions;journal;00092797;0,753;Q2;108;131;452;4541;882;445;1,68;34,66;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
123;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0,738;Q1;114;450;1126;9945;1980;1116;1,64;22,10;Netherlands;Elsevier BV;1983-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
124;20473;Life Sciences;journal;00243205;0,738;Q1;150;580;1747;20951;3823;1732;2,13;36,12;Netherlands;Elsevier BV;1962-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
125;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785;0,734;Q2;55;96;190;2887;377;172;2,15;30,07;United States;Mary Ann Liebert Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2)"
126;4000150314;Chemical Biology and Drug Design;journal;17470277;0,734;-;71;67;285;2110;483;278;1,70;31,49;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
127;55157;Perspectives in Drug Discovery and Design;journal;09282866;0,730;Q2;36;0;33;0;89;31;0,00;0,00;Netherlands;Kluwer Academic Publishers;1993-2000;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
128;15581;Current Pharmaceutical Biotechnology;journal;13892010;0,723;Q1;73;39;80;4027;189;74;2,51;103,26;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmaceutical Science (Q1); Biotechnology (Q2)"
129;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0,717;Q2;87;110;360;2652;916;343;2,71;24,11;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
130;15840;Journal of Antibiotics;journal;00218820;0,716;Q2;73;149;506;2236;640;396;1,38;15,01;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
131;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0,713;Q1;62;77;135;2352;333;131;2,67;30,55;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
132;18073;NeuroToxicology;journal;0161813X;0,713;Q2;102;86;264;3426;554;263;1,73;39,84;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
133;18075;Neurotoxicology and Teratology;journal;08920362;0,712;Q2;89;60;239;3622;464;223;2,11;60,37;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
134;22983;Journal of Clinical Pharmacology;journal;00912700;0,707;Q2;106;139;504;4346;1166;487;2,23;31,27;United States;Wiley-Blackwell;1961-1964, 1970-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
135;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0,705;Q2;95;153;584;5451;1094;579;1,83;35,63;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
136;20677;Current Opinion in Drug Discovery and Development;journal;13676733;0,700;Q2;75;96;256;4970;547;238;2,47;51,77;United Kingdom;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
137;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0,699;Q2;78;39;43;5178;83;43;1,93;132,77;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
138;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;0,697;Q2;114;148;394;8355;782;388;2,17;56,45;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q2); Biological Psychiatry (Q3)"
139;18966;Mutagenesis;journal;02678357, 14643804;0,696;Q2;82;82;237;3218;424;230;1,84;39,24;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
140;14822;Xenobiotica;journal;00498254, 13665928;0,689;Q2;75;95;239;2765;543;236;2,33;29,11;United Kingdom;Taylor & Francis;1971-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
141;25096;Food and Chemical Toxicology;journal;02786915;0,688;Q2;149;189;472;7107;983;454;2,12;37,60;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
142;17464;European Journal of Medicinal Chemistry;journal;02235234;0,687;Q2;135;123;290;3662;597;282;1,88;29,77;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
143;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0,679;Q2;53;46;126;1912;248;125;1,69;41,57;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
144;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0,679;Q2;68;47;166;1229;303;163;1,93;26,15;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
145;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0,674;Q2;54;23;57;473;79;52;1,52;20,57;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q2)
146;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0,668;Q2;49;33;59;3759;119;55;2,16;113,91;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
147;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0,660;Q2;59;76;176;3924;409;160;2,71;51,63;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
148;24604;Archives of Toxicology;journal;14320738, 03405761;0,655;Q2;96;99;326;3296;598;321;1,70;33,29;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
149;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0,651;Q2;99;156;478;4237;1048;443;2,00;27,16;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
150;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0,650;Q2;80;148;413;5208;694;406;1,78;35,19;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
151;20104;CNS Drug Reviews;journal;1080563X, 15273458;0,648;Q2;52;22;73;1957;149;73;2,62;88,95;United States;Neva Press, Inc.;1996-2007;"Neuropsychology and Physiological Psychology (Q2); Pharmacology (Q2)"
152;23942;Biomedical Chromatography;journal;10990801, 02693879;0,647;Q2;58;79;257;1869;350;255;1,34;23,66;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
153;21100389517;Drug Metabolism and Personalized Therapy;journal;23638907, 23638915;0,646;Q1;32;9;60;297;113;59;0,92;33,00;Germany;Walter de Gruyter GmbH;2015-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
154;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0,642;Q2;88;131;393;4304;812;389;2,19;32,85;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
155;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0,636;Q2;44;45;121;1937;164;108;1,70;43,04;United States;SAGE Publications;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
156;23412;Journal of AOAC International;journal;10603271;0,634;Q2;79;168;643;2909;800;641;1,15;17,32;United States;AOAC International;1993-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
157;24785;Alcohol;journal;07418329;0,633;Q2;74;69;247;2563;444;241;1,75;37,14;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3); Neurology (Q3)"
158;21196;Drug Discovery Today;journal;13596446;0,628;Q2;157;265;824;5113;1508;649;2,36;19,29;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
159;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0,625;Q2;84;326;1105;6103;1306;1099;1,22;18,72;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2)"
160;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0,624;Q2;99;144;405;5248;614;398;1,60;36,44;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
161;25093;Environmental Toxicology;journal;15227278, 15204081;0,623;Q2;69;51;216;1964;251;211;1,34;38,51;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
162;25864;Heterocycles;journal;03855414;0,623;Q2;61;369;1087;9284;1248;1070;1,28;25,16;Netherlands;Elsevier BV;1983, 1985-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
163;22410;Inflammation Research;journal;1420908X, 10233830;0,622;Q2;82;123;446;3127;689;441;1,49;25,42;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
164;21687;American Journal of PharmacoGenomics;journal;11752203;0,619;Q2;36;39;55;3462;116;55;2,11;88,77;United Kingdom;Adis International Ltd.;2001-2005;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
165;16836;BMC Chemical Biology;journal;14726769;0,614;Q2;19;1;5;13;8;5;1,60;13,00;United Kingdom;BioMed Central;2001-2012;"Drug Discovery (Q2); Molecular Medicine (Q3)"
166;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0,613;Q2;56;32;108;1372;190;106;1,65;42,88;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
167;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0,612;Q2;70;92;214;3469;373;214;1,77;37,71;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
168;81781;Pharmaceutical Science and Technology Today;journal;14615347;0,610;Q1;51;0;86;0;142;82;0,00;0,00;Netherlands;Elsevier BV;1998-2000;Pharmaceutical Science (Q1)
169;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0,609;Q1;50;47;174;892;178;170;0,86;18,98;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
170;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0,608;Q2;90;69;213;2495;359;206;1,60;36,16;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
171;24028;Reproductive Toxicology;journal;08906238;0,598;Q2;99;79;197;2787;379;181;2,00;35,28;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q2)
172;25898;Journal of Peptide Science;journal;10752617, 10991387;0,584;Q2;60;74;201;3189;314;191;1,45;43,09;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
173;21186;Drug Design and Discovery;journal;10559612, 10292322;0,582;Q2;20;12;38;466;45;33;1,25;38,83;United Kingdom;Taylor & Francis;1991-2003;"Drug Discovery (Q2); Molecular Medicine (Q3)"
174;20679;Current Opinion in Investigational Drugs;journal;14724472;0,579;Q2;71;183;273;9705;541;254;2,13;53,03;United Kingdom;Current Drugs Ltd.;1994, 2000-2010;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
175;16533;Phytochemical Analysis;journal;09580344, 10991565;0,571;Q2;63;59;179;1188;222;179;1,39;20,14;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
176;11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;journal;19412711;0,569;Q1;61;35;149;802;236;140;1,74;22,91;United States;Mary Ann Liebert Inc.;2008-ongoing;"Pharmaceutical Science (Q1); Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
177;25109;Inhalation Toxicology;journal;08958378, 10917691;0,567;Q2;77;79;321;2849;436;312;1,53;36,06;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
178;22378;Vascular Pharmacology;journal;15371891;0,567;Q2;86;34;188;1129;242;181;1,27;33,21;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3); Physiology (Q3)"
179;36479;International Journal of Immunopharmacology;journal;01920561;0,563;Q2;46;0;107;0;180;103;0,00;0,00;Netherlands;Elsevier BV;1979-2000;"Pharmacology (Q2); Immunology (Q3)"
180;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0,559;Q2;77;138;434;6034;623;428;1,41;43,72;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
181;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;0,559;Q2;63;57;238;2692;301;196;1,49;47,23;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
182;21354;Expert Opinion on Therapeutic Targets;journal;14728222;0,556;Q2;78;61;145;6058;208;142;1,71;99,31;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
183;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0,550;Q1;69;33;68;1235;145;66;1,63;37,42;Canada;Canadian Society for Pharmaceutical Sciences;1998-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
184;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;0,550;Q2;79;74;89;5792;170;89;1,91;78,27;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
185;19984;Assay and Drug Development Technologies;journal;1540658X;0,544;Q2;52;66;12;1349;23;11;2,09;20,44;United States;Mary Ann Liebert Inc.;2002-ongoing;"Drug Discovery (Q2); Molecular Medicine (Q3)"
186;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0,544;Q2;58;151;438;1844;520;416;1,09;12,21;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
187;21352;Expert Opinion on Pharmacotherapy;journal;14656566;0,541;Q2;69;212;434;13857;815;403;1,96;65,36;United Kingdom;Taylor & Francis;1999-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
188;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0,532;Q2;46;34;111;1342;193;110;1,64;39,47;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Drug Discovery (Q3); Virology (Q3)"
189;25224;Toxicology in Vitro;journal;08872333;0,532;Q2;96;101;254;3280;455;251;1,81;32,48;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
190;27087;American Journal of Therapeutics;journal;10752765, 15363686;0,528;Q2;55;84;188;1233;362;163;2,31;14,68;United States;Lippincott Williams & Wilkins Ltd.;1960-1961, 1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
191;23050;Journal of Microencapsulation;journal;02652048, 14645246;0,528;Q1;70;58;210;1276;230;208;1,04;22,00;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
192;21169;Pharmacological Research;journal;10436618, 10961186;0,528;Q2;118;165;492;6120;792;489;1,58;37,09;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q2)
193;17067;Phytomedicine;journal;09447113;0,525;Q1;105;112;279;3364;449;269;1,37;30,04;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
194;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0,523;Q3;42;36;122;1147;249;122;2,05;31,86;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
195;25214;Toxicologic Pathology;journal;15331601, 01926233;0,521;Q2;96;119;333;4373;498;314;1,56;36,75;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q4)"
196;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0,520;Q2;43;22;136;1715;221;133;1,33;77,95;United States;Begell House;1984-1990, 1992-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2)"
197;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0,518;Q2;65;72;189;1868;285;174;1,38;25,94;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
198;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0,508;Q2;58;108;237;3397;282;232;1,04;31,45;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
199;16573;Phytotherapy Research;journal;10991573, 0951418X;0,500;Q2;112;257;484;6321;629;479;1,02;24,60;United States;John Wiley & Sons Inc.;1987-ongoing;Pharmacology (Q2)
200;20051;BioDrugs;journal;11738804;0,499;Q2;60;55;202;3338;361;191;2,73;60,69;United Kingdom;Adis International Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
201;20027;BMC Pharmacology;journal;14712210;0,499;Q2;38;16;34;507;42;34;1,24;31,69;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
202;20770;Drug Delivery;journal;10717544;0,498;Q1;52;38;95;872;131;94;1,13;22,95;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
203;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0,497;Q1;54;43;128;1135;208;127;1,95;26,40;United States;John Wiley & Sons Inc.;1979-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
204;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,495;Q3;62;80;184;2412;239;181;1,06;30,15;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
205;22204;Journal of Drug Delivery Science and Technology;journal;17732247;0,493;Q1;38;63;186;1673;149;186;0,61;26,56;France;Editions de Sante;2004-ongoing;Pharmaceutical Science (Q1)
206;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0,485;Q2;78;115;437;2603;394;432;0,92;22,63;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Pharmacology (Q2); Drug Discovery (Q3); Organic Chemistry (Q3)"
207;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0,479;Q2;62;91;277;1872;390;257;1,06;20,57;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
208;25789;Bioorganic Chemistry;journal;00452068, 10902120;0,478;Q3;50;43;104;1176;114;101;1,33;27,35;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
209;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;0,478;Q2;45;24;77;1324;140;76;2,46;55,17;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
210;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0,474;Q2;53;59;175;1677;256;174;1,39;28,42;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
211;13671;Biologicals;journal;10958320, 10451056;0,473;Q2;51;44;106;925;135;104;1,27;21,02;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Bioengineering (Q3)"
212;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0,472;Q1;104;363;992;9063;1207;978;1,28;24,97;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
