Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;21078;Journal of Sport Management;journal;1543270X, 08884773;0.883;Q1;57;31;110;1892;182;107;1.51;61.03;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
99;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.873;Q1;60;49;154;1852;309;145;1.64;37.80;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
100;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.871;Q1;89;148;501;4279;1048;447;2.01;28.91;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
101;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.867;Q1;67;312;369;11206;794;348;2.18;35.92;United States;Springer New York LLC;2016-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Gastroenterology (Q2)"
102;13674;Dysphagia;journal;0179051X, 14320460;0.867;Q2;71;107;289;1792;383;158;2.03;16.75;Germany;Springer Verlag;1986-ongoing;"Otorhinolaryngology (Q1); Gastroenterology (Q2); Speech and Hearing (Q2)"
103;23108;Language and Speech;journal;00238309;0.867;Q2;45;26;75;1600;123;72;1.47;61.54;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
104;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.862;Q1;27;34;98;1081;178;81;2.13;31.79;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
105;15281;Sport Psychologist;journal;15432793, 08884781;0.859;Q2;62;37;89;1576;136;88;1.27;42.59;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
106;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.849;Q1;65;73;268;2884;468;242;1.83;39.51;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
107;14112;Rehabilitation Psychology;journal;00905550;0.846;Q1;57;51;122;2312;317;120;2.33;45.33;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
108;15506;Journal of Fluency Disorders;journal;0094730X;0.845;Q2;47;28;101;1630;158;85;1.4;58.21;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
109;16387;OTJR Occupation, Participation and Health;journal;15394492;0.844;Q1;35;26;81;989;112;69;1.42;38.04;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q1)
110;16938;Physiotherapy;journal;00319406;0.844;Q1;47;64;152;1733;361;131;2.8;27.08;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
111;26767;Altex;journal;1868596X, 18688551;0.841;Q1;45;40;103;2875;292;81;3.55;71.88;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
112;14018;Human Movement Science;journal;01679457;0.84;Q2;80;118;308;5110;854;298;2.69;43.31;Netherlands;Elsevier BV;1982-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
113;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.816;Q1;44;30;87;1135;156;86;1.71;37.83;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
114;28566;American Journal of Occupational Therapy;journal;02729490;0.811;Q1;72;102;297;3442;614;288;2.12;33.75;United States;American Occupational Therapy Association;1947-ongoing;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)"
115;21100197977;Cartilage;journal;19476035, 19476043;0.811;Q1;25;38;124;1642;218;119;1.65;43.21;United States;SAGE Publications Inc.;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q2)"
116;19916;Research in Sports Medicine;journal;15438635, 15438627;0.811;Q1;29;35;64;953;122;62;1.98;27.23;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
117;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.809;Q2;58;59;182;2511;339;174;1.64;42.56;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
118;13783;Journal of Voice;journal;08921997;0.795;Q2;77;150;469;4809;743;458;1.38;32.06;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
119;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.794;Q2;103;184;443;7919;1517;436;3.29;43.04;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
120;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.785;Q2;44;21;54;566;78;52;1.7;26.95;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
121;19700188217;Bioanalysis;journal;17576180, 17576199;0.775;Q1;51;319;797;8555;1918;659;2.86;26.82;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
122;30004;Health information and libraries journal;journal;14711842, 14711834;0.771;Q2;34;38;132;1075;186;120;1.36;28.29;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q1); Library and Information Sciences (Q1); Health Information Management (Q2)"
123;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.763;Q1;48;96;214;4087;549;201;2.29;42.57;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
124;22633;Learning Disability Quarterly;journal;07319487;0.758;Q1;44;21;80;923;117;67;1.2;43.95;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
125;13823;Noise and Health;journal;14631741;0.738;Q2;42;61;149;2344;317;139;2.1;38.43;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
126;17270;Medical Dosimetry;journal;09583947;0.737;Q2;34;80;193;1620;232;192;1.18;20.25;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
127;18019;NeuroRehabilitation;journal;10538135;0.736;Q1;56;183;285;7006;611;270;1.96;38.28;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
128;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.726;Q2;24;28;76;1833;109;72;1.38;65.46;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
129;15800154701;PM and R;journal;19341482;0.722;Q1;52;183;615;4886;1064;488;2.08;26.70;United States;Elsevier;2009-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Sports Science (Q2); Neurology (Q3)"
130;21076;Sports Biomechanics;journal;14763141;0.72;Q1;34;38;105;1067;175;102;1.38;28.08;United Kingdom;Taylor & Francis;2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
131;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.712;Q1;24;26;90;928;118;86;1.3;35.69;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Rheumatology (Q2)"
132;29904;International Journal of Radiation Biology;journal;09553002;0.71;Q2;86;135;378;5121;757;359;1.93;37.93;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
133;20032;Acta Radiologica;journal;02841851, 16000455;0.705;Q2;66;209;559;5211;967;527;1.69;24.93;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
134;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.701;Q1;25;24;79;1309;162;77;1.4;54.54;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Health (social science) (Q2); Social Psychology (Q2); Sports Science (Q2)"
135;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.696;Q1;37;33;104;1368;158;99;1.26;41.45;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Education (Q2)"
136;14565;American Journal of Audiology;journal;10590889;0.695;Q2;40;50;78;1214;104;74;1.39;24.28;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
137;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.691;Q2;35;69;177;2767;249;171;1.54;40.10;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
138;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.686;Q1;42;78;221;1604;259;145;1.55;20.56;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
139;1200147101;Sport in Society;journal;17430445, 17430437;0.686;Q2;34;111;309;3869;266;296;0.58;34.86;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q2)"
140;13383;Health Care Management Science;journal;13869620, 15729389;0.685;Q1;50;32;95;1064;175;91;1.86;33.25;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
141;13921;High Altitude Medicine and Biology;journal;15270297;0.685;Q2;46;72;163;2198;257;128;1.83;30.53;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
142;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.671;Q1;50;41;134;1304;133;102;1.1;31.80;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
143;30014;Journal of Motor Behavior;journal;00222895;0.663;Q2;63;53;139;2396;231;134;1.65;45.21;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
144;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;0.662;Q1;26;34;87;1678;152;85;1.55;49.35;United Kingdom;Taylor & Francis;2010-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Education (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
145;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.658;Q2;37;73;218;1801;231;157;1.24;24.67;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
146;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.658;Q2;52;29;87;1192;187;84;1.59;41.10;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
147;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.658;Q2;43;44;133;1173;145;128;0.98;26.66;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2); Biophysics (Q3)"
148;5800207375;European Journal of Sport Science;journal;17461391;0.654;Q2;41;89;167;3394;310;166;1.46;38.13;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
149;28586;BioMedical Engineering Online;journal;1475925X;0.649;Q2;65;133;283;4770;747;275;2.56;35.86;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
150;13777;Clinical and Experimental Optometry;journal;08164622;0.642;Q2;48;105;282;3262;335;228;1.54;31.07;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
151;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.641;Q2;34;16;106;385;116;90;1.21;24.06;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
152;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.639;Q2;48;36;83;1524;90;72;0.83;42.33;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
153;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.637;Q2;81;296;815;6254;1350;692;1.9;21.13;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
154;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.636;Q2;63;61;196;2299;510;189;2.42;37.69;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
155;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.634;Q2;28;44;100;1777;177;87;1.73;40.39;United Kingdom;BioMed Central;2011-ongoing;"Complementary and Alternative Medicine (Q1); Chiropractics (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
156;16868;Motor Control;journal;10871640, 15432696;0.632;Q2;41;27;107;1007;182;94;1.72;37.30;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
157;21172;Complementary Therapies in Medicine;journal;09652299;0.624;Q1;55;109;151;3615;400;146;2.55;33.17;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
158;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.621;Q2;38;45;132;1812;209;126;1.45;40.27;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
159;19700183133;Sports Medicine, Arthroscopy, Rehabilitation, Therapy and Technology;journal;17582555;0.618;Q2;19;0;98;0;161;98;1.14;0.00;United Kingdom;BioMed Central;2010-2012;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
160;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.613;Q1;58;58;157;1251;210;141;1.23;21.57;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
161;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.612;Q2;82;71;304;2397;459;289;1.25;33.76;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
162;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.609;Q2;39;37;106;1259;151;83;1.55;34.03;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
163;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.606;Q2;41;89;315;2449;271;232;0.94;27.52;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
164;29442;Quest;journal;15432750, 00336297;0.601;Q3;45;34;96;1893;110;92;1.13;55.68;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
165;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.586;Q3;37;53;122;2263;311;118;2.1;42.70;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
166;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.584;Q2;56;57;146;1734;221;118;1.8;30.42;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
167;19700201601;Journal of Laboratory Automation;journal;22110682;0.584;Q1;35;61;175;1887;281;147;1.51;30.93;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)"
168;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.576;Q2;50;105;312;3687;445;292;1.16;35.11;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
169;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.571;Q3;50;104;200;3013;236;199;1.07;28.97;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
170;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.571;Q2;63;97;669;3506;1433;657;2.23;36.14;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
171;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.569;Q1;43;89;220;2636;355;172;1.98;29.62;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
172;16805;Journal of Music Therapy;journal;00222917;0.563;Q1;43;14;63;556;110;63;1.3;39.71;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
173;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0.562;Q2;28;83;236;2704;352;216;1.28;32.58;Brazil;Elsevier Editora Ltda;2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
174;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.556;Q3;43;84;236;2603;362;199;1.6;30.99;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
175;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.554;Q2;45;28;84;1372;119;78;1.62;49.00;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
176;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.552;Q2;28;101;358;2028;375;358;0.77;20.08;India;National Institute of Science Communication and Information Resources;2008-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q2)"
177;29514;Radiation Protection Dosimetry;journal;01448420;0.549;Q2;64;344;1240;7521;1212;1185;0.93;21.86;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
178;2000147401;Journal of the International Phonetic Association;journal;00251003;0.547;Q2;29;23;68;897;48;65;0.85;39.00;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
179;19915;Physician and Sportsmedicine;journal;00913847;0.545;Q2;37;55;170;1929;326;163;2.03;35.07;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
180;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.544;Q1;22;17;57;531;82;53;1.26;31.24;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Histology (Q3)"
181;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.541;Q1;52;151;348;3910;569;325;1.55;25.89;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
182;27728;Digital Investigation;journal;17422876;0.536;Q2;43;59;122;1324;280;107;2.4;22.44;Netherlands;Elsevier BV;2004-ongoing;"Computer Science Applications (Q2); Law (Q2); Medical Laboratory Technology (Q2)"
183;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.534;Q2;47;19;58;816;103;58;1.55;42.95;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
184;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.533;Q2;32;68;168;2301;272;166;1.6;33.84;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
185;4000149001;Cancer Imaging;journal;17405025, 14707330;0.532;Q2;40;62;181;2799;242;180;1.34;45.15;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
186;16780;International Journal of Rehabilitation Research;journal;03425282;0.531;Q2;45;52;174;1665;253;170;1.46;32.02;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
187;12100155715;Assessment for Effective Intervention;journal;15345084;0.53;Q1;22;23;75;880;62;71;0.54;38.26;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
188;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.527;Q2;44;74;204;2795;203;202;0.9;37.77;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
189;12100156147;Sport in History;journal;17460271, 17460263;0.526;Q2;15;25;76;1806;47;74;0.54;72.24;United Kingdom;Routledge;2003-ongoing;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
190;11800154592;Journal of Sports Economics;journal;15270025;0.523;Q3;42;36;134;880;116;128;0.58;24.44;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
191;17227;Journal of Neuroradiology;journal;01509861;0.522;Q2;36;62;161;1322;180;124;1.25;21.32;France;Elsevier Masson;1977-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)"
192;19016;Methods of Information in Medicine;journal;00261270;0.521;Q2;56;62;222;2157;368;193;1.57;34.79;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
193;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.519;Q2;46;134;314;3650;507;305;1.61;27.24;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
194;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;0.517;Q2;15;1;23;9;21;23;0.79;9.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q2); Statistics and Probability (Q3)"
195;28846;Disability and Society;journal;13600508, 09687599;0.516;Q2;65;87;202;3122;301;189;1.44;35.89;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
196;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.516;Q3;37;61;155;1008;149;123;0.99;16.52;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
