Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
168;25821;Chemistry and Physics of Carbon;book series;00693138;1.005;Q1;16;6;5;1336;15;4;3;222.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2000, 2003-2004, 2008;Organic Chemistry (Q1)
169;28623;Combustion and Flame;journal;00102180;1.001;Q1;190;147;485;5024;865;478;1.59;34.18;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
170;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.001;Q1;115;264;1078;8430;1836;1072;1.84;31.93;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
171;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.996;Q1;71;49;151;1655;395;149;1.65;33.78;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
172;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.993;Q2;43;5;34;651;66;33;2;130.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q2)
173;28983;Applied Surface Science;journal;01694332;0.984;-;204;1258;2864;22574;4324;2847;1.52;17.94;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
174;26899;Fluid Phase Equilibria;journal;03783812;0.984;Q2;126;343;813;9652;1212;804;1.48;28.14;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
175;23979;Electroanalysis;journal;15214109, 10400397;0.981;Q2;133;274;729;9578;1490;724;2.07;34.96;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
176;12142;International Journal of Mass Spectrometry;journal;13873806;0.977;Q1;116;251;796;9958;1787;776;2.38;39.67;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Spectroscopy (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
177;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.97;Q1;165;324;753;8940;1785;746;2.35;27.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
178;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;0.969;Q2;154;639;1808;18985;4346;1793;2.39;29.71;Netherlands;Western Europe;Elsevier;2002-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Cell Biology (Q3)"
179;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.967;Q2;117;157;434;3985;781;420;2;25.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
180;26990;Molecular Physics;journal;00268976, 13623028;0.962;Q2;110;254;986;8826;1428;961;1.31;34.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
181;12179;Journal of Luminescence;journal;00222313;0.956;Q1;119;247;641;4887;1065;638;1.66;19.79;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
182;20541;Computational Materials Science;journal;09270256;0.95;Q1;126;167;470;3639;656;463;1.49;21.79;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
183;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.949;Q2;76;60;182;2519;502;175;3.07;41.98;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
184;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.927;Q2;154;1178;2458;26805;6195;2454;2.55;22.75;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
185;16398;Chemical Engineering Journal;journal;13858947;0.912;Q1;248;218;524;5027;846;519;1.51;23.06;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Chemistry (Q2)"
186;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;0.906;Q1;140;335;891;7266;1164;884;1.38;21.69;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
187;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.903;Q2;98;132;241;2915;587;240;2.32;22.08;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
188;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.903;Q2;228;204;521;6021;1065;517;1.89;29.51;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
189;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.903;Q2;34;0;32;0;67;32;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2001;"Environmental Science (miscellaneous) (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
190;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;0.902;Q2;79;68;166;1724;428;160;2.58;25.35;United States;Northern America;SAGE Publications Inc.;1996-2017;"Analytical Chemistry (Q2); Biochemistry (Q2); Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
191;19642;Journal - American Water Works Association;journal;15518833, 0003150X;0.901;Q1;76;170;443;1411;286;384;0.64;8.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
192;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.899;Q1;55;30;59;1274;98;58;1.41;42.47;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
193;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.899;Q1;115;238;586;6598;947;583;1.55;27.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
194;36548;Concepts in Magnetic Resonance;journal;10990534, 10437347;0.892;Q1;36;0;18;0;39;18;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2001;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
195;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;0.883;Q2;174;596;1331;17061;2748;1306;1.99;28.63;Germany;Western Europe;Springer Verlag;1996, 2001-2021;"Analytical Chemistry (Q2); Biochemistry (Q2)"
196;23934;Applied Spectroscopy;journal;00037028, 19433530;0.871;Q2;115;222;736;6246;1335;722;1.85;28.14;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
197;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.87;Q2;68;30;106;923;108;103;0.7;30.77;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
198;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.868;Q2;56;65;248;2192;375;245;1.6;33.72;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
199;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.867;Q2;47;69;192;1218;281;192;1.44;17.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q2)
200;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.865;Q2;111;254;657;6386;1080;655;1.75;25.14;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
201;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.859;-;179;514;1518;14456;2630;1506;1.62;28.12;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
202;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.851;Q2;94;131;427;3254;474;424;1.15;24.84;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
203;12318;Optical Materials;journal;09253467;0.85;-;109;268;710;5426;1028;705;1.42;20.25;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
204;14805;Steroids;journal;0039128X, 18785867;0.849;Q2;107;103;373;3356;899;370;2.54;32.58;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
205;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.837;Q2;135;255;575;9936;1340;569;2.26;38.96;United States;Northern America;Elsevier Inc.;1979-2021;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
206;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.83;Q2;138;173;641;6481;1370;631;2.07;37.46;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
207;14240;Reactive and Functional Polymers;journal;13815148;0.827;Q1;104;118;246;2923;491;243;1.77;24.77;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
208;25854;European Polymer Journal;journal;00143057;0.823;Q2;149;331;934;8814;1421;932;1.54;26.63;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
209;16948;Chirality;journal;1520636X, 08990042;0.822;Q2;80;95;380;2787;718;373;2.09;29.34;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
210;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.818;Q2;104;122;310;3444;462;307;1.55;28.23;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
211;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.817;Q2;42;6;15;5953;31;13;0.5;992.17;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q2); Organic Chemistry (Q2)"
212;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.816;Q2;69;164;623;4616;771;611;1.21;28.15;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
213;15286;AATCC Review;trade journal;15328813, 23305525;0.813;Q1;29;85;249;739;143;249;0.47;8.69;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
214;29053;Molecular Diversity;journal;1573501X, 13811991;0.813;Q2;58;46;70;1667;119;66;1.7;36.24;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
215;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.811;Q2;171;610;1330;20849;3019;1328;2.21;34.18;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
216;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.811;Q1;128;66;184;1647;340;183;1.82;24.95;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
217;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085, 1873264X;0.81;Q2;133;379;1288;8583;2210;1286;1.73;22.65;Netherlands;Western Europe;Elsevier;1983-2022;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
218;31446;Catalysis reviews;journal;03602451;0.798;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
219;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.798;Q2;116;162;510;4290;735;507;1.1;26.48;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
220;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.796;Q2;107;392;964;13078;1246;944;1.27;33.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
221;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.793;Q2;69;20;47;1424;106;44;2.34;71.2;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
222;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.788;Q1;68;37;30;1242;67;30;2.23;33.57;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
223;21744;Planta Medica;journal;14390221, 00320943;0.788;Q2;122;255;800;4751;1545;798;1.75;18.63;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
224;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.784;Q2;43;42;125;1330;163;125;1.21;31.67;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
225;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q1;68;32;107;811;203;107;1.99;25.34;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
226;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.779;Q2;93;232;552;6316;650;544;1.07;27.22;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
227;21880;Cereal Chemistry;journal;19433638, 00090352;0.778;Q2;105;127;428;3551;606;425;1.28;27.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
228;23068;European Food Research and Technology;journal;14382385, 14382377;0.777;Q1;109;192;573;4864;774;573;1.18;25.33;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
229;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.775;Q1;175;1682;4629;39654;5690;4626;1.09;23.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
230;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.774;Q1;47;23;68;600;62;68;0.85;26.09;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
231;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.773;Q2;102;587;1589;20985;3048;1586;1.73;35.75;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
232;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.772;Q2;81;70;201;1483;366;200;1.78;21.19;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
233;14123;Lipids;journal;15589307, 00244201;0.771;Q2;125;159;534;6592;1256;526;1.77;41.46;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
234;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.765;Q2;66;76;203;4069;450;187;2.19;53.54;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
235;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.763;Q2;124;175;638;3718;711;610;0.99;21.25;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
236;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.76;Q1;94;178;475;3101;640;469;1.18;17.42;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
237;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.751;Q2;148;644;1251;18086;2330;1244;1.88;28.08;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
238;14456;Polymer International;journal;10970126, 09598103;0.751;-;110;305;656;8158;857;656;1.22;26.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
239;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.747;Q2;105;170;358;7057;635;348;1.77;41.51;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
240;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;0.744;Q2;50;27;47;1346;82;46;1.74;49.85;United States;Northern America;Hindawi Publishing Corporation;2002-2018, 2021;Spectroscopy (Q2)
241;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.744;Q1;112;320;1070;7425;1157;1067;0.98;23.2;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
242;130041;PhysChemComm;journal;14602733;0.739;Q2;22;0;69;0;90;69;1.73;0;United Kingdom;Western Europe;Royal Society of Chemistry;1998-2003;Physical and Theoretical Chemistry (Q2)
243;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.734;Q1;101;293;966;11287;1500;965;1.56;38.52;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
244;25303;Polyhedron;journal;02775387;0.73;Q2;102;384;1255;13818;2342;1252;1.73;35.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
245;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.723;Q2;175;115;300;3234;656;299;1.86;28.12;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
246;74025;Single Molecules;journal;14385163;0.721;Q1;30;0;90;0;138;76;1.69;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2002;"Chemistry (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
247;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.718;Q1;50;83;250;2067;253;247;0.95;24.9;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
248;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.716;Q1;64;69;106;1790;171;103;1.72;25.94;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
249;25267;Inorganic Chemistry Communication;journal;13877003;0.715;Q2;75;355;825;7673;1512;823;1.82;21.61;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;24045;Journal of Near Infrared Spectroscopy;journal;17516552, 09670335;0.715;Q2;57;49;106;1089;150;102;0.96;22.22;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;Spectroscopy (Q2)
251;23420;Advances in Chromatography;book series;00652415;0.71;Q2;26;1;18;0;29;18;0.75;0;United States;Northern America;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-2019;Analytical Chemistry (Q2)
252;26400;Organic Process Research and Development;journal;1520586X, 10836160;0.708;Q2;115;154;412;3236;564;395;1.4;21.01;United States;Northern America;American Chemical Society;1997-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
253;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.707;Q2;44;75;207;2314;284;204;1.46;30.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q2)
254;23418;Chemistry Letters;journal;03667022, 13480715;0.706;Q2;116;793;1855;13546;2947;1855;1.61;17.08;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q2)
255;23963;Chromatographia;journal;00095893, 16121112;0.706;Q2;69;307;876;6705;1026;864;1.11;21.84;Germany;Western Europe;Springer Vieweg;1968-2021;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
256;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.706;Q2;36;25;83;529;85;83;0.77;21.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
257;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.706;Q2;115;116;308;3437;422;304;1.21;29.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
258;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.704;Q2;103;102;251;4335;509;250;2.23;42.5;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
259;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.701;Q2;149;0;363;0;415;359;1.14;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
260;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.694;Q2;132;444;929;12120;1353;921;1.25;27.3;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
261;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.692;Q2;68;100;229;2740;278;229;1.23;27.4;United States;Northern America;Springer New York;1972-2021;"Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
262;4000150314;Chemical Biology and Drug Design;journal;17470277;0.685;-;82;79;250;2611;423;246;1.73;33.05;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
