Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
191;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;0,883;Q2;149;601;1333;17069;2733;1307;2,03;28,40;Germany;Springer Verlag;1996, 2001-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2)"
192;23934;Applied Spectroscopy;journal;00037028;0,871;Q2;101;222;736;6246;1331;722;1,88;28,14;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
193;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0,870;Q2;54;30;116;923;141;113;0,72;30,77;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
194;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0,868;Q2;50;65;248;2192;375;245;1,63;33,72;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
195;24571;X-Ray Spectrometry;journal;00498246, 10974539;0,867;Q2;40;69;192;1218;281;192;1,44;17,65;United States;John Wiley & Sons Inc.;1972-ongoing;Spectroscopy (Q2)
196;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0,865;Q2;94;255;661;6386;1091;656;1,76;25,04;United Kingdom;Elsevier Ltd.;1961-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
197;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0,851;Q2;77;134;431;3361;482;425;1,17;25,08;United States;Elsevier Inc.;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
198;14805;Steroids;journal;0039128X;0,849;Q2;95;103;378;3356;891;372;2,52;32,58;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
199;17615;Journal of Inorganic Biochemistry;journal;01620134;0,837;Q2;120;255;579;9936;1346;569;2,30;38,96;Netherlands;Elsevier BV;1979-ongoing;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
200;27010;Photochemistry and Photobiology;journal;00318655;0,830;Q2;120;175;647;6481;1366;631;2,11;37,03;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
201;14240;Reactive and Functional Polymers;journal;13815148;0,827;Q1;87;118;247;2923;495;243;1,77;24,77;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
202;25854;European Polymer Journal;journal;00143057;0,823;Q2;120;331;935;8814;1422;932;1,55;26,63;United Kingdom;Elsevier Ltd.;1965-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
203;16948;Chirality;journal;1520636X, 08990042;0,822;Q2;73;97;389;2787;716;373;2,12;28,73;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
204;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0,818;Q2;84;122;311;3444;463;308;1,57;28,23;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
205;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0,817;Q2;36;6;15;5953;31;13;0,57;992,17;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
206;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0,816;Q2;61;169;629;4649;775;614;1,24;27,51;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
207;15286;AATCC Review;trade journal;15328813;0,813;Q1;27;85;249;739;141;249;0,46;8,69;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
208;29053;Molecular Diversity;journal;1573501X, 13811991;0,813;Q2;54;46;70;1667;119;66;1,80;36,24;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
209;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0,811;Q2;142;622;1344;21055;3029;1331;2,21;33,85;United Kingdom;Elsevier Ltd.;1993-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
210;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0,811;Q1;108;66;184;1647;342;183;1,84;24,95;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
211;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0,810;Q2;114;388;1291;8752;2199;1286;1,72;22,56;Netherlands;Elsevier BV;1983-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
212;31446;Catalysis reviews;journal;03602451;0,798;Q1;0;0;0;0;0;0;0,00;0,00;United States;Dekker;1980-1991;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
213;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0,798;Q2;97;162;511;4290;735;507;1,11;26,48;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
214;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0,796;Q2;91;396;973;13078;1255;944;1,31;33,03;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
215;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0,793;Q2;55;13;47;1364;105;44;2,42;104,92;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
216;144980;Multiscale Modeling and Simulation;journal;15403459;0,788;Q1;57;37;30;1242;67;30;2,23;33,57;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Ecological Modeling (Q2); Physics and Astronomy (miscellaneous) (Q2)"
217;21744;Planta Medica;journal;14390221, 00320943;0,788;Q2;103;257;804;4753;1556;798;1,77;18,49;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
218;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0,784;Q2;40;42;125;1330;165;125;1,24;31,67;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
219;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,784;Q1;57;32;110;811;204;107;2,00;25,34;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
220;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0,779;Q2;80;233;562;6316;640;547;1,07;27,11;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
221;21880;Cereal Chemistry;journal;00090352;0,778;Q2;90;127;431;3551;606;425;1,29;27,96;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
222;23068;European Food Research and Technology;journal;14382385, 14382377;0,777;Q1;89;192;574;4864;769;573;1,17;25,33;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
223;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0,775;Q1;149;1702;4662;39655;5686;4630;1,09;23,30;United States;John Wiley & Sons Inc.;1959-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
224;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0,774;Q1;39;23;68;600;62;68;0,85;26,09;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
225;25270;Inorganica Chimica Acta;journal;00201693;0,773;Q2;91;592;1600;21195;3136;1589;1,77;35,80;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
226;23050;Journal of Microencapsulation;journal;02652048, 14645246;0,772;Q2;70;70;201;1483;366;200;1,78;21,19;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
227;14123;Lipids;journal;00244201;0,771;Q2;114;160;543;6575;1257;526;1,80;41,09;Germany;Springer Verlag;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
228;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0,765;Q2;59;76;203;4069;452;187;2,36;53,54;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
229;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0,763;Q2;104;180;643;3718;711;610;1,03;20,66;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
230;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0,760;Q1;81;178;476;3101;646;469;1,20;17,42;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
231;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0,751;Q2;129;647;1257;18171;2338;1244;1,90;28,09;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
232;14456;Polymer International;journal;10970126, 09598103;0,751;-;95;305;642;8158;831;642;1,21;26,75;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
233;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0,747;Q2;86;170;349;7043;638;345;1,85;41,43;United Kingdom;Royal Society of Chemistry;2002-ongoing;Physical and Theoretical Chemistry (Q2)
234;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;0,744;Q2;43;28;47;1346;81;46;1,76;48,07;United States;John Wiley & Sons Inc.;2002-ongoing;Spectroscopy (Q2)
235;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0,744;Q1;97;323;1087;7438;1171;1068;1,00;23,03;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
236;130041;PhysChemComm;journal;14602733;0,739;Q2;21;0;69;0;91;69;1,68;0,00;United Kingdom;Royal Society of Chemistry;1998-2003;Physical and Theoretical Chemistry (Q2)
237;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0,734;Q1;91;293;973;11287;1502;965;1,57;38,52;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
238;25303;Polyhedron;journal;02775387;0,730;Q2;90;389;1259;13863;2392;1253;1,76;35,64;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
239;17464;European Journal of Medicinal Chemistry;journal;02235234;0,723;Q2;135;118;305;3234;655;300;1,86;27,41;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
240;74025;Single Molecules;journal;14385163;0,721;Q1;30;0;93;0;139;76;2,09;0,00;United Kingdom;John Wiley & Sons Ltd.;2000-2002;"Chemistry (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Clinical Biochemistry (Q2); Molecular Biology (Q3)"
241;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0,718;Q1;43;83;251;2067;251;247;0,95;24,90;United States;Marcel Dekker Inc.;1967-ongoing;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
242;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0,716;Q1;54;69;107;1790;168;103;1,74;25,94;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
243;25267;Inorganic Chemistry Communication;journal;13877003;0,715;Q2;67;356;832;7673;1541;823;1,85;21,55;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
244;24045;Journal of Near Infrared Spectroscopy;journal;09670335;0,715;Q2;50;49;106;1089;149;102;1,00;22,22;United Kingdom;SAGE Publications Inc.;1996-ongoing;Spectroscopy (Q2)
245;23420;Advances in Chromatography;journal;00652415;0,710;Q2;24;1;18;0;29;18;0,75;0,00;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q2)
246;26400;Organic Process Research & Development;journal;1520586X, 10836160;0,708;Q2;95;156;420;3236;565;395;1,48;20,74;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
247;21960;Supramolecular Chemistry;journal;10610278;0,707;Q2;41;76;208;2314;289;205;1,52;30,45;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q2)
248;23418;Chemistry Letters;journal;03667022;0,706;Q2;102;795;1862;13546;2923;1855;1,61;17,04;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q2)
249;23963;Chromatographia;journal;00095893;0,706;Q2;63;308;902;6705;1056;882;1,12;21,77;Germany;Friedr. Vieweg und Sohn Verlags GmbH;1968-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
250;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,706;Q2;32;25;83;529;87;83;0,77;21,16;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Marketing (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
251;13261;Progress in Organic Coatings;journal;03009440;0,706;Q2;96;116;311;3437;421;304;1,23;29,63;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
252;16945;Chemistry and Physics of Lipids;journal;00093084;0,704;Q2;89;102;252;4335;513;250;2,26;42,50;Netherlands;Elsevier BV;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
253;26880;Proceedings of the Combustion Institute;journal;15407489;0,701;Q2;120;0;363;0;412;359;1,15;0,00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
254;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0,694;Q2;104;444;932;12113;1351;923;1,26;27,28;United Kingdom;Elsevier Ltd.;1995-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
255;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0,692;Q2;59;100;232;2740;278;229;1,23;27,40;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
256;4000150314;Chemical Biology and Drug Design;journal;17470277;0,685;-;71;80;255;2612;421;246;1,74;32,65;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
257;24513;Separation and Purification Reviews;journal;15422119;0,685;Q2;42;4;16;323;37;16;2,88;80,75;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
258;16395;Chemical Engineering Education;journal;00092479;0,682;Q2;24;54;160;648;60;148;0,48;12,00;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
259;14464;Polymer Testing;journal;01429418;0,678;Q2;86;129;376;2191;460;355;1,37;16,98;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
260;25283;Journal of Fluorine Chemistry;journal;00221139;0,673;Q2;82;252;624;7503;1007;610;1,63;29,77;Netherlands;Elsevier BV;1971-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
261;26416;Organic Syntheses;book series;00786209;0,673;Q2;36;0;87;0;92;87;1,06;0,00;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
262;25326;Solid State Sciences;journal;12932558;0,670;Q2;79;178;494;5038;826;485;1,67;28,30;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
263;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0,668;Q2;61;118;354;2642;396;344;1,10;22,39;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
264;16533;Phytochemical Analysis;journal;09580344, 10991565;0,668;Q2;63;64;178;1333;263;178;1,36;20,83;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
265;25879;International Journal of Molecular Sciences;journal;14220067;0,660;Q2;114;31;152;846;210;143;1,57;27,29;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Spectroscopy (Q3); Catalysis (Q4)"
266;24666;Journal of Supramolecular Chemistry;journal;14727862;0,659;Q2;21;0;114;0;154;110;0,76;0,00;Netherlands;Elsevier BV;2001-2003;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
267;26489;Starch/Staerke;journal;00389056, 1521379X;0,657;Q2;71;61;291;1569;270;192;1,20;25,72;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
268;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0,656;Q2;60;75;315;4442;497;307;1,24;59,23;Singapore;World Scientific Publishing Co;1997-ongoing;Chemistry (miscellaneous) (Q2)
269;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0,651;Q2;84;170;359;3822;340;359;0,85;22,48;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
270;23412;Journal of AOAC International;journal;10603271;0,651;Q2;79;192;629;5153;821;628;1,17;26,84;United States;AOAC International;1993-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
271;19900192900;Molecular Informatics;journal;18681751, 18681743;0,648;Q2;60;81;134;3139;275;131;2,10;38,75;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
272;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0,645;Q2;104;193;526;4863;629;521;1,08;25,20;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
273;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0,643;Q2;37;27;96;1928;154;92;1,50;71,41;United States;Elsevier Inc.;1966-2014, 2017-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3)"
274;16302;Adsorption;journal;15728757, 09295607;0,641;Q2;67;22;94;553;126;91;1,25;25,14;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
275;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0,640;Q2;79;224;531;5820;647;525;1,17;25,98;Germany;Springer Verlag;1974-ongoing;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
276;16783;Amino Acids;journal;09394451, 14382199;0,636;Q2;105;114;247;4132;476;238;2,03;36,25;Germany;Springer Verlag;1991-ongoing;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
277;25803;Carbohydrate Research;journal;00086215;0,636;Q2;121;349;936;9580;1514;924;1,51;27,45;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
278;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0,635;Q2;96;60;129;1699;187;126;1,40;28,32;Netherlands;Elsevier BV;2000-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
279;24511;Surface and Interface Analysis;journal;01422421, 10969918;0,633;Q2;80;306;694;5002;884;679;1,30;16,35;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
280;21445;Polymer Bulletin;journal;14362449, 01700839;0,630;Q2;55;88;375;1706;363;369;0,99;19,39;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
281;24705;Liquid Crystals;journal;02678292, 13665855;0,629;Q2;71;186;615;5041;769;612;1,12;27,10;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
282;25789;Bioorganic Chemistry;journal;00452068, 10902120;0,627;Q2;50;45;111;1798;163;108;1,20;39,96;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
283;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0,625;Q2;66;181;490;6787;710;481;1,54;37,50;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
284;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0,623;Q2;131;212;457;6031;674;450;1,49;28,45;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q3)"
285;84944;Reviews in Analytical Chemistry;journal;07930135, 21910189;0,617;Q2;20;9;40;704;42;35;0,78;78,22;Germany;Walter de Gruyter GmbH;1996-ongoing;Analytical Chemistry (Q2)
286;20922;Microchemical Journal;journal;0026265X;0,613;Q2;75;81;271;2310;398;265;1,54;28,52;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q2); Spectroscopy (Q3)"
287;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0,612;Q2;23;7;33;916;44;32;1,50;130,86;United Kingdom;Science Reviews Ltd.;1998-ongoing;Physical and Theoretical Chemistry (Q2)
288;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0,608;Q2;61;139;375;5575;431;350;1,30;40,11;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
289;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0,607;Q3;82;631;1703;19467;1810;1682;1,07;30,85;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
