Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
236;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.833;Q2;137;38;111;765;173;109;1.39;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Health Information Management (Q2)"
237;21100243801;Multisensory Research;journal;22134808, 22134794;0.829;Q2;52;14;67;623;92;65;1.48;44.5;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Ophthalmology (Q1); Computer Vision and Pattern Recognition (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2); Cognitive Neuroscience (Q3)"
238;20606;Journal of Forecasting;journal;02776693, 1099131X;0.826;Q2;63;37;96;917;78;96;0.67;24.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
239;24140;Artificial Intelligence in Medicine;journal;09333657, 18732860;0.821;Q2;93;57;129;1764;268;119;1.66;30.95;Netherlands;Western Europe;Elsevier;1989-2021;"Medicine (miscellaneous) (Q1); Artificial Intelligence (Q2)"
240;18650;Empirical Software Engineering;journal;13823256, 15737616;0.819;Q1;79;27;53;300;68;53;0.89;11.11;Netherlands;Western Europe;Springer Netherlands;1996-2021;Software (Q1)
241;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;-;0.813;-;202;325;612;2523;743;606;1.04;7.76;United States;Northern America;;1982-1983, 1986, 1988-2019;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
242;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;-;0.812;-;12;0;16;0;28;15;1.75;0;United States;Northern America;;;Energy (miscellaneous)
243;82223;UIST (User Interface Software and Technology): Proceedings of the ACM Symposium;conference and proceedings;-;0.811;-;63;32;86;519;118;85;1.42;16.22;United States;Northern America;Association for Computing Machinery (ACM);1995-2002;Hardware and Architecture
244;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.809;Q2;36;37;103;716;58;103;0.51;19.35;Netherlands;Western Europe;Elsevier;1991-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Analysis (Q3)"
245;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;0.804;-;168;194;577;3655;784;577;1.25;18.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
246;28456;Computational Geometry: Theory and Applications;journal;09257721;0.803;Q2;57;32;131;644;118;131;0.88;20.13;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Computational Mathematics (Q3); Geometry and Topology (Q3)"
247;15463;IEEE Micro;journal;02721732;0.799;Q1;95;80;179;418;278;177;1.74;5.23;United States;Northern America;IEEE Computer Society;1981-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
248;20573;Theory of Computing Systems;journal;14330490, 14324350;0.799;Q2;42;20;83;516;63;83;0.82;25.8;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
249;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.798;Q1;41;20;69;358;42;69;0.74;17.9;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Hardware and Architecture (Q1); Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
250;19242;Proceedings - International Conference on Software Engineering;conference and proceedings;02705257;0.794;-;157;141;322;1683;572;319;1.6;11.94;United States;Northern America;IEEE Computer Society;1976, 1978, 1980-1982, 1984-1985, 1987-1995, 1997-2016, 2018-2021;Software
251;25023;Computer Graphics Forum;journal;01677055, 14678659;0.793;Q1;121;79;184;1813;305;183;1.67;22.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)"
252;14966;Journal of Manufacturing Systems;journal;02786125;0.791;Q1;80;47;77;827;81;75;0.64;17.6;Netherlands;Western Europe;Elsevier;1982-2021;"Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Software (Q2)"
253;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.786;Q2;95;73;242;727;407;240;1.64;9.96;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
254;18079;Robotics and Autonomous Systems;journal;09218890;0.784;Q2;126;67;208;1501;318;205;1.47;22.4;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
255;25548;Signal Processing;journal;01651684;0.784;Q2;144;193;587;3762;664;587;0.73;19.49;Netherlands;Western Europe;Elsevier;1979-2022;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)"
256;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.78;Q2;66;60;94;3583;260;89;2.49;59.72;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Organic Chemistry (Q2)"
257;24501;Computational Geosciences;journal;14200597;0.78;Q2;72;15;46;427;31;46;0.73;28.47;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3)"
258;25531;IEEE Multimedia;journal;1070986X;0.775;Q1;69;53;154;408;182;149;1.07;7.7;United States;Northern America;IEEE Computer Society;1994-2021;"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
259;14542;Hardware/Software Codesign - Proceedings of the International Workshop;conference and proceedings;10926100;0.769;-;34;45;96;643;115;94;1.05;14.29;United States;Northern America;IEEE Computer Society;1994, 1996-2003;Hardware and Architecture
260;59771;International Conference on Intelligent User Interfaces, Proceedings IUI;conference and proceedings;-;0.759;-;64;21;72;321;73;70;1.06;15.29;United States;Northern America;;1997-2016;"Human-Computer Interaction; Software"
261;26108;IEEE High-Performance Computer Architecture Symposium Proceedings;conference and proceedings;15300897;0.757;-;43;27;141;675;240;138;1.52;25;United States;Northern America;IEEE Computer Society;1995-2001, 2004;Hardware and Architecture
262;28535;Networks;journal;10970037, 00283045;0.754;Q1;66;45;167;811;104;167;0.52;18.02;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
263;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.747;Q2;56;37;100;1307;103;100;0.86;35.32;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
264;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.745;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q1); Education (Q1); Applied Psychology (Q2); Computer Science Applications (Q2)"
265;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0.744;Q2;32;9;33;273;41;30;0.35;30.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
266;13706;Proceedings of the Data Compression Conference;conference and proceedings;10680314;0.744;-;52;100;313;680;251;311;0.86;6.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;Computer Networks and Communications
267;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.743;Q2;56;27;41;886;62;40;1.64;32.81;Germany;Western Europe;Springer Verlag;1997-2021;"Information Systems (Q2); Software (Q2)"
268;24825;Pattern Recognition Letters;journal;01678655;0.743;Q2;163;141;407;2365;443;407;1.06;16.77;Netherlands;Western Europe;Elsevier;1982-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
269;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.741;-;42;66;185;726;219;182;1.26;11;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
270;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.732;Q2;99;49;116;1040;119;116;1.01;21.22;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
271;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.73;Q2;109;28;92;625;66;92;0.51;22.32;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
272;25033;IEEE Transactions on Computers;journal;00189340;0.728;Q1;129;109;382;2864;608;379;1.46;26.28;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
273;12795;Perception;journal;14684233, 03010066;0.727;Q2;94;127;351;3546;358;316;0.96;27.92;United States;Northern America;SAGE Publications Inc.;1972-2021;"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
274;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00189162;0.725;-;26;13;6;269;13;5;0;20.69;United States;Northern America;Association for Computing Machinery (ACM);1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011;Software
275;28352;Ocean Modelling;journal;14635003, 14635011;0.724;Q1;88;12;19;415;22;19;1.16;34.58;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
276;88345;Journal of Global Optimization;journal;09255001, 15732916;0.722;Q2;89;64;165;1385;112;165;0.48;21.64;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
277;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;-;0.719;-;34;35;32;612;44;32;1.38;17.49;United States;Northern America;;;"Artificial Intelligence; Law; Software"
278;23671;Speech Communication;journal;01676393;0.717;Q2;110;56;165;2012;282;164;1.46;35.93;Netherlands;Western Europe;Elsevier;1982-2021;"Communication (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3)"
279;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.713;Q2;41;22;64;487;49;63;0.43;22.14;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
280;110111;IEEE Intelligent Systems;journal;15411672;0.711;Q2;129;103;254;754;422;249;1.84;7.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
281;26742;Performance Evaluation Review;journal;01635999;0.71;Q1;79;48;139;767;164;133;0.85;15.98;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Software (Q2)"
282;13560;Ecological Psychology;journal;15326969, 10407413;0.708;Q1;50;18;48;778;60;48;1.03;43.22;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
283;19289;Proceedings of the International Symposium on System Synthesis;journal;10801820;0.706;-;30;51;81;638;103;77;1.35;12.51;United States;Northern America;IEEE Computer Society;1995-2002;Hardware and Architecture
284;26129;IEEE International Symposium on High Performance Distributed Computing, Proceedings;conference and proceedings;10828907;0.703;-;57;51;95;1010;164;93;1.73;19.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-1993, 1995-1997, 1999-2006, 2009, 2011;Hardware and Architecture
285;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;0.702;-;42;31;88;658;51;86;0.7;21.23;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
286;17645;Computers and Education;journal;03601315;0.701;Q1;197;42;133;1018;138;133;1;24.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
287;24173;Connection Science;journal;13600494, 09540091;0.697;Q1;44;12;47;661;61;47;1.03;55.08;United Kingdom;Western Europe;Taylor and Francis AS;1989-2021;"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2)"
288;15072;Journal of Information Technology in Construction;journal;18744753;0.693;Q2;49;12;14;212;13;14;0.78;17.67;Sweden;Western Europe;International Council for Research and Innovation in Building and Construction;1995-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q2)"
289;27188;Language Learning and Technology;journal;10943501;0.692;Q2;78;29;35;789;24;29;0.48;27.21;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Education (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
290;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;0.69;Q2;115;85;269;1329;182;269;0.55;15.64;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Mechanical Engineering (Q1); Bioengineering (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
291;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.687;Q2;66;40;47;793;51;47;0.94;19.83;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
292;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.686;Q2;68;100;170;2669;205;170;1.18;26.69;United States;Northern America;SPIE;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
293;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.683;Q2;169;200;445;6220;1305;445;3.04;31.1;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Library and Information Sciences (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)"
294;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.682;Q2;65;77;258;1077;152;258;0.54;13.99;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Modeling and Simulation (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Molecular Biology (Q3)"
295;26669;Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors;conference and proceedings;10636404;0.679;-;50;91;289;1162;217;288;0.68;12.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1991, 1993-2005, 2009-2012, 2020;"Electrical and Electronic Engineering; Hardware and Architecture"
296;18171;Computers and Structures;journal;00457949;0.674;Q2;144;231;715;4665;497;715;0.65;20.19;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
297;18658;Production Planning and Control;journal;09537287, 13665871;0.673;Q2;85;86;273;1535;135;250;0.36;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
298;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.669;Q2;57;43;139;826;118;139;0.76;19.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
299;13184;Computer Physics Communications;journal;00104655;0.668;Q1;186;326;869;6648;865;866;0.93;20.39;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
300;12443;Real-Time Systems;journal;09226443, 15731383;0.668;Q2;58;24;72;705;88;72;1.26;29.38;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
301;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.667;Q2;100;30;110;908;119;104;1.1;30.27;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
302;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.666;Q2;47;50;173;1052;86;173;0.46;21.04;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Analysis (Q3); Control and Optimization (Q3); Signal Processing (Q3)"
303;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.665;Q1;78;0;0;0;0;0;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q1)
304;12305;Information Systems;journal;03064379;0.661;Q1;88;30;86;968;128;84;1.34;32.27;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
305;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;19483287;0.66;-;35;75;67;812;54;66;0.81;10.83;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
306;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.659;Q2;32;14;53;366;57;53;0.76;26.14;Netherlands;Western Europe;Springer Netherlands;1996-2013;"Computer Science Applications (Q2); Software (Q2)"
307;21100286806;IEEE Design and Test;journal;21682356;0.655;Q1;80;81;142;576;196;140;1.4;7.11;United States;Northern America;IEEE Computer Society;2013-2021;"Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Software (Q2)"
308;21100454919;Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000;conference and proceedings;-;0.655;-;25;0;101;0;104;100;1.03;0;United States;Northern America;;;"Media Technology; Software"
309;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;0.651;-;134;0;26;0;60;25;2.31;0;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
310;15012;Acta Informatica;journal;14320525, 00015903;0.649;Q2;41;27;82;864;57;82;0.66;32;Germany;Western Europe;Springer New York;1971-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
311;15136;Information Society;journal;01972243, 10876537;0.649;Q2;78;26;86;1049;91;86;0.95;40.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
312;20007;Software - Practice and Experience;journal;1097024X, 00380644;0.649;Q2;71;69;215;1913;232;215;1.12;27.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Software (Q2)
313;21100456675;International Topical Meeting on Microwave Photonics, MWP 2000;conference and proceedings;-;0.648;-;9;0;68;0;38;67;0.56;0;United States;Northern America;;;Engineering (miscellaneous)
314;145095;Journal of Logic, Language and Information;journal;09258531;0.647;Q1;32;18;56;635;47;56;0.92;35.28;Netherlands;Western Europe;Springer Netherlands;1992-2002, 2005-2021;"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
315;18186;Engineering with Computers;journal;14355663, 01770667;0.646;Q2;60;30;82;792;69;81;0.79;26.4;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
316;24175;Constraints;journal;15729354, 13837133;0.645;Q2;46;19;49;622;44;49;1.1;32.74;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
317;12813;Journal of Information Science;journal;01655515, 17416485;0.643;Q2;69;49;148;1028;115;145;0.85;20.98;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
318;21100448942;Proceedings - IEEE Workshop on Content-Based Access of Image and Video Libraries, CBAIVL 2000;conference and proceedings;-;0.643;-;11;0;21;0;28;20;1.33;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
319;19419;Computers in Human Behavior;journal;07475632;0.64;Q2;203;40;116;1119;105;114;0.92;27.98;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
320;12303;Information and Management;journal;03787206;0.639;Q2;170;49;139;2018;178;139;1.27;41.18;Netherlands;Western Europe;Elsevier;1977-2021;"Management Information Systems (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
321;18642;Journal of Computer-Aided Materials Design;journal;15734900, 09281045;0.636;Q2;36;18;71;535;52;70;0.7;29.72;Netherlands;Western Europe;ESCOM Science Publishers;1993-2007;"Materials Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
322;26941;Theory and Decision;journal;15737187, 00405833;0.617;Q2;40;37;95;737;37;95;0.3;19.92;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
323;18078;Robotica;journal;02635747, 14698668;0.615;Q2;67;64;199;1074;118;199;0.6;16.78;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
324;28077;International Journal of Modern Physics C;journal;01291831;0.611;Q2;67;123;392;2489;364;392;0.82;20.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Statistical and Nonlinear Physics (Q3)"
325;26803;Journal of Pragmatics;journal;03782166;0.611;Q2;103;79;192;3043;100;192;0.5;38.52;Netherlands;Western Europe;Elsevier;1977-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
326;24222;Scientometrics;journal;15882861, 01389130;0.61;Q2;123;91;258;2046;215;258;0.79;22.48;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2)"
327;25019;Human-Computer Interaction;journal;15327051, 07370024;0.607;Q2;73;20;31;548;54;31;1.5;27.4;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q2); Human-Computer Interaction (Q2)"
328;25618;Journal of Instruction-Level Parallelism;journal;19429525;0.606;Q1;20;5;17;131;21;17;1.24;26.2;United States;Northern America;International Symposium on Microarchitecture;1999-2009, 2011;"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
329;40179;Computer Aided Surgery;journal;10970150, 10929088;0.605;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 1997-2015;"Family Practice (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1); Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
330;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.602;Q2;86;21;90;462;84;90;0.66;22;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q2); Software (Q2)"
331;26019;Proceedings - Virtual Reality Annual International Symposium;conference and proceedings;-;0.602;-;48;46;133;689;145;131;1.04;14.98;United States;Northern America;IEEE Computer Society;1995-2004;Software
332;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.601;Q1;43;18;42;575;45;42;0.93;31.94;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
333;24927;Dynamical Systems;journal;14689367;0.601;Q2;33;18;59;389;58;59;0.93;21.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
334;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.599;Q2;129;79;235;3053;245;233;1.02;38.65;United States;Northern America;Academic Press Inc.;1994-2021;"Education (Q1); Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)"
335;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;-;0.59;-;18;0;25;0;41;24;1.64;0;United States;Northern America;;;Computer Science (miscellaneous)
336;28468;Computers and Mathematics with Applications;journal;08981221;0.588;Q3;135;269;771;4100;381;771;0.44;15.24;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Modeling and Simulation (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
337;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.587;Q2;71;57;66;1868;75;66;1.02;32.77;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Physical and Theoretical Chemistry (Q3)"
338;18196;Real-Time Technology and Applications - Proceedings;conference and proceedings;10801812;0.586;-;47;33;84;443;113;79;1.43;13.42;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
339;18184;Engineering Computations;journal;02644401;0.584;Q2;59;46;133;4858;90;133;0.53;105.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
340;120050;International Workshop on System-Level Interconnect Prediction (SLIP 2000);conference and proceedings;-;0.584;-;9;0;8;0;13;7;1.63;0;United States;Northern America;;2000, 2002-2003;Computer Science (miscellaneous)
