Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
328;18120;"ACM Transactions on Mathematical Software";journal;"00983500";0,602;Q2;74;21;90;462;83;90;0,64;22,00;United States;"Association for Computing Machinery (ACM)";"1976, 1978-ongoing";"Applied Mathematics (Q2); Software (Q2)"
329;26019;"Proceedings - Virtual Reality Annual International Symposium";conference and proceedings;"00001995, 00002004";0,602;-;43;46;133;689;139;131;1,01;14,98;United States;"";"1995-2004";"Software"
330;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,601;Q1;40;18;42;575;45;42;0,93;31,94;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
331;24927;"Dynamical Systems";journal;"14689367";0,601;Q2;29;18;59;389;57;59;0,91;21,61;United Kingdom;"Taylor & Francis";"1996-ongoing";"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
332;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";0,599;Q2;109;80;235;3053;242;235;1,01;38,16;United States;"Elsevier Inc.";"1994-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)"
333;21100437325;"2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000";conference and proceedings;"00002000";0,590;-;18;0;26;0;46;25;1,84;0,00;United States;"";"2000";"Computer Science (miscellaneous)"
334;28468;"Computers and Mathematics with Applications";journal;"08981221";0,588;Q3;107;269;778;4100;377;778;0,43;15,24;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Modeling and Simulation (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
335;57844;"Journal of Molecular Modeling";journal;"16102940, 09485023";0,587;Q2;61;61;66;1868;74;66;1,00;30,62;Germany;"Springer Verlag";"1996-ongoing";"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Physical and Theoretical Chemistry (Q3)"
336;18196;"Real-Time Technology and Applications - Proceedings";conference and proceedings;"00002010, 00001995, 00002001, 00002011";0,586;-;42;33;84;443;112;79;1,49;13,42;United States;"";"1995-2001, 2010-2011";"Computer Networks and Communications; Hardware and Architecture; Software"
337;18184;"Engineering Computations";journal;"02644401";0,584;Q2;51;46;133;4858;88;133;0,53;105,61;United Kingdom;"Emerald Group Publishing Ltd.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
338;120050;"International Workshop on System Level Interconnect Prediction";conference and proceedings;"00002002, 00002000, 00002003";0,584;-;13;0;17;0;29;16;1,81;0,00;United States;"";"2000, 2002-2003";"Computer Science (miscellaneous)"
339;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309";0,582;Q2;48;28;81;728;75;81;0,96;26,00;United States;"Association for Computing Machinery (ACM)";"1996-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
340;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";0,577;Q2;100;22;61;693;49;61;0,56;31,50;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
341;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,576;Q2;44;16;28;252;35;28;1,74;15,75;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)"
342;24304;"Computer Supported Cooperative Work";journal;"09259724, 15737551";0,575;Q2;60;13;47;629;55;47;1,45;48,38;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Computer Science (miscellaneous) (Q2)"
343;16719;"Proceedings - Frontiers in Education Conference, FIE";conference and proceedings;"00001989, 00001978, 00001991, 00001976";0,575;-;35;411;1066;3205;224;1063;0,21;7,80;United States;"";"1976, 1978-1989, 1991-ongoing";"Computer Science Applications; Education; Software"
344;25547;"Interacting with Computers";journal;"09535438";0,574;Q2;73;23;119;742;119;119;0,90;32,26;United Kingdom;"Oxford University Press";"1989-ongoing";"Human-Computer Interaction (Q2); Software (Q2)"
345;20541;"Computational Materials Science";journal;"09270256";0,572;Q2;97;141;501;3418;447;500;0,84;24,24;Netherlands;"Elsevier BV";"1992-ongoing";"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
346;14363;"INFOR: Information Systems and Operational Research";journal;"03155986";0,570;Q2;31;30;77;593;37;77;0,43;19,77;Canada;"University of Toronto Press";"1971-1989, 1996-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q3)"
347;26738;"Microsystem Technologies";journal;"09467076";0,568;Q2;57;33;116;369;137;116;1,12;11,18;Germany;"Springer Verlag";"1994-ongoing";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
348;24142;"Artificial Life";journal;"10645462, 15309185";0,566;Q2;51;19;64;680;90;63;1,26;35,79;United States;"MIT Press";"1995, 1997-ongoing";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
349;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,566;Q2;39;80;241;1528;183;241;0,76;19,10;United States;"Society for Imaging Science and Technology";"1993-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
350;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"00001995";0,564;-;62;47;151;1123;208;149;1,67;23,89;United States;"";"1995-ongoing";"Computer Science (miscellaneous)"
351;20870;"Telecommunications Policy";journal;"03085961";0,561;Q2;60;46;160;1077;105;154;0,70;23,41;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
352;74910;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"00002013, 00001983, 00001999, 00002007, 00002003, 00001995, 00001991, 00002011, 00002001, 00002005, 00001987, 00002009, 00001997, 00001989, 00001993";0,560;-;31;34;31;491;53;31;1,71;14,44;United Kingdom;"";"1983, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Hardware and Architecture; Software; Theoretical Computer Science"
353;66854;"IEEE International Conference on Intelligent Robots and Systems";conference and proceedings;"00002011, 00002006, 00001995, 00002003, 00002007";0,559;-;99;384;1014;4957;647;1007;0,63;12,91;Spain;"";"1995-2003, 2006-2007, 2011-ongoing";"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
354;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"00001997, 00002000, 00001972, 00001994, 00001995";0,559;-;76;337;1003;1153;253;1000;0,28;3,42;Germany;"";"1972, 1994-1995, 1997, 2000-ongoing";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
355;12262;"Formal Methods in System Design";journal;"15728102, 09259856";0,558;Q2;47;27;58;657;62;58;1,15;24,33;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
356;14388;"Information Processing Letters";journal;"00200190";0,555;Q2;69;132;515;1388;285;515;0,56;10,52;Netherlands;"Elsevier BV";"1971-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2); Signal Processing (Q3)"
357;27263;"International Conference on Network Protocols";conference and proceedings;"00001994, 00002001";0,554;-;37;38;105;641;141;103;1,25;16,87;United Kingdom;"";"1994-2001";"Software"
358;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";0,553;Q2;55;54;83;1381;69;81;0,58;25,57;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)"
359;19829;"Operating Systems Review (ACM)";conference and proceedings;"00001996, 00002010, 00002013, 00001980, 00001993, 00001991";0,549;-;96;51;141;1085;147;141;1,49;21,27;United States;"";"1980-1991, 1993, 1996-2010, 2013";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
360;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"00001984, 00001986, 00001993, 00001991, 00001982, 00002013";0,546;-;77;89;203;1397;296;201;1,48;15,70;United States;"";"1982, 1984, 1986-1991, 1993-2013";"Computer Networks and Communications; Hardware and Architecture; Software"
361;15629;"International Journal of Cooperative Information Systems";journal;"02188430";0,541;Q2;42;21;48;667;47;48;0,75;31,76;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Computer Science Applications (Q2); Information Systems (Q2)"
362;64439;"Conference on Software Maintenance";conference and proceedings;"00001990, 00001989, 00001993, 00002003";0,538;-;43;6;121;105;191;119;1,56;17,50;Spain;"";"1989-1990, 1993-2003";"Software"
363;21100201913;"Proceedings of IEEE Workshop on Applications of Computer Vision";conference and proceedings;"00002012, 00002013";0,538;-;32;0;37;0;29;36;0,81;0,00;United States;"";"2012-2013";"Computer Science Applications; Computer Vision and Pattern Recognition"
364;15416;"Computers in Libraries";trade journal;"10417915";0,535;Q2;17;95;60;42;42;60;0,71;0,44;United States;"Information Today, Inc.";"1996-2009, 2014-ongoing";"Library and Information Sciences (Q1); Computer Science (miscellaneous) (Q2)"
365;21100574829;"Proceedings of the Workshop on Formal Methods in Software Practice";conference and proceedings;"00002000";0,534;-;5;0;10;0;15;9;1,67;0,00;Poland;"";"2000";"Computer Science (miscellaneous)"
366;19080;"Computers in Industry";journal;"01663615";0,533;Q2;87;62;194;1356;175;194;0,82;21,87;Netherlands;"Elsevier BV";"1979-ongoing";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
367;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,533;Q2;49;23;77;626;77;77;0,82;27,22;Germany;"Springer Verlag";"1998-ongoing";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q3)"
368;29089;"Photonic Network Communications";journal;"1387974X";0,533;Q2;32;32;49;471;34;49;0,69;14,72;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
369;18160;"Computers and Fluids";journal;"00457930";0,531;Q2;90;47;135;1259;135;129;1,07;26,79;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
370;21100528989;"Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS";conference and proceedings;"00001999";0,529;-;13;0;31;0;47;31;1,52;0,00;Canada;"";"1999";"Computer Science (miscellaneous); Engineering (miscellaneous)"
371;24145;"Automated Software Engineering";journal;"09288910, 15737535";0,528;Q2;40;11;45;413;53;45;1,07;37,55;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Software (Q2)"
372;17929;"BMC Bioinformatics";journal;"14712105";0,527;Q2;183;9;1;286;1;1;1,00;31,78;United Kingdom;"BioMed Central";"2000-ongoing";"Computer Science Applications (Q2); Applied Mathematics (Q3); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q4)"
373;26811;"Computer Networks";journal;"13891286";0,527;Q2;119;142;566;2984;644;563;1,24;21,01;Netherlands;"Elsevier BV";"1977-1984, 1989-1990, 1996-ongoing";"Computer Networks and Communications (Q2)"
374;15583;"New Generation Computing";journal;"02883635";0,527;Q2;25;20;64;455;61;64;1,00;22,75;Germany;"Springer Verlag";"1983-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
375;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";0,527;Q2;36;61;169;1193;113;169;0,58;19,56;United States;"Wiley-Blackwell";"1979-1987, 1992, 1996-2004, 2006-2014";"Library and Information Sciences (Q1); Information Systems (Q2)"
376;18200;"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields";journal;"08943370, 10991204";0,526;Q2;27;37;88;559;64;88;0,71;15,11;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
377;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,526;Q2;33;16;44;623;23;44;0,48;38,94;United States;"Lawrence Erlbaum Associates Inc.";"1996-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Computational Theory and Mathematics (Q3)"
378;19420;"International Journal of Human-Computer Interaction";journal;"15327590, 10447318";0,525;Q2;55;25;39;373;23;39;0,59;14,92;United States;"Lawrence Erlbaum Associates Inc.";"1989-1996, 1998-ongoing";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
379;23737;"Computational Intelligence";journal;"08247935, 14678640";0,523;Q2;47;41;81;1168;50;80;0,56;28,49;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
380;27187;"Journal of Visual Languages and Computing";journal;"10958533, 1045926X";0,523;Q2;42;28;87;914;89;87;0,95;32,64;United States;"Elsevier Inc.";"1990-ongoing";"Language and Linguistics (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
381;18709;"IEEE Software";journal;"07407459";0,519;Q2;99;124;326;630;322;301;0,91;5,08;United States;"Institute of Electrical and Electronics Engineers";"1984-ongoing";"Software (Q2)"
382;65737;"ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA";conference and proceedings;"00001995";0,517;-;57;26;73;405;100;71;1,33;15,58;United States;"";"1995-ongoing";"Computer Science (miscellaneous)"
383;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,515;Q2;53;64;126;1135;53;126;0,34;17,73;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
384;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";0,511;Q2;68;37;120;957;89;120;0,74;25,86;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Civil and Structural Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
385;13646;"VLDB Journal";journal;"10668888, 0949877X";0,511;Q2;77;23;51;1020;79;51;1,75;44,35;Germany;"Springer Verlag";"1992-ongoing";"Hardware and Architecture (Q2); Information Systems (Q2)"
386;25064;"Journal of Electronic Publishing";journal;"10802711";0,510;Q2;15;30;73;275;33;53;0,61;9,17;United States;"University of Michigan Press";"1996-2002, 2006-ongoing";"Information Systems (Q2)"
387;20972;"Journal of Materials Processing Technology";journal;"09240136";0,507;Q2;158;716;1451;8752;667;1446;0,37;12,22;Netherlands;"Elsevier BV";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
388;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,501;Q2;67;39;141;917;95;141;0,45;23,51;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
389;17979;"Medical and Biological Engineering and Computing";journal;"01400118";0,500;Q2;87;100;359;2425;384;353;1,02;24,25;Germany;"Springer Verlag";"1977-ongoing";"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
390;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";0,498;Q2;20;31;84;503;25;84;0,29;16,23;United Kingdom;"Taylor and Francis Ltd.";"1980-1997, 1999-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
391;22315;"Personal and Ubiquitous Computing";journal;"16174909";0,498;Q2;78;37;83;569;48;79;0,81;15,38;Germany;"Springer Verlag";"2005-ongoing";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
392;18174;"Control Engineering Practice";journal;"09670661";0,496;Q2;104;118;382;2148;266;375;0,83;18,20;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
393;12321;"Information Systems Journal";journal;"13501917, 13652575";0,496;Q2;79;13;48;725;89;48;1,72;55,77;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
394;22313;"Performance Evaluation";journal;"01665316";0,495;Q2;59;54;142;1208;131;142;0,79;22,37;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
395;144849;"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST";conference and proceedings;"00002010, 00002006, 00002004";0,494;-;28;0;27;0;32;26;0,00;0,00;United States;"";"2004, 2006-2010";"Engineering (miscellaneous); Software"
396;18150;"Online (Wilton, Connecticut)";trade journal;"01465422";0,492;Q2;18;93;71;19;47;71;0,87;0,20;United States;"Information Today, Inc.";"1977-2014, 2017-ongoing";"Computer Science Applications (Q2); Information Systems (Q2)"
397;27869;"Computer Speech and Language";journal;"08852308, 10958363";0,489;Q2;62;18;59;521;80;59;1,41;28,94;United States;"Elsevier Inc.";"1986-1987, 1989-ongoing";"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
398;92868;"IEEE International Conference on Image Processing";conference and proceedings;"00002003, 00001994";0,489;-;92;854;2006;7927;1222;2002;0,48;9,28;China;"";"1994-2003";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
399;12396;"Journal of Strategic Information Systems";journal;"09638687";0,489;Q2;76;16;50;824;37;49;0,65;51,50;Netherlands;"Elsevier BV";"1991-ongoing";"Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
400;21100455508;"Proceedings of the IEEE 2000 International Interconnect Technology Conference, IITC 2000";conference and proceedings;"00002000";0,489;-;12;0;87;0;69;85;0,81;0,00;United States;"";"2000";"Information Systems"
401;63659;"European Solid-State Circuits Conference";conference and proceedings;"00001982, 00001998, 00002003, 00001983, 00002013, 00002011";0,487;-;32;140;349;896;143;343;0,47;6,40;United States;"";"1982-1983, 1998-2003, 2011-2013";"Electrical and Electronic Engineering; Hardware and Architecture"
402;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";0,486;Q2;65;49;134;1258;99;125;0,88;25,67;United Kingdom;"Taylor & Francis";"1982-ongoing";"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Developmental and Educational Psychology (Q3)"
403;5300152202;"IET Communications";journal;"17518628, 17518636";0,483;Q2;53;65;199;986;94;199;0,37;15,17;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
404;28461;"Computational Statistics and Data Analysis";journal;"01679473";0,482;Q3;93;83;244;1811;110;244;0,41;21,82;Netherlands;"Elsevier BV";"1983-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
405;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,482;Q2;56;23;93;464;49;93;0,46;20,17;United Kingdom;"Taylor & Francis";"1974-ongoing";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
406;26099;"Information Fusion";journal;"15662535";0,482;Q2;85;21;8;595;10;8;1,25;28,33;Netherlands;"Elsevier BV";"2000-ongoing";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Signal Processing (Q3)"
407;91532;"Proceedings of the Annual International Conference on Computational Molecular Biology, RECOMB";conference and proceedings;"00001998, 00002004";0,482;-;41;46;134;903;132;132;1,17;19,63;France;"";"1998-2004";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science (miscellaneous)"
408;200147134;"First Monday";journal;"13960466";0,481;Q2;63;64;138;2317;111;138;0,80;36,20;United States;"First Monday";"1996-ongoing";"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
409;21100456669;"Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000";conference and proceedings;"00002000";0,481;-;11;0;30;0;19;28;0,68;0,00;United States;"";"2000";"Communication; Computer Networks and Communications; Signal Processing"
410;12419;"International Journal of Systems Science";journal;"00207721, 14645319";0,478;Q2;63;133;412;2444;206;405;0,43;18,38;United Kingdom;"Taylor & Francis";"1970-2018";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
411;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,478;Q2;62;68;179;1545;100;179;0,48;22,72;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
412;19309;"Journal of Systems and Software";journal;"01641212";0,476;Q2;94;105;303;2417;203;303;0,63;23,02;Netherlands;"Elsevier BV";"1979-ongoing";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
413;21096;"Mechatronics";journal;"09574158";0,471;Q2;79;59;155;910;126;155;0,80;15,42;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
414;98671;"Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS";conference and proceedings;"00002000, 00001997, 00002008, 00002002, 00002006";0,471;-;43;0;53;0;33;52;0,63;0,00;United States;"";"1997, 2000, 2002, 2006, 2008";"Control and Systems Engineering; Software"
415;23607;"Computerized Medical Imaging and Graphics";journal;"08956111";0,470;Q2;63;64;153;1352;155;149;0,90;21,13;Netherlands;"Elsevier BV";"1988-ongoing";"Health Informatics (Q1); Computer Graphics and Computer-Aided Design (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
416;21100453538;"Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001";conference and proceedings;"00002001";0,469;-;25;31;67;534;75;65;1,15;17,23;United States;"";"2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
417;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,468;Q2;24;28;84;344;29;84;0,22;12,29;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
418;18189;"Finite Elements in Analysis and Design";journal;"0168874X";0,468;Q2;67;73;167;2238;111;167;0,57;30,66;Netherlands;"Elsevier BV";"1985-ongoing";"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3); Applied Mathematics (Q3)"
419;34334;"Proceedings of the ACM International Multimedia Conference and Exhibition";conference and proceedings;"00002006, 00001997, 00001995, 00001999, 00002003, 00002007";0,466;-;72;167;165;2064;221;162;1,36;12,36;United States;"";"1995-1997, 1999-2003, 2006-2007";"Computer Science (miscellaneous)"
420;75898;"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR";conference and proceedings;"00001997, 00002009, 00002007, 00002005";0,466;-;60;239;200;2527;215;199;1,08;10,57;United States;"";"1997, 2005, 2007, 2009";"Computer Vision and Pattern Recognition"
421;25028;"Computers and Graphics";journal;"00978493";0,464;Q3;61;86;228;1727;229;227;0,80;20,08;United Kingdom;"Elsevier Ltd.";"1975-1980, 1982-ongoing";"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3)"
422;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,463;Q2;38;47;69;873;25;69;0,29;18,57;Germany;"Springer Verlag";"1996-ongoing";"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
423;33201;"Conference Record - International Conference on Communications";conference and proceedings;"00001993, 00001979, 00001987, 00001981, 00001991, 00001969, 00001989, 00001983";0,462;-;110;632;778;7073;497;741;0,67;11,19;United States;"";"1969, 1979-1981, 1983-1987, 1989-1991, 1993-ongoing";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
424;17420;"IEE Proceedings: Vision, Image and Signal Processing";journal;"1350245X, 13597108";0,462;Q3;48;55;183;1002;120;183;0,70;18,22;United Kingdom;"Institute of Electrical Engineers";"1994-2006";"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
425;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";0,462;Q2;99;217;341;3767;206;341;0,51;17,36;Germany;"Springer Verlag";"1985-ongoing";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
426;39351;"Proceedings - Annual International Conference on Fault-Tolerant Computing";conference and proceedings;"00001996, 00001977, 00001982, 00001979, 00001991, 00001993, 00001999";0,462;-;22;0;44;0;67;44;1,52;0,00;United States;"";"1977-1979, 1982-1991, 1993-1996, 1999";"Hardware and Architecture"
427;17223;"Journal of Digital Imaging";journal;"1618727X, 08971889";0,461;Q2;46;104;312;623;270;309;0,94;5,99;Germany;"Springer Verlag";"1988-ongoing";"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
428;24980;"Formal Aspects of Computing";journal;"09345043, 1433299X";0,460;Q2;36;3;93;109;58;93;0,52;36,33;Germany;"Springer Verlag";"1989-ongoing";"Software (Q2); Theoretical Computer Science (Q2)"
429;145123;"Proceedings - International Symposium on Software Reliability Engineering, ISSRE";conference and proceedings;"00002011, 00002004";0,460;-;48;40;108;673;83;106;0,84;16,83;United States;"";"2004-2011";"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
430;18657;"Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR";conference and proceedings;"00001997, 00002001, 00001999, 00002004";0,460;-;44;28;52;499;56;50;1,12;17,82;Italy;"";"1997, 1999-2001, 2004-ongoing";"Software"
431;12367;"Photogrammetric Record";journal;"0031868X";0,459;Q2;44;16;53;305;44;50;0,52;19,06;United Kingdom;"Blackwell Publishing Inc.";"1953-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
432;23080;"Advances in Computers";book series;"00652458";0,458;Q2;28;0;50;0;44;42;0,41;0,00;United States;"Elsevier Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-ongoing";"Computer Science (miscellaneous) (Q2)"
