Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
137;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.719;Q2;61;21;58;860;43;58;0.58;40.95;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
138;20023;Economic Record;journal;ISSN 14754932, 00130249;0.711;Q2;37;35;78;696;51;78;0.54;19.89;United Kingdom;Economics and Econometrics (Q2)
139;28528;Explorations in Economic History;journal;ISSN 00144983;0.697;Q2;36;18;59;989;25;59;0.38;54.94;United States;"History (Q1); Economics and Econometrics (Q2)"
140;29429;Post-Communist Economies;journal;ISSN 14631377;0.693;Q2;22;27;85;719;65;85;0.79;26.63;United Kingdom;Economics and Econometrics (Q2)
141;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.687;Q2;32;14;33;422;23;33;0.54;30.14;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
142;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.684;Q2;49;46;135;1093;78;135;0.49;23.76;Netherlands;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
143;15662;International Review of Law and Economics;journal;ISSN 01448188;0.679;Q2;37;20;97;579;47;97;0.42;28.95;Netherlands;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
144;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.679;Q2;80;36;72;941;75;72;1.04;26.14;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
145;18972;Information Economics and Policy;journal;ISSN 01676245;0.661;Q2;43;18;62;491;34;62;0.5;27.28;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
146;29400;Journal of World Business;journal;ISSN 10909516;0.652;Q2;87;25;46;921;47;46;1.02;36.84;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
147;26043;Economy and Society;journal;ISSN 14695766, 03085147;0.648;Q1;78;21;83;1171;85;83;0.61;55.76;United Kingdom;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
148;24230;Review of World Economics;journal;ISSN 16102878;0.639;Q1;44;31;99;558;60;99;0.54;18.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
149;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.635;Q2;45;32;114;1203;68;114;0.59;37.59;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
150;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.631;Q2;27;22;47;408;18;47;0.25;18.55;United Kingdom;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
151;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.625;Q2;41;45;120;1144;73;120;0.41;25.42;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
152;23611;Public Choice;journal;ISSN 15737101, 00485829;0.62;Q2;65;78;274;2055;124;274;0.4;26.35;Netherlands;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
153;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.613;Q1;34;19;56;568;28;56;0.53;29.89;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
154;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.606;Q2;98;46;134;1756;113;134;0.71;38.17;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
155;16904;International Finance;journal;ISSN 13670271, 14682362;0.605;Q2;34;14;11;427;7;11;0.64;30.5;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
156;19692;Economics of Education Review;journal;ISSN 02727757;0.604;Q2;65;45;108;1133;49;108;0.32;25.18;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
157;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.6;Q2;60;26;90;1221;97;90;0.72;46.96;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
158;64461;European Journal of Political Economy;journal;ISSN 01762680;0.595;Q2;65;38;134;1191;73;133;0.57;31.34;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
159;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.591;Q2;45;45;136;1278;88;136;0.44;28.4;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
160;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;0.59;Q2;52;29;28;689;15;28;0.54;23.76;United States;Economics and Econometrics (Q2)
161;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.578;Q2;41;24;60;800;33;60;0.44;33.33;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
162;28952;Journal of Economic Issues;journal;ISSN 00213624;0.568;Q2;36;61;196;1827;95;196;0.49;29.95;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
163;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.563;Q2;50;37;83;1226;73;83;0.63;33.14;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
164;23594;World Economy;journal;ISSN 14679701, 03785920;0.561;Q2;58;54;158;1573;98;158;0.59;29.13;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
165;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.551;Q2;73;38;117;1448;76;117;0.69;38.11;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
166;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.545;Q2;77;56;169;1470;95;168;0.62;26.25;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
167;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.539;Q2;14;17;44;745;23;44;0.21;43.82;Germany;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
168;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.538;Q2;56;11;34;298;21;34;0.36;27.09;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
169;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.535;Q2;52;34;85;1884;55;85;0.3;55.41;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
170;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.532;Q1;30;6;7;127;2;6;0.0;21.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
171;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.529;Q1;44;16;89;884;64;87;0.78;55.25;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
172;16110;Kyklos;journal;ISSN 00235962, 14676435;0.526;Q2;51;21;65;963;45;65;0.56;45.86;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
173;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.526;Q3;37;15;45;490;17;45;0.37;32.67;United Kingdom;Economics and Econometrics (Q3)
174;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.525;Q3;52;37;122;632;58;122;0.34;17.08;United Kingdom;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q3)"
175;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.517;Q2;34;20;63;497;34;63;0.48;24.85;United States;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
176;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.517;Q3;70;43;126;2371;118;126;0.91;55.14;United Kingdom;Economics and Econometrics (Q3)
177;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;0.512;Q2;72;18;62;856;48;62;0.93;47.56;United States;"Finance (Q2); Information Systems and Management (Q2); Accounting (Q3)"
178;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.511;Q2;33;22;70;609;38;70;0.46;27.68;United States;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
179;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.503;Q3;45;41;84;1077;34;84;0.32;26.27;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
180;28561;Auditing;journal;ISSN 02780380;0.502;Q2;58;18;53;821;31;53;0.41;45.61;United States;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
181;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.491;Q3;77;33;104;1127;57;104;0.44;34.15;Netherlands;"Applied Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
182;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.49;Q3;132;141;405;5116;211;405;0.37;36.28;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
183;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.487;Q3;69;19;57;949;54;57;1.05;49.95;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q3)"
184;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.47;Q3;94;64;164;1287;111;159;0.78;20.11;Netherlands;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
185;73771;Agricultural Economics;journal;ISSN 01695150;0.467;Q3;63;48;126;1197;66;125;0.45;24.94;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
186;25494;Southern Economic Journal;journal;ISSN 00384038;0.465;Q3;47;61;199;1664;87;199;0.4;27.28;United States;Economics and Econometrics (Q3)
187;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.462;Q3;73;19;57;654;33;57;0.39;34.42;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q3)"
188;21203;Longe Range Planning;journal;ISSN 00246301;0.452;Q2;81;50;239;1325;168;239;0.66;26.5;United Kingdom;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
189;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.45;Q3;41;16;53;385;22;53;0.2;24.06;United States;Economics and Econometrics (Q3)
190;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.45;Q3;27;20;38;394;31;38;0.77;19.7;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
191;19709;Education Economics;journal;ISSN 09645292, 14695782;0.448;Q3;27;7;11;204;1;11;0.0;29.14;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
192;19165;International Journal of Production Economics;journal;ISSN 09255273;0.446;Q3;141;182;424;2746;149;421;0.32;15.09;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
193;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.443;Q2;43;23;71;700;30;71;0.42;30.43;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
194;20193;Business Ethics;journal;ISSN 09628770;0.439;Q3;21;2;1;0;1;1;1.0;0.0;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q3)"
195;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.434;Q3;45;25;80;756;41;80;0.61;30.24;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
196;28465;Economic Development Quarterly;journal;ISSN 08912424;0.431;Q3;40;34;88;981;49;87;0.54;28.85;United States;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
197;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.428;Q3;44;25;63;657;29;63;0.44;26.28;Netherlands;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
198;5600152909;Capital and Class;journal;ISSN 03098168;0.427;Q3;20;25;78;733;27;78;0.34;29.32;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
199;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.424;Q3;53;28;83;746;71;83;0.75;26.64;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
200;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.419;Q3;60;56;225;1711;137;214;0.61;30.55;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
201;23665;International Business Review;journal;ISSN 09695931;0.417;Q3;73;29;99;1700;50;99;0.42;58.62;United Kingdom;"Business and International Management (Q1); Marketing (Q2); Finance (Q3)"
202;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.415;Q3;42;30;100;983;50;100;0.51;32.77;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
203;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.413;Q3;25;20;75;507;20;75;0.31;25.35;Netherlands;Economics and Econometrics (Q3)
204;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.41;Q1;38;24;80;657;36;80;0.35;27.38;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
205;28957;Japan and the World Economy;journal;ISSN 09221425;0.399;Q3;28;25;81;659;15;81;0.15;26.36;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
206;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.399;Q1;27;45;104;360;47;96;0.56;8.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
207;22819;International Journal of Market Research;journal;ISSN 14707853;0.393;Q3;43;34;62;603;29;62;0.48;17.74;United Kingdom;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
208;27852;Marine Resource Economics;journal;ISSN 07381360;0.393;Q3;37;24;70;581;32;68;0.4;24.21;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
209;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.384;Q3;34;37;112;1090;48;112;0.42;29.46;United States;Economics and Econometrics (Q3)
210;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.375;Q3;37;40;129;930;46;129;0.25;23.25;Netherlands;Economics and Econometrics (Q3)
211;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.371;Q2;30;28;83;579;21;83;0.27;20.68;Netherlands;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
212;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.368;Q3;25;48;111;1717;22;111;0.19;35.77;United States;"History (Q1); Economics and Econometrics (Q3)"
213;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.366;Q3;41;24;85;1291;57;85;0.75;53.79;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
214;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.36;Q2;49;18;42;227;30;42;0.72;12.61;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
215;24352;Journal of Economic Studies;journal;ISSN 01443585;0.355;Q2;30;25;54;826;24;54;0.45;33.04;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
216;200147129;Cato Journal;journal;ISSN 02733072;0.351;Q2;26;19;53;358;20;53;0.39;18.84;United States;"Geography, Planning and Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2)"
217;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.343;Q3;48;36;102;1285;38;102;0.39;35.69;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
218;18768;Applied Economics;journal;ISSN 00036846;0.34;Q3;67;159;499;3228;155;499;0.28;20.3;United Kingdom;Economics and Econometrics (Q3)
219;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.329;Q2;33;29;73;597;29;73;0.37;20.59;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
220;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.326;Q2;11;6;15;114;6;15;0.38;19.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
221;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;0.324;Q3;70;26;53;760;50;53;0.57;29.23;United States;"Business and International Management (Q1); Economics and Econometrics (Q3)"
222;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.324;Q3;33;43;98;1232;28;98;0.22;28.65;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
223;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.322;Q3;25;39;118;827;34;118;0.27;21.21;United Kingdom;Economics and Econometrics (Q3)
224;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.322;Q3;38;92;185;841;31;185;0.17;9.14;United Kingdom;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
225;28467;Economic Modelling;journal;ISSN 02649993;0.32;Q3;50;24;84;511;27;84;0.37;21.29;Netherlands;Economics and Econometrics (Q3)
226;110031;Resources Policy;journal;ISSN 03014207;0.319;Q3;50;26;63;608;33;63;0.53;23.38;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
227;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.318;Q3;23;23;61;714;21;61;0.35;31.04;Netherlands;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
228;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.314;Q3;28;37;71;48;34;71;0.51;1.3;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
229;24915;Economist;journal;ISSN 00130613;0.313;Q3;8;0;5;0;3;3;1.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
230;26842;Journal of World Trade;journal;ISSN 10116702;0.311;Q3;29;36;65;1934;26;65;0.44;53.72;Netherlands;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
231;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.305;Q3;26;31;88;560;18;88;0.15;18.06;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
232;22839;International Marketing Review;journal;ISSN 02651335;0.297;Q3;71;28;89;929;37;89;0.32;33.18;United Kingdom;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
233;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.293;Q3;36;38;155;896;46;154;0.27;23.58;United States;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
234;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.29;Q3;44;60;208;1646;76;208;0.31;27.43;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
235;29020;Manchester School;journal;ISSN 14636786, 14679957;0.288;Q3;34;37;87;1063;30;87;0.26;28.73;United Kingdom;Economics and Econometrics (Q3)
236;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.288;Q3;42;24;42;558;18;42;0.43;23.25;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
237;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.286;Q3;17;11;31;217;8;31;0.3;19.73;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
238;29258;Public Finance Review;journal;ISSN 10911421;0.284;Q3;26;32;93;764;25;93;0.28;23.88;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
239;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.281;Q3;38;38;20;365;7;18;0.39;9.61;United States;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
240;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.277;Q3;30;36;151;1035;48;151;0.21;28.75;Germany;Economics and Econometrics (Q3)
241;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.275;Q3;31;21;85;872;21;85;0.36;41.52;United Kingdom;Economics and Econometrics (Q3)
242;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.275;Q3;26;138;404;939;76;404;0.23;6.8;Canada;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
243;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.273;Q3;28;22;55;342;13;55;0.26;15.55;United Kingdom;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
244;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.269;Q3;31;17;53;391;16;53;0.28;23.0;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
245;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.266;Q2;28;64;192;355;45;160;0.27;5.55;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
246;20633;Journal of International Management;journal;ISSN 10754253;0.266;Q3;56;15;17;820;3;17;0.18;54.67;Netherlands;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
247;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.262;Q3;27;26;80;821;24;79;0.23;31.58;United Kingdom;Economics and Econometrics (Q3)
248;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.261;Q3;30;55;109;813;18;109;0.12;14.78;United States;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
249;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.259;Q3;50;43;77;432;58;77;0.56;10.05;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
250;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.258;Q3;43;29;100;342;26;100;0.24;11.79;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
251;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.257;Q3;23;29;90;767;15;88;0.17;26.45;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
252;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.257;Q2;20;37;130;1506;22;130;0.16;40.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
253;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.254;Q3;15;17;51;1729;11;51;0.21;101.71;India;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
254;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.247;Q3;26;15;44;547;13;44;0.28;36.47;United States;"Communication (Q3); Economics and Econometrics (Q3)"
255;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.243;Q3;39;171;532;2012;105;532;0.2;11.77;United Kingdom;Economics and Econometrics (Q3)
256;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.242;Q3;38;21;72;552;20;72;0.33;26.29;Netherlands;Economics and Econometrics (Q3)
257;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.242;Q3;80;29;96;891;50;85;0.4;30.72;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
258;20062;Economie et Statistique;journal;ISSN 03361454;0.238;Q3;9;0;15;0;3;15;0.33;0.0;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
259;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.236;Q3;22;16;35;422;6;35;0.17;26.38;United States;Economics and Econometrics (Q3)
260;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.236;Q3;10;48;91;801;20;91;0.25;16.69;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
261;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.232;Q3;27;18;74;851;19;74;0.19;47.28;Netherlands;Economics and Econometrics (Q3)
262;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.229;Q3;45;19;43;417;7;43;0.14;21.95;United Kingdom;Economics and Econometrics (Q3)
263;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.227;Q3;41;17;66;519;13;66;0.04;30.53;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
264;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.226;Q3;15;27;62;1257;14;62;0.3;46.56;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
265;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.226;Q3;15;10;27;419;10;27;0.5;41.9;United Kingdom;"History (Q1); Finance (Q3)"
266;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.218;Q3;38;15;55;828;18;55;0.31;55.2;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
267;23717;International Journal of Social Economics;journal;ISSN 03068293;0.217;Q3;32;89;259;2517;19;259;0.08;28.28;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
268;19276;Fortune;journal;ISSN 00158259;0.216;Q3;13;19;29;0;6;29;0.24;0.0;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
269;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.216;Q2;19;46;117;747;20;117;0.17;16.24;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
270;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.215;Q3;15;24;111;1300;12;111;0.12;54.17;Argentina;Economics and Econometrics (Q3)
271;53958;Agrekon;journal;ISSN 03031853, 20780400;0.215;Q4;19;90;138;1718;18;136;0.15;19.09;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
