Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;23865;Journal of Economic Behavior and Organization;journal;01672681;0.973;Q2;122;73;252;2019;163;252;0.57;27.66;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
115;20727;Europe-Asia Studies;journal;09668136, 14653427;0.97;Q2;60;51;156;4130;117;156;0.59;80.98;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
116;23687;Marketing Letters;journal;1573059X, 09230645;0.946;Q2;77;28;91;857;73;91;0.67;30.61;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
117;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.943;Q2;23;8;23;205;23;23;1.2;25.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
118;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.933;Q2;55;28;99;835;67;99;0.46;29.82;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
119;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.912;Q2;86;35;102;830;72;101;0.49;23.71;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
120;17533;Journal of International Money and Finance;journal;02615606;0.907;Q2;101;46;151;1209;132;150;0.76;26.28;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q2); Finance (Q2)"
121;20142;Review of Income and Wealth;journal;00346586, 14754991;0.902;Q2;61;30;88;699;58;88;0.47;23.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
122;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.891;Q2;51;34;93;970;54;93;0.57;28.53;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
123;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.843;Q2;65;33;101;804;63;101;0.67;24.36;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
124;11700154334;Journal of Derivatives;journal;10741240;0.837;Q2;46;28;68;560;59;67;0.94;20;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
125;16525;Journal of Portfolio Management;journal;00954918;0.822;Q2;53;45;132;557;82;132;0.62;12.38;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;24900;Real Estate Economics;journal;15406229, 10808620;0.82;Q2;65;27;86;723;51;86;0.55;26.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
127;14733;Financial Analysts Journal;journal;0015198X;0.801;Q2;82;49;151;1210;86;151;0.44;24.69;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
128;23715;Science Technology and Human Values;journal;01622439, 15528251;0.799;Q2;79;18;62;742;89;60;1.28;41.22;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
129;28490;Economics Letters;journal;01651765;0.798;Q2;107;216;642;2014;225;642;0.3;9.32;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
130;17472;Journal of Banking and Finance;journal;03784266;0.795;Q2;172;81;224;2414;219;221;0.84;29.8;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q2); Finance (Q2)"
131;28945;Industrial and Corporate Change;journal;14643650, 09606491;0.784;Q2;116;23;102;1770;69;102;0.75;76.96;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q2)
132;27614;Resources and Energy Economics;journal;09287655;0.781;Q2;74;17;62;471;33;62;0.72;27.71;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
133;22717;Business Ethics Quarterly;journal;1052150X;0.777;Q2;81;25;58;981;37;58;0.5;39.24;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
134;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.766;Q1;105;33;84;1298;97;84;1.06;39.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
135;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.759;Q2;74;65;302;1797;116;302;0.45;27.65;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
136;35048;Food Policy;journal;03069192;0.733;Q2;113;45;117;1204;62;105;0.38;26.76;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
137;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.728;-;144;138;219;3625;351;219;1.61;26.27;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
138;15298;Structural Equation Modeling;journal;15328007, 10705511;0.722;Q1;109;20;71;617;69;69;0.51;30.85;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
139;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.719;Q2;74;21;58;860;49;58;0.58;40.95;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
140;20023;Economic Record;journal;14754932, 00130249;0.711;Q2;44;35;78;696;59;78;0.6;19.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q2)
141;28528;Explorations in Economic History;journal;00144983;0.697;Q2;47;18;58;989;25;58;0.39;54.94;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
142;29429;Post-Communist Economies;journal;14653958, 14631377;0.693;Q2;29;26;85;697;67;85;0.79;26.81;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q2)
143;24888;Economics and Philosophy;journal;02662671, 14740028;0.687;Q2;39;14;33;422;23;33;0.54;30.14;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q2)"
144;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.684;Q2;60;46;135;1093;80;135;0.51;23.76;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
145;15662;International Review of Law and Economics;journal;01448188;0.679;Q2;43;20;97;579;48;96;0.44;28.95;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
146;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.679;Q2;112;36;72;941;77;72;1.07;26.14;United States;Northern America;Wiley-Blackwell;1997-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
147;18972;Information Economics and Policy;journal;01676245;0.661;Q2;50;18;62;491;34;62;0.5;27.28;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
148;29400;Journal of World Business;journal;10909516;0.652;Q2;121;25;46;921;48;46;1.04;36.84;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
149;26043;Economy and Society;journal;03085147, 14695766;0.648;Q1;95;21;82;1171;88;82;0.64;55.76;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
150;24230;Review of World Economics;journal;16102878;0.639;Q1;56;31;99;558;63;99;0.59;18;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
151;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.635;Q2;60;32;114;1203;68;114;0.59;37.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
152;25587;Pacific Economic Review;journal;1361374X, 14680106;0.631;Q2;34;22;47;408;18;47;0.25;18.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
153;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.625;Q2;52;45;120;1144;74;120;0.41;25.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
154;23611;Public Choice;journal;15737101, 00485829;0.62;Q2;86;78;274;2055;125;274;0.41;26.35;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
155;28970;Journal of Cultural Economics;journal;08852545;0.613;Q1;45;19;56;568;29;56;0.56;29.89;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
156;29104;Small Business Economics;journal;15730913, 0921898X;0.606;Q2;142;46;134;1756;117;134;0.74;38.17;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
157;16904;International Finance;journal;13670271, 14682362;0.605;Q2;41;14;11;427;8;11;0.73;30.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
158;19692;Economics of Education Review;journal;02727757;0.604;Q2;90;37;108;958;48;108;0.31;25.89;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
159;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.6;Q2;80;29;104;1221;101;100;0.67;42.1;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
160;17181;Public Money and Management;journal;14679302, 09540962;0.597;-;52;48;130;933;61;118;0.43;19.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
161;64461;European Journal of Political Economy;journal;01762680;0.595;Q2;86;38;134;1191;74;133;0.57;31.34;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
162;16509;Journal of Futures Markets;journal;10969934, 02707314;0.591;Q2;58;45;136;1278;88;136;0.44;28.4;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
163;26259;Review of Economic Dynamics;journal;10966099, 10942025;0.59;Q2;68;29;28;689;15;28;0.54;23.76;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q2)
164;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.578;Q2;51;24;60;800;35;60;0.46;33.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
165;27733;Latin American Research Review;journal;00238791, 15424278;0.577;-;50;17;57;952;41;57;0.82;56;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
166;28952;Journal of Economic Issues;journal;00213624;0.568;Q2;50;61;196;1827;98;196;0.5;29.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
167;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.563;Q2;67;37;83;1226;76;83;0.67;33.14;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
168;23594;World Economy;journal;03785920, 14679701;0.561;Q2;72;54;157;1573;99;157;0.6;29.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
169;27851;Marine Policy;journal;0308597X;0.551;Q2;104;38;116;1448;78;115;0.71;38.11;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
170;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.545;Q2;98;55;169;1470;97;168;0.63;26.73;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
171;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.539;Q2;18;17;44;745;23;44;0.21;43.82;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
172;20566;China Economic Review;journal;1043951X;0.538;Q2;82;11;34;298;23;34;0.36;27.09;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
173;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.535;Q2;74;34;85;1884;65;84;0.34;55.41;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
174;4100151536;Research in Transportation Economics;journal;07398859;0.532;Q1;52;6;7;127;2;6;0;21.17;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
175;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.529;Q1;54;16;89;884;68;87;0.84;55.25;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
176;28489;Economics and Politics;journal;09541985, 14680343;0.526;Q3;47;15;44;490;17;44;0.38;32.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q3)
177;16110;Kyklos;journal;14676435, 00235962;0.526;Q2;61;21;65;963;45;65;0.59;45.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
178;20873;Environment and Development Economics;journal;1355770X, 14694395;0.525;Q3;66;37;122;632;61;122;0.38;17.08;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q3)"
179;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.517;Q3;87;43;126;2371;126;126;0.99;55.14;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q3)
180;27094;Fiscal Studies;journal;01435671, 14755890;0.517;Q2;44;20;63;497;37;63;0.55;24.85;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
181;12277;Management Accounting Research;journal;10445005, 10961224;0.512;Q2;91;18;62;856;55;62;1.07;47.56;United States;Northern America;Academic Press Inc.;1990-2021;"Finance (Q2); Information Systems and Management (Q2); Accounting (Q3)"
182;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.511;Q2;41;22;70;609;38;70;0.46;27.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
183;20642;Empirical Economics;journal;14358921, 03777332;0.503;Q3;60;41;84;1077;36;84;0.34;26.27;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
184;28561;Auditing;journal;15587991, 02780380;0.502;Q2;85;18;53;821;32;53;0.45;45.61;United States;Northern America;American Accounting Association;1996-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
185;22915;Journal of Economic Psychology;journal;01674870;0.491;Q3;103;33;104;1127;58;104;0.47;34.15;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
186;23859;Journal of Business Ethics;journal;15730697, 01674544;0.49;Q3;208;141;405;5126;213;405;0.36;36.35;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
187;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.487;Q3;96;19;57;949;55;57;1.08;49.95;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
188;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.47;Q3;150;63;162;1287;111;159;0.78;20.43;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
189;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.467;Q3;90;48;126;1197;70;125;0.48;24.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
190;25494;Southern Economic Journal;journal;00384038;0.465;Q3;60;61;199;1664;88;199;0.4;27.28;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q3)
191;22944;Journal of International Marketing;journal;15477215, 1069031X;0.462;Q3;95;27;82;662;34;80;0.28;24.52;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q3)"
192;21203;Long Range Planning;journal;00246301, 18731872;0.452;Q2;109;50;240;1325;171;240;0.67;26.5;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
193;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.45;Q3;35;20;38;394;35;38;0.92;19.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q2); Economics and Econometrics (Q3)"
194;24965;Empirica;journal;15736911, 03408744;0.45;-;31;22;43;610;14;43;0.3;27.73;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Geography, Planning and Development (Q1); Development (Q2)"
195;13927;Journal of Housing Economics;journal;10960791, 10511377;0.45;Q3;54;16;53;385;22;53;0.2;24.06;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q3)
196;19709;Education Economics;journal;09645292, 14695782;0.448;Q3;37;7;11;204;1;11;0;29.14;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q2); Economics and Econometrics (Q3)"
197;19165;International Journal of Production Economics;journal;09255273;0.446;Q3;197;182;424;2746;152;420;0.33;15.09;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
198;15465;Pacific Basin Finance Journal;journal;0927538X;0.443;Q2;62;23;71;700;30;71;0.42;30.43;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q2); Economics and Econometrics (Q3)"
199;20193;Business Ethics;journal;09628770;0.439;Q3;39;2;1;0;1;1;1;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
200;21255;Feminist Economics;journal;14664372, 13545701;0.434;Q3;60;25;80;756;41;80;0.61;30.24;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
201;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.434;-;56;19;53;544;63;53;0.86;28.63;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
202;28465;Economic Development Quarterly;journal;15523543, 08912424;0.431;Q3;49;34;88;981;50;87;0.56;28.85;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
203;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.428;Q3;55;25;63;657;30;63;0.46;26.28;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
204;5600152909;Capital and Class;journal;03098168;0.427;Q3;37;25;78;733;32;78;0.43;29.32;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
205;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.424;Q3;66;28;83;746;71;83;0.75;26.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
206;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.419;Q3;81;56;225;1711;153;214;0.68;30.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
207;23665;International Business Review;journal;09695931;0.417;Q3;105;29;99;1700;52;99;0.45;58.62;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Marketing (Q2); Finance (Q3)"
208;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.415;Q3;49;30;100;983;52;100;0.54;32.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
209;20077;De Economist;journal;15729982, 0013063X;0.413;Q3;30;20;75;507;20;75;0.31;25.35;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
210;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.41;Q1;54;24;80;657;40;80;0.42;27.38;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
211;20870;Telecommunications Policy;journal;03085961;0.408;-;74;44;181;926;107;167;0.54;21.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
212;28957;Japan and the World Economy;journal;09221425;0.399;Q3;36;25;81;659;15;81;0.15;26.36;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
213;22255;National Institute Economic Review;journal;17413036, 00279501;0.399;Q1;35;45;104;360;49;96;0.53;8;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
214;22819;International Journal of Market Research;journal;14707853;0.393;Q3;57;34;62;603;30;62;0.48;17.74;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
215;27852;Marine Resource Economics;journal;23345985, 07381360;0.393;Q3;47;24;70;581;32;68;0.4;24.21;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
216;29008;Journal of Post Keynesian Economics;journal;01603477;0.384;Q3;43;37;112;1090;49;112;0.42;29.46;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
217;20091;Journal of Macroeconomics;journal;01640704;0.375;Q3;51;40;129;930;46;129;0.25;23.25;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
218;26941;Theory and Decision;journal;15737187, 00405833;0.371;Q2;40;28;83;579;22;83;0.29;20.68;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
219;28935;History of Political Economy;journal;15271919, 00182702;0.368;Q3;32;48;111;1717;23;111;0.21;35.77;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
220;28466;Economic History Review;journal;00130117, 14680289;0.366;Q3;52;24;85;1291;58;85;0.76;53.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q3)"
221;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.36;Q2;65;18;42;227;32;42;0.72;12.61;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
222;28034;Accounting and Business Research;journal;21594260, 00014788;0.357;-;59;22;66;968;65;63;0.73;44;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
223;24352;Journal of Economic Studies;journal;01443585;0.355;Q2;46;25;54;826;24;54;0.45;33.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
224;200147129;Cato Journal;journal;02733072;0.351;Q2;32;19;53;358;21;53;0.42;18.84;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Geography, Planning and Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2)"
225;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.343;Q3;67;36;102;1285;39;102;0.4;35.69;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
226;18768;Applied Economics;journal;00036846, 14664283;0.34;Q3;91;159;498;3228;162;498;0.29;20.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
