Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
118;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.933;Q2;49;28;99;835;66;99;0.44;29.82;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
119;15139;Regional Science and Urban Economics;journal;01660462;0.912;Q2;66;35;102;830;72;102;0.49;23.71;Netherlands;Elsevier BV;1973-ongoing;"Urban Studies (Q1); Economics and Econometrics (Q2)"
120;17533;Journal of International Money and Finance;journal;02615606;0.907;Q2;83;46;151;1209;129;150;0.76;26.28;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
121;20142;Review of Income and Wealth;journal;00346586, 14754991;0.902;Q2;50;30;88;699;58;88;0.47;23.3;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
122;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.891;Q2;42;34;93;970;53;93;0.56;28.53;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
123;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.843;Q2;54;33;101;804;62;101;0.66;24.36;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
124;11700154334;Journal of Derivatives;journal;10741240;0.837;Q2;41;28;70;560;53;67;0.85;20;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
125;16525;Journal of Portfolio Management;journal;00954918;0.822;Q2;43;45;133;557;75;133;0.56;12.38;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;24900;Real Estate Economics;journal;15406229, 10808620;0.82;Q2;54;27;86;723;51;86;0.55;26.78;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
127;14733;Financial Analysts Journal;journal;0015198X;0.801;Q2;69;49;151;1210;80;151;0.43;24.69;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
128;23715;Science Technology and Human Values;journal;01622439;0.799;Q2;63;18;62;742;87;60;1.32;41.22;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
129;28490;Economics Letters;journal;01651765;0.798;Q2;82;216;642;2014;215;642;0.29;9.32;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
130;17472;Journal of Banking and Finance;journal;03784266;0.795;Q2;135;81;224;2414;211;224;0.8;29.8;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
131;28945;Industrial and Corporate Change;journal;14643650, 09606491;0.784;Q2;95;23;102;1770;69;102;0.74;76.96;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q2)
132;27614;Resources and Energy Economics;journal;09287655;0.781;Q2;61;17;62;471;33;62;0.72;27.71;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q2)
133;22717;Business Ethics Quarterly;journal;1052150X;0.777;Q2;64;25;58;981;37;58;0.5;39.24;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
134;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.766;Q1;83;33;84;1298;90;84;0.96;39.33;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
135;21386;Canadian Journal of Economics;journal;00084085;0.759;Q2;61;65;302;1797;116;302;0.45;27.65;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q2)
136;35048;Food Policy;journal;03069192;0.733;Q2;85;45;117;1204;62;106;0.42;26.76;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
137;15298;Structural Equation Modeling;journal;15328007, 10705511;0.722;Q1;84;20;71;617;68;69;0.52;30.85;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
138;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.719;Q2;65;21;58;860;44;58;0.58;40.95;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
139;20023;Economic Record;journal;14754932, 00130249;0.711;Q2;38;35;78;696;52;78;0.56;19.89;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q2)
140;28528;Explorations in Economic History;journal;00144983;0.697;Q2;38;18;59;989;25;59;0.38;54.94;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
141;29429;Post-Communist Economies;journal;14631377;0.693;Q2;23;27;85;719;66;85;0.79;26.63;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Economics and Econometrics (Q2)
142;24888;Economics and Philosophy;journal;02662671, 14740028;0.687;Q2;33;14;33;422;23;33;0.54;30.14;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
143;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.684;Q2;51;46;135;1093;78;135;0.49;23.76;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
144;15662;International Review of Law and Economics;journal;01448188;0.679;Q2;38;20;97;579;48;96;0.45;28.95;Netherlands;Elsevier BV;1981-ongoing;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
145;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.679;Q2;85;36;72;941;77;72;1.07;26.14;United States;Wiley-Blackwell;1997-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
146;18972;Information Economics and Policy;journal;01676245;0.661;Q2;44;18;62;491;34;62;0.5;27.28;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
147;29400;Journal of World Business;journal;10909516;0.652;Q2;95;25;46;921;47;46;1.02;36.84;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
148;26043;Economy and Society;journal;03085147, 14695766;0.648;Q1;84;21;83;1171;86;83;0.63;55.76;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
149;24230;Review of World Economics;journal;16102878;0.639;Q1;46;31;99;558;61;99;0.56;18;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
150;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.635;Q2;48;32;114;1203;68;114;0.59;37.59;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
151;25587;Pacific Economic Review;journal;1361374X;0.631;Q2;29;22;47;408;18;47;0.25;18.55;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
152;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.625;Q2;43;45;120;1144;73;120;0.41;25.42;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
153;23611;Public Choice;journal;15737101, 00485829;0.62;Q2;69;78;274;2055;125;274;0.41;26.35;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
154;28970;Journal of Cultural Economics;journal;08852545;0.613;Q1;37;19;56;568;28;56;0.53;29.89;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
155;29104;Small Business Economics;journal;15730913, 0921898X;0.606;Q2;108;46;134;1756;113;134;0.71;38.17;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
156;16904;International Finance;journal;13670271, 14682362;0.605;Q2;35;14;11;427;7;11;0.64;30.5;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
157;19692;Economics of Education Review;journal;02727757;0.604;Q2;71;45;108;1133;49;108;0.32;25.18;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
158;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.6;Q2;63;26;90;1221;97;90;0.72;46.96;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
159;64461;European Journal of Political Economy;journal;01762680;0.595;Q2;71;38;134;1191;73;133;0.57;31.34;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
160;16509;Journal of Futures Markets;journal;10969934, 02707314;0.591;Q2;48;45;136;1278;88;136;0.44;28.4;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
161;26259;Review of Economic Dynamics;journal;10966099, 10942025;0.59;Q2;53;29;28;689;15;28;0.54;23.76;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q2)
162;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.578;Q2;43;24;60;800;34;60;0.46;33.33;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
163;27733;Latin American Research Review;journal;00238791, 15424278;0.577;-;42;17;57;952;42;57;0.82;56;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
164;28952;Journal of Economic Issues;journal;00213624;0.568;Q2;40;61;196;1827;96;196;0.49;29.95;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
165;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.563;Q2;52;37;83;1226;73;83;0.63;33.14;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;23594;World Economy;journal;03785920, 14679701;0.561;Q2;60;54;158;1573;98;158;0.59;29.13;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
167;27851;Marine Policy;journal;0308597X;0.551;Q2;79;38;116;1448;76;116;0.7;38.11;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
168;20928;Environmental and Resource Economics;journal;09246460;0.545;Q2;81;56;169;1470;96;168;0.62;26.25;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
169;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.539;Q2;14;17;44;745;23;44;0.21;43.82;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
170;20566;China Economic Review;journal;1043951X;0.538;Q2;61;11;34;298;22;34;0.36;27.09;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
171;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.535;Q2;57;34;85;1884;58;85;0.32;55.41;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
172;4100151536;Research in Transportation Economics;journal;07398859;0.532;Q1;33;6;7;127;2;6;0;21.17;United Kingdom;Elsevier Ltd.;1994, 1996, 1999, 2001, 2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
173;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.529;Q1;46;16;89;884;65;87;0.8;55.25;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
174;28489;Economics and Politics;journal;09541985, 14680343;0.526;Q3;39;15;45;490;17;45;0.37;32.67;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q3)
175;16110;Kyklos;journal;14676435, 00235962;0.526;Q2;52;21;65;963;45;65;0.56;45.86;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
176;20873;Environment and Development Economics;journal;1355770X, 14694395;0.525;Q3;54;37;122;632;60;122;0.36;17.08;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q3)"
177;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.517;Q3;74;43;126;2371;121;126;0.94;55.14;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q3)
178;27094;Fiscal Studies;journal;01435671, 14755890;0.517;Q2;35;20;63;497;35;63;0.5;24.85;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
179;12277;Management Accounting Research;journal;10445005, 10961224;0.512;Q2;76;18;62;856;52;62;1;47.56;United States;Elsevier Inc.;1993-ongoing;"Finance (Q2); Information Systems and Management (Q2); Accounting (Q3)"
180;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.511;Q2;36;22;70;609;38;70;0.46;27.68;United States;John Wiley & Sons Inc.;1996-ongoing;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
181;20642;Empirical Economics;journal;14358921, 03777332;0.503;Q3;48;41;84;1077;34;84;0.32;26.27;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
182;28561;Auditing;journal;02780380;0.502;Q2;63;18;53;821;32;53;0.45;45.61;United States;American Accounting Association;1996-ongoing;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
183;22915;Journal of Economic Psychology;journal;01674870;0.491;Q3;82;33;104;1127;57;104;0.44;34.15;Netherlands;North-Holland Publ Co;1981-ongoing;"Applied Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
184;23859;Journal of Business Ethics;journal;15730697, 01674544;0.49;Q3;147;141;405;5126;212;405;0.37;36.35;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
185;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.487;Q3;75;19;57;949;53;57;1.03;49.95;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
186;26424;Resources, Conservation and Recycling;journal;09213449;0.47;Q3;103;64;164;1287;111;159;0.78;20.11;Netherlands;Elsevier BV;1988-ongoing;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
187;73771;Agricultural Economics;journal;01695150;0.467;Q3;69;48;126;1197;67;125;0.46;24.94;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
188;25494;Southern Economic Journal;journal;00384038;0.465;Q3;50;61;199;1664;88;199;0.4;27.28;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q3)
189;22944;Journal of International Marketing;journal;15477215, 1069031X;0.462;Q3;79;19;57;654;33;57;0.39;34.42;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q3)"
190;21203;Long Range Planning;journal;00246301;0.452;Q2;89;50;240;1325;169;240;0.66;26.5;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
191;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.45;Q3;28;20;38;394;31;38;0.77;19.7;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q2); Economics and Econometrics (Q3)"
192;13927;Journal of Housing Economics;journal;10960791, 10511377;0.45;Q3;44;16;53;385;22;53;0.2;24.06;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q3)
193;19709;Education Economics;journal;09645292, 14695782;0.448;Q3;30;7;11;204;1;11;0;29.14;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Education (Q2); Economics and Econometrics (Q3)"
194;19165;International Journal of Production Economics;journal;09255273;0.446;Q3;155;182;424;2746;150;420;0.33;15.09;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
195;15465;Pacific Basin Finance Journal;journal;0927538X;0.443;Q2;47;23;71;700;30;71;0.42;30.43;Netherlands;Elsevier BV;1993-ongoing;"Finance (Q2); Economics and Econometrics (Q3)"
196;20193;Business Ethics;journal;09628770;0.439;Q3;25;2;1;0;1;1;1;0;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
197;21255;Feminist Economics;journal;14664372, 13545701;0.434;Q3;48;25;80;756;41;80;0.61;30.24;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
198;28465;Economic Development Quarterly;journal;08912424;0.431;Q3;41;34;88;981;49;87;0.54;28.85;United States;SAGE Publications;1987-ongoing;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
199;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.428;Q3;46;25;63;657;29;63;0.44;26.28;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
200;5600152909;Capital and Class;journal;03098168;0.427;Q3;30;25;78;733;32;78;0.43;29.32;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
201;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.424;Q3;56;28;83;746;71;83;0.75;26.64;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
202;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.419;Q3;64;56;225;1711;137;214;0.61;30.55;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
203;23665;International Business Review;journal;09695931;0.417;Q3;79;29;99;1700;50;99;0.42;58.62;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Marketing (Q2); Finance (Q3)"
204;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.415;Q3;44;30;100;983;50;100;0.51;32.77;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
205;20077;De Economist;journal;15729982, 0013063X;0.413;Q3;25;20;75;507;20;75;0.31;25.35;Netherlands;Kluwer Academic Publishers;1852-1944, 1946-1950, 1952-ongoing;Economics and Econometrics (Q3)
206;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.41;Q1;42;24;80;657;38;80;0.38;27.38;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
207;28957;Japan and the World Economy;journal;09221425;0.399;Q3;31;25;81;659;15;81;0.15;26.36;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
208;22255;National Institute Economic Review;journal;17413036, 00279501;0.399;Q1;30;45;104;360;47;96;0.56;8;United States;SAGE Publications;1960-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
209;22819;International Journal of Market Research;journal;14707853;0.393;Q3;47;34;62;603;29;62;0.48;17.74;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
210;27852;Marine Resource Economics;journal;07381360;0.393;Q3;40;24;70;581;32;68;0.4;24.21;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
211;29008;Journal of Post Keynesian Economics;journal;01603477;0.384;Q3;35;37;112;1090;48;112;0.42;29.46;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q3)
212;20091;Journal of Macroeconomics;journal;01640704;0.375;Q3;40;40;129;930;46;129;0.25;23.25;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q3)
213;26941;Theory and Decision;journal;15737187, 00405833;0.371;Q2;32;28;83;579;21;83;0.27;20.68;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
214;28935;History of Political Economy;journal;15271919, 00182702;0.368;Q3;27;48;111;1717;22;111;0.19;35.77;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
215;28466;Economic History Review;journal;00130117, 14680289;0.366;Q3;44;24;85;1291;57;85;0.75;53.79;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q3)"
216;21759;Journal of Consumer Affairs;journal;00220078;0.36;Q2;53;18;42;227;30;42;0.72;12.61;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
217;24352;Journal of Economic Studies;journal;01443585;0.355;Q2;35;25;54;826;24;54;0.45;33.04;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
218;200147129;Cato Journal;journal;02733072;0.351;Q2;25;19;53;358;21;53;0.42;18.84;United States;Cato Institute;1996-2002, 2004-ongoing;"Geography, Planning and Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2)"
219;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.343;Q3;54;36;102;1285;38;102;0.39;35.69;United States;Elsevier Inc.;2014-ongoing;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
220;18768;Applied Economics;journal;00036846;0.34;Q3;72;159;499;3228;155;499;0.28;20.3;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q3)
221;19053;Computational Economics;journal;09277099, 15729974;0.329;Q2;36;29;73;597;29;73;0.37;20.59;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
222;18880;Australian Economic Papers;journal;14678454, 0004900X;0.326;Q2;12;6;15;114;6;15;0.38;19;United Kingdom;Blackwell Publishing Inc.;1962-1997, 1999, 2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
223;19691;International Journal of Electronic Commerce;journal;10864415;0.324;Q3;73;26;53;760;51;53;0.57;29.23;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q3)"
224;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.324;Q3;36;43;98;1232;28;98;0.22;28.65;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
225;18881;Australian Economic Review;journal;00049018, 14678462;0.322;Q3;26;39;118;827;35;118;0.28;21.21;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
226;19600157009;North American Actuarial Journal;journal;10920277;0.322;Q3;40;92;185;841;31;185;0.17;9.14;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
227;28467;Economic Modelling;journal;02649993;0.32;Q3;56;24;84;511;27;84;0.37;21.29;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q3)
228;110031;Resources Policy;journal;03014207;0.319;Q3;57;26;63;608;34;63;0.53;23.38;United Kingdom;Elsevier Ltd.;1974-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
229;24010;Constitutional Political Economy;journal;15729966, 10434062;0.318;Q3;26;23;61;714;21;61;0.35;31.04;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
230;15493;Finance and Development;trade journal;01451707, 15645142;0.314;Q3;29;37;71;48;36;71;0.53;1.3;United States;International Monetary Fund;1973, 1975-1976, 1978-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
231;24915;Economist;journal;00130613;0.313;Q3;9;0;5;0;3;3;1;0;United Kingdom;Economist Newspaper Ltd.;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
232;26842;Journal of World Trade;journal;10116702;0.311;Q3;29;36;65;1934;27;65;0.46;53.72;Netherlands;Kluwer Law International;1996-ongoing;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
233;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.305;Q3;28;31;88;560;18;88;0.15;18.06;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
234;22839;International Marketing Review;journal;02651335;0.297;Q3;77;28;89;929;37;89;0.32;33.18;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
