Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1039;5600153506;Israel Affairs;journal;13537121;0.231;Q1;9;41;114;1601;24;109;0.26;39.05;United Kingdom;Frank Cass Publishers;1994-1995, 2008-ongoing;"History (Q1); Cultural Studies (Q2); Political Science and International Relations (Q3)"
1040;15707;Journal of Popular Culture;journal;15405931, 00223840;0.231;Q1;20;71;229;2311;54;214;0.21;32.55;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q3)"
1041;6500153137;Rethinking History;journal;13642529;0.231;Q1;19;33;114;927;54;105;0.5;28.09;United Kingdom;Routledge;1997-ongoing;History (Q1)
1042;5600155076;Revista de Estudios Sociales;journal;0123885X;0.231;Q1;8;51;196;2139;35;159;0.17;41.94;Colombia;Universidad de los Andes;2009-ongoing;"History (Q1); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1043;21100375835;Historic Environment: Policy and Practice;journal;17567505, 17567513;0.23;Q1;7;22;47;594;25;39;0.64;27.00;United Kingdom;Maney Publishing;2010, 2014-ongoing;"History (Q1); Archeology (arts and humanities) (Q2); Conservation (Q2)"
1044;19700188235;Journal of Media and Religion;journal;15348423, 15348415;0.23;Q1;8;17;47;926;16;44;0.23;54.47;United Kingdom;Routledge;2010-ongoing;"Religious Studies (Q1); Communication (Q3)"
1045;21100247037;Anatolica;journal;18756654, 00661554;0.229;Q1;6;9;33;566;10;32;0.19;62.89;Belgium;Peeters Publishers;2012-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1046;28928;Northeast African Studies;journal;15356574, 07409133;0.229;Q1;6;15;46;636;12;38;0.27;42.40;United States;African Studies Center, Michigan State University;1985, 2000-2002, 2004, 2011-ongoing;"History (Q1); Cultural Studies (Q2)"
1047;19700194015;Religion and Education;journal;15507394, 19498381;0.229;Q1;10;22;66;717;23;59;0.35;32.59;United Kingdom;Taylor and Francis Inc.;1995-ongoing;"Religious Studies (Q1); Education (Q3)"
1048;21100286926;Religions;journal;20771444;0.229;Q1;18;146;205;6623;116;194;0.62;45.36;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;Religious Studies (Q1)
1049;21100206248;Territorio;journal;18258689, 22396330;0.229;Q1;6;83;266;1899;34;265;0.13;22.88;Italy;Franco Angeli Edizioni;2012-ongoing;"Visual Arts and Performing Arts (Q1); Urban Studies (Q2); Geography, Planning and Development (Q3)"
1050;14001;The Canadian Historical Review;journal;00083755;0.229;Q1;18;15;66;1393;23;64;0.26;92.87;Canada;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-ongoing;"History (Q1); Religious Studies (Q1)"
1051;79567;The journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0.229;Q1;21;77;306;1213;130;184;0.62;15.75;United Kingdom;Royal College of Physicians of Edinburgh;2002-ongoing;"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
1052;26718;Zeitschrift für Dialektologie und Linguistik;journal;00441449;0.229;Q2;7;8;24;281;4;23;0.07;35.13;Germany;Franz Steiner Verlag Stuttgart GmbH;2003-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1053;25059;Contemporary Jewry;journal;01471694;0.228;Q1;12;33;56;722;13;45;0.21;21.88;Netherlands;Springer Netherlands;1980, 1982, 1986-1987, 1989-2003, 2005-ongoing;"History (Q1); Religious Studies (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1054;17600155309;International Journal of Fashion Design, Technology and Education;journal;17543266, 17543274;0.228;Q1;10;27;84;793;31;76;0.36;29.37;United States;Taylor and Francis Ltd.;2008-ongoing;"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q2); Education (Q3)"
1055;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0.228;Q1;14;10;28;589;10;27;0.35;58.90;United Kingdom;Cambridge University Press;2001-2007, 2009-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1056;19900191876;Transinformacao;journal;01033786;0.228;Q1;5;31;81;858;32;78;0.35;27.68;Brazil;Pontificia Universidade Catolica de Campinas;2010-ongoing;"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1057;4900152602;Axiomathes;journal;11221151;0.227;Q2;18;25;101;894;38;97;0.41;35.76;Netherlands;Springer Netherlands;1993-ongoing;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
1058;20600195519;Contemporary Social Science: Journal of the Academy of Social Sciences;journal;2158205X, 21582041;0.227;Q1;18;34;93;1372;92;93;0.84;40.35;United Kingdom;Routledge, Taylor & Francis Group;2011-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3)"
1059;5800169484;Defence Studies;journal;14702436, 17439698;0.227;Q1;8;22;57;1413;21;56;0.49;64.23;United Kingdom;Routledge;2010-ongoing;"History (Q1); Political Science and International Relations (Q3)"
1060;14692;Environmental History;journal;10845453;0.227;Q1;33;29;93;1733;40;71;0.49;59.76;United Kingdom;Oxford University Press;1996-ongoing;"History (Q1); Environmental Science (miscellaneous) (Q3)"
1061;5800207760;Indogermanischen Forschungen;journal;00197262;0.227;Q2;7;22;52;1078;21;49;0.33;49.00;Germany;Walter de Gruyter GmbH;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1062;17171;Slavery and Abolition;journal;17439523, 0144039X;0.227;Q1;14;36;106;5298;97;102;1.19;147.17;United Kingdom;Frank Cass Publishers;1980-1995, 1999-2002, 2009-ongoing;"History (Q1); Sociology and Political Science (Q3)"
1063;12100156147;Sport in History;journal;17460271, 17460263;0.227;Q1;15;19;80;1866;43;79;0.52;98.21;United Kingdom;Routledge;2003-ongoing;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
1064;21100200613;Creative Industries Journal;journal;17510708, 17510694;0.226;Q1;6;12;57;536;19;48;0.44;44.67;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
1065;15732;Journal of the History of Ideas;journal;00225037, 10863222;0.226;Q2;31;31;90;2147;29;81;0.32;69.26;United States;The Johns Hopkins University Press;1970-ongoing;Philosophy (Q2)
1066;28900;Latomus;journal;00238856;0.226;Q1;7;10;12;497;3;12;0;49.70;Belgium;Editions Latomus;1971-1974, 1980, 2002-2013, 2017-ongoing;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1067;16800154750;Middle East Journal of Culture and Communication;journal;18739857;0.226;Q3;10;18;50;754;15;48;0.25;41.89;Netherlands;Brill;2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1068;19700200844;New Writing;journal;14790726, 19433107;0.226;Q1;6;41;126;942;23;100;0.24;22.98;United Kingdom;Taylor and Francis Inc.;2004-ongoing;Literature and Literary Theory (Q1)
1069;16100154746;Oxford Literary Review;journal;03051498;0.226;Q1;9;18;85;448;6;40;0.12;24.89;United Kingdom;Edinburgh University Press;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1070;21100829273;Projections (New York);journal;19349688, 19349696;0.226;Q1;3;16;11;541;7;9;0.78;33.81;United States;Berghahn Books Inc.;2015-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)"
1071;22455;Urban History;journal;09639268, 14698706;0.226;Q1;18;34;106;1965;52;102;0.5;57.79;United Kingdom;Cambridge University Press;1974-ongoing;"History (Q1); Urban Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1072;20829;Western Folklore;journal;0043373X;0.226;Q1;9;0;23;0;15;22;0.1;0.00;United States;California Folklore Society;1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-ongoing;"History (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1073;16000154750;Cahiers du Monde Russe;journal;12526576, 17775388;0.225;Q1;11;22;58;943;16;58;0.22;42.86;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;2001-ongoing;"History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1074;16200154762;English Studies in Canada;journal;03170802;0.225;Q1;9;24;126;543;17;82;0.2;22.63;Canada;Association of Canadian College and University Teachers of English;2002-ongoing;Literature and Literary Theory (Q1)
1075;15347;International Review of Social History;journal;1469512X, 00208590;0.225;Q1;22;28;73;2200;35;72;0.32;78.57;United Kingdom;Cambridge University Press;1956-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q3)"
1076;145571;Journal for General Philosophy of Science;journal;09254560;0.225;Q2;13;25;84;986;30;81;0.3;39.44;Netherlands;Kluwer Academic Publishers;1990-2002, 2005-ongoing;"History and Philosophy of Science (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1077;16400154733;Journal of Architecture;journal;13602365, 14664410;0.225;Q1;14;60;125;3013;59;116;0.38;50.22;United Kingdom;Routledge;1996-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2)"
1078;21075;Journal of sport history;journal;00941700;0.225;Q1;9;14;75;1221;38;69;0.36;87.21;United States;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 2000-2002, 2010-ongoing;"History (Q1); Cultural Studies (Q2); Sports Science (Q4)"
1079;21100823789;Narrative Culture;journal;21690235, 21690251;0.225;Q1;3;10;25;498;8;24;0.33;49.80;United States;Wayne State University Press;2014-ongoing;"Literature and Literary Theory (Q1); Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1080;6000152898;Performance Research;journal;13528165;0.225;Q1;15;143;345;2002;57;318;0.17;14.00;United Kingdom;Routledge;1996-ongoing;Visual Arts and Performing Arts (Q1)
1081;18700156707;Teaching Theology and Religion;journal;13684868, 14679647;0.225;Q1;9;35;114;735;38;94;0.29;21.00;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;"Religious Studies (Q1); Education (Q3)"
1082;5600156595;Historical Research;journal;14682281, 09503471;0.224;Q1;19;43;116;5543;35;114;0.23;128.91;United Kingdom;Basil Blackwell;1923-ongoing;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1083;30061;History of Education Quarterly;journal;00182680;0.224;Q1;8;31;64;2119;24;61;0.51;68.35;United States;Cambridge University Press;1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-ongoing;"History (Q1); Education (Q3)"
1084;5600156553;Journal of Pacific History;journal;00223344;0.224;Q1;17;20;74;1293;46;70;0.67;64.65;United Kingdom;Taylor & Francis;1966-ongoing;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1085;16200154798;Novel;journal;00295132;0.224;Q1;12;34;74;991;18;72;0.23;29.15;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q1)
1086;21100821147;Quaestio Rossica;journal;2311911X, 23136871;0.224;Q1;4;59;120;1654;59;112;0.49;28.03;Russian Federation;Ural Federal University;2013-ongoing;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1087;19700183077;Research in Dance Education;journal;14701111, 14647893;0.224;Q1;11;19;62;707;27;52;0.46;37.21;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)"
1088;22931;Russian Linguistics;journal;03043487;0.224;Q2;8;15;53;349;21;51;0.39;23.27;Netherlands;Kluwer Academic Publishers;1974-1976, 1978-2003, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
1089;20067;Irish Economic and Social History;journal;03324893;0.223;Q1;7;6;11;449;4;10;0.4;74.83;United States;SAGE Publications Inc.;1975-1976, 1979, 1999-2014, 2016-ongoing;"History (Q1); Sociology and Political Science (Q3)"
1090;21100299413;Journal of Cultural Heritage Management and Sustainable Development;journal;20441274, 20441266;0.223;Q2;10;21;43;746;26;43;0.48;35.52;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Conservation (Q2); Urban Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1091;21100324716;Journal of Disability and Religion;journal;23312521, 2331253X;0.223;Q1;10;38;75;831;18;72;0.23;21.87;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Religious Studies (Q1); Health (social science) (Q3); Rehabilitation (Q3)"
1092;21100795655;AlterNative;journal;11741740, 11771801;0.222;Q1;7;41;38;1495;23;35;0.66;36.46;United States;SAGE Publications;2014, 2016-ongoing;"History (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1093;29521;Annales Medico-Psychologiques;journal;00034487;0.222;Q3;18;156;512;3406;130;417;0.28;21.83;France;Elsevier Masson;1946-ongoing;"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
1094;24934;Colonial Latin American Review;journal;10609164;0.222;Q3;10;26;68;1499;40;60;0.7;57.65;United Kingdom;Taylor & Francis;1992-1996, 2001, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1095;5800207639;Emakeele Seltsi Aastaraamat;book series;02063735;0.222;Q2;3;13;40;508;6;40;0.07;39.08;Estonia;Emakeele Selts;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1096;5600155275;Historia y Comunicacion Social;journal;19883056, 11370734;0.222;Q1;6;30;382;791;77;380;0.15;26.37;Spain;Universidad Complutense de Madrid;2010-ongoing;"History (Q1); Communication (Q3); Sociology and Political Science (Q3)"
1097;14000155248;Journal of the American Musicological Society;journal;00030139;0.222;Q1;22;16;49;1413;33;46;0.91;88.31;United States;University of California Press;1996-ongoing;Music (Q1)
1098;25657;The Hispanic American Historical Review;journal;00182168;0.222;Q1;21;21;45;1209;41;43;0.76;57.57;United States;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 2001-ongoing;"History (Q1); Cultural Studies (Q2)"
1099;21100201721;Cosmos and History;journal;18329101;0.221;Q2;6;36;101;1005;31;100;0.28;27.92;Australia;Open Humanities Press;2011-ongoing;Philosophy (Q2)
1100;21100286366;Journal of Pentecostal Theology;journal;17455251, 09667369;0.221;Q1;10;20;63;976;12;62;0.24;48.80;Netherlands;Brill;2013-ongoing;Religious Studies (Q1)
1101;40853;Journal of the International Association for Shell and Spatial Structures;journal;1028365X;0.221;Q3;20;30;79;498;39;74;0.47;16.60;Spain;International Association for Shell and Spatial Structures;1972-ongoing;"Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)"
1102;21100224411;Analele Banatului: Arheologie - Istorie;journal;1221678X;0.22;Q1;4;31;55;1601;10;55;0.23;51.65;Romania;Editura MEGA;2011-2013, 2015-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1103;19700169113;International Journal of Maritime History;journal;08438714;0.22;Q1;6;41;127;2898;27;109;0.13;70.68;United States;SAGE Publications Inc.;2001-2002, 2011-ongoing;"History (Q1); Transportation (Q4)"
1104;21091;NTM;journal;00366978;0.22;Q1;9;18;41;1503;12;41;0.32;83.50;Switzerland;Birkhauser Verlag;1969-1991, 1993-ongoing;History (Q1)
1105;51851;Papers of the British School at Rome;journal;00682462;0.22;Q1;17;31;98;1064;16;64;0.17;34.32;United Kingdom;Cambridge University Press;1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-ongoing;"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1106;5700163444;Russian Review;journal;00360341;0.22;Q1;23;32;69;2006;36;67;0.5;62.69;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1107;16200154735;Studies in the Age of Chaucer;journal;01902407;0.22;Q1;11;14;27;1111;13;27;0.35;79.36;United States;New Chaucer Society, University of Oklahoma;2002-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1108;21100372549;Teaching English with Technology;journal;16421027;0.22;Q2;4;25;44;781;12;41;0.29;31.24;Poland;IATEFL Poland. Computer Special Interest Group;2014-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1109;25433;The Monist;journal;00269662;0.22;Q2;23;29;55;1111;26;54;0.48;38.31;United Kingdom;Oxford University Press;1973, 1976-1977, 1981, 1984, 1987, 1993, 2002-2008, 2014-ongoing;Philosophy (Q2)
1110;19400158702;Water History;journal;18777236, 18777244;0.22;Q1;9;0;8;0;7;8;0.88;0.00;Germany;Springer Verlag;2009-2012, 2014;"History (Q1); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
1111;11600153480;Atlantic Studies: Literary, Cultural and Historical Perspectives;journal;14788810;0.219;Q1;7;28;98;1633;53;80;0.35;58.32;United Kingdom;Routledge;2010-ongoing;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1112;20087;Folklore;journal;0015587X, 14698315;0.219;Q1;14;17;58;994;22;58;0.36;58.47;United Kingdom;Routledge;1890-ongoing;"History (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1113;21100203308;ITL - International Journal of Applied Linguistics (Belgium);journal;17831490, 00190829;0.219;Q2;6;4;23;164;30;21;1.43;41.00;Belgium;Peeters Publishers;2011-2012, 2014-2015;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1114;6500153140;Popular Music and Society;journal;03007766;0.219;Q1;21;35;104;1521;51;102;0.48;43.46;United Kingdom;Taylor & Francis;1971-1975, 1977-2001, 2003-ongoing;"Music (Q1); Cultural Studies (Q2)"
1115;21100255401;SAGE Open;journal;21582440;0.219;Q3;19;370;851;18176;510;851;0.52;49.12;United States;SAGE Publications Inc.;1999, 2011-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1116;5000154001;Bijdragen tot de Taal-, Land- en Volkenkunde;journal;00062294;0.218;Q2;12;15;42;684;26;41;0.55;45.60;Netherlands;Brill Academic Publishers;2005-ongoing;"Anthropology (Q2); Cultural Studies (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q3)"
1117;26733;History of the Human Sciences;journal;09526951;0.218;Q1;31;27;111;1571;81;108;0.72;58.19;United States;SAGE Publications;1988-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
1118;34387;Medieval Archaeology;journal;1745817X, 00766097;0.218;Q1;16;14;42;1201;13;42;0.21;85.79;United Kingdom;Maney Publishing;1967, 1981, 2002-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1119;19900192005;Onomazein;journal;07171285, 07185758;0.218;Q2;7;43;123;1599;28;120;0.2;37.19;Chile;Pontificia Universidad Catolica de Chile;2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1120;21100325444;Komp'juternaja Lingvistika i Intellektual'nye Tehnologii;conference and proceedings;00002014;0.217;-;10;74;135;1365;67;132;0.51;18.45;Russian Federation;;2014;"Computer Science Applications; Language and Linguistics; Linguistics and Language"
1121;17608;Soundings;journal;21616302, 00381861;0.217;Q3;4;17;79;938;15;61;0.24;55.18;United States;Society for Values in Higher Education;1975-1977, 1979-1980, 1982-1985, 1989, 1994, 2002-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1122;19700180507;Acta Histriae;book series;13180185;0.216;Q1;8;45;102;1713;26;102;0.29;38.07;Slovenia;Historical Society of Southern Primorska of Koper;2009-ongoing;History (Q1)
1123;21100202513;Archaeologia Maritima Mediterranea;journal;18253881, 17246091;0.216;Q2;3;14;28;323;8;25;0.24;23.07;Italy;Fabrizio Serra Editore;2011-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1124;4900152805;Archaeology, Ethnology and Anthropology of Eurasia;journal;15630110;0.216;Q2;13;43;173;1514;39;172;0.2;35.21;Russian Federation;Institute of archaeology and ethnography SB RAS;2006-ongoing;"Archeology (arts and humanities) (Q2); Cultural Studies (Q2)"
1125;22828;Cultural Dynamics;journal;09213740;0.216;Q3;22;20;67;773;20;56;0.35;38.65;United States;SAGE Publications;1988-1993, 1995-ongoing;"Anthropology (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1126;11600153430;Journal of Literary Studies;journal;02564718;0.216;Q1;8;35;93;1008;23;82;0.19;28.80;United Kingdom;Routledge;1985-ongoing;Literature and Literary Theory (Q1)
1127;21100200635;Radio Journal;journal;14764504, 20401388;0.216;Q1;5;17;36;657;10;32;0.1;38.65;United Kingdom;Intellect Ltd.;2012-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Media Technology (Q2); Communication (Q3)"
1128;21100220374;Arqueologia Iberoamericana;journal;19894104;0.215;Q2;7;31;34;398;22;32;0.79;12.84;Spain;Pascual Izquierdo-Egea;2012-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1129;12100156447;Journal of Popular Music Studies;journal;15331598, 15242226;0.215;Q2;10;23;89;884;21;77;0.2;38.43;Denmark;Blackwell Publishing;1988-1995, 2008-ongoing;Music (Q2)
1130;16000154791;Music Analysis;journal;14682249, 02625245;0.215;Q2;16;16;37;467;10;34;0.33;29.19;United Kingdom;Basil Blackwell;1996-ongoing;Music (Q2)
1131;5700164225;Diplomacy and Statecraft;journal;1557301X, 09592296;0.214;Q1;9;34;96;2896;34;93;0.24;85.18;United Kingdom;Routledge;1990-1995, 2010-ongoing;"History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1132;22963;Interdisciplinary Science Reviews;journal;03080188;0.214;Q3;21;34;84;886;37;69;0.6;26.06;United Kingdom;Maney Publishing;1976-ongoing;"Multidisciplinary (Q2); History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
1133;16100154756;Lexikos;journal;16844904, 22240039;0.214;Q2;12;19;74;770;22;73;0.31;40.53;South Africa;Buro van die Woordeboek van die Afrikaanse Taal;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1134;27208;Social Philosophy and Policy;journal;02650525, 14716437;0.214;Q2;29;33;57;1070;33;57;0.46;32.42;United Kingdom;Cambridge University Press;1970, 1983-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1135;24281;Studia Neophilologica;journal;00393274;0.214;Q2;7;19;76;658;16;75;0.19;34.63;United Kingdom;Taylor & Francis;1928-1953, 1955-ongoing;Philosophy (Q2)
1136;12100156149;Visual Anthropology Review;journal;10587187, 15487458;0.214;Q3;16;16;43;557;21;42;0.32;34.81;United States;Wiley-Blackwell;1991-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
1137;5800207808;Across Languages and Cultures;journal;15882519, 15851923;0.213;Q2;11;13;42;597;13;41;0.19;45.92;Hungary;Akademiai Kiado;2007-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1138;16000154752;Historia - Zeitschrift fur Alte Geschichte;journal;00182311;0.213;Q1;13;25;68;1580;33;68;0.4;63.20;Germany;Franz Steiner Verlag Stuttgart GmbH;1976, 1983-1984, 1987, 1997, 2002-ongoing;"Classics (Q1); History (Q1)"
1139;21100829237;Historical Encounters;journal;22037543;0.213;Q1;3;4;18;141;10;16;0.63;35.25;Australia;HERMES History Education Research Network;2014-ongoing;History (Q1)
1140;21100239824;Journal for the Study of Religion, Nature and Culture;journal;17494907;0.213;Q1;7;27;75;1234;41;66;0.45;45.70;United States;The International Society for the Study of Religion, Nature & Culture;2013-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1141;5700153385;Journal of Human Values;journal;09716858;0.213;Q2;10;23;46;763;21;45;0.41;33.17;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1142;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.213;Q1;24;24;67;1667;40;66;0.42;69.46;Netherlands;Brill;1957-ongoing;"History (Q1); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1143;36276;Mankind Quarterly;journal;00252344;0.213;Q3;16;39;63;1397;24;61;0.45;35.82;United States;Ulster Institute for Social Research;1973, 1986, 1992, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
1144;63767;Midcontinental journal of archaeology, MCJA;journal;01461109;0.213;Q2;3;13;17;760;3;16;0.19;58.46;United States;Kent State University;1980, 1989, 2000, 2015-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1145;23425;Politicka Misao;journal;00323241;0.213;Q1;2;21;40;752;6;39;0.15;35.81;Croatia;Fakultet politickih Znanosti;1985, 2015-ongoing;"History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1146;21100813759;Studies in Applied Philosophy, Epistemology and Rational Ethics;book series;21926255, 21926263;0.213;Q2;8;132;252;3954;58;71;0.6;29.95;Switzerland;Springer International Publishing AG;2011-ongoing;Philosophy (Q2)
1147;69182;Urban Morphology;journal;10274278;0.213;Q2;20;29;85;387;43;42;0.77;13.34;France;International Seminar on Urban Form;1997-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); Urban Studies (Q3)"
1148;6000152751;African Arts;journal;19372108, 00019933;0.212;Q1;9;38;122;941;22;112;0.12;24.76;United States;MIT Press Journals;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1149;26540;Computer Music Journal;journal;01489267, 15315169;0.212;Q2;36;33;82;541;55;66;0.89;16.39;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q2); Music (Q2); Computer Science Applications (Q4)"
1150;200147137;Islam and Christian-Muslim Relations;journal;14699311, 09596410;0.212;Q1;13;26;82;1277;46;76;0.59;49.12;United Kingdom;Carfax Publishing Ltd.;1990-1995, 2005-ongoing;"Religious Studies (Q1); Political Science and International Relations (Q3)"
1151;21100828755;Queensland Archaeological Research;journal;1839339X, 08143021;0.212;Q2;2;1;4;214;2;4;0.5;214.00;Australia;James Cook University;2014-ongoing;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1152;17300154984;Revue d'Anthropologie des Connaissances;journal;17605393;0.212;Q3;11;33;111;1263;28;111;0.17;38.27;France;Society of Anthropology of Knowledge;2007-ongoing;"Anthropology (Q3); Education (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3)"
1153;18723;Rhetoric Review;journal;07350198;0.212;Q1;12;34;86;1000;23;86;0.18;29.41;United States;Lawrence Erlbaum Associates Inc.;1982-1995, 2005-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2)"
