Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;18993;New Genetics and Society;journal;14636778, 14699915;0.514;Q1;30;18;55;761;73;52;1.28;42,28;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
107;14183;Aphasiology;journal;14645041, 02687038;0.511;Q1;61;71;222;2767;206;208;0.99;38,97;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
108;12400154748;Population Health Management;journal;19427905, 19427891;0.511;Q1;35;54;123;1026;143;121;1.08;19,00;United States;Mary Ann Liebert Inc.;2008-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
109;13382;Health Care Management Review;journal;15505030, 03616274;0.509;Q1;47;41;113;1293;136;102;0.91;31,54;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
110;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.507;Q2;43;37;118;952;142;107;0.94;25,73;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
111;21172;Complementary Therapies in Medicine;journal;09652299;0.504;Q1;55;34;118;895;169;94;1.56;26,32;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
112;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.504;Q1;58;112;337;1318;302;309;0.94;11,77;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
113;64864;Midwifery;journal;02666138;0.502;Q1;58;39;122;1483;138;112;1.03;38,03;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
114;17641;Prehospital and Disaster Medicine;journal;1049023X;0.496;Q1;43;95;246;1392;175;211;0.58;14,65;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
115;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.493;Q1;64;66;294;1852;346;256;1.23;28,06;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
116;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.489;Q1;41;57;137;844;116;122;0.84;14,81;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
117;28100;BMC Medical Ethics;journal;14726939;0.486;Q2;35;11;34;380;66;34;1.84;34,55;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
118;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.484;Q2;53;47;163;1750;209;162;0.89;37,23;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
119;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.48200000000000004;Q1;34;41;99;1504;88;82;0.80;36,68;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q1); Speech and Hearing (Q2)"
120;12575;Food and Nutrition Bulletin;journal;03795721;0.48;Q2;62;95;207;3280;210;191;0.90;34,53;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
121;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.475;Q2;44;46;150;1720;154;143;1.08;37,39;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
122;27186;Canadian Journal of Nursing Research;journal;08445621;0.47200000000000003;Q1;38;45;140;1193;119;116;0.90;26,51;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q1)
123;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.47;Q1;32;59;148;563;76;141;0.38;9,54;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Leadership and Management (Q1); Review and Exam Preparation (Q1); Education (Q2)"
124;21676;American Journal of Bioethics;journal;15265161, 15360075;0.467;Q2;54;272;554;3076;328;151;1.93;11,31;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
125;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.465;Q1;48;54;128;1483;152;110;1.17;27,46;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
126;27599;Clinical Nursing Research;journal;10547738;0.461;Q1;39;30;70;719;74;51;1.00;23,97;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q1)
127;14167;Journal of Healthcare Management;journal;10969012;0.461;Q2;43;59;195;536;119;118;1.04;9,08;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
128;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;0.461;Q2;51;33;62;1179;78;54;1.44;35,73;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
129;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.461;Q1;40;26;120;671;98;95;0.97;25,81;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
130;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.45899999999999996;Q1;76;61;148;2628;157;118;1.22;43,08;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
131;13323;Nutrition in Clinical Practice;journal;08845336;0.45399999999999996;Q2;61;73;240;3327;304;185;1.81;45,58;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
132;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.45299999999999996;Q1;51;61;174;1858;166;142;1.08;30,46;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
133;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.447;Q2;32;52;141;675;95;126;0.86;12,98;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
134;17320;Bulletin of the Menninger Clinic;journal;00259284;0.445;Q1;36;10;50;550;60;50;0.87;55,00;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
135;3900148510;Forum of Nutrition;book series;16600347;0.442;Q2;29;23;33;806;46;30;1.53;35,04;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
136;5400152601;Annual Review of Nursing Education;book series;1542412X;0.43700000000000006;Q1;9;15;45;331;17;43;0.40;22,07;United States;Springer New York LLC;2005-2008;"Nursing (miscellaneous) (Q1); Education (Q2)"
137;101643;Clinical Nutrition, Supplement;journal;17441161;0.424;Q2;16;7;25;112;42;21;1.00;16,00;Netherlands;Elsevier BV;2004-2005, 2007, 2009;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
138;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.42200000000000004;Q1;56;69;339;1407;229;322;1.02;20,39;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
139;29368;Public Health Nursing;journal;07371209, 15251446;0.41700000000000004;Q1;51;72;215;1839;193;194;0.69;25,54;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
140;4700152443;AACN Advanced Critical Care;journal;15597768;0.415;Q1;39;43;139;1116;207;132;1.48;25,95;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
141;29195;Journal of Applied Gerontology;journal;07334648;0.415;Q1;42;29;91;863;73;89;0.68;29,76;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
142;40064;Medicine, Science and the Law;journal;00258024;0.413;Q2;30;55;171;926;96;165;0.52;16,84;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Law (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
143;26619;Symbolic Interaction;journal;01956086;0.41100000000000003;Q1;42;26;68;1269;65;67;0.71;48,81;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
144;29552;Journal of Gerontological Nursing;journal;00989134;0.409;Q2;48;84;276;2160;220;234;0.83;25,71;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
145;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.40700000000000003;Q1;41;46;113;1397;120;101;1.02;30,37;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
146;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.406;Q1;25;23;62;738;41;61;0.38;32,09;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
147;19900193221;Primary health care research & development;journal;14771128;0.406;Q1;21;40;118;978;65;110;0.51;24,45;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q2)"
148;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.405;Q1;43;39;132;969;129;118;0.97;24,85;United States;SAGE Publications;1984-ongoing;"Oncology (nursing) (Q1); Pediatrics (Q1)"
149;20653;Topics in Stroke Rehabilitation;journal;10749357;0.405;Q1;54;48;125;1709;116;107;1.15;35,60;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
150;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.396;Q2;26;38;159;913;69;137;0.62;24,03;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
151;27746;Intensive and Critical Care Nursing;journal;09643397;0.395;Q1;51;38;157;1066;150;125;1.00;28,05;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
152;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.39399999999999996;Q2;31;26;98;760;58;95;0.72;29,23;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q2); Nursing (miscellaneous) (Q2)"
153;5200152805;Journal of hospital medicine (Online);journal;15535606;0.391;Q1;50;85;64;1635;53;56;0.95;19,24;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Fundamentals and Skills (Q1); Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
154;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.39;Q2;33;57;175;1431;108;143;0.87;25,11;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
155;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.38799999999999996;Q1;32;42;110;957;72;90;0.33;22,79;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
156;27122;Applied Nursing Research;journal;15328201, 08971897;0.387;Q2;48;33;130;606;130;113;1.00;18,36;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
157;28805;Nurse Education in Practice;journal;14715953;0.387;Q2;39;52;160;1568;97;144;0.60;30,15;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
158;29254;Nursing Philosophy;journal;14667681, 1466769X;0.385;Q1;29;26;75;341;54;63;0.71;13,12;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
159;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.384;Q2;49;79;211;2388;213;209;0.96;30,23;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
160;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.37799999999999995;Q2;68;199;225;6211;257;222;1.11;31,21;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
161;27169;Biological Research for Nursing;journal;10998004;0.376;Q1;41;22;97;973;123;85;1.04;44,23;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
162;29262;Nursing Science Quarterly;journal;08943184;0.376;Q2;33;83;245;844;125;194;0.59;10,17;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
163;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.375;Q1;39;48;129;1952;118;119;0.74;40,67;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
164;27603;Journal of Midwifery and Women's Health;journal;15269523;0.371;Q1;54;124;302;3091;244;249;0.80;24,93;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
165;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.37;Q1;51;69;207;2149;235;203;1.05;31,14;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)"
166;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.36700000000000005;Q2;44;52;122;1369;113;90;1.15;26,33;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
167;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.364;Q1;36;16;75;512;58;63;0.88;32,00;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
168;27689;Evidence-based nursing;journal;13676539, 14689618;0.36200000000000004;Q1;19;102;312;278;38;5;5.50;2,73;United Kingdom;BMJ Publishing Group;2001-ongoing;Fundamentals and Skills (Q1)
169;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.36;Q2;53;110;196;2967;184;165;0.95;26,97;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
170;29925;Seminars in Oncology Nursing;journal;07492081;0.35600000000000004;Q2;41;44;122;2082;133;115;1.03;47,32;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
171;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.355;Q1;54;54;210;729;200;192;1.01;13,50;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q1); Dermatology (Q2)"
172;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.354;Q2;34;30;85;709;74;78;0.69;23,63;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
173;13343;Nutrition Research;journal;02715317;0.353;Q2;80;109;298;4373;275;294;0.75;40,12;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
174;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.353;Q2;41;45;139;960;115;127;0.94;21,33;United Kingdom;Cambridge University Press;2003-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
175;29381;Research and Theory for Nursing Practice;journal;15416577;0.353;Q1;36;14;73;93;71;67;0.85;6,64;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
176;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.35200000000000004;Q1;37;59;153;1438;132;116;0.98;24,37;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
177;28211;Journal of Infusion Nursing;journal;15331458;0.349;Q2;32;54;158;742;109;128;0.86;13,74;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
178;30034;Western Journal of Nursing Research;journal;01939459;0.34600000000000003;Q2;55;93;305;2113;171;214;0.65;22,72;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q2)
179;95081;Nutrition in Clinical Care;journal;10966781;0.33899999999999997;Q2;20;0;54;0;51;43;1.36;0,00;United States;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q2)
180;28142;International Nursing Review;journal;14667657, 00208132;0.33399999999999996;Q2;43;54;147;1066;87;120;0.74;19,74;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
181;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.33399999999999996;Q1;42;60;133;1272;101;114;0.78;21,20;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
182;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.32799999999999996;Q2;42;33;101;1274;128;98;1.43;38,61;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3)"
183;28839;Nursing in critical care;journal;14785153, 13621017;0.327;Q2;36;37;108;287;87;87;1.00;7,76;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q2)
184;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.326;Q3;51;128;367;6079;273;354;0.74;47,49;United States;SAGE Publications Inc.;1973-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
185;28140;International Journal of Palliative Nursing;journal;13576321;0.325;Q1;35;65;260;537;167;208;0.70;8,26;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
186;28254;Journal of Transcultural Nursing;journal;10436596;0.324;Q2;43;60;154;1489;114;151;0.63;24,82;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
187;29380;Rehabilitation Nursing;journal;02784807;0.324;Q2;33;28;146;290;96;126;0.80;10,36;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
188;28257;Journal of Vascular Nursing;journal;10620303;0.321;Q1;20;26;85;267;30;58;0.58;10,27;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q1)
189;28204;Journal of Continuing Education in Nursing;journal;00220124;0.32;Q2;33;1;96;0;60;90;0.63;0,00;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q2)
190;27155;BMC Nursing;journal;14726955;0.319;Q2;29;10;23;268;24;23;1.12;26,80;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q2)
191;22419;American Journal of Geriatric Cardiology;journal;10767460;0.314;Q2;30;73;199;1294;111;177;0.54;17,73;United States;Le Jacq Communications, Inc.;1993-2008;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2); Cardiology and Cardiovascular Medicine (Q3)"
192;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.314;Q2;30;34;92;830;82;83;1.02;24,41;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
193;13338;Health Care Analysis;journal;15733394, 10653058;0.314;Q3;32;18;79;580;49;76;0.42;32,22;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3)"
194;11700154303;International Emergency Nursing;journal;1755599X;0.311;Q1;34;43;123;771;69;109;0.47;17,93;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
195;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.31;Q1;29;62;218;697;108;180;0.44;11,24;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
196;28236;The journal of nursing research : JNR;journal;16823141;0.309;Q2;28;24;88;745;72;88;0.55;31,04;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
197;21224;Drug Information Journal;journal;00928615;0.308;Q1;39;75;141;1091;100;133;0.80;14,55;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q3)"
198;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.305;Q1;33;46;100;1203;50;80;0.72;26,15;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q1); Nursing (miscellaneous) (Q2)"
199;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.304;Q1;45;65;194;1301;115;151;0.68;20,02;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
200;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.303;Q2;29;38;33;990;20;27;0.74;26,05;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
201;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.303;Q1;37;106;295;1021;151;178;0.80;9,63;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
202;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.3;Q2;40;87;225;2675;182;221;0.84;30,75;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
203;27598;Clinical Nurse Specialist;journal;08876274;0.299;Q2;29;56;182;684;87;157;0.52;12,21;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
204;12299;Journal of Wound Care;journal;09690700;0.298;Q2;57;73;305;743;268;265;1.08;10,18;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)"
205;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.298;Q2;30;163;393;2470;182;371;0.40;15,15;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
206;27958;Forum Logopadie;journal;09320547;0.297;Q2;8;36;92;661;23;76;0.24;18,36;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
207;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.29600000000000004;Q2;24;41;99;2081;106;94;1.39;50,76;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3)"
208;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.295;Q2;34;12;55;451;46;47;0.81;37,58;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
209;15869;Journal of Clinical Ethics;journal;10467890;0.295;Q3;31;51;154;1026;61;144;0.39;20,12;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
210;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.292;Q3;28;54;137;824;72;122;0.48;15,26;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
211;13384;Health Care Manager;journal;15255794, 1550512X;0.289;Q2;22;49;146;692;72;135;0.44;14,12;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q2); Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health (social science) (Q3)"
212;28128;World review of nutrition and dietetics;journal;00842230;0.289;Q3;35;21;52;1162;50;52;0.65;55,33;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
213;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.28600000000000003;Q2;32;28;86;891;45;68;0.64;31,82;United States;Wiley-Blackwell;1988-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
214;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.285;Q2;33;37;165;768;101;156;0.50;20,76;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
215;15097;Journal of Child Health Care;journal;13674935;0.285;Q2;30;22;71;484;58;61;1.00;22,00;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
216;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.282;Q3;57;54;166;2116;96;146;0.70;39,19;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
217;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.281;Q2;27;28;69;2810;49;62;0.79;100,36;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
