Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
352;27010;Photochemistry and Photobiology;journal;00318655;1.067;Q2;120;249;747;8027;1799;747;2.24;32,24;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
353;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.0659999999999998;Q2;92;109;336;4182;760;333;2.23;38,37;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
354;16531;Physiological and Molecular Plant Pathology;journal;08855765;1.064;Q2;72;62;165;2329;366;161;2.19;37,56;United States;Elsevier Inc.;1987-ongoing;"Plant Science (Q1); Genetics (Q2)"
355;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.063;Q1;86;110;330;4353;755;299;2.32;39,57;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Cancer Research (Q1); Oncology (Q1)"
356;22083;Cytokine;journal;10960023, 10434666;1.063;Q2;103;272;383;7508;975;380;2.52;27,60;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
357;16789;Analytical Biochemistry;journal;10960309, 00032697;1.056;Q2;176;487;1518;10898;3256;1501;2.0;22,38;United States;Elsevier Inc.;1960-ongoing;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
358;26172;Journal of Endocrinology;journal;00220795;1.055;Q1;132;260;765;10290;2023;757;2.65;39,58;United Kingdom;BioScientifica Ltd.;1946-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
359;17871;Medical Physics;journal;00942405;1.055;Q2;159;353;891;7181;1587;835;1.86;20,34;United States;John Wiley and Sons Inc.;1974-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
360;14272;Stem Cells;journal;10665099, 15494918;1.054;Q2;205;74;281;2660;616;275;1.91;35,95;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Medicine (Q2)"
361;21376;Vaccine;journal;0264410X, 13588745;1.045;Q2;164;531;1276;15562;3409;1219;2.7;29,31;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
362;25444;Clinical Endocrinology;journal;13652265, 03000664;1.04;-;137;231;746;6565;1990;629;2.95;28,42;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;Endocrinology, Diabetes and Metabolism (Q1)
363;16745;Journal of Neuroendocrinology;journal;09538194;1.039;Q1;103;157;335;5934;857;330;2.52;37,80;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
364;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.037;Q1;168;206;406;6769;1037;390;2.3;32,86;United Kingdom;Oxford University Press;1995-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1)"
365;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.031;Q1;161;123;392;4086;1072;383;2.71;33,22;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
366;19865;International Journal of Sports Medicine, Supplement;journal;0943917X;1.031;Q2;38;21;68;864;185;66;1.09;41,14;Germany;Georg Thieme Verlag;1996-2000, 2002, 2005;"Cardiology and Cardiovascular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (Q2)"
367;22171;Genetica;journal;00166707, 15736857;1.03;Q2;81;40;237;1256;349;233;1.44;31,40;Netherlands;Kluwer Academic Publishers;1919-1941, 1943, 1949, 1951-ongoing;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
368;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;1.026;Q1;116;146;487;5636;1144;483;2.41;38,60;United Kingdom;Elsevier Ltd.;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
369;37434;Prostaglandins;journal;00906980;1.025;Q1;27;0;64;0;176;62;0.0;0,00;Netherlands;Elsevier BV;1972-1997;"Endocrinology (Q1); Biochemistry (Q2)"
370;26724;Journal of the American Society for Horticultural Science;journal;00031062;1.007;Q2;71;119;450;3433;503;445;1.02;28,85;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q2)"
371;18926;Journal of Heredity;journal;14657333, 00221503;1.005;Q1;86;107;343;2926;544;338;1.58;27,35;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
372;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;1.004;Q2;36;7;35;1066;69;30;1.53;152,29;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2)"
373;24693;Journal of Applied Crystallography;journal;00218898, 16005767;0.999;Q1;148;259;539;3707;1149;539;1.66;14,31;United Kingdom;Blackwell Publishing Inc.;1969-1971, 1983-1986, 1988-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
374;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;0.991;Q1;86;123;340;3692;647;340;1.74;30,02;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
375;15459;BioTechniques;journal;07366205;0.985;Q1;123;327;1037;4784;1766;1019;1.58;14,63;United States;Eaton Publishing Co.;1984-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
376;19001;OMICS A Journal of Integrative Biology;journal;15362310;0.985;Q1;50;22;53;684;70;51;1.77;31,09;United States;Mary Ann Liebert Inc.;2002-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
377;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;0.982;Q2;134;275;794;13334;1491;783;1.86;48,49;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q2)"
378;24059;Journal of Planar Chromatography - Modern TLC;journal;09334173;0.98;Q1;29;90;254;1401;317;252;1.28;15,57;Hungary;Akademiai Kiado Rt.;1995-ongoing;"Clinical Biochemistry (Q1); Analytical Chemistry (Q2); Biochemistry (Q2)"
379;22262;Human Heredity;journal;14230062, 00015652;0.979;Q2;58;60;157;1362;263;151;1.78;22,70;Switzerland;S. Karger AG;1969-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
380;21741;Behavior Genetics;journal;00018244, 15733297;0.976;Q2;87;48;150;1594;303;145;1.71;33,21;Netherlands;Kluwer Academic Publishers;1970, 1972-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
381;16795;Journal of Pineal Research;journal;1600079X, 07423098;0.976;Q2;113;66;197;2719;716;194;3.73;41,20;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;Endocrinology (Q2)
382;24555;Talanta;journal;00399140;0.965;-;146;350;1111;9399;1669;1097;1.48;26,85;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
383;21282;Journal of Interferon and Cytokine Research;journal;10799907;0.961;Q2;85;136;414;4902;896;407;2.08;36,04;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
384;19836;Mycorrhiza;journal;14321890, 09406360;0.957;Q2;80;35;132;1214;197;132;1.22;34,69;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
385;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0.954;Q1;115;265;972;10475;1962;963;2.11;39,53;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
386;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.951;Q2;85;114;397;4689;652;395;1.54;41,13;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
387;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;0.946;Q2;104;98;274;3650;748;268;2.77;37,24;Germany;Springer Verlag;1976-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
388;22475;Trends in Food Science and Technology;journal;09242244;0.945;Q1;162;30;158;1798;337;150;1.86;59,93;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
389;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;0.944;Q2;149;177;846;9258;2172;823;2.51;52,31;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q3)"
390;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.943;Q1;139;251;743;9081;1126;708;1.6;36,18;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
391;33849;Journal of Receptor and Signal Transduction Research;journal;10799893, 15324281;0.941;Q2;42;14;143;724;291;141;1.99;51,71;United States;Marcel Dekker Inc.;1980-1981, 1983-ongoing;"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
392;66578;Invasion and Metastasis;journal;02511789;0.937;Q2;30;0;58;0;119;58;1.62;0,00;Switzerland;Karger AG;1981-1999;Cancer Research (Q2)
393;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.935;Q1;133;664;2037;13063;3637;2013;1.97;19,67;United Kingdom;Elsevier Ltd.;1991-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
394;16829;Biochimica et Biophysica Acta - General Subjects;journal;03044165;0.934;Q2;142;180;613;6081;1309;606;2.15;33,78;Netherlands;Elsevier BV;1947-ongoing;"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q3)"
395;15839;Journal of Andrology;journal;01963635;0.933;Q2;99;133;279;4617;614;273;2.04;34,71;United States;American Society of Andrology;1983-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
396;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;0.932;Q1;212;258;586;6353;1211;480;2.47;24,62;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
397;32795;Journal of Dairy Science;journal;15253198, 00220302;0.926;Q2;166;350;1153;11517;2072;1152;1.65;32,91;United States;Elsevier Ltd;1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
398;28590;Biomedical Microdevices;journal;15728781, 13872176;0.925;Q3;79;16;26;407;61;26;2.35;25,44;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
399;23318;Physiological and Biochemical Zoology;journal;15222152;0.925;Q2;78;90;233;4114;399;227;1.65;45,71;United States;University of Chicago Press;1999-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
400;20775;Developmental and Comparative Immunology;journal;0145305X;0.923;Q2;98;69;148;3434;302;144;2.19;49,77;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
401;38020;Sub-Cellular Biochemistry;journal;03060225;0.923;Q2;56;56;86;5336;150;86;1.61;95,29;United States;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-ongoing;"Biochemistry (Q2); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
402;28200;Biomaterials;journal;01429612;0.92;Q2;337;286;749;10221;1542;743;1.91;35,74;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Biophysics (Q2); Nanoscience and Nanotechnology (Q2)"
403;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.919;Q2;81;56;162;2592;341;156;2.03;46,29;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
404;23303;Acta Physiologica Scandinavica, Supplement;journal;03022994;0.918;Q2;29;2;89;358;156;88;2.16;179,00;United Kingdom;Blackwell Publishing Inc.;1950-2000, 2002;Physiology (Q2)
405;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q2;70;31;97;1783;203;90;2.5;57,52;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
406;17069;Placenta;journal;01434004;0.916;Q2;112;138;300;5073;639;284;2.22;36,76;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
407;75865;Plant Physiology and Biochemistry;journal;02543591;0.916;Q1;14;2;26;67;38;26;1.16;33,50;India;Society for Plant Physiology and Biochemistry;1987-1990, 1997, 2000;"Biotechnology (Q1); Plant Science (Q1); Biochemistry (Q2)"
408;26088;Transfusion Medicine Reviews;journal;08877963;0.916;Q1;65;30;75;2404;145;72;2.0;80,13;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
409;14223;Photosynthesis Research;journal;15735079, 01668595;0.914;Q2;99;95;314;4063;563;309;1.73;42,77;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
410;18425;Bioscience Reports;journal;01448463, 15734935;0.913;Q2;68;44;137;2389;235;136;0.66;54,30;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
411;12593;Oncology Research;journal;09650407;0.913;Q2;52;52;204;1883;457;204;1.52;36,21;United States;Cognizant Communication Corporation;1992-2000, 2002-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
412;17489;Free Radical Research;journal;10715762;0.912;Q2;111;147;403;5741;1088;394;2.66;39,05;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
413;37409;Anti-Cancer Drug Design;journal;02669536;0.91;Q1;51;49;165;1734;388;160;2.19;35,39;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
414;21524;Environmental Research;journal;10960953, 00139351;0.91;Q2;113;91;284;2852;613;280;2.06;31,34;United States;Elsevier Inc.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
415;26203;Metabolism: Clinical and Experimental;journal;00260495;0.908;Q2;122;297;813;8342;1827;809;2.07;28,09;Netherlands;Elsevier BV;1952-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
416;70545;International Journal of Andrology, Supplement;journal;01061607;0.905;Q2;18;27;11;415;25;11;0.0;15,37;Denmark;Copenhagen Scriptor;1997, 2000, 2005;Endocrinology (Q2)
417;29003;Experimental Gerontology;journal;05315565;0.903;Q1;124;128;235;5074;550;228;2.42;39,64;Netherlands;Elsevier BV;1964-ongoing;"Aging (Q1); Biochemistry (Q2); Cell Biology (Q2); Endocrinology (Q2); Genetics (Q2); Molecular Biology (Q3)"
418;19706;FEMS Microbiology Letters;journal;03781097;0.895;Q2;134;572;1781;12462;3111;1754;1.72;21,79;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
419;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;0.8909999999999999;Q2;92;51;166;3580;473;153;2.79;70,20;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
420;16675;Journal of Clinical Neurophysiology;journal;07360258;0.89;Q2;94;62;187;3371;445;155;2.59;54,37;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
421;14259;Protein Expression and Purification;journal;10960279, 10465928;0.888;Q1;81;165;461;5087;766;459;1.62;30,83;United States;Elsevier Inc.;1990-ongoing;Biotechnology (Q1)
422;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.8859999999999999;Q1;140;254;767;8083;1344;757;1.69;31,82;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
423;14319;Regulatory Peptides;journal;01670115;0.8859999999999999;Q1;93;120;354;5334;859;352;2.38;44,45;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
424;18573;Journal of Neurocytology;journal;15737381, 03004864;0.882;Q3;69;58;223;3682;380;211;1.34;63,48;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
425;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0.882;Q3;20;5;30;121;60;29;1.95;24,20;Netherlands;Elsevier BV;1997-2001;"Toxicology (Q1); Genetics (Q3)"
426;39966;Fresenius' Journal of Analytical Chemistry;journal;09370633;0.877;Q2;79;435;1409;10518;2121;1409;1.49;24,18;Germany;Springer Verlag;1990-2002;Biochemistry (Q2)
427;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.877;Q2;73;46;148;1164;149;133;1.05;25,30;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
428;35941;Journal of Animal Science;journal;00218812;0.8759999999999999;Q3;138;408;1274;11230;2087;1270;1.5;27,52;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
429;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;0.8740000000000001;Q2;100;73;137;4008;249;119;2.15;54,90;United States;John Wiley & Sons Inc.;1999-ongoing;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
430;33758;Experimental and Clinical Immunogenetics;journal;02549670;0.8740000000000001;Q3;30;23;95;651;173;94;2.19;28,30;Switzerland;Karger AG;1984-2001;"Genetics (clinical) (Q2); Immunology (Q2); Genetics (Q3)"
431;33635;Advances in Biophysics;journal;0065227X;0.873;Q2;20;0;28;0;40;25;2.44;0,00;Japan;Japan Scientific Societies Press;1970-1973, 1975-1976, 1978-1979, 1981-1999, 2003-2004;"Biochemistry (Q2); Biophysics (Q2)"
432;25783;Alkaloids: Chemistry and Biology;book series;10994831;0.865;Q2;35;4;36;1099;52;32;1.43;274,75;United States;Elsevier Inc.;1998-2003, 2005-ongoing;Biochemistry (Q2)
433;26082;European Journal of Endocrinology;journal;08044643;0.8640000000000001;Q2;131;225;674;7797;1574;608;2.44;34,65;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
434;25897;Journal of Organometallic Chemistry;journal;0022328X;0.8640000000000001;Q2;118;779;2311;28365;3946;2311;1.92;36,41;Netherlands;Elsevier BV;1963-ongoing;"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
435;29256;Clinical and Experimental Metastasis;journal;02620898;0.863;Q2;92;79;244;2882;551;240;2.01;36,48;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
436;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;0.861;Q2;44;18;56;577;66;56;1.14;32,06;United Kingdom;Psychology Press;1981-2005;"Neuropsychology and Physiological Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
437;12495;Neoplasia;journal;14765586, 15228002;0.86;Q2;117;52;61;3076;106;61;1.74;59,15;Netherlands;Elsevier BV;1999-ongoing;Cancer Research (Q2)
438;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0.8590000000000001;Q1;79;10;34;1273;93;33;2.22;127,30;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
439;16534;Phytochemistry;journal;00319422;0.8590000000000001;Q2;157;462;2551;9787;2943;2530;1.13;21,18;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
440;29187;Cancer Science;journal;13497006, 13479032;0.858;Q2;129;196;584;5749;1401;577;2.17;29,33;United States;Wiley-Blackwell;2003-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
441;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.857;Q3;52;76;272;956;149;272;0.47;12,58;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)"
442;27660;Maturitas;journal;03785122;0.855;Q1;91;115;266;3706;533;255;1.76;32,23;Netherlands;Elsevier BV;1978-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
443;19700166901;Fungal Biology;journal;18786146;0.852;Q3;92;238;672;6272;848;668;1.26;26,35;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
444;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.852;Q2;50;39;113;754;123;110;0.82;19,33;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
445;22081;Cytogenetic and Genome Research;journal;14248581, 1424859X;0.851;Q3;80;274;722;5637;995;707;1.41;20,57;Switzerland;S. Karger AG;2002-ongoing;"Genetics (clinical) (Q2); Genetics (Q3); Molecular Biology (Q3)"
446;23377;Chemical Senses;journal;0379864X, 14643553;0.8490000000000001;Q2;91;76;191;2600;340;186;1.66;34,21;United Kingdom;Oxford University Press;1974-ongoing;"Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2); Behavioral Neuroscience (Q3)"
447;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.848;Q1;57;42;26;627;47;24;1.96;14,93;United States;Mary Ann Liebert Inc.;2010-ongoing;"Biotechnology (Q1); Developmental Biology (Q2); Cell Biology (Q3)"
448;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.847;Q2;74;72;286;1317;366;286;1.35;18,29;United States;John Wiley and Sons Inc.;2014-ongoing;"Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q2)"
449;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.846;Q1;142;283;787;9770;1383;773;1.78;34,52;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
450;19036;Protoplasma;journal;16156102, 0033183X;0.841;Q3;63;114;360;4982;569;355;1.37;43,70;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
451;24877;Journal of Investigative Dermatology Symposium Proceedings;journal;15291774, 10870024;0.84;Q1;74;15;124;871;302;123;2.14;58,07;United Kingdom;Elsevier Inc.;1996-2011, 2013-ongoing;"Biotechnology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
452;13308;Nutrition and Cancer;journal;01635581, 15327914;0.84;Q2;107;101;324;4410;888;316;2.29;43,66;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
453;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;0.838;Q1;98;171;490;5716;1004;445;2.14;33,43;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
454;17264;Magnetic Resonance Imaging;journal;0730725X;0.838;Q2;102;153;510;3732;778;494;1.4;24,39;Netherlands;Elsevier BV;1982, 1984-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biomedical Engineering (Q2); Biophysics (Q2)"
