Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
251;16665;Journal of Biological Rhythms;journal;15524531, 07487304;1.409;Q1;105;56;199;1827;554;185;2.43;32.63;United States;Northern America;SAGE Publications Inc.;1985-2021;"Physiology (Q1); Physiology (medical) (Q1)"
252;4700152825;Obesity;journal;19307381;1.409;Q1;209;86;246;3147;906;229;4.05;36.59;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
253;17807;Tree Physiology;journal;0829318X, 17584469;1.407;Q1;136;140;310;5797;730;308;2.18;41.41;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Physiology (Q1); Plant Science (Q1)"
254;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.4;Q1;173;291;757;11968;2270;752;2.85;41.13;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
255;22074;Current Genetics;journal;01728083, 14320983;1.399;Q2;85;92;342;3486;649;342;1.98;37.89;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
256;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.399;Q2;38;17;24;597;32;24;1.38;35.12;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
257;29127;Cancer Gene Therapy;journal;14765500, 09291903;1.383;Q1;90;180;149;6510;674;149;3.86;36.17;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
258;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.377;Q1;120;282;1014;9547;2310;1013;2.12;33.85;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
259;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.377;Q1;100;92;305;3895;903;303;3.09;42.34;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cancer Research (Q1); Molecular Biology (Q2)"
260;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.372;Q1;70;49;199;1700;646;196;2.8;34.69;United States;Northern America;Mary Ann Liebert Inc.;2011-2021;"Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
261;19700180743;Advances in Developmental Biology (1992);book series;15663116;1.365;Q2;7;0;8;0;15;7;0;0;United States;Northern America;JAI Press;1992-1994, 1996-1997;Developmental Biology (Q2)
262;17424;DNA and Cell Biology;journal;10445498;1.365;Q2;80;75;353;3123;825;353;1.84;41.64;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
263;12461;Journal of the National Cancer Institute. Monographs;journal;10526773, 17456614;1.361;Q1;89;11;95;1086;245;91;1.79;98.73;United States;Northern America;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017, 2019-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
264;28525;Journal of Magnetic Resonance;journal;10907807;1.358;Q1;127;274;841;7454;2016;653;2.39;27.2;United States;Northern America;Academic Press Inc.;1997-2021;"Biochemistry (Q1); Biophysics (Q1); Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
265;25799;Biopolymers;journal;00063525, 10970282;1.352;Q1;129;217;500;9514;1330;482;2.34;43.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biochemistry (Q1); Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
266;21100220500;Plant Reproduction;journal;21947961, 21947953;1.35;Q2;62;47;132;1392;292;130;2.34;29.62;Germany;Western Europe;Springer Verlag;2013-2021;"Plant Science (Q1); Cell Biology (Q2)"
267;23909;Analyst, The;journal;00032654, 13645528;1.346;Q1;160;424;1142;10422;2377;1136;1.93;24.58;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
268;29919;Critical Reviews in Clinical Laboratory Sciences;journal;10408363, 1549781X;1.345;Q1;77;17;43;2754;171;42;3.86;162;United Kingdom;Western Europe;Informa Healthcare;1970-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
269;18447;Cell Biochemistry and Biophysics;journal;15590283, 10859195;1.343;Q1;83;62;76;2766;177;75;2.48;44.61;United States;Northern America;Humana Press;1979, 1990, 1992, 1995-2021;"Biochemistry (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
270;25467;Blood Cells, Molecules, and Diseases;journal;10960961, 10799796;1.341;Q1;91;69;136;2126;425;130;2.92;30.81;United States;Northern America;Academic Press Inc.;1995-2021;"Hematology (Q1); Molecular Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
271;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.341;Q1;151;129;409;4277;1519;409;3.65;33.16;United States;Northern America;SAGE Publications Inc.;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
272;22235;Heredity;journal;0018067X, 13652540;1.34;Q2;124;150;486;4828;1033;485;2.11;32.19;United Kingdom;Western Europe;Nature Publishing Group;1947-2021;"Genetics (clinical) (Q1); Genetics (Q2)"
273;19907;Medicinal Research Reviews;journal;01986325, 10981128;1.338;Q2;134;22;71;2038;266;70;3.35;92.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
274;26176;Journal of Molecular Endocrinology;journal;14796813, 09525041;1.336;Q1;102;73;198;3280;566;196;2.7;44.93;United Kingdom;Western Europe;BioScientifica Ltd.;1988-2021;"Endocrinology (Q1); Molecular Biology (Q2)"
275;22267;Human Mutation;journal;10981004, 10597794;1.335;Q2;167;335;721;3862;1889;700;2.53;11.53;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Genetics (clinical) (Q1); Genetics (Q2)"
276;14200;Nitric Oxide - Biology and Chemistry;journal;10898611, 10898603;1.334;Q1;98;52;142;2049;472;140;2.13;39.4;United States;Northern America;Academic Press Inc.;1997-2021;"Biochemistry (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Physiology (Q1)"
277;23877;Journal of Hypertension;journal;14735598, 02636352;1.333;Q1;178;245;903;8801;2717;837;3.34;35.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
278;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.317;Q1;181;488;1475;16999;4462;1472;2.86;34.83;United States;Northern America;American Physiological Society;1977-2021;"Physiology (Q1); Physiology (medical) (Q1)"
279;14944;Antonie van Leeuwenhoek;journal;00036072, 15729699;1.315;Q2;111;91;218;2993;528;212;3.01;32.89;Netherlands;Western Europe;Springer Netherlands;1934-1939, 1941-1944, 1946-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
280;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.313;Q1;120;126;322;4850;773;322;2.11;38.49;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
281;23963;Chromatographia;journal;00095893, 16121112;1.311;Q1;69;340;700;7588;1334;688;1.72;22.32;Germany;Western Europe;Springer Vieweg;1968-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
282;23985;Neurobiology of Aging;journal;01974580, 15581497;1.309;Q1;196;116;311;5836;943;275;2.74;50.31;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2)"
283;23053;Journal of Natural Products;journal;01633864, 15206025;1.306;Q2;147;429;1161;6997;2072;1160;1.85;16.31;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
284;21722;Biochimica et Biophysica Acta - Molecular Basis of Disease;journal;09254439;1.303;Q2;162;116;296;5577;835;294;2.97;48.08;Netherlands;Western Europe;Elsevier;1990-2022;"Molecular Biology (Q2); Molecular Medicine (Q2)"
285;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.299;Q1;177;568;1517;22257;4056;1514;2.68;39.18;United States;Northern America;Academic Press Inc.;1951-2021;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
286;34814;Journal of Cereal Science;journal;10959963, 07335210;1.296;Q2;122;56;201;2160;333;201;1.53;38.57;United States;Northern America;Academic Press Inc.;1983-2021;"Food Science (Q1); Biochemistry (Q2)"
287;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;1.288;Q1;64;22;69;1355;155;68;2.15;61.59;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
288;14346;Brain Research;journal;18726240, 00068993;1.288;Q2;212;1381;4339;53914;11843;4337;2.61;39.04;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
289;19908;New Phytologist;journal;14698137, 0028646X;1.285;Q1;263;199;622;9996;1479;616;2.18;50.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
290;19623;Archives of Microbiology;journal;1432072X, 03028933;1.28;Q2;107;122;377;4114;832;377;2.26;33.72;Germany;Western Europe;Springer Verlag;1974-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
291;19038;Microcirculation;journal;10739688, 15498719;1.279;Q1;88;46;91;2539;265;90;2.56;55.2;United States;Northern America;Wiley-Blackwell;1981-1982, 1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1); Molecular Biology (Q2)"
292;16530;Physiologia Plantarum;journal;00319317, 13993054;1.274;Q1;151;192;793;7470;1891;792;1.56;38.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
293;29682;Receptors and Channels;journal;10606823;1.269;Q1;42;19;76;846;137;76;1.94;44.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2004;"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Cell Biology (Q2)"
294;22172;Genetical Research;journal;00166723, 14695073;1.26;Q2;72;64;159;2239;334;158;1.9;34.98;United Kingdom;Western Europe;Cambridge University Press;1960-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
295;18992;Neurogenetics;journal;13646753, 13646745;1.259;Q2;63;17;76;531;175;70;2.25;31.24;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
296;22211;Genome;journal;14803321, 08312796;1.257;Q1;102;147;395;4782;771;394;1.62;32.53;Canada;Northern America;National Research Council of Canada;1987-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
297;21100775663;HLA;journal;20592302, 20592310;1.257;Q2;100;189;581;4034;1540;569;2.63;21.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2021;"Immunology (Q1); Immunology and Allergy (Q1); Genetics (Q2)"
298;23462;Journal of Mammary Gland Biology and Neoplasia;journal;10833021, 15737039;1.253;Q1;104;37;118;2241;298;117;2.45;60.57;United States;Northern America;Springer New York;1996-2021;"Cancer Research (Q1); Oncology (Q1)"
299;20063;Biochemical Pharmacology;journal;18732968, 00062952;1.252;Q2;206;407;1240;17303;3828;1181;3.08;42.51;United States;Northern America;Elsevier Inc.;1958-2021;"Pharmacology (Q1); Biochemistry (Q2)"
300;25577;Diabetic Medicine;journal;14645491, 07423071;1.252;Q1;152;189;602;3884;1453;489;2.4;20.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
301;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.25;Q2;213;649;2312;16737;4383;2299;1.79;25.79;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Spectroscopy (Q2)"
302;26649;Neuroendocrinology;journal;00283835, 14230194;1.223;Q1;105;90;310;3843;959;309;2.8;42.7;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
303;26786;Clinical Chemistry;journal;15308561, 00099147;1.222;Q1;226;412;1432;8685;3976;1171;2.88;21.08;United States;Northern America;American Association for Clinical Chemistry Inc.;1955-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
304;91770;Diabetes Reviews;journal;10669442;1.222;Q1;33;0;63;0;223;61;2.16;0;United States;Northern America;American Diabetes Association Inc.;1994-1999;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
305;22578;Journal of Mammalogy;journal;00222372, 15451542;1.221;Q2;103;104;377;4486;494;377;1.25;43.13;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
306;22271;Immunogenetics;journal;00937711, 14321211;1.219;Q2;95;167;477;5089;1081;474;2.1;30.47;Germany;Western Europe;Springer Verlag;1974-2021;"Immunology (Q1); Genetics (Q2)"
307;29499;International Journal of Developmental Biology;journal;02146282;1.215;Q2;107;114;360;5294;672;357;1.83;46.44;Spain;Western Europe;University of the Basque Country Press;1989-2021;"Embryology (Q1); Developmental Biology (Q2)"
308;31096;Cytometry;journal;10970320, 01964763;1.214;Q1;91;178;535;4795;1473;516;2.43;26.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2004;"Biophysics (Q1); Endocrinology (Q1); Hematology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
309;26015;Leukemia;journal;08876924, 14765551;1.206;Q1;202;349;1289;13065;3568;1127;3.11;37.44;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
310;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.203;Q1;240;628;1753;20709;4519;1705;2.39;32.98;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
311;23901;Journal of Vascular Research;journal;10181172, 14230135;1.203;Q2;76;61;178;2067;448;164;2.06;33.89;Switzerland;Western Europe;S. Karger AG;1964-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
312;26206;Molecular and Cellular Endocrinology;journal;03037207, 18728057;1.197;Q1;152;249;679;9401;1714;676;2.47;37.76;Ireland;Western Europe;Elsevier Ireland Ltd;1974-2021;"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
313;110320;American Journal of Medical Genetics, Part C: Seminars in Medical Genetics;journal;15524876, 15524868;1.187;Q2;106;40;34;2435;58;29;1.71;60.88;United States;Northern America;Wiley-Liss Inc.;1977-1996, 1999-2021;"Genetics (clinical) (Q1); Genetics (Q2)"
314;12220;Journal of Muscle Research and Cell Motility;journal;15732657, 01424319;1.185;Q2;65;75;206;3036;431;205;1.87;40.48;Netherlands;Western Europe;Springer Netherlands;1963-1964, 1980-2021;"Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
315;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.182;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;1999-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q2)"
316;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.172;Q2;145;166;684;8871;1672;682;2.17;53.44;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
317;24006;Physiology;journal;15489213, 15489221;1.172;Q2;129;60;145;884;344;145;2.16;14.73;United States;Northern America;American Physiological Society;2004-2021;Physiology (Q2)
318;14550;Differentiation;journal;14320436, 03014681;1.162;Q1;101;32;121;1294;275;121;2.2;40.44;Netherlands;Western Europe;Elsevier BV;1973-2021;"Cancer Research (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
319;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;1.155;Q2;185;159;414;2101;901;373;2.3;13.21;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q2); Molecular Medicine (Q2)"
320;14163;Molecular Reproduction and Development;journal;1040452X, 10982795;1.152;Q2;108;184;505;6759;1365;504;2.62;36.73;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2)"
321;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;1.151;Q1;160;151;475;5763;1272;467;2.48;38.17;United States;Northern America;Springer New York;1981-2021;"Cancer Research (Q1); Oncology (Q1)"
322;18962;Mammalian Genome;journal;14321777, 09388990;1.149;Q2;102;214;875;6272;1713;871;2.1;29.31;United States;Northern America;Springer New York;1991-2021;Genetics (Q2)
323;26133;Hormones and Behavior;journal;0018506X, 10956867;1.147;Q1;149;69;159;3326;433;156;2.58;48.2;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
324;29515;Radiation Research;journal;00337587, 19385404;1.146;Q1;128;221;591;6803;1540;562;2.55;30.78;United States;Northern America;Radiation Research Society;1954-2021;"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
325;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1.145;Q1;135;396;737;9319;1620;728;2.08;23.53;Germany;Western Europe;Springer Verlag;1950-1959, 1968-2021;"Clinical Biochemistry (Q1); Physiology (medical) (Q1); Physiology (Q2)"
326;21703;Annals of Human Genetics;journal;00034800, 14691809;1.143;Q2;77;48;178;1438;347;176;2.24;29.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
327;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.143;Q1;180;58;192;2673;568;191;3.06;46.09;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
328;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;1.142;Q1;154;483;1878;12375;3760;1866;1.96;25.62;Netherlands;Western Europe;Elsevier;2002-2021;"Analytical Chemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
329;18591;Methods in Cell Biology;journal;0091679X;1.142;Q2;81;32;213;1540;376;213;1.78;48.13;United States;Northern America;Academic Press Inc.;1964, 1966, 1969-1970, 1972-1978, 1980-1982, 1986-1991, 1993-2004, 2007-2021;Cell Biology (Q2)
330;29581;Journal of Computational Biology;journal;15578666, 10665277;1.138;Q2;97;44;120;1389;271;120;2.1;31.57;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
331;29761;European Journal of Cancer;journal;09598049, 18790852;1.124;Q1;224;413;1308;11816;3281;1146;2.22;28.61;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Cancer Research (Q1); Oncology (Q1)"
332;26953;Journal of Membrane Science;journal;03767388;1.119;Q2;267;399;969;9310;1741;963;1.63;23.33;Netherlands;Western Europe;Elsevier;1976-2022;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
333;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135, 15221539;1.117;Q2;208;626;1876;22970;5985;1863;3.16;36.69;United States;Northern America;American Physiological Society;1977-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1); Physiology (Q2)"
334;18406;Biochimica et Biophysica Acta - Biomembranes;journal;00052736, 18792642;1.111;Q1;190;272;790;12770;1934;789;2.57;46.95;Netherlands;Western Europe;Elsevier;1967-2022;"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2)"
335;15034;Developmental Brain Research;journal;01653806;1.108;Q2;92;169;607;6694;1272;606;2.06;39.61;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
336;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.105;Q1;198;366;1040;11135;2424;1033;2.2;30.42;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
337;14877;European Biophysics Journal;journal;14321017, 01757571;1.105;Q1;83;56;215;1819;419;213;2.1;32.48;Germany;Western Europe;Springer Verlag;1984-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
338;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.104;Q2;67;68;232;2309;402;232;1.74;33.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
339;110112;Journal of Immunotherapy;journal;15249557, 15374513;1.097;Q1;97;48;120;596;353;117;2.57;12.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Cancer Research (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
340;16950;Chromosome Research;journal;15736849, 09673849;1.095;Q2;83;93;267;2283;491;264;1.69;24.55;Netherlands;Western Europe;Springer Netherlands;1993-2021;Genetics (Q2)
341;38175;Vitis - Journal of Grapevine Research;journal;00427500;1.088;Q2;50;38;123;770;125;123;0.83;20.26;Germany;Western Europe;Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-2021;"Horticulture (Q1); Genetics (Q2)"
342;23424;Growth Factors;journal;10292292, 08977194;1.08;Q1;63;29;82;1330;184;82;2.27;45.86;United Kingdom;Western Europe;Informa Healthcare;1988-2020;"Clinical Biochemistry (Q1); Endocrinology (Q1); Cell Biology (Q2)"
343;14154;Molecular Biology Reports;journal;03014851, 15734978;1.08;Q2;76;31;105;937;168;104;1.15;30.23;Netherlands;Western Europe;Springer Netherlands;1973-1988, 1990-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
344;21744;Planta Medica;journal;14390221, 00320943;1.08;Q2;122;210;654;3577;883;608;1.3;17.03;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
345;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.072;Q2;121;199;534;6653;837;532;1.47;33.43;United States;Northern America;Springer New York;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
346;19814;Mycologia;journal;00275514, 15572536;1.072;Q2;117;136;362;3407;536;360;1.58;25.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
347;17486;Neurochemistry International;journal;18729754, 01970186;1.07;Q2;125;119;392;6362;1023;379;2.59;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
348;14156;Molecular Immunology;journal;01615890, 18729142;1.068;Q2;134;112;338;4638;612;336;1.74;41.41;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Immunology (Q2); Molecular Biology (Q2)"
349;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.067;Q2;110;82;235;4240;529;235;2.28;51.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q2); Immunology (Q2)"
350;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.067;Q1;112;159;366;7167;851;359;2.41;45.08;United States;Northern America;Academic Press Inc.;1998-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
351;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.067;Q1;213;235;902;5810;2367;869;2.5;24.72;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
352;27010;Photochemistry and Photobiology;journal;17511097, 00318655;1.067;Q2;138;249;747;8027;1810;747;2.25;32.24;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
353;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.066;Q2;103;118;335;4572;760;333;2.21;38.75;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
354;16531;Physiological and Molecular Plant Pathology;journal;10961178, 08855765;1.064;Q2;80;62;164;2329;365;159;2.14;37.56;United States;Northern America;Academic Press Inc.;1986-2021;"Plant Science (Q1); Genetics (Q2)"
355;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.063;Q1;96;109;328;4353;765;299;2.12;39.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Cancer Research (Q1); Oncology (Q1)"
