Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
230;14017;Human Development;journal;14230054, 0018716X;1.232;Q1;64;23;91;859;160;56;1.98;37.35;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q1)
231;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.231;Q1;100;218;784;11675;3151;778;3.85;53.56;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
232;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.23;Q1;99;78;162;4189;381;159;1.85;53.71;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
233;17282;Learning and Memory;journal;10720502, 15495485;1.228;Q1;142;59;212;3288;535;208;2.12;55.73;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
234;29452;Aggressive Behavior;journal;10982337, 0096140X;1.223;Q1;98;51;178;2813;451;175;2.42;55.16;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
235;13401;Consciousness and Cognition;journal;10538100, 10902376;1.223;Q1;113;124;475;8371;1202;458;2.24;67.51;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
236;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.213;Q1;102;56;186;1684;461;183;2.22;30.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
237;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.213;Q1;99;100;276;4983;798;262;2.33;49.83;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
238;14012;Psychology and Health;journal;08870446, 14768321;1.209;Q1;94;96;246;5463;798;238;2.28;56.91;United Kingdom;Western Europe;Routledge;1987-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
239;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.207;Q1;100;0;82;0;302;74;2.52;0;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
240;21100887623;Comprehensive Results in Social Psychology;journal;23743611;1.207;Q1;11;12;28;785;61;27;1.75;65.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2018, 2020-2021;Social Psychology (Q1)
241;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.205;Q2;125;152;532;11068;1430;524;2.65;72.82;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
242;21368;Instructional Science;journal;00204277, 15731952;1.204;Q1;79;27;109;1783;345;108;3.07;66.04;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
243;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.199;Q1;156;148;410;4604;1406;331;3.12;31.11;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
244;12102;Behavior Modification;journal;01454455, 15524167;1.191;Q1;85;44;130;2166;398;124;2.1;49.23;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
245;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.191;Q2;61;79;176;4448;403;136;2.33;56.3;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
246;24469;Child Maltreatment;journal;10775595;1.185;Q1;89;50;117;2300;359;112;2.15;46;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
247;19700188900;Social Psychology;journal;18649335, 21512590;1.185;Q1;39;36;94;1917;169;91;1.77;53.25;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
248;14823;Social Cognition;journal;0278016X;1.181;Q1;80;38;92;2652;172;91;1.19;69.79;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
249;21100935976;Cognitive Research: Principles and Implications;journal;23657464;1.17;Q2;25;64;145;4643;514;143;3.21;72.55;United Kingdom;Western Europe;SpringerOpen;2016-2021;"Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
250;14120;European Psychologist;journal;1878531X, 10169040;1.17;Q1;61;25;82;1632;286;77;3.69;65.28;United States;Northern America;Hogrefe Publishing;2003-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
251;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.165;Q1;58;51;106;2812;320;105;2.75;55.14;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
252;5600152890;Body and Society;journal;1357034X, 14603632;1.163;Q1;67;20;61;1353;135;55;1.65;67.65;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)"
253;21100378340;Psychosocial Intervention;journal;11320559, 21734712;1.159;Q1;25;18;57;1105;243;57;4.92;61.39;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
254;12164;Brain and Language;journal;10902155, 0093934X;1.158;Q2;129;69;244;5080;667;240;2.26;73.62;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
255;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.152;Q1;81;75;253;3885;560;246;1.93;51.8;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
256;22281;Reading and Writing;journal;09224777, 15730905;1.152;Q1;80;107;283;6740;691;278;2.43;62.99;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
257;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.151;Q2;122;287;579;15446;1100;575;1.74;53.82;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
258;12070;Attachment and Human Development;journal;14616734, 14692988;1.139;Q1;73;52;114;2483;310;99;2.55;47.75;United States;Northern America;Routledge;1999-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
259;15503;Journal of Family Psychology;journal;08933200, 19391293;1.138;Q1;128;101;355;3783;855;353;1.92;37.46;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
260;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;1.137;Q1;25;48;84;2168;265;72;2.96;45.17;United States;Northern America;American Psychological Association;2013-2021;"Applied Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1)"
261;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.136;Q1;79;46;189;2796;414;188;2.08;60.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
262;13344;Social Psychology of Education;journal;15731928, 13812890;1.136;Q1;55;74;165;5337;408;165;2.13;72.12;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
263;29994;Appetite;journal;01956663, 10958304;1.131;Q1;156;296;1246;16509;4946;1228;3.53;55.77;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
264;18013;Neuropsychology;journal;08944105, 19311559;1.13;Q2;135;66;288;3432;830;287;2.73;52;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q2)
265;21100915393;Neuroscience of Consciousness;journal;20572107;1.13;Q1;8;26;17;1637;44;17;2.56;62.96;United Kingdom;Western Europe;Oxford University Press;2017, 2019-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
266;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.129;Q1;162;211;571;9804;1692;522;2.33;46.46;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
267;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.128;Q2;128;578;1644;37327;5547;1571;3.03;64.58;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
268;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.128;Q2;84;115;277;7684;530;253;1.86;66.82;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
269;15410;Journal of Clinical Psychology;journal;00219762, 10974679;1.124;Q1;127;162;432;7791;1173;430;2.43;48.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
270;15385;Journal of Applied Developmental Psychology;journal;01933973;1.123;Q1;92;83;209;6169;506;201;2.08;74.33;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q1)
271;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;1.122;Q1;75;66;189;3893;463;188;2.25;58.98;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
272;13466;Psychological Research;journal;14302772, 03400727;1.117;Q1;80;182;327;10637;739;323;2.28;58.45;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
273;5800179627;Self and Identity;journal;15298868;1.117;Q1;50;53;116;3625;278;114;2.52;68.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q1)
274;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.116;Q1;101;258;729;8465;1461;724;1.78;32.81;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
275;22370;Public Understanding of Science;journal;09636625, 13616609;1.116;Q1;83;59;208;2630;609;198;2.55;44.58;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
276;22915;Journal of Economic Psychology;journal;01674870;1.114;Q1;103;64;219;3541;526;214;1.84;55.33;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
277;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.113;Q1;119;73;256;4448;643;239;2.27;60.93;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
278;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.113;Q2;59;20;76;1518;179;73;2.56;75.9;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
279;21448;Journal of Experimental Education;journal;19400683, 00220973;1.112;Q1;63;58;116;3297;268;114;2.43;56.84;United States;Northern America;Routledge;1932-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
280;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;1.102;Q1;66;43;107;2544;344;106;3.15;59.16;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
281;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;1.1;Q1;80;173;220;5709;602;218;2.59;33;United States;Northern America;Wiley-Blackwell;1968-2021;"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
282;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;1.098;Q1;26;27;42;1331;89;40;1.93;49.3;United States;Northern America;Routledge;2009-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)"
283;12710;Motivation and Emotion;journal;15736644, 01467239;1.088;Q1;92;62;204;4141;498;204;2.02;66.79;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
284;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.085;Q2;73;53;160;3311;369;157;2.14;62.47;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
285;17508;Social Development;journal;14679507, 0961205X;1.078;Q2;97;67;190;4106;392;190;1.85;61.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
286;12834;Journal of Research in Reading;journal;14679817, 01410423;1.077;Q1;53;31;122;1674;317;120;2.51;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
287;16248;Journal of Attention Disorders;journal;10870547, 15571246;1.076;Q1;76;195;428;9538;1129;424;2.57;48.91;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
288;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.074;Q1;132;94;302;5302;895;301;2.25;56.4;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
289;15398;Journal of Career Assessment;journal;10690727, 15524590;1.07;Q1;64;38;135;2437;435;134;2.75;64.13;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
290;25677;Journal of Child Language;journal;03050009, 14697602;1.063;Q1;77;69;192;4238;358;191;1.34;61.42;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
291;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;1.062;Q2;82;38;131;1862;261;126;1.91;49;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
292;21100922747;Journal of Developmental and Life-Course Criminology;journal;21994641, 2199465X;1.062;Q1;15;26;77;1554;141;72;1.7;59.77;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Applied Psychology (Q1); Law (Q1); Life-span and Life-course Studies (Q1)"
293;18200156707;Psychological Trauma: Theory, Research, Practice, and Policy;journal;1942969X, 19429681;1.059;Q1;57;255;370;5252;1058;363;2.39;20.6;United States;Northern America;American Psychological Association;2009-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
294;14172;Feminism and Psychology;journal;14617161, 09593535;1.056;Q1;56;27;82;1493;215;75;2.81;55.3;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
295;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;1.056;Q2;67;137;378;6704;927;374;2.27;48.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
296;14539;Developmental Psychobiology;journal;00121630, 10982302;1.055;Q2;98;97;287;6265;724;286;2.56;64.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
297;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.054;Q2;127;115;350;4774;909;310;2.26;41.51;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
298;14000155911;International Gambling Studies;journal;14794276, 14459795;1.052;Q1;35;37;98;1732;249;90;1.85;46.81;United Kingdom;Western Europe;Routledge;2010-2021;Applied Psychology (Q1)
299;12772;British Journal of Health Psychology;journal;1359107X, 20448287;1.05;Q1;92;63;169;2835;505;157;2.6;45;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)"
300;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;1.049;Q1;84;39;195;1520;508;190;2.23;38.97;United States;Northern America;American Psychological Association;1999-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
301;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;1.047;Q1;74;54;162;3004;430;161;2.35;55.63;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
302;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;1.042;Q2;63;95;269;5510;621;269;2.03;58;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
303;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;1.042;Q1;66;46;112;2190;231;107;1.89;47.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
304;15413;Journal of Cognition and Development;journal;15327647, 15248372;1.041;Q2;59;38;102;2006;179;99;1.51;52.79;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
305;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.041;Q2;73;35;99;1710;213;97;2.23;48.86;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
306;5700191204;Research in Autism Spectrum Disorders;journal;17509467;1.04;Q1;81;142;243;8392;637;239;2.41;59.1;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
307;21100840179;Qualitative Psychology;journal;23263601, 23263598;1.038;Q1;17;31;91;1323;162;75;0.87;42.68;United States;Northern America;American Psychological Association;2014-2021;Psychology (miscellaneous) (Q1)
308;14045;Psychology, Public Policy, and Law;journal;10768971;1.037;Q1;67;35;113;2638;278;111;2.3;75.37;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
309;15300154836;Zeitschrift fur Psychologie / Journal of Psychology;journal;21512604, 21908370;1.037;Q1;42;36;101;1408;186;88;1.89;39.11;Germany;Western Europe;Hogrefe Publishing;2011-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
310;13523;Early Education and Development;journal;15566935, 10409289;1.036;Q2;68;75;186;5191;384;179;1.56;69.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
311;14014;Psychology and Marketing;journal;07426046, 15206793;1.035;Q1;124;125;240;9258;920;239;2.77;74.06;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
312;19560;Stress;journal;16078888, 10253890;1.028;Q2;88;78;210;4383;683;202;2.83;56.19;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2)"
313;19227;Research in Developmental Disabilities;journal;18733379, 08914222;1.024;Q1;95;192;518;10062;1554;512;2.79;52.41;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
314;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;1.02;Q1;54;68;153;3199;417;148;2.39;47.04;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
315;19500157064;School Mental Health;journal;18662625, 18662633;1.02;Q2;37;61;132;3716;329;126;2.51;60.92;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
316;14152;Family Process;journal;15455300, 00147370;1.011;Q1;78;128;199;6326;526;178;2.5;49.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
317;19885;Stress and Health;journal;15323005, 15322998;1.009;Q1;68;62;201;3693;692;199;3.12;59.56;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
318;15460;Eating and Weight Disorders;journal;11244909, 15901262;1.008;Q1;49;205;322;8396;1139;303;3.11;40.96;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
319;21100222556;Journal of Contextual Behavioral Science;journal;22121447;1.006;Q2;33;108;190;6191;589;180;2.68;57.32;Netherlands;Western Europe;Elsevier BV;2012-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
320;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;1.005;Q1;65;66;169;3440;390;148;2.22;52.12;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
321;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;1.004;Q2;90;42;129;2488;304;128;2.24;59.24;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
322;12000154319;Mental Health and Physical Activity;journal;18780199, 17552966;1.004;Q2;39;42;106;2461;338;104;3.03;58.6;Netherlands;Western Europe;Elsevier BV;2008-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
323;25231;American Journal on Addictions;journal;10550496, 15210391;0.997;Q1;80;64;242;1678;552;227;1.94;26.22;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
324;21100903415;Journal of Professional Capital and Community;journal;20569548, 20569556;0.996;Q1;18;39;56;1486;106;53;1.7;38.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Communication (Q1); Education (Q1); Social Psychology (Q1)"
325;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.993;Q2;78;159;344;9958;825;335;2.2;62.63;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
326;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.991;Q2;135;190;450;13185;1270;441;2.61;69.39;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
327;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.99;Q1;96;60;212;3109;452;210;1.72;51.82;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;"Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
328;21100886228;Policy Insights from the Behavioral and Brain Sciences;journal;23727330, 23727322;0.989;Q1;27;25;76;1623;177;76;2.39;64.92;United States;Northern America;SAGE Publications Ltd;2014-2021;"Public Administration (Q1); Social Psychology (Q1)"
329;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.989;Q1;45;58;179;3875;510;147;2.65;66.81;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
330;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.988;Q1;88;59;178;3973;289;158;1.57;67.34;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
331;21100972444;Current Addiction Reports;journal;21962952;0.988;Q1;33;51;154;4158;465;153;2.64;81.53;Switzerland;Western Europe;Springer Nature Switzerland AG;2014-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
332;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.984;Q2;75;52;74;3276;222;68;2.76;63;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
