Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
353;19700188308;Research in Human Development;journal;15427617, 15427609;0.928;Q1;24;18;66;1046;136;57;1.91;58.11;United States;Northern America;Routledge;2010-2020;"Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
354;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.927;Q2;62;131;195;5709;492;192;2.66;43.58;United States;Northern America;Hogrefe Publishing;1996-2020;Applied Psychology (Q2)
355;5700177956;Journal of Family Communication;journal;15327698, 15267431;0.918;Q1;21;25;74;1112;134;70;1.83;44.48;United States;Northern America;Routledge;2010-2020;"Communication (Q1); Social Psychology (Q1)"
356;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.913;Q2;59;70;141;3641;408;139;2.78;52.01;United States;Northern America;Elsevier Inc.;1994-2020;Clinical Psychology (Q2)
357;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.913;Q2;20;75;104;3774;210;104;1.66;50.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2020;"Finance (Q1); Experimental and Cognitive Psychology (Q2)"
358;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;0.911;Q2;64;83;286;2705;138;223;0.50;32.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
359;21100934557;Journal of Intelligence;journal;20793200;0.910;Q2;15;42;113;2675;246;96;2.19;63.69;Switzerland;Western Europe;MDPI AG;2013-2020;"Education (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
360;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.909;Q2;98;45;290;1968;749;288;2.16;43.73;United Kingdom;Western Europe;Elsevier BV;1986-2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
361;12053;Archives of Suicide Research;journal;15436136, 13811118;0.909;Q2;50;185;155;9356;393;154;2.48;50.57;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
362;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.908;Q2;97;45;107;2415;307;105;2.53;53.67;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Applied Psychology (Q2); Sports Science (Q2)"
363;12111;Behavioral Medicine;journal;19404026, 08964289;0.896;Q2;49;70;120;3831;335;116;2.60;54.73;United States;Northern America;Routledge;1988-2020;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
364;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.896;Q2;55;104;119;6682;343;113;2.49;64.25;United States;Northern America;Wiley-Blackwell;1967-2020;"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
365;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.894;Q2;31;39;84;1785;181;63;2.07;45.77;United States;Northern America;Routledge;2008-2020;"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
366;15500154703;Evolutionary Psychology;journal;14747049;0.889;Q1;35;27;124;1341;233;124;1.40;49.67;United Kingdom;Western Europe;SAGE Publications;2009-2020;"Social Psychology (Q1); Behavioral Neuroscience (Q2); Medicine (miscellaneous) (Q2)"
367;20374;Journal of Interpersonal Violence;journal;08862605;0.887;Q2;105;877;1223;41464;2834;960;2.08;47.28;United States;Northern America;SAGE Publications Inc.;1986-2020;"Applied Psychology (Q2); Clinical Psychology (Q2)"
368;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.886;Q2;77;74;99;3822;313;93;2.81;51.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Applied Psychology (Q2); Sports Science (Q2)"
369;19700182730;Asian American Journal of Psychology;journal;19481985, 19481993;0.883;Q2;27;30;90;1224;144;88;1.11;40.80;United States;Northern America;American Psychological Association Inc.;2010-2020;Psychology (miscellaneous) (Q2)
370;17700156742;Journal of Media Psychology;journal;18641105, 21512388;0.881;Q2;30;28;64;1177;143;60;1.63;42.04;Germany;Western Europe;Hogrefe Publishing;2008-2020;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
371;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.881;Q2;27;20;70;983;236;70;3.45;49.15;Spain;Western Europe;Elsevier Espana;2005-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
372;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.879;Q2;76;298;964;18118;2236;961;2.12;60.80;United States;Northern America;Springer New York;1992-2020;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)"
373;20654;Journal of Managerial Psychology;journal;02683946;0.878;Q2;80;55;116;3021;359;114;3.30;54.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2020;"Management Science and Operations Research (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
374;145597;ELT Journal;journal;14774526, 09510893;0.876;Q2;55;39;125;535;220;111;1.75;13.72;United Kingdom;Western Europe;Oxford University Press;1946-2020;"Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2)"
375;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.876;Q2;53;88;120;5586;301;120;2.65;63.48;Netherlands;Western Europe;Springer Netherlands;1986-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
376;26619;Symbolic Interaction;journal;15338665, 01956086;0.874;Q2;47;43;85;2859;169;76;1.88;66.49;United States;Northern America;Wiley-Blackwell;1977-2020;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
377;12825;Canadian Psychology;journal;07085591;0.873;Q2;51;34;102;1500;288;99;1.84;44.12;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2020;Psychology (miscellaneous) (Q2)
378;13545;Eating Behaviors;journal;18737358, 14710153;0.872;Q2;72;77;212;3279;608;211;2.40;42.58;United Kingdom;Western Europe;Elsevier Ltd.;2000-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
379;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.871;Q2;83;42;136;2711;258;129;1.84;64.55;United States;Northern America;American Psychological Association Inc.;1983-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q2)"
380;14820;Infant and Child Development;journal;15227227, 15227219;0.870;Q2;57;41;165;2288;334;165;1.56;55.80;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2020;Developmental and Educational Psychology (Q2)
381;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.868;Q2;68;59;171;2737;354;160;1.84;46.39;United States;Northern America;Wiley-Blackwell;1975-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
382;21100987402;European Journal of Health Psychology;journal;25128442, 25128450;0.867;Q2;14;18;4;1316;11;3;2.75;73.11;Germany;Western Europe;Hogrefe Verlag GmbH and Co. KG;2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
383;18746;Psychopathology;journal;02544962, 1423033X;0.867;Q2;63;42;130;2257;295;125;1.98;53.74;Switzerland;Western Europe;S. Karger AG;1968-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
384;29424;Acta Psychologica;journal;18736297, 00016918;0.865;Q2;97;157;473;8847;850;471;1.66;56.35;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)"
385;13460;Learning Environments Research;journal;15731855, 13871579;0.865;Q2;37;43;71;2493;192;71;2.54;57.98;Netherlands;Western Europe;Springer Netherlands;2000, 2003-2020;"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)"
386;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.864;Q2;36;74;200;1425;378;151;1.34;19.26;United States;Northern America;American Psychological Association Inc.;2009-2020;"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
387;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.862;Q2;81;44;90;2515;227;87;2.47;57.16;United States;Northern America;SAGE Publications Inc.;1986-2020;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
388;14287;Behavioural Neurology;journal;09534180, 18758584;0.859;Q2;48;55;161;2720;495;157;2.97;49.45;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2020;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Neurology (Q3)"
389;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.858;Q2;69;32;65;1658;152;64;2.09;51.81;United States;Northern America;SAGE Publications Inc.;1993-2020;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
390;23083;Language and Communication;journal;02715309;0.857;Q2;42;60;155;3220;238;144;1.50;53.67;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
391;5300152209;Psychological Services;journal;15411559;0.855;Q2;45;101;258;1796;562;223;1.74;17.78;United States;Northern America;American Psychological Association Inc.;2004-2020;"Applied Psychology (Q2); Clinical Psychology (Q2)"
392;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.853;Q2;32;103;146;5275;435;140;2.92;51.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
393;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.851;Q2;65;77;171;3255;336;170;1.99;42.27;United Kingdom;Western Europe;Cambridge University Press;1993-2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
394;6500153248;Victims and Offenders;journal;15564886, 15564991;0.851;Q2;28;100;161;5927;342;158;1.69;59.27;United Kingdom;Western Europe;Routledge;2006-2020;"Health (social science) (Q1); Law (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
395;19900192615;Cyberpsychology;journal;18027962;0.850;Q2;23;26;74;1841;250;68;2.70;70.81;Czech Republic;Eastern Europe;Masaryk University Press;2011-2020;"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
396;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;0.850;Q2;37;50;87;2846;204;87;2.43;56.92;United States;Northern America;Wiley-Blackwell;2007-2020;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
397;21100833928;Psychology of Popular Media Culture;journal;21604142, 21604134;0.848;Q2;12;2;165;102;379;129;2.29;51.00;United States;Northern America;American Psychological Association Inc.;2016-2020;"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2)"
398;13547;Eating Disorders;journal;1532530X, 10640266;0.847;Q2;52;58;130;2573;312;129;2.41;44.36;United States;Northern America;Routledge;1993-2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
399;5700153985;Exceptionality;journal;09362835, 15327035;0.847;Q2;19;47;62;2367;120;58;1.35;50.36;United States;Northern America;Routledge;1990-1994, 2010-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
400;13194;Career Development Quarterly;journal;21610045, 08894019;0.846;Q2;53;26;82;1271;217;81;2.67;48.88;United States;Northern America;Wiley-Blackwell;1986-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
401;19700169951;International Journal of Testing;journal;15305058, 15327574;0.845;Q2;19;13;52;569;128;50;2.56;43.77;United Kingdom;Western Europe;Routledge;2010-2020;"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)"
402;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.840;Q2;64;101;237;5401;606;231;2.01;53.48;United States;Northern America;Routledge;1994-2020;Applied Psychology (Q2)
403;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.834;Q2;66;54;58;2837;169;57;2.49;52.54;United States;Northern America;SAGE Publications Inc.;1965-2020;Applied Psychology (Q2)
404;13438;Counseling Psychologist;journal;15523861, 00110000;0.833;Q2;78;43;134;2291;258;132;1.49;53.28;United States;Northern America;SAGE Publications Inc.;1969-2020;Applied Psychology (Q2)
405;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.832;Q2;82;87;299;3090;760;294;2.40;35.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2020;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
406;14830;Infant Behavior and Development;journal;01636383, 19348800;0.830;Q2;82;80;248;5038;561;244;2.14;62.98;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;Developmental and Educational Psychology (Q2)
407;29972;Journal of Homosexuality;journal;15403602, 00918369;0.830;Q2;72;173;332;9462;878;318;2.31;54.69;United States;Northern America;Routledge;1974, 1976-2020;"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
408;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.829;Q2;29;58;104;3907;206;97;2.06;67.36;United States;Northern America;Routledge;2003, 2007, 2010-2020;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
409;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.826;Q2;56;27;95;1993;207;93;2.02;73.81;United States;Northern America;SAGE Publications Inc.;1978-2020;"Anthropology (Q1); Applied Psychology (Q2)"
410;21101019738;Human Behavior and Emerging Technologies;journal;25781863;0.823;Q2;8;32;40;1737;178;36;4.45;54.28;United States;Northern America;John Wiley and Sons Inc.;2020;"Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
411;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.822;Q2;111;65;183;3777;411;182;1.93;58.11;United States;Northern America;Wiley-Blackwell;1971-2020;Social Psychology (Q2)
412;30085;Journal of Social and Clinical Psychology;journal;07367236;0.819;Q2;94;34;116;2066;229;116;1.85;60.76;United States;Northern America;Guilford Publications;1996-2020;"Clinical Psychology (Q2); Social Psychology (Q2)"
413;21100199546;Translational Behavioral Medicine;journal;16139860, 18696716;0.819;Q2;39;130;384;5322;1002;370;2.11;40.94;United States;Northern America;Springer Publishing Company;2011-2020;"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
414;29755;Human Factors;journal;00187208, 15478181;0.818;Q2;117;195;269;10299;1087;267;3.36;52.82;United States;Northern America;SAGE Publications Inc.;1958-2020;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
415;21100899309;Research and Practice in Technology Enhanced Learning;journal;17937078;0.818;Q2;15;24;76;1237;301;76;2.76;51.54;Singapore;Asiatic Region;Springer Open;2015-2020;"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)"
416;24482;Children and Youth Services Review;journal;01907409;0.816;Q2;89;978;1349;58646;3628;1315;2.29;59.97;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
417;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.816;Q2;48;120;132;6110;309;123;2.23;50.92;United States;Northern America;Springer New York;1994-2020;Clinical Psychology (Q2)
418;19391;Social Indicators Research;journal;03038300, 15730921;0.815;Q2;107;339;957;21046;2470;947;2.42;62.08;Netherlands;Western Europe;Springer Netherlands;1974-2020;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
419;22603;Journal of Early Intervention;journal;10538151;0.814;Q2;45;31;64;1473;143;64;1.88;47.52;United States;Northern America;SAGE Publications Inc.;1981-2020;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
420;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.812;Q2;161;173;964;5786;1084;407;0.76;33.45;United Kingdom;Western Europe;Cambridge University Press;1978-2020;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
421;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.812;Q2;61;39;90;2434;173;88;1.85;62.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
422;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.811;Q2;35;87;151;3805;333;146;1.91;43.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2020;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
423;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.811;Q2;43;86;162;6362;545;161;3.15;73.98;United States;Northern America;Wiley-Blackwell;2009-2020;"Applied Psychology (Q2); Social Psychology (Q2)"
424;15965;Personal Relationships;journal;13504126, 14756811;0.810;Q2;83;49;125;2858;257;125;1.43;58.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;"Anthropology (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)"
425;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.809;Q2;38;42;107;2203;232;105;1.67;52.45;United States;Northern America;Routledge;2007-2020;"Dermatology (Q1); Gender Studies (Q1); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)"
426;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.809;Q2;51;47;104;2366;227;103;2.07;50.34;United States;Northern America;SAGE Publications Inc.;1982-2020;"Anthropology (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
427;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.808;Q2;44;106;141;4380;367;136;2.18;41.32;United Kingdom;Western Europe;Routledge;1986-2020;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
428;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.808;Q2;63;39;131;2460;349;128;2.47;63.08;United States;Northern America;Routledge;1936-1959, 1962-2020;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)"
429;15496;International Journal of Intercultural Relations;journal;01471767;0.807;Q2;80;75;165;4814;500;165;2.52;64.19;United Kingdom;Western Europe;Elsevier Ltd.;1977-2020;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
430;30090;Journal of Social Psychology;journal;00224545, 19401183;0.806;Q2;78;69;177;3385;379;158;2.27;49.06;United States;Northern America;Routledge;1930-2020;Social Psychology (Q2)
431;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.805;Q2;78;40;125;2071;299;119;2.06;51.78;United States;Northern America;Wiley-Blackwell;1984-2020;Applied Psychology (Q2)
432;21100464683;BMC psychology;journal;20507283;0.804;Q2;21;131;192;6410;511;192;2.54;48.93;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
433;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.804;Q2;38;77;74;3262;148;73;1.92;42.36;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
434;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.802;Q2;41;43;128;1943;196;114;1.45;45.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2020;"Education (Q1); Developmental and Educational Psychology (Q2)"
435;63777;Personnel Review;journal;00483486;0.800;Q2;71;131;348;10061;1138;346;2.91;76.80;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2020;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
436;13560;Ecological Psychology;journal;15326969, 10407413;0.799;Q2;48;13;55;682;123;49;2.47;52.46;United States;Northern America;Routledge;1989-2020;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
437;15407;Visual Cognition;journal;13506285, 14640716;0.797;Q2;81;46;185;2740;270;181;1.37;59.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
438;12300154709;Asian Journal of Psychiatry;journal;18762018, 18762026;0.793;Q2;37;572;851;12504;1550;488;1.82;21.86;Netherlands;Western Europe;Elsevier;2008-2020;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
439;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.793;Q2;65;63;147;3943;345;143;2.40;62.59;United States;Northern America;Elsevier Inc.;1967-2020;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
440;25493;Cross-Cultural Research;journal;15523578, 10693971;0.789;Q2;39;23;64;1393;141;63;1.91;60.57;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
441;29826;Research on Aging;journal;01640275, 15527573;0.787;Q2;62;48;129;2391;315;126;2.51;49.81;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
442;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.786;Q2;48;168;299;4753;583;256;1.70;28.29;United Kingdom;Western Europe;Cambridge University Press;2003-2020;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
443;19400158521;Review of Philosophy and Psychology;journal;18785166, 18785158;0.785;Q2;35;74;129;4026;189;124;1.34;54.41;Germany;Western Europe;Springer Verlag;2010-2020;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)"
444;21100837404;Adaptive Human Behavior and Physiology;journal;21987335;0.783;Q2;17;27;76;2418;191;73;1.92;89.56;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
445;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.783;Q2;47;30;68;1395;173;67;1.37;46.50;United States;Northern America;Taylor and Francis Ltd.;1996-2020;"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
446;28652;Clinical Gerontologist;journal;15452301, 07317115;0.779;Q2;31;114;162;5490;340;126;2.24;48.16;United States;Northern America;Routledge;1982-2020;"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)"
447;17500155125;Emotion, Space and Society;journal;17554586, 18780040;0.778;Q2;37;57;164;2659;366;155;2.06;46.65;Netherlands;Western Europe;Elsevier;2008-2020;"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
448;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.775;Q2;71;79;210;5936;723;206;3.55;75.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
449;14018;Human Movement Science;journal;01679457, 18727646;0.774;Q2;90;109;507;5193;1184;504;2.15;47.64;Netherlands;Western Europe;Elsevier;1982-2020;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
450;28902;Family Relations;journal;01976664, 17413729;0.772;Q2;87;100;146;5814;431;117;3.06;58.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2020;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
451;28471;Ageing and Society;journal;0144686X, 14691779;0.770;Q2;83;272;327;17375;878;326;2.49;63.88;United Kingdom;Western Europe;Cambridge University Press;1981-2020;"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
452;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.770;Q2;105;110;323;762;609;297;1.74;6.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2020;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
453;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.768;Q2;62;82;269;3818;423;267;1.35;46.56;United States;Northern America;Elsevier Inc.;2014-2020;"Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
454;29439;Advances in Child Development and Behavior;journal;00652407;0.767;Q2;41;18;55;1682;106;8;1.81;93.44;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2020;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Behavioral Neuroscience (Q3)"
455;14183;Aphasiology;journal;14645041, 02687038;0.767;Q2;68;133;231;7901;533;218;2.12;59.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
456;147229;Discourse Studies;journal;14614456, 14617080;0.766;Q2;57;33;95;1634;165;93;1.75;49.52;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2020;"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
457;14818;Small Group Research;journal;15528278, 10464964;0.755;Q2;71;30;73;2486;201;73;2.64;82.87;United States;Northern America;SAGE Publications Inc.;1970-2020;"Applied Psychology (Q2); Social Psychology (Q2)"
458;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.754;Q2;77;74;204;3688;507;200;2.49;49.84;United States;Northern America;Routledge;1974-2020;Clinical Psychology (Q2)
