Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
389;4700151602;Palaeoworld;journal;1871174X;0.679;Q2;32;46;150;3269;255;145;1.59;71.07;Netherlands;Western Europe;Elsevier;2006-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
390;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;0.678;Q1;79;103;255;7602;368;251;1.17;73.81;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
391;26349;Geologica Carpathica;journal;13368052, 13350552;0.673;Q2;42;30;106;2523;193;106;1.61;84.1;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
392;28374;Oceanologia;journal;00783234;0.67;Q2;45;44;132;2325;288;130;2.18;52.84;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
393;21100239235;Natural Gas Geoscience;journal;16721926;0.669;Q2;31;147;619;4260;745;619;1.02;28.98;China;Asiatic Region;Science Press;2013-2021;Geology (Q2)
394;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.669;Q1;44;65;129;2499;244;122;2.08;38.45;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
395;21100832225;Geo: Geography and Environment;journal;20544049;0.666;Q3;15;7;33;657;76;28;2.17;93.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
396;21100860118;Hydrology;journal;23065338;0.666;Q2;21;95;175;4644;372;170;1.99;48.88;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
397;21100939600;Underground Space (China);journal;20962754, 24679674;0.666;Q2;16;27;56;919;146;54;2.7;34.04;China;Asiatic Region;Tongji University Press;2016-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
398;79889;Journal of Sea Research;journal;13851101;0.665;Q2;81;96;304;5969;551;300;1.69;62.18;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
399;19700201636;Soil Research;journal;18386768, 1838675X;0.665;Q2;89;89;253;5094;476;249;1.85;57.24;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
400;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.664;Q3;63;80;250;2097;583;202;1.85;26.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q3)"
401;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.664;Q2;39;41;82;3382;164;82;2.23;82.49;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
402;12915;Space Policy;journal;02659646, 1879338X;0.664;Q2;24;50;105;3053;129;102;1.23;61.06;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Space and Planetary Science (Q2)"
403;21100201941;Journal of Arid Land;journal;16746767, 21947783;0.661;Q2;32;74;231;3849;517;231;2.01;52.01;China;Asiatic Region;Science Press;2009-2021;"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
404;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.66;Q2;65;512;1510;13506;2297;1510;1.45;26.38;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
405;27423;Advances in Geophysics;book series;00652687;0.657;Q2;34;3;10;428;34;3;3.5;142.67;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q2)
406;12375;Advances in Space Research;journal;02731177, 18791948;0.657;Q1;99;519;1418;20066;3283;1399;2.5;38.66;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
407;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.656;Q2;50;96;188;2811;354;188;1.75;29.28;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
408;26788;Bulletin of Marine Science;journal;00074977;0.655;Q2;79;47;193;2035;266;187;1.31;43.3;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
409;21100427639;ISPRS International Journal of Geo-Information;journal;22209964;0.655;Q1;52;539;1124;26228;3341;1117;2.89;48.66;Switzerland;Western Europe;MDPI AG;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Computers in Earth Sciences (Q3)"
410;21100870078;PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science;journal;25122819, 25122789;0.651;Q1;26;17;64;589;147;60;2.11;34.65;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Instrumentation (Q1)"
411;13104;Southeastern Geographer;journal;15496929, 0038366X;0.65;Q1;21;27;96;1096;90;67;0.85;40.59;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
412;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.647;Q1;23;38;126;2350;219;119;1.21;61.84;Brazil;Latin America;Sociedade Brasileira de Geologia;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
413;12369;Journal of Rare Earths;journal;10020721;0.646;Q2;60;191;537;7301;1720;537;3.25;38.23;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
414;97647;Palaontologische Zeitschrift;journal;18676812, 00310220;0.645;Q2;29;47;138;3012;192;136;1.49;64.09;Germany;Western Europe;Springer Verlag;1914-1916, 1921-1924, 1926-1942, 1944, 1951-1997, 2001, 2007-2021;Paleontology (Q2)
415;13178;Transactions in GIS;journal;13611682, 14679671;0.645;Q1;68;72;219;3774;537;211;2.39;52.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
416;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.642;Q3;92;115;331;5488;793;314;2.18;47.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
417;12367;Photogrammetric Record;journal;14779730, 0031868X;0.642;Q1;52;48;145;940;180;77;1.2;19.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q3)"
418;21100905834;One Ecosystem;journal;23678194;0.64;Q1;14;10;54;540;150;51;2.75;54;Bulgaria;Eastern Europe;Pensoft Publishers;2016-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
419;25844;GFF;journal;11035897;0.639;Q2;41;30;94;1392;142;89;1.26;46.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q2)"
420;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.637;Q2;35;36;112;2530;172;107;1.48;70.28;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
421;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.635;Q2;53;603;1854;14659;2061;1854;1.08;24.31;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
422;27576;Island Arc;journal;10384871, 14401738;0.633;Q2;61;43;119;2799;163;111;1.47;65.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q2)
423;6400153109;Russian Geology and Geophysics;journal;10687971;0.633;Q2;47;92;401;4783;531;400;1.05;51.99;Netherlands;Western Europe;Elsevier;2007-2021;"Geology (Q2); Geophysics (Q2)"
424;21100461966;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference, HFTC 2016;conference and proceedings;-;0.629;-;14;0;39;0;129;38;0;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Computer Networks and Communications"
425;25866;Geo-Marine Letters;journal;02760460, 14321157;0.628;Q1;59;33;129;1860;233;125;1.36;56.36;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)"
426;27782;Journal of Marine Research;journal;15439542, 00222402;0.626;Q2;68;21;49;1273;77;47;1.57;60.62;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q2)
427;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.626;Q3;66;119;145;5335;296;145;2.27;44.83;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q3)
428;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.625;Q2;36;163;401;6478;1067;400;2.6;39.74;South Korea;Asiatic Region;Techno Press;2009-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
429;25883;Geodinamica Acta;journal;09853111;0.622;Q2;52;2;51;141;81;50;1.52;70.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q2)"
430;4000151803;Near Surface Geophysics;journal;15694445;0.621;Q2;42;40;155;1702;204;147;1.46;42.55;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q2)
431;21100262296;SEPM Special Publications;book series;1060071X;0.619;Q2;23;46;38;3219;43;38;0.9;69.98;United States;Northern America;SEPM Society for Sedimentary Geology;2004-2005, 2007, 2011-2014, 2016-2017, 2019;"Geology (Q2); Stratigraphy (Q2)"
432;24686;Australian Journal of Earth Sciences;journal;08120099;0.616;Q1;78;72;188;4649;296;185;1.54;64.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
433;130140;Geographical Research;journal;17455863, 17455871;0.616;Q2;50;37;121;1776;182;99;1.51;48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
434;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.616;Q2;54;71;230;3034;457;227;1.82;42.73;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
435;26474;Geological Journal;journal;00721050, 10991034;0.615;Q2;57;231;458;21329;770;457;1.49;92.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q2)
436;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.615;Q2;39;30;105;2143;229;104;1.8;71.43;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
437;19700202606;Andean Geology;journal;07187092, 07187106;0.613;Q2;38;30;51;2734;95;50;1.73;91.13;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Geochemistry and Petrology (Q2); Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
438;100147333;Marine Biology Research;journal;17451000, 17451019;0.613;Q2;39;47;272;2901;373;266;1.31;61.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
439;91941;World Archaeology;journal;14701375, 00438243;0.612;Q2;73;44;152;3120;228;135;1.31;70.91;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
440;14119;Disasters;journal;03613666, 14677717;0.61;Q2;74;65;133;3709;282;132;2.07;57.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Social Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
441;5800208235;Spatial Cognition and Computation;journal;13875868;0.61;Q2;36;13;43;877;97;40;2.55;67.46;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
442;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.608;Q2;56;33;120;2893;150;116;0.95;87.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)"
443;26821;Stratigraphy and Geological Correlation;journal;08695938, 15556263;0.608;Q2;38;42;119;2654;117;118;0.95;63.19;United States;Northern America;Pleiades Publishing;1994, 1996-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
444;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.607;Q2;46;0;0;0;0;0;0;0;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q2)
445;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.605;Q2;33;26;77;1180;131;62;1.6;45.38;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
446;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.605;Q2;52;405;1160;7925;1227;1160;0.98;19.57;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q2)
447;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.604;Q2;130;688;3060;32966;7307;3046;2.31;47.92;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
448;21100453600;Geothermal Energy;journal;21959706;0.602;Q2;22;36;71;2077;173;69;2.27;57.69;United States;Northern America;Springer Science + Business Media;2013-2021;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
449;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.6;Q2;51;45;87;1947;214;84;2.6;43.27;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)"
450;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.6;Q3;65;16;109;1097;201;101;1.71;68.56;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
451;19700170477;ZooKeys;journal;13132970, 13132989;0.599;-;50;516;1637;23688;1881;1622;1.13;45.91;Bulgaria;Eastern Europe;Pensoft Publishers;2009-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
452;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.593;Q2;93;291;782;15272;1288;764;1.59;52.48;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
453;13932;Journal of Foraminiferal Research;journal;00961191;0.592;Q2;61;27;73;2033;113;73;1.41;75.3;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
454;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.59;Q2;27;4;49;235;78;49;1.66;58.75;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2)
455;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.588;Q3;58;155;385;4173;491;375;1.03;26.92;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
456;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.586;Q3;19;18;68;890;84;68;0.71;49.44;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
457;12100157214;Geologica Belgica;journal;13748505, 20341954;0.585;Q2;23;10;45;871;48;44;0.91;87.1;Belgium;Western Europe;Geologica Belgica;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
458;21100874164;Interpretation;journal;23248858, 23248866;0.585;Q2;34;162;568;5822;970;518;1.43;35.94;United States;Northern America;Society of Exploration Geophysicists;2013-2021;"Geology (Q2); Geophysics (Q2)"
459;21100900344;Geoenvironmental Disasters;journal;21978670;0.584;Q2;20;18;79;779;162;76;1.49;43.28;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Safety, Risk, Reliability and Quality (Q2)"
460;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.583;Q2;22;31;93;2586;206;90;2.4;83.42;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
461;28066;Acta Geographica Sinica;journal;03755444;0.581;Q2;62;177;497;8144;986;497;2.07;46.01;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
462;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.58;Q2;23;32;74;1286;179;72;2.46;40.19;Germany;Western Europe;Springer Verlag;2009-2021;"Engineering (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
463;15300154856;Journal of Geosciences (Czech Republic);journal;18026222, 18031943;0.579;Q2;31;18;72;1079;94;63;1.17;59.94;Czech Republic;Eastern Europe;Czech Geological Survey;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
464;21100468849;Society of Petroleum Engineers - SPE Low Perm Symposium;conference and proceedings;-;0.579;-;13;0;37;0;87;36;0;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
465;28430;Scientia Marina;journal;18868134, 02148358;0.576;Q2;71;51;157;3182;223;154;1.21;62.39;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
466;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.574;Q2;33;117;300;4427;500;276;1.76;37.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q2)"
467;28436;Journal of Atmospheric and Solar-Terrestrial Physics;journal;13646826;0.573;Q2;92;189;614;9073;1071;606;1.69;48.01;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
468;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.572;Q2;97;136;707;12018;1032;707;1.35;88.37;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q2)
469;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.571;Q2;61;29;143;1448;239;143;1.71;49.93;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
470;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.569;Q2;81;90;277;5215;570;275;2.11;57.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
471;21100889858;Indonesian Journal of Science and Technology;journal;25278045, 25281410;0.569;Q2;14;26;54;661;100;54;1.75;25.42;Indonesia;Asiatic Region;Universitas Pendidikan Indonesia;2016-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Space and Planetary Science (Q3)"
472;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.567;Q2;24;59;164;2111;255;164;1.74;35.78;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
473;27511;Australian Geographer;journal;14653311, 00049182;0.563;Q2;48;31;98;1494;156;90;1.61;48.19;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
474;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.562;Q2;24;0;1;0;2;1;0;0;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q2)
475;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.558;Q2;34;60;107;1738;307;96;3.05;28.97;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
476;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.557;Q2;23;32;74;1036;209;74;2.56;32.38;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
477;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.557;Q2;43;67;165;3928;301;165;1.63;58.63;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
478;26758;Astronomy Letters;journal;10637737, 15626873;0.554;Q3;42;70;216;2503;319;216;1.64;35.76;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
479;23315;Physics and Chemistry of the Earth;journal;14747065;0.554;Q2;86;97;292;4050;690;278;2.56;41.75;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
480;21100782379;16th SIAM International Conference on Data Mining 2016, SDM 2016;conference and proceedings;-;0.553;-;15;0;67;0;178;65;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
481;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.551;Q2;36;23;88;1550;143;88;1.67;67.39;Italy;Western Europe;Societa Speleologica Italiana;2007-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
482;21100855410;Mining Technology: Transactions of the Institute of Mining and Metallurgy;journal;25726668, 25726676;0.548;Q2;29;21;69;632;100;68;1;30.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
483;31815;Journal of African Earth Sciences;journal;1464343X;0.547;Q2;83;321;879;20946;1533;862;1.62;65.25;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
484;25659;Journal of Navigation;journal;03734633, 14697785;0.544;Q2;61;96;261;2726;663;261;2.36;28.4;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q2)"
485;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.543;Q3;18;56;110;1208;139;105;1.36;21.57;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
486;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.543;Q2;45;29;81;1566;103;73;1.29;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
487;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.541;Q2;64;403;650;12169;1138;643;1.56;30.2;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
488;21100405022;Geoscientific Instrumentation, Methods and Data Systems;journal;21930864, 21930856;0.538;Q2;22;26;125;801;196;125;1.32;30.81;Germany;Western Europe;Copernicus Gesellschaft mbH;2012-2021;"Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
489;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.538;Q2;43;53;161;1767;150;132;1.07;33.34;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
490;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.538;Q2;36;32;108;2602;168;105;1.54;81.31;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q2)
491;24523;Acta Geologica Polonica;journal;00015709;0.535;Q2;39;21;103;2248;120;100;0.93;107.05;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
492;13909;Geobios;journal;00166995, 17775728;0.533;Q2;52;45;117;3338;150;115;1.17;74.18;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
