Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
154;22315;Personal and Ubiquitous Computing;journal;16174909;0.6409999999999999;Q2;78;74;425;2753;1462;389;3.75;37,20;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
155;20606;Journal of Forecasting;journal;02776693, 1099131X;0.633;Q2;51;57;143;1971;151;143;0.85;34,58;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
156;144656;Management Decision;journal;00251747;0.623;Q2;82;120;338;9497;646;338;1.59;79,14;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
157;11700154400;TOP;journal;11345764, 18638279;0.622;-;19;36;158;935;136;121;1.05;25,97;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
158;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.619;Q3;14;11;33;370;24;33;0.50;33,64;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
159;19700186711;Decision Analysis;journal;15458504, 15458490;0.61;Q2;18;15;59;720;60;58;0.79;48,00;United States;Institute for Operations Research and the Management Sciences;2010-ongoing;Decision Sciences (miscellaneous) (Q2)
160;21100246506;Journal of Choice Modelling;journal;17555345;0.608;Q3;20;24;58;1002;82;55;1.14;41,75;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
161;21100840031;Critical Military Studies;journal;23337486, 23337494;0.603;Q2;8;23;28;913;22;16;1.38;39,70;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Law (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2); Sociology and Political Science (Q2)"
162;21100780696;Big Data;journal;21676461, 2167647X;0.6;Q2;17;26;110;714;269;87;1.77;27,46;United States;Mary Ann Liebert Inc.;2013-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
163;21100198229;Statistics Surveys;journal;19357516;0.6;Q3;19;4;10;299;19;9;0.86;74,75;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
164;19600157009;North American Actuarial Journal;journal;10920277;0.591;Q3;40;27;71;1016;54;67;0.87;37,63;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
165;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.5870000000000001;Q2;9;30;98;759;79;96;0.67;25,30;United States;Springer Science + Business Media;2013-ongoing;Decision Sciences (miscellaneous) (Q2)
166;5000153602;Pesquisa Operacional;journal;01017438;0.5870000000000001;Q2;15;29;92;1158;68;90;0.84;39,93;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q2)
167;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.5820000000000001;Q3;64;396;908;19396;1373;894;1.48;48,98;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;19400158510;Logistics Research;journal;1865035X;0.5820000000000001;Q2;16;25;36;1363;50;32;2.13;54,52;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
169;130065;Journal of Enterprise Information Management;journal;17410398;0.579;Q2;52;42;123;2800;315;121;2.67;66,67;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
170;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;00002015;0.578;-;4;0;17;0;20;16;1.25;0,00;United States;;2015;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
171;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.575;Q2;23;96;219;3230;231;219;0.79;33,65;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q2)
172;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.5710000000000001;Q3;33;59;159;1450;108;158;0.58;24,58;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
173;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.565;Q3;10;21;58;447;38;58;0.63;21,29;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
174;26941;Theory and Decision;journal;15737187, 00405833;0.5579999999999999;Q2;32;65;188;1781;134;185;0.66;27,40;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
175;13631;American Statistician;journal;00031305, 15372731;0.551;Q3;68;56;168;1320;113;120;0.89;23,57;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
176;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.55;Q2;32;32;113;1068;69;113;0.57;33,38;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
177;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.5429999999999999;Q2;38;41;111;1083;102;109;0.90;26,41;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
178;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.539;Q2;24;34;95;2333;129;89;1.23;68,62;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
179;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.5329999999999999;Q2;40;21;62;816;144;55;1.84;38,86;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
180;5000158106;Central European Journal of Operations Research;journal;1435246X;0.531;Q2;26;52;152;1669;155;144;0.88;32,10;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q2)
181;14054;SORT;journal;16962281, 20138830;0.526;Q2;16;16;46;552;48;45;0.97;34,50;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
182;18291;Socio-Economic Planning Sciences;journal;00380121;0.525;Q2;43;26;72;1071;104;67;1.67;41,19;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
183;15700154705;Operations Management Research;journal;19369743, 19369735;0.524;Q2;18;12;32;647;50;30;1.38;53,92;United States;Springer New York LLC;2009-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
184;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.521;Q2;39;56;176;2813;212;155;1.07;50,23;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
185;6000194782;Games;journal;20734336;0.503;Q3;13;37;87;1207;84;82;0.95;32,62;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
186;14500154708;Statistical Journal of the IAOS;journal;18747655;0.5;Q3;13;87;186;1528;94;134;0.79;17,56;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
187;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.498;Q2;29;28;79;689;185;56;3.05;24,61;Netherlands;Elsevier BV;2008-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
188;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.486;Q3;15;15;110;401;49;105;0.50;26,73;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
189;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.475;Q3;24;33;116;1025;92;115;0.58;31,06;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
190;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.469;Q3;12;17;56;977;63;45;0.71;57,47;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
191;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.46399999999999997;Q2;14;24;69;860;75;66;1.10;35,83;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
192;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.46;Q3;34;24;79;702;60;79;0.87;29,25;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
193;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.452;Q3;11;17;57;411;43;54;1.00;24,18;United Kingdom;Oxford University Press;2011-ongoing;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q3)"
194;21100379294;Operations Research Perspectives;journal;22147160;0.451;Q3;9;11;21;543;41;20;2.05;49,36;Netherlands;Elsevier BV;2014-ongoing;"Strategy and Management (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3); Statistics and Probability (Q3)"
195;20500195043;Research in Transportation Business and Management;journal;22105395;0.447;Q2;21;41;139;1674;232;125;1.99;40,83;Netherlands;Elsevier BV;2011-ongoing;"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
196;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.445;Q3;45;44;129;2025;111;128;0.64;46,02;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
197;14500154733;Operational Research;journal;11092858, 18661505;0.442;Q3;15;26;75;899;85;69;1.32;34,58;Germany;Springer Verlag;2009-ongoing;"Management of Technology and Innovation (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management Science and Operations Research (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
198;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.441;Q3;41;32;119;1250;108;117;0.72;39,06;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
199;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.43700000000000006;Q3;14;16;63;922;68;62;0.79;57,63;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
200;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.43700000000000006;Q2;19;55;114;2155;119;114;1.08;39,18;Switzerland;Inderscience Publishers;2009-ongoing;"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
201;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;00002014;0.42700000000000005;-;17;66;121;1516;248;117;2.12;22,97;Netherlands;;2014;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
202;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.42200000000000004;Q3;26;52;158;886;82;150;0.55;17,04;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
203;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.42;Q2;25;78;228;4062;316;225;1.42;52,08;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
204;20670;Journal of Organizational Change Management;journal;09534814;0.415;Q3;62;68;169;4406;197;167;1.04;64,79;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
205;11200153507;Journal of Mixed Methods Research;journal;15586898;0.414;Q3;38;19;77;939;137;64;1.56;49,42;United States;SAGE Publications;2007-ongoing;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
206;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.405;Q3;23;85;221;4797;317;221;0.88;56,44;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
207;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.40399999999999997;Q3;48;192;550;5691;384;540;0.67;29,64;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;25057;Mathematical Social Science;journal;01654896;0.402;Q3;33;70;203;1697;103;203;0.53;24,24;Netherlands;Elsevier BV;1981-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
209;19713;Journal of High Technology Management Research;journal;10478310;0.39399999999999996;Q2;39;17;51;1087;71;50;1.37;63,94;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Marketing (Q3)"
210;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.39299999999999996;Q3;27;52;183;1502;136;181;0.83;28,88;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q3)
211;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.385;Q3;7;16;39;701;40;39;1.22;43,81;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Safety Research (Q2); Management Science and Operations Research (Q3)"
212;21100827466;EURO Journal on Computational Optimization;journal;21924406, 21924414;0.376;Q3;9;21;28;569;40;25;1.60;27,10;Germany;Springer Verlag;2014-ongoing;"Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
213;11600154157;TQM Journal;journal;17542731;0.376;Q3;59;54;152;2918;215;145;1.19;54,04;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
214;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;00002015;0.37;-;23;0;471;0;759;470;1.61;0,00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
215;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.366;Q2;15;22;67;794;73;66;1.23;36,09;United Kingdom;Inderscience Publishers;2009-ongoing;"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
216;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.365;Q3;26;21;68;1016;73;68;0.85;48,38;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
217;19700181204;OPSEARCH;journal;00303887, 09750320;0.361;Q3;15;49;121;1606;117;121;1.02;32,78;Germany;Springer Verlag;2009-ongoing;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
218;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.36;Q2;19;22;96;718;73;95;0.81;32,64;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
219;21100386518;Advances in Production Engineering and Management;journal;18556531, 18546250;0.35600000000000004;Q3;11;30;29;729;48;29;1.66;24,30;Slovenia;Production Engineering Institute (PEI), University of Maribor;2015-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Nuclear and High Energy Physics (Q3)"
220;16106;Foresight;journal;14659832, 14636689;0.355;Q3;26;36;103;2095;87;102;0.78;58,19;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
221;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.348;Q3;21;45;61;2749;56;53;0.79;61,09;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
222;19700182731;Egyptian Informatics Journal;journal;11108665;0.34700000000000003;Q3;22;30;73;1250;218;73;3.04;41,67;Egypt;Faculty of Computers and Information, Cairo University;2010-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
223;21100200829;International Journal of Engineering Business Management;journal;18479790;0.34700000000000003;Q3;16;11;110;416;109;109;0.68;37,82;Croatia;SAGE Publications Inc.;2011-ongoing;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
224;23492;Yugoslav Journal of Operations Research;journal;03540243;0.34600000000000003;Q3;17;30;119;698;67;118;0.52;23,27;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q3)
225;21100390186;2014 IEEE International Workshop on Information Forensics and Security, WIFS 2014;conference and proceedings;00002015;0.344;-;10;0;32;0;88;30;2.93;0,00;United States;;2015;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
226;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0.342;-;17;58;328;971;90;312;0.27;16,74;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
227;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;00002013;0.33899999999999997;-;13;0;73;0;108;71;0.00;0,00;United States;;2013;"Artificial Intelligence; Information Systems and Management"
228;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.33799999999999997;Q3;10;16;81;331;46;79;0.69;20,69;Germany;Walter de Gruyter GmbH;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
229;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.335;-;102;0;766;0;1539;730;1.65;0,00;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
230;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.331;Q2;10;18;39;674;54;36;1.42;37,44;Portugal;Scika;2013-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q3)"
231;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.33;Q3;11;29;75;1847;88;71;0.92;63,69;United Kingdom;Inderscience Publishers;2005-2009, 2013-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
232;21100394100;IET Networks;journal;20474962;0.32899999999999996;Q3;12;24;73;593;132;70;1.89;24,71;United Kingdom;Institution of Engineering and Technology;2014-ongoing;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
233;14188;Statistica Neerlandica;journal;00390402;0.325;Q3;35;18;72;535;36;70;0.55;29,72;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
234;21100242231;Built Environment Project and Asset Management;journal;2044124X;0.32;Q3;13;38;71;1360;83;71;1.06;35,79;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
235;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;00002013;0.313;-;8;0;67;0;40;65;0.00;0,00;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
236;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.312;Q3;19;17;47;761;38;45;0.91;44,76;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
237;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.31;Q3;10;51;111;1026;49;111;0.43;20,12;Pakistan;College of Statistical and Actuarial Sciences, University of Punjab;2011-ongoing;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
238;21100364455;Proceedings - 2014 6th IEEE International Workshop on Managing Technical Debt, MTD 2014;conference and proceedings;00002014;0.307;-;6;0;11;0;26;9;2.89;0,00;United States;;2014;"Control and Systems Engineering; Management Science and Operations Research"
239;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.305;Q3;13;32;67;1102;76;63;1.16;34,44;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
240;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.305;Q3;18;18;58;642;105;57;2.31;35,67;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
241;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.304;Q3;11;201;530;1812;112;465;0.28;9,01;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
242;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.302;Q2;26;32;102;1717;100;102;1.14;53,66;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
243;21100314709;Decision Science Letters;journal;19295804, 19295812;0.3;Q3;10;39;131;1572;103;131;0.64;40,31;Canada;Growing Science;2012-ongoing;Decision Sciences (miscellaneous) (Q3)
244;21100421900;Information and Computer Security;journal;20564961;0.3;Q2;42;32;74;1166;104;74;1.57;36,44;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
245;21100349517;2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014 - Conference Proceedings;conference and proceedings;00002014;0.298;-;8;0;103;0;101;102;0.99;0,00;United States;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
246;12139;Journal of Statistics Education;journal;10691898;0.295;Q3;25;17;80;363;41;74;0.59;21,35;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
247;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.29100000000000004;Q4;21;94;154;2086;63;154;0.30;22,19;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
248;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.28600000000000003;Q3;9;18;48;648;36;41;0.56;36,00;Sweden;Halmstad University;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
249;27928;Utilitas Mathematica;journal;03153681;0.282;Q4;24;62;176;918;63;175;0.33;14,81;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
250;5600155030;New Directions for Evaluation;journal;10976736;0.281;Q3;35;38;107;703;72;91;0.52;18,50;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
251;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.28;Q3;22;65;116;1824;75;113;0.69;28,06;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
252;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.278;Q2;21;63;158;1973;117;158;0.68;31,32;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
253;300147003;Journal of Futures Studies;journal;10276084;0.276;Q3;15;34;108;1251;36;107;0.39;36,79;Taiwan;Tamkang University;2005-ongoing;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
254;21100285030;International Journal of Multicriteria Decision Making;journal;2040106X;0.275;Q3;8;17;62;670;35;59;0.44;39,41;Switzerland;Inderscience Publishers;2010-ongoing;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
255;21100496715;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;00002015;0.275;-;4;0;139;0;40;137;0.29;0,00;Canada;;2015;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
