Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;14233;Statistical Papers;journal;09325026, 16139798;1.039;Q2;39;61;197;1477;195;195;0.79;24.21;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;12068;International Statistical Review;journal;03067734, 17515823;1.023;Q2;56;34;90;1199;128;68;1.35;35.26;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;23842;Journal of Classification;journal;01764268, 14321343;1.023;Q2;41;24;58;850;170;54;3.92;35.42;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
102;19318;Group Decision and Negotiation;journal;09262644, 15729907;1.018;Q2;63;53;165;2532;408;159;1.93;47.77;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
103;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.012;Q2;67;239;363;6658;746;340;1.97;27.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
104;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;1.009;-;25;22;51;585;75;42;0.8;26.59;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
105;23978;Journal of Theoretical Probability;journal;15729230, 08949840;1.008;Q2;40;69;183;1420;156;183;0.9;20.58;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
106;14785;Statistics;journal;02331888, 10294910;0.997;Q2;34;78;240;2210;249;240;0.95;28.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
107;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.996;Q2;115;119;487;4607;846;478;1.4;38.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
108;8600153118;Mathematics and Financial Economics;journal;18629679;0.986;Q2;25;19;62;544;59;61;0.4;28.63;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.984;Q2;36;29;69;1093;103;64;1.56;37.69;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
110;29978;Stat;journal;20491573;0.977;Q2;17;30;80;719;65;80;0.67;23.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
111;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.969;Q2;56;60;158;2255;305;154;1.83;37.58;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
112;18111;Insurance: Mathematics and Economics;journal;01676687;0.968;Q2;78;145;399;4510;701;397;1.49;31.1;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
113;4000152132;International Journal of Biostatistics;journal;15574679;0.968;Q2;38;30;85;957;72;84;0.88;31.9;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;21100356018;Big Data Research;journal;22145796;0.956;Q1;29;20;28;739;188;24;6.71;36.95;United States;Northern America;Elsevier Inc.;2014-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
115;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.939;Q2;43;20;62;1047;154;62;2.08;52.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
116;13734;Biometrical Journal;journal;03233847, 15214036;0.935;Q2;66;85;214;2768;207;190;0.89;32.56;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
117;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.928;Q2;49;19;71;811;107;64;0.92;42.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
118;19124;Queueing Systems;journal;15729443, 02570130;0.915;Q2;54;46;138;1072;175;130;1.15;23.3;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
119;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.908;Q1;68;29;95;2360;285;82;2.91;81.38;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
120;6400153135;Source Code for Biology and Medicine;journal;17510473;0.907;Q1;30;14;62;250;118;60;1.38;17.86;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
121;19600161828;Public Transport;journal;16137159, 1866749X;0.893;Q2;30;24;55;976;117;53;1.78;40.67;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
122;21100255423;R Journal;journal;20734859;0.876;Q2;46;65;116;1851;196;103;1.11;28.48;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.87;Q1;21;39;99;1099;147;95;0.99;28.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
124;19929;Interfaces;journal;00922102, 1526551X;0.863;Q2;67;37;136;637;125;130;0.7;17.22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
125;21100202150;Operations Research for Health Care;journal;22116923;0.861;-;27;25;69;825;147;62;1.39;33;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
126;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.851;Q2;14;20;53;486;31;53;0.44;24.3;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
127;21100791292;Journal of Big Data;journal;21961115;0.83;Q1;45;26;32;1018;207;32;6.47;39.15;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
128;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.822;Q2;50;46;90;2302;329;86;3.59;50.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2)"
129;26386;Electronic Communications in Probability;journal;1083589X;0.82;Q2;35;84;274;1438;181;273;0.49;17.12;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.819;Q2;77;82;184;2809;901;175;4.37;34.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
131;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.814;Q2;53;39;94;1201;104;92;0.89;30.79;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
132;22202;Operations Research Letters;journal;01676377;0.814;Q2;77;162;373;2512;465;373;0.84;15.51;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
133;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.8;Q2;39;43;121;1357;77;121;0.58;31.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
134;12837;Metrika;journal;1435926X, 00261335;0.774;Q2;42;45;162;1213;121;160;0.72;26.96;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
135;15688;Journal of Information Systems;journal;08887985, 15587959;0.77;Q2;36;27;69;1419;183;62;2.19;52.56;United States;Northern America;American Accounting Association;1991, 2009-2021;"Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Accounting (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
136;23838;Journal of Applied Probability;journal;00219002;0.767;Q2;58;98;290;1729;233;287;0.73;17.64;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
137;20654;Journal of Managerial Psychology;journal;02683946;0.767;Q2;86;84;176;4290;387;173;1.77;51.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
138;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.763;Q2;57;237;556;6298;566;550;0.91;26.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
139;29114;Engineering Optimization;journal;0305215X, 10290273;0.757;Q2;69;116;259;3890;585;259;2.29;33.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
140;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.751;Q2;17;0;20;0;32;0;1.6;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
141;24437;Data and Knowledge Engineering;journal;0169023X;0.749;Q2;89;32;149;1385;375;138;2.14;43.28;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
142;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.748;Q2;16;4;3;918;4;3;1;229.5;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q2)
143;27989;Optimization;journal;10294945, 02331934;0.745;Q2;50;127;363;3506;373;352;1.03;27.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
144;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.743;Q2;47;34;101;2492;210;95;1.72;73.29;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
145;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.741;-;42;38;116;2306;198;114;1.53;60.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
146;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.724;Q2;88;297;564;8669;1433;551;2.47;29.19;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Control and Systems Engineering (Q2); Management Science and Operations Research (Q2)"
147;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.715;Q2;39;33;81;1765;187;78;2.33;53.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
148;28930;Computational Statistics;journal;09434062;0.706;Q2;46;74;289;2208;324;283;1;29.84;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
149;12689;Information Processing and Management;journal;18735371, 03064573;0.705;Q2;104;75;211;3537;692;206;3.18;47.16;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
150;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.702;Q2;72;77;219;4354;401;211;1.6;56.55;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
151;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.7;Q2;33;25;73;889;94;62;1.2;35.56;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
152;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.699;Q2;25;42;113;1687;160;108;1.05;40.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
153;14794;Statistics and Probability Letters;journal;01677152;0.694;Q2;67;278;1025;4469;674;1025;0.6;16.08;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
154;29806;International Journal of Accounting Information Systems;journal;14670895;0.687;Q2;56;20;65;996;136;55;1.85;49.8;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
155;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.673;Q2;39;44;95;1101;122;94;1.34;25.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
156;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.653;Q2;41;70;199;2026;222;164;1.13;28.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
157;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.649;Q3;17;22;63;731;54;63;0.71;33.23;United States;Northern America;Oxford University Press;2013-2021;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
158;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.648;Q2;27;18;43;1002;81;43;2.06;55.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q2); Management Science and Operations Research (Q2)"
159;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.641;Q2;91;74;421;2753;1499;389;3.49;37.2;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
160;20606;Journal of Forecasting;journal;02776693, 1099131X;0.633;Q2;63;56;145;1950;158;145;0.87;34.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
161;144656;Management Decision;journal;00251747;0.623;Q2;106;120;338;9497;663;338;1.62;79.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
162;11700154400;TOP;journal;11345764, 18638279;0.622;-;26;36;154;935;144;120;0.83;25.97;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
163;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.619;Q3;18;11;41;370;37;40;0.77;33.64;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
164;19700186711;Decision Analysis;journal;15458504, 15458490;0.61;Q2;23;15;58;720;61;58;0.82;48;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q2)
165;21100246506;Journal of Choice Modelling;journal;17555345;0.608;Q3;30;24;58;1002;83;55;1.1;41.75;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
166;21100840031;Critical Military Studies;journal;23337486, 23337494;0.603;Q2;17;22;27;913;30;16;1.11;41.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"History (Q1); Law (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2); Sociology and Political Science (Q2)"
167;21100780696;Big Data;journal;21676461, 2167647X;0.6;Q2;31;25;109;714;285;87;1.58;28.56;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
168;21100198229;Statistics Surveys;journal;19357516;0.6;Q3;24;4;9;299;20;9;1;74.75;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
169;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.598;-;79;170;539;6108;1475;532;2.79;35.93;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
170;19600157009;North American Actuarial Journal;journal;10920277;0.591;Q3;46;27;71;1016;57;67;0.84;37.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
171;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.587;Q2;15;30;98;759;83;96;0.66;25.3;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q2)
172;5000153602;Pesquisa Operacional;journal;01017438;0.587;Q2;20;29;92;1158;70;90;0.81;39.93;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q2)
173;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.582;Q3;81;391;892;19438;1436;892;1.56;49.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
174;19400158510;Logistics Research;journal;18650368, 1865035X;0.582;Q2;23;25;35;1363;52;32;1.94;54.52;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
175;130065;Journal of Enterprise Information Management;journal;17410398;0.579;Q2;67;42;124;2800;329;121;2.75;66.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
176;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;-;0.578;-;4;0;17;0;20;16;1.18;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
177;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.575;Q2;29;98;219;3310;236;219;0.82;33.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q2)
178;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.571;Q3;38;58;158;1450;111;157;0.61;25;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
179;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.565;Q3;15;20;59;425;41;59;0.64;21.25;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;26941;Theory and Decision;journal;15737187, 00405833;0.558;Q2;40;65;185;1781;136;184;0.64;27.4;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
181;13631;American Statistician;journal;00031305, 15372731;0.551;Q3;86;54;164;1320;117;120;0.69;24.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
182;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.55;Q2;39;32;108;1068;70;108;0.64;33.38;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
183;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.543;Q2;49;41;108;1083;102;107;0.9;26.41;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
184;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.539;Q2;38;33;92;2204;123;89;1.2;66.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
185;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.533;Q2;43;21;62;816;147;55;1.59;38.86;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
186;5000158106;Central European Journal of Operations Research;journal;1435246X;0.531;Q2;35;51;152;1669;153;144;0.9;32.73;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
187;14054;SORT;journal;16962281, 20138830;0.526;Q2;21;16;46;552;50;45;0.97;34.5;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
188;18291;Socio-Economic Planning Sciences;journal;00380121;0.525;Q2;56;26;71;1071;107;67;1.64;41.19;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
189;15700154705;Operations Management Research;journal;19369743, 19369735;0.524;Q2;31;12;32;647;51;30;1.32;53.92;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
190;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.521;Q2;49;54;174;2813;219;155;1;52.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
191;6000194782;Games;journal;20734336;0.503;Q3;19;37;87;1207;85;82;0.88;32.62;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
192;14500154708;Statistical Journal of the IAOS;journal;18747655;0.5;Q3;18;87;185;1528;97;134;0.61;17.56;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
193;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.498;Q2;40;28;79;689;195;56;2.31;24.61;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
194;21100468928;PSBD 2014 - Proceedings of the 1st International Workshop on Privacy and Secuirty of Big Data, co-located with CIKM 2014;conference and proceedings;-;0.493;-;3;0;7;0;12;5;1.71;0;China;Asiatic Region;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
195;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.486;Q3;19;15;105;401;50;105;0.51;26.73;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
196;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.475;Q3;29;33;115;1025;93;115;0.58;31.06;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
197;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.469;Q3;20;17;56;977;65;45;0.59;57.47;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
