Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
238;19700166804;Ticks and Tick-borne Diseases;journal;18779603, 1877959X;1.21;Q1;52;224;463;9930;1458;450;3.28;44.33;Germany;Western Europe;Elsevier GmbH;2010-2022;"Insect Science (Q1); Parasitology (Q1); Infectious Diseases (Q2); Microbiology (Q2)"
239;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.208;Q1;99;369;1155;19325;3112;1126;2.62;52.37;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
240;21554;Condor;journal;00105422;1.205;Q1;82;60;177;4064;464;175;2.63;67.73;United States;Northern America;University of California Press;1981-1984, 1987, 1992-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
241;27786;Journal of Marine Systems;journal;18791573, 09247963;1.203;Q1;109;126;396;8341;1145;389;2.61;66.2;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
242;21100414801;Current protocols in mouse biology;journal;21612617;1.202;-;19;17;56;0;113;56;2.03;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2020;Medicine (miscellaneous) (Q1)
243;29542;Journal of Anatomy;journal;14697580, 00218782;1.2;Q1;123;152;413;8467;1101;404;2.63;55.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
244;21100356807;Current Plant Biology;journal;22146628;1.199;Q1;20;31;48;1429;102;42;2.26;46.1;Netherlands;Western Europe;Elsevier BV;2014-2021;"Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2)"
245;22800;Basic and Applied Ecology;journal;16180089, 14391791;1.195;Q1;84;78;214;4848;653;214;2.54;62.15;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;Ecology, Evolution, Behavior and Systematics (Q1)
246;21100201089;Algal Research;journal;22119264;1.193;Q1;75;316;848;16144;3656;842;3.99;51.09;Netherlands;Western Europe;Elsevier BV;2012-2021;Agronomy and Crop Science (Q1)
247;16574;Plant and Soil;journal;15735036, 0032079X;1.187;Q1;200;396;1114;24997;3968;1107;3.36;63.12;Netherlands;Western Europe;Springer Netherlands;1948-2021;"Plant Science (Q1); Soil Science (Q1)"
248;25259;Restoration Ecology;journal;1526100X, 10612971;1.183;Q1;106;170;351;8882;1028;347;2.9;52.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
249;96119;Applied Soil Ecology;journal;09291393;1.181;Q1;127;307;689;18121;2747;684;3.72;59.03;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
250;19836;Mycorrhiza;journal;14321890, 09406360;1.181;Q1;94;70;210;4103;754;210;3.27;58.61;Germany;Western Europe;Springer Verlag;1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
251;18652;IAWA Journal;journal;22941932, 09281541;1.177;Q1;54;25;97;1174;219;91;2.92;46.96;Netherlands;Western Europe;Brill Academic Publishers;1980-1989, 1993-2021;"Forestry (Q1); Plant Science (Q1)"
252;21100444312;Biology Open;journal;20466390;1.176;Q1;47;210;609;10001;1320;603;1.99;47.62;United Kingdom;Western Europe;Company of Biologists Ltd;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
253;39591;Pest Management Science;journal;15264998, 1526498X;1.176;Q1;135;316;777;15383;2594;762;3.25;48.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
254;35683;Irrigation Science;journal;03427188, 14321319;1.174;Q1;75;33;113;1421;367;112;3.07;43.06;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
255;22578;Journal of Mammalogy;journal;00222372, 15451542;1.173;Q1;103;137;426;8183;952;421;2.15;59.73;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
256;20977;Auk;journal;00048038;1.171;Q1;98;86;219;5576;514;212;2.37;64.84;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
257;22007;ILAR Journal;journal;19306180, 10842020;1.164;Q1;81;30;100;2891;295;99;1.94;96.37;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
258;20578;Journal of Food and Drug Analysis;journal;10219498;1.16;Q1;63;150;314;6460;1494;312;4.49;43.07;Taiwan;Asiatic Region;National Laboratories of Foods and Drugs;1994-2021;"Food Science (Q1); Pharmacology (Q1)"
259;21100370190;Current Opinion in Food Science;journal;22147993;1.158;Q1;49;113;299;5583;1246;267;3.93;49.41;Netherlands;Western Europe;Elsevier BV;2015-2021;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
260;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;1.156;Q1;49;36;159;2497;346;155;2.1;69.36;Germany;Western Europe;Springer Verlag;2001-2021;Ecology, Evolution, Behavior and Systematics (Q1)
261;29419;Aquaculture;journal;00448486;1.154;Q1;189;655;1431;34273;4883;1418;3.16;52.33;Netherlands;Western Europe;Elsevier;1972-2022;Aquatic Science (Q1)
262;23182;Food Reviews International;journal;87559129, 15256103;1.154;Q1;78;36;66;4205;272;66;4.11;116.81;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
263;13817;Biotropica;journal;17447429, 00063606;1.142;Q1;102;99;284;5942;804;278;3.02;60.02;United States;Northern America;Wiley-Blackwell;1979-1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
264;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.14;Q1;125;194;573;14176;1277;560;2.11;73.07;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
265;23161;Food Quality and Preference;journal;09503293;1.14;Q1;129;163;552;7901;2665;540;4.32;48.47;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q2)"
266;21100228130;International Journal for Parasitology: Parasites and Wildlife;journal;22132244;1.14;Q1;32;65;154;3141;419;146;2.12;48.32;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
267;16900154701;Myrmecological News;journal;19973500, 19944136;1.135;Q1;36;25;56;1721;140;56;2.72;68.84;Austria;Western Europe;Austrian Society of Entomofaunistics;2009-2020;Insect Science (Q1)
268;21100817619;International Soil and Water Conservation Research;journal;20956339;1.134;Q1;38;36;106;1698;428;104;3.38;47.17;Netherlands;Western Europe;;2013-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
269;21100414384;MycoKeys;journal;13144057, 13144049;1.133;Q1;21;92;55;3991;162;55;2.15;43.38;Bulgaria;Eastern Europe;Pensoft Publishers;2015-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
270;23287;Oryx;journal;00306053, 13653008;1.13;Q1;73;90;285;3817;666;270;2.15;42.41;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
271;21606;Evolutionary Ecology;journal;02697653, 15738477;1.127;Q1;87;40;187;2835;416;187;2.42;70.88;Netherlands;Western Europe;Springer Netherlands;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
272;21100297824;Freshwater Science;journal;21619549, 21619565;1.125;Q1;117;72;315;4727;819;313;2.4;65.65;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
273;19225;Journal of Phycology;journal;15298817, 00223646;1.123;Q1;132;83;308;4482;872;286;2.79;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
274;62303;Animal Feed Science and Technology;journal;03778401;1.116;Q1;127;198;685;9102;1920;682;2.69;45.97;Netherlands;Western Europe;Elsevier;1976-2021;Animal Science and Zoology (Q1)
275;36209;European Journal of Soil Science;journal;13510754, 13652389;1.116;Q1;120;103;273;4373;829;260;2.67;42.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
276;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.115;Q1;60;7;27;642;66;23;2.14;91.71;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
277;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;1.113;Q1;53;29;105;1030;137;102;1.21;35.52;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
278;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.111;Q1;310;1488;3607;68278;14266;3584;3.69;45.89;United States;Northern America;American Chemical Society;1908, 1953-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
279;18800156743;Avian Conservation and Ecology;journal;17126568, 17126576;1.11;Q1;26;37;81;2198;184;77;2.28;59.41;Canada;Northern America;The Resilience Alliance;2009-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
280;21741;Behavior Genetics;journal;00018244, 15733297;1.109;Q1;97;41;181;1966;404;168;1.96;47.95;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
281;20386;Insect Molecular Biology;journal;13652583, 09621075;1.109;Q1;95;72;193;3787;509;193;2.55;52.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
282;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.107;Q1;79;125;345;8212;811;338;2.33;65.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
283;17500155016;Journal of Functional Foods;journal;17564646;1.107;Q1;97;580;1620;30394;6465;1613;3.45;52.4;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
284;17307;Taxon;journal;00400262, 19968175;1.107;Q1;86;191;667;4954;952;328;1.5;25.94;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
285;19700186870;Alpine Botany;journal;1664221X, 16642201;1.106;Q1;30;16;47;956;113;46;2.58;59.75;Switzerland;Western Europe;Birkhauser Verlag Basel;2011-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
286;21100854640;Evolution, Medicine and Public Health;journal;20506201;1.105;Q1;25;21;74;1682;176;61;2.5;80.1;United Kingdom;Western Europe;Oxford University Press;2013-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
287;19779;Ecological Entomology;journal;13652311, 03076946;1.104;Q1;85;95;291;5187;683;289;2.06;54.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
288;21100285035;AoB PLANTS;journal;20412851;1.103;Q1;44;80;257;5043;783;257;2.21;63.04;United Kingdom;Western Europe;Oxford University Press;2009, 2011-2021;Plant Science (Q1)
289;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;1.103;Q1;31;0;8;0;21;8;2.5;0;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q1); Genetics (Q2)"
290;22663;Marine Mammal Science;journal;17487692, 08240469;1.102;Q1;84;69;265;3489;558;218;2;50.57;United States;Northern America;Wiley-Blackwell;1985-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
291;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;1.102;Q1;100;219;666;9333;1760;654;2.37;42.62;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
292;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;1.1;Q1;67;46;128;1965;330;125;2.55;42.72;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
293;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;1.096;Q1;48;72;195;3297;846;195;4.16;45.79;Netherlands;Western Europe;The Korean Society of Ginseng;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
294;19257;Journal of Plant Physiology;journal;01761617, 16181328;1.096;Q1;138;207;641;12371;2257;636;3.09;59.76;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
295;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;1.094;Q1;88;152;405;6718;1384;401;2.97;44.2;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
296;22511;Invertebrate Systematics;journal;14472600, 14455226;1.092;Q1;53;61;102;4532;229;101;2.21;74.3;Australia;Pacific Region;CSIRO;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
297;16614;Plant Pathology;journal;00320862, 13653059;1.091;Q1;91;193;454;8422;1170;448;2.58;43.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
298;14649;Evolution and Development;journal;1525142X, 1520541X;1.088;Q1;81;20;92;1149;174;90;1.74;57.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
299;21100868232;Advances in Oceanography and Limnology;journal;1947573X, 19475721;1.086;Q1;18;9;45;574;75;44;1.76;63.78;Italy;Western Europe;PagePress Publications;2010-2021;"Aquatic Science (Q1); Oceanography (Q1)"
300;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.084;Q1;128;56;163;2961;338;129;1.65;52.88;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
301;24021;Marine Environmental Research;journal;18790291, 01411136;1.081;Q1;100;227;460;16943;1804;454;3.6;74.64;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
302;83110;Journal of Agronomy and Crop Science;journal;1439037X, 09312250;1.075;Q1;79;53;142;2715;473;142;3.13;51.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1978, 1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
303;7200153151;Vadose Zone Journal;journal;15391663;1.075;Q1;86;153;277;9191;825;267;3.35;60.07;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2021;Soil Science (Q1)
304;19351;Annals of the Missouri Botanical Garden;journal;00266493;1.074;Q1;75;16;64;1566;214;64;3.09;97.88;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
305;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;1.074;Q1;56;59;137;3178;580;133;4.35;53.86;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
306;14223;Photosynthesis Research;journal;15735079, 01668595;1.074;Q1;119;128;365;7293;1119;356;2.75;56.98;Netherlands;Western Europe;Springer Netherlands;1980-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q3)"
307;28810;Biomass and Bioenergy;journal;09619534;1.072;Q1;189;323;900;16337;3687;898;3.91;50.58;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Waste Management and Disposal (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
308;19137;Apidologie;journal;12979678, 00448435;1.067;Q1;89;82;231;4179;594;229;2.3;50.96;United States;Northern America;Springer Science + Business Media;1977, 1985, 1989-2021;Insect Science (Q1)
309;21100415502;Journal of Nutritional Science;journal;20486790;1.067;Q1;29;26;138;465;364;110;2.45;17.88;United Kingdom;Western Europe;Cambridge University Press;2012-2021;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
310;16535;Phytochemistry Reviews;journal;15687767, 1572980X;1.064;Q1;91;63;162;7651;750;157;4.45;121.44;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Biotechnology (Q1); Plant Science (Q1)"
311;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.063;Q1;131;142;558;9362;1371;556;2.37;65.93;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
312;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.063;Q1;64;58;142;4981;381;140;2.59;85.88;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
313;22105;Evolutionary Biology;journal;19342845, 00713260;1.06;Q1;43;35;129;2917;277;129;2.08;83.34;Germany;Western Europe;Springer Verlag;1993, 1995, 2007-2021;Ecology, Evolution, Behavior and Systematics (Q1)
314;56795;Nutrient Cycling in Agroecosystems;journal;13851314;1.06;Q1;105;74;222;3872;689;219;3.07;52.32;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
315;90041;Weed Science;journal;00431745, 15502759;1.058;Q1;96;88;261;3683;609;257;2.01;41.85;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
316;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.056;Q1;111;167;440;11431;1241;438;2.59;68.45;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
317;34814;Journal of Cereal Science;journal;10959963, 07335210;1.054;Q1;122;218;532;6734;1617;522;2.78;30.89;United States;Northern America;Academic Press Inc.;1983-2021;"Food Science (Q1); Biochemistry (Q2)"
318;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.052;Q1;142;394;1029;26607;3123;1011;2.78;67.53;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
319;16700154710;Ecohydrology;journal;19360584, 19360592;1.05;Q1;61;120;380;8214;1076;371;2.51;68.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
320;15639;Agronomy Journal;journal;00021962, 14350645;1.049;Q1;138;269;792;11970;1802;790;1.94;44.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-1985, 1987-1988, 1991, 1993-2021;Agronomy and Crop Science (Q1)
321;19700166901;Fungal Biology;journal;18786146;1.048;Q1;108;119;326;7269;950;324;2.73;61.08;Netherlands;Western Europe;Elsevier;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Infectious Diseases (Q2)"
322;15627;Food and Bioproducts Processing;journal;09603085, 17443571;1.047;Q1;80;82;451;3976;1702;449;3.71;48.49;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)"
323;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;1.046;Q1;133;418;951;23153;3874;949;4.15;55.39;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
324;21100255550;Food Bioscience;journal;22124306, 22124292;1.044;Q1;40;119;157;5193;603;157;3.61;43.64;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q1); Biochemistry (Q2)"
325;16656;Advances in Botanical Research;book series;00652296;1.041;Q1;67;38;133;5112;299;112;2.33;134.53;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2021;Plant Science (Q1)
326;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.04;Q1;130;656;1710;35262;6173;1708;3.42;53.75;United States;Northern America;Academic Press Inc.;1991-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
327;21100239256;PeerJ;journal;21678359;1.037;Q1;83;1900;3503;111633;8935;3502;2.4;58.75;United States;Northern America;PeerJ Inc.;2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
328;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.031;Q1;116;170;410;10051;786;372;1.71;59.12;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
329;13115;BMC Ecology;journal;14726785;1.03;Q1;51;60;121;3687;312;118;2.4;61.45;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
330;51565;International Dairy Journal;journal;09586946;1.029;Q1;148;165;447;6675;1368;441;2.94;40.45;Netherlands;Western Europe;Elsevier BV;1991-2022;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
331;14343;Theoretical Population Biology;journal;00405809, 10960325;1.029;Q1;91;61;157;2312;275;152;1.59;37.9;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q1)
332;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.028;Q1;121;108;364;7235;910;359;2.43;66.99;United States;Northern America;Springer New York;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
333;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.027;Q1;73;33;101;1756;198;99;2.15;53.21;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
334;29635;Journal of Plankton Research;journal;14643774, 01427873;1.027;Q1;98;54;257;3468;597;251;2.2;64.22;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
335;12781;Fisheries Research;journal;01657836;1.023;Q1;100;282;881;14847;1956;848;2.24;52.65;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q1)
336;19400157007;Microbes and Environments;journal;13426311, 13474405;1.023;Q1;55;64;172;2900;509;170;2.4;45.31;Japan;Asiatic Region;Japanese Society Of Microbial Ecology;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1)"
337;22875;Journal of Forestry;journal;00221201, 19383746;1.021;Q1;77;56;219;2109;325;146;1.44;37.66;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q1)"
338;12165;Marine Biology;journal;00253162, 14321793;1.019;Q1;125;182;677;12955;1540;658;2.1;71.18;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
339;20337;Parasite;journal;1252607X, 17761042;1.018;Q1;48;65;156;3322;400;156;2.29;51.11;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
340;32791;Industrial Crops and Products;journal;09266690;1.015;Q1;141;968;2346;46234;11113;2337;4.57;47.76;Netherlands;Western Europe;Elsevier;1992-2021;Agronomy and Crop Science (Q1)
341;130184;Systematics and Biodiversity;journal;14772000, 14780933;1.015;Q1;45;60;128;3872;318;125;2.42;64.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
342;22021;Ibis;journal;1474919X, 00191019;1.012;Q1;83;82;253;4541;539;243;2.03;55.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
343;27370;Population Ecology;journal;1438390X, 14383896;1.011;Q1;61;32;143;2074;259;139;1.59;64.81;Japan;Asiatic Region;Springer Japan;1996, 1999-2021;Ecology, Evolution, Behavior and Systematics (Q1)
344;19300157103;Insect Conservation and Diversity;journal;17524598, 1752458X;1.01;Q1;43;52;157;3508;370;152;2.23;67.46;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
345;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;1.002;Q1;88;189;748;7007;2076;732;2.48;37.07;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
