Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
361;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.961;Q1;67;184;370;9752;935;368;2.41;53;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Aquatic Science (Q1)
362;16575;Plant Biology;journal;14358603;0.96;Q1;76;178;405;10943;1063;401;2.57;61.48;United States;Wiley-Blackwell;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
363;21100285075;Food Packaging and Shelf Life;journal;22142894;0.956;Q1;20;104;135;4618;547;134;3.67;44.4;Netherlands;Elsevier BV;2014-ongoing;"Food Science (Q1); Polymers and Plastics (Q1); Safety, Risk, Reliability and Quality (Q1); Biomaterials (Q2); Microbiology (medical) (Q2)"
364;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;0.954;Q1;56;44;161;2584;319;142;1.87;58.73;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Medicine (Q2); Developmental Biology (Q3)"
365;145301;Urban Forestry and Urban Greening;journal;16188667;0.954;Q1;58;233;505;12738;1910;502;3.32;54.67;Germany;Urban & Fischer Verlag;2002-ongoing;"Ecology (Q1); Forestry (Q1); Soil Science (Q1)"
366;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.952;Q1;71;83;240;5239;555;237;2.35;63.12;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2)"
367;23312;Pedosphere;journal;10020160;0.952;Q1;48;82;272;5191;920;259;3.53;63.3;China;Kexue Chubaneshe/Science Press;1996-ongoing;Soil Science (Q1)
368;30441;Computers and Electronics in Agriculture;journal;01681699;0.95;Q1;96;456;924;17607;3972;919;4.02;38.61;Netherlands;Elsevier BV;1985-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Computer Science Applications (Q1); Forestry (Q1); Horticulture (Q1)"
369;19400158516;Food and Environmental Virology;journal;18670334;0.948;Q1;26;45;134;2142;389;129;3.02;47.6;Germany;Springer Verlag;2009-ongoing;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Virology (Q3)"
370;21100445643;Food and Waterborne Parasitology;journal;24056766;0.945;Q1;6;8;23;365;77;22;3.57;45.63;United States;Elsevier Inc.;2015-ongoing;"Food Science (Q1); Parasitology (Q2); Epidemiology (Q3)"
371;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;0.944;Q1;96;21;133;1437;299;133;1.62;68.43;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
372;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.942;Q1;43;223;591;8922;1262;489;2.73;40.01;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
373;69955;Contributions to Zoology;journal;13834517, 18759866;0.937;Q1;32;15;40;1185;97;40;2.18;79;Netherlands;SPB Academic Publ;1995-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
374;26817;Continental Shelf Research;journal;02784343;0.932;Q1;100;144;566;8118;1372;554;2.32;56.38;United Kingdom;Elsevier Ltd.;1982-ongoing;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q2)"
375;11200153571;Evolutionary Bioinformatics;journal;11769343;0.932;Q2;26;33;113;1486;260;108;2.14;45.03;New Zealand;Libertas Academica;2008-ongoing;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
376;21100200421;Journal of Soil Science and Plant Nutrition;journal;07189516;0.931;Q1;28;79;235;2859;585;235;2.06;36.19;Chile;Sociedad Chilena de la Ciencia del Suelo;2010-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
377;14600;Review of Palaeobotany and Palynology;journal;00346667;0.93;Q2;66;105;348;7941;682;343;1.83;75.63;Netherlands;Elsevier BV;1967-ongoing;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
378;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.928;Q1;32;32;96;2150;249;96;2.29;67.19;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
379;19450;Journal of Health, Population and Nutrition;journal;16060997, 20721315;0.928;Q1;50;6;141;0;313;137;2.09;0;Bangladesh;BioMed Central Ltd.;2000-ongoing;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
380;14300154709;Hystrix;journal;18255272, 03941914;0.927;Q1;20;15;101;928;188;92;1.46;61.87;Italy;Associazione Teriologica Romana;2008-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
381;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0.927;Q1;24;11;57;179;117;56;2.26;16.27;Switzerland;Karger;2008-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
382;16534;Phytochemistry;journal;00319422;0.926;Q1;157;220;673;9808;2278;660;3.03;44.58;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
383;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.923;Q1;85;83;240;4901;420;229;1.88;59.05;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
384;19036;Protoplasma;journal;16156102, 0033183X;0.923;Q1;63;163;438;10038;1196;413;2.8;61.58;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
385;23318;Physiological and Biochemical Zoology;journal;15222152;0.92;Q1;78;43;174;2596;345;171;1.89;60.37;United States;University of Chicago Press;1999-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
386;144785;Rangeland Ecology and Management;journal;15507424;0.919;Q1;64;98;218;5680;447;215;2.04;57.96;United States;Elsevier Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
387;25096;Food and Chemical Toxicology;journal;02786915;0.916;Q1;149;803;1234;43309;4668;1195;3.39;53.93;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
388;11300153701;Insect Science;journal;17447917, 16729609;0.915;Q1;37;156;265;7190;591;251;2.4;46.09;United Kingdom;Blackwell Publishing Inc.;1994-1995, 2007-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
389;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.915;Q1;65;48;193;1447;588;192;2.86;30.15;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
390;25557;Annals of Forest Science;journal;1297966X, 12864560;0.913;Q1;69;103;272;6070;734;259;2.72;58.93;Germany;Springer Verlag;1999-ongoing;"Ecology (Q1); Forestry (Q1)"
391;37206;Soil Science Society of America Journal;journal;03615995;0.913;Q1;147;156;491;7447;1054;480;2.02;47.74;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
392;22069;Conservation Genetics;journal;15660621;0.912;Q2;67;118;336;8353;722;331;2.29;70.79;Netherlands;Kluwer Academic Publishers;1994, 2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
393;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.912;Q2;156;632;2559;19219;5045;2397;2.23;30.41;United Kingdom;Society for General Microbiology;2000-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
394;22608;Journal of Zoology;journal;09528369;0.912;Q1;85;101;316;5145;595;304;1.67;50.94;United States;Wiley-Blackwell;1960-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
395;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.908;Q1;105;328;773;19583;1941;755;2.43;59.7;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
396;13937;Journal of Paleolimnology;journal;09212728, 15730417;0.908;Q1;76;63;155;3919;319;153;1.88;62.21;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
397;16099;Marine Biotechnology;journal;14362228;0.908;Q1;68;70;179;3929;532;177;2.88;56.13;Germany;Springer Verlag;1999-ongoing;"Aquatic Science (Q1); Biotechnology (Q2)"
398;19524;Veterinary Journal;journal;10900233;0.908;Q1;94;155;713;6132;1404;636;2.02;39.56;United Kingdom;Elsevier Ltd.;1997-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
399;29417;Aquacultural Engineering;journal;01448609;0.907;Q1;61;43;154;1792;407;149;2.65;41.67;Netherlands;Elsevier BV;1982-ongoing;Aquatic Science (Q1)
400;18903;Theriogenology;journal;0093691X;0.905;Q1;118;455;1344;21180;3108;1335;2.33;46.55;Netherlands;Elsevier BV;1974-ongoing;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
401;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.903;Q1;84;137;367;6124;729;360;1.99;44.7;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
402;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.901;Q1;31;24;175;1455;373;174;1.81;60.63;Greece;National Centre for Marine Research;2010-ongoing;"Aquatic Science (Q1); Environmental Engineering (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
403;16603;Plant Growth Regulation;journal;15735087, 01676903;0.901;Q1;88;129;352;6722;1020;347;2.58;52.11;Netherlands;Kluwer Academic Publishers;1967, 1982, 1984-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
404;13048;Polar Biology;journal;07224060, 14322056;0.899;Q1;70;226;587;13001;1149;570;1.98;57.53;Germany;Springer Verlag;1982-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
405;76879;Breeding Science;journal;13447610, 13473735;0.894;Q1;46;72;229;3539;470;203;2.17;49.15;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q3)"
406;5000158703;Croatian Journal of Forest Engineering;journal;18489672, 18455719;0.894;Q1;21;28;92;1176;226;91;2.35;42;Croatia;Faculty of Forestry, University of Zagreb;2005-ongoing;Forestry (Q1)
407;21100388307;Journal of Ethnic Foods;journal;23526181;0.894;Q1;13;40;114;1266;240;98;2.08;31.65;Netherlands;Elsevier BV;2015-ongoing;"Anthropology (Q1); Food Science (Q1)"
408;23023;New Forests;journal;01694286, 15735095;0.892;Q1;44;90;159;4111;407;158;1.89;45.68;Netherlands;Kluwer Academic Publishers;1986-ongoing;Forestry (Q1)
409;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.891;Q1;33;47;103;2063;232;98;2.1;43.89;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
410;17700156447;Biodemography and Social Biology;journal;19485565;0.888;Q2;28;13;62;449;103;60;1.57;34.54;United Kingdom;Taylor & Francis;1990, 2008-ongoing;"Anthropology (Q1); Demography (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
411;21100447118;Mycosphere;journal;20777019, 20777000;0.882;Q1;13;44;328;2830;548;320;1.95;64.32;China;Guizhou Key Laboratory of Agricultural Biotechnology;2015-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
412;19400157146;Food Additives and Contaminants: Part B Surveillance;journal;19393210, 19393229;0.88;Q1;21;42;133;1491;336;132;2.4;35.5;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
413;22250;Forestry;journal;0015752X, 14643626;0.879;Q1;56;58;152;3324;407;151;2.79;57.31;United Kingdom;Oxford University Press;1942-1945, 1947, 1953-1956, 1958-1959, 1962-ongoing;Forestry (Q1)
414;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.878;Q1;28;34;70;1486;227;66;3.34;43.71;United Kingdom;Taylor & Francis;1997-ongoing;"Aquatic Science (Q1); Ecology (Q1); Geography, Planning and Development (Q1)"
415;11400153301;The Botanical Review;journal;00068101;0.878;Q1;61;14;40;1457;122;39;2.96;104.07;United States;Springer New York LLC;1935-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
416;17700155709;Fire Ecology;journal;19339747;0.877;Q1;23;15;77;857;171;77;2.02;57.13;United States;Association for Fire Ecology;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
417;12898;Crop Protection;journal;02612194;0.876;Q1;87;265;785;11913;1937;778;2.27;44.95;United Kingdom;Butterworth Scientific Ltd.;1982-ongoing;Agronomy and Crop Science (Q1)
418;15168;Hydrobiologia;journal;00188158, 03240924;0.875;Q1;125;470;1236;32232;2833;1197;2.28;68.58;Netherlands;Kluwer Academic Publishers;1948-ongoing;Aquatic Science (Q1)
419;35941;Journal of Animal Science;journal;00218812;0.871;Q1;138;465;1856;19435;2968;1813;1.42;41.8;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
420;14648;European Journal of Soil Biology;journal;11645563;0.869;Q1;61;58;226;2920;652;226;2.6;50.34;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q1); Soil Science (Q1); Microbiology (Q3)"
421;13956;Lethaia;journal;00241164, 15023931;0.869;Q2;49;51;137;3427;248;135;1.72;67.2;United States;Wiley-Blackwell;1968-ongoing;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
422;5400152649;Mycological Progress;journal;1617416X;0.869;Q1;30;94;321;5379;537;311;1.83;57.22;Germany;Springer Verlag;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
423;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.867;Q1;54;86;178;4651;400;173;2.33;54.08;Netherlands;Kluwer Academic Publishers;1982, 1989-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
424;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.865;Q1;111;161;503;8594;1060;486;1.8;53.38;Canada;NRC Research Press;1976-ongoing;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
425;16599;Plant Ecology;journal;13850237, 15735052;0.864;Q1;92;121;362;7334;738;346;2.01;60.61;Netherlands;Kluwer Academic Publishers;1986, 1996-ongoing;"Ecology (Q1); Plant Science (Q1)"
426;21017;Bird Conservation International;journal;09592709, 14740001;0.863;Q1;37;71;120;3341;210;112;1.95;47.06;United Kingdom;Cambridge University Press;1991-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
427;19700180908;Integrative Zoology;journal;17494877;0.863;Q1;27;63;146;4431;313;135;2.15;70.33;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;Animal Science and Zoology (Q1)
428;22560;Journal of Fish Biology;journal;00221112, 10958649;0.862;Q1;100;322;849;15816;1610;825;2.04;49.12;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
429;20954;Journal of Stored Products Research;journal;0022474X;0.862;Q1;68;101;240;4340;566;238;2.13;42.97;United Kingdom;Elsevier Ltd.;1965-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1); Insect Science (Q1)"
430;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.861;Q1;49;14;52;1746;127;51;1.81;124.71;United Kingdom;Cambridge University Press;1996, 2000-ongoing;Animal Science and Zoology (Q1)
431;21100834704;Frontiers in Ecology and Evolution;journal;2296701X;0.861;Q2;9;222;168;16558;325;157;2.08;74.59;Switzerland;Frontiers Media S.A.;2017-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
432;21100863819;Journal of Integrated Pest Management;journal;21557470;0.861;Q1;18;24;63;1900;146;61;2.33;79.17;United Kingdom;Oxford University Press;2010-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Plant Science (Q1); Management, Monitoring, Policy and Law (Q2)"
433;24131;American Journal of Primatology;journal;02752565, 10982345;0.86;Q1;73;104;361;6653;683;344;2.04;63.97;United States;John Wiley & Sons Inc.;1981-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
434;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.86;Q1;63;152;271;5518;490;232;2.1;36.3;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q2)"
435;18565;Functional Plant Biology;journal;14454408;0.859;Q1;103;106;318;6628;729;316;2.43;62.53;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
436;19020;Plant Cell, Tissue and Organ Culture;journal;15735044, 01676857;0.858;Q1;74;175;703;9153;1774;682;2.52;52.3;Netherlands;Kluwer Academic Publishers;1981-ongoing;Horticulture (Q1)
437;24609;Applied Animal Behaviour Science;journal;01681591;0.857;Q1;95;190;541;9095;1129;524;1.99;47.87;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
438;38753;Crop Science;journal;14350653, 0011183X;0.856;Q1;132;240;893;11860;1641;883;1.69;49.42;United States;Crop Science Society of America;1974-1975, 1977, 1981, 1983-1985, 1988, 1990-ongoing;Agronomy and Crop Science (Q1)
439;21697;Animal Genetics;journal;02689146, 13652052;0.855;Q1;74;105;364;2980;656;317;2.12;28.38;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
440;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.855;Q2;67;57;153;3345;332;150;1.76;58.68;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
441;19261;Journal of Plant Research;journal;09189440, 16180860;0.853;Q1;59;101;277;5222;595;256;2.24;51.7;Germany;Springer Verlag;1993-ongoing;Plant Science (Q1)
442;21100218076;Subterranean Biology;journal;17681448;0.852;Q1;8;17;50;514;91;49;2;30.24;United States;Pensoft Publishers;2011-ongoing;"Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
443;94353;Weed Research;journal;00431737, 13653180;0.852;Q1;65;47;153;1724;328;151;1.98;36.68;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
444;19156;Arthropod Structure and Development;journal;14678039;0.85;Q1;54;67;187;3729;318;178;2.02;55.66;United Kingdom;Elsevier Ltd.;2000-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q3)"
445;21990;Herpetological Monographs;book series;07331347;0.849;Q1;33;4;19;369;38;19;1.87;92.25;United States;Herpetologists League;1991-1992, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
446;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.848;Q1;23;31;93;1812;260;89;2.19;58.45;Germany;Inter-Research;2011-ongoing;"Aquatic Science (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
447;20491;Journal of Medical Entomology;journal;00222585;0.848;Q1;87;199;606;8110;1064;569;1.87;40.75;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
448;20976;Ardeola;journal;05707358;0.846;Q2;24;18;75;786;122;72;2;43.67;Spain;Sociedad Espanola de Ornitologia;1980-1981, 1987, 1996-1998, 2003-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
449;11300153742;Dairy Science and Technology;journal;19585594, 19585586;0.844;Q1;57;0;125;0;285;117;2.2;0;Germany;Springer Verlag;2007-ongoing;"Food Science (Q1); Biochemistry (Q2)"
450;21100285057;Food Structure;journal;22133291;0.844;Q1;13;13;67;566;159;66;1.77;43.54;Netherlands;Elsevier BV;2014-ongoing;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2)"
451;27050;Australian Journal of Grape and Wine Research;journal;13227130;0.842;Q1;67;67;180;3406;473;176;2.44;50.84;United States;Wiley-Blackwell;1995-ongoing;Horticulture (Q1)
452;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.842;Q1;76;100;265;4876;626;255;2.15;48.76;United Kingdom;John Wiley & Sons Ltd.;1996-ongoing;"Plant Science (Q1); Soil Science (Q2)"
453;27067;Human Nature;journal;10456767;0.84;Q2;58;28;79;1741;171;78;2.09;62.18;United States;Springer New York LLC;1990-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
454;79889;Journal of Sea Research;journal;13851101;0.837;Q1;71;111;278;6700;595;272;1.85;60.36;Netherlands;Elsevier BV;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
455;61490;Biosystems Engineering;journal;15375129, 15375110;0.834;Q1;95;204;528;7937;1905;517;3.59;38.91;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)"
456;21100869487;Forest Ecosystems;journal;21975620, 20956355;0.834;Q1;12;26;93;1897;209;89;1.93;72.96;United Kingdom;SpringerOpen;2014-ongoing;"Forestry (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
457;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0.833;Q1;51;93;416;6428;917;413;2;69.12;Germany;Springer Verlag;2005-ongoing;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
458;4700152504;Food Biophysics;journal;15571858, 15571866;0.83;Q1;41;45;136;1925;359;135;2.52;42.78;Germany;Springer Verlag;2006-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
459;21100218141;Methods in Oceanography;journal;22111220;0.829;Q1;13;0;35;0;88;33;2.82;0;Netherlands;Elsevier BV;2012-ongoing;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q2)"
460;8200153106;Plant Signaling and Behavior;journal;15592316;0.829;Q1;64;157;694;3902;1138;648;1.7;24.85;United States;Landes Bioscience;2006-ongoing;Plant Science (Q1)
461;19217;BioControl;journal;13866141, 15738248;0.828;Q1;58;73;221;3917;530;219;2.24;53.66;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
462;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.828;Q1;58;106;327;4370;794;325;1.96;41.23;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
463;27846;Marine and Freshwater Research;journal;13231650;0.828;Q2;78;204;523;11774;952;513;1.86;57.72;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
464;20465;Journal of Economic Entomology;journal;00220493;0.826;Q1;90;388;1010;16435;1957;998;1.76;42.36;United Kingdom;Oxford University Press;1947, 1949, 1961, 1965-ongoing;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
465;22036;Journal of Field Ornithology;journal;02738570;0.826;Q2;42;32;100;1732;175;99;1.89;54.13;United States;Wiley-Blackwell;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
466;15300154802;Transgenic Research;journal;09628819;0.826;Q1;77;47;224;1933;436;221;1.82;41.13;Switzerland;Springer International Publishing AG;1991-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
467;24585;Zoology;journal;09442006;0.826;Q1;44;64;187;4354;325;184;1.82;68.03;Germany;Urban & Fischer Verlag;1994-ongoing;Animal Science and Zoology (Q1)
468;22642;Malacologia;book series;00762997;0.825;Q1;33;6;42;353;98;39;3.5;58.83;United States;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
469;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.824;Q1;121;681;1627;29755;4447;1603;2.54;43.69;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
470;26751;Scientia Horticulturae;journal;03044238;0.823;Q1;92;651;1564;34163;3953;1553;2.19;52.48;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
471;21100817638;Journal of the Saudi Society of Agricultural Sciences;journal;1658077X;0.822;Q1;20;126;102;2785;345;102;3.54;22.1;Saudi Arabia;King Saud University;2011-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
472;18021;European Journal of Phycology;journal;09670262;0.82;Q1;66;47;118;2623;285;115;2.54;55.81;United Kingdom;Taylor & Francis;1993-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
473;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.82;Q1;70;190;260;10770;687;255;2.34;56.68;Germany;Springer Verlag;1982-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
