Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
278;15631;International Journal of Information Management;journal;02684012;1.064;Q1;132;77;228;4114;1060;213;3.77;53.43;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
279;88345;Journal of Global Optimization;journal;09255001, 15732916;1.062;Q1;89;124;513;3716;789;496;1.52;29.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
280;21100253275;Proceedings - High-Performance Graphics 2013, HPG 2013;conference and proceedings;-;1.062;-;7;0;11;0;32;9;2.91;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
281;19800188044;Proceedings of the 6th International Symposium on Information, Computer and Communications Security, ASIACCS 2011;conference and proceedings;-;1.059;-;18;0;63;0;204;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
282;21100247076;2013 IEEE International Conference on Computational Photography, ICCP 2013;conference and proceedings;-;1.054;-;12;0;21;0;51;20;2.43;0;United States;Northern America;;;"Computer Science (miscellaneous); Computer Vision and Pattern Recognition"
283;144945;Networks and Spatial Economics;journal;1566113X;1.054;Q1;52;37;86;1541;182;83;2.38;41.65;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
284;92503;Proceedings of the ACM Conference on Electronic Commerce;conference and proceedings;-;1.051;-;63;0;142;0;461;136;3.36;0;United States;Northern America;;2001, 2003-2006, 2008-2013;"Computer Networks and Communications; Computer Science Applications; Software"
285;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.049;Q1;80;47;74;2715;333;71;3.79;57.77;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
286;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.048;Q1;113;43;140;2835;659;136;4.77;65.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
287;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.045;Q1;70;18;52;880;150;48;2.58;48.89;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
288;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.044;Q1;58;55;153;1304;179;141;1.14;23.71;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2)"
289;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;1.044;Q1;42;26;81;1530;152;79;2.02;58.85;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
290;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;1.041;Q1;40;32;97;1638;566;97;6.2;51.19;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
291;21100196717;Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Indoor Spatial Awareness, ISA'11;conference and proceedings;-;1.039;-;5;0;10;0;21;8;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
292;21100258963;High-Performance Graphics 2012, HPG 2012 - ACM SIGGRAPH / Eurographics Symposium Proceedings;conference and proceedings;-;1.037;-;12;0;16;0;43;14;2.69;0;Germany;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
293;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.036;Q1;96;103;289;3251;736;268;2.65;31.56;United States;Northern America;Academic Press Inc.;1967-2022;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
294;19700177025;IEEE Transactions on Computational Intelligence and AI in Games;journal;1943068X, 19430698;1.035;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2017;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
295;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.03;Q1;33;24;70;1088;210;69;3.12;45.33;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
296;12709;Information Technology and Libraries;journal;07309295, 21635226;1.026;Q1;37;19;90;440;118;61;1.26;23.16;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
297;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;1.025;Q1;104;98;299;4819;957;287;3.14;49.17;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
298;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;1.025;Q1;76;14;47;880;301;42;7.81;62.86;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
299;19700177336;International Journal of Machine Learning and Cybernetics;journal;1868808X, 18688071;1.024;Q1;49;81;125;2804;521;124;2.42;34.62;United States;Northern America;Springer Science + Business Media;2010-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
300;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;1.024;Q1;76;96;180;3593;576;173;2.01;37.43;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
301;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;1.023;Q1;47;38;135;1146;279;135;1.16;30.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1); Applied Mathematics (Q2)"
302;26199;ACM Transactions on Computer-Human Interaction;journal;10730516, 15577325;1.02;Q1;95;29;94;1590;459;91;4.57;54.83;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997-2021;Human-Computer Interaction (Q1)
303;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;1.017;-;89;56;146;1837;379;133;2.61;32.8;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
304;23674;Applied Intelligence;journal;0924669X, 15737497;1.014;Q1;72;121;252;5352;902;250;3.77;44.23;Netherlands;Western Europe;Springer Netherlands;1991-2021;Artificial Intelligence (Q1)
305;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.014;Q1;50;182;399;3574;338;391;0.82;19.64;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
306;24804;Neural Networks;journal;08936080, 18792782;1.013;Q1;154;136;452;5632;1662;435;3.94;41.41;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
307;21100201781;HSCC'12 - Proceedings of the 15th ACM International Conference on Hybrid Systems: Computation and Control;conference and proceedings;-;1.012;-;17;0;32;0;86;30;2.69;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
308;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;1.012;-;190;1037;2732;21428;7077;2726;2.4;20.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
309;23640;Advanced Engineering Informatics;journal;14740346;1.009;Q1;90;42;198;1862;773;183;3.21;44.33;United Kingdom;Western Europe;Elsevier Ltd.;2002-2021;"Information Systems (Q1); Artificial Intelligence (Q2)"
310;21100853805;Quantitative Biology;journal;20954697, 20954689;1.007;Q1;17;13;25;686;42;24;1.68;52.77;China;Asiatic Region;Higher Education Press;2013-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
311;18160;Computers and Fluids;journal;00457930;1.004;Q1;114;336;990;12424;2146;975;2.13;36.98;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
312;19900193201;MobiSys'11 - Compilation Proceedings of the 9th Int. Conf. on Mobile Systems, Applications, and Services and Co-located Workshops - 2011 Workshop on Mobile Cloud Computing and Services, MCS'11;conference and proceedings;-;1.004;-;4;0;7;0;37;5;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology"
313;21100810702;Animal Biotelemetry;journal;20503385;1.002;Q1;26;18;20;676;61;19;3.05;37.56;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Animal Science and Zoology (Q1); Computer Networks and Communications (Q1); Instrumentation (Q1); Signal Processing (Q1)"
314;24907;Distributed Computing;journal;01782770, 14320452;1.001;Q1;47;21;75;702;102;68;1.31;33.43;Germany;Western Europe;Springer Verlag;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
315;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.999;Q1;93;552;1541;9645;3429;1541;1.97;17.47;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
316;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.999;Q1;117;130;736;5138;1548;733;1.89;39.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
317;21100223313;Journal of Information Hiding and Multimedia Signal Processing;journal;20734239, 20734212;0.995;Q1;27;73;85;1544;344;85;4.04;21.15;Taiwan;Asiatic Region;National Kaohsiung University of Applied Sciences;2010-2021;"Computer Vision and Pattern Recognition (Q1); Software (Q1)"
318;5800179620;Technology, Pedagogy and Education;journal;17475139, 1475939X;0.995;Q1;39;31;67;1249;116;59;1.3;40.29;United Kingdom;Western Europe;Routledge;2003-2021;"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)"
319;18658;Production Planning and Control;journal;09537287, 13665871;0.994;Q1;85;95;203;5038;463;190;2.06;53.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
320;28040;International Journal of Geographical Information Science;journal;13658816, 13658824;0.991;Q1;121;126;351;5808;941;343;2.37;46.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
321;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.991;Q1;195;1416;3062;80594;10372;3040;3.36;56.92;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Catalysis (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
322;24309;International Journal of Neural Systems;journal;01290657;0.991;Q1;67;49;115;2695;719;108;7.25;55;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)"
323;23871;Journal of Cryptology;journal;14321378, 09332790;0.983;Q1;77;23;72;720;214;71;2.39;31.3;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q1); Software (Q1); Applied Mathematics (Q2)"
324;21100201786;HiCoNS'12 - Proceedings of the 1st ACM International Conference on High Confidence Networked Systems;conference and proceedings;-;0.982;-;7;0;13;0;35;10;2.69;0;United States;Northern America;;;Computer Networks and Communications
325;21100217201;Proceedings of the 29th International Conference on Machine Learning, ICML 2012;conference and proceedings;-;0.979;-;47;0;245;0;978;242;3.99;0;United States;Northern America;;;"Education; Human-Computer Interaction"
326;21100228068;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;journal;19424795, 19424787;0.979;Q1;53;26;110;2531;448;109;3.48;97.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;Computer Science (miscellaneous) (Q1)
327;12419;International Journal of Systems Science;journal;00207721, 14645319;0.974;Q1;74;209;574;6833;1382;568;2.46;32.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)"
328;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;0.97;Q1;83;35;87;1342;245;83;2.12;38.34;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
329;27959;Journal of the Franklin Institute;journal;00160032;0.968;Q1;90;322;580;10085;1796;572;3.19;31.32;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
330;19900193880;Proceedings - HPG 2011: ACM SIGGRAPH Symposium on High Performance Graphics;conference and proceedings;-;0.967;-;13;0;23;0;61;21;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
331;21096;Mechatronics;journal;09574158;0.965;Q1;94;120;374;3822;1203;356;2.66;31.85;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
332;25548;Signal Processing;journal;01651684;0.965;Q1;144;412;895;12708;3103;887;3.27;30.84;Netherlands;Western Europe;Elsevier;1979-2022;"Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
333;30441;Computers and Electronics in Agriculture;journal;01681699;0.961;Q1;133;181;517;6009;1593;515;2.8;33.2;Netherlands;Western Europe;Elsevier;1985-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Computer Science Applications (Q1); Forestry (Q1); Horticulture (Q1)"
334;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;0.959;Q1;188;431;1281;12425;5718;1269;3.81;28.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
335;21100211327;2012 International Symposium on Software Testing and Analysis, ISSTA 2012 - Proceedings;conference and proceedings;-;0.958;-;19;0;33;0;152;31;4.61;0;United States;Northern America;;;Software
336;27237;IEEE/ACM Transactions on Networking;journal;10636692;0.958;Q1;176;149;420;4931;1832;420;4.01;33.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
337;21100204513;Proceedings of the 2012 6th IEEE/ACM International Symposium on Networks-on-Chip, NoCS 2012;conference and proceedings;-;0.957;-;16;0;27;0;118;25;4.37;0;United States;Northern America;;;Hardware and Architecture
338;29805;ISA Transactions;journal;00190578;0.954;Q1;88;204;259;6336;1075;251;4.07;31.06;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
339;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.953;Q1;24;6;18;263;36;18;1.5;43.83;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
340;20600195570;RecSys'11 - Proceedings of the 5th ACM Conference on Recommender Systems;conference and proceedings;-;0.953;-;30;0;74;0;391;72;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems"
341;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.95;Q1;146;309;639;9299;3209;626;4.62;30.09;United States;Northern America;IEEE Computer Society;1990-2022;"Hardware and Architecture (Q1); Signal Processing (Q1); Computational Theory and Mathematics (Q2)"
342;21100222572;Proceedings of the 3rd ACM Symposium on Cloud Computing, SoCC 2012;conference and proceedings;-;0.949;-;22;0;29;0;187;27;6.45;0;United States;Northern America;;;Software
343;19080;Computers in Industry;journal;01663615;0.948;Q1;108;105;276;4500;888;269;2.82;42.86;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
344;25023;Computer Graphics Forum;journal;01677055, 14678659;0.942;Q1;121;255;691;8184;2077;681;2.83;32.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1)"
345;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.941;Q1;39;20;56;647;73;54;1.15;32.35;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
346;28535;Networks;journal;10970037, 00283045;0.941;Q1;66;51;177;1353;212;170;1.13;26.53;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
347;21100201940;HotMobile 2011: The 12th Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;0.939;-;11;0;18;0;88;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
348;19600157322;Journal of Cheminformatics;journal;17582946;0.933;Q1;61;48;206;2076;746;201;4.77;43.25;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q2)"
349;5800173377;ACM Transactions on Knowledge Discovery from Data;journal;15564681;0.929;Q1;60;37;57;1738;213;53;2.91;46.97;United States;Northern America;Association for Computing Machinery (ACM);2007-2022;Computer Science (miscellaneous) (Q1)
350;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.929;Q1;45;29;87;1190;306;81;4.14;41.03;Netherlands;Western Europe;IOS Press BV;1993-2021;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
351;22202;Operations Research Letters;journal;01676377;0.929;Q1;77;106;345;1571;369;344;0.93;14.82;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
352;144639;Information Technology and Management;journal;1385951X, 15737667;0.926;Q1;39;23;87;1256;277;80;3.41;54.61;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1); Information Systems (Q1)"
353;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;0.925;Q1;89;55;158;2694;845;149;5.45;48.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Computational Theory and Mathematics (Q2)"
354;19900193905;Proceedings - SCA 2011: ACM SIGGRAPH / Eurographics Symposium on Computer Animation;conference and proceedings;-;0.925;-;18;0;32;0;148;30;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
355;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;0.923;Q2;16;21;40;580;43;39;1.18;27.62;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
356;21100283708;MICRO 2013 - Proceedings of the 46th Annual IEEE/ACM International Symposium on Microarchitecture;conference and proceedings;-;0.923;-;27;0;40;0;112;37;2.8;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
357;4700152646;International Journal of Information Technology and Decision Making;journal;02196220;0.916;Q1;46;59;170;2680;297;151;1.31;45.42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002, 2005-2021;Computer Science (miscellaneous) (Q1)
358;4700152849;Journal in Computer Virology;journal;17729904, 17729890;0.915;Q1;0;0;0;0;0;0;0;0;France;Western Europe;Springer Paris;2005-2014;"Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1)"
359;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.913;Q1;65;91;291;4253;654;284;2.48;46.74;United States;Northern America;Wiley-Blackwell;2010-2021;"Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
360;23602;BMC Medical Informatics and Decision Making;journal;14726947;0.91;-;79;124;402;4955;1077;402;2.74;39.96;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics (Q1); Health Policy (Q1)"
361;15688;Journal of Information Systems;journal;08887985, 15587959;0.909;Q1;36;16;61;877;150;54;1.61;54.81;United States;Northern America;American Accounting Association;1991, 2009-2021;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1); Accounting (Q2)"
362;21100197128;2011 IEEE International Conference on Smart Grid Communications, SmartGridComm 2011;conference and proceedings;-;0.908;-;35;0;103;0;404;102;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
363;21100246518;9th International Workshop on Data Management on New Hardware, DaMoN 2013 - In Conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;-;0.908;-;9;0;11;0;21;9;1.91;0;United States;Northern America;;;Hardware and Architecture
364;17953;Biological Cybernetics;journal;14320770, 03401200;0.908;Q1;98;53;148;3174;328;146;2.15;59.89;Germany;Western Europe;Springer Verlag;1961-2021;"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
365;24330;Journal of Artificial Intelligence Research;journal;10769757;0.908;Q2;123;64;174;3133;604;174;3.27;48.95;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q2)
366;58932;Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA;conference and proceedings;-;0.907;-;74;54;175;2027;511;167;2.89;37.54;United States;Northern America;Association for Computing Machinery (ACM);1991, 1995, 1997, 1999-2015;Software
367;28049;Applied Categorical Structures;journal;09272852, 15729095;0.906;Q1;29;51;105;956;64;105;0.65;18.75;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
368;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.904;Q1;66;88;217;4145;346;215;1.5;47.1;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
369;19900193202;MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications, and Services and Co-located Workshops - MobiArch 2011 Workshop, MobiArch'11;conference and proceedings;-;0.902;-;6;0;9;0;49;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology"
370;24145;Automated Software Engineering;journal;09288910, 15737535;0.901;Q1;47;20;52;657;157;42;2.97;32.85;Netherlands;Western Europe;Springer Netherlands;1994-2021;Software (Q1)
371;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0.898;Q1;162;398;975;12653;1896;970;1.96;31.79;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
372;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;0.892;-;65;0;103;0;249;99;2.15;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
373;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;0.891;-;84;48;173;1628;700;168;3.98;33.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;Electrical and Electronic Engineering (Q1)
374;18079;Robotics and Autonomous Systems;journal;09218890;0.891;Q1;126;150;374;5540;1207;366;3.13;36.93;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
375;13622;SIGMOD Record;journal;01635808;0.891;Q1;144;38;109;755;305;88;2.23;19.87;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q1)"
376;21100301445;Journal of Research on Technology in Education;journal;19450818, 15391523;0.887;Q1;67;8;51;476;113;49;1.43;59.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Computer Science Applications (Q1); Education (Q1)"
377;21100217214;Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012;conference and proceedings;-;0.887;-;19;0;65;0;148;63;2.28;0;United States;Northern America;;;"Computer Science (miscellaneous); Logic"
378;15511;Program;journal;00330337;0.885;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Information Systems (Q1); Library and Information Sciences (Q1)"
379;19700200865;CODASPY'11 - Proceedings of the 1st ACM Conference on Data and Application Security and Privacy;conference and proceedings;-;0.884;-;12;0;29;0;87;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
380;145669;Electronic Commerce Research;journal;13895753;0.884;Q1;43;29;66;1501;239;63;3.46;51.76;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q1)"
381;19900193606;WiSec'11 - Proceedings of the 4th ACM Conference on Wireless Network Security;conference and proceedings;-;0.884;-;13;0;23;0;75;20;0;0;United States;Northern America;;;Computer Networks and Communications
382;24756;Match;journal;03406253;0.882;Q1;64;103;355;2523;580;353;1.7;24.5;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
383;20700195036;Proceedings of the 10th ACM Workshop on Hot Topics in Networks, HotNets-10;conference and proceedings;-;0.882;-;16;0;26;0;179;24;0;0;United States;Northern America;;;Computer Networks and Communications
