Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1268;19900192416;Proceedings of the 2011 SIGCHI Symposium on Engineering Interactive Computing Systems, EICS 2011;conference and proceedings;2011;0.33799999999999997;-;11;0;57;0;63;55;0.0;0.0;United States;;2011;"Computer Networks and Communications; Human-Computer Interaction";
1269;4700151607;Computer-Aided Design and Applications;journal;16864360;0.337;Q3;25;69;229;1248;180;228;0.69;18.09;United Kingdom;Taylor & Francis;2004-ongoing;"Computational Mechanics (Q2); Computational Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3)";
1270;21100285031;National Fiber Optic Engineers Conference, NFOEC 2012;conference and proceedings;2012;0.337;-;16;0;283;0;286;282;1.01;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
1271;19053;Computational Economics;journal;09277099, 15729974;0.336;Q3;36;65;153;1885;110;151;0.71;29.0;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)";
1272;21100244644;HotTopiCS 2013 - Proceedings of the 2013 International Workshop on Hot Topics in Cloud Services;conference and proceedings;2013;0.336;-;5;0;13;0;21;11;1.91;0.0;United States;;2013;Software;
1273;4000149107;International Journal of Wavelets, Multiresolution and Information Processing;journal;2196913;0.336;Q3;22;75;174;1480;139;171;0.67;19.73;Singapore;World Scientific Publishing Co;2006-ongoing;"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)";
1274;19900193534;Proceedings - 41st IEEE International Symposium on Multiple-Valued Logic, ISMVL 2011;conference and proceedings;2011;0.336;-;8;0;58;0;65;55;0.0;0.0;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics";
1275;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;00002004, 00002002, 00002010, 00002007, 00002009, 00002001;0.336;-;28;0;30;0;40;24;1.25;0.0;United States;;2001-2002, 2004-2007, 2009-2010;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software";
1276;21100241776;13th Annual Conference of the International Speech Communication Association 2012, INTERSPEECH 2012;conference and proceedings;2012;0.335;-;23;0;456;0;560;454;1.23;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
1277;21100229823;CollaborateCom 2012 - Proceedings of the 8th International Conference on Collaborative Computing: Networking, Applications and Worksharing;conference and proceedings;2012;0.335;-;12;0;90;0;101;88;1.15;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications";
1278;78470;Discrete Mathematics and Theoretical Computer Science;journal;13658050;0.335;Q2;18;46;283;959;66;281;0.21;20.85;France;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-ongoing;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)";
1279;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.335;Q2;18;18;52;603;49;51;0.95;33.5;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)";
1280;21100228508;LAPC 2012 - 2012 Loughborough Antennas and Propagation Conference;conference and proceedings;2012;0.335;-;11;0;165;0;117;163;0.72;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
1281;33201;Conference Record - International Conference on Communications;conference and proceedings;00001993, 00001979, 00001987, 00001981, 00001991, 00001969, 00001989, 00001983;0.33399999999999996;-;110;115;3429;1487;4178;3420;1.18;12.93;United States;;1969, 1979-1981, 1983-1987, 1989-1991, 1993-ongoing;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";
1282;145586;Literary and Linguistics Computing;journal;2681145;0.33399999999999996;Q3;32;43;127;1460;116;119;0.94;33.95;United Kingdom;Oxford University Press;1986-1995, 2005-2014;"Language and Linguistics (Q2); Linguistics and Language (Q2); Information Systems (Q3)";
1283;19900194911;Proceedings - 2011 IEEE 9th International Conference on Web Services, ICWS 2011;conference and proceedings;2011;0.33399999999999996;-;22;0;120;0;257;116;0.0;0.0;United States;;2011;Computer Networks and Communications;
1284;20100195012;WikiSym 2011 Conference Proceedings - 7th Annual International Symposium on Wikis and Open Collaboration;conference and proceedings;2011;0.33399999999999996;-;12;0;48;0;69;46;0.0;0.0;United States;;2011;Computer Science Applications;
1285;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.33299999999999996;Q3;15;39;66;1399;100;63;1.59;35.87;Netherlands;Elsevier BV;2012-ongoing;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";
1286;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.33299999999999996;Q2;25;82;182;2474;221;180;1.32;30.17;Germany;Springer Verlag;2013-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";
1287;21100198909;GCE'11 - Proceedings of the 2011 ACM Workshop on Gateway Computing Environments, Co-located with SC'11;conference and proceedings;2011;0.33299999999999996;-;5;0;11;0;26;9;0.0;0.0;United States;;2011;"Computer Networks and Communications; Software";
1288;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;00002001, 00002007, 00001995, 00002011;0.33299999999999996;-;25;0;61;0;107;58;0.0;0.0;Canada;;1995-2001, 2007, 2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation";
1289;21100265720;IMMPD 2013 - Proceedings of the 3rd ACM International Workshop on Interactive Multimedia on Mobile and Portable Devices, Co-located with ACM Multimedia 2013;conference and proceedings;2013;0.33299999999999996;-;3;0;9;0;11;7;1.57;0.0;United States;;2013;"Hardware and Architecture; Human-Computer Interaction";
1290;4700152641;International Journal of Foundations of Computer Science;journal;1290541;0.33299999999999996;Q2;36;66;310;1354;203;288;0.61;20.52;Singapore;World Scientific Publishing Co;2005-ongoing;Computer Science (miscellaneous) (Q2);
1291;27358;New Review of Information Networking;journal;13614576, 17407869;0.33299999999999996;Q2;12;6;25;181;18;23;0.47;30.17;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Computer Networks and Communications (Q2); Education (Q2); Human-Computer Interaction (Q3); Information Systems (Q3)";
1292;20600195622;Proceedings - 2011 IEEE Symposium on Visual Languages and Human Centric Computing, VL/HCC 2011;conference and proceedings;2011;0.33299999999999996;-;12;0;55;0;69;54;0.0;0.0;United States;;2011;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
1293;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.332;Q2;42;22;69;915;97;67;1.17;41.59;United States;Association for Computing Machinery (ACM);2008-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)";
1294;19900192316;International Journal of Architectural Computing;journal;14780771;0.332;Q3;10;31;92;692;55;81;0.73;22.32;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Building and Construction (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)";
1295;15435;Journal of Consciousness Studies;journal;13558250;0.332;Q3;57;64;227;2279;172;201;0.77;35.61;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)";
1296;12933;Cybernetics and Systems Analysis;journal;15738337, 10600396;0.331;Q2;19;119;300;2081;98;300;0.32;17.49;Netherlands;Kluwer Academic Publishers;1978-1980, 1991-2001, 2003, 2005-ongoing;Computer Science (miscellaneous) (Q2);
1297;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.331;Q3;20;22;57;1416;163;57;2.9;64.36;United States;Idea Group Publishing;2007-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)";
1298;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0.331;Q3;13;17;52;780;69;52;1.36;45.88;United States;IGI Publishing;2010-ongoing;"Information Systems (Q3); Management of Technology and Innovation (Q3)";
1299;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.331;Q3;35;85;246;1753;191;242;0.8;20.62;United States;John Wiley & Sons Inc.;1996-ongoing;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)";
1300;14500154733;Operational Research;journal;11092858, 18661505;0.331;Q4;15;28;68;697;59;64;0.98;24.89;Germany;Springer Verlag;2009-ongoing;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3); Computational Theory and Mathematics (Q4)";
1301;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.331;Q3;78;32;95;1185;131;91;1.27;37.03;United States;MIT Press;1992-ongoing;"Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Human-Computer Interaction (Q3); Software (Q3)";
1302;21100205317;Proceedings of the 10th International Conference on Mobile and Ubiquitous Multimedia, MUM'11;conference and proceedings;2011;0.331;-;10;0;31;0;60;29;0.0;0.0;United States;;2011;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
1303;20500195124;Proceedings of the 2nd International Workshop on Information Heterogeneity and Fusion in Recommender Systems, HetRec 2011 - Held at the 5th ACM Conference on Recommender Systems, RecSys 2011;conference and proceedings;2011;0.331;-;6;0;12;0;26;10;0.0;0.0;United States;;2011;Information Systems;
1304;14000156208;Computer Science - Research and Development;journal;18652034;0.33;Q2;23;24;94;551;133;84;1.28;22.96;Germany;Springer Verlag;2007-ongoing;Computer Science (miscellaneous) (Q2);
1305;21100218032;Erlang'12 - Proceedings of the ACM SIGPLAN Erlang Workshop;conference and proceedings;2012;0.33;-;3;0;13;0;13;11;1.18;0.0;United States;;2012;Software;
1306;21100256956;HotPlanet 2013 - Proceedings of the 5th, 2013 ACM SIGCOMM Workshop on Hot Topics in Planet-Scale Measurement;conference and proceedings;2013;0.33;-;5;0;13;0;12;11;1.09;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Software";
1307;21100198458;IEEE Vehicular Networking Conference, VNC;conference and proceedings;00002011, 00002013;0.33;-;20;0;119;0;175;115;1.26;0.0;United States;;2011-2013;"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";
1308;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;2180014;0.33;Q3;49;87;232;3100;263;227;1.05;35.63;Singapore;World Scientific Publishing Co;1995-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)";
1309;10900153313;Mathematics in Computer Science;journal;16618289, 16618270;0.33;Q4;17;41;102;1123;54;95;0.56;27.39;Switzerland;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q4)";
1310;21100244809;PerDis 2013 - Proceedings: 2nd ACM International Symposium on Pervasive Displays 2013;conference and proceedings;2013;0.33;-;12;0;26;0;65;24;2.71;0.0;United States;;2013;Hardware and Architecture;
1311;20500195084;Proceedings - 2011 6th IEEE International Conference on Global Software Engineering, ICGSE 2011;conference and proceedings;2011;0.33;-;10;0;28;0;48;26;0.0;0.0;United States;;2011;Software;
1312;19900194811;Proceedings - SBIM 2011: ACM SIGGRAPH / Eurographics Symposium on Sketch-Based Interfaces and Modeling;conference and proceedings;2011;0.33;-;7;0;20;0;27;18;0.0;0.0;United States;;2011;"Human-Computer Interaction; Modeling and Simulation";
1313;21100239638;2013 Information Theory and Applications Workshop, ITA 2013 - Conference Proceedings;conference and proceedings;2013;0.32899999999999996;-;10;0;86;0;85;85;1.0;0.0;United States;;2013;"Computer Science Applications; Information Systems";
1314;21100301442;International Journal of Electronic Governance;journal;17427509;0.32899999999999996;Q3;13;4;76;205;53;63;1.0;51.25;Switzerland;Inderscience Publishers;2007-ongoing;"Sociology and Political Science (Q2); Computer Science Applications (Q3); Public Administration (Q3)";
1315;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.32899999999999996;Q3;36;32;94;1165;141;90;1.67;36.41;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1316;21100223799;Proceedings of the 17th Australasian Document Computing Symposium, ADCS 2012;conference and proceedings;2012;0.32899999999999996;-;5;0;21;0;19;19;1.0;0.0;United States;;2012;Software;
1317;21100273210;Proceedings of the 7th Workshop on Programming Languages and Operating Systems, PLOS 2013 - In Conjunction with the 24th ACM Symposium on Operating Systems Principles, SOSP 2013;conference and proceedings;2013;0.32899999999999996;-;3;0;11;0;5;10;0.5;0.0;United States;;2013;Software;
1318;20000195077;2011 IEEE Conference on Computational Intelligence and Games, CIG 2011;conference and proceedings;2011;0.32799999999999996;-;12;0;48;0;67;46;0.0;0.0;United States;;2011;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
1319;21100246512;EICS 2013 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems;conference and proceedings;2013;0.32799999999999996;-;11;0;51;0;88;49;1.8;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";
1320;4100151705;Informatics in Education;journal;23358971, 16485831;0.32799999999999996;Q3;15;20;53;771;64;53;1.44;38.55;Lithuania;Institute of Mathematics and Informatics;2006-ongoing;"Communication (Q2); Computer Science Applications (Q3); Education (Q3)";
1321;19869;Programming and Computer Software;journal;16083261, 03617688;0.32799999999999996;Q3;14;44;108;766;59;107;0.62;17.41;Germany;Maik Nauka Publishing / Springer SBM;1978-1992, 1996-ongoing;Software (Q3);
1322;21100199792;2011 IEEE 1st International Conference on Serious Games and Applications for Health, SeGAH 2011;conference and proceedings;2011;0.327;-;11;0;35;0;38;34;0.0;0.0;United States;;2011;"Health Informatics; Human-Computer Interaction; Software";
1323;21100205978;CBSE'12 - Proceedings of the 15th ACM SIGSOFT Symposium on Component Based Software Engineering;conference and proceedings;2012;0.327;-;7;0;25;0;41;23;1.78;0.0;United States;;2012;Software;
1324;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;00001982, 00002008, 00002010, 00001988, 00001990, 00002004, 00002012, 00001984, 00001994, 00002000, 00002002, 00002006, 00001986;0.327;-;95;801;928;16868;1058;923;1.15;21.06;United States;;1982, 1984, 1986, 1988, 1990, 1994, 2000, 2002, 2004, 2006, 2008, 2010, 2012;Computer Vision and Pattern Recognition;
1325;21100228957;Proceedings of the 7th Workshop on Models@run.time, MRT 2012 - Being Part of the ACM/IEEE 15th International Conference on Model Driven Engineering Languages and Systems, MODELS 2012;conference and proceedings;2012;0.327;-;5;0;13;0;17;12;1.42;0.0;United States;;2012;"Modeling and Simulation; Software";
1326;21100218909;2012 46th Annual Conference on Information Sciences and Systems, CISS 2012;conference and proceedings;2012;0.326;-;14;0;198;0;180;196;0.92;0.0;United States;;2012;Information Systems;
1327;13706;Data Compression Conference Proceedings;conference and proceedings;00002004, 00002001, 00001994;0.326;-;47;80;202;708;226;199;1.31;8.85;United States;;1994-2001, 2004-ongoing;Computer Networks and Communications;
1328;5200152707;Eurasip Journal on Image and Video Processing;journal;16875281, 16875176;0.326;Q3;33;52;104;2110;177;102;1.6;40.58;Switzerland;Springer International Publishing AG;2007-ongoing;"Electrical and Electronic Engineering (Q2); Information Systems (Q3); Signal Processing (Q3)";
1329;20300195063;Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011;conference and proceedings;2011;0.326;-;13;0;83;0;102;81;0.0;0.0;United States;;2011;"Artificial Intelligence; Computer Networks and Communications";
1330;12000154348;International Journal of Electronic Government Research;journal;15483894, 15483886;0.325;Q2;25;20;67;1089;87;62;1.59;54.45;United States;Idea Group Publishing;2008-ongoing;"Computer Networks and Communications (Q2); E-learning (Q2); Hardware and Architecture (Q2); Social Sciences (miscellaneous) (Q2); Software (Q3)";
1331;21100216326;MedCOMM'12 - Proceedings of the ACM International Workshop on Medical Communication Systems;conference and proceedings;2012;0.325;-;2;0;4;0;4;2;2.0;0.0;United States;;2012;"Biomedical Engineering; Computer Networks and Communications";
1332;21100283758;2013 Proceedings of the International Conference on Embedded Software, EMSOFT 2013;conference and proceedings;2013;0.324;-;13;0;33;0;47;31;1.52;0.0;United States;;2013;Software;
1333;21100239205;TEI 2013 - Proceedings of the 7th International Conference on Tangible, Embedded and Embodied Interaction;conference and proceedings;2013;0.324;-;16;0;91;0;100;88;1.14;0.0;United States;;2013;Human-Computer Interaction;
1334;19900192424;Workshop on Databases and Social Networks, DBSocial'11;conference and proceedings;2011;0.324;-;5;0;8;0;13;6;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
1335;19900191848;2011 IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2011;conference and proceedings;2011;0.32299999999999995;-;19;0;146;0;223;128;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications";
1336;19900193698;9th ACM/IEEE International Conference on Formal Methods and Models for Codesign, MEMOCODE 2011;conference and proceedings;2011;0.32299999999999995;-;9;0;24;0;35;22;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Modeling and Simulation";
1337;21100201950;IEEE Symposium on 3D User Interfaces 2012, 3DUI 2012 - Proceedings;conference and proceedings;2012;0.32299999999999995;-;13;0;50;0;74;48;1.54;0.0;United States;;2012;"Human-Computer Interaction; Software";
1338;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.32299999999999995;Q3;27;77;155;1823;138;150;1.03;23.68;United States;John Wiley & Sons Inc.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)";
1339;21100216552;2012 International Symposium on Network Coding, NetCod 2012;conference and proceedings;2012;0.322;-;7;0;34;0;33;33;1.0;0.0;United States;;2012;Computer Networks and Communications;
1340;21100202135;ICPE'12 - Proceedings of the 3rd Joint WOSP/SIPEW International Conference on Performance Engineering;conference and proceedings;2012;0.322;-;10;0;49;0;85;46;1.85;0.0;United States;;2012;Software;
1341;21100201748;IPSN'12 - Proceedings of the 11th International Conference on Information Processing in Sensor Networks;conference and proceedings;2012;0.322;-;17;0;62;0;158;60;2.63;0.0;United States;;2012;"Computer Networks and Communications; Information Systems";
1342;24822;Pattern Analysis and Applications;journal;1433755X, 14337541;0.322;Q3;49;67;117;2668;137;117;0.93;39.82;Germany;Springer Verlag;1998-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)";
1343;21100197347;Proceedings - 2011 4th IEEE International Conference on Utility and Cloud Computing, UCC 2011;conference and proceedings;2011;0.322;-;15;0;66;0;161;62;0.0;0.0;United States;;2011;Software;
1344;21100220440;Proceedings of Building Simulation 2011: 12th Conference of International Building Performance Simulation Association;conference and proceedings;2011;0.322;-;17;0;384;0;227;383;0.0;0.0;United States;;2011;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation";
1345;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.322;Q3;14;19;35;799;36;31;1.35;42.05;United States;Springer Science + Business Media;2011-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)";
1346;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.321;Q3;52;267;863;7212;656;849;0.72;27.01;United Kingdom;Taylor & Francis;1997-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Medicine (miscellaneous) (Q3)";
1347;17700156720;International Journal of Mathematics and Computers in Simulation;journal;19980159;0.321;Q4;15;21;186;551;141;186;0.65;26.24;United States;North Atlantic University Union;2009-2016 (cancelled);"Applied Mathematics (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4)";
1348;21100274231;2013 Future Network and Mobile Summit, FutureNetworkSummit 2013;conference and proceedings;2013;0.32;-;12;0;76;0;129;75;1.72;0.0;United States;;2013;Computer Networks and Communications;
1349;145233;IEEE International Conference on Software Maintenance, ICSM;conference and proceedings;00002001, 00002003;0.319;-;55;0;255;0;516;250;1.97;0.0;United States;;2001, 2003-ongoing;Software;
1350;20500195087;Proceedings - 2011 7th ACM/IEEE Symposium on Architectures for Networking and Communications Systems, ANCS 2011;conference and proceedings;2011;0.319;-;9;0;40;0;60;37;0.0;0.0;United States;;2011;"Computer Networks and Communications; Hardware and Architecture";
1351;21100218360;Proceedings - 2012 IEEE 17th International Conference on Engineering of Complex Computer Systems, ICECCS 2012;conference and proceedings;2012;0.319;-;9;0;40;0;47;37;1.27;0.0;United States;;2012;"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction";
1352;19900191740;2011 Joint Urban Remote Sensing Event, JURSE 2011 - Proceedings;conference and proceedings;2011;0.318;-;12;0;105;0;84;104;0.0;0.0;United States;;2011;Computer Networks and Communications;
1353;21100268206;AKBC 2013 - Proceedings of the 2013 Workshop on Automated Knowledge Base Construction, Co-located with CIKM 2013;conference and proceedings;2013;0.318;-;8;0;21;0;26;19;1.37;0.0;United States;;2013;"Artificial Intelligence; Computer Science Applications";
1354;21100197928;Applied Mathematics and Information Sciences;journal;19350090;0.318;Q3;31;429;692;9216;696;692;0.98;21.48;United States;Natural Sciences Publishing Corporation;2008-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Analysis (Q4); Computational Theory and Mathematics (Q4)";
1355;15416;Computers in Libraries;trade journal;10417915;0.318;Q2;17;44;196;47;67;196;0.32;1.07;United States;Information Today, Inc.;1996-2009, 2014-ongoing;"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";
1356;24173;Connection Science;journal;13600494, 09540091;0.318;Q3;37;25;37;810;51;36;1.79;32.4;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)";
1357;19400158593;Journal of Ambient Intelligence and Humanized Computing;journal;18685137;0.318;Q2;23;80;125;2564;177;112;1.42;32.05;Germany;Springer Verlag;2010-ongoing;Computer Science (miscellaneous) (Q2);
1358;21000196014;Proceedings of the ACM International Conference on Interactive Tabletops and Surfaces, ITS'11;conference and proceedings;2011;0.318;-;12;0;54;0;85;52;0.0;0.0;United States;;2011;"Hardware and Architecture; Human-Computer Interaction";
1359;21100255735;2013 1st International Workshop on Software Ecosystem Architectures, WEA 2013 - Proceedings;conference and proceedings;2013;0.317;-;5;0;7;0;12;6;2.0;0.0;United States;;2013;Software;
1360;20100195019;ACM SIGGRAPH 2011 Game Papers, SIGGRAPH'11;conference and proceedings;2011;0.317;-;3;0;9;0;12;8;0.0;0.0;United States;;2011;"Computer Vision and Pattern Recognition; Human-Computer Interaction";
1361;21100197353;DataCloud'11 - Proceedings of the 2nd International Workshop on Data Intensive Computing in the Clouds, Co-located with SC'11;conference and proceedings;2011;0.317;-;5;0;12;0;19;10;0.0;0.0;United States;;2011;"Computer Science Applications; Software";
1362;21100285025;WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web;conference and proceedings;2013;0.317;-;23;0;318;0;387;297;1.3;0.0;United States;;2013;Computer Networks and Communications;
1363;21100237214;2012 IEEE International Symposium on Dynamic Spectrum Access Networks, DYSPAN 2012;conference and proceedings;2012;0.316;-;13;0;72;0;120;71;1.69;0.0;United States;;2012;Computer Networks and Communications;
1364;21100286961;2013 IEEE Online Conference on Green Communications, OnlineGreenComm 2013;conference and proceedings;2013;0.316;-;7;0;33;0;25;30;0.83;0.0;United States;;2013;Computer Networks and Communications;
1365;21100255500;EMNLP-CoNLL 2012 - 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning, Proceedings of the Conference;conference and proceedings;2012;0.316;-;30;0;141;0;594;139;4.27;0.0;United States;;2012;Software;
1366;21100215921;Proceedings - 2012 IEEE 19th International Conference on Web Services, ICWS 2012;conference and proceedings;2012;0.316;-;21;0;114;0;261;110;2.37;0.0;United States;;2012;Computer Networks and Communications;
1367;21100220331;Proceedings of the 2012 7th International ICST Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2012;conference and proceedings;2012;0.316;-;10;0;68;0;80;66;1.21;0.0;United States;;2012;"Computer Networks and Communications; Media Technology";
1368;19700188498;Proceedings of the 5th International Conference on Tangible Embedded and Embodied Interaction, TEI'11;conference and proceedings;2011;0.316;-;19;0;111;0;157;109;0.0;0.0;United States;;2011;"Human-Computer Interaction; Information Systems";
1369;12100154406;Transactions on Architecture and Code Optimization;journal;15443973, 15443566;0.316;Q2;32;73;209;2861;313;208;1.4;39.19;United States;Association for Computing Machinery (ACM);2008-ongoing;"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)";
1370;19900193254;2011 IEEE World Haptics Conference, WHC 2011;conference and proceedings;2011;0.315;-;14;0;99;0;132;98;0.0;0.0;United States;;2011;Human-Computer Interaction;
1371;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205;0.315;Q2;18;116;293;1589;218;282;0.93;13.7;Slovakia;Zylinska Univerzita;2003-ongoing;"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)";
1372;21100199561;MMSys'12 - Proceedings of the 3rd Multimedia Systems Conference;conference and proceedings;2012;0.315;-;13;0;29;0;112;27;4.15;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
1373;144813;WSEAS Transactions on Systems;journal;11092777;0.315;Q3;26;75;165;2336;420;157;3.35;31.15;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2005-2014 (cancelled);"Computer Science Applications (Q3); Control and Systems Engineering (Q3)";
1374;21100199328;Connecting Computer-Supported Collaborative Learning to Policy and Practice: CSCL 2011 Conference Proceedings - Long Papers, 9th International Computer-Supported Collaborative Learning Conference;conference and proceedings;2011;0.314;-;10;0;73;0;62;71;0.0;0.0;United States;;2011;"Computer Networks and Communications; Computer Science Applications";
1375;21100809811;Eurasian Journal of Mathematical and Computer Applications;journal;23066172, 23089822;0.314;Q3;5;14;13;320;4;13;0.31;22.86;Kazakhstan;L. N. Gumilyov Eurasian National University;2013-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3)";
1376;20300195006;2011 Workshop on Requirements Engineering for Systems, Services and Systems-of-Systems, RESS 2011 - Workshop Co-located with the 19th IEEE International Requirements Engineering Conference;conference and proceedings;2011;0.313;-;5;0;16;0;13;14;0.0;0.0;United States;;2011;"Computer Networks and Communications; Hardware and Architecture; Software";
1377;18202;Eurasip Journal on Wireless Communications and Networking;journal;16871499, 16871472;0.313;Q2;52;207;827;6090;1303;814;1.71;29.42;United States;Springer Publishing Company;2004-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3)";
1378;19900193533;Proceedings - 4th IEEE International Conference on Software Testing, Verification, and Validation Workshops, ICSTW 2011;conference and proceedings;2011;0.313;-;13;0;98;0;138;96;0.0;0.0;United States;;2011;"Safety, Risk, Reliability and Quality; Software";
