Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
291;22652;Mammal Review;journal;03051838, 13652907;0.752;Q1;66;23;54;1350;55;54;1.08;58,70;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
292;23610;Scandinavian Journal of Forest Research;journal;02827581;0.752;Q1;56;63;219;1954;209;216;0.97;31,02;United Kingdom;Taylor & Francis;1986-1991, 1993-ongoing;Forestry (Q1)
293;16900154702;Avian Biology Research;journal;17581559;0.7490000000000001;Q1;30;36;28;1383;54;28;2.14;38,42;United Kingdom;Science Reviews Ltd.;2008-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
294;16575;Plant Biology;journal;14358603;0.748;Q1;76;91;261;3723;424;256;1.40;40,91;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
295;16617;Plant Physiology and Biochemistry;journal;09819428;0.748;Q1;105;136;317;4777;484;316;1.57;35,13;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
296;29629;Journal of Morphology;journal;03622525;0.743;Q1;65;90;218;4385;286;209;1.52;48,72;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
297;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.7390000000000001;Q2;103;64;172;2309;362;171;1.95;36,08;United States;Elsevier Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Environmental Chemistry (Q2)"
298;28937;Journal of the World Aquaculture Society;journal;08938849;0.738;Q1;52;57;147;1477;137;147;0.74;25,91;United States;Wiley-Blackwell;1970-ongoing;"Agronomy and Crop Science (Q1); Aquatic Science (Q2)"
299;23412;Journal of AOAC International;journal;10603271;0.737;Q1;79;198;639;3958;776;637;1.07;19,99;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
300;21100220500;Plant Reproduction;journal;21947961, 21947953;0.732;Q1;53;36;151;1347;196;149;1.12;37,42;Germany;Springer Verlag;2013-ongoing;"Plant Science (Q1); Cell Biology (Q3)"
301;21967;Fish Pathology;journal;0388788X;0.728;Q1;39;38;126;507;155;126;1.29;13,34;Japan;Japanese Society of Fish Pathalogy;1996-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q2)"
302;24682;Australian Journal of Zoology;journal;0004959X;0.727;Q1;42;46;150;2087;163;150;1.03;45,37;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1976, 1978, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
303;23068;European Food Research and Technology;journal;14382385, 14382377;0.727;Q1;89;185;568;4973;601;568;1.12;26,88;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
304;39098;Journal of Dairy Research;journal;00220299, 14697629;0.725;Q1;70;63;198;1771;280;198;1.36;28,11;United Kingdom;Cambridge University Press;1929-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
305;16595;Plant Cell Reports;journal;07217714, 1432203X;0.7240000000000001;Q1;96;129;439;3393;663;435;1.41;26,30;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
306;16533;Phytochemical Analysis;journal;09580344, 10991565;0.7190000000000001;Q1;63;58;173;1185;224;173;1.42;20,43;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
307;24499;Wildlife Research;journal;10353712;0.7170000000000001;Q2;58;73;209;2793;247;207;1.14;38,26;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
308;12395;Polar Geography;journal;1088937X;0.716;Q1;24;20;43;608;33;43;0.48;30,40;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
309;13003;Anatomical Record - Part A Discoveries in Molecular, Cellular, and Evolutionary Biology;journal;15524884;0.715;Q1;59;0;0;0;0;0;0.00;0,00;United States;Wiley-Liss Inc;1997-1999, 2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q1); Medicine (miscellaneous) (Q1)"
310;24021;Marine Environmental Research;journal;01411136;0.715;Q2;83;146;339;2698;465;332;1.13;18,48;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
311;17300;Botanica Marina;journal;00068055, 14374323;0.713;Q1;51;63;190;2602;201;190;1.11;41,30;Germany;Walter de Gruyter GmbH;1981, 1985, 1987, 1992-ongoing;"Plant Science (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
312;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.713;Q1;42;32;107;1020;58;107;0.51;31,88;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
313;18903;Theriogenology;journal;0093691X;0.713;Q1;118;399;754;9084;1453;732;1.88;22,77;Netherlands;Elsevier BV;1974-ongoing;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
314;21288;Acta Tropica;journal;0001706X;0.711;Q1;89;123;320;2999;424;313;1.32;24,38;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
315;19793;Entomologia Experimentalis et Applicata;journal;00138703;0.711;Q1;74;114;489;3953;543;485;0.92;34,68;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
316;13256;Biological Control;journal;10902112, 10499644;0.7090000000000001;Q1;87;105;303;3567;325;298;1.04;33,97;United States;Elsevier Inc.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
317;13626;Sarsia;journal;00364827, 15031128;0.7090000000000001;Q2;37;45;114;1528;119;114;0.79;33,96;United Kingdom;Taylor & Francis;1979, 1981-1983, 1993-2004;"Aquatic Science (Q2); Ecology (Q2)"
318;21697;Animal Genetics;journal;02689146, 13652052;0.708;Q1;74;132;422;1820;560;349;1.83;13,79;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
319;16574;Plant and Soil;journal;15735036, 0032079X;0.706;Q2;163;288;781;12567;1115;772;1.33;43,64;Netherlands;Kluwer Academic Publishers;1948-ongoing;"Plant Science (Q2); Soil Science (Q2)"
320;18565;Functional Plant Biology;journal;14454408;0.705;Q1;103;160;361;6665;585;351;1.54;41,66;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1996-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
321;19312;Lichenologist;journal;00242829, 10961135;0.705;Q2;44;60;184;1390;171;180;0.97;23,17;United Kingdom;Cambridge University Press;1958-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
322;17700155019;Handbook of Agricultural Economics;book series;15740072;0.7040000000000001;Q1;26;23;23;2683;26;21;1.24;116,65;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
323;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.703;Q2;118;144;393;6641;648;389;1.60;46,12;United States;Elsevier Inc.;1981-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
324;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;0.703;Q2;54;17;33;2617;39;33;1.00;153,94;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
325;36431;Poultry Science;journal;00325791;0.7020000000000001;Q1;119;271;795;7355;1045;794;1.20;27,14;United States;Oxford University Press;1965-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
326;62303;Animal Feed Science and Technology;journal;03778401;0.701;Q1;102;134;418;4149;389;410;0.93;30,96;Netherlands;Elsevier BV;1976-ongoing;Animal Science and Zoology (Q1)
327;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.701;Q2;67;32;94;1472;107;94;1.05;46,00;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Aquatic Science (Q2)
328;15639;Agronomy Journal;journal;00021962, 14350645;0.7;Q1;113;172;511;5358;543;502;0.94;31,15;United States;American Society of Agronomy, Inc.;1976-1985, 1987, 1991, 1993-ongoing;Agronomy and Crop Science (Q1)
329;15611;Agroforestry Systems;journal;15729680, 01674366;0.698;Q1;68;74;201;1826;234;193;0.76;24,68;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1)"
330;22036;Journal of Field Ornithology;journal;02738570;0.698;Q2;42;58;186;1524;136;186;0.57;26,28;United States;Wiley-Blackwell;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
331;61490;Biosystems Engineering;journal;15375129, 15375110;0.696;Q1;95;140;389;3436;268;388;0.56;24,54;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Control and Systems Engineering (Q2); Soil Science (Q2)"
332;24609;Applied Animal Behaviour Science;journal;01681591;0.695;Q2;95;121;358;3489;485;352;1.27;28,83;Netherlands;Elsevier BV;1984-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2)"
333;27846;Marine and Freshwater Research;journal;13231650;0.6940000000000001;Q2;78;126;347;4711;333;342;0.69;37,39;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
334;28375;Oceanologica Acta;journal;03991784;0.6940000000000001;Q2;54;35;178;1150;175;174;1.01;32,86;France;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
335;8300153207;Fish Physiology;book series;15465098;0.6890000000000001;Q2;45;0;31;0;47;26;1.81;0,00;United States;Academic Press;1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing;"Animal Science and Zoology (Q2); Physiology (Q2)"
336;19717;Food Microbiology;journal;07400020, 10959998;0.6890000000000001;Q1;103;70;224;2065;296;217;1.04;29,50;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
337;23180;Food Research International;journal;09639969;0.6890000000000001;Q1;134;125;300;3341;413;293;1.21;26,73;Netherlands;Elsevier BV;1992-ongoing;Food Science (Q1)
338;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0.688;Q1;61;57;187;2063;275;187;1.34;36,19;United States;John Wiley & Sons Inc.;1990-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q2); Biochemistry (Q3)"
339;19348;Arctic;journal;00040843;0.687;Q2;53;46;139;1891;127;132;0.81;41,11;Canada;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
340;17307;Taxon;journal;00400262;0.687;Q2;75;124;251;2160;212;228;1.15;17,42;Austria;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
341;19120;Journal of the American Mosquito Control Association;journal;8756971X;0.6859999999999999;Q1;53;59;195;1189;169;195;0.78;20,15;United States;American Mosquito Control Association;1985-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
342;16919;Biometals;journal;15728773, 09660844;0.679;Q1;94;45;132;1859;220;130;1.89;41,31;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
343;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.679;Q1;84;54;142;1508;150;142;1.01;27,93;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
344;13560;Ecological Psychology;journal;15326969, 10407413;0.675;Q2;44;11;52;516;54;52;0.90;46,91;United States;Lawrence Erlbaum Associates Inc.;1989-ongoing;"Computer Science (miscellaneous) (Q1); Social Psychology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q3)"
345;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.675;Q1;87;93;250;2868;228;248;0.83;30,84;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
346;25557;Annals of Forest Science;journal;1297966X, 12864560;0.6729999999999999;Q1;69;86;208;3184;246;206;1.06;37,02;Germany;Springer Verlag;1999-ongoing;"Forestry (Q1); Ecology (Q2)"
347;36093;Pedobiologia;journal;00314056;0.6709999999999999;Q2;61;56;213;1687;192;211;0.88;30,13;Netherlands;Elsevier BV;1977, 1979-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
348;21100454957;Mammal Research;journal;21992401, 2199241X;0.67;Q2;39;57;157;2499;175;155;1.20;43,84;Germany;Springer Science and Business Media Deutschland GmbH;2015-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
349;12167;Marine Ecology;journal;01739565, 14390485;0.669;Q2;51;58;64;1844;76;64;0.84;31,79;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
350;24685;Australian Zoologist;journal;00672238;0.6679999999999999;Q2;25;8;56;330;45;56;0.74;41,25;Australia;Royal Zoological Society of New South Wales;1982-1990, 1992-ongoing;Animal Science and Zoology (Q2)
351;19238;Journal of Plant Pathology;journal;11254653;0.6679999999999999;Q2;43;150;79;486;63;78;0.87;3,24;Italy;Societa Italiana di Patologia Vegetale;1997-ongoing;Plant Science (Q2)
352;30862;Journal of the Torrey Botanical Society;journal;10955674;0.667;Q2;42;33;107;1410;83;104;0.59;42,73;United States;Torrey Botanical Society;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
353;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.6659999999999999;Q1;62;100;244;1861;182;241;0.68;18,61;United States;John Wiley & Sons Inc.;1985-ongoing;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
354;85636;World's Poultry Science Journal;journal;00439339;0.664;Q2;62;44;83;1984;84;82;0.94;45,09;United Kingdom;Cambridge University Press;1945-ongoing;Animal Science and Zoology (Q2)
355;18329;Journal of Wildlife Diseases;journal;00903558;0.6629999999999999;Q2;64;127;345;2968;394;342;1.13;23,37;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
356;34913;Anatomical Record;journal;0003276X;0.6609999999999999;Q1;84;153;514;6217;838;479;1.82;40,63;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
357;29608;Journal of Limnology;journal;11295767;0.6609999999999999;Q2;39;15;86;729;77;86;0.95;48,60;Italy;PagePress;1997-ongoing;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
358;15081;Agriculture and Human Values;journal;15728366, 0889048X;0.659;Q1;67;30;97;1230;90;96;0.93;41,00;Netherlands;Kluwer Academic Publishers;1984-ongoing;Agronomy and Crop Science (Q1)
359;22540;Journal of Arachnology;journal;01618202;0.654;Q1;44;70;152;1993;137;152;0.51;28,47;United States;American Arachnological Society;1987, 1993-ongoing;Insect Science (Q1)
360;17755;Domestic Animal Endocrinology;journal;07397240;0.647;Q2;67;63;161;2869;311;160;1.93;45,54;Netherlands;Elsevier BV;1984-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2); Endocrinology (Q2)"
361;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.645;Q2;71;81;230;3304;334;229;1.42;40,79;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2); Biochemistry (Q3)"
362;20340;Parasitology Research;journal;14321955, 09320113;0.643;Q1;84;210;548;4856;615;546;1.11;23,12;Germany;Springer Verlag;1987-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q3)"
363;19700180760;Recent Advances in Phytochemistry;book series;00799920;0.643;Q2;17;14;30;605;40;26;1.54;43,21;Netherlands;Elsevier BV;2000-2006;"Plant Science (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
364;12493;Acta Oecologica;journal;1146609X;0.64;Q2;64;44;133;2349;165;130;0.96;53,39;Netherlands;Elsevier BV;1983, 1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
365;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.64;Q2;34;60;160;1052;146;160;0.64;17,53;United Kingdom;FRS Marine Lab.;1996-ongoing;"Small Animals (Q1); Aquatic Science (Q2)"
366;13515;Journal of Aquatic Animal Health;journal;08997659, 15488667;0.64;Q2;48;44;149;1049;187;144;1.14;23,84;United Kingdom;Taylor & Francis;1989-ongoing;Aquatic Science (Q2)
367;22069;Conservation Genetics;journal;15660621;0.639;Q2;67;53;75;1838;113;75;1.51;34,68;Netherlands;Kluwer Academic Publishers;1994, 2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
368;13043;Aquatic Ecology;journal;13862588, 15735125;0.638;Q2;53;44;113;1575;118;109;0.83;35,80;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
369;16900154707;Crop and Pasture Science;journal;18360947, 14449838;0.638;Q1;78;143;396;5065;465;388;1.13;35,42;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
370;19296;American Midland Naturalist;journal;00030031;0.637;Q2;46;87;263;2861;194;262;0.66;32,89;United States;University of Notre Dame;1979-1980, 1982-1990, 1993-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
371;17374;Bryologist;journal;00072745;0.635;Q2;45;64;211;1796;182;207;0.96;28,06;United States;American Bryological & Lichenological Society;1981-1985, 1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
372;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.635;Q1;90;230;671;4976;439;668;0.58;21,63;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
373;22642;Malacologia;book series;00762997;0.634;Q2;33;22;51;1058;61;51;0.60;48,09;United States;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
374;17687;Avian Diseases;journal;00052086;0.628;Q2;72;146;381;3562;430;380;1.13;24,40;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
375;15061;Agricultural Systems;journal;0308521X, 18732267;0.627;Q1;95;71;169;2396;166;166;0.97;33,75;United Kingdom;Applied Science Publishers;1976-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2)"
376;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.626;Q2;48;46;118;1997;120;117;1.18;43,41;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
377;21518;British Birds;journal;00070335;0.624;Q2;21;22;70;685;44;70;0.72;31,14;United Kingdom;Witherby and Co;1981-1984, 1989-1990, 1995-2016, 2018-ongoing;Animal Science and Zoology (Q2)
378;26091;Wood Science and Technology;journal;00437719, 14325225;0.623;Q1;62;38;129;690;85;127;0.64;18,16;Germany;Springer Verlag;1967-ongoing;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
379;19811;Annals of the Entomological Society of America;journal;00138746;0.621;Q1;64;95;386;3148;347;386;0.84;33,14;United States;Entomological Society of America;1965-1970, 1973-1978, 1988, 1993-ongoing;Insect Science (Q1)
380;17405;Canadian Journal of Plant Pathology;journal;07060661;0.621;Q1;50;68;159;1836;145;155;0.89;27,00;United Kingdom;Taylor & Francis;1979-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
381;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.62;Q2;60;165;516;4073;390;504;0.65;24,68;United Kingdom;Cambridge University Press;1887-1900, 1902-1904, 1906-ongoing;Aquatic Science (Q2)
382;24622;Biofouling;journal;10292454, 08927014;0.618;Q2;77;32;119;1289;182;119;1.41;40,28;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
383;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.618;Q1;63;62;173;2238;195;168;1.12;36,10;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
384;20484;Journal of Insect Behavior;journal;08927553, 15728889;0.615;Q2;45;61;188;2127;151;188;0.84;34,87;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
385;23252;Nematology;journal;15685411, 13885545;0.614;Q1;47;75;267;2100;227;262;0.84;28,00;Netherlands;Brill;1999-ongoing;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
386;25341;Hortscience;journal;00185345;0.612;Q1;78;249;810;4624;479;789;0.51;18,57;United States;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-ongoing;Horticulture (Q1)
387;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0.612;Q1;53;125;385;3059;302;385;0.75;24,47;United Kingdom;Taylor & Francis;1996-ongoing;"Horticulture (Q1); Genetics (Q3)"
388;22240;Human Biology;journal;15346617, 00187143;0.611;Q2;50;62;194;2328;262;189;1.27;37,55;United States;Wayne State University Press;1945-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
389;36360;Animal Reproduction Science;journal;03784320;0.61;Q2;92;127;348;3879;535;341;1.63;30,54;Netherlands;Elsevier BV;1936, 1978-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Endocrinology (Q2); Food Animals (Q2)"
390;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437;0.61;Q1;63;58;186;1074;92;183;0.44;18,52;United States;American Society of Civil Engineers;1983-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
391;19261;Journal of Plant Research;journal;09189440, 16180860;0.61;Q2;59;63;167;2469;196;167;1.00;39,19;Germany;Springer Verlag;1993-ongoing;Plant Science (Q2)
392;25096;Food and Chemical Toxicology;journal;02786915;0.609;Q1;149;183;422;8645;842;402;1.84;47,24;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
393;13090;Astrobiology;journal;15311074;0.608;Q1;69;31;30;978;35;29;1.21;31,55;United States;Mary Ann Liebert Inc.;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
394;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.608;Q1;52;66;178;1833;168;175;0.93;27,77;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
395;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.607;Q2;53;35;66;1487;68;66;0.93;42,49;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
396;74286;AgBioForum;journal;1522936X;0.605;Q1;38;23;84;461;41;78;0.37;20,04;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
397;26788;Bulletin of Marine Science;journal;00074977;0.605;Q2;67;171;399;6594;355;379;0.89;38,56;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
398;16857;Biochemical Systematics and Ecology;journal;03051978;0.603;Q2;61;131;340;2580;322;336;0.97;19,69;United Kingdom;Elsevier Ltd.;1973-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
399;20311;Environmental Entomology;journal;0046225X;0.601;Q2;77;165;481;5340;430;479;0.80;32,36;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
400;16603;Plant Growth Regulation;journal;15735087, 01676903;0.6;Q2;88;114;290;3024;310;286;0.91;26,53;Netherlands;Kluwer Academic Publishers;1967, 1982, 1984-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
401;22505;Invertebrate Biology;journal;10778306;0.597;Q2;38;33;115;1802;115;115;0.95;54,61;United States;Wiley-Blackwell;1995-ongoing;Animal Science and Zoology (Q2)
402;38284;Grass and Forage Science;journal;13652494, 01425242;0.595;Q2;48;43;127;1278;106;127;0.76;29,72;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
