Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
352;30862;Journal of the Torrey Botanical Society;journal;10955674;0.667;Q2;47;33;104;1410;83;104;0.59;42.73;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
353;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.666;Q1;72;98;244;1861;182;241;0.68;18.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
354;85636;World's Poultry Science Journal;journal;17434777, 00439339;0.664;Q2;77;44;82;1984;84;82;0.94;45.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;Animal Science and Zoology (Q2)
355;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.663;Q2;72;127;345;2968;394;342;1.12;23.37;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
356;34913;Anatomical Record;journal;0003276X, 10970185;0.661;Q1;92;152;508;6244;844;479;1.72;41.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
357;29608;Journal of Limnology;journal;11295767;0.661;Q2;47;15;85;729;78;85;0.95;48.6;Italy;Western Europe;PagePress Publications;1997-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
358;15081;Agriculture and Human Values;journal;15728366, 0889048X;0.659;Q1;80;29;96;1230;96;96;0.95;42.41;Netherlands;Western Europe;Springer Netherlands;1984-2021;Agronomy and Crop Science (Q1)
359;22540;Journal of Arachnology;journal;01618202;0.654;Q1;47;70;152;1993;137;152;0.51;28.47;United States;Northern America;American Museum of Natural History;1987, 1993-2021;Insect Science (Q1)
360;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.647;Q2;77;63;161;2869;315;160;1.95;45.54;United States;Northern America;Elsevier Inc.;1984-2022;"Food Animals (Q1); Animal Science and Zoology (Q2); Endocrinology (Q2)"
361;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.645;Q2;84;81;229;3304;334;229;1.42;40.79;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2); Biochemistry (Q3)"
362;20340;Parasitology Research;journal;14321955, 09320113;0.643;Q1;98;222;546;5156;619;546;1.12;23.23;Germany;Western Europe;Springer Verlag;1987-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q3)"
363;19700180760;Recent Advances in Phytochemistry;book series;00799920;0.643;Q2;18;14;30;605;40;14;1.33;43.21;United States;Northern America;Elsevier Inc.;1987, 2000-2006;"Plant Science (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
364;12493;Acta Oecologica;journal;1146609X;0.64;Q2;76;44;133;2349;170;130;1;53.39;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
365;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.64;Q2;40;60;160;1052;147;160;0.65;17.53;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q1); Aquatic Science (Q2)"
366;13515;Journal of Aquatic Animal Health;journal;08997659, 15488667;0.64;Q2;54;41;147;1022;188;144;1.13;24.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2021;Aquatic Science (Q2)
367;22069;Conservation Genetics;journal;15729737, 15660621;0.639;Q2;74;52;75;1838;113;75;1.51;35.35;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
368;13043;Aquatic Ecology;journal;13862588, 15735125;0.638;Q2;62;44;113;1575;120;109;0.81;35.8;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
369;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.638;Q1;94;139;393;5065;469;388;1.13;36.44;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
370;19296;American Midland Naturalist;journal;00030031;0.637;Q2;52;87;262;2861;195;262;0.66;32.89;United States;Northern America;University of Notre Dame;1979-1980, 1982-1990, 1993-2021;Ecology, Evolution, Behavior and Systematics (Q2)
371;17374;Bryologist;journal;00072745;0.635;Q2;51;61;210;1796;183;207;0.95;29.44;United States;Northern America;American Bryological and Lichenological Society Inc.;1981-1985, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
372;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.635;Q1;106;229;668;4976;438;668;0.58;21.73;United States;Northern America;American Society of Agricultural and Biological Engineers;2006-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Biomedical Engineering (Q2); Soil Science (Q2)"
373;22642;Malacologia;book series;00762997;0.634;Q2;37;21;51;1058;61;51;0.6;50.38;United States;Northern America;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
374;17687;Avian Diseases;journal;00052086;0.628;Q2;83;146;380;3562;431;380;1.13;24.4;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
375;15061;Agricultural Systems;journal;0308521X, 18732267;0.627;Q1;118;71;167;2396;167;166;0.96;33.75;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q2)"
376;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.626;Q2;60;46;118;1997;120;117;1.17;43.41;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
377;21518;British Birds;journal;00070335;0.624;Q2;22;22;70;685;44;70;0.72;31.14;United Kingdom;Western Europe;British Birds Ltd;1981-1984, 1989-1990, 1995-2016, 2018;Animal Science and Zoology (Q2)
378;26091;Wood Science and Technology;journal;00437719, 14325225;0.623;Q1;77;37;128;690;85;127;0.64;18.65;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
379;19811;Annals of the Entomological Society of America;journal;00138746;0.621;Q1;74;95;386;3148;353;386;0.85;33.14;United States;Northern America;Entomological Society of America;1965-1970, 1973-1978, 1986, 1988, 1993-2021;Insect Science (Q1)
380;17405;Canadian Journal of Plant Pathology;journal;17152992, 07060661;0.621;Q1;58;66;155;1836;142;155;0.86;27.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
381;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.62;Q2;71;156;504;4073;391;504;0.65;26.11;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
382;24622;Biofouling;journal;10292454, 08927014;0.618;Q2;92;32;119;1289;182;119;1.41;40.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
383;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.618;Q1;73;62;172;2238;195;168;1.08;36.1;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
384;20484;Journal of Insect Behavior;journal;08927553, 15728889;0.615;Q2;51;61;188;2127;160;188;0.89;34.87;United States;Northern America;Springer New York;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
385;23252;Nematology;journal;15685411, 13885545;0.614;Q1;56;73;265;2100;229;262;0.84;28.77;Netherlands;Western Europe;Brill Academic Publishers;1999-2021;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
386;25341;Hortscience: A Publication of the American Society for Hortcultural Science;journal;00185345, 23279834;0.612;Q1;94;249;802;4624;480;790;0.5;18.57;United States;Northern America;American Society for Horticultural Science;1977-1978, 1980-1981, 1983, 1985-2021;Horticulture (Q1)
387;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0.612;Q1;63;125;385;3059;301;385;0.74;24.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Horticulture (Q1); Genetics (Q3)"
388;22240;Human Biology;journal;15346617, 00187143;0.611;Q2;55;62;193;2328;266;189;1.26;37.55;United States;Northern America;Wayne State University Press;1945-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
389;36360;Animal Reproduction Science;journal;03784320, 18732232;0.61;Q2;110;125;342;3879;542;340;1.65;31.03;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Endocrinology (Q2); Food Animals (Q2)"
390;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.61;Q1;79;58;186;1074;92;183;0.43;18.52;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
391;19261;Journal of Plant Research;journal;09189440, 16180860;0.61;Q2;71;63;167;2469;198;167;1;39.19;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
392;25096;Food and Chemical Toxicology;journal;18736351, 02786915;0.609;Q1;183;181;412;8645;843;401;1.8;47.76;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
393;13090;Astrobiology;journal;15578070, 15311074;0.608;Q1;88;31;30;978;35;29;1.17;31.55;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
394;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.608;Q1;63;66;177;1833;169;175;0.93;27.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q2)"
395;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.607;Q2;64;35;66;1487;70;66;0.93;42.49;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
396;74286;AgBioForum;journal;1522936X;0.605;Q1;42;23;84;461;41;78;0.35;20.04;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
397;26788;Bulletin of Marine Science;journal;00074977;0.605;Q2;79;171;397;6594;358;379;0.87;38.56;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
398;16857;Biochemical Systematics and Ecology;journal;03051978;0.603;Q2;73;131;338;2580;325;336;0.96;19.69;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
399;20311;Environmental Entomology;journal;0046225X, 19382936;0.601;Q2;92;165;480;5340;429;479;0.8;32.36;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
400;16603;Plant Growth Regulation;journal;15735087, 01676903;0.6;Q2;107;114;290;3024;310;286;0.91;26.53;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
401;22505;Invertebrate Biology;journal;10778306, 17447410;0.597;Q2;44;33;115;1802;116;115;0.95;54.61;United States;Northern America;Wiley-Blackwell;1995-2021;Animal Science and Zoology (Q2)
402;38284;Grass and Forage Science;journal;13652494, 01425242;0.595;Q2;59;43;119;1278;93;119;0.76;29.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
403;16619;Plant Production Science;journal;13491008, 1343943X;0.594;Q2;52;49;167;1079;90;167;0.6;22.02;Japan;Asiatic Region;Taylor and Francis Ltd.;1998-2021;Agronomy and Crop Science (Q2)
404;21100394230;Horticulture Journal;journal;21890102, 21890110;0.592;Q1;39;137;424;2325;205;424;0.44;16.97;Japan;Asiatic Region;Japanese Society for Horticultural Science;2015-2021;"Horticulture (Q1); Plant Science (Q2)"
405;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;0.591;Q2;65;25;23;509;15;23;0.55;20.36;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
406;4400151710;Wilson Journal of Ornithology;journal;15594491;0.59;Q2;44;72;267;2077;144;266;0.44;28.85;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
407;35048;Food Policy;journal;03069192;0.588;Q1;113;32;121;1030;92;114;0.86;32.19;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
408;86245;Precision Agriculture;journal;15731618, 13852256;0.588;Q1;70;28;46;573;50;45;0.62;20.46;Netherlands;Western Europe;Springer Netherlands;1999-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
409;18801;OIE Revue Scientifique et Technique;journal;16080637, 02531933;0.587;Q2;91;72;183;2593;240;183;1.54;36.01;France;Western Europe;Office International des Epizooties;1990-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
410;4000152139;Advances in Insect Physiology;book series;00652806;0.586;Q2;48;4;5;1409;13;5;2.6;352.25;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q2)
411;12300154714;Botany;journal;19162790, 19162804;0.586;Q2;89;136;511;6083;590;509;0.98;44.73;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
412;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.586;Q1;67;33;86;871;62;86;0.71;26.39;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
413;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.581;Q2;90;29;178;1030;129;169;0.72;35.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
414;27282;Helgoland Marine Research;journal;1438387X;0.578;Q2;55;31;74;1368;81;74;1.04;44.13;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
415;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.578;Q2;88;53;173;1780;226;173;1.18;33.58;United States;Northern America;Academic Press Inc.;1971-2021;"Medicine (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
416;22875;Journal of Forestry;journal;00221201, 19383746;0.574;Q1;77;48;215;636;160;215;0.74;13.25;United States;Northern America;Society of American Foresters;1969-1990, 1994-2021;"Forestry (Q1); Plant Science (Q2)"
417;19860;Mycoscience;journal;16182545, 13403540;0.574;Q2;47;71;252;1456;162;252;0.48;20.51;Netherlands;Western Europe;Mycological Society of Japan;1994-2020;Ecology, Evolution, Behavior and Systematics (Q2)
418;17288;Sydowia;journal;00820598;0.573;Q2;31;19;48;418;40;48;0.55;22;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
419;29436;Aquatic Living Resources;journal;09907440, 17652952;0.572;Q2;67;42;140;1580;115;135;0.55;37.62;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
420;29517;International Review of Hydrobiology;journal;15222632, 14342944;0.571;Q2;54;50;128;1910;138;126;1.01;38.2;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
421;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;15735141, 13861980;0.571;Q2;35;17;60;759;65;56;1.08;44.65;Netherlands;Western Europe;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q1); Aquatic Science (Q2); Pollution (Q2)"
422;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.571;Q1;56;39;96;753;71;96;0.58;19.31;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q3)"
423;35824;Agricultural Water Management;journal;03783774;0.57;Q2;139;87;269;2401;231;264;0.76;27.6;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
424;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.57;Q2;47;47;110;998;72;110;0.64;21.23;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
425;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.569;Q1;59;38;113;1580;97;112;0.7;41.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Agronomy and Crop Science (Q2); Insect Science (Q2)"
426;28333;Ocean and Coastal Management;journal;09645691;0.569;Q2;90;51;161;1327;119;145;0.88;26.02;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
427;39591;Pest Management Science;journal;15264998, 1526498X;0.569;Q2;135;159;447;4659;587;438;1.2;29.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2021;"Medicine (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Insect Science (Q2)"
428;23161;Food Quality and Preference;journal;09503293;0.567;Q1;129;65;151;1670;167;151;0.96;25.69;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q2)"
429;15168;Hydrobiologia;journal;15735117, 00188158;0.567;Q2;149;494;1634;18852;1631;1605;0.86;38.16;Netherlands;Western Europe;Springer Netherlands;1948-2021;Aquatic Science (Q2)
430;92166;Small Ruminant Research;journal;09214488;0.565;Q2;87;138;418;3493;247;416;0.62;25.31;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
431;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.565;Q2;109;107;185;2536;115;185;0.51;23.7;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
432;19524;Veterinary Journal;journal;15322971, 10900233;0.564;Q2;113;96;239;2921;221;183;0.95;30.43;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
433;13019;Plankton Biology and Ecology;journal;13430874;0.563;Q2;23;11;58;278;38;56;0.51;25.27;Japan;Asiatic Region;Plankton Society of Japan;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
434;21881;Cereal Foods World;journal;01466283;0.561;Q1;43;71;161;683;117;161;0.56;9.62;United States;Northern America;American Association of Cereal Chemists;1993, 1996-2018;Food Science (Q1)
435;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.559;Q2;81;53;126;1740;130;125;1.13;32.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
436;12898;Crop Protection;journal;02612194;0.558;Q2;108;131;284;3265;279;283;0.94;24.92;United Kingdom;Western Europe;Elsevier BV;1982-2022;Agronomy and Crop Science (Q2)
437;19316;Lindbergia;journal;01050761;0.557;Q2;18;14;62;451;37;61;0.43;32.21;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
438;26262;Revue de Paleobiologie;journal;02536730;0.557;Q2;33;38;89;1973;46;89;0.45;51.92;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
439;28866;International Journal of Wildland Fire;journal;14485516, 10498001;0.555;Q1;93;30;66;745;53;66;0.85;24.83;Australia;Pacific Region;CSIRO;1991-2021;"Forestry (Q1); Ecology (Q2)"
440;17719;North American Journal of Aquaculture;journal;15222055, 15488454;0.554;Q2;44;48;163;1005;85;160;0.43;20.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1999-2021;Aquatic Science (Q2)
441;14248;Sociobiology;journal;03616525;0.553;Q2;39;99;210;2411;161;210;0.74;24.35;United States;Northern America;California State University, Chico;1988, 1993-1994, 1996-2021;Insect Science (Q2)
442;24495;Wildlife Biology;journal;09096396;0.553;Q3;56;36;98;1282;78;95;0.59;35.61;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
443;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.552;Q2;92;103;276;3250;291;276;1.16;31.55;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q2); Soil Science (Q2)"
444;26751;Scientia Horticulturae;journal;03044238;0.551;Q1;123;169;375;3940;277;374;0.64;23.31;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q1)
445;18700156722;Agribusiness;journal;07424477, 15206297;0.55;Q2;47;33;105;861;47;104;0.48;26.09;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
446;32791;Industrial Crops and Products;journal;09266690;0.55;Q2;141;51;152;1173;140;151;0.85;23;Netherlands;Western Europe;Elsevier;1992-2021;Agronomy and Crop Science (Q2)
447;29427;Aquaculture Research;journal;13652109, 1355557X;0.549;Q2;93;138;392;4022;330;386;0.78;29.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970, 1972-2021;Aquatic Science (Q2)
448;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.549;Q2;64;21;74;870;75;74;0.76;41.43;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
449;144785;Rangeland Ecology and Management;journal;15507424;0.549;Q2;74;85;300;3053;208;300;0.7;35.92;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
450;18021;European Journal of Phycology;journal;14694433, 09670262;0.548;Q2;74;53;253;2683;237;252;0.9;50.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aquatic Science (Q2); Plant Science (Q2)"
451;16099;Marine Biotechnology;journal;14362236, 14362228;0.548;Q2;82;69;216;2258;294;215;1.08;32.72;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q2); Biotechnology (Q2)"
452;20744;LWT - Food Science and Technology;journal;10961127, 00236438;0.547;Q2;147;106;239;2820;241;237;0.91;26.6;United States;Northern America;Academic Press Inc.;1973, 1984-1989, 1991-2022;Food Science (Q2)
453;22423;Journal of Helminthology;journal;0022149X, 14752697;0.546;Q2;51;56;176;1452;149;176;0.79;25.93;United Kingdom;Western Europe;Cambridge University Press;1923-1943, 1945-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Parasitology (Q3)"
454;24737;Polish Journal of Ecology;journal;15052249;0.545;Q3;30;38;109;1521;67;109;0.74;40.03;Poland;Eastern Europe;Polish Academy of Sciences;1996, 1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
455;26489;Starch/Staerke;journal;00389056, 1521379X;0.544;Q2;87;116;232;1735;157;180;0.59;14.96;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q3)"
456;24633;Archive of Fishery and Marine Research;journal;09441921;0.543;Q3;26;12;52;325;26;52;0.5;27.08;Netherlands;Western Europe;Elsevier BV;1994-2003;Aquatic Science (Q3)
457;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.543;-;120;259;568;11035;796;560;1.39;42.61;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
458;18012;Environmental and Experimental Botany;journal;00988472;0.543;Q2;141;48;144;1752;201;142;1.17;36.5;Netherlands;Western Europe;Elsevier;1976-2022;"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
459;21941;Folia Primatologica;journal;00155713, 14219980;0.543;Q2;48;33;128;842;86;124;0.66;25.52;Switzerland;Western Europe;S. Karger AG;1963-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
460;50120;Waterbirds;journal;15244695;0.543;Q2;46;80;212;2354;152;212;0.63;29.43;United States;Northern America;The Waterbird Society;1996-2021;Animal Science and Zoology (Q2)
461;90041;Weed Science;journal;00431745, 15502759;0.543;Q2;96;105;326;3901;314;314;0.76;37.15;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
462;14288;Behavioural Processes;journal;18728308, 03766357;0.542;Q2;83;67;209;2590;204;204;0.87;38.66;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q3)"
463;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.541;Q3;56;94;314;3199;209;313;0.62;34.03;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q3)
