Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
97;19870;Journal of Applied Sport Psychology;journal;10413200;0.8370000000000001;Q2;67;34;89;1403;171;89;1.77;41,26;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
98;15428;Journal of Communication Disorders;journal;00219924;0.8340000000000001;Q2;56;41;92;2135;194;90;1.76;52,07;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
99;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.831;Q1;60;100;229;3415;354;220;1.58;34,15;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
100;22633;Learning Disability Quarterly;journal;07319487;0.8220000000000001;Q1;44;26;55;1001;87;48;1.35;38,50;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
101;14112;Rehabilitation Psychology;journal;00905550;0.812;Q1;57;45;132;2146;272;132;2.10;47,69;United States;American Psychological Association;1982-ongoing;"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
102;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.8079999999999999;Q1;89;143;424;3422;784;367;1.93;23,93;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
103;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.807;Q1;60;52;119;1892;205;101;1.36;36,38;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
104;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.787;Q2;34;18;114;401;121;92;1.43;22,28;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q2)"
105;29904;International Journal of Radiation Biology;journal;09553002;0.782;Q2;86;110;313;4884;672;303;1.90;44,40;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
106;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.7809999999999999;Q2;37;40;62;2023;182;57;3.37;50,58;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
107;20032;Acta Radiologica;journal;02841851, 16000455;0.778;Q2;66;167;563;4211;895;513;1.70;25,22;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
108;14565;American Journal of Audiology;journal;10590889;0.775;Q2;40;17;64;629;101;56;1.97;37,00;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
109;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.745;Q1;48;66;169;3183;417;143;2.52;48,23;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
110;30014;Journal of Motor Behavior;journal;00222895;0.742;Q2;63;35;144;1304;303;141;1.92;37,26;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
111;13383;Health Care Management Science;journal;13869620, 15729389;0.738;Q1;50;29;96;890;149;92;1.03;30,69;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
112;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.732;Q1;55;99;271;2739;525;250;1.70;27,67;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
113;20920;Microscopy Research and Technique;journal;1059910X;0.726;Q1;110;117;346;6146;727;339;1.92;52,53;United States;John Wiley & Sons Inc.;1992-ongoing;"Instrumentation (Q1); Medical Laboratory Technology (Q1); Anatomy (Q2); Histology (Q2)"
114;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;0.722;Q2;49;58;146;1310;189;133;1.32;22,59;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
115;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.721;Q2;30;26;69;561;100;69;1.11;21,58;United States;John Wiley & Sons Inc.;2002-ongoing;"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2)"
116;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.711;Q1;65;99;304;2922;471;240;1.92;29,52;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
117;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.7090000000000001;Q1;50;43;148;1147;160;108;1.30;26,67;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
118;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.706;Q1;47;20;53;761;93;52;1.57;38,05;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
119;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.6990000000000001;Q1;52;28;90;1229;220;88;2.10;43,89;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
120;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.6990000000000001;Q2;103;130;306;5578;811;302;2.50;42,91;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
121;13921;High Altitude Medicine and Biology;journal;15270297;0.696;Q2;46;42;151;1275;235;125;2.04;30,36;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
122;38062;Exercise Immunology Review;journal;10775552;0.693;Q2;49;14;25;817;64;20;2.67;58,36;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q2); Immunology (Q3)"
123;21076;Sports Biomechanics;journal;14763141;0.69;Q1;34;25;95;698;107;86;0.89;27,92;United Kingdom;Taylor & Francis;2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
124;2000147401;Journal of the International Phonetic Association;journal;00251003;0.687;Q2;29;25;59;702;66;59;0.80;28,08;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
125;23108;Language and Speech;journal;00238309;0.68;Q2;45;21;62;1014;72;59;1.23;48,29;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
126;13795;Contact Lens and Anterior Eye;journal;13670484;0.677;Q2;43;59;137;1344;177;110;1.34;22,78;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Optometry (Q2)"
127;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;0.664;Q2;29;11;14;826;17;12;1.42;75,09;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
128;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.654;Q2;104;170;289;4933;918;278;3.39;29,02;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
129;30004;Health information and libraries journal;journal;14711842, 14711834;0.6509999999999999;Q2;34;49;159;1054;234;142;0.72;21,51;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)"
130;16868;Motor Control;journal;10871640, 15432696;0.648;Q1;41;41;61;1398;66;59;1.23;34,10;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
131;18019;NeuroRehabilitation;journal;10538135;0.6459999999999999;Q1;56;91;186;3461;355;172;1.59;38,03;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
132;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.639;Q2;50;64;110;1667;162;110;1.34;26,05;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3)"
133;13674;Dysphagia;journal;0179051X, 14320460;0.63;Q2;71;60;138;1395;180;109;1.18;23,25;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
134;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.629;Q1;39;27;86;740;97;70;1.43;27,41;United States;Churchill Livingstone;2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
135;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.628;Q2;81;279;653;4758;1010;590;1.62;17,05;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
136;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.626;Q1;82;74;214;2570;307;211;1.16;34,73;United Kingdom;Taylor & Francis;1980-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
137;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.62;Q2;42;66;139;1480;181;116;1.46;22,42;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
138;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.608;Q2;44;68;147;2667;153;138;0.86;39,22;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
139;13777;Clinical and Experimental Optometry;journal;08164622;0.606;Q2;48;75;201;2271;235;171;1.47;30,28;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
140;17227;Journal of Neuroradiology;journal;01509861;0.603;Q2;36;49;147;1028;152;106;1.28;20,98;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
141;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.6;Q2;44;23;42;622;55;41;1.40;27,04;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
142;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.598;Q1;37;33;78;1224;103;74;1.29;37,09;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
143;15033;Deafness and Education International;journal;14643154;0.597;Q2;20;17;46;490;46;34;1.10;28,82;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q2)"
144;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.595;Q2;22;14;36;446;80;33;2.42;31,86;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q2); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
145;16780;International Journal of Rehabilitation Research;journal;03425282;0.586;Q2;45;59;151;1585;233;147;1.61;26,86;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
146;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.586;Q3;46;86;183;1860;333;172;1.78;21,63;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
147;29514;Radiation Protection Dosimetry;journal;01448420;0.585;Q3;64;300;1112;4982;1021;1051;1.03;16,61;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
148;23289;Topics in Language Disorders;journal;15503259, 02718294;0.573;Q2;39;35;92;1075;82;70;1.17;30,71;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
149;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.5720000000000001;Q2;48;28;91;1102;97;79;1.12;39,36;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
150;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.5710000000000001;Q1;28;33;47;1477;84;46;1.68;44,76;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
151;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.569;Q3;63;68;204;2186;487;201;2.33;32,15;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
152;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.569;Q1;52;109;237;2651;369;220;1.68;24,32;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)"
153;4000149001;Cancer Imaging;journal;17405025, 14707330;0.5670000000000001;Q3;40;60;265;1947;213;109;1.80;32,45;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
154;19016;Methods of Information in Medicine;journal;00261270;0.565;Q3;56;90;272;2771;435;252;2.02;30,79;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q3)"
155;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.561;Q2;45;27;86;1024;158;77;1.48;37,93;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
156;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.561;Q2;44;31;71;849;115;56;1.31;27,39;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
157;19700176802;Journal of Physiotherapy;journal;18369553;0.56;Q2;61;67;169;1035;176;67;2.61;15,45;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
158;28846;Disability and Society;journal;13600508, 09687599;0.5589999999999999;Q1;65;67;111;2089;162;109;1.03;31,18;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
159;13624;Audiological Medicine;journal;16513835, 1651386X;0.551;Q2;19;29;80;834;62;75;0.63;28,76;United Kingdom;Taylor & Francis;2003-2012;Speech and Hearing (Q2)
160;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.542;Q1;39;31;82;958;104;69;1.35;30,90;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
161;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.5379999999999999;Q2;58;75;218;2417;274;215;1.10;32,23;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
162;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.5379999999999999;Q3;58;160;335;2189;452;292;1.56;13,68;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
163;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.532;Q3;27;31;95;888;67;84;1.04;28,65;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
164;28586;BioMedical Engineering Online;journal;1475925X;0.529;Q3;65;83;111;2677;241;108;1.78;32,25;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
165;147231;International Review for the Sociology of Sport;journal;10126902;0.528;Q3;51;29;69;1354;78;69;1.07;46,69;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
166;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.522;Q2;50;90;285;3150;328;266;0.90;35,00;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
167;21044;Cochlear Implants International;journal;14670100;0.52;Q3;27;149;80;509;65;78;0.72;3,42;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q3)"
168;21172;Complementary Therapies in Medicine;journal;09652299;0.498;Q1;55;35;128;1296;264;110;1.77;37,03;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
169;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.494;Q3;42;42;120;1184;115;113;0.90;28,19;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q3)"
170;19916;Research in Sports Medicine;journal;15438635, 15438627;0.491;Q2;29;23;62;723;67;61;0.88;31,43;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
171;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.483;Q2;32;54;131;1433;148;125;0.86;26,54;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
172;13823;Noise and Health;journal;14631741;0.483;Q3;42;38;62;1319;95;60;1.51;34,71;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q3)"
173;5800207375;European Journal of Sport Science;journal;17461391;0.48100000000000004;Q2;41;48;108;1602;137;103;1.10;33,38;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
174;16387;OTJR Occupation, Participation and Health;journal;15394492;0.467;Q2;35;25;62;803;48;51;0.77;32,12;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
175;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.466;Q2;39;28;49;1147;56;48;0.88;40,96;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
176;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.466;Q2;25;22;25;1113;42;23;1.83;50,59;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2); Sports Science (Q3)"
177;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.465;Q1;58;125;346;2242;310;307;1.19;17,94;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
178;21993;Assistive Technology;journal;10400435;0.461;Q2;38;21;62;527;87;61;1.30;25,10;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
179;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.45799999999999996;Q2;32;32;84;1147;88;58;1.34;35,84;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
180;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.456;Q3;37;42;133;699;129;114;1.22;16,64;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
181;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.45399999999999996;Q2;50;62;163;3410;242;137;1.43;55,00;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
182;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.45299999999999996;Q2;43;36;93;1017;87;84;0.95;28,25;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
183;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.447;Q1;55;95;274;2327;297;216;1.37;24,49;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
184;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.44299999999999995;Q2;56;47;129;1549;133;112;1.19;32,96;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
185;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.429;Q2;24;28;61;632;91;58;1.60;22,57;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2)"
186;19543;Health Care for Women International;journal;07399332, 10964665;0.425;Q1;47;81;205;2585;183;171;0.83;31,91;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q1)
187;35404;Operative Techniques in Sports Medicine;journal;10601872;0.425;Q3;28;38;102;1039;48;89;0.55;27,34;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
188;29442;Quest;journal;15432750, 00336297;0.419;Q3;45;31;97;913;77;97;0.91;29,45;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
189;12100155715;Assessment for Effective Intervention;journal;15345084;0.41700000000000004;Q1;22;26;83;884;65;82;0.75;34,00;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
190;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.41600000000000004;Q3;35;61;139;2268;157;130;1.20;37,18;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
191;29854;Occupational Therapy International;journal;09667903;0.413;Q2;32;21;60;686;60;54;0.97;32,67;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
192;16953;Physiotherapy Theory and Practice;journal;09593985;0.409;Q2;39;63;117;2134;131;114;0.99;33,87;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
193;26767;Altex;journal;1868596X, 18688551;0.40700000000000003;Q1;45;30;138;794;162;126;2.11;26,47;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
194;16805;Journal of Music Therapy;journal;00222917;0.40700000000000003;Q1;43;20;55;783;59;55;0.73;39,15;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
195;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.406;Q2;35;23;43;726;39;42;1.11;31,57;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
196;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.4;Q2;20;31;90;1030;51;82;0.63;33,23;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
